,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2816,2816,2015,Saxony,Blue-collar worker,0.17134,248,26904,0.14623,0.20188
2817,2817,2015,Saxony,White-collar worker,0.34761,506,26904,0.31632,0.38555
2818,2818,2015,Saxony,Apprentice/ Trainee/ Intern,0.05902,89,26904,0.03922,0.08032
2819,2819,2015,Saxony,Not employed: Pensioner,0.27118,404,26904,0.25005,0.29145
2820,2820,2015,Saxony,Not employed: registered unemployed,0.05965,116,26904,0.04821,0.07438
2821,2821,2015,Saxony,Not employed: no further information,0.03319,69,26904,0.0224,0.04712
2822,2822,2015,Saxony-Anhalt,Self-employed,0.05245,37,26904,0.0315,0.07143
2823,2823,2015,Saxony-Anhalt,Blue-collar worker,0.14782,122,26904,0.12014,0.17654
2824,2824,2015,Saxony-Anhalt,White-collar worker,0.24581,283,26904,0.22366,0.27242
2825,2825,2015,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.06907,54,26904,0.04224,0.10485
2826,2826,2015,Saxony-Anhalt,Not employed: Pensioner,0.35233,250,26904,0.31605,0.38464
2827,2827,2015,Saxony-Anhalt,Not employed: registered unemployed,0.10771,95,26904,0.07487,0.14951
2828,2828,2015,Saxony-Anhalt,Not employed: no further information,0.02482,46,26904,0.01902,0.03131
2829,2829,2015,Thuringa,Self-employed,0.06981,58,26904,0.04972,0.09539
2830,2830,2015,Thuringa,Blue-collar worker,0.15649,179,26904,0.13394,0.17228
2831,2831,2015,Thuringa,White-collar worker,0.31558,297,26904,0.27146,0.37175
2832,2832,2015,Thuringa,Apprentice/ Trainee/ Intern,0.03346,45,26904,0.02433,0.04331
2833,2833,2015,Thuringa,Not employed: Pensioner,0.31006,268,26904,0.27813,0.34412
2834,2834,2015,Thuringa,Not employed: registered unemployed,0.07698,66,26904,0.0504,0.11205
2835,2835,2015,Thuringa,Not employed: no further information,0.03764,49,26904,0.02543,0.05157
2836,2836,2016,Schleswig-Holstein,Self-employed,0.04195,37,27509,0.0269,0.06041
2837,2837,2016,Schleswig-Holstein,Blue-collar worker,0.09829,100,27509,0.07243,0.12641
2838,2838,2016,Schleswig-Holstein,Civil servant,0.0521,44,27509,0.0392,0.06581
2839,2839,2016,Schleswig-Holstein,White-collar worker,0.32243,279,27509,0.27737,0.37792
2840,2840,2016,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.05977,96,27509,0.04357,0.07895
2841,2841,2016,Schleswig-Holstein,Not employed: Pensioner,0.30967,177,27509,0.27023,0.34699
2842,2842,2016,Schleswig-Holstein,Not employed: registered unemployed,0.05305,62,27509,0.03992,0.06717
2843,2843,2016,Schleswig-Holstein,Not employed: no further information,0.06273,222,27509,0.0465,0.08239
2844,2844,2016,Hamburg,Self-employed,0.09433,39,27509,0.06389,0.13608
2845,2845,2016,Hamburg,White-collar worker,0.40172,184,27509,0.34109,0.47718
2846,2846,2016,Hamburg,Apprentice/ Trainee/ Intern,0.07451,33,27509,0.04705,0.10486
2847,2847,2016,Hamburg,Not employed: Pensioner,0.36261,91,27509,0.3142,0.40986
2848,2848,2016,Hamburg,Not employed: no further information,0.06682,68,27509,0.04445,0.0933
2849,2849,2016,Lower Saxony,Self-employed,0.04772,110,27509,0.03599,0.06028
2850,2850,2016,Lower Saxony,Blue-collar worker,0.138,318,27509,0.11561,0.15656
2851,2851,2016,Lower Saxony,Civil servant,0.04398,108,27509,0.03636,0.0519
2852,2852,2016,Lower Saxony,White-collar worker,0.32143,851,27509,0.29763,0.35011
2853,2853,2016,Lower Saxony,Apprentice/ Trainee/ Intern,0.07972,236,27509,0.0681,0.09471
2854,2854,2016,Lower Saxony,Not employed: Pensioner,0.27712,534,27509,0.25825,0.29722
2855,2855,2016,Lower Saxony,Not employed: registered unemployed,0.03836,141,27509,0.03106,0.04551
2856,2856,2016,Lower Saxony,Not employed: no further information,0.05366,477,27509,0.04487,0.0631
2857,2857,2016,Bremen,White-collar worker,0.39795,60,27509,0.26586,0.56971
2858,2858,2016,Bremen,Not employed: Pensioner,0.48533,35,27509,0.3713,0.6366
2859,2859,2016,Bremen,Not employed: no further information,0.11672,62,27509,0.05261,0.20693
2860,2860,2016,North Rhine-Westphalia,Self-employed,0.05533,287,27509,0.04704,0.06434
2861,2861,2016,North Rhine-Westphalia,Blue-collar worker,0.12473,650,27509,0.11311,0.13804
2862,2862,2016,North Rhine-Westphalia,Civil servant,0.04242,206,27509,0.03483,0.04848
2863,2863,2016,North Rhine-Westphalia,White-collar worker,0.33678,1858,27509,0.31748,0.35716
2864,2864,2016,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.06943,433,27509,0.05991,0.07951
2865,2865,2016,North Rhine-Westphalia,Not employed: Pensioner,0.24978,968,27509,0.23768,0.26452
2866,2866,2016,North Rhine-Westphalia,Not employed: registered unemployed,0.04882,332,27509,0.04087,0.05611
2867,2867,2016,North Rhine-Westphalia,Not employed: no further information,0.0727,1116,27509,0.06447,0.08182
2868,2868,2016,Hesse,Self-employed,0.06207,98,27509,0.0487,0.07249
2869,2869,2016,Hesse,Blue-collar worker,0.1055,185,27509,0.08708,0.12169
2870,2870,2016,Hesse,Civil servant,0.03385,69,27509,0.02527,0.04201
2871,2871,2016,Hesse,White-collar worker,0.36224,652,27509,0.33069,0.39613
2872,2872,2016,Hesse,Apprentice/ Trainee/ Intern,0.07511,138,27509,0.05453,0.09293
2873,2873,2016,Hesse,Not employed: Pensioner,0.22943,292,27509,0.20412,0.25685
2874,2874,2016,Hesse,Not employed: registered unemployed,0.05248,88,27509,0.04127,0.06764
2875,2875,2016,Hesse,Not employed: no further information,0.07932,361,27509,0.06231,0.09378
2876,2876,2016,"Rhineland-Palatinate, Saarland",Self-employed,0.04482,67,27509,0.03297,0.059
2877,2877,2016,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.13956,262,27509,0.11425,0.16428
2878,2878,2016,"Rhineland-Palatinate, Saarland",Civil servant,0.04347,56,27509,0.03397,0.05371
2879,2879,2016,"Rhineland-Palatinate, Saarland",White-collar worker,0.31393,487,27509,0.27543,0.34613
2880,2880,2016,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.05825,108,27509,0.04565,0.07442
2881,2881,2016,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.26999,329,27509,0.24838,0.29364
2882,2882,2016,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.05015,89,27509,0.038,0.06201
2883,2883,2016,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.07983,364,27509,0.06395,0.09727
2884,2884,2016,Baden-Wuerttemberg,Self-employed,0.04742,143,27509,0.03934,0.05614
2885,2885,2016,Baden-Wuerttemberg,Blue-collar worker,0.15387,443,27509,0.13537,0.17246
2886,2886,2016,Baden-Wuerttemberg,Civil servant,0.04124,116,27509,0.03075,0.05105
2887,2887,2016,Baden-Wuerttemberg,White-collar worker,0.33887,1143,27509,0.3174,0.36046
2888,2888,2016,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.05934,222,27509,0.04902,0.07123
2889,2889,2016,Baden-Wuerttemberg,Not employed: Pensioner,0.26736,537,27509,0.24902,0.28769
2890,2890,2016,Baden-Wuerttemberg,Not employed: registered unemployed,0.02981,92,27509,0.02326,0.03725
2891,2891,2016,Baden-Wuerttemberg,Not employed: no further information,0.06209,545,27509,0.0532,0.0759
2892,2892,2016,Bavaria,Self-employed,0.0579,243,27509,0.04939,0.06759
2893,2893,2016,Bavaria,Blue-collar worker,0.15565,610,27509,0.13841,0.17247
2894,2894,2016,Bavaria,Civil servant,0.03492,152,27509,0.02695,0.04247
2895,2895,2016,Bavaria,White-collar worker,0.35936,1466,27509,0.33665,0.38462
2896,2896,2016,Bavaria,Apprentice/ Trainee/ Intern,0.05605,273,27509,0.04749,0.06564
2897,2897,2016,Bavaria,Not employed: Pensioner,0.24424,797,27509,0.23007,0.26013
2898,2898,2016,Bavaria,Not employed: registered unemployed,0.03238,142,27509,0.02531,0.03998
2899,2899,2016,Bavaria,Not employed: no further information,0.05949,609,27509,0.04891,0.07036
2900,2900,2016,Berlin,Self-employed,0.07247,85,27509,0.05807,0.08851
2901,2901,2016,Berlin,Blue-collar worker,0.06763,56,27509,0.05133,0.08468
2902,2902,2016,Berlin,Civil servant,0.03316,32,27509,0.02161,0.05006
2903,2903,2016,Berlin,White-collar worker,0.37126,357,27509,0.32438,0.41175
2904,2904,2016,Berlin,Apprentice/ Trainee/ Intern,0.05921,62,27509,0.04483,0.07758
2905,2905,2016,Berlin,Not employed: Pensioner,0.25963,213,27509,0.23171,0.29214
2906,2906,2016,Berlin,Not employed: registered unemployed,0.0858,71,27509,0.06802,0.10426
2907,2907,2016,Berlin,Not employed: no further information,0.05083,141,27509,0.03648,0.06576
2908,2908,2016,Brandenburg,Self-employed,0.06583,49,27509,0.04502,0.08819
2909,2909,2016,Brandenburg,Blue-collar worker,0.13457,135,27509,0.11331,0.16274
2910,2910,2016,Brandenburg,Civil servant,0.04653,35,27509,0.031,0.0662
2911,2911,2016,Brandenburg,White-collar worker,0.25913,273,27509,0.22123,0.30331
2912,2912,2016,Brandenburg,Apprentice/ Trainee/ Intern,0.04129,51,27509,0.02353,0.06091
2913,2913,2016,Brandenburg,Not employed: Pensioner,0.33657,293,27509,0.29435,0.38257
2914,2914,2016,Brandenburg,Not employed: registered unemployed,0.08578,86,27509,0.05716,0.11738
2915,2915,2016,Brandenburg,Not employed: no further information,0.03031,147,27509,0.02117,0.03879
2916,2916,2016,Mecklenburg-Western Pomerania,Self-employed,0.04491,34,27509,0.03124,0.06834
2917,2917,2016,Mecklenburg-Western Pomerania,Blue-collar worker,0.17965,68,27509,0.14203,0.22203
2918,2918,2016,Mecklenburg-Western Pomerania,White-collar worker,0.3554,179,27509,0.28701,0.42086
2919,2919,2016,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.29394,154,27509,0.25569,0.33347
2920,2920,2016,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.09272,45,27509,0.06061,0.1396
2921,2921,2016,Mecklenburg-Western Pomerania,Not employed: no further information,0.03337,87,27509,0.0236,0.04831
2922,2922,2016,Saxony,Self-employed,0.05855,95,27509,0.04475,0.07282
2923,2923,2016,Saxony,Blue-collar worker,0.1819,213,27509,0.15477,0.21456
2924,2924,2016,Saxony,White-collar worker,0.33698,510,27509,0.30389,0.37943
2925,2925,2016,Saxony,Apprentice/ Trainee/ Intern,0.06244,99,27509,0.04587,0.08321
2926,2926,2016,Saxony,Not employed: Pensioner,0.26629,389,27509,0.24521,0.28732
2927,2927,2016,Saxony,Not employed: registered unemployed,0.06368,96,27509,0.05021,0.08068
2928,2928,2016,Saxony,Not employed: no further information,0.03017,185,27509,0.01928,0.04681
2929,2929,2016,Saxony-Anhalt,Self-employed,0.04934,35,27509,0.02951,0.06594
2930,2930,2016,Saxony-Anhalt,Blue-collar worker,0.14437,126,27509,0.11712,0.17928
2931,2931,2016,Saxony-Anhalt,White-collar worker,0.2486,260,27509,0.21834,0.29001
2932,2932,2016,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.08258,59,27509,0.05194,0.11498
2933,2933,2016,Saxony-Anhalt,Not employed: Pensioner,0.33292,229,27509,0.29584,0.36939
2934,2934,2016,Saxony-Anhalt,Not employed: registered unemployed,0.10601,88,27509,0.07316,0.13836
2935,2935,2016,Saxony-Anhalt,Not employed: no further information,0.03617,115,27509,0.02587,0.04746
2936,2936,2016,Thuringa,Self-employed,0.08092,61,27509,0.05899,0.10673
2937,2937,2016,Thuringa,Blue-collar worker,0.15595,163,27509,0.12983,0.18869
2938,2938,2016,Thuringa,White-collar worker,0.31516,272,27509,0.26802,0.36481
2939,2939,2016,Thuringa,Apprentice/ Trainee/ Intern,0.05017,46,27509,0.03602,0.06378
2940,2940,2016,Thuringa,Not employed: Pensioner,0.28625,255,27509,0.25312,0.32111
2941,2941,2016,Thuringa,Not employed: registered unemployed,0.07211,54,27509,0.05325,0.09953
2942,2942,2016,Thuringa,Not employed: no further information,0.03944,114,27509,0.02775,0.05331
2943,2943,2017,Schleswig-Holstein,Self-employed,0.05074,49,30791,0.03368,0.06851
2944,2944,2017,Schleswig-Holstein,Blue-collar worker,0.1114,133,30791,0.09144,0.13328
2945,2945,2017,Schleswig-Holstein,Civil servant,0.05763,60,30791,0.04463,0.07028
2946,2946,2017,Schleswig-Holstein,White-collar worker,0.32126,354,30791,0.2804,0.35806
2947,2947,2017,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.05674,90,30791,0.04066,0.07458
2948,2948,2017,Schleswig-Holstein,Not employed: Pensioner,0.2999,194,30791,0.26154,0.33704
2949,2949,2017,Schleswig-Holstein,Not employed: registered unemployed,0.04929,142,30791,0.03539,0.06528
2950,2950,2017,Schleswig-Holstein,Not employed: no further information,0.05304,189,30791,0.03542,0.07062
2951,2951,2017,Hamburg,Self-employed,0.08758,42,30791,0.05836,0.11637
2952,2952,2017,Hamburg,White-collar worker,0.40623,199,30791,0.34209,0.47666
2953,2953,2017,Hamburg,Apprentice/ Trainee/ Intern,0.04473,38,30791,0.02399,0.06714
2954,2954,2017,Hamburg,Not employed: Pensioner,0.33711,90,30791,0.2893,0.38287
2955,2955,2017,Hamburg,Not employed: registered unemployed,0.05985,40,30791,0.04494,0.0806
2956,2956,2017,Hamburg,Not employed: no further information,0.0645,89,30791,0.04491,0.08353
2957,2957,2017,Lower Saxony,Self-employed,0.05196,136,30791,0.04404,0.06236
2958,2958,2017,Lower Saxony,Blue-collar worker,0.12421,362,30791,0.10926,0.13887
2959,2959,2017,Lower Saxony,Civil servant,0.04564,132,30791,0.03713,0.05676
2960,2960,2017,Lower Saxony,White-collar worker,0.3319,1032,30791,0.31128,0.35994
2961,2961,2017,Lower Saxony,Apprentice/ Trainee/ Intern,0.07348,271,30791,0.06153,0.08418
2962,2962,2017,Lower Saxony,Not employed: Pensioner,0.27245,554,30791,0.25139,0.29746
2963,2963,2017,Lower Saxony,Not employed: registered unemployed,0.04133,249,30791,0.03277,0.05022
2964,2964,2017,Lower Saxony,Not employed: no further information,0.05903,553,30791,0.0487,0.07052
2965,2965,2017,Bremen,White-collar worker,0.41146,86,30791,0.29779,0.51087
2966,2966,2017,Bremen,Not employed: Pensioner,0.38356,41,30791,0.30185,0.47287
2967,2967,2017,Bremen,Not employed: registered unemployed,0.11891,32,30791,0.08079,0.15649
2968,2968,2017,Bremen,Not employed: no further information,0.08607,60,30791,0.04227,0.14286
2969,2969,2017,North Rhine-Westphalia,Self-employed,0.05309,312,30791,0.04611,0.06116
2970,2970,2017,North Rhine-Westphalia,Blue-collar worker,0.12073,688,30791,0.10996,0.13093
2971,2971,2017,North Rhine-Westphalia,Civil servant,0.04118,243,30791,0.03453,0.04768
2972,2972,2017,North Rhine-Westphalia,White-collar worker,0.33692,2118,30791,0.3181,0.35317
2973,2973,2017,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.07089,513,30791,0.0631,0.07884
2974,2974,2017,North Rhine-Westphalia,Not employed: Pensioner,0.2508,1030,30791,0.23884,0.26329
2975,2975,2017,North Rhine-Westphalia,Not employed: registered unemployed,0.05082,559,30791,0.04425,0.05806
2976,2976,2017,North Rhine-Westphalia,Not employed: no further information,0.07558,1147,30791,0.06788,0.08283
2977,2977,2017,Hesse,Self-employed,0.04885,97,30791,0.03932,0.05956
2978,2978,2017,Hesse,Blue-collar worker,0.07569,168,30791,0.06165,0.08882
2979,2979,2017,Hesse,Civil servant,0.03496,79,30791,0.02768,0.04224
2980,2980,2017,Hesse,White-collar worker,0.39189,803,30791,0.35783,0.42341
2981,2981,2017,Hesse,Apprentice/ Trainee/ Intern,0.08397,167,30791,0.06791,0.10468
2982,2982,2017,Hesse,Not employed: Pensioner,0.21881,302,30791,0.19472,0.23992
2983,2983,2017,Hesse,Not employed: registered unemployed,0.06922,212,30791,0.05147,0.08525
2984,2984,2017,Hesse,Not employed: no further information,0.07662,368,30791,0.06329,0.09082
2985,2985,2017,"Rhineland-Palatinate, Saarland",Self-employed,0.03639,69,30791,0.02832,0.04362
2986,2986,2017,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.15281,269,30791,0.12899,0.1785
2987,2987,2017,"Rhineland-Palatinate, Saarland",Civil servant,0.04381,58,30791,0.0342,0.05592
2988,2988,2017,"Rhineland-Palatinate, Saarland",White-collar worker,0.33183,554,30791,0.29952,0.36928
2989,2989,2017,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.04807,118,30791,0.04021,0.05726
2990,2990,2017,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.28487,343,30791,0.25918,0.31039
2991,2991,2017,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.03486,88,30791,0.02432,0.04693
2992,2992,2017,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.06737,315,30791,0.05292,0.08106
2993,2993,2017,Baden-Wuerttemberg,Self-employed,0.05503,169,30791,0.04748,0.06329
2994,2994,2017,Baden-Wuerttemberg,Blue-collar worker,0.13406,427,30791,0.11887,0.15019
2995,2995,2017,Baden-Wuerttemberg,Civil servant,0.0395,133,30791,0.03214,0.04773
2996,2996,2017,Baden-Wuerttemberg,White-collar worker,0.35771,1294,30791,0.33553,0.3861
2997,2997,2017,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.05842,260,30791,0.04992,0.06904
2998,2998,2017,Baden-Wuerttemberg,Not employed: Pensioner,0.26479,568,30791,0.24752,0.28143
2999,2999,2017,Baden-Wuerttemberg,Not employed: registered unemployed,0.02722,221,30791,0.02005,0.03466
3000,3000,2017,Baden-Wuerttemberg,Not employed: no further information,0.06326,456,30791,0.0533,0.07269
3001,3001,2017,Bavaria,Self-employed,0.06246,258,30791,0.05447,0.06991
3002,3002,2017,Bavaria,Blue-collar worker,0.13432,615,30791,0.12258,0.14699
3003,3003,2017,Bavaria,Civil servant,0.03083,167,30791,0.02502,0.03658
3004,3004,2017,Bavaria,White-collar worker,0.38609,1724,30791,0.35908,0.41154
3005,3005,2017,Bavaria,Apprentice/ Trainee/ Intern,0.0583,337,30791,0.05057,0.06557
3006,3006,2017,Bavaria,Not employed: Pensioner,0.24246,830,30791,0.22936,0.25761
3007,3007,2017,Bavaria,Not employed: registered unemployed,0.02411,175,30791,0.01879,0.03002
3008,3008,2017,Bavaria,Not employed: no further information,0.06142,581,30791,0.05223,0.07386
3009,3009,2017,Berlin,Self-employed,0.06566,85,30791,0.0488,0.081
3010,3010,2017,Berlin,Blue-collar worker,0.05874,56,30791,0.04087,0.07272
3011,3011,2017,Berlin,Civil servant,0.03749,40,30791,0.02488,0.05124
3012,3012,2017,Berlin,White-collar worker,0.40863,429,30791,0.36767,0.45391
3013,3013,2017,Berlin,Apprentice/ Trainee/ Intern,0.05887,69,30791,0.04322,0.07617
3014,3014,2017,Berlin,Not employed: Pensioner,0.2353,222,30791,0.20577,0.26643
3015,3015,2017,Berlin,Not employed: registered unemployed,0.0804,96,30791,0.06342,0.09857
3016,3016,2017,Berlin,Not employed: no further information,0.0549,103,30791,0.03861,0.07445
3017,3017,2017,Brandenburg,Self-employed,0.05607,52,30791,0.04257,0.07676
3018,3018,2017,Brandenburg,Blue-collar worker,0.14755,141,30791,0.1239,0.16985
3019,3019,2017,Brandenburg,Civil servant,0.03487,34,30791,0.0257,0.04568
3020,3020,2017,Brandenburg,White-collar worker,0.28525,324,30791,0.25082,0.32021
3021,3021,2017,Brandenburg,Apprentice/ Trainee/ Intern,0.03779,59,30791,0.02655,0.0536
3022,3022,2017,Brandenburg,Not employed: Pensioner,0.33095,304,30791,0.29346,0.37562
3023,3023,2017,Brandenburg,Not employed: registered unemployed,0.06807,120,30791,0.0475,0.09683
3024,3024,2017,Brandenburg,Not employed: no further information,0.03944,146,30791,0.02906,0.05235
3025,3025,2017,Mecklenburg-Western Pomerania,Self-employed,0.03128,32,30791,0.02233,0.04266
3026,3026,2017,Mecklenburg-Western Pomerania,Blue-collar worker,0.14096,67,30791,0.10946,0.17442
3027,3027,2017,Mecklenburg-Western Pomerania,White-collar worker,0.39742,202,30791,0.32941,0.47267
3028,3028,2017,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.30595,171,30791,0.27394,0.34214
3029,3029,2017,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.08611,61,30791,0.06316,0.11363
3030,3030,2017,Mecklenburg-Western Pomerania,Not employed: no further information,0.03828,50,30791,0.02618,0.05485
3031,3031,2017,Saxony,Self-employed,0.05394,95,30791,0.04343,0.06424
3032,3032,2017,Saxony,Blue-collar worker,0.17082,246,30791,0.14893,0.19491
3033,3033,2017,Saxony,White-collar worker,0.35877,613,30791,0.32824,0.392
3034,3034,2017,Saxony,Apprentice/ Trainee/ Intern,0.05811,115,30791,0.04644,0.07002
3035,3035,2017,Saxony,Not employed: Pensioner,0.26872,418,30791,0.24937,0.29005
3036,3036,2017,Saxony,Not employed: registered unemployed,0.06011,146,30791,0.04532,0.07888
3037,3037,2017,Saxony,Not employed: no further information,0.02954,168,30791,0.02261,0.03736
3038,3038,2017,Saxony-Anhalt,Self-employed,0.05405,43,30791,0.03936,0.07255
3039,3039,2017,Saxony-Anhalt,Blue-collar worker,0.12879,119,30791,0.10588,0.15639
3040,3040,2017,Saxony-Anhalt,White-collar worker,0.30596,331,30791,0.27096,0.34026
3041,3041,2017,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.0744,63,30791,0.05367,0.10229
3042,3042,2017,Saxony-Anhalt,Not employed: Pensioner,0.33518,238,30791,0.29445,0.37021
3043,3043,2017,Saxony-Anhalt,Not employed: registered unemployed,0.07288,92,30791,0.05525,0.09693
3044,3044,2017,Saxony-Anhalt,Not employed: no further information,0.02876,131,30791,0.01935,0.03864
3045,3045,2017,Thuringa,Self-employed,0.07962,64,30791,0.05709,0.10187
3046,3046,2017,Thuringa,Blue-collar worker,0.1371,176,30791,0.11776,0.15667
3047,3047,2017,Thuringa,White-collar worker,0.34967,323,30791,0.30736,0.39678
3048,3048,2017,Thuringa,Apprentice/ Trainee/ Intern,0.05444,54,30791,0.03555,0.08251
3049,3049,2017,Thuringa,Not employed: Pensioner,0.27625,260,30791,0.24565,0.30596
3050,3050,2017,Thuringa,Not employed: registered unemployed,0.07517,86,30791,0.0469,0.1069
3051,3051,2017,Thuringa,Not employed: no further information,0.02774,95,30791,0.01734,0.03839
3052,3052,2018,Schleswig-Holstein,Self-employed,0.03339,39,29413,0.0224,0.04684
3053,3053,2018,Schleswig-Holstein,Blue-collar worker,0.12438,129,29413,0.09584,0.15508
3054,3054,2018,Schleswig-Holstein,Civil servant,0.06224,59,29413,0.04795,0.07465
3055,3055,2018,Schleswig-Holstein,White-collar worker,0.34209,368,29413,0.29242,0.38859
3056,3056,2018,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.03945,65,29413,0.02931,0.05189
3057,3057,2018,Schleswig-Holstein,Not employed: Pensioner,0.3054,194,29413,0.27372,0.34531
3058,3058,2018,Schleswig-Holstein,Not employed: registered unemployed,0.04739,113,29413,0.03313,0.06436
3059,3059,2018,Schleswig-Holstein,Not employed: no further information,0.04567,140,29413,0.03495,0.06112
3060,3060,2018,Hamburg,Self-employed,0.09139,47,29413,0.06383,0.11823
3061,3061,2018,Hamburg,Blue-collar worker,0.06013,38,29413,0.04051,0.08134
3062,3062,2018,Hamburg,White-collar worker,0.37509,204,29413,0.30059,0.45811
3063,3063,2018,Hamburg,Apprentice/ Trainee/ Intern,0.05657,45,29413,0.03853,0.07739
3064,3064,2018,Hamburg,Not employed: Pensioner,0.29769,93,29413,0.24582,0.35126
3065,3065,2018,Hamburg,Not employed: registered unemployed,0.04672,43,29413,0.0301,0.06226
3066,3066,2018,Hamburg,Not employed: no further information,0.07241,53,29413,0.05067,0.09356
3067,3067,2018,Lower Saxony,Self-employed,0.04907,121,29413,0.0412,0.05926
3068,3068,2018,Lower Saxony,Blue-collar worker,0.11833,360,29413,0.10399,0.13673
3069,3069,2018,Lower Saxony,Civil servant,0.04323,126,29413,0.03364,0.05301
3070,3070,2018,Lower Saxony,White-collar worker,0.36574,1005,29413,0.33828,0.39355
3071,3071,2018,Lower Saxony,Apprentice/ Trainee/ Intern,0.06411,254,29413,0.05273,0.07686
3072,3072,2018,Lower Saxony,Not employed: Pensioner,0.26726,513,29413,0.24544,0.28704
3073,3073,2018,Lower Saxony,Not employed: registered unemployed,0.04889,365,29413,0.03998,0.0575
3074,3074,2018,Lower Saxony,Not employed: no further information,0.04337,361,29413,0.03609,0.05177
3075,3075,2018,Bremen,Blue-collar worker,0.09612,32,29413,0.06024,0.13513
3076,3076,2018,Bremen,White-collar worker,0.43269,86,29413,0.31597,0.56456
3077,3077,2018,Bremen,Not employed: Pensioner,0.30711,44,29413,0.2093,0.4147
3078,3078,2018,Bremen,Not employed: registered unemployed,0.10338,43,29413,0.05539,0.15825
3079,3079,2018,Bremen,Not employed: no further information,0.0607,59,29413,0.03938,0.08513
3080,3080,2018,North Rhine-Westphalia,Self-employed,0.05356,290,29413,0.04645,0.0606
3081,3081,2018,North Rhine-Westphalia,Blue-collar worker,0.10764,655,29413,0.09744,0.11885
3082,3082,2018,North Rhine-Westphalia,Civil servant,0.03632,222,29413,0.03079,0.04254
3083,3083,2018,North Rhine-Westphalia,White-collar worker,0.36165,2128,29413,0.34547,0.38354
3084,3084,2018,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.07343,527,29413,0.06582,0.08179
3085,3085,2018,North Rhine-Westphalia,Not employed: Pensioner,0.2518,1048,29413,0.2375,0.26497
3086,3086,2018,North Rhine-Westphalia,Not employed: registered unemployed,0.05073,672,29413,0.04255,0.05899
3087,3087,2018,North Rhine-Westphalia,Not employed: no further information,0.06487,756,29413,0.05769,0.07384
3088,3088,2018,Hesse,Self-employed,0.05702,101,29413,0.04689,0.06778
3089,3089,2018,Hesse,Blue-collar worker,0.08653,190,29413,0.07097,0.10409
3090,3090,2018,Hesse,Civil servant,0.03534,78,29413,0.02718,0.04568
3091,3091,2018,Hesse,White-collar worker,0.39717,752,29413,0.36474,0.43235
3092,3092,2018,Hesse,Apprentice/ Trainee/ Intern,0.07922,185,29413,0.06214,0.10138
3093,3093,2018,Hesse,Not employed: Pensioner,0.22293,301,29413,0.20238,0.24962
3094,3094,2018,Hesse,Not employed: registered unemployed,0.0523,176,29413,0.03835,0.06383
3095,3095,2018,Hesse,Not employed: no further information,0.06949,334,29413,0.05608,0.08397
3096,3096,2018,"Rhineland-Palatinate, Saarland",Self-employed,0.03652,63,29413,0.02731,0.04853
3097,3097,2018,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.12904,270,29413,0.11024,0.15563
3098,3098,2018,"Rhineland-Palatinate, Saarland",Civil servant,0.04525,63,29413,0.03508,0.05641
3099,3099,2018,"Rhineland-Palatinate, Saarland",White-collar worker,0.36086,558,29413,0.32527,0.40029
3100,3100,2018,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.05018,119,29413,0.03915,0.06208
3101,3101,2018,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.29081,339,29413,0.26588,0.31867
3102,3102,2018,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.01909,87,29413,0.01378,0.02552
3103,3103,2018,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.06824,247,29413,0.05292,0.08524
3104,3104,2018,Baden-Wuerttemberg,Self-employed,0.05128,137,29413,0.04251,0.06038
3105,3105,2018,Baden-Wuerttemberg,Blue-collar worker,0.13111,393,29413,0.11761,0.14605
3106,3106,2018,Baden-Wuerttemberg,Civil servant,0.03736,118,29413,0.0303,0.0454
