,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
850,850,2004,46-65 y.,Rural regions,Self-employed,0.07452,203,21321,0.06573,0.08327
851,851,2004,46-65 y.,Rural regions,Blue-collar worker,0.2095,474,21321,0.19533,0.22379
852,852,2004,46-65 y.,Rural regions,Civil servant,0.03896,148,21321,0.0333,0.04662
853,853,2004,46-65 y.,Rural regions,White-collar worker,0.2528,707,21321,0.23187,0.26832
854,854,2004,46-65 y.,Rural regions,Not employed: Pensioner,0.23401,537,21321,0.21914,0.25035
855,855,2004,46-65 y.,Rural regions,Not employed: registered unemployed,0.11544,255,21321,0.105,0.12456
856,856,2004,46-65 y.,Rural regions,Not employed: no further information,0.07478,160,21321,0.06306,0.08463
857,857,2004,66 and older,Urban regions,Self-employed,0.01716,58,21321,0.01373,0.02095
858,858,2004,66 and older,Urban regions,Not employed: Pensioner,0.96217,2293,21321,0.93779,0.98915
859,859,2004,66 and older,Urban regions,Not employed: no further information,0.02067,60,21321,0.01732,0.02515
860,860,2004,66 and older,Rural regions,Not employed: Pensioner,1.0,1228,21321,0.97235,1.03317
861,861,2005,17-29 y.,Urban regions,Self-employed,0.01775,53,20417,0.01338,0.02193
862,862,2005,17-29 y.,Urban regions,Blue-collar worker,0.13307,298,20417,0.12035,0.14504
863,863,2005,17-29 y.,Urban regions,Civil servant,0.02033,55,20417,0.01471,0.02693
864,864,2005,17-29 y.,Urban regions,White-collar worker,0.24442,580,20417,0.22767,0.26511
865,865,2005,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.4208,1159,20417,0.39934,0.44362
866,866,2005,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01223,34,20417,0.00915,0.01603
867,867,2005,17-29 y.,Urban regions,Not employed: registered unemployed,0.0866,177,20417,0.07699,0.09741
868,868,2005,17-29 y.,Urban regions,Not employed: no further information,0.06481,159,20417,0.05623,0.07483
869,869,2005,17-29 y.,Rural regions,Blue-collar worker,0.18511,197,20417,0.16244,0.20838
870,870,2005,17-29 y.,Rural regions,White-collar worker,0.20222,264,20417,0.17994,0.22138
871,871,2005,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.42161,584,20417,0.38808,0.45459
872,872,2005,17-29 y.,Rural regions,Not employed: registered unemployed,0.13685,144,20417,0.11447,0.15652
873,873,2005,17-29 y.,Rural regions,Not employed: no further information,0.05421,61,20417,0.04183,0.06586
874,874,2005,30-45 y.,Urban regions,Self-employed,0.07715,356,20417,0.06848,0.084
875,875,2005,30-45 y.,Urban regions,Blue-collar worker,0.26613,952,20417,0.25188,0.27838
876,876,2005,30-45 y.,Urban regions,Civil servant,0.04631,215,20417,0.0414,0.05207
877,877,2005,30-45 y.,Urban regions,White-collar worker,0.42473,1820,20417,0.40824,0.44031
878,878,2005,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01211,45,20417,0.00908,0.01508
879,879,2005,30-45 y.,Urban regions,Not employed: registered unemployed,0.07753,272,20417,0.07143,0.08491
880,880,2005,30-45 y.,Urban regions,Not employed: no further information,0.09603,443,20417,0.08906,0.1035
881,881,2005,30-45 y.,Rural regions,Self-employed,0.09382,179,20417,0.08277,0.10594
882,882,2005,30-45 y.,Rural regions,Blue-collar worker,0.27976,507,20417,0.25909,0.29871
883,883,2005,30-45 y.,Rural regions,Civil servant,0.04744,85,20417,0.03602,0.05635
884,884,2005,30-45 y.,Rural regions,White-collar worker,0.36165,744,20417,0.33849,0.38617
885,885,2005,30-45 y.,Rural regions,Not employed: registered unemployed,0.11268,206,20417,0.10029,0.12651
886,886,2005,30-45 y.,Rural regions,Not employed: no further information,0.10465,181,20417,0.09312,0.11677
887,887,2005,46-65 y.,Urban regions,Self-employed,0.0748,413,20417,0.06823,0.08205
888,888,2005,46-65 y.,Urban regions,Blue-collar worker,0.18456,668,20417,0.17513,0.19622
889,889,2005,46-65 y.,Urban regions,Civil servant,0.05328,394,20417,0.04871,0.05912
890,890,2005,46-65 y.,Urban regions,White-collar worker,0.31304,1506,20417,0.29933,0.32564
891,891,2005,46-65 y.,Urban regions,Not employed: Pensioner,0.1976,849,20417,0.18774,0.20661
892,892,2005,46-65 y.,Urban regions,Not employed: registered unemployed,0.08178,310,20417,0.07537,0.0891
893,893,2005,46-65 y.,Urban regions,Not employed: no further information,0.09494,456,20417,0.08769,0.10185
894,894,2005,46-65 y.,Rural regions,Self-employed,0.07959,207,20417,0.06886,0.09057
895,895,2005,46-65 y.,Rural regions,Blue-collar worker,0.20847,464,20417,0.19318,0.22125
896,896,2005,46-65 y.,Rural regions,Civil servant,0.0446,148,20417,0.0368,0.05362
897,897,2005,46-65 y.,Rural regions,White-collar worker,0.26463,687,20417,0.2456,0.28393
898,898,2005,46-65 y.,Rural regions,Not employed: Pensioner,0.22252,518,20417,0.20934,0.23685
899,899,2005,46-65 y.,Rural regions,Not employed: registered unemployed,0.09838,219,20417,0.08601,0.11048
900,900,2005,46-65 y.,Rural regions,Not employed: no further information,0.08181,154,20417,0.06984,0.09157
901,901,2005,66 and older,Urban regions,Self-employed,0.0144,49,20417,0.01126,0.01806
902,902,2005,66 and older,Urban regions,Not employed: Pensioner,0.96381,2322,20417,0.94108,0.98982
903,903,2005,66 and older,Urban regions,Not employed: no further information,0.02178,61,20417,0.01741,0.0256
904,904,2005,66 and older,Rural regions,Not employed: Pensioner,1.0,1222,20417,0.96346,1.03001
905,905,2006,17-29 y.,Urban regions,Self-employed,0.02648,60,21964,0.02091,0.03209
906,906,2006,17-29 y.,Urban regions,Blue-collar worker,0.13976,318,21964,0.12798,0.15505
907,907,2006,17-29 y.,Urban regions,Civil servant,0.02019,51,21964,0.01507,0.02553
908,908,2006,17-29 y.,Urban regions,White-collar worker,0.22994,595,21964,0.21598,0.24472
909,909,2006,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.35687,968,21964,0.33691,0.37777
910,910,2006,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01567,42,21964,0.01267,0.0187
911,911,2006,17-29 y.,Urban regions,Not employed: registered unemployed,0.10114,212,21964,0.09113,0.11043
912,912,2006,17-29 y.,Urban regions,Not employed: no further information,0.10996,326,21964,0.10131,0.12137
913,913,2006,17-29 y.,Rural regions,Blue-collar worker,0.17677,202,21964,0.15618,0.19955
914,914,2006,17-29 y.,Rural regions,White-collar worker,0.21455,267,21964,0.1892,0.23577
915,915,2006,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.34735,521,21964,0.32517,0.3773
916,916,2006,17-29 y.,Rural regions,Not employed: registered unemployed,0.11739,141,21964,0.10299,0.1334
917,917,2006,17-29 y.,Rural regions,Not employed: no further information,0.14394,179,21964,0.12357,0.16662
918,918,2006,30-45 y.,Urban regions,Self-employed,0.07954,379,21964,0.0729,0.08556
919,919,2006,30-45 y.,Urban regions,Blue-collar worker,0.23539,886,21964,0.22281,0.24885
920,920,2006,30-45 y.,Urban regions,Civil servant,0.04436,229,21964,0.03978,0.04913
921,921,2006,30-45 y.,Urban regions,White-collar worker,0.44165,1900,21964,0.42588,0.45746
922,922,2006,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01289,43,21964,0.00989,0.01641
923,923,2006,30-45 y.,Urban regions,Not employed: Pensioner,0.00831,32,21964,0.00655,0.01061
924,924,2006,30-45 y.,Urban regions,Not employed: registered unemployed,0.07387,272,21964,0.06776,0.07913
925,925,2006,30-45 y.,Urban regions,Not employed: no further information,0.10401,471,21964,0.09571,0.11212
926,926,2006,30-45 y.,Rural regions,Self-employed,0.08762,188,21964,0.07623,0.09779
927,927,2006,30-45 y.,Rural regions,Blue-collar worker,0.27756,532,21964,0.26,0.29725
928,928,2006,30-45 y.,Rural regions,Civil servant,0.04377,85,21964,0.03613,0.0524
929,929,2006,30-45 y.,Rural regions,White-collar worker,0.38288,817,21964,0.3599,0.40383
930,930,2006,30-45 y.,Rural regions,Not employed: registered unemployed,0.10033,206,21964,0.08961,0.11208
931,931,2006,30-45 y.,Rural regions,Not employed: no further information,0.10785,195,21964,0.09482,0.12016
932,932,2006,46-65 y.,Urban regions,Self-employed,0.08151,469,21964,0.07383,0.08812
933,933,2006,46-65 y.,Urban regions,Blue-collar worker,0.18269,708,21964,0.17256,0.19315
934,934,2006,46-65 y.,Urban regions,Civil servant,0.05327,396,21964,0.04837,0.05789
935,935,2006,46-65 y.,Urban regions,White-collar worker,0.31488,1643,21964,0.30381,0.32901
936,936,2006,46-65 y.,Urban regions,Not employed: Pensioner,0.1828,884,21964,0.17147,0.19167
937,937,2006,46-65 y.,Urban regions,Not employed: registered unemployed,0.08625,340,21964,0.07931,0.09219
938,938,2006,46-65 y.,Urban regions,Not employed: no further information,0.0986,485,21964,0.09186,0.10597
939,939,2006,46-65 y.,Rural regions,Self-employed,0.0907,242,21964,0.07945,0.09967
940,940,2006,46-65 y.,Rural regions,Blue-collar worker,0.20176,495,21964,0.18921,0.21439
941,941,2006,46-65 y.,Rural regions,Civil servant,0.04202,155,21964,0.03583,0.04953
942,942,2006,46-65 y.,Rural regions,White-collar worker,0.26781,771,21964,0.24998,0.28381
943,943,2006,46-65 y.,Rural regions,Not employed: Pensioner,0.21028,542,21964,0.19655,0.22528
944,944,2006,46-65 y.,Rural regions,Not employed: registered unemployed,0.11423,258,21964,0.10284,0.1251
945,945,2006,46-65 y.,Rural regions,Not employed: no further information,0.07321,170,21964,0.06417,0.08311
946,946,2006,66 and older,Urban regions,Self-employed,0.01794,68,21964,0.01504,0.02175
947,947,2006,66 and older,Urban regions,Not employed: Pensioner,0.962,2689,21964,0.9393,0.98248
948,948,2006,66 and older,Urban regions,Not employed: no further information,0.02006,65,21964,0.01596,0.02398
949,949,2006,66 and older,Rural regions,Not employed: Pensioner,1.0,1467,21964,0.96537,1.03295
950,950,2007,17-29 y.,Urban regions,Self-employed,0.02394,52,20551,0.0184,0.02959
951,951,2007,17-29 y.,Urban regions,Blue-collar worker,0.14982,327,20551,0.13527,0.16612
952,952,2007,17-29 y.,Urban regions,Civil servant,0.01989,48,20551,0.0148,0.02479
953,953,2007,17-29 y.,Urban regions,White-collar worker,0.2481,565,20551,0.22979,0.26557
954,954,2007,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.32444,885,20551,0.30537,0.34913
955,955,2007,17-29 y.,Urban regions,Not employed: Military/Community Service,0.0146,37,20551,0.01044,0.01861
956,956,2007,17-29 y.,Urban regions,Not employed: registered unemployed,0.08711,168,20551,0.07789,0.099
957,957,2007,17-29 y.,Urban regions,Not employed: no further information,0.13209,342,20551,0.12054,0.14267
958,958,2007,17-29 y.,Rural regions,Blue-collar worker,0.18459,197,20551,0.16175,0.20706
959,959,2007,17-29 y.,Rural regions,White-collar worker,0.19652,235,20551,0.16894,0.22132
960,960,2007,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.3782,515,20551,0.34931,0.40969
961,961,2007,17-29 y.,Rural regions,Not employed: registered unemployed,0.10312,107,20551,0.09122,0.11837
962,962,2007,17-29 y.,Rural regions,Not employed: no further information,0.13757,176,20551,0.12181,0.15581
963,963,2007,30-45 y.,Urban regions,Self-employed,0.07812,340,20551,0.07012,0.08593
964,964,2007,30-45 y.,Urban regions,Blue-collar worker,0.24345,812,20551,0.22956,0.25609
965,965,2007,30-45 y.,Urban regions,Civil servant,0.05413,224,20551,0.04892,0.06013
966,966,2007,30-45 y.,Urban regions,White-collar worker,0.45836,1790,20551,0.44327,0.4773
967,967,2007,30-45 y.,Urban regions,Not employed: Pensioner,0.00935,34,20551,0.00698,0.01197
968,968,2007,30-45 y.,Urban regions,Not employed: registered unemployed,0.06888,220,20551,0.06161,0.07512
969,969,2007,30-45 y.,Urban regions,Not employed: no further information,0.08771,368,20551,0.08088,0.0958
970,970,2007,30-45 y.,Rural regions,Self-employed,0.09434,176,20551,0.08326,0.10716
971,971,2007,30-45 y.,Rural regions,Blue-collar worker,0.29686,518,20551,0.27562,0.31811
972,972,2007,30-45 y.,Rural regions,Civil servant,0.0507,95,20551,0.04168,0.06098
973,973,2007,30-45 y.,Rural regions,White-collar worker,0.39602,781,20551,0.37127,0.41938
974,974,2007,30-45 y.,Rural regions,Not employed: registered unemployed,0.08838,149,20551,0.07855,0.09908
975,975,2007,30-45 y.,Rural regions,Not employed: no further information,0.07371,139,20551,0.06299,0.08554
976,976,2007,46-65 y.,Urban regions,Self-employed,0.07596,426,20551,0.06998,0.08334
977,977,2007,46-65 y.,Urban regions,Blue-collar worker,0.1927,701,20551,0.18147,0.20502
978,978,2007,46-65 y.,Urban regions,Civil servant,0.05538,373,20551,0.05022,0.06277
979,979,2007,46-65 y.,Urban regions,White-collar worker,0.325,1589,20551,0.30905,0.33751
980,980,2007,46-65 y.,Urban regions,Not employed: Pensioner,0.18199,781,20551,0.17196,0.19134
981,981,2007,46-65 y.,Urban regions,Not employed: registered unemployed,0.07668,276,20551,0.06964,0.08397
982,982,2007,46-65 y.,Urban regions,Not employed: no further information,0.0923,412,20551,0.08495,0.09919
983,983,2007,46-65 y.,Rural regions,Self-employed,0.08622,214,20551,0.07693,0.09662
984,984,2007,46-65 y.,Rural regions,Blue-collar worker,0.23512,505,20551,0.21975,0.251
985,985,2007,46-65 y.,Rural regions,Civil servant,0.04017,138,20551,0.03463,0.04804
986,986,2007,46-65 y.,Rural regions,White-collar worker,0.27099,757,20551,0.25269,0.28861
987,987,2007,46-65 y.,Rural regions,Not employed: Pensioner,0.1976,465,20551,0.18056,0.21361
988,988,2007,46-65 y.,Rural regions,Not employed: registered unemployed,0.10051,243,20551,0.0898,0.11051
989,989,2007,46-65 y.,Rural regions,Not employed: no further information,0.06939,160,20551,0.06105,0.07779
990,990,2007,66 and older,Urban regions,Self-employed,0.0166,67,20551,0.01279,0.0211
991,991,2007,66 and older,Urban regions,Not employed: Pensioner,0.96555,2651,20551,0.94141,0.99092
992,992,2007,66 and older,Urban regions,Not employed: no further information,0.01785,59,20551,0.01449,0.02119
993,993,2007,66 and older,Rural regions,Not employed: Pensioner,1.0,1434,20551,0.97125,1.03381
994,994,2008,17-29 y.,Urban regions,Self-employed,0.01563,34,19238,0.01131,0.01968
995,995,2008,17-29 y.,Urban regions,Blue-collar worker,0.15949,312,19238,0.14473,0.17628
996,996,2008,17-29 y.,Urban regions,Civil servant,0.01703,41,19238,0.01173,0.02359
997,997,2008,17-29 y.,Urban regions,White-collar worker,0.26553,558,19238,0.24843,0.28807
998,998,2008,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.3519,864,19238,0.33115,0.37309
999,999,2008,17-29 y.,Urban regions,Not employed: registered unemployed,0.06841,134,19238,0.05929,0.07824
1000,1000,2008,17-29 y.,Urban regions,Not employed: no further information,0.12201,277,19238,0.10874,0.13757
1001,1001,2008,17-29 y.,Rural regions,Blue-collar worker,0.20784,190,19238,0.18814,0.23208
1002,1002,2008,17-29 y.,Rural regions,White-collar worker,0.20414,213,19238,0.17457,0.23992
1003,1003,2008,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.3672,464,19238,0.33702,0.41462
1004,1004,2008,17-29 y.,Rural regions,Not employed: registered unemployed,0.09484,93,19238,0.08082,0.11491
1005,1005,2008,17-29 y.,Rural regions,Not employed: no further information,0.12598,128,19238,0.10569,0.14735
1006,1006,2008,30-45 y.,Urban regions,Self-employed,0.07877,299,19238,0.06947,0.08731
1007,1007,2008,30-45 y.,Urban regions,Blue-collar worker,0.23468,714,19238,0.22248,0.25049
1008,1008,2008,30-45 y.,Urban regions,Civil servant,0.05343,196,19238,0.04608,0.06006
1009,1009,2008,30-45 y.,Urban regions,White-collar worker,0.47952,1676,19238,0.46189,0.49819
1010,1010,2008,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01453,39,19238,0.01077,0.01857
1011,1011,2008,30-45 y.,Urban regions,Not employed: registered unemployed,0.05402,165,19238,0.04822,0.06102
1012,1012,2008,30-45 y.,Urban regions,Not employed: no further information,0.08504,326,19238,0.07693,0.09345
1013,1013,2008,30-45 y.,Rural regions,Self-employed,0.08377,153,19238,0.07234,0.09675
1014,1014,2008,30-45 y.,Rural regions,Blue-collar worker,0.31986,493,19238,0.29423,0.34432
1015,1015,2008,30-45 y.,Rural regions,Civil servant,0.04892,84,19238,0.03897,0.05768
1016,1016,2008,30-45 y.,Rural regions,White-collar worker,0.40204,710,19238,0.37561,0.43071
1017,1017,2008,30-45 y.,Rural regions,Not employed: registered unemployed,0.06789,125,19238,0.05997,0.07634
1018,1018,2008,30-45 y.,Rural regions,Not employed: no further information,0.07752,122,19238,0.06582,0.0906
1019,1019,2008,46-65 y.,Urban regions,Self-employed,0.07505,389,19238,0.06752,0.08241
1020,1020,2008,46-65 y.,Urban regions,Blue-collar worker,0.20063,701,19238,0.18916,0.21203
1021,1021,2008,46-65 y.,Urban regions,Civil servant,0.05597,348,19238,0.04999,0.06206
1022,1022,2008,46-65 y.,Urban regions,White-collar worker,0.34509,1592,19238,0.32857,0.36085
1023,1023,2008,46-65 y.,Urban regions,Not employed: Pensioner,0.16679,696,19238,0.15554,0.17552
1024,1024,2008,46-65 y.,Urban regions,Not employed: registered unemployed,0.07329,221,19238,0.06543,0.08211
1025,1025,2008,46-65 y.,Urban regions,Not employed: no further information,0.08318,367,19238,0.0771,0.09096
1026,1026,2008,46-65 y.,Rural regions,Self-employed,0.08328,205,19238,0.07362,0.09446
1027,1027,2008,46-65 y.,Rural regions,Blue-collar worker,0.23884,496,19238,0.22252,0.25851
1028,1028,2008,46-65 y.,Rural regions,Civil servant,0.0367,122,19238,0.0304,0.04404
1029,1029,2008,46-65 y.,Rural regions,White-collar worker,0.29781,762,19238,0.27776,0.31743
1030,1030,2008,46-65 y.,Rural regions,Not employed: Pensioner,0.17655,405,19238,0.15915,0.18977
1031,1031,2008,46-65 y.,Rural regions,Not employed: registered unemployed,0.09647,220,19238,0.08607,0.10807
1032,1032,2008,46-65 y.,Rural regions,Not employed: no further information,0.07035,149,19238,0.05987,0.08161
1033,1033,2008,66 and older,Urban regions,Self-employed,0.02138,77,19238,0.01657,0.02692
1034,1034,2008,66 and older,Urban regions,Not employed: Pensioner,0.96081,2611,19238,0.93383,0.98721
1035,1035,2008,66 and older,Urban regions,Not employed: no further information,0.01782,55,19238,0.01395,0.02179
1036,1036,2008,66 and older,Rural regions,Not employed: Pensioner,1.0,1412,19238,0.96669,1.03073
1037,1037,2009,17-29 y.,Urban regions,Self-employed,0.01838,37,17974,0.01115,0.02686
1038,1038,2009,17-29 y.,Urban regions,Blue-collar worker,0.13603,253,17974,0.12247,0.15483
1039,1039,2009,17-29 y.,Urban regions,Civil servant,0.02316,42,17974,0.01477,0.03213
1040,1040,2009,17-29 y.,Urban regions,White-collar worker,0.25948,486,17974,0.23518,0.28451
1041,1041,2009,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.36956,804,17974,0.34465,0.39269
1042,1042,2009,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02093,42,17974,0.01524,0.02718
1043,1043,2009,17-29 y.,Urban regions,Not employed: registered unemployed,0.06592,118,17974,0.05579,0.07862
1044,1044,2009,17-29 y.,Urban regions,Not employed: no further information,0.10654,241,17974,0.09328,0.12074
1045,1045,2009,17-29 y.,Rural regions,Blue-collar worker,0.19823,154,17974,0.16952,0.22704
1046,1046,2009,17-29 y.,Rural regions,White-collar worker,0.24209,224,17974,0.20968,0.28457
1047,1047,2009,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.37038,413,17974,0.32911,0.41275
1048,1048,2009,17-29 y.,Rural regions,Not employed: registered unemployed,0.11149,107,17974,0.09532,0.1314
1049,1049,2009,17-29 y.,Rural regions,Not employed: no further information,0.07781,90,17974,0.06297,0.09668
1050,1050,2009,30-45 y.,Urban regions,Self-employed,0.08196,278,17974,0.0728,0.09193
1051,1051,2009,30-45 y.,Urban regions,Blue-collar worker,0.23091,629,17974,0.21232,0.24711
1052,1052,2009,30-45 y.,Urban regions,Civil servant,0.05602,173,17974,0.04884,0.06499
1053,1053,2009,30-45 y.,Urban regions,White-collar worker,0.47768,1489,17974,0.45381,0.5045
1054,1054,2009,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.0127,32,17974,0.00713,0.01885
1055,1055,2009,30-45 y.,Urban regions,Not employed: registered unemployed,0.05958,158,17974,0.04981,0.06897
1056,1056,2009,30-45 y.,Urban regions,Not employed: no further information,0.08115,282,17974,0.07297,0.0911
1057,1057,2009,30-45 y.,Rural regions,Self-employed,0.09034,140,17974,0.07587,0.1036
1058,1058,2009,30-45 y.,Rural regions,Blue-collar worker,0.30158,439,17974,0.27177,0.32912
1059,1059,2009,30-45 y.,Rural regions,Civil servant,0.04404,75,17974,0.03269,0.05756
1060,1060,2009,30-45 y.,Rural regions,White-collar worker,0.40386,683,17974,0.37068,0.43534
1061,1061,2009,30-45 y.,Rural regions,Not employed: registered unemployed,0.07763,117,17974,0.06704,0.09028
1062,1062,2009,30-45 y.,Rural regions,Not employed: no further information,0.08254,123,17974,0.06956,0.09656
1063,1063,2009,46-65 y.,Urban regions,Self-employed,0.0768,365,17974,0.06944,0.08458
1064,1064,2009,46-65 y.,Urban regions,Blue-collar worker,0.20636,664,17974,0.19369,0.21867
1065,1065,2009,46-65 y.,Urban regions,Civil servant,0.05432,319,17974,0.04587,0.06138
1066,1066,2009,46-65 y.,Urban regions,White-collar worker,0.35054,1518,17974,0.33375,0.36746
1067,1067,2009,46-65 y.,Urban regions,Not employed: Pensioner,0.1533,610,17974,0.14251,0.16421
1068,1068,2009,46-65 y.,Urban regions,Not employed: registered unemployed,0.07512,219,17974,0.06746,0.08336
1069,1069,2009,46-65 y.,Urban regions,Not employed: no further information,0.08355,326,17974,0.07535,0.09181
1070,1070,2009,46-65 y.,Rural regions,Self-employed,0.08356,197,17974,0.07274,0.0928
1071,1071,2009,46-65 y.,Rural regions,Blue-collar worker,0.2416,492,17974,0.22069,0.26319
1072,1072,2009,46-65 y.,Rural regions,Civil servant,0.04339,123,17974,0.03534,0.05261
1073,1073,2009,46-65 y.,Rural regions,White-collar worker,0.31138,764,17974,0.28619,0.3387
1074,1074,2009,46-65 y.,Rural regions,Not employed: Pensioner,0.16269,378,17974,0.14854,0.17861
1075,1075,2009,46-65 y.,Rural regions,Not employed: registered unemployed,0.08632,183,17974,0.07524,0.09839
1076,1076,2009,46-65 y.,Rural regions,Not employed: no further information,0.07106,148,17974,0.05978,0.08158
1077,1077,2009,66 and older,Urban regions,Self-employed,0.02529,83,17974,0.02045,0.03201
1078,1078,2009,66 and older,Urban regions,White-collar worker,0.01258,40,17974,0.00896,0.01654
1079,1079,2009,66 and older,Urban regions,Not employed: Pensioner,0.94637,2491,17974,0.92113,0.97204
1080,1080,2009,66 and older,Urban regions,Not employed: no further information,0.01576,49,17974,0.01263,0.01957
1081,1081,2009,66 and older,Rural regions,Not employed: Pensioner,1.0,1376,17974,0.96421,1.04653
1082,1082,2010,17-29 y.,Urban regions,Self-employed,0.02094,48,24002,0.01491,0.03094
1083,1083,2010,17-29 y.,Urban regions,Blue-collar worker,0.11599,294,24002,0.10238,0.13241
1084,1084,2010,17-29 y.,Urban regions,Civil servant,0.0226,40,24002,0.01379,0.03324
1085,1085,2010,17-29 y.,Urban regions,White-collar worker,0.25576,601,24002,0.23674,0.28009
1086,1086,2010,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.39923,947,24002,0.36766,0.42915
1087,1087,2010,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01549,32,24002,0.01047,0.02257
1088,1088,2010,17-29 y.,Urban regions,Not employed: registered unemployed,0.08119,304,24002,0.06442,0.09834
1089,1089,2010,17-29 y.,Urban regions,Not employed: no further information,0.08879,513,24002,0.08005,0.09853
1090,1090,2010,17-29 y.,Rural regions,Blue-collar worker,0.18207,200,24002,0.15061,0.21585
1091,1091,2010,17-29 y.,Rural regions,White-collar worker,0.25553,286,24002,0.21798,0.29755
1092,1092,2010,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.37692,468,24002,0.33286,0.42438
1093,1093,2010,17-29 y.,Rural regions,Not employed: registered unemployed,0.08109,179,24002,0.06206,0.10068
1094,1094,2010,17-29 y.,Rural regions,Not employed: no further information,0.10439,273,24002,0.08472,0.12893
1095,1095,2010,30-45 y.,Urban regions,Self-employed,0.07679,465,24002,0.06555,0.08857
1096,1096,2010,30-45 y.,Urban regions,Blue-collar worker,0.18941,921,24002,0.17339,0.20551
1097,1097,2010,30-45 y.,Urban regions,Civil servant,0.05965,273,24002,0.05096,0.06898
1098,1098,2010,30-45 y.,Urban regions,White-collar worker,0.50231,2658,24002,0.48067,0.53123
1099,1099,2010,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01525,90,24002,0.01027,0.02194
1100,1100,2010,30-45 y.,Urban regions,Not employed: registered unemployed,0.07674,457,24002,0.06605,0.08962
1101,1101,2010,30-45 y.,Urban regions,Not employed: no further information,0.07985,1048,24002,0.07282,0.08953
1102,1102,2010,30-45 y.,Rural regions,Self-employed,0.08303,235,24002,0.06871,0.10038
1103,1103,2010,30-45 y.,Rural regions,Blue-collar worker,0.30734,728,24002,0.27367,0.35077
1104,1104,2010,30-45 y.,Rural regions,Civil servant,0.0517,133,24002,0.03967,0.06674
1105,1105,2010,30-45 y.,Rural regions,White-collar worker,0.41643,1222,24002,0.38368,0.46231
1106,1106,2010,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01067,33,24002,0.00566,0.01658
1107,1107,2010,30-45 y.,Rural regions,Not employed: registered unemployed,0.06488,283,24002,0.05504,0.07543
1108,1108,2010,30-45 y.,Rural regions,Not employed: no further information,0.06595,441,24002,0.05857,0.07408
1109,1109,2010,46-65 y.,Urban regions,Self-employed,0.08411,450,24002,0.07621,0.09304
1110,1110,2010,46-65 y.,Urban regions,Blue-collar worker,0.19227,686,24002,0.17793,0.20589
1111,1111,2010,46-65 y.,Urban regions,Civil servant,0.05309,338,24002,0.04651,0.05995
1112,1112,2010,46-65 y.,Urban regions,White-collar worker,0.37437,1789,24002,0.35544,0.39478
1113,1113,2010,46-65 y.,Urban regions,Not employed: Pensioner,0.1418,557,24002,0.13156,0.1525
1114,1114,2010,46-65 y.,Urban regions,Not employed: registered unemployed,0.07504,280,24002,0.06627,0.0858
1115,1115,2010,46-65 y.,Urban regions,Not employed: no further information,0.07931,336,24002,0.07157,0.08865
1116,1116,2010,46-65 y.,Rural regions,Self-employed,0.08089,222,24002,0.07093,0.09282
1117,1117,2010,46-65 y.,Rural regions,Blue-collar worker,0.26743,561,24002,0.23824,0.29015
1118,1118,2010,46-65 y.,Rural regions,Civil servant,0.04254,128,24002,0.03362,0.05273
1119,1119,2010,46-65 y.,Rural regions,White-collar worker,0.3143,855,24002,0.29133,0.34238
1120,1120,2010,46-65 y.,Rural regions,Not employed: Pensioner,0.14821,350,24002,0.134,0.16451
1121,1121,2010,46-65 y.,Rural regions,Not employed: registered unemployed,0.08124,202,24002,0.06971,0.09482
1122,1122,2010,46-65 y.,Rural regions,Not employed: no further information,0.06539,168,24002,0.05509,0.07857
1123,1123,2010,66 and older,Urban regions,Self-employed,0.01882,65,24002,0.01453,0.02419
1124,1124,2010,66 and older,Urban regions,White-collar worker,0.01617,50,24002,0.01219,0.02114
1125,1125,2010,66 and older,Urban regions,Not employed: Pensioner,0.94872,2417,24002,0.91832,0.97812
1126,1126,2010,66 and older,Urban regions,Not employed: no further information,0.0163,46,24002,0.01242,0.02024
1127,1127,2010,66 and older,Rural regions,Not employed: Pensioner,1.0,1330,24002,0.95844,1.0497
1128,1128,2011,17-29 y.,Urban regions,Self-employed,0.01801,48,28560,0.01336,0.02357
