year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Baden-Württemberg,vocational + Abi,2.6403373927742892,2.5444923548860428,2.7361824306625357,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,266.0
2015,Baden-Württemberg,higher vocational,2.802928351001784,2.6984984739189866,2.9073582280845818,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,207.0
2015,Baden-Württemberg,higher education,2.5188204069410673,2.4743114860246225,2.563329327857512,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,846.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,3.6812295533799237,3.4898429183580486,3.872616188401799,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0249999999999995,80.0
2015,Bayern,in school,3.11332847592349,2.9178153535395253,3.308841598307455,2.0,4.0,4.0,1.0,6.0,4.0,4.0,6.0,44.0
2015,Bayern,inadequately,3.6207550065283414,3.3927615477871633,3.8487484652695194,2.0,4.0,5.0,1.0,7.0,4.0,3.0,6.0,59.0
2015,Bayern,general elemantary,2.9832638510935454,2.8981920712078613,3.0683356309792296,1.0,2.0859733366686406,4.0,1.0,7.0,2.0,1.0,2.0,442.0
2015,Bayern,middle vocational,2.7858931965850298,2.7524841221194714,2.819302271050588,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2091.0
2015,Bayern,vocational + Abi,2.318841464837392,2.2421566558288917,2.3955262738458925,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,317.0
2015,Bayern,higher vocational,3.0152349755064694,2.914645301912822,3.1158246491001167,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,268.0
2015,Bayern,higher education,2.772195542937237,2.72732929951795,2.8170617863565237,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1020.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,2.6650212898894914,2.4638484233129394,2.8661941564660434,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,65.0
2015,Berlin,middle vocational,2.929233179789475,2.8419225022084142,3.0165438573705354,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,357.0
2015,Berlin,vocational + Abi,2.5638800112339655,2.4109334031947167,2.7168266192732142,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,62.0
2015,Berlin,higher vocational,2.4659824513179758,2.291608538122778,2.6403563645131736,1.0,2.0,3.659871836907544,1.0,6.0,2.0,1.0,2.0,60.0
2015,Berlin,higher education,2.524168082851797,2.458769432382329,2.589566733321265,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,393.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,3.7316334460157505,3.5026765416166383,3.9605903504148627,2.0,3.0,5.522887142972232,1.0,7.0,3.0,1.0,4.0,83.0
2015,Brandenburg,middle vocational,2.817361999804545,2.750117746242619,2.8846062533664707,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,490.0
2015,Brandenburg,vocational + Abi,3.1301672936933627,2.9222070653618215,3.338127522024904,2.0,2.0,5.0,1.0,7.0,2.0,0.0,2.0,76.0
2015,Brandenburg,higher vocational,3.171597762438689,2.9903262013315386,3.352869323545839,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,68.0
2015,Brandenburg,higher education,2.7021771915601636,2.612162232205112,2.792192150915215,1.0,2.523124578490868,4.0,1.0,7.0,2.0,1.0,2.0,250.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,2.799560282421126,2.503666834346339,3.095453730495913,1.0,2.1006636883422503,4.0,1.0,7.0,2.0,0.0,3.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,2.9135073447352,2.811611848040217,3.0154028414301832,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,288.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,3.1961889381880586,2.9579840507695883,3.434393825606529,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,47.0
2015,Mecklenburg-Vorpommern,higher education,2.5741954164875365,2.457249310020751,2.691141522954322,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,2.888247163136129,2.7047959308889156,3.071698395383342,1.0,2.0,5.0,1.0,7.0,2.0,0.0,2.0,89.0
2015,Sachsen,middle vocational,3.0633244837519262,3.003894332004277,3.1227546354995757,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,785.0
2015,Sachsen,vocational + Abi,2.431125609280104,2.2952758467837158,2.566975371776492,1.0,2.0,3.0,1.0,5.0,2.0,1.0,2.0,80.0
2015,Sachsen,higher vocational,3.13545022567101,2.9999010668394765,3.2709993845025434,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,121.0
2015,Sachsen,higher education,2.859164626559474,2.7823760520000964,2.9359532011188514,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,410.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,3.3141537637826715,3.0847657445656584,3.5435417829996845,1.9988384481419055,3.0,5.0,1.0,7.0,3.0,2.0,4.0,69.0
2015,Sachsen-Anhalt,middle vocational,3.2852049577715543,3.212964818762533,3.357445096780576,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,469.0
2015,Sachsen-Anhalt,vocational + Abi,2.9332608935510365,2.667229053530097,3.199292733571976,2.0,2.087179277085869,4.0,1.0,7.0,2.0,1.0,2.0,35.0
2015,Sachsen-Anhalt,higher vocational,2.6657699910888812,2.508363304738338,2.8231766774394247,2.0,2.0,4.0,1.0,6.0,2.0,0.0,2.0,65.0
2015,Sachsen-Anhalt,higher education,2.891267050444657,2.796443668753828,2.986090432135486,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,214.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,3.299436619636398,3.0723765625139707,3.526496676758825,1.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,64.0
2015,Thüringen,middle vocational,2.9871803247690423,2.9151436878350045,3.05921696170308,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,542.0
2015,Thüringen,vocational + Abi,3.048051523990455,2.773827635508516,3.3222754124723943,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,40.0
2015,Thüringen,higher vocational,2.624590401840595,2.4295086426729515,2.8196721610082385,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,69.0
2015,Thüringen,higher education,2.779122096767421,2.6843493099628444,2.8738948835719973,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2017,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,,,,,,,,,,,,
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,,,,,,,,,,,,
2017,Bayern,middle vocational,,,,,,,,,,,,
2017,Bayern,vocational + Abi,,,,,,,,,,,,
2017,Bayern,higher vocational,,,,,,,,,,,,
2017,Bayern,higher education,,,,,,,,,,,,
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,,,,,,,,,,,,
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,,,,,,,,,,,,
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,,,,,,,,,,,,
2017,Brandenburg,vocational + Abi,,,,,,,,,,,,
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,,,,,,,,,,,,
2017,Sachsen,vocational + Abi,,,,,,,,,,,,
2017,Sachsen,higher vocational,,,,,,,,,,,,
2017,Sachsen,higher education,,,,,,,,,,,,
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,,,,,,,,,,,,
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,,,,,,,,,,,,
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2018,Baden-Württemberg,higher education,,,,,,,,,,,,
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,,,,,,,,,,,,
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,,,,,,,,,,,,
2018,Bayern,general elemantary,,,,,,,,,,,,
2018,Bayern,middle vocational,,,,,,,,,,,,
