"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.8","1","62","1","1","2","5","7","1.33","2.27","1","7","1","2"
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","1.46","1","53","1","1","1","3","5.78","1.07","1.85","1","6","1","1"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.37","1.5","53","1","1","3","5","7","1.8","2.94","1","7","1","3"
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.91","1.5","318","1","1","4","6","7","2.72","3.1","1","7","2","2"
"2020","Baden-Württemberg","2","2.49","1.5","392","1","1","3","5","7","2.32","2.66","1","7","2","2"
"2020","Baden-Württemberg","3","2.48","1.5","352","1","1","3","5","7","2.32","2.64","1","7","2","2"
"2020","Baden-Württemberg","4","2.63","1.5","672","1","1","3","5","7","2.51","2.75","1","7","2","2"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.65","1.5","1456","1","2","4","5","7","2.58","2.72","1","7","2","2"
"2020","Bayern","1 Einkommensschwächstes Quintil","2.42","1.5","402","1","1","3","5","7","2.27","2.57","1","7","1","1"
"2020","Bayern","2","2.52","1.5","464","1","1","4","5","7","2.36","2.68","1","7","2","2"
"2020","Bayern","3","3.04","2.5","642","1","2","4","6","7","2.91","3.17","1","7","2","2"
"2020","Bayern","4","2.63","1.5","1017","1","1","3","5","7","2.53","2.73","1","7","2","2"
"2020","Bayern","5 Einkommensstärkstes Quintil","2.65","1.5","1837","1","2","4","5","7","2.58","2.72","1","7","2","2"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","2.62","1.5","110","1","1","3","5","7","2.25","2.99","1","7","1","3"
"2020","Bremen","2","2.66","1.5","36","1","1","5","5","7","1.99","3.33","1","7","1","3"
"2020","Bremen","3","2.68","1.5","35","1","2","3","5","7","2.03","3.33","1","7","1","3"
"2020","Bremen","4","2.58","1.5","45","1","2","3","4","6","2.17","2.99","1","6","1","3"
"2020","Bremen","5 Einkommensstärkstes Quintil","2.7","1.5","87","1","2","3","5","5","2.4","3","1","7","2","2"
"2020","Hamburg","1 Einkommensschwächstes Quintil","2.78","1.5","79","1","1","4","5","7","2.38","3.18","1","7","1","2"
"2020","Hamburg","2","2.09","1.5","81","1","1","3","4","6","1.72","2.46","1","7","1","2"
"2020","Hamburg","3","2.05","1.5","54","1","1","3","3","5","1.72","2.38","1","5","1","2"
"2020","Hamburg","4","2.47","1.5","118","1","1","3","4","7","2.18","2.76","1","7","2","3"
"2020","Hamburg","5 Einkommensstärkstes Quintil","2.55","1.5","276","1","2","3","5","7","2.38","2.72","1","7","2","2"
"2020","Hessen","1 Einkommensschwächstes Quintil","2.45","1.5","276","1","1","3","5","7","2.27","2.63","1","7","1","2"
"2020","Hessen","2","2.7","1.5","287","1","2","4","6","7","2.5","2.9","1","7","1","2"
"2020","Hessen","3","2.77","2.5","226","1","1","4","5","7","2.56","2.98","1","7","2","2"
"2020","Hessen","4","2.84","1.5","457","1","2","4","5","7","2.69","2.99","1","7","2","3"
"2020","Hessen","5 Einkommensstärkstes Quintil","2.83","1.5","838","1","2","4","5","7","2.73","2.93","1","7","2","3"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","2.56","1.5","528","1","1","4","5","7","2.41","2.71","1","7","1","1"
"2020","Niedersachsen","2","2.74","1.5","394","1","2","4","5","7","2.57","2.91","1","7","2","2"
"2020","Niedersachsen","3","2.95","2.5","362","1","2","4","5","7","2.77","3.13","1","7","2","3"
"2020","Niedersachsen","4","2.91","2.5","604","1","2","4","5","7","2.78","3.04","1","7","2","3"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2.73","1.5","997","1","1","4","5","7","2.64","2.82","1","7","2","2"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.68","1.5","1162","1","1","4","6","7","2.59","2.77","1","7","1","2"
"2020","Nordrhein-Westfalen","2","2.76","1.5","991","1","1","4","6","7","2.66","2.86","1","7","2","2"
"2020","Nordrhein-Westfalen","3","2.65","1.5","716","1","1","3","5","7","2.54","2.76","1","7","2","2"
"2020","Nordrhein-Westfalen","4","2.77","1.5","1393","1","1","4","5","7","2.69","2.85","1","7","2","2"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.67","1.5","2291","1","2","4","5","7","2.61","2.73","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.48","1.5","277","1","1","3","6","7","2.28","2.68","1","7","1","2"
"2020","Rheinland-Pfalz,Saarland","2","2.79","1.5","204","1","1","4","6","7","2.55","3.03","1","7","1","2"
"2020","Rheinland-Pfalz,Saarland","3","2.94","2.5","204","1","1","4","6","7","2.71","3.17","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","4","3","2.5","372","1","2","4","5","7","2.84","3.16","1","7","2","3"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.74","1.5","518","1","2","3","5","7","2.61","2.87","1","7","2","2"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.03","2.5","171","1","1","4","6","7","2.76","3.3","1","7","1","2"
"2020","Schleswig-Holstein","2","2.18","1.5","154","1","1","3","5","7","1.91","2.45","1","7","1","2"
"2020","Schleswig-Holstein","3","2.92","1.5","124","1","1","4","6","7","2.61","3.23","1","7","2","3"
"2020","Schleswig-Holstein","4","2.69","1.5","219","1","2","4","5","6","2.49","2.89","1","7","2","3"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.91","2.5","396","1","2","4","5","7","2.76","3.06","1","7","2","3"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
