year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2018,Brandenburg,vocational + Abi,Nein,0.00034303636185435655,43121,0.0001682501233891905,0.0005178226003195226
2018,Mecklenburg-Vorpommern,higher education,Nein,0.00034303636185435655,43121,0.0001682501233891905,0.0005178226003195226
2018,Niedersachsen,vocational + Abi,Nein,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Bremen,higher vocational,Ja,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Niedersachsen,in school,Nein,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Hessen,higher vocational,Nein,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Mecklenburg-Vorpommern,in school,Ja,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Berlin,vocational + Abi,Nein,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Schleswig-Holstein,in school,Ja,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Mecklenburg-Vorpommern,inadequately,Ja,0.00029403116730373417,43121,0.00013220658823173473,0.0004558557463757336
2018,Niedersachsen,inadequately,Nein,0.00024502597275311185,43121,9.729739822697455e-05,0.00039275454727924914
2018,Bremen,higher education,Nein,0.00024502597275311185,43121,9.729739822697455e-05,0.00039275454727924914
2018,Sachsen-Anhalt,higher vocational,Nein,0.00024502597275311185,43121,9.729739822697455e-05,0.00039275454727924914
2018,Hamburg,in school,Nein,0.00024502597275311185,43121,9.729739822697455e-05,0.00039275454727924914
2018,Bremen,middle vocational,Nein,0.00024502597275311185,43121,9.729739822697455e-05,0.00039275454727924914
2018,Berlin,general elemantary,Nein,0.00024502597275311185,43121,9.729739822697455e-05,0.00039275454727924914
2018,Berlin,in school,Ja,0.00019602077820248947,43121,6.388508591654424e-05,0.0003281564704884347
2018,Thüringen,in school,Ja,0.00019602077820248947,43121,6.388508591654424e-05,0.0003281564704884347
2018,Thüringen,inadequately,Ja,0.00019602077820248947,43121,6.388508591654424e-05,0.0003281564704884347
2018,Schleswig-Holstein,general elemantary,Nein,0.00019602077820248947,43121,6.388508591654424e-05,0.0003281564704884347
2018,"Rheinland-Pfalz,Saarland",higher vocational,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Bayern,inadequately,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Hamburg,general elemantary,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Hamburg,inadequately,Ja,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,"Rheinland-Pfalz,Saarland",in school,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Thüringen,general elemantary,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Thüringen,higher vocational,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Berlin,inadequately,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Sachsen-Anhalt,in school,Ja,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Sachsen,higher vocational,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Brandenburg,general elemantary,Nein,0.00014701558365186709,43121,3.257991296779105e-05,0.00026145125433594315
2018,Schleswig-Holstein,inadequately,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Sachsen-Anhalt,vocational + Abi,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Schleswig-Holstein,higher vocational,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Niedersachsen,higher vocational,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Brandenburg,higher vocational,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Bremen,in school,Ja,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,"Rheinland-Pfalz,Saarland",inadequately,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Mecklenburg-Vorpommern,general elemantary,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Baden-Württemberg,inadequately,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Berlin,in school,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Schleswig-Holstein,in school,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Sachsen,vocational + Abi,Nein,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Hamburg,in school,Ja,9.801038910124473e-05,43121,4.571765510090519e-06,0.00019144901269239895
2018,Bremen,inadequately,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Bremen,vocational + Abi,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Hamburg,inadequately,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Sachsen-Anhalt,general elemantary,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Mecklenburg-Vorpommern,inadequately,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Thüringen,in school,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Sachsen-Anhalt,inadequately,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Berlin,higher vocational,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Brandenburg,in school,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2018,Bremen,in school,Nein,4.9005194550622366e-05,43121,-1.7067508867440526e-05,0.00011507789796868526
2020,Nordrhein-Westfalen,middle vocational,Ja,0.07832431880804164,42741,0.07577707151502622,0.08087156610105706
2020,Bayern,middle vocational,Ja,0.06817022145116848,42741,0.06578076358559963,0.07055967931673733
2020,Nordrhein-Westfalen,higher education,Ja,0.04786202673742219,42741,0.04583817256063074,0.049885880914213636
2020,Niedersachsen,middle vocational,Ja,0.04352484947443617,42741,0.04159048095162943,0.04545921799724291
2020,Baden-Württemberg,middle vocational,Ja,0.040922543116644554,42741,0.03904434292367384,0.042800743309615266
2020,Bayern,higher education,Ja,0.03964690274517808,42741,0.03779697896448668,0.041496826525869474
2020,Sachsen,middle vocational,Ja,0.03418716195530156,42741,0.03246445366579129,0.035909870244811834
2020,Baden-Württemberg,higher education,Ja,0.031278701908358,42741,0.029628422363997105,0.03292898145271889
2020,Hessen,middle vocational,Ja,0.024951525665884274,42741,0.023472773518539873,0.026430277813228674
2020,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.023267680375548525,42741,0.021838463762353807,0.024696896988743243
2020,Brandenburg,middle vocational,Ja,0.022808449841820594,42741,0.021393075011631436,0.02422382467200975
2020,Niedersachsen,higher education,Ja,0.02250229615266864,42741,0.021096232366690993,0.023908359938646286
2020,Thüringen,middle vocational,Ja,0.02194101438922339,42741,0.02055219872352163,0.023329830054925154
2020,Sachsen,higher education,Ja,0.02148178385549546,42741,0.020107256585226156,0.022856311125764764
2020,Nordrhein-Westfalen,vocational + Abi,Ja,0.021277681396060823,42741,0.019909556869361692,0.022645805922759953
2020,Hessen,higher education,Ja,0.01969588733544239,42741,0.018378535078488516,0.021013239592396267
2020,Sachsen-Anhalt,middle vocational,Ja,0.019032554342279826,42741,0.01773713741216134,0.020327971272398312
2020,Berlin,higher education,Ja,0.01765486274109603,42741,0.016406335695685233,0.018903389786506825
2020,Schleswig-Holstein,middle vocational,Ja,0.016379222369629555,42741,0.01517586611838617,0.017582578620872938
2020,Berlin,middle vocational,Ja,0.013674864782120625,42741,0.012573819190195555,0.014775910374045695
2020,Nordrhein-Westfalen,general elemantary,Ja,0.013062557403816717,42741,0.011986110406527646,0.014139004401105788
2020,Bayern,general elemantary,Ja,0.012450250025512807,42741,0.011399009099707898,0.013501490951317715
2020,Brandenburg,higher education,Ja,0.01234819879579549,42741,0.011301221007421269,0.01339517658416971
2020,Nordrhein-Westfalen,higher vocational,Ja,0.012195121951219513,42741,0.011154573304103684,0.013235670598335341
2020,Mecklenburg-Vorpommern,middle vocational,Ja,0.011021532809470354,42741,0.010031731215851667,0.012011334403089042
2020,Bayern,higher vocational,Ja,0.010868455964894377,42741,0.009885475962028729,0.011851435967760025
2020,Sachsen-Anhalt,higher education,Ja,0.010613327890601081,42741,0.0096418284596864,0.011584827321515763
2020,Thüringen,higher education,Ja,0.010562302275742423,42741,0.00959311600271568,0.011531488548769165
2020,Niedersachsen,general elemantary,Ja,0.010511276660883764,42741,0.009544409321819557,0.011478143999947971
2020,"Rheinland-Pfalz,Saarland",higher education,Ja,0.010511276660883764,42741,0.009544409321819557,0.011478143999947971
2020,Schleswig-Holstein,higher education,Ja,0.008929482600265333,42741,0.008037617524357438,0.009821347676173228
2020,Bayern,vocational + Abi,Ja,0.008215123992244106,42741,0.007359368817757033,0.009070879166731178
2020,Nordrhein-Westfalen,middle vocational,Nein,0.007755893458516175,42741,0.006924208373423579,0.008587578543608771
2020,Hamburg,higher education,Ja,0.007704867843657516,42741,0.0068759017655664785,0.008533833921748554
2020,Niedersachsen,vocational + Abi,Ja,0.007704867843657516,42741,0.0068759017655664785,0.008533833921748554
2020,Baden-Württemberg,general elemantary,Ja,0.007194611695070925,42741,0.006393359053539097,0.007995864336602754
2020,Baden-Württemberg,vocational + Abi,Ja,0.007194611695070925,42741,0.006393359053539097,0.007995864336602754
2020,Baden-Württemberg,higher vocational,Ja,0.007041534850494948,42741,0.006248790894319896,0.007834278806670002
2020,Bayern,middle vocational,Nein,0.006327176242473722,42741,0.005575448801572757,0.007078903683374687
2020,Mecklenburg-Vorpommern,higher education,Ja,0.006276150627615063,42741,0.0055274412591577214,0.007024859996072404
2020,Sachsen,higher vocational,Ja,0.006072048168180426,42741,0.005335537930531221,0.006808558405829631
2020,Hamburg,middle vocational,Ja,0.005867945708745791,42741,0.005143845264453782,0.006592046153037799
2020,Niedersachsen,higher vocational,Ja,0.005306663945300541,42741,0.00461787030429069,0.005995457586310391
2020,Hessen,vocational + Abi,Ja,0.005204612715583223,42741,0.004522439250342435,0.005886786180824011
2020,Baden-Württemberg,middle vocational,Nein,0.005204612715583223,42741,0.004522439250342435,0.005886786180824011
2020,Hessen,general elemantary,Ja,0.004643330952137973,42741,0.0039988086989766825,0.005287853205299263
2020,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.004541279722420655,42741,0.003903846806094703,0.005178712638746607
2020,Sachsen,general elemantary,Ja,0.004388202877844678,42741,0.0037615571289703635,0.005014848626718992
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0041841004184100415,42741,0.0035721386239760257,0.004796062212844057
2020,Hessen,higher vocational,Ja,0.003928972344116747,42741,0.003335885389070202,0.004522059299163291
2020,Brandenburg,higher vocational,Ja,0.0037248698846821106,42741,0.00314733405858913,0.004302405710775091
2020,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0037248698846821106,42741,0.00314733405858913,0.004302405710775091
2020,Sachsen,vocational + Abi,Ja,0.0036738442698234512,42741,0.0031002631213458993,0.004247425418301003
2020,Nordrhein-Westfalen,higher education,Nein,0.0036228186549647923,42741,0.0030532200512740242,0.004192417258655561
2020,Bayern,higher education,Nein,0.0035717930401061334,42741,0.0030062054370473,0.004137380643164967
2020,Schleswig-Holstein,general elemantary,Ja,0.0035717930401061334,42741,0.0030062054370473,0.004137380643164967
2020,Schleswig-Holstein,vocational + Abi,Ja,0.0034697418103888152,42741,0.0029122640373272163,0.004027219583450414
2020,Thüringen,higher vocational,Ja,0.003316664965812838,42741,0.0027715813453320598,0.0038617485862936164
2020,Brandenburg,general elemantary,Ja,0.00321461373609552,42741,0.0026779540639218953,0.0037512734082691445
2020,Sachsen-Anhalt,higher vocational,Ja,0.0030615368915195428,42741,0.0025377704653885857,0.0035853033176505
2020,Sachsen-Anhalt,general elemantary,Ja,0.0030615368915195428,42741,0.0025377704653885857,0.0035853033176505
2020,Brandenburg,vocational + Abi,Ja,0.0029084600469435657,42741,0.002397916491236557,0.0034190036026505743
2020,Schleswig-Holstein,higher vocational,Ja,0.0028574344320849068,42741,0.002351376197039394,0.0033634926671304195
2020,Bremen,middle vocational,Ja,0.0027553832023675885,42741,0.002258418451974381,0.003252347952760796
2020,Nordrhein-Westfalen,general elemantary,Nein,0.0027043575875089296,42741,0.0022120032699428473,0.003196711905075012
2020,Nordrhein-Westfalen,in school,Ja,0.0026023063577916114,42741,0.0021193063663627523,0.0030853063492204706
2020,Niedersachsen,middle vocational,Nein,0.0026023063577916114,42741,0.0021193063663627523,0.0030853063492204706
2020,Berlin,vocational + Abi,Ja,0.0025512807429329525,42741,0.0020730272552070255,0.0030295342306588795
2020,Berlin,general elemantary,Ja,0.0023982038983569754,42741,0.0019344843594700186,0.002861923437243932
2020,Sachsen-Anhalt,vocational + Abi,Ja,0.002347178283498316,42741,0.0018884067222326448,0.0028059498447639874
2020,Mecklenburg-Vorpommern,higher vocational,Ja,0.002245127053780998,42741,0.0017964166675667748,0.002693837439995221
2020,Hessen,middle vocational,Nein,0.002194101438922339,42741,0.0017505079974849311,0.002637694880359747
2020,Bremen,higher education,Ja,0.00214307582406368,42741,0.0017046595791026075,0.002581492069024753
2020,Thüringen,general elemantary,Ja,0.0020920502092050207,42741,0.0016588735727448233,0.002525226845665218
2020,Hamburg,vocational + Abi,Ja,0.0020920502092050207,42741,0.0016588735727448233,0.002525226845665218
2020,Berlin,higher vocational,Ja,0.002041024594346362,42741,0.0016131522712476464,0.0024688969174450773
2020,Nordrhein-Westfalen,vocational + Abi,Nein,0.001989998979487703,42741,0.00156749811162761,0.002412499847347796
2020,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0018879477497703847,42741,0.0014764017666907686,0.002299493732850001
2020,Baden-Württemberg,higher education,Nein,0.0018369221349117256,42741,0.0014309653015331465,0.002242878968290305
2020,Nordrhein-Westfalen,inadequately,Ja,0.0017858965200530667,42741,0.0013856074533596606,0.002186185586746473
2020,Thüringen,vocational + Abi,Ja,0.0016838452903357485,42741,0.0012951414113758612,0.0020725491692956356
2020,Bayern,general elemantary,Nein,0.0016328196754770896,42741,0.001250040773530897,0.0020155985774232823
2020,Mecklenburg-Vorpommern,general elemantary,Ja,0.0016328196754770896,42741,0.001250040773530897,0.0020155985774232823
2020,Hessen,higher education,Nein,0.0015817940606184305,42741,0.0012050339220666965,0.0019585541991701647
2020,Baden-Württemberg,in school,Ja,0.0014287172160424534,42741,0.001070623741515201,0.0017868106905697058
2020,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0012756403714664763,42741,0.0009372479088968358,0.0016140328340361167
2020,Hessen,in school,Ja,0.001020512297173181,42741,0.0007178062210973503,0.0013232183732490117
2020,Berlin,higher education,Nein,0.001020512297173181,42741,0.0007178062210973503,0.0013232183732490117
2020,Baden-Württemberg,vocational + Abi,Nein,0.001020512297173181,42741,0.0007178062210973503,0.0013232183732490117
2020,Niedersachsen,inadequately,Ja,0.001020512297173181,42741,0.0007178062210973503,0.0013232183732490117
2020,Hamburg,general elemantary,Ja,0.001020512297173181,42741,0.0007178062210973503,0.0013232183732490117
2020,Niedersachsen,general elemantary,Nein,0.0009694866823145219,42741,0.00067443776034354,0.0012645356042855038
2020,Sachsen,middle vocational,Nein,0.0009694866823145219,42741,0.00067443776034354,0.0012645356042855038
2020,Niedersachsen,higher education,Nein,0.0009694866823145219,42741,0.00067443776034354,0.0012645356042855038
2020,Sachsen-Anhalt,middle vocational,Nein,0.0009694866823145219,42741,0.00067443776034354,0.0012645356042855038
2020,Baden-Württemberg,general elemantary,Nein,0.0008674354525972038,42741,0.0005883328585723213,0.0011465380466220863
2020,Bayern,in school,Ja,0.0008674354525972038,42741,0.0005883328585723213,0.0011465380466220863
2020,Hamburg,higher vocational,Ja,0.0008674354525972038,42741,0.0005883328585723213,0.0011465380466220863
2020,Berlin,middle vocational,Nein,0.0008674354525972038,42741,0.0005883328585723213,0.0011465380466220863
2020,Nordrhein-Westfalen,in school,Nein,0.0008164098377385448,42741,0.000545633635380239,0.0010871860400968507
2020,Sachsen,in school,Ja,0.0008164098377385448,42741,0.000545633635380239,0.0010871860400968507
2020,Niedersachsen,in school,Ja,0.0008164098377385448,42741,0.000545633635380239,0.0010871860400968507
2020,Bayern,vocational + Abi,Nein,0.0007653842228798857,42741,0.0005031995980342007,0.0010275688477255707
2020,Hessen,general elemantary,Nein,0.0007143586080212267,42741,0.00046105772918919905,0.0009676594868532544
2020,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0007143586080212267,42741,0.00046105772918919905,0.0009676594868532544
2020,Hamburg,higher education,Nein,0.0007143586080212267,42741,0.00046105772918919905,0.0009676594868532544
2020,Bayern,higher vocational,Nein,0.0006633329931625676,42741,0.0004192399271029166,0.0009074260592222185
2020,Hessen,vocational + Abi,Nein,0.0006633329931625676,42741,0.0004192399271029166,0.0009074260592222185
2020,Sachsen,higher education,Nein,0.0006633329931625676,42741,0.0004192399271029166,0.0009074260592222185
2020,Bremen,general elemantary,Ja,0.0006633329931625676,42741,0.0004192399271029166,0.0009074260592222185
2020,Hamburg,middle vocational,Nein,0.0006633329931625676,42741,0.0004192399271029166,0.0009074260592222185
2020,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0006123073783039086,42741,0.000377784359072441,0.0008468303975353762
2020,Brandenburg,higher education,Nein,0.0006123073783039086,42741,0.000377784359072441,0.0008468303975353762
2020,Brandenburg,middle vocational,Nein,0.0006123073783039086,42741,0.000377784359072441,0.0008468303975353762
2020,Bayern,in school,Nein,0.0005612817634452495,42741,0.0003367373353910132,0.0007858261914994858
2020,Schleswig-Holstein,higher education,Nein,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,Schleswig-Holstein,middle vocational,Nein,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,Thüringen,middle vocational,Nein,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,Sachsen-Anhalt,in school,Ja,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,Brandenburg,in school,Ja,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,Baden-Württemberg,in school,Nein,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,Niedersachsen,vocational + Abi,Nein,0.0005102561485865905,42741,0.0002961559716583976,0.0007243563255147833
2020,"Rheinland-Pfalz,Saarland",in school,Ja,0.0004592305337279314,42741,0.0002561120871976336,0.0006623489802582292
2020,Schleswig-Holstein,in school,Ja,0.0004592305337279314,42741,0.0002561120871976336,0.0006623489802582292
2020,Bayern,inadequately,Ja,0.0004592305337279314,42741,0.0002561120871976336,0.0006623489802582292
2020,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0004592305337279314,42741,0.0002561120871976336,0.0006623489802582292
2020,Nordrhein-Westfalen,higher vocational,Nein,0.0004082049188692724,42741,0.00021669812303476942,0.0005997117147037754
2020,Niedersachsen,in school,Nein,0.0004082049188692724,42741,0.00021669812303476942,0.0005997117147037754
2020,Bremen,vocational + Abi,Ja,0.0004082049188692724,42741,0.00021669812303476942,0.0005997117147037754
2020,Schleswig-Holstein,inadequately,Ja,0.0004082049188692724,42741,0.00021669812303476942,0.0005997117147037754
2020,Sachsen-Anhalt,inadequately,Ja,0.0004082049188692724,42741,0.00021669812303476942,0.0005997117147037754
2020,Bremen,higher vocational,Ja,0.00035717930401061334,42741,0.0001780365275711678,0.0005363220804500588
2020,Baden-Württemberg,higher vocational,Nein,0.00035717930401061334,42741,0.0001780365275711678,0.0005363220804500588
2020,Bremen,higher education,Nein,0.00035717930401061334,42741,0.0001780365275711678,0.0005363220804500588
2020,Sachsen,inadequately,Ja,0.00035717930401061334,42741,0.0001780365275711678,0.0005363220804500588
2020,Schleswig-Holstein,general elemantary,Nein,0.00035717930401061334,42741,0.0001780365275711678,0.0005363220804500588
2020,Bayern,inadequately,Nein,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Thüringen,in school,Ja,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Baden-Württemberg,inadequately,Ja,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Berlin,in school,Ja,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,"Rheinland-Pfalz,Saarland",in school,Nein,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Sachsen-Anhalt,higher education,Nein,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Berlin,inadequately,Ja,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Brandenburg,inadequately,Ja,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Berlin,vocational + Abi,Nein,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Hessen,inadequately,Ja,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Schleswig-Holstein,vocational + Abi,Nein,0.0003061536891519543,42741,0.00014029547313662712,0.00047201190516728145
2020,Sachsen,higher vocational,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Sachsen-Anhalt,in school,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Brandenburg,vocational + Abi,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Niedersachsen,inadequately,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Mecklenburg-Vorpommern,higher education,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Sachsen,general elemantary,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Hessen,higher vocational,Nein,0.00025512807429329523,42741,0.00010371706657305292,0.00040653908201353754
2020,Berlin,in school,Nein,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,Niedersachsen,higher vocational,Nein,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,Mecklenburg-Vorpommern,in school,Ja,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,Hamburg,in school,Ja,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,Sachsen-Anhalt,higher vocational,Nein,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,Bremen,inadequately,Ja,0.0002041024594346362,42741,6.867288117475153e-05,0.00033953203769452087
2020,Mecklenburg-Vorpommern,inadequately,Ja,0.00015307684457597714,42741,3.578839652520029e-05,0.000270365292626754
2020,Hamburg,general elemantary,Nein,0.00015307684457597714,42741,3.578839652520029e-05,0.000270365292626754
2020,Thüringen,inadequately,Ja,0.00015307684457597714,42741,3.578839652520029e-05,0.000270365292626754
2020,Mecklenburg-Vorpommern,middle vocational,Nein,0.00015307684457597714,42741,3.578839652520029e-05,0.000270365292626754
2020,Berlin,general elemantary,Nein,0.00015307684457597714,42741,3.578839652520029e-05,0.000270365292626754
2020,Bremen,middle vocational,Nein,0.00015307684457597714,42741,3.578839652520029e-05,0.000270365292626754
2020,Bremen,in school,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Brandenburg,higher vocational,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Schleswig-Holstein,higher vocational,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Hamburg,in school,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Hamburg,inadequately,Ja,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Baden-Württemberg,inadequately,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Sachsen,in school,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Thüringen,higher vocational,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Thüringen,higher education,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Hessen,in school,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Bremen,in school,Ja,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Nordrhein-Westfalen,inadequately,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Bremen,vocational + Abi,Nein,0.0001020512297173181,42741,6.2831693089130205e-06,0.00019781929012572318
2020,Hamburg,inadequately,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Brandenburg,general elemantary,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Sachsen,vocational + Abi,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Brandenburg,inadequately,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Schleswig-Holstein,inadequately,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Sachsen-Anhalt,vocational + Abi,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Hamburg,higher vocational,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Bremen,general elemantary,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Berlin,inadequately,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Sachsen-Anhalt,inadequately,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Mecklenburg-Vorpommern,vocational + Abi,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,"Rheinland-Pfalz,Saarland",inadequately,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,"Rheinland-Pfalz,Saarland",higher vocational,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2020,Berlin,higher vocational,Nein,5.102561485865905e-05,42741,-1.669435791403678e-05,0.00011874558763135489
2021,Nordrhein-Westfalen,middle vocational,Ja,0.07606800348735833,27598,0.07294020850410433,0.07919579847061232
2021,Bayern,middle vocational,Ja,0.06553327521069456,27598,0.06261362970710448,0.06845292071428465
2021,Nordrhein-Westfalen,higher education,Ja,0.05231037489102005,27598,0.04968347062659255,0.05493727915544755
2021,Bayern,higher education,Ja,0.04213891310665504,27598,0.03976857555824182,0.04450925065506826
2021,Niedersachsen,middle vocational,Ja,0.04192095321127579,27598,0.03955648482393872,0.044285421598612866
2021,Baden-Württemberg,middle vocational,Ja,0.041339726823597794,27598,0.03899099499712674,0.043688458650068845
2021,Baden-Württemberg,higher education,Ja,0.03530950305143853,27598,0.03313200853982751,0.03748699756304956
2021,Sachsen,middle vocational,Ja,0.03487358326068003,27598,0.032709082940440434,0.03703808358091963
2021,Niedersachsen,higher education,Ja,0.026373147340889275,27598,0.0244825696956183,0.028263724986160248
2021,Sachsen,higher education,Ja,0.023176402208660272,27598,0.021401197884695453,0.02495160653262509
