year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2018,Brandenburg,vocational + Abi,Nein,0.00033524904214559385,43121,0.0001624574439030305,0.0005080406403881572
2018,Niedersachsen,in school,Nein,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Bremen,higher vocational,Ja,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Mecklenburg-Vorpommern,inadequately,Ja,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Mecklenburg-Vorpommern,in school,Ja,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Berlin,vocational + Abi,Nein,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Hessen,higher vocational,Nein,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Schleswig-Holstein,in school,Ja,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Niedersachsen,vocational + Abi,Nein,0.00028735632183908046,43121,0.00012737855508203173,0.0004473340885961292
2018,Niedersachsen,-1,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Hessen,-1,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Sachsen-Anhalt,higher vocational,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Niedersachsen,inadequately,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Berlin,general elemantary,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Sachsen,-1,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Hamburg,in school,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Bremen,higher education,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Bremen,-1,Ja,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Bremen,middle vocational,Nein,0.00023946360153256704,43121,9.342105087861537e-05,0.0003855061521865187
2018,Berlin,in school,Ja,0.00019157088122605365,43121,6.094332418682291e-05,0.0003221984382652844
2018,Schleswig-Holstein,general elemantary,Nein,0.00019157088122605365,43121,6.094332418682291e-05,0.0003221984382652844
2018,Thüringen,in school,Ja,0.00019157088122605365,43121,6.094332418682291e-05,0.0003221984382652844
2018,Thüringen,inadequately,Ja,0.00019157088122605365,43121,6.094332418682291e-05,0.0003221984382652844
2018,Bayern,inadequately,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,"Rheinland-Pfalz,Saarland",higher vocational,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,"Rheinland-Pfalz,Saarland",-1,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,"Rheinland-Pfalz,Saarland",in school,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Hamburg,general elemantary,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Sachsen,higher vocational,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Thüringen,general elemantary,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Hamburg,-1,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Berlin,inadequately,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Brandenburg,general elemantary,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Thüringen,higher vocational,Nein,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Sachsen-Anhalt,in school,Ja,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Hamburg,inadequately,Ja,0.00014367816091954023,43121,3.054866862796759e-05,0.00025680765321111287
2018,Schleswig-Holstein,inadequately,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Bremen,in school,Ja,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Schleswig-Holstein,in school,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Niedersachsen,higher vocational,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Hamburg,in school,Ja,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Schleswig-Holstein,higher vocational,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Sachsen-Anhalt,vocational + Abi,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,"Rheinland-Pfalz,Saarland",inadequately,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Baden-Württemberg,inadequately,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Berlin,in school,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Mecklenburg-Vorpommern,general elemantary,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Sachsen,vocational + Abi,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Brandenburg,higher vocational,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Brandenburg,-1,Nein,9.578544061302682e-05,43121,3.4133847419649203e-06,0.00018815749648408873
2018,Sachsen-Anhalt,general elemantary,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Brandenburg,in school,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Bremen,in school,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Bremen,-1,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Bremen,vocational + Abi,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Thüringen,-1,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Thüringen,in school,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Schleswig-Holstein,-1,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Mecklenburg-Vorpommern,inadequately,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Hamburg,inadequately,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Sachsen-Anhalt,inadequately,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Berlin,-1,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Bremen,inadequately,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2018,Berlin,higher vocational,Nein,4.789272030651341e-05,43121,-1.7425751025340723e-05,0.00011321119163836755
2020,Nordrhein-Westfalen,middle vocational,Ja,0.07686529794692037,42741,0.07433989066821625,0.0793907052256245
2020,Bayern,middle vocational,Ja,0.06690035052578869,42741,0.06453164026342319,0.06926906078815419
2020,Nordrhein-Westfalen,higher education,Ja,0.046970455683525286,42741,0.0449646017675093,0.04897630959954127
2020,Niedersachsen,middle vocational,Ja,0.04271407110665999,42741,0.04079699191793567,0.044631150295384316
2020,Baden-Württemberg,middle vocational,Ja,0.04016024036054081,42741,0.03829887661189578,0.042021604109185845
2020,Bayern,higher education,Ja,0.038908362543815724,42741,0.037075045364665674,0.04074167972296577
2020,Sachsen,middle vocational,Ja,0.03355032548823235,42741,0.03184317532930153,0.03525747564716317
2020,Baden-Württemberg,higher education,Ja,0.03069604406609915,42741,0.02906071585340393,0.03233137227879437
2020,Hessen,middle vocational,Ja,0.024486730095142715,42741,0.023021466634524153,0.025951993555761277
2020,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.022834251377065597,42741,0.021418094914310588,0.024250407839820607
2020,Brandenburg,middle vocational,Ja,0.022383575363044566,42741,0.02098114047945991,0.02378601024662922
2020,Niedersachsen,higher education,Ja,0.022083124687030546,42741,0.020689919879469203,0.02347632949459189
2020,Thüringen,middle vocational,Ja,0.021532298447671506,42741,0.020156191541386533,0.02290840535395648
2020,Sachsen,higher education,Ja,0.021081622433650474,42741,0.0197196792570242,0.022443565610276748
2020,Nordrhein-Westfalen,vocational + Abi,Ja,0.02088132198297446,42741,0.019525725621150805,0.022236918344798115
2020,Hessen,higher education,Ja,0.01932899349023535,42741,0.018023724502688215,0.020634262477782488
2020,Sachsen-Anhalt,middle vocational,Ja,0.018678017025538306,42741,0.017394490408675415,0.019961543642401196
2020,Berlin,higher education,Ja,0.01732598898347521,42741,0.01608893832733788,0.018563039639612543
2020,Schleswig-Holstein,middle vocational,Ja,0.016074111166750126,42741,0.01488183075331725,0.017266391580183
2020,Berlin,middle vocational,Ja,0.013420130195292939,42741,0.012329247076061256,0.014511013314524621
2020,Nordrhein-Westfalen,general elemantary,Ja,0.012819228843264897,42741,0.011752723524301264,0.013885734162228531
2020,Bayern,general elemantary,Ja,0.012218327491236856,42741,0.01117680154240279,0.013259853440070923
2020,Brandenburg,higher education,Ja,0.012118177265898849,42741,0.011080876067612525,0.013155478464185173
2020,Nordrhein-Westfalen,higher vocational,Ja,0.011967951927891837,42741,0.010937021956407347,0.012998881899376327
2020,Mecklenburg-Vorpommern,middle vocational,Ja,0.010816224336504757,42741,0.009835583290462508,0.011796865382547006
2020,Bayern,higher vocational,Ja,0.010665998998497747,42741,0.0096921178289659,0.011639880168029595
2020,Sachsen-Anhalt,higher education,Ja,0.010415623435152729,42741,0.009453118905693742,0.011378127964611715
2020,Thüringen,higher education,Ja,0.010365548322483726,42741,0.009405335999956195,0.011325760645011257
2020,"Rheinland-Pfalz,Saarland",higher education,Ja,0.010315473209814722,42741,0.00935755881453581,0.011273387605093632
2020,Niedersachsen,general elemantary,Ja,0.010315473209814722,42741,0.00935755881453581,0.011273387605093632
2020,Schleswig-Holstein,higher education,Ja,0.008763144717075613,42741,0.007879551355502062,0.009646738078649164
2020,Bayern,vocational + Abi,Ja,0.008062093139709564,42741,0.007214280511753886,0.008909905767665243
2020,Nordrhein-Westfalen,middle vocational,Nein,0.007611417125688533,42741,0.006787454765414769,0.008435379485962296
2020,Niedersachsen,vocational + Abi,Ja,0.0075613420130195294,42741,0.0067400738083948685,0.00838261021764419
2020,Hamburg,higher education,Ja,0.0075613420130195294,42741,0.0067400738083948685,0.00838261021764419
2020,Baden-Württemberg,general elemantary,Ja,0.0070605908863294944,42741,0.006266782597034722,0.007854399175624267
2020,Baden-Württemberg,vocational + Abi,Ja,0.0070605908863294944,42741,0.006266782597034722,0.007854399175624267
2020,Baden-Württemberg,higher vocational,Ja,0.006910365548322484,42741,0.006124988026819243,0.007695743069825725
2020,Bayern,middle vocational,Nein,0.006209313970956434,42741,0.005464576847348905,0.006954051094563964
2020,Mecklenburg-Vorpommern,higher education,Ja,0.006159238858287431,42741,0.005417492099011636,0.0069009856175632255
2020,Sachsen,higher vocational,Ja,0.005958938407611417,42741,0.0052292787377612926,0.006688598077461542
2020,Hamburg,middle vocational,Ja,0.005758637956935403,42741,0.005041274032122799,0.0064760018817480065
2020,Niedersachsen,higher vocational,Ja,0.005207811717576364,42741,0.00452542973362999,0.0058901937015227385
2020,Baden-Württemberg,middle vocational,Nein,0.005107661492238357,42741,0.004431838709061888,0.0057834842754148266
2020,Hessen,vocational + Abi,Ja,0.005107661492238357,42741,0.004431838709061888,0.0057834842754148266
2020,Hessen,general elemantary,Ja,0.004556835252879319,42741,0.003918316539314754,0.005195353966443883
2020,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.004456685027541312,42741,0.003825190221413039,0.005088179833669586
2020,Sachsen,general elemantary,Ja,0.0043064596895343015,42741,0.003685652454242463,0.004927266924826141
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.004106159238858287,42741,0.0034999003086634206,0.004712418169053154
2020,Nordrhein-Westfalen,-1,Ja,0.004056084126189284,42741,0.003453518088053968,0.004658650164324599
2020,Hessen,higher vocational,Ja,0.00385578367551327,42741,0.003268225097796721,0.004443342253229819
2020,Brandenburg,higher vocational,Ja,0.0036554832248372558,42741,0.0030833319143523477,0.004227634535322164
2020,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0036554832248372558,42741,0.0030833319143523477,0.004227634535322164
2020,Sachsen,vocational + Abi,Ja,0.003605408112168252,42741,0.0030371748808622964,0.004173641343474208
2020,Nordrhein-Westfalen,higher education,Nein,0.003555332999499249,42741,0.0029910454509254635,0.004119620548073034
2020,Schleswig-Holstein,general elemantary,Ja,0.0035052578868302454,42741,0.0029449442076873835,0.004065571565973107
2020,Bayern,higher education,Nein,0.0035052578868302454,42741,0.0029449442076873835,0.004065571565973107
2020,Schleswig-Holstein,vocational + Abi,Ja,0.0034051076614922383,42741,0.0028528287193936032,0.003957386603590873
2020,Thüringen,higher vocational,Ja,0.003254882323485228,42741,0.002714882725806205,0.0037948819211642507
2020,Brandenburg,general elemantary,Ja,0.0031547320981472208,42741,0.002623078386802683,0.0036863858094917587
2020,Sachsen-Anhalt,general elemantary,Ja,0.0030045067601402104,42741,0.0024856267710702453,0.0035233867492101755
2020,Sachsen-Anhalt,higher vocational,Ja,0.0030045067601402104,42741,0.0024856267710702453,0.0035233867492101755
2020,Brandenburg,vocational + Abi,Ja,0.0028542814221331997,42741,0.0023485016671747623,0.003360061177091637
2020,Schleswig-Holstein,higher vocational,Ja,0.002804206309464196,42741,0.002302870262980675,0.0033055423559477173
2020,Bremen,middle vocational,Ja,0.0027040560841261893,42741,0.00221172913870056,0.0031963830295518186
2020,Nordrhein-Westfalen,general elemantary,Nein,0.0026539809714571858,42741,0.002166221666161405,0.0031417402767529665
2020,Nordrhein-Westfalen,in school,Ja,0.0025538307461191786,42741,0.0020753389227238478,0.0030323225695145094
2020,Niedersachsen,middle vocational,Nein,0.0025538307461191786,42741,0.0020753389227238478,0.0030323225695145094
2020,Berlin,vocational + Abi,Ja,0.0025037556334501754,42741,0.002029966237727496,0.002977545029172855
2020,Berlin,general elemantary,Ja,0.0023535302954431647,42741,0.0018941398446350914,0.002812920746251238
2020,Sachsen-Anhalt,vocational + Abi,Ja,0.002303455182774161,42741,0.0018489667343912638,0.002757943631157058
2020,Mecklenburg-Vorpommern,higher vocational,Ja,0.0022033049574361543,42741,0.0017587841769480294,0.0026478257379242793
2020,Hessen,middle vocational,Nein,0.0021532298447671508,42741,0.0017137784419497268,0.0025926812475845747
2020,Bremen,higher education,Ja,0.002103154732098147,42741,0.0016688323911636456,0.0025374770730326487
2020,Thüringen,general elemantary,Ja,0.0020530796194291436,42741,0.0016239481646560835,0.0024822110742022036
2020,Hamburg,vocational + Abi,Ja,0.0020530796194291436,42741,0.0016239481646560835,0.0024822110742022036
2020,Berlin,higher vocational,Ja,0.00200300450676014,42741,0.0015791280337628124,0.0024268809797574676
2020,Nordrhein-Westfalen,vocational + Abi,Nein,0.0019529293940911366,42741,0.001534374412649201,0.002371484375533072
2020,Bayern,-1,Ja,0.0019028542814221333,42741,0.0014896898712132456,0.0023160186916310207
2020,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0018527791687531297,42741,0.0014450771495272611,0.002260481187978998
2020,Baden-Württemberg,higher education,Nein,0.001802704056084126,42741,0.0014005391740486146,0.0022048689381196375
2020,Nordrhein-Westfalen,inadequately,Ja,0.0017526289434151227,42741,0.0013560790758718124,0.002149178810958433
2020,Thüringen,vocational + Abi,Ja,0.0016524787180771158,42741,0.0012674061854379278,0.002037551250716304
2020,Bayern,general elemantary,Nein,0.0016024036054081122,42741,0.0012232008783191316,0.0019816063324970927
2020,Mecklenburg-Vorpommern,general elemantary,Ja,0.0016024036054081122,42741,0.0012232008783191316,0.0019816063324970927
2020,Hessen,higher education,Nein,0.0015523284927391086,42741,0.0011790884757065358,0.0019255685097716814
2020,Baden-Württemberg,-1,Ja,0.0014521782674011016,42741,0.0010911608686339966,0.0018131956661682066
2020,Baden-Württemberg,in school,Ja,0.001402103154732098,42741,0.0010473559038225197,0.0017568504056416764
2020,Niedersachsen,-1,Ja,0.0013520280420630947,42741,0.001003664422999,0.0017003916611271893
2020,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0012518778167250877,42741,0.0009166479598521121,0.0015871076735980633
2020,Brandenburg,-1,Ja,0.0010515773660490736,42741,0.0007443033196789237,0.0013588514124192235
2020,Nordrhein-Westfalen,-1,Nein,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Baden-Württemberg,vocational + Abi,Nein,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Berlin,higher education,Nein,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Hessen,in school,Ja,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Sachsen,-1,Ja,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Niedersachsen,inadequately,Ja,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Hamburg,general elemantary,Ja,0.00100150225338007,42741,0.0007016259733218237,0.0013013785334383163
2020,Niedersachsen,general elemantary,Nein,0.0009514271407110666,42741,0.0006591365723468919,0.0012437177090752413
2020,Niedersachsen,higher education,Nein,0.0009514271407110666,42741,0.0006591365723468919,0.0012437177090752413
2020,Sachsen,middle vocational,Nein,0.0009514271407110666,42741,0.0006591365723468919,0.0012437177090752413
2020,Sachsen-Anhalt,middle vocational,Nein,0.0009514271407110666,42741,0.0006591365723468919,0.0012437177090752413
2020,Hessen,-1,Ja,0.000901352028042063,42741,0.0006168501499956667,0.0011858539060884594
2020,Bayern,in school,Ja,0.0008512769153730596,42741,0.0005747838591973308,0.0011277699715487883
2020,Hamburg,higher vocational,Ja,0.0008512769153730596,42741,0.0005747838591973308,0.0011277699715487883
2020,Baden-Württemberg,general elemantary,Nein,0.0008512769153730596,42741,0.0005747838591973308,0.0011277699715487883
2020,Berlin,middle vocational,Nein,0.0008512769153730596,42741,0.0005747838591973308,0.0011277699715487883
2020,Sachsen,in school,Ja,0.0008012018027040561,42741,0.0005329574162594251,0.001069446189148687
2020,Nordrhein-Westfalen,in school,Nein,0.0008012018027040561,42741,0.0005329574162594251,0.001069446189148687
2020,Niedersachsen,in school,Ja,0.0008012018027040561,42741,0.0005329574162594251,0.001069446189148687
2020,Bayern,vocational + Abi,Nein,0.0007511266900350526,42741,0.0004913936716317078,0.0010108597084383974
2020,Hessen,general elemantary,Nein,0.000701051577366049,42741,0.0004501193552761755,0.0009519837994559225
2020,"Rheinland-Pfalz,Saarland",-1,Ja,0.000701051577366049,42741,0.0004501193552761755,0.0009519837994559225
2020,Hamburg,higher education,Nein,0.000701051577366049,42741,0.0004501193552761755,0.0009519837994559225
2020,"Rheinland-Pfalz,Saarland",higher education,Nein,0.000701051577366049,42741,0.0004501193552761755,0.0009519837994559225
2020,Bremen,general elemantary,Ja,0.0006509764646970455,42741,0.0004091660667378081,0.000892786862656283
2020,Bayern,-1,Nein,0.0006509764646970455,42741,0.0004091660667378081,0.000892786862656283
2020,Hamburg,middle vocational,Nein,0.0006509764646970455,42741,0.0004091660667378081,0.000892786862656283
2020,Hessen,vocational + Abi,Nein,0.0006509764646970455,42741,0.0004091660667378081,0.000892786862656283
2020,Bayern,higher vocational,Nein,0.0006509764646970455,42741,0.0004091660667378081,0.000892786862656283
2020,Sachsen,higher education,Nein,0.0006509764646970455,42741,0.0004091660667378081,0.000892786862656283
2020,Brandenburg,middle vocational,Nein,0.0006009013520280421,42741,0.0003685716159122324,0.0008332310881438517
2020,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0006009013520280421,42741,0.0003685716159122324,0.0008332310881438517
2020,Brandenburg,higher education,Nein,0.0006009013520280421,42741,0.0003685716159122324,0.0008332310881438517
2020,Bayern,in school,Nein,0.0005508262393590386,42741,0.0003283818794613947,0.0007732705992566824
2020,Sachsen-Anhalt,in school,Ja,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Berlin,-1,Ja,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Sachsen-Anhalt,-1,Ja,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Brandenburg,in school,Ja,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Thüringen,middle vocational,Nein,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Schleswig-Holstein,middle vocational,Nein,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Niedersachsen,vocational + Abi,Nein,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Baden-Württemberg,in school,Nein,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,Schleswig-Holstein,higher education,Nein,0.000500751126690035,42741,0.0002886534382040521,0.0007128488151760179
2020,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2020,"Rheinland-Pfalz,Saarland",in school,Ja,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2020,Mecklenburg-Vorpommern,-1,Ja,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2020,Bayern,inadequately,Ja,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2020,Schleswig-Holstein,in school,Ja,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2020,Thüringen,-1,Ja,0.0004506760140210315,42741,0.00024945743904318475,0.0006518945889988783
2020,Niedersachsen,in school,Nein,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Nordrhein-Westfalen,higher vocational,Nein,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Sachsen-Anhalt,inadequately,Ja,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Bremen,vocational + Abi,Ja,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Hamburg,-1,Ja,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Schleswig-Holstein,-1,Ja,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Schleswig-Holstein,inadequately,Ja,0.00040060090135202804,42741,0.00021088545755440936,0.0005903163451496467
2020,Schleswig-Holstein,general elemantary,Nein,0.0003505257886830245,42741,0.0001730587958118619,0.0005279927815541872
2020,Baden-Württemberg,higher vocational,Nein,0.0003505257886830245,42741,0.0001730587958118619,0.0005279927815541872
2020,Sachsen,inadequately,Ja,0.0003505257886830245,42741,0.0001730587958118619,0.0005279927815541872
2020,Baden-Württemberg,-1,Nein,0.0003505257886830245,42741,0.0001730587958118619,0.0005279927815541872
2020,Bremen,higher vocational,Ja,0.0003505257886830245,42741,0.0001730587958118619,0.0005279927815541872
2020,Bremen,higher education,Nein,0.0003505257886830245,42741,0.0001730587958118619,0.0005279927815541872
2020,Sachsen,-1,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Brandenburg,inadequately,Ja,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Schleswig-Holstein,vocational + Abi,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Baden-Württemberg,inadequately,Ja,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Niedersachsen,-1,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Berlin,vocational + Abi,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Berlin,in school,Ja,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Bayern,inadequately,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,"Rheinland-Pfalz,Saarland",in school,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Berlin,inadequately,Ja,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Hessen,inadequately,Ja,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Sachsen-Anhalt,higher education,Nein,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Thüringen,in school,Ja,0.00030045067601402103,42741,0.00013614405184343896,0.0004647573001846031
2020,Niedersachsen,inadequately,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Sachsen,general elemantary,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Sachsen-Anhalt,in school,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Mecklenburg-Vorpommern,higher education,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Brandenburg,vocational + Abi,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Sachsen,higher vocational,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Hessen,higher vocational,Nein,0.0002503755633450175,42741,0.00010038106618553397,0.00040037006050450103
2020,Niedersachsen,higher vocational,Nein,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,Berlin,in school,Nein,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,Hamburg,-1,Nein,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,Hamburg,in school,Ja,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,Mecklenburg-Vorpommern,in school,Ja,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,Sachsen-Anhalt,higher vocational,Nein,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,Bremen,inadequately,Ja,0.00020030045067601402,42741,6.61379340996114e-05,0.0003344629672524166
2020,"Rheinland-Pfalz,Saarland",-1,Nein,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Thüringen,inadequately,Ja,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Hessen,-1,Nein,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Mecklenburg-Vorpommern,middle vocational,Nein,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Mecklenburg-Vorpommern,inadequately,Ja,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Berlin,general elemantary,Nein,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Bremen,middle vocational,Nein,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Hamburg,general elemantary,Nein,0.00015022533800701052,42741,3.4034280802531746e-05,0.0002664163952114893
2020,Baden-Württemberg,inadequately,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Thüringen,higher vocational,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Hessen,in school,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Thüringen,higher education,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Bremen,in school,Ja,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
2020,Schleswig-Holstein,-1,Nein,0.00010015022533800701,42741,5.27824876605402e-06,0.00019502220190996
