,Unnamed: 0,year,bula_h,regtyp,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
852,852,2007,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.20022,107,4481,0.17218,0.2341
853,853,2007,Bavaria,Urban regions,Inexpensive,0.24786,81,4481,0.21323,0.28911
854,854,2007,Bavaria,Urban regions,Reasonable,0.55537,178,4481,0.50666,0.61351
855,855,2007,Bavaria,Urban regions,Slightly Expensive,0.19677,72,4481,0.16536,0.23871
856,856,2007,Bavaria,Rural regions,Inexpensive,0.25085,69,4481,0.21133,0.28708
857,857,2007,Bavaria,Rural regions,Reasonable,0.53565,129,4481,0.47169,0.5999
858,858,2007,Bavaria,Rural regions,Slightly Expensive,0.2135,49,4481,0.16864,0.25024
859,859,2007,Berlin,Urban regions,Inexpensive,0.24375,92,4481,0.21353,0.27626
860,860,2007,Berlin,Urban regions,Reasonable,0.40294,139,4481,0.3596,0.44241
861,861,2007,Berlin,Urban regions,Slightly Expensive,0.24981,76,4481,0.2169,0.28021
862,862,2007,Berlin,Urban regions,Too Expensive,0.1035,31,4481,0.08458,0.12229
863,863,2007,Brandenburg,Rural regions,Inexpensive,0.21574,50,4481,0.17468,0.26579
864,864,2007,Brandenburg,Rural regions,Reasonable,0.50522,100,4481,0.43825,0.58425
865,865,2007,Brandenburg,Rural regions,Slightly Expensive,0.27904,60,4481,0.23277,0.32623
866,866,2007,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.43384,35,4481,0.35381,0.51924
867,867,2007,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.56616,47,4481,0.4583,0.67667
868,868,2007,Saxony,Urban regions,Inexpensive,0.21007,63,4481,0.16906,0.25489
869,869,2007,Saxony,Urban regions,Reasonable,0.56182,139,4481,0.48895,0.64537
870,870,2007,Saxony,Urban regions,Slightly Expensive,0.22811,57,4481,0.19331,0.25994
871,871,2007,Saxony,Rural regions,Inexpensive,0.34144,52,4481,0.28143,0.39821
872,872,2007,Saxony,Rural regions,Reasonable,0.65856,96,4481,0.58188,0.72128
873,873,2007,Saxony-Anhalt,Urban regions,Reasonable,1.0,38,4481,0.83827,1.21726
874,874,2007,Saxony-Anhalt,Rural regions,Inexpensive,0.19047,34,4481,0.13501,0.24861
875,875,2007,Saxony-Anhalt,Rural regions,Reasonable,0.59046,76,4481,0.4991,0.69205
876,876,2007,Saxony-Anhalt,Rural regions,Slightly Expensive,0.21907,35,4481,0.15142,0.2953
877,877,2007,Thuringa,Urban regions,Reasonable,1.0,44,4481,0.80812,1.24734
878,878,2007,Thuringa,Rural regions,Reasonable,1.0,64,4481,0.84833,1.14519
879,879,2008,Schleswig-Holstein,Urban regions,Reasonable,1.0,40,4085,0.77698,1.1844
880,880,2008,Schleswig-Holstein,Rural regions,Reasonable,1.0,42,4085,0.83398,1.17581
881,881,2008,Hamburg,Urban regions,Inexpensive,0.25222,33,4085,0.20779,0.30724
882,882,2008,Hamburg,Urban regions,Reasonable,0.47747,64,4085,0.40307,0.54785
883,883,2008,Hamburg,Urban regions,Slightly Expensive,0.27031,31,4085,0.21729,0.32615
884,884,2008,Lower Saxony,Urban regions,Inexpensive,0.24613,48,4085,0.20237,0.29335
885,885,2008,Lower Saxony,Urban regions,Reasonable,0.54965,96,4085,0.47867,0.62898
886,886,2008,Lower Saxony,Urban regions,Slightly Expensive,0.20422,36,4085,0.16087,0.24497
887,887,2008,Lower Saxony,Rural regions,Inexpensive,0.38017,37,4085,0.29568,0.48892
888,888,2008,Lower Saxony,Rural regions,Reasonable,0.61983,56,4085,0.50737,0.73737
889,889,2008,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.06484,56,4085,0.05209,0.07931
890,890,2008,North Rhine-Westphalia,Urban regions,Inexpensive,0.23712,235,4085,0.21366,0.25819
891,891,2008,North Rhine-Westphalia,Urban regions,Reasonable,0.51126,536,4085,0.47772,0.53813
892,892,2008,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.18678,184,4085,0.16927,0.20877
893,893,2008,Hesse,Urban regions,Inexpensive,0.32323,84,4085,0.28083,0.36921
894,894,2008,Hesse,Urban regions,Reasonable,0.45682,117,4085,0.39796,0.52455
895,895,2008,Hesse,Urban regions,Slightly Expensive,0.21995,53,4085,0.18201,0.26466
896,896,2008,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.36199,51,4085,0.29255,0.43685
897,897,2008,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.63801,77,4085,0.53264,0.76212
898,898,2008,Baden-Wuerttemberg,Urban regions,Inexpensive,0.26525,121,4085,0.2321,0.29616
899,899,2008,Baden-Wuerttemberg,Urban regions,Reasonable,0.51642,241,4085,0.46633,0.56478
900,900,2008,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.21833,101,4085,0.18392,0.25738
901,901,2008,Bavaria,Urban regions,Inexpensive,0.31629,96,4085,0.27536,0.3563
902,902,2008,Bavaria,Urban regions,Reasonable,0.51949,160,4085,0.46682,0.57969
903,903,2008,Bavaria,Urban regions,Slightly Expensive,0.16422,62,4085,0.13235,0.19951
904,904,2008,Bavaria,Rural regions,Very Inexpensive,0.10663,31,4085,0.0808,0.13919
905,905,2008,Bavaria,Rural regions,Inexpensive,0.32025,80,4085,0.26651,0.37472
906,906,2008,Bavaria,Rural regions,Reasonable,0.36701,102,4085,0.30251,0.41706
907,907,2008,Bavaria,Rural regions,Slightly Expensive,0.20612,40,4085,0.15828,0.24218
908,908,2008,Berlin,Urban regions,Inexpensive,0.26796,84,4085,0.22877,0.29509
909,909,2008,Berlin,Urban regions,Reasonable,0.49085,152,4085,0.4359,0.54874
910,910,2008,Berlin,Urban regions,Slightly Expensive,0.24118,61,4085,0.21022,0.27905
911,911,2008,Brandenburg,Rural regions,Inexpensive,0.23352,51,4085,0.19336,0.27077
912,912,2008,Brandenburg,Rural regions,Reasonable,0.48786,89,4085,0.41164,0.55929
913,913,2008,Brandenburg,Rural regions,Slightly Expensive,0.27861,52,4085,0.21688,0.34903
914,914,2008,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.56511,41,4085,0.46546,0.67767
915,915,2008,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.43489,38,4085,0.364,0.52741
916,916,2008,Saxony,Urban regions,Inexpensive,0.24161,62,4085,0.19332,0.2913
917,917,2008,Saxony,Urban regions,Reasonable,0.5427,136,4085,0.46928,0.61739
918,918,2008,Saxony,Urban regions,Slightly Expensive,0.2157,56,4085,0.17608,0.25912
919,919,2008,Saxony,Rural regions,Inexpensive,0.33733,46,4085,0.28608,0.39406
920,920,2008,Saxony,Rural regions,Reasonable,0.66267,96,4085,0.57854,0.77061
921,921,2008,Saxony-Anhalt,Rural regions,Inexpensive,0.31707,32,4085,0.2236,0.43475
922,922,2008,Saxony-Anhalt,Rural regions,Reasonable,0.68293,72,4085,0.55638,0.81866
923,923,2008,Thuringa,Urban regions,Reasonable,1.0,44,4085,0.80416,1.21432
924,924,2008,Thuringa,Rural regions,Reasonable,1.0,63,4085,0.82231,1.17665
925,925,2009,Schleswig-Holstein,Rural regions,Reasonable,1.0,32,3765,0.79958,1.19287
926,926,2009,Hamburg,Urban regions,Inexpensive,0.47005,42,3765,0.37813,0.55915
927,927,2009,Hamburg,Urban regions,Reasonable,0.52995,51,3765,0.43672,0.6385
928,928,2009,Lower Saxony,Urban regions,Inexpensive,0.2461,46,3765,0.18831,0.30756
929,929,2009,Lower Saxony,Urban regions,Reasonable,0.5516,101,3765,0.46453,0.62759
930,930,2009,Lower Saxony,Urban regions,Slightly Expensive,0.2023,34,3765,0.15075,0.25462
931,931,2009,Lower Saxony,Rural regions,Inexpensive,0.35226,38,3765,0.26479,0.45232
932,932,2009,Lower Saxony,Rural regions,Reasonable,0.64774,67,3765,0.53155,0.77909
933,933,2009,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.05976,56,3765,0.04646,0.07482
934,934,2009,North Rhine-Westphalia,Urban regions,Inexpensive,0.27344,243,3765,0.24662,0.29789
935,935,2009,North Rhine-Westphalia,Urban regions,Reasonable,0.5069,477,3765,0.47854,0.54324
936,936,2009,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.15989,157,3765,0.13911,0.1801
937,937,2009,Hesse,Urban regions,Inexpensive,0.25222,65,3765,0.21224,0.29373
938,938,2009,Hesse,Urban regions,Reasonable,0.4732,112,3765,0.40641,0.5367
939,939,2009,Hesse,Urban regions,Slightly Expensive,0.27458,55,3765,0.21877,0.33104
940,940,2009,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.27609,45,3765,0.21145,0.35907
941,941,2009,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.5375,74,3765,0.44762,0.63798
942,942,2009,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.18641,31,3765,0.13778,0.25632
943,943,2009,Baden-Wuerttemberg,Urban regions,Inexpensive,0.25148,104,3765,0.20448,0.29774
944,944,2009,Baden-Wuerttemberg,Urban regions,Reasonable,0.5682,234,3765,0.5089,0.64349
945,945,2009,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.18033,76,3765,0.15235,0.21322
946,946,2009,Bavaria,Urban regions,Inexpensive,0.2334,64,3765,0.19757,0.27058
947,947,2009,Bavaria,Urban regions,Reasonable,0.52927,165,3765,0.47095,0.59178
948,948,2009,Bavaria,Urban regions,Slightly Expensive,0.23733,70,3765,0.19549,0.28272
949,949,2009,Bavaria,Rural regions,Inexpensive,0.26745,61,3765,0.20072,0.31712
950,950,2009,Bavaria,Rural regions,Reasonable,0.52761,125,3765,0.45672,0.61044
951,951,2009,Bavaria,Rural regions,Slightly Expensive,0.20494,40,3765,0.168,0.24139
952,952,2009,Berlin,Urban regions,Inexpensive,0.30114,95,3765,0.25508,0.33959
953,953,2009,Berlin,Urban regions,Reasonable,0.43642,134,3765,0.37937,0.50431
954,954,2009,Berlin,Urban regions,Slightly Expensive,0.26244,69,3765,0.22034,0.29955
955,955,2009,Brandenburg,Rural regions,Inexpensive,0.21116,41,3765,0.1732,0.24986
956,956,2009,Brandenburg,Rural regions,Reasonable,0.50286,92,3765,0.41264,0.60598
957,957,2009,Brandenburg,Rural regions,Slightly Expensive,0.28599,52,3765,0.22838,0.35795
958,958,2009,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.41507,37,3765,0.34825,0.48792
959,959,2009,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.58493,39,3765,0.47164,0.72208
960,960,2009,Saxony,Urban regions,Inexpensive,0.23367,60,3765,0.18027,0.28115
961,961,2009,Saxony,Urban regions,Reasonable,0.52232,118,3765,0.42808,0.63275
962,962,2009,Saxony,Urban regions,Slightly Expensive,0.244,53,3765,0.19142,0.2973
963,963,2009,Saxony,Rural regions,Inexpensive,0.43497,51,3765,0.35653,0.52075
964,964,2009,Saxony,Rural regions,Reasonable,0.56503,73,3765,0.45249,0.67445
965,965,2009,Saxony-Anhalt,Urban regions,Reasonable,1.0,33,3765,0.73455,1.34485
966,966,2009,Saxony-Anhalt,Rural regions,Reasonable,1.0,67,3765,0.83547,1.172
967,967,2009,Thuringa,Urban regions,Reasonable,1.0,38,3765,0.70286,1.28589
968,968,2009,Thuringa,Rural regions,Reasonable,1.0,48,3765,0.76337,1.26243
969,969,2010,Schleswig-Holstein,Urban regions,Reasonable,1.0,38,6131,0.69445,1.35105
970,970,2010,Schleswig-Holstein,Rural regions,Inexpensive,0.43588,39,6131,0.30023,0.56817
971,971,2010,Schleswig-Holstein,Rural regions,Reasonable,0.56412,66,6131,0.399,0.76258
972,972,2010,Hamburg,Urban regions,Inexpensive,0.26992,52,6131,0.2011,0.35969
973,973,2010,Hamburg,Urban regions,Reasonable,0.44895,73,6131,0.35857,0.54425
974,974,2010,Hamburg,Urban regions,Slightly Expensive,0.28113,40,6131,0.20399,0.36509
975,975,2010,Lower Saxony,Urban regions,Inexpensive,0.13604,60,6131,0.09717,0.1843
976,976,2010,Lower Saxony,Urban regions,Reasonable,0.61102,139,6131,0.50528,0.69393
977,977,2010,Lower Saxony,Urban regions,Slightly Expensive,0.25293,61,6131,0.19652,0.33572
978,978,2010,Lower Saxony,Rural regions,Inexpensive,0.35786,80,6131,0.25004,0.46882
979,979,2010,Lower Saxony,Rural regions,Reasonable,0.42393,100,6131,0.32631,0.54073
980,980,2010,Lower Saxony,Rural regions,Slightly Expensive,0.21821,44,6131,0.13824,0.30626
981,981,2010,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.07602,109,6131,0.0587,0.095
982,982,2010,North Rhine-Westphalia,Urban regions,Inexpensive,0.22071,321,6131,0.19578,0.25188
983,983,2010,North Rhine-Westphalia,Urban regions,Reasonable,0.51031,749,6131,0.46966,0.54842
984,984,2010,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.17855,270,6131,0.15262,0.2086
985,985,2010,North Rhine-Westphalia,Urban regions,Too Expensive,0.01442,36,6131,0.00994,0.02148
986,986,2010,Hesse,Urban regions,Inexpensive,0.24911,114,6131,0.20522,0.30272
987,987,2010,Hesse,Urban regions,Reasonable,0.41685,159,6131,0.33701,0.49227
988,988,2010,Hesse,Urban regions,Slightly Expensive,0.33404,90,6131,0.26252,0.40039
989,989,2010,Hesse,Rural regions,Reasonable,1.0,38,6131,0.68309,1.36353
990,990,2010,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.37041,79,6131,0.28735,0.4843
991,991,2010,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.49707,91,6131,0.37516,0.6169
992,992,2010,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.13252,36,6131,0.10501,0.15741
993,993,2010,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.06726,57,6131,0.04763,0.09205
994,994,2010,Baden-Wuerttemberg,Urban regions,Inexpensive,0.27336,185,6131,0.23361,0.32184
995,995,2010,Baden-Wuerttemberg,Urban regions,Reasonable,0.49841,306,6131,0.43375,0.56835
996,996,2010,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.16097,109,6131,0.12131,0.19407
997,997,2010,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,34,6131,0.54702,1.46219
998,998,2010,Bavaria,Urban regions,Very Inexpensive,0.0908,47,6131,0.06438,0.1337
999,999,2010,Bavaria,Urban regions,Inexpensive,0.22551,116,6131,0.17134,0.27304
1000,1000,2010,Bavaria,Urban regions,Reasonable,0.49089,204,6131,0.4159,0.56913
1001,1001,2010,Bavaria,Urban regions,Slightly Expensive,0.1928,97,6131,0.14821,0.23671
1002,1002,2010,Bavaria,Rural regions,Very Inexpensive,0.09915,36,6131,0.06195,0.14395
1003,1003,2010,Bavaria,Rural regions,Inexpensive,0.26186,118,6131,0.21432,0.32835
1004,1004,2010,Bavaria,Rural regions,Reasonable,0.44249,185,6131,0.36222,0.52501
1005,1005,2010,Bavaria,Rural regions,Slightly Expensive,0.1965,67,6131,0.13275,0.26665
1006,1006,2010,Berlin,Urban regions,Very Inexpensive,0.1038,40,6131,0.07383,0.13989
1007,1007,2010,Berlin,Urban regions,Inexpensive,0.25162,125,6131,0.20439,0.29487
1008,1008,2010,Berlin,Urban regions,Reasonable,0.38525,189,6131,0.32942,0.43993
1009,1009,2010,Berlin,Urban regions,Slightly Expensive,0.25933,109,6131,0.21662,0.30622
1010,1010,2010,Brandenburg,Rural regions,Inexpensive,0.17356,57,6131,0.12843,0.22282
1011,1011,2010,Brandenburg,Rural regions,Reasonable,0.52569,123,6131,0.4317,0.62791
1012,1012,2010,Brandenburg,Rural regions,Slightly Expensive,0.30075,57,6131,0.20809,0.40755
1013,1013,2010,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.42895,54,6131,0.34079,0.57445
1014,1014,2010,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.41747,64,6131,0.31164,0.52973
1015,1015,2010,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.15358,31,6131,0.09851,0.21947
1016,1016,2010,Saxony,Urban regions,Inexpensive,0.29466,93,6131,0.22625,0.37673
1017,1017,2010,Saxony,Urban regions,Reasonable,0.51039,152,6131,0.43548,0.59762
1018,1018,2010,Saxony,Urban regions,Slightly Expensive,0.19495,72,6131,0.1496,0.25152
1019,1019,2010,Saxony,Rural regions,Inexpensive,0.3048,58,6131,0.24024,0.38488
1020,1020,2010,Saxony,Rural regions,Reasonable,0.49816,105,6131,0.40277,0.60681
1021,1021,2010,Saxony,Rural regions,Slightly Expensive,0.19704,35,6131,0.12255,0.27638
1022,1022,2010,Saxony-Anhalt,Urban regions,Reasonable,1.0,40,6131,0.66412,1.30175
1023,1023,2010,Saxony-Anhalt,Rural regions,Inexpensive,0.22394,39,6131,0.16215,0.32533
1024,1024,2010,Saxony-Anhalt,Rural regions,Reasonable,0.61605,90,6131,0.47072,0.7567
1025,1025,2010,Saxony-Anhalt,Rural regions,Slightly Expensive,0.16,35,6131,0.10704,0.23107
1026,1026,2010,Thuringa,Urban regions,Reasonable,1.0,63,6131,0.73103,1.36611
1027,1027,2010,Thuringa,Rural regions,Reasonable,1.0,55,6131,0.7447,1.23686
1028,1028,2011,Schleswig-Holstein,Urban regions,Reasonable,1.0,52,7541,0.75559,1.29396
1029,1029,2011,Schleswig-Holstein,Rural regions,Inexpensive,0.44367,73,7541,0.35466,0.53486
1030,1030,2011,Schleswig-Holstein,Rural regions,Reasonable,0.55633,99,7541,0.44901,0.65089
1031,1031,2011,Hamburg,Urban regions,Inexpensive,0.25381,49,7541,0.19362,0.32971
1032,1032,2011,Hamburg,Urban regions,Reasonable,0.5026,96,7541,0.42173,0.58215
1033,1033,2011,Hamburg,Urban regions,Slightly Expensive,0.2436,36,7541,0.18521,0.30655
1034,1034,2011,Lower Saxony,Urban regions,Inexpensive,0.21697,74,7541,0.17308,0.26269
1035,1035,2011,Lower Saxony,Urban regions,Reasonable,0.58209,174,7541,0.49101,0.65993
1036,1036,2011,Lower Saxony,Urban regions,Slightly Expensive,0.20093,52,7541,0.15036,0.25523
1037,1037,2011,Lower Saxony,Rural regions,Very Inexpensive,0.13819,38,7541,0.08489,0.22447
1038,1038,2011,Lower Saxony,Rural regions,Inexpensive,0.27211,82,7541,0.1946,0.35313
1039,1039,2011,Lower Saxony,Rural regions,Reasonable,0.41132,123,7541,0.32073,0.49455
1040,1040,2011,Lower Saxony,Rural regions,Slightly Expensive,0.17837,39,7541,0.11923,0.24093
1041,1041,2011,Bremen,Urban regions,Reasonable,1.0,41,7541,0.73846,1.27725
1042,1042,2011,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.06405,108,7541,0.05242,0.07841
1043,1043,2011,North Rhine-Westphalia,Urban regions,Inexpensive,0.23062,404,7541,0.20762,0.25769
1044,1044,2011,North Rhine-Westphalia,Urban regions,Reasonable,0.5137,843,7541,0.47988,0.54658
1045,1045,2011,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.16791,304,7541,0.14414,0.18758
1046,1046,2011,North Rhine-Westphalia,Urban regions,Too Expensive,0.02373,50,7541,0.01584,0.03307
1047,1047,2011,Hesse,Urban regions,Inexpensive,0.25888,111,7541,0.21216,0.31271
1048,1048,2011,Hesse,Urban regions,Reasonable,0.50431,207,7541,0.43716,0.5743
1049,1049,2011,Hesse,Urban regions,Slightly Expensive,0.23682,95,7541,0.18007,0.29015
1050,1050,2011,Hesse,Rural regions,Inexpensive,0.45828,31,7541,0.30735,0.65519
1051,1051,2011,Hesse,Rural regions,Reasonable,0.54172,36,7541,0.35034,0.77883
1052,1052,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very Inexpensive,0.13783,32,7541,0.08611,0.18649
1053,1053,2011,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.28019,80,7541,0.22354,0.33827
1054,1054,2011,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.46503,130,7541,0.37232,0.56679
1055,1055,2011,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.11696,47,7541,0.08397,0.15629
1056,1056,2011,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.06817,73,7541,0.05207,0.0862
1057,1057,2011,Baden-Wuerttemberg,Urban regions,Inexpensive,0.23175,196,7541,0.20397,0.26007
1058,1058,2011,Baden-Wuerttemberg,Urban regions,Reasonable,0.54039,374,7541,0.47542,0.61486
1059,1059,2011,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.15969,126,7541,0.12726,0.19621
1060,1060,2011,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,37,7541,0.65408,1.31391
1061,1061,2011,Bavaria,Urban regions,Very Inexpensive,0.08575,68,7541,0.06621,0.10924
1062,1062,2011,Bavaria,Urban regions,Inexpensive,0.27914,150,7541,0.23699,0.32523
1063,1063,2011,Bavaria,Urban regions,Reasonable,0.45451,246,7541,0.40782,0.51732
1064,1064,2011,Bavaria,Urban regions,Slightly Expensive,0.18061,106,7541,0.1474,0.21879
1065,1065,2011,Bavaria,Rural regions,Very Inexpensive,0.09571,52,7541,0.06489,0.1354
1066,1066,2011,Bavaria,Rural regions,Inexpensive,0.2459,138,7541,0.19263,0.30027
1067,1067,2011,Bavaria,Rural regions,Reasonable,0.43251,238,7541,0.3752,0.49883
1068,1068,2011,Bavaria,Rural regions,Slightly Expensive,0.22588,101,7541,0.17446,0.29149
1069,1069,2011,Berlin,Urban regions,Very Inexpensive,0.1038,44,7541,0.07226,0.13928
1070,1070,2011,Berlin,Urban regions,Inexpensive,0.28296,156,7541,0.23698,0.32707
1071,1071,2011,Berlin,Urban regions,Reasonable,0.39019,211,7541,0.34514,0.43121
1072,1072,2011,Berlin,Urban regions,Slightly Expensive,0.22305,103,7541,0.19032,0.27123
1073,1073,2011,Brandenburg,Rural regions,Inexpensive,0.16853,56,7541,0.12463,0.21726
1074,1074,2011,Brandenburg,Rural regions,Reasonable,0.50909,149,7541,0.43234,0.59743
1075,1075,2011,Brandenburg,Rural regions,Slightly Expensive,0.32238,69,7541,0.23519,0.43435
1076,1076,2011,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.35696,55,7541,0.27027,0.45323
1077,1077,2011,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.43349,84,7541,0.35556,0.5106
1078,1078,2011,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.20955,46,7541,0.14745,0.28115
1079,1079,2011,Saxony,Urban regions,Very Inexpensive,0.08788,34,7541,0.06576,0.11778
1080,1080,2011,Saxony,Urban regions,Inexpensive,0.2332,101,7541,0.19188,0.2823
1081,1081,2011,Saxony,Urban regions,Reasonable,0.48379,170,7541,0.42289,0.55757
1082,1082,2011,Saxony,Urban regions,Slightly Expensive,0.19512,80,7541,0.15905,0.23468
1083,1083,2011,Saxony,Rural regions,Inexpensive,0.30339,53,7541,0.22731,0.40276
1084,1084,2011,Saxony,Rural regions,Reasonable,0.53271,128,7541,0.45969,0.62952
1085,1085,2011,Saxony,Rural regions,Slightly Expensive,0.1639,47,7541,0.11137,0.22202
1086,1086,2011,Saxony-Anhalt,Urban regions,Reasonable,0.68068,46,7541,0.49246,0.87069
1087,1087,2011,Saxony-Anhalt,Urban regions,Slightly Expensive,0.31932,32,7541,0.22874,0.42856
1088,1088,2011,Saxony-Anhalt,Rural regions,Inexpensive,0.27246,46,7541,0.19261,0.38306
1089,1089,2011,Saxony-Anhalt,Rural regions,Reasonable,0.49714,100,7541,0.38995,0.60218
1090,1090,2011,Saxony-Anhalt,Rural regions,Slightly Expensive,0.23039,60,7541,0.17929,0.2874
1091,1091,2011,Thuringa,Urban regions,Inexpensive,0.33032,33,7541,0.23377,0.45837
1092,1092,2011,Thuringa,Urban regions,Reasonable,0.48819,70,7541,0.38834,0.59537
1093,1093,2011,Thuringa,Urban regions,Slightly Expensive,0.18148,31,7541,0.14002,0.23295
1094,1094,2011,Thuringa,Rural regions,Inexpensive,0.39003,49,7541,0.30971,0.48084
1095,1095,2011,Thuringa,Rural regions,Reasonable,0.60997,77,7541,0.51364,0.72439
1096,1096,2012,Schleswig-Holstein,Urban regions,Reasonable,1.0,48,7330,0.72319,1.28662
1097,1097,2012,Schleswig-Holstein,Rural regions,Inexpensive,0.35922,64,7330,0.27813,0.44521
1098,1098,2012,Schleswig-Holstein,Rural regions,Reasonable,0.64078,102,7330,0.51158,0.77131
1099,1099,2012,Hamburg,Urban regions,Inexpensive,0.2694,61,7330,0.20702,0.34604
1100,1100,2012,Hamburg,Urban regions,Reasonable,0.46928,79,7330,0.38175,0.5644
1101,1101,2012,Hamburg,Urban regions,Slightly Expensive,0.26132,35,7330,0.19158,0.32876
1102,1102,2012,Lower Saxony,Urban regions,Inexpensive,0.1816,65,7330,0.13729,0.22388
1103,1103,2012,Lower Saxony,Urban regions,Reasonable,0.66489,159,7330,0.56671,0.75757
1104,1104,2012,Lower Saxony,Urban regions,Slightly Expensive,0.15351,48,7330,0.10478,0.21217
1105,1105,2012,Lower Saxony,Rural regions,Very Inexpensive,0.11133,32,7330,0.06057,0.17847
1106,1106,2012,Lower Saxony,Rural regions,Inexpensive,0.30807,90,7330,0.24603,0.37553
1107,1107,2012,Lower Saxony,Rural regions,Reasonable,0.38449,132,7330,0.31815,0.45086
1108,1108,2012,Lower Saxony,Rural regions,Slightly Expensive,0.19611,43,7330,0.13389,0.26039
1109,1109,2012,Bremen,Urban regions,Reasonable,1.0,36,7330,0.72442,1.30348
1110,1110,2012,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.05603,111,7330,0.04425,0.06843
1111,1111,2012,North Rhine-Westphalia,Urban regions,Inexpensive,0.22947,402,7330,0.20481,0.25258
1112,1112,2012,North Rhine-Westphalia,Urban regions,Reasonable,0.53261,827,7330,0.50161,0.56956
1113,1113,2012,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.15853,262,7330,0.14076,0.17665
1114,1114,2012,North Rhine-Westphalia,Urban regions,Too Expensive,0.02338,50,7330,0.01564,0.03261
1115,1115,2012,Hesse,Urban regions,Inexpensive,0.25065,113,7330,0.20495,0.29902
1116,1116,2012,Hesse,Urban regions,Reasonable,0.47719,202,7330,0.40644,0.54112
1117,1117,2012,Hesse,Urban regions,Slightly Expensive,0.27216,78,7330,0.22578,0.34132
1118,1118,2012,Hesse,Rural regions,Inexpensive,0.55041,32,7330,0.41847,0.71871
1119,1119,2012,Hesse,Rural regions,Reasonable,0.44959,32,7330,0.27121,0.63617
1120,1120,2012,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.37699,118,7330,0.312,0.4444
1121,1121,2012,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.48328,114,7330,0.39751,0.56729
1122,1122,2012,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.13973,38,7330,0.09386,0.18745
1123,1123,2012,"Rhineland-Palatinate, Saarland",Rural regions,Reasonable,1.0,36,7330,0.64703,1.41113
1124,1124,2012,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.07729,72,7330,0.06174,0.09084
1125,1125,2012,Baden-Wuerttemberg,Urban regions,Inexpensive,0.2545,193,7330,0.21808,0.28587
1126,1126,2012,Baden-Wuerttemberg,Urban regions,Reasonable,0.50099,340,7330,0.45142,0.55553
1127,1127,2012,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.16722,117,7330,0.13673,0.19499
1128,1128,2012,Bavaria,Urban regions,Very Inexpensive,0.09013,61,7330,0.06157,0.11974
1129,1129,2012,Bavaria,Urban regions,Inexpensive,0.25475,138,7330,0.21443,0.29369
1130,1130,2012,Bavaria,Urban regions,Reasonable,0.45068,234,7330,0.39605,0.51561
1131,1131,2012,Bavaria,Urban regions,Slightly Expensive,0.20444,98,7330,0.16679,0.24797
