,Unnamed: 0,year,bula_h,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2008,Bavaria,Tenant,Slightly Expensive,0.17422,102,4609,0.15092,0.20034
860,860,2008,Berlin,Tenant,Inexpensive,0.26796,84,4609,0.23295,0.30347
861,861,2008,Berlin,Tenant,Reasonable,0.49085,152,4609,0.44434,0.54079
862,862,2008,Berlin,Tenant,Slightly Expensive,0.24118,61,4609,0.204,0.28379
863,863,2008,Brandenburg,Tenant,Inexpensive,0.22157,56,4609,0.18566,0.26217
864,864,2008,Brandenburg,Tenant,Reasonable,0.48736,105,4609,0.41704,0.54783
865,865,2008,Brandenburg,Tenant,Slightly Expensive,0.29106,62,4609,0.23966,0.34676
866,866,2008,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.53953,50,4609,0.44934,0.65082
867,867,2008,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.46047,50,4609,0.3808,0.53799
868,868,2008,Saxony,Tenant,Inexpensive,0.2574,108,4609,0.22444,0.29644
869,869,2008,Saxony,Tenant,Reasonable,0.54464,232,4609,0.4951,0.59161
870,870,2008,Saxony,Tenant,Slightly Expensive,0.19797,82,4609,0.16785,0.22511
871,871,2008,Saxony-Anhalt,Tenant,Inexpensive,0.24798,51,4609,0.1878,0.32434
872,872,2008,Saxony-Anhalt,Tenant,Reasonable,0.48523,100,4609,0.42797,0.56152
873,873,2008,Saxony-Anhalt,Tenant,Slightly Expensive,0.26679,49,4609,0.20519,0.32044
874,874,2008,Thuringa,Tenant,Inexpensive,0.20973,36,4609,0.16358,0.25641
875,875,2008,Thuringa,Tenant,Reasonable,0.58196,107,4609,0.51019,0.67418
876,876,2008,Thuringa,Tenant,Slightly Expensive,0.2083,35,4609,0.16345,0.24944
877,877,2009,Schleswig-Holstein,Tenant,Reasonable,1.0,62,4338,0.85607,1.16647
878,878,2009,Hamburg,Tenant,Inexpensive,0.47005,42,4338,0.37588,0.55721
879,879,2009,Hamburg,Tenant,Reasonable,0.52995,51,4338,0.43549,0.63092
880,880,2009,Lower Saxony,Tenant,Very Inexpensive,0.10219,32,4338,0.07914,0.12504
881,881,2009,Lower Saxony,Tenant,Inexpensive,0.23097,84,4338,0.19147,0.27183
882,882,2009,Lower Saxony,Tenant,Reasonable,0.4793,168,4338,0.42312,0.53284
883,883,2009,Lower Saxony,Tenant,Slightly Expensive,0.18754,56,4338,0.15657,0.22045
884,884,2009,North Rhine-Westphalia,Tenant,Very Inexpensive,0.05862,58,4338,0.04654,0.07006
885,885,2009,North Rhine-Westphalia,Tenant,Inexpensive,0.27029,247,4338,0.24359,0.29596
886,886,2009,North Rhine-Westphalia,Tenant,Reasonable,0.5141,494,4338,0.47833,0.5462
887,887,2009,North Rhine-Westphalia,Tenant,Slightly Expensive,0.157,159,4338,0.13877,0.1764
888,888,2009,Hesse,Tenant,Inexpensive,0.254,77,4338,0.21579,0.28752
889,889,2009,Hesse,Tenant,Reasonable,0.4954,136,4338,0.44271,0.55326
890,890,2009,Hesse,Tenant,Slightly Expensive,0.25059,58,4338,0.20005,0.30724
891,891,2009,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.2956,56,4338,0.23814,0.36452
892,892,2009,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.50246,89,4338,0.42374,0.5979
893,893,2009,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.20194,38,4338,0.14879,0.25827
894,894,2009,Baden-Wuerttemberg,Tenant,Inexpensive,0.24921,112,4338,0.21074,0.28496
895,895,2009,Baden-Wuerttemberg,Tenant,Reasonable,0.58077,256,4338,0.52423,0.64763
896,896,2009,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.17002,79,4338,0.137,0.19778
897,897,2009,Bavaria,Tenant,Very Inexpensive,0.07627,50,4338,0.05798,0.09724
898,898,2009,Bavaria,Tenant,Inexpensive,0.22826,125,4338,0.20245,0.25799
899,899,2009,Bavaria,Tenant,Reasonable,0.48829,290,4338,0.45539,0.5378
900,900,2009,Bavaria,Tenant,Slightly Expensive,0.20719,110,4338,0.17992,0.23227
901,901,2009,Berlin,Tenant,Inexpensive,0.30114,95,4338,0.25511,0.34185
902,902,2009,Berlin,Tenant,Reasonable,0.43642,134,4338,0.37894,0.49398
903,903,2009,Berlin,Tenant,Slightly Expensive,0.26244,69,4338,0.22421,0.30169
904,904,2009,Brandenburg,Tenant,Inexpensive,0.20574,48,4338,0.16974,0.25106
905,905,2009,Brandenburg,Tenant,Reasonable,0.49252,106,4338,0.39007,0.59168
906,906,2009,Brandenburg,Tenant,Slightly Expensive,0.30174,63,4338,0.25159,0.36797
907,907,2009,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.31193,42,4338,0.24217,0.35888
908,908,2009,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.44828,52,4338,0.35371,0.54232
909,909,2009,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.23979,34,4338,0.18556,0.30072
910,910,2009,Saxony,Tenant,Very Inexpensive,0.0662,36,4338,0.05682,0.08029
911,911,2009,Saxony,Tenant,Inexpensive,0.26169,111,4338,0.22215,0.30154
912,912,2009,Saxony,Tenant,Reasonable,0.45603,191,4338,0.40031,0.51793
913,913,2009,Saxony,Tenant,Slightly Expensive,0.21607,81,4338,0.1816,0.25657
914,914,2009,Saxony-Anhalt,Tenant,Inexpensive,0.22421,45,4338,0.17953,0.27719
915,915,2009,Saxony-Anhalt,Tenant,Reasonable,0.58689,100,4338,0.50944,0.70261
916,916,2009,Saxony-Anhalt,Tenant,Slightly Expensive,0.1889,37,4338,0.13908,0.25333
917,917,2009,Thuringa,Tenant,Inexpensive,0.23393,44,4338,0.18985,0.2818
918,918,2009,Thuringa,Tenant,Reasonable,0.61417,86,4338,0.49017,0.71736
919,919,2009,Thuringa,Tenant,Slightly Expensive,0.1519,35,4338,0.11689,0.18754
920,920,2010,Schleswig-Holstein,Tenant,Inexpensive,0.22212,55,6651,0.16291,0.29859
921,921,2010,Schleswig-Holstein,Tenant,Reasonable,0.50549,104,6651,0.38911,0.63507
922,922,2010,Schleswig-Holstein,Tenant,Slightly Expensive,0.27239,47,6651,0.18539,0.36902
923,923,2010,Hamburg,Tenant,Inexpensive,0.26992,52,6651,0.20725,0.34539
924,924,2010,Hamburg,Tenant,Reasonable,0.44895,73,6651,0.35952,0.5456
925,925,2010,Hamburg,Tenant,Slightly Expensive,0.28113,40,6651,0.20154,0.34989
926,926,2010,Lower Saxony,Tenant,Very Inexpensive,0.11453,57,6651,0.08745,0.1505
927,927,2010,Lower Saxony,Tenant,Inexpensive,0.20723,140,6651,0.16411,0.25447
928,928,2010,Lower Saxony,Tenant,Reasonable,0.46786,239,6651,0.40274,0.52813
929,929,2010,Lower Saxony,Tenant,Slightly Expensive,0.21038,105,6651,0.1601,0.25909
930,930,2010,North Rhine-Westphalia,Tenant,Very Inexpensive,0.07618,111,6651,0.06042,0.09703
931,931,2010,North Rhine-Westphalia,Tenant,Inexpensive,0.22063,328,6651,0.19443,0.24472
932,932,2010,North Rhine-Westphalia,Tenant,Reasonable,0.51378,766,6651,0.4729,0.55879
933,933,2010,North Rhine-Westphalia,Tenant,Slightly Expensive,0.17516,273,6651,0.15124,0.20469
934,934,2010,North Rhine-Westphalia,Tenant,Too Expensive,0.01425,37,6651,0.00988,0.02131
935,935,2010,Hesse,Tenant,Very Inexpensive,0.05883,33,6651,0.03813,0.08316
936,936,2010,Hesse,Tenant,Inexpensive,0.2488,138,6651,0.19545,0.30547
937,937,2010,Hesse,Tenant,Reasonable,0.41993,197,6651,0.35668,0.48545
938,938,2010,Hesse,Tenant,Slightly Expensive,0.27244,102,6651,0.21193,0.3335
939,939,2010,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.35177,90,6651,0.27706,0.43339
940,940,2010,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.48036,111,6651,0.38352,0.57192
941,941,2010,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.16787,47,6651,0.13657,0.21295
942,942,2010,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.06414,60,6651,0.04541,0.08861
943,943,2010,Baden-Wuerttemberg,Tenant,Inexpensive,0.27865,203,6651,0.23708,0.32125
944,944,2010,Baden-Wuerttemberg,Tenant,Reasonable,0.50376,340,6651,0.44258,0.57735
945,945,2010,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.15344,114,6651,0.11708,0.18749
946,946,2010,Bavaria,Tenant,Very Inexpensive,0.09439,83,6651,0.06895,0.12524
947,947,2010,Bavaria,Tenant,Inexpensive,0.24114,234,6651,0.20454,0.27913
948,948,2010,Bavaria,Tenant,Reasonable,0.47008,389,6651,0.41666,0.52119
949,949,2010,Bavaria,Tenant,Slightly Expensive,0.19439,164,6651,0.1574,0.2308
950,950,2010,Berlin,Tenant,Very Inexpensive,0.1038,40,6651,0.07211,0.14093
951,951,2010,Berlin,Tenant,Inexpensive,0.25162,125,6651,0.20254,0.30096
952,952,2010,Berlin,Tenant,Reasonable,0.38525,189,6651,0.33919,0.44862
953,953,2010,Berlin,Tenant,Slightly Expensive,0.25933,109,6651,0.21373,0.30944
954,954,2010,Brandenburg,Tenant,Inexpensive,0.16621,67,6651,0.13292,0.20824
955,955,2010,Brandenburg,Tenant,Reasonable,0.53195,138,6651,0.4398,0.64656
956,956,2010,Brandenburg,Tenant,Slightly Expensive,0.30184,68,6651,0.21671,0.42047
957,957,2010,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.38746,63,6651,0.29553,0.49396
958,958,2010,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.41589,83,6651,0.32167,0.52481
959,959,2010,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.19665,45,6651,0.14214,0.26242
960,960,2010,Saxony,Tenant,Very Inexpensive,0.05133,35,6651,0.03408,0.07111
961,961,2010,Saxony,Tenant,Inexpensive,0.28351,151,6651,0.23865,0.32802
962,962,2010,Saxony,Tenant,Reasonable,0.4794,257,6651,0.42111,0.54593
963,963,2010,Saxony,Tenant,Slightly Expensive,0.18576,107,6651,0.14657,0.22983
964,964,2010,Saxony-Anhalt,Tenant,Inexpensive,0.23937,56,6651,0.17805,0.30824
965,965,2010,Saxony-Anhalt,Tenant,Reasonable,0.57559,130,6651,0.48958,0.70215
966,966,2010,Saxony-Anhalt,Tenant,Slightly Expensive,0.18504,53,6651,0.13874,0.23101
967,967,2010,Thuringa,Tenant,Inexpensive,0.19981,44,6651,0.1457,0.2576
968,968,2010,Thuringa,Tenant,Reasonable,0.58429,118,6651,0.46706,0.68721
969,969,2010,Thuringa,Tenant,Slightly Expensive,0.21591,41,6651,0.15703,0.28895
970,970,2011,Schleswig-Holstein,Tenant,Inexpensive,0.32411,95,8043,0.24666,0.40962
971,971,2011,Schleswig-Holstein,Tenant,Reasonable,0.52747,151,8043,0.43536,0.62288
972,972,2011,Schleswig-Holstein,Tenant,Slightly Expensive,0.14842,37,8043,0.08328,0.2134
973,973,2011,Hamburg,Tenant,Inexpensive,0.25381,49,8043,0.20123,0.32089
974,974,2011,Hamburg,Tenant,Reasonable,0.5026,96,8043,0.41313,0.58496
975,975,2011,Hamburg,Tenant,Slightly Expensive,0.2436,36,8043,0.18107,0.29482
976,976,2011,Lower Saxony,Tenant,Very Inexpensive,0.09954,60,8043,0.0722,0.13257
977,977,2011,Lower Saxony,Tenant,Inexpensive,0.23046,156,8043,0.19518,0.27252
978,978,2011,Lower Saxony,Tenant,Reasonable,0.48692,297,8043,0.42957,0.54048
979,979,2011,Lower Saxony,Tenant,Slightly Expensive,0.18308,91,8043,0.14087,0.22467
980,980,2011,Bremen,Tenant,Reasonable,1.0,41,8043,0.75431,1.21599
981,981,2011,North Rhine-Westphalia,Tenant,Very Inexpensive,0.06568,111,8043,0.05028,0.07955
982,982,2011,North Rhine-Westphalia,Tenant,Inexpensive,0.22748,412,8043,0.2046,0.246
983,983,2011,North Rhine-Westphalia,Tenant,Reasonable,0.51526,861,8043,0.47648,0.55547
984,984,2011,North Rhine-Westphalia,Tenant,Slightly Expensive,0.16677,310,8043,0.1451,0.18814
985,985,2011,North Rhine-Westphalia,Tenant,Too Expensive,0.02481,51,8043,0.01725,0.0319
986,986,2011,Hesse,Tenant,Very Inexpensive,0.07743,42,8043,0.06031,0.09857
987,987,2011,Hesse,Tenant,Inexpensive,0.26004,142,8043,0.20882,0.29802
988,988,2011,Hesse,Tenant,Reasonable,0.46267,243,8043,0.39886,0.51681
989,989,2011,Hesse,Tenant,Slightly Expensive,0.19986,116,8043,0.1611,0.24855
990,990,2011,"Rhineland-Palatinate, Saarland",Tenant,Very Inexpensive,0.12885,38,8043,0.08867,0.1776
991,991,2011,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.31384,104,8043,0.26224,0.36901
992,992,2011,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.44279,160,8043,0.36986,0.51577
993,993,2011,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.11452,54,8043,0.09187,0.14197
994,994,2011,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.07032,83,8043,0.05328,0.08817
995,995,2011,Baden-Wuerttemberg,Tenant,Inexpensive,0.24731,216,8043,0.21654,0.28025
996,996,2011,Baden-Wuerttemberg,Tenant,Reasonable,0.53299,411,8043,0.47429,0.58908
997,997,2011,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.14937,134,8043,0.12126,0.17942
998,998,2011,Bavaria,Tenant,Very Inexpensive,0.08784,120,8043,0.07068,0.11099
999,999,2011,Bavaria,Tenant,Inexpensive,0.25733,288,8043,0.2248,0.29556
1000,1000,2011,Bavaria,Tenant,Reasonable,0.433,484,8043,0.39383,0.47507
1001,1001,2011,Bavaria,Tenant,Slightly Expensive,0.19561,207,8043,0.1646,0.22701
1002,1002,2011,Bavaria,Tenant,Too Expensive,0.02622,32,8043,0.01456,0.03698
1003,1003,2011,Berlin,Tenant,Very Inexpensive,0.1038,44,8043,0.07227,0.14038
1004,1004,2011,Berlin,Tenant,Inexpensive,0.28296,156,8043,0.24212,0.32856
1005,1005,2011,Berlin,Tenant,Reasonable,0.39019,211,8043,0.34614,0.43661
1006,1006,2011,Berlin,Tenant,Slightly Expensive,0.22305,103,8043,0.19362,0.2624
1007,1007,2011,Brandenburg,Tenant,Very Inexpensive,0.10529,34,8043,0.07123,0.14403
1008,1008,2011,Brandenburg,Tenant,Inexpensive,0.14684,64,8043,0.11286,0.18874
1009,1009,2011,Brandenburg,Tenant,Reasonable,0.45871,164,8043,0.38187,0.51991
1010,1010,2011,Brandenburg,Tenant,Slightly Expensive,0.28916,85,8043,0.21587,0.36982
1011,1011,2011,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.32974,63,8043,0.26068,0.40592
1012,1012,2011,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.4393,102,8043,0.3689,0.50881
1013,1013,2011,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.23095,62,8043,0.17011,0.30365
1014,1014,2011,Saxony,Tenant,Very Inexpensive,0.06723,48,8043,0.05179,0.08737
1015,1015,2011,Saxony,Tenant,Inexpensive,0.25855,154,8043,0.22002,0.3131
1016,1016,2011,Saxony,Tenant,Reasonable,0.49572,298,8043,0.44417,0.55557
1017,1017,2011,Saxony,Tenant,Slightly Expensive,0.1785,127,8043,0.1501,0.20997
1018,1018,2011,Saxony-Anhalt,Tenant,Inexpensive,0.24617,72,8043,0.18013,0.31836
1019,1019,2011,Saxony-Anhalt,Tenant,Reasonable,0.51433,146,8043,0.42254,0.60139
1020,1020,2011,Saxony-Anhalt,Tenant,Slightly Expensive,0.2395,92,8043,0.19848,0.28222
1021,1021,2011,Thuringa,Tenant,Inexpensive,0.31632,82,8043,0.25447,0.38558
1022,1022,2011,Thuringa,Tenant,Reasonable,0.48206,147,8043,0.41648,0.55627
1023,1023,2011,Thuringa,Tenant,Slightly Expensive,0.20162,61,8043,0.15368,0.2744
1024,1024,2012,Schleswig-Holstein,Tenant,Inexpensive,0.28825,93,7841,0.23254,0.35838
1025,1025,2012,Schleswig-Holstein,Tenant,Reasonable,0.53818,150,7841,0.44072,0.63791
1026,1026,2012,Schleswig-Holstein,Tenant,Slightly Expensive,0.17357,42,7841,0.11544,0.24272
1027,1027,2012,Hamburg,Tenant,Inexpensive,0.2694,61,7841,0.20154,0.33476
1028,1028,2012,Hamburg,Tenant,Reasonable,0.46928,79,7841,0.38049,0.56066
1029,1029,2012,Hamburg,Tenant,Slightly Expensive,0.26132,35,7841,0.18721,0.32823
1030,1030,2012,Lower Saxony,Tenant,Very Inexpensive,0.1084,60,7841,0.08008,0.13891
1031,1031,2012,Lower Saxony,Tenant,Inexpensive,0.22841,155,7841,0.1914,0.28313
1032,1032,2012,Lower Saxony,Tenant,Reasonable,0.49926,291,7841,0.44591,0.56185
1033,1033,2012,Lower Saxony,Tenant,Slightly Expensive,0.16393,91,7841,0.1259,0.20945
1034,1034,2012,Bremen,Tenant,Reasonable,1.0,36,7841,0.7334,1.32327
1035,1035,2012,North Rhine-Westphalia,Tenant,Very Inexpensive,0.05614,113,7841,0.04566,0.06828
1036,1036,2012,North Rhine-Westphalia,Tenant,Inexpensive,0.23033,409,7841,0.20548,0.25359
1037,1037,2012,North Rhine-Westphalia,Tenant,Reasonable,0.53205,842,7841,0.48985,0.57003
1038,1038,2012,North Rhine-Westphalia,Tenant,Slightly Expensive,0.15838,267,7841,0.13812,0.18375
1039,1039,2012,North Rhine-Westphalia,Tenant,Too Expensive,0.0231,51,7841,0.01511,0.03212
1040,1040,2012,Hesse,Tenant,Very Inexpensive,0.06051,36,7841,0.04193,0.08107
1041,1041,2012,Hesse,Tenant,Inexpensive,0.26091,145,7841,0.21945,0.30347
1042,1042,2012,Hesse,Tenant,Reasonable,0.43281,234,7841,0.37485,0.49305
1043,1043,2012,Hesse,Tenant,Slightly Expensive,0.24577,94,7841,0.19221,0.29801
1044,1044,2012,"Rhineland-Palatinate, Saarland",Tenant,Very Inexpensive,0.11403,33,7841,0.08211,0.14234
1045,1045,2012,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.33863,140,7841,0.28245,0.39988
1046,1046,2012,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.4324,150,7841,0.36125,0.52192
1047,1047,2012,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.11494,43,7841,0.08361,0.1609
1048,1048,2012,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.07357,80,7841,0.06164,0.08736
1049,1049,2012,Baden-Wuerttemberg,Tenant,Inexpensive,0.27136,215,7841,0.23201,0.30697
1050,1050,2012,Baden-Wuerttemberg,Tenant,Reasonable,0.49334,370,7841,0.43647,0.55708
1051,1051,2012,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.16174,128,7841,0.13437,0.19474
1052,1052,2012,Bavaria,Tenant,Very Inexpensive,0.1004,113,7841,0.07739,0.12545
1053,1053,2012,Bavaria,Tenant,Inexpensive,0.25515,295,7841,0.22684,0.27923
1054,1054,2012,Bavaria,Tenant,Reasonable,0.46015,493,7841,0.41531,0.51143
1055,1055,2012,Bavaria,Tenant,Slightly Expensive,0.1843,179,7841,0.15596,0.21615
1056,1056,2012,Berlin,Tenant,Very Inexpensive,0.09987,47,7841,0.07214,0.12924
1057,1057,2012,Berlin,Tenant,Inexpensive,0.29096,161,7841,0.24383,0.32802
1058,1058,2012,Berlin,Tenant,Reasonable,0.42716,231,7841,0.37781,0.47676
1059,1059,2012,Berlin,Tenant,Slightly Expensive,0.182,95,7841,0.15546,0.21572
1060,1060,2012,Brandenburg,Tenant,Inexpensive,0.20543,82,7841,0.1642,0.24728
1061,1061,2012,Brandenburg,Tenant,Reasonable,0.49352,147,7841,0.41439,0.59793
1062,1062,2012,Brandenburg,Tenant,Slightly Expensive,0.30106,86,7841,0.22246,0.37076
1063,1063,2012,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.32443,65,7841,0.25228,0.42285
1064,1064,2012,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.50155,121,7841,0.43621,0.59373
1065,1065,2012,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.17402,47,7841,0.13873,0.21333
1066,1066,2012,Saxony,Tenant,Very Inexpensive,0.06216,41,7841,0.04683,0.07643
1067,1067,2012,Saxony,Tenant,Inexpensive,0.30297,182,7841,0.26229,0.35456
1068,1068,2012,Saxony,Tenant,Reasonable,0.46289,315,7841,0.40205,0.51517
1069,1069,2012,Saxony,Tenant,Slightly Expensive,0.17198,113,7841,0.14371,0.19884
1070,1070,2012,Saxony-Anhalt,Tenant,Inexpensive,0.19552,74,7841,0.1609,0.23979
1071,1071,2012,Saxony-Anhalt,Tenant,Reasonable,0.54669,146,7841,0.4496,0.66486
1072,1072,2012,Saxony-Anhalt,Tenant,Slightly Expensive,0.25779,83,7841,0.20642,0.32128
1073,1073,2012,Thuringa,Tenant,Inexpensive,0.28521,84,7841,0.2403,0.34127
1074,1074,2012,Thuringa,Tenant,Reasonable,0.50055,143,7841,0.43471,0.5648
1075,1075,2012,Thuringa,Tenant,Slightly Expensive,0.21424,55,7841,0.15661,0.27074
1076,1076,2013,Schleswig-Holstein,Tenant,Inexpensive,0.29648,97,9382,0.22872,0.36656
1077,1077,2013,Schleswig-Holstein,Tenant,Reasonable,0.46409,160,9382,0.37651,0.53662
1078,1078,2013,Schleswig-Holstein,Tenant,Slightly Expensive,0.23943,69,9382,0.16567,0.32326
1079,1079,2013,Hamburg,Tenant,Inexpensive,0.32595,68,9382,0.23445,0.40696
1080,1080,2013,Hamburg,Tenant,Reasonable,0.45826,120,9382,0.37175,0.56344
1081,1081,2013,Hamburg,Tenant,Slightly Expensive,0.21579,40,9382,0.15152,0.28975
1082,1082,2013,Lower Saxony,Tenant,Very Inexpensive,0.10571,69,9382,0.07971,0.1341
1083,1083,2013,Lower Saxony,Tenant,Inexpensive,0.25195,197,9382,0.21222,0.29115
1084,1084,2013,Lower Saxony,Tenant,Reasonable,0.50266,347,9382,0.43966,0.56406
1085,1085,2013,Lower Saxony,Tenant,Slightly Expensive,0.13968,116,9382,0.10791,0.17186
1086,1086,2013,Bremen,Tenant,Reasonable,1.0,52,9382,0.72311,1.29839
1087,1087,2013,North Rhine-Westphalia,Tenant,Very Inexpensive,0.06148,121,9382,0.04855,0.07531
1088,1088,2013,North Rhine-Westphalia,Tenant,Inexpensive,0.23227,481,9382,0.20835,0.25475
1089,1089,2013,North Rhine-Westphalia,Tenant,Reasonable,0.5278,1037,9382,0.48975,0.56587
1090,1090,2013,North Rhine-Westphalia,Tenant,Slightly Expensive,0.15749,361,9382,0.13668,0.18152
1091,1091,2013,North Rhine-Westphalia,Tenant,Too Expensive,0.02096,66,9382,0.01449,0.02965
1092,1092,2013,Hesse,Tenant,Very Inexpensive,0.05854,41,9382,0.04346,0.07507
1093,1093,2013,Hesse,Tenant,Inexpensive,0.3411,214,9382,0.29052,0.38531
1094,1094,2013,Hesse,Tenant,Reasonable,0.37806,278,9382,0.32697,0.43187
1095,1095,2013,Hesse,Tenant,Slightly Expensive,0.1852,123,9382,0.14886,0.22725
1096,1096,2013,Hesse,Tenant,Too Expensive,0.03709,33,9382,0.02077,0.05348
1097,1097,2013,"Rhineland-Palatinate, Saarland",Tenant,Very Inexpensive,0.11831,48,9382,0.08155,0.15712
1098,1098,2013,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.34848,137,9382,0.29037,0.40882
1099,1099,2013,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.39437,178,9382,0.33821,0.46017
1100,1100,2013,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.13883,80,9382,0.1049,0.16819
1101,1101,2013,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.0791,85,9382,0.05953,0.10165
1102,1102,2013,Baden-Wuerttemberg,Tenant,Inexpensive,0.27874,270,9382,0.24251,0.31656
1103,1103,2013,Baden-Wuerttemberg,Tenant,Reasonable,0.46367,432,9382,0.41459,0.51763
1104,1104,2013,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.14922,172,9382,0.11635,0.17634
1105,1105,2013,Baden-Wuerttemberg,Tenant,Too Expensive,0.02927,42,9382,0.01963,0.04117
1106,1106,2013,Bavaria,Tenant,Very Inexpensive,0.08651,139,9382,0.06968,0.10101
1107,1107,2013,Bavaria,Tenant,Inexpensive,0.25394,368,9382,0.22753,0.28508
1108,1108,2013,Bavaria,Tenant,Reasonable,0.4587,630,9382,0.42369,0.49608
1109,1109,2013,Bavaria,Tenant,Slightly Expensive,0.17542,241,9382,0.14828,0.19929
1110,1110,2013,Bavaria,Tenant,Too Expensive,0.02543,43,9382,0.01699,0.03697
1111,1111,2013,Berlin,Tenant,Very Inexpensive,0.10521,50,9382,0.07767,0.13889
1112,1112,2013,Berlin,Tenant,Inexpensive,0.28577,174,9382,0.24127,0.32574
1113,1113,2013,Berlin,Tenant,Reasonable,0.42262,268,9382,0.37256,0.47901
1114,1114,2013,Berlin,Tenant,Slightly Expensive,0.1864,111,9382,0.15256,0.22943
1115,1115,2013,Brandenburg,Tenant,Very Inexpensive,0.10472,31,9382,0.06046,0.16147
1116,1116,2013,Brandenburg,Tenant,Inexpensive,0.18379,70,9382,0.13927,0.2463
1117,1117,2013,Brandenburg,Tenant,Reasonable,0.51201,173,9382,0.4373,0.59807
1118,1118,2013,Brandenburg,Tenant,Slightly Expensive,0.19948,78,9382,0.14865,0.26173
1119,1119,2013,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.2889,64,9382,0.21352,0.35342
1120,1120,2013,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.52426,123,9382,0.44757,0.61208
1121,1121,2013,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.18684,50,9382,0.14479,0.23983
1122,1122,2013,Saxony,Tenant,Very Inexpensive,0.05598,39,9382,0.03685,0.07628
1123,1123,2013,Saxony,Tenant,Inexpensive,0.30512,179,9382,0.25898,0.3652
1124,1124,2013,Saxony,Tenant,Reasonable,0.4873,323,9382,0.43355,0.54874
1125,1125,2013,Saxony,Tenant,Slightly Expensive,0.15161,109,9382,0.12606,0.17965
1126,1126,2013,Saxony-Anhalt,Tenant,Inexpensive,0.27452,84,9382,0.2189,0.33675
1127,1127,2013,Saxony-Anhalt,Tenant,Reasonable,0.55211,178,9382,0.48125,0.64389
1128,1128,2013,Saxony-Anhalt,Tenant,Slightly Expensive,0.17336,64,9382,0.12806,0.2263
1129,1129,2013,Thuringa,Tenant,Inexpensive,0.24376,54,9382,0.19018,0.29772
1130,1130,2013,Thuringa,Tenant,Reasonable,0.5543,153,9382,0.49952,0.64359
1131,1131,2013,Thuringa,Tenant,Slightly Expensive,0.20194,52,9382,0.14425,0.27773
1132,1132,2014,Schleswig-Holstein,Tenant,Inexpensive,0.26794,76,8225,0.19838,0.33025
1133,1133,2014,Schleswig-Holstein,Tenant,Reasonable,0.49731,139,8225,0.40405,0.58101
1134,1134,2014,Schleswig-Holstein,Tenant,Slightly Expensive,0.23475,56,8225,0.18081,0.3083
1135,1135,2014,Hamburg,Tenant,Inexpensive,0.21461,48,8225,0.16876,0.26527
1136,1136,2014,Hamburg,Tenant,Reasonable,0.51987,85,8225,0.40785,0.60555
1137,1137,2014,Hamburg,Tenant,Slightly Expensive,0.26552,49,8225,0.19459,0.35073
1138,1138,2014,Lower Saxony,Tenant,Very Inexpensive,0.09811,62,8225,0.07778,0.1259
1139,1139,2014,Lower Saxony,Tenant,Inexpensive,0.28096,174,8225,0.24033,0.31636
