,Unnamed: 0,year,bula_h,sampreg,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
920,920,2009,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.2956,56,4338,0.23528,0.36478
921,921,2009,"Rhineland-Palatinate, Saarland",West,Reasonable,0.50246,89,4338,0.42906,0.57672
922,922,2009,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.20194,38,4338,0.14955,0.26891
923,923,2009,Baden-Wuerttemberg,West,Inexpensive,0.24921,112,4338,0.20903,0.28616
924,924,2009,Baden-Wuerttemberg,West,Reasonable,0.58077,256,4338,0.52001,0.64483
925,925,2009,Baden-Wuerttemberg,West,Slightly Expensive,0.17002,79,4338,0.14208,0.19594
926,926,2009,Bavaria,West,Very Inexpensive,0.07627,50,4338,0.059,0.09158
927,927,2009,Bavaria,West,Inexpensive,0.22826,125,4338,0.19798,0.26096
928,928,2009,Bavaria,West,Reasonable,0.48829,290,4338,0.43929,0.53319
929,929,2009,Bavaria,West,Slightly Expensive,0.20719,110,4338,0.17603,0.23584
930,930,2009,Berlin,West,Inexpensive,0.29825,49,4338,0.23726,0.35997
931,931,2009,Berlin,West,Reasonable,0.43398,69,4338,0.34986,0.52469
932,932,2009,Berlin,West,Slightly Expensive,0.26777,38,4338,0.20715,0.31288
933,933,2009,Berlin,East,Inexpensive,0.30477,46,4338,0.24656,0.37918
934,934,2009,Berlin,East,Reasonable,0.43947,65,4338,0.36503,0.5306
935,935,2009,Berlin,East,Slightly Expensive,0.25576,31,4338,0.20023,0.31934
936,936,2009,Brandenburg,East,Inexpensive,0.20574,48,4338,0.16566,0.25131
937,937,2009,Brandenburg,East,Reasonable,0.49252,106,4338,0.42379,0.58383
938,938,2009,Brandenburg,East,Slightly Expensive,0.30174,63,4338,0.2489,0.35933
939,939,2009,Mecklenburg-Western Pomerania,East,Inexpensive,0.31193,42,4338,0.25927,0.36527
940,940,2009,Mecklenburg-Western Pomerania,East,Reasonable,0.44828,52,4338,0.37387,0.54519
941,941,2009,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.23979,34,4338,0.18284,0.28764
942,942,2009,Saxony,East,Very Inexpensive,0.0662,36,4338,0.05477,0.07893
943,943,2009,Saxony,East,Inexpensive,0.26169,111,4338,0.22887,0.29781
944,944,2009,Saxony,East,Reasonable,0.45603,191,4338,0.40525,0.51862
945,945,2009,Saxony,East,Slightly Expensive,0.21607,81,4338,0.18186,0.25587
946,946,2009,Saxony-Anhalt,East,Inexpensive,0.22421,45,4338,0.18515,0.26911
947,947,2009,Saxony-Anhalt,East,Reasonable,0.58689,100,4338,0.49038,0.6728
948,948,2009,Saxony-Anhalt,East,Slightly Expensive,0.1889,37,4338,0.13422,0.26111
949,949,2009,Thuringa,East,Inexpensive,0.23393,44,4338,0.19149,0.28978
950,950,2009,Thuringa,East,Reasonable,0.61417,86,4338,0.50654,0.73517
951,951,2009,Thuringa,East,Slightly Expensive,0.1519,35,4338,0.11244,0.18822
952,952,2010,Schleswig-Holstein,West,Inexpensive,0.22212,55,6611,0.1651,0.28755
953,953,2010,Schleswig-Holstein,West,Reasonable,0.50549,104,6611,0.39565,0.61312
954,954,2010,Schleswig-Holstein,West,Slightly Expensive,0.27239,47,6611,0.19073,0.37216
955,955,2010,Hamburg,West,Inexpensive,0.26992,52,6611,0.20443,0.34607
956,956,2010,Hamburg,West,Reasonable,0.44895,73,6611,0.36383,0.54072
957,957,2010,Hamburg,West,Slightly Expensive,0.28113,40,6611,0.21357,0.36454
958,958,2010,Lower Saxony,West,Very Inexpensive,0.11453,57,6611,0.08274,0.1522
959,959,2010,Lower Saxony,West,Inexpensive,0.20723,140,6611,0.16084,0.25078
960,960,2010,Lower Saxony,West,Reasonable,0.46786,239,6611,0.40833,0.53663
961,961,2010,Lower Saxony,West,Slightly Expensive,0.21038,105,6611,0.16368,0.26044
962,962,2010,North Rhine-Westphalia,West,Very Inexpensive,0.07618,111,6611,0.06101,0.09816
963,963,2010,North Rhine-Westphalia,West,Inexpensive,0.22063,328,6611,0.19526,0.24796
964,964,2010,North Rhine-Westphalia,West,Reasonable,0.51378,766,6611,0.47426,0.5494
965,965,2010,North Rhine-Westphalia,West,Slightly Expensive,0.17516,273,6611,0.15532,0.20291
966,966,2010,North Rhine-Westphalia,West,Too Expensive,0.01425,37,6611,0.00969,0.02014
967,967,2010,Hesse,West,Very Inexpensive,0.05883,33,6611,0.03953,0.07896
968,968,2010,Hesse,West,Inexpensive,0.2488,138,6611,0.20013,0.29843
969,969,2010,Hesse,West,Reasonable,0.41993,197,6611,0.36026,0.48717
970,970,2010,Hesse,West,Slightly Expensive,0.27244,102,6611,0.21105,0.32699
971,971,2010,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.35177,90,6611,0.24916,0.44975
972,972,2010,"Rhineland-Palatinate, Saarland",West,Reasonable,0.48036,111,6611,0.37466,0.57857
973,973,2010,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.16787,47,6611,0.12172,0.21354
974,974,2010,Baden-Wuerttemberg,West,Very Inexpensive,0.06414,60,6611,0.04307,0.08667
975,975,2010,Baden-Wuerttemberg,West,Inexpensive,0.27865,203,6611,0.2282,0.32592
976,976,2010,Baden-Wuerttemberg,West,Reasonable,0.50376,340,6611,0.43763,0.5609
977,977,2010,Baden-Wuerttemberg,West,Slightly Expensive,0.15344,114,6611,0.11495,0.18601
978,978,2010,Bavaria,West,Very Inexpensive,0.09439,83,6611,0.0717,0.12255
979,979,2010,Bavaria,West,Inexpensive,0.24114,234,6611,0.2036,0.28297
980,980,2010,Bavaria,West,Reasonable,0.47008,389,6611,0.41895,0.52955
981,981,2010,Bavaria,West,Slightly Expensive,0.19439,164,6611,0.16067,0.23016
982,982,2010,Berlin,West,Inexpensive,0.26463,67,6611,0.20161,0.32269
983,983,2010,Berlin,West,Reasonable,0.45674,111,6611,0.37328,0.54299
984,984,2010,Berlin,West,Slightly Expensive,0.27863,65,6611,0.21356,0.3629
985,985,2010,Berlin,East,Inexpensive,0.30255,58,6611,0.22002,0.37686
986,986,2010,Berlin,East,Reasonable,0.39357,78,6611,0.29922,0.49049
987,987,2010,Berlin,East,Slightly Expensive,0.30388,44,6611,0.22077,0.3837
988,988,2010,Brandenburg,East,Inexpensive,0.16621,67,6611,0.12954,0.2071
989,989,2010,Brandenburg,East,Reasonable,0.53195,138,6611,0.44938,0.62604
990,990,2010,Brandenburg,East,Slightly Expensive,0.30184,68,6611,0.21529,0.39828
991,991,2010,Mecklenburg-Western Pomerania,East,Inexpensive,0.38746,63,6611,0.2925,0.49799
992,992,2010,Mecklenburg-Western Pomerania,East,Reasonable,0.41589,83,6611,0.31845,0.52885
993,993,2010,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.19665,45,6611,0.14564,0.26356
994,994,2010,Saxony,East,Very Inexpensive,0.05133,35,6611,0.03318,0.08121
995,995,2010,Saxony,East,Inexpensive,0.28351,151,6611,0.23814,0.33533
996,996,2010,Saxony,East,Reasonable,0.4794,257,6611,0.41892,0.54882
997,997,2010,Saxony,East,Slightly Expensive,0.18576,107,6611,0.14713,0.23542
998,998,2010,Saxony-Anhalt,East,Inexpensive,0.23937,56,6611,0.17884,0.30249
999,999,2010,Saxony-Anhalt,East,Reasonable,0.57559,130,6611,0.47785,0.67598
1000,1000,2010,Saxony-Anhalt,East,Slightly Expensive,0.18504,53,6611,0.13949,0.23214
1001,1001,2010,Thuringa,East,Inexpensive,0.19981,44,6611,0.14308,0.26519
1002,1002,2010,Thuringa,East,Reasonable,0.58429,118,6611,0.4756,0.726
1003,1003,2010,Thuringa,East,Slightly Expensive,0.21591,41,6611,0.15132,0.29119
1004,1004,2011,Schleswig-Holstein,West,Inexpensive,0.32411,95,7999,0.26127,0.40731
1005,1005,2011,Schleswig-Holstein,West,Reasonable,0.52747,151,7999,0.43369,0.61466
1006,1006,2011,Schleswig-Holstein,West,Slightly Expensive,0.14842,37,7999,0.08935,0.21048
1007,1007,2011,Hamburg,West,Inexpensive,0.25381,49,7999,0.19256,0.32133
1008,1008,2011,Hamburg,West,Reasonable,0.5026,96,7999,0.40846,0.5824
1009,1009,2011,Hamburg,West,Slightly Expensive,0.2436,36,7999,0.18072,0.32604
1010,1010,2011,Lower Saxony,West,Very Inexpensive,0.09954,60,7999,0.07072,0.13088
1011,1011,2011,Lower Saxony,West,Inexpensive,0.23046,156,7999,0.1894,0.26651
1012,1012,2011,Lower Saxony,West,Reasonable,0.48692,297,7999,0.42411,0.54819
1013,1013,2011,Lower Saxony,West,Slightly Expensive,0.18308,91,7999,0.13892,0.22315
1014,1014,2011,Bremen,West,Reasonable,1.0,41,7999,0.74071,1.2163
1015,1015,2011,North Rhine-Westphalia,West,Very Inexpensive,0.06568,111,7999,0.05349,0.08113
1016,1016,2011,North Rhine-Westphalia,West,Inexpensive,0.22748,412,7999,0.20618,0.25023
1017,1017,2011,North Rhine-Westphalia,West,Reasonable,0.51526,861,7999,0.4791,0.55546
1018,1018,2011,North Rhine-Westphalia,West,Slightly Expensive,0.16677,310,7999,0.14614,0.18608
1019,1019,2011,North Rhine-Westphalia,West,Too Expensive,0.02481,51,7999,0.0179,0.03314
1020,1020,2011,Hesse,West,Very Inexpensive,0.07743,42,7999,0.05899,0.0992
1021,1021,2011,Hesse,West,Inexpensive,0.26004,142,7999,0.21312,0.31084
1022,1022,2011,Hesse,West,Reasonable,0.46267,243,7999,0.40262,0.5187
1023,1023,2011,Hesse,West,Slightly Expensive,0.19986,116,7999,0.16272,0.25154
1024,1024,2011,"Rhineland-Palatinate, Saarland",West,Very Inexpensive,0.12885,38,7999,0.08929,0.18129
1025,1025,2011,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.31384,104,7999,0.25623,0.38646
1026,1026,2011,"Rhineland-Palatinate, Saarland",West,Reasonable,0.44279,160,7999,0.37375,0.51546
1027,1027,2011,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.11452,54,7999,0.08476,0.14328
1028,1028,2011,Baden-Wuerttemberg,West,Very Inexpensive,0.07032,83,7999,0.05583,0.08834
1029,1029,2011,Baden-Wuerttemberg,West,Inexpensive,0.24731,216,7999,0.21628,0.28685
1030,1030,2011,Baden-Wuerttemberg,West,Reasonable,0.53299,411,7999,0.478,0.59294
1031,1031,2011,Baden-Wuerttemberg,West,Slightly Expensive,0.14937,134,7999,0.12454,0.18089
1032,1032,2011,Bavaria,West,Very Inexpensive,0.08784,120,7999,0.06978,0.11109
1033,1033,2011,Bavaria,West,Inexpensive,0.25733,288,7999,0.2293,0.29201
1034,1034,2011,Bavaria,West,Reasonable,0.433,484,7999,0.39536,0.47299
1035,1035,2011,Bavaria,West,Slightly Expensive,0.19561,207,7999,0.16408,0.22306
1036,1036,2011,Bavaria,West,Too Expensive,0.02622,32,7999,0.01493,0.03641
1037,1037,2011,Berlin,West,Inexpensive,0.32158,83,7999,0.25845,0.39249
1038,1038,2011,Berlin,West,Reasonable,0.43088,122,7999,0.35972,0.49354
1039,1039,2011,Berlin,West,Slightly Expensive,0.24754,58,7999,0.19945,0.29634
1040,1040,2011,Berlin,East,Inexpensive,0.30705,73,7999,0.2442,0.37659
1041,1041,2011,Berlin,East,Reasonable,0.44207,89,7999,0.34524,0.52859
1042,1042,2011,Berlin,East,Slightly Expensive,0.25088,45,7999,0.198,0.31969
1043,1043,2011,Brandenburg,East,Very Inexpensive,0.10529,34,7999,0.07477,0.14547
1044,1044,2011,Brandenburg,East,Inexpensive,0.14684,64,7999,0.11634,0.1922
1045,1045,2011,Brandenburg,East,Reasonable,0.45871,164,7999,0.38085,0.51947
1046,1046,2011,Brandenburg,East,Slightly Expensive,0.28916,85,7999,0.21312,0.37156
1047,1047,2011,Mecklenburg-Western Pomerania,East,Inexpensive,0.32974,63,7999,0.25905,0.40103
1048,1048,2011,Mecklenburg-Western Pomerania,East,Reasonable,0.4393,102,7999,0.3594,0.51713
1049,1049,2011,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.23095,62,7999,0.18104,0.28672
1050,1050,2011,Saxony,East,Very Inexpensive,0.06723,48,7999,0.04947,0.0874
1051,1051,2011,Saxony,East,Inexpensive,0.25855,154,7999,0.21132,0.30046
1052,1052,2011,Saxony,East,Reasonable,0.49572,298,7999,0.44665,0.54319
1053,1053,2011,Saxony,East,Slightly Expensive,0.1785,127,7999,0.15173,0.21182
1054,1054,2011,Saxony-Anhalt,East,Inexpensive,0.24617,72,7999,0.18807,0.31156
1055,1055,2011,Saxony-Anhalt,East,Reasonable,0.51433,146,7999,0.43256,0.59801
1056,1056,2011,Saxony-Anhalt,East,Slightly Expensive,0.2395,92,7999,0.19439,0.27954
1057,1057,2011,Thuringa,East,Inexpensive,0.31632,82,7999,0.2561,0.38918
1058,1058,2011,Thuringa,East,Reasonable,0.48206,147,7999,0.41119,0.5542
1059,1059,2011,Thuringa,East,Slightly Expensive,0.20162,61,7999,0.15221,0.26935
1060,1060,2012,Schleswig-Holstein,West,Inexpensive,0.28825,93,7794,0.24182,0.34969
1061,1061,2012,Schleswig-Holstein,West,Reasonable,0.53818,150,7794,0.4405,0.63621
1062,1062,2012,Schleswig-Holstein,West,Slightly Expensive,0.17357,42,7794,0.1163,0.23776
1063,1063,2012,Hamburg,West,Inexpensive,0.2694,61,7794,0.20494,0.32908
1064,1064,2012,Hamburg,West,Reasonable,0.46928,79,7794,0.36458,0.54526
1065,1065,2012,Hamburg,West,Slightly Expensive,0.26132,35,7794,0.17799,0.33066
1066,1066,2012,Lower Saxony,West,Very Inexpensive,0.1084,60,7794,0.07927,0.13899
1067,1067,2012,Lower Saxony,West,Inexpensive,0.22841,155,7794,0.18604,0.26887
1068,1068,2012,Lower Saxony,West,Reasonable,0.49926,291,7794,0.43573,0.54933
1069,1069,2012,Lower Saxony,West,Slightly Expensive,0.16393,91,7794,0.13068,0.19966
1070,1070,2012,Bremen,West,Reasonable,1.0,36,7794,0.71979,1.30977
1071,1071,2012,North Rhine-Westphalia,West,Very Inexpensive,0.05614,113,7794,0.04347,0.06959
1072,1072,2012,North Rhine-Westphalia,West,Inexpensive,0.23033,409,7794,0.21012,0.25335
1073,1073,2012,North Rhine-Westphalia,West,Reasonable,0.53205,842,7794,0.49838,0.57625
1074,1074,2012,North Rhine-Westphalia,West,Slightly Expensive,0.15838,267,7794,0.1396,0.17993
1075,1075,2012,North Rhine-Westphalia,West,Too Expensive,0.0231,51,7794,0.01564,0.03127
1076,1076,2012,Hesse,West,Very Inexpensive,0.06051,36,7794,0.04404,0.08351
1077,1077,2012,Hesse,West,Inexpensive,0.26091,145,7794,0.22316,0.30014
1078,1078,2012,Hesse,West,Reasonable,0.43281,234,7794,0.37062,0.49219
1079,1079,2012,Hesse,West,Slightly Expensive,0.24577,94,7794,0.1901,0.29792
1080,1080,2012,"Rhineland-Palatinate, Saarland",West,Very Inexpensive,0.11403,33,7794,0.08439,0.14705
1081,1081,2012,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.33863,140,7794,0.28138,0.39343
1082,1082,2012,"Rhineland-Palatinate, Saarland",West,Reasonable,0.4324,150,7794,0.36396,0.50604
1083,1083,2012,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.11494,43,7794,0.0838,0.15042
1084,1084,2012,Baden-Wuerttemberg,West,Very Inexpensive,0.07357,80,7794,0.05845,0.08706
1085,1085,2012,Baden-Wuerttemberg,West,Inexpensive,0.27136,215,7794,0.2305,0.30883
1086,1086,2012,Baden-Wuerttemberg,West,Reasonable,0.49334,370,7794,0.44257,0.54678
1087,1087,2012,Baden-Wuerttemberg,West,Slightly Expensive,0.16174,128,7794,0.13293,0.18531
1088,1088,2012,Bavaria,West,Very Inexpensive,0.1004,113,7794,0.08123,0.12163
1089,1089,2012,Bavaria,West,Inexpensive,0.25515,295,7794,0.22254,0.28841
1090,1090,2012,Bavaria,West,Reasonable,0.46015,493,7794,0.41547,0.49992
1091,1091,2012,Bavaria,West,Slightly Expensive,0.1843,179,7794,0.1484,0.21749
1092,1092,2012,Berlin,West,Inexpensive,0.2865,74,7794,0.22784,0.34114
1093,1093,2012,Berlin,West,Reasonable,0.5514,139,7794,0.48537,0.62874
1094,1094,2012,Berlin,West,Slightly Expensive,0.16211,44,7794,0.12822,0.20344
1095,1095,2012,Berlin,East,Inexpensive,0.36937,87,7794,0.30062,0.46187
1096,1096,2012,Berlin,East,Reasonable,0.37811,92,7794,0.31355,0.46836
1097,1097,2012,Berlin,East,Slightly Expensive,0.25252,51,7794,0.19734,0.31738
1098,1098,2012,Brandenburg,East,Inexpensive,0.20543,82,7794,0.15429,0.24762
1099,1099,2012,Brandenburg,East,Reasonable,0.49352,147,7794,0.42332,0.57469
1100,1100,2012,Brandenburg,East,Slightly Expensive,0.30106,86,7794,0.23367,0.37649
1101,1101,2012,Mecklenburg-Western Pomerania,East,Inexpensive,0.32443,65,7794,0.24579,0.39005
1102,1102,2012,Mecklenburg-Western Pomerania,East,Reasonable,0.50155,121,7794,0.42178,0.59343
1103,1103,2012,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.17402,47,7794,0.1363,0.21038
1104,1104,2012,Saxony,East,Very Inexpensive,0.06216,41,7794,0.04901,0.07725
1105,1105,2012,Saxony,East,Inexpensive,0.30297,182,7794,0.25884,0.35131
1106,1106,2012,Saxony,East,Reasonable,0.46289,315,7794,0.4139,0.52254
1107,1107,2012,Saxony,East,Slightly Expensive,0.17198,113,7794,0.1374,0.20903
1108,1108,2012,Saxony-Anhalt,East,Inexpensive,0.19552,74,7794,0.16464,0.22498
1109,1109,2012,Saxony-Anhalt,East,Reasonable,0.54669,146,7794,0.44165,0.66816
1110,1110,2012,Saxony-Anhalt,East,Slightly Expensive,0.25779,83,7794,0.19729,0.31639
1111,1111,2012,Thuringa,East,Inexpensive,0.28521,84,7794,0.23254,0.33564
1112,1112,2012,Thuringa,East,Reasonable,0.50055,143,7794,0.42294,0.57954
1113,1113,2012,Thuringa,East,Slightly Expensive,0.21424,55,7794,0.16594,0.28382
1114,1114,2013,Schleswig-Holstein,West,Inexpensive,0.29648,97,9332,0.24378,0.35577
1115,1115,2013,Schleswig-Holstein,West,Reasonable,0.46409,160,9332,0.38523,0.52904
1116,1116,2013,Schleswig-Holstein,West,Slightly Expensive,0.23943,69,9332,0.17285,0.32442
1117,1117,2013,Hamburg,West,Inexpensive,0.32595,68,9332,0.25122,0.40529
1118,1118,2013,Hamburg,West,Reasonable,0.45826,120,9332,0.36936,0.54234
1119,1119,2013,Hamburg,West,Slightly Expensive,0.21579,40,9332,0.13112,0.28934
1120,1120,2013,Lower Saxony,West,Very Inexpensive,0.10571,69,9332,0.07621,0.13314
1121,1121,2013,Lower Saxony,West,Inexpensive,0.25195,197,9332,0.21775,0.29456
1122,1122,2013,Lower Saxony,West,Reasonable,0.50266,347,9332,0.4448,0.55813
1123,1123,2013,Lower Saxony,West,Slightly Expensive,0.13968,116,9332,0.11001,0.17503
1124,1124,2013,Bremen,West,Reasonable,1.0,52,9332,0.71316,1.30138
1125,1125,2013,North Rhine-Westphalia,West,Very Inexpensive,0.06148,121,9332,0.05071,0.07498
1126,1126,2013,North Rhine-Westphalia,West,Inexpensive,0.23227,481,9332,0.20853,0.25639
1127,1127,2013,North Rhine-Westphalia,West,Reasonable,0.5278,1037,9332,0.49339,0.56858
1128,1128,2013,North Rhine-Westphalia,West,Slightly Expensive,0.15749,361,9332,0.13571,0.17841
1129,1129,2013,North Rhine-Westphalia,West,Too Expensive,0.02096,66,9332,0.01496,0.03009
1130,1130,2013,Hesse,West,Very Inexpensive,0.05854,41,9332,0.04223,0.0749
1131,1131,2013,Hesse,West,Inexpensive,0.3411,214,9332,0.29402,0.3893
1132,1132,2013,Hesse,West,Reasonable,0.37806,278,9332,0.33175,0.42403
1133,1133,2013,Hesse,West,Slightly Expensive,0.1852,123,9332,0.15139,0.22447
1134,1134,2013,Hesse,West,Too Expensive,0.03709,33,9332,0.02136,0.06308
1135,1135,2013,"Rhineland-Palatinate, Saarland",West,Very Inexpensive,0.11831,48,9332,0.08155,0.16141
1136,1136,2013,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.34848,137,9332,0.30132,0.41571
1137,1137,2013,"Rhineland-Palatinate, Saarland",West,Reasonable,0.39437,178,9332,0.33516,0.45149
1138,1138,2013,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.13883,80,9332,0.11217,0.1731
1139,1139,2013,Baden-Wuerttemberg,West,Very Inexpensive,0.0791,85,9332,0.06121,0.09851
1140,1140,2013,Baden-Wuerttemberg,West,Inexpensive,0.27874,270,9332,0.24007,0.31886
1141,1141,2013,Baden-Wuerttemberg,West,Reasonable,0.46367,432,9332,0.42293,0.51177
1142,1142,2013,Baden-Wuerttemberg,West,Slightly Expensive,0.14922,172,9332,0.11907,0.18407
1143,1143,2013,Baden-Wuerttemberg,West,Too Expensive,0.02927,42,9332,0.0189,0.04234
1144,1144,2013,Bavaria,West,Very Inexpensive,0.08651,139,9332,0.07109,0.10208
1145,1145,2013,Bavaria,West,Inexpensive,0.25394,368,9332,0.22314,0.29081
1146,1146,2013,Bavaria,West,Reasonable,0.4587,630,9332,0.41932,0.5051
1147,1147,2013,Bavaria,West,Slightly Expensive,0.17542,241,9332,0.15059,0.20194
1148,1148,2013,Bavaria,West,Too Expensive,0.02543,43,9332,0.01844,0.03851
1149,1149,2013,Berlin,West,Inexpensive,0.29374,96,9332,0.23776,0.35619
1150,1150,2013,Berlin,West,Reasonable,0.46865,157,9332,0.40349,0.54271
1151,1151,2013,Berlin,West,Slightly Expensive,0.23761,73,9332,0.17628,0.29142
1152,1152,2013,Berlin,East,Inexpensive,0.3562,78,9332,0.28177,0.42787
1153,1153,2013,Berlin,East,Reasonable,0.47756,111,9332,0.39522,0.57436
1154,1154,2013,Berlin,East,Slightly Expensive,0.16624,38,9332,0.12498,0.22091
1155,1155,2013,Brandenburg,East,Very Inexpensive,0.10472,31,9332,0.05862,0.16292
1156,1156,2013,Brandenburg,East,Inexpensive,0.18379,70,9332,0.13674,0.22794
1157,1157,2013,Brandenburg,East,Reasonable,0.51201,173,9332,0.43695,0.59808
1158,1158,2013,Brandenburg,East,Slightly Expensive,0.19948,78,9332,0.14892,0.25077
1159,1159,2013,Mecklenburg-Western Pomerania,East,Inexpensive,0.2889,64,9332,0.20567,0.37166
1160,1160,2013,Mecklenburg-Western Pomerania,East,Reasonable,0.52426,123,9332,0.44624,0.6047
1161,1161,2013,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.18684,50,9332,0.14623,0.23235
1162,1162,2013,Saxony,East,Very Inexpensive,0.05598,39,9332,0.0402,0.07634
1163,1163,2013,Saxony,East,Inexpensive,0.30512,179,9332,0.25645,0.34935
1164,1164,2013,Saxony,East,Reasonable,0.4873,323,9332,0.43108,0.53804
1165,1165,2013,Saxony,East,Slightly Expensive,0.15161,109,9332,0.12163,0.17945
1166,1166,2013,Saxony-Anhalt,East,Inexpensive,0.27452,84,9332,0.2208,0.33599
1167,1167,2013,Saxony-Anhalt,East,Reasonable,0.55211,178,9332,0.46576,0.64645
1168,1168,2013,Saxony-Anhalt,East,Slightly Expensive,0.17336,64,9332,0.11957,0.23265
1169,1169,2013,Thuringa,East,Inexpensive,0.24376,54,9332,0.18827,0.31151
1170,1170,2013,Thuringa,East,Reasonable,0.5543,153,9332,0.47682,0.62546
1171,1171,2013,Thuringa,East,Slightly Expensive,0.20194,52,9332,0.14586,0.26295
1172,1172,2014,Schleswig-Holstein,West,Inexpensive,0.26794,76,8184,0.20639,0.33107
1173,1173,2014,Schleswig-Holstein,West,Reasonable,0.49731,139,8184,0.41584,0.59388
1174,1174,2014,Schleswig-Holstein,West,Slightly Expensive,0.23475,56,8184,0.15957,0.31651
1175,1175,2014,Hamburg,West,Inexpensive,0.21461,48,8184,0.16867,0.26495
1176,1176,2014,Hamburg,West,Reasonable,0.51987,85,8184,0.41105,0.65072
1177,1177,2014,Hamburg,West,Slightly Expensive,0.26552,49,8184,0.20324,0.3418
1178,1178,2014,Lower Saxony,West,Very Inexpensive,0.09811,62,8184,0.07364,0.12197
1179,1179,2014,Lower Saxony,West,Inexpensive,0.28096,174,8184,0.24358,0.31795
1180,1180,2014,Lower Saxony,West,Reasonable,0.47907,318,8184,0.41794,0.53937
1181,1181,2014,Lower Saxony,West,Slightly Expensive,0.14186,102,8184,0.10971,0.17917
1182,1182,2014,Bremen,West,Reasonable,1.0,40,8184,0.66561,1.34875
1183,1183,2014,North Rhine-Westphalia,West,Very Inexpensive,0.06296,122,8184,0.05009,0.07496
1184,1184,2014,North Rhine-Westphalia,West,Inexpensive,0.25877,437,8184,0.23088,0.28828
1185,1185,2014,North Rhine-Westphalia,West,Reasonable,0.47995,862,8184,0.44588,0.51913
1186,1186,2014,North Rhine-Westphalia,West,Slightly Expensive,0.18106,338,8184,0.15435,0.20433
1187,1187,2014,North Rhine-Westphalia,West,Too Expensive,0.01726,48,8184,0.01165,0.02329
1188,1188,2014,Hesse,West,Very Inexpensive,0.07455,48,8184,0.05711,0.09713
1189,1189,2014,Hesse,West,Inexpensive,0.30126,158,8184,0.25836,0.35441
1190,1190,2014,Hesse,West,Reasonable,0.45964,249,8184,0.39835,0.52126
1191,1191,2014,Hesse,West,Slightly Expensive,0.16455,99,8184,0.12639,0.21373
1192,1192,2014,"Rhineland-Palatinate, Saarland",West,Very Inexpensive,0.09865,38,8184,0.07269,0.1348
1193,1193,2014,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.30282,129,8184,0.25792,0.36902
1194,1194,2014,"Rhineland-Palatinate, Saarland",West,Reasonable,0.48523,169,8184,0.41845,0.5595
1195,1195,2014,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.1133,63,8184,0.08447,0.1461
1196,1196,2014,Baden-Wuerttemberg,West,Very Inexpensive,0.10024,78,8184,0.07708,0.12661
1197,1197,2014,Baden-Wuerttemberg,West,Inexpensive,0.30126,223,8184,0.25883,0.34008
1198,1198,2014,Baden-Wuerttemberg,West,Reasonable,0.45416,372,8184,0.39972,0.51415
1199,1199,2014,Baden-Wuerttemberg,West,Slightly Expensive,0.14434,133,8184,0.11468,0.17799
1200,1200,2014,Bavaria,West,Very Inexpensive,0.11736,148,8184,0.09928,0.1376
1201,1201,2014,Bavaria,West,Inexpensive,0.25642,344,8184,0.2308,0.28511
1202,1202,2014,Bavaria,West,Reasonable,0.43593,519,8184,0.39481,0.47609
1203,1203,2014,Bavaria,West,Slightly Expensive,0.16088,195,8184,0.13624,0.1876
1204,1204,2014,Bavaria,West,Too Expensive,0.02941,42,8184,0.01712,0.04333
1205,1205,2014,Berlin,West,Inexpensive,0.39382,97,8184,0.32363,0.47831
1206,1206,2014,Berlin,West,Reasonable,0.41848,114,8184,0.35874,0.48923
1207,1207,2014,Berlin,West,Slightly Expensive,0.1877,60,8184,0.15193,0.22991
1208,1208,2014,Berlin,East,Inexpensive,0.33278,68,8184,0.25942,0.42225
1209,1209,2014,Berlin,East,Reasonable,0.41646,97,8184,0.33383,0.5114
1210,1210,2014,Berlin,East,Slightly Expensive,0.25076,47,8184,0.18425,0.3198
1211,1211,2014,Brandenburg,East,Inexpensive,0.27334,88,8184,0.21831,0.3345
1212,1212,2014,Brandenburg,East,Reasonable,0.50047,152,8184,0.41939,0.59218
1213,1213,2014,Brandenburg,East,Slightly Expensive,0.22619,63,8184,0.15684,0.30413
1214,1214,2014,Mecklenburg-Western Pomerania,East,Inexpensive,0.31374,59,8184,0.23557,0.38469
1215,1215,2014,Mecklenburg-Western Pomerania,East,Reasonable,0.45337,102,8184,0.38609,0.54053
1216,1216,2014,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.23289,49,8184,0.17715,0.30126
