,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3631,3631,2014,Baden-Wuerttemberg,4th Quintile,Very good,0.10555,86,24849,0.08538,0.13496
3632,3632,2014,Baden-Wuerttemberg,4th Quintile,Good,0.41429,312,24849,0.37527,0.46723
3633,3633,2014,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.3405,190,24849,0.29332,0.38671
3634,3634,2014,Baden-Wuerttemberg,4th Quintile,Poor,0.13966,81,24849,0.11032,0.17664
3635,3635,2014,Baden-Wuerttemberg,5th Quintile,Very good,0.12851,98,24849,0.10433,0.16157
3636,3636,2014,Baden-Wuerttemberg,5th Quintile,Good,0.47229,395,24849,0.42282,0.53053
3637,3637,2014,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.27277,248,24849,0.23638,0.31251
3638,3638,2014,Baden-Wuerttemberg,5th Quintile,Poor,0.12643,90,24849,0.10276,0.1559
3639,3639,2014,Bavaria,1st Quintile,Very good,0.12257,83,24849,0.0952,0.15793
3640,3640,2014,Bavaria,1st Quintile,Good,0.27006,246,24849,0.22776,0.31655
3641,3641,2014,Bavaria,1st Quintile,Satisfactory,0.35019,250,24849,0.30502,0.40547
3642,3642,2014,Bavaria,1st Quintile,Poor,0.17198,124,24849,0.13871,0.20024
3643,3643,2014,Bavaria,1st Quintile,Bad,0.08519,43,24849,0.05687,0.11809
3644,3644,2014,Bavaria,2nd Quintile,Very good,0.07498,87,24849,0.05667,0.09869
3645,3645,2014,Bavaria,2nd Quintile,Good,0.41849,345,24849,0.36653,0.48825
3646,3646,2014,Bavaria,2nd Quintile,Satisfactory,0.3652,289,24849,0.32511,0.40664
3647,3647,2014,Bavaria,2nd Quintile,Poor,0.14133,114,24849,0.11783,0.16886
3648,3648,2014,Bavaria,3rd Quintile,Very good,0.10463,104,24849,0.08077,0.13423
3649,3649,2014,Bavaria,3rd Quintile,Good,0.39435,330,24849,0.34521,0.44104
3650,3650,2014,Bavaria,3rd Quintile,Satisfactory,0.33284,264,24849,0.28907,0.37721
3651,3651,2014,Bavaria,3rd Quintile,Poor,0.16818,110,24849,0.14229,0.19867
3652,3652,2014,Bavaria,4th Quintile,Very good,0.1206,90,24849,0.08827,0.15708
3653,3653,2014,Bavaria,4th Quintile,Good,0.41982,411,24849,0.37919,0.4674
3654,3654,2014,Bavaria,4th Quintile,Satisfactory,0.33472,282,24849,0.29,0.38015
3655,3655,2014,Bavaria,4th Quintile,Poor,0.12486,114,24849,0.10461,0.14688
3656,3656,2014,Bavaria,5th Quintile,Very good,0.14472,155,24849,0.11626,0.17486
3657,3657,2014,Bavaria,5th Quintile,Good,0.4572,482,24849,0.41662,0.5019
3658,3658,2014,Bavaria,5th Quintile,Satisfactory,0.299,295,24849,0.2674,0.33162
3659,3659,2014,Bavaria,5th Quintile,Poor,0.09908,88,24849,0.07797,0.12359
3660,3660,2014,Berlin,1st Quintile,Very good,0.13924,37,24849,0.10544,0.18073
3661,3661,2014,Berlin,1st Quintile,Good,0.32669,69,24849,0.24536,0.40864
3662,3662,2014,Berlin,1st Quintile,Satisfactory,0.32191,66,24849,0.27004,0.39636
3663,3663,2014,Berlin,1st Quintile,Poor,0.21217,41,24849,0.16124,0.26917
3664,3664,2014,Berlin,2nd Quintile,Good,0.3813,83,24849,0.29332,0.4694
3665,3665,2014,Berlin,2nd Quintile,Satisfactory,0.40737,67,24849,0.32354,0.51974
3666,3666,2014,Berlin,2nd Quintile,Poor,0.21133,32,24849,0.16367,0.27525
3667,3667,2014,Berlin,3rd Quintile,Good,0.46309,64,24849,0.34939,0.59446
3668,3668,2014,Berlin,3rd Quintile,Satisfactory,0.53691,61,24849,0.43784,0.67178
3669,3669,2014,Berlin,4th Quintile,Good,0.55269,75,24849,0.45755,0.67436
3670,3670,2014,Berlin,4th Quintile,Satisfactory,0.44731,58,24849,0.35611,0.53919
3671,3671,2014,Berlin,5th Quintile,Good,0.61929,85,24849,0.49909,0.75367
3672,3672,2014,Berlin,5th Quintile,Satisfactory,0.38071,59,24849,0.30325,0.48474
3673,3673,2014,Brandenburg,1st Quintile,Good,0.49557,118,24849,0.39583,0.62761
3674,3674,2014,Brandenburg,1st Quintile,Satisfactory,0.29893,84,24849,0.23919,0.36811
3675,3675,2014,Brandenburg,1st Quintile,Poor,0.2055,42,24849,0.13982,0.28163
3676,3676,2014,Brandenburg,2nd Quintile,Good,0.46174,86,24849,0.35153,0.55677
3677,3677,2014,Brandenburg,2nd Quintile,Satisfactory,0.53826,89,24849,0.46421,0.62667
3678,3678,2014,Brandenburg,3rd Quintile,Good,0.30389,80,24849,0.25549,0.36108
3679,3679,2014,Brandenburg,3rd Quintile,Satisfactory,0.41896,74,24849,0.32128,0.55411
3680,3680,2014,Brandenburg,3rd Quintile,Poor,0.27715,41,24849,0.1877,0.37143
3681,3681,2014,Brandenburg,4th Quintile,Good,0.54242,85,24849,0.43423,0.65325
3682,3682,2014,Brandenburg,4th Quintile,Satisfactory,0.45758,59,24849,0.35306,0.58582
3683,3683,2014,Brandenburg,5th Quintile,Good,0.51843,60,24849,0.40274,0.67619
3684,3684,2014,Brandenburg,5th Quintile,Satisfactory,0.48157,40,24849,0.36105,0.61692
3685,3685,2014,Mecklenburg-Western Pomerania,1st Quintile,Good,0.41428,67,24849,0.29571,0.52557
3686,3686,2014,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.58572,56,24849,0.47094,0.70193
3687,3687,2014,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.4209,53,24849,0.30939,0.5248
3688,3688,2014,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.5791,58,24849,0.45845,0.71951
3689,3689,2014,Mecklenburg-Western Pomerania,3rd Quintile,Good,1.0,40,24849,0.60818,1.43375
3690,3690,2014,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,41,24849,0.73608,1.27791
3691,3691,2014,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,32,24849,0.77685,1.18372
3692,3692,2014,Saxony,1st Quintile,Good,0.28948,119,24849,0.24901,0.35052
3693,3693,2014,Saxony,1st Quintile,Satisfactory,0.43004,125,24849,0.3617,0.50311
3694,3694,2014,Saxony,1st Quintile,Poor,0.28048,78,24849,0.22364,0.34113
3695,3695,2014,Saxony,2nd Quintile,Good,0.36563,162,24849,0.30806,0.43925
3696,3696,2014,Saxony,2nd Quintile,Satisfactory,0.424,161,24849,0.36285,0.48738
3697,3697,2014,Saxony,2nd Quintile,Poor,0.21037,71,24849,0.17022,0.2647
3698,3698,2014,Saxony,3rd Quintile,Good,0.37814,154,24849,0.31825,0.43388
3699,3699,2014,Saxony,3rd Quintile,Satisfactory,0.38785,125,24849,0.32735,0.46623
3700,3700,2014,Saxony,3rd Quintile,Poor,0.23402,69,24849,0.19233,0.28483
3701,3701,2014,Saxony,4th Quintile,Good,0.53809,118,24849,0.39412,0.69777
3702,3702,2014,Saxony,4th Quintile,Satisfactory,0.33964,75,24849,0.26567,0.4131
3703,3703,2014,Saxony,4th Quintile,Poor,0.12227,33,24849,0.09172,0.15654
3704,3704,2014,Saxony,5th Quintile,Good,0.58883,94,24849,0.46402,0.74835
3705,3705,2014,Saxony,5th Quintile,Satisfactory,0.41117,56,24849,0.26086,0.59671
3706,3706,2014,Saxony-Anhalt,1st Quintile,Very good,0.12652,34,24849,0.05495,0.21784
3707,3707,2014,Saxony-Anhalt,1st Quintile,Good,0.31726,98,24849,0.24762,0.3906
3708,3708,2014,Saxony-Anhalt,1st Quintile,Satisfactory,0.33409,85,24849,0.25362,0.41469
3709,3709,2014,Saxony-Anhalt,1st Quintile,Poor,0.22213,48,24849,0.16353,0.29422
3710,3710,2014,Saxony-Anhalt,2nd Quintile,Good,0.39694,73,24849,0.31557,0.46844
3711,3711,2014,Saxony-Anhalt,2nd Quintile,Satisfactory,0.60306,89,24849,0.50359,0.70379
3712,3712,2014,Saxony-Anhalt,3rd Quintile,Good,0.34243,74,24849,0.27049,0.42603
3713,3713,2014,Saxony-Anhalt,3rd Quintile,Satisfactory,0.39907,68,24849,0.32358,0.46744
3714,3714,2014,Saxony-Anhalt,3rd Quintile,Poor,0.25849,38,24849,0.20877,0.31809
3715,3715,2014,Saxony-Anhalt,4th Quintile,Good,0.45244,56,24849,0.36547,0.57125
3716,3716,2014,Saxony-Anhalt,4th Quintile,Satisfactory,0.54756,56,24849,0.44479,0.66191
3717,3717,2014,Saxony-Anhalt,5th Quintile,Good,1.0,58,24849,0.70105,1.30061
3718,3718,2014,Thuringa,1st Quintile,Good,0.35062,83,24849,0.26989,0.429
3719,3719,2014,Thuringa,1st Quintile,Satisfactory,0.34716,74,24849,0.27581,0.42359
3720,3720,2014,Thuringa,1st Quintile,Poor,0.30222,48,24849,0.21452,0.42329
3721,3721,2014,Thuringa,2nd Quintile,Good,0.34325,89,24849,0.29026,0.40671
3722,3722,2014,Thuringa,2nd Quintile,Satisfactory,0.47162,98,24849,0.35918,0.58648
3723,3723,2014,Thuringa,2nd Quintile,Poor,0.18513,48,24849,0.15052,0.23251
3724,3724,2014,Thuringa,3rd Quintile,Good,0.59595,109,24849,0.49913,0.69242
3725,3725,2014,Thuringa,3rd Quintile,Satisfactory,0.40405,77,24849,0.32221,0.48818
3726,3726,2014,Thuringa,4th Quintile,Good,0.5831,74,24849,0.45333,0.75387
3727,3727,2014,Thuringa,4th Quintile,Satisfactory,0.4169,49,24849,0.32534,0.52882
3728,3728,2014,Thuringa,5th Quintile,Good,0.70397,55,24849,0.46187,1.01904
3729,3729,2014,Thuringa,5th Quintile,Satisfactory,0.29603,40,24849,0.18654,0.4478
3730,3730,2015,Schleswig-Holstein,1st Quintile,Good,0.34642,65,22839,0.2405,0.45794
3731,3731,2015,Schleswig-Holstein,1st Quintile,Satisfactory,0.36981,60,22839,0.27465,0.46718
3732,3732,2015,Schleswig-Holstein,1st Quintile,Poor,0.28377,40,22839,0.19091,0.38951
3733,3733,2015,Schleswig-Holstein,2nd Quintile,Good,0.49875,56,22839,0.34154,0.64674
3734,3734,2015,Schleswig-Holstein,2nd Quintile,Satisfactory,0.50125,60,22839,0.35682,0.65184
3735,3735,2015,Schleswig-Holstein,3rd Quintile,Good,0.53431,66,22839,0.41055,0.7086
3736,3736,2015,Schleswig-Holstein,3rd Quintile,Satisfactory,0.46569,59,22839,0.34612,0.59759
3737,3737,2015,Schleswig-Holstein,4th Quintile,Good,0.60286,82,22839,0.4883,0.71328
3738,3738,2015,Schleswig-Holstein,4th Quintile,Satisfactory,0.39714,62,22839,0.32039,0.48165
3739,3739,2015,Schleswig-Holstein,5th Quintile,Good,0.58866,74,22839,0.45839,0.74417
3740,3740,2015,Schleswig-Holstein,5th Quintile,Satisfactory,0.41134,41,22839,0.29775,0.54181
3741,3741,2015,Hamburg,2nd Quintile,Good,1.0,37,22839,0.75265,1.33083
3742,3742,2015,Hamburg,3rd Quintile,Good,1.0,39,22839,0.70812,1.41629
3743,3743,2015,Hamburg,4th Quintile,Good,1.0,34,22839,0.6845,1.41204
3744,3744,2015,Hamburg,5th Quintile,Good,0.6186,67,22839,0.43871,0.82683
3745,3745,2015,Hamburg,5th Quintile,Satisfactory,0.3814,32,22839,0.23079,0.55292
3746,3746,2015,Lower Saxony,1st Quintile,Very good,0.07519,57,22839,0.05724,0.09208
3747,3747,2015,Lower Saxony,1st Quintile,Good,0.34281,176,22839,0.27546,0.41085
3748,3748,2015,Lower Saxony,1st Quintile,Satisfactory,0.35453,166,22839,0.29017,0.42189
3749,3749,2015,Lower Saxony,1st Quintile,Poor,0.22748,98,22839,0.18192,0.28231
3750,3750,2015,Lower Saxony,2nd Quintile,Very good,0.06207,41,22839,0.03509,0.10275
3751,3751,2015,Lower Saxony,2nd Quintile,Good,0.39397,187,22839,0.31312,0.46672
3752,3752,2015,Lower Saxony,2nd Quintile,Satisfactory,0.41733,164,22839,0.35565,0.48834
3753,3753,2015,Lower Saxony,2nd Quintile,Poor,0.12662,51,22839,0.08862,0.16765
3754,3754,2015,Lower Saxony,3rd Quintile,Very good,0.07246,48,22839,0.04905,0.10113
3755,3755,2015,Lower Saxony,3rd Quintile,Good,0.44356,202,22839,0.37727,0.53715
3756,3756,2015,Lower Saxony,3rd Quintile,Satisfactory,0.35783,149,22839,0.30628,0.42911
3757,3757,2015,Lower Saxony,3rd Quintile,Poor,0.12615,57,22839,0.09935,0.15891
3758,3758,2015,Lower Saxony,4th Quintile,Very good,0.08751,56,22839,0.05738,0.1185
3759,3759,2015,Lower Saxony,4th Quintile,Good,0.41917,217,22839,0.35942,0.4858
3760,3760,2015,Lower Saxony,4th Quintile,Satisfactory,0.3343,157,22839,0.28469,0.38612
3761,3761,2015,Lower Saxony,4th Quintile,Poor,0.15901,61,22839,0.11757,0.19498
3762,3762,2015,Lower Saxony,5th Quintile,Very good,0.14165,51,22839,0.10164,0.19039
3763,3763,2015,Lower Saxony,5th Quintile,Good,0.41518,182,22839,0.34583,0.48996
3764,3764,2015,Lower Saxony,5th Quintile,Satisfactory,0.33127,174,22839,0.28679,0.37748
3765,3765,2015,Lower Saxony,5th Quintile,Poor,0.1119,53,22839,0.08269,0.1401
3766,3766,2015,North Rhine-Westphalia,1st Quintile,Very good,0.09081,127,22839,0.07032,0.11314
3767,3767,2015,North Rhine-Westphalia,1st Quintile,Good,0.34156,407,22839,0.29083,0.3981
3768,3768,2015,North Rhine-Westphalia,1st Quintile,Satisfactory,0.25559,346,22839,0.21624,0.29528
3769,3769,2015,North Rhine-Westphalia,1st Quintile,Poor,0.22051,241,22839,0.19163,0.2554
3770,3770,2015,North Rhine-Westphalia,1st Quintile,Bad,0.09154,85,22839,0.07513,0.1139
3771,3771,2015,North Rhine-Westphalia,2nd Quintile,Very good,0.09747,98,22839,0.07303,0.12802
3772,3772,2015,North Rhine-Westphalia,2nd Quintile,Good,0.36323,388,22839,0.32365,0.42361
3773,3773,2015,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.30431,305,22839,0.27053,0.34148
3774,3774,2015,North Rhine-Westphalia,2nd Quintile,Poor,0.19085,164,22839,0.16428,0.21943
3775,3775,2015,North Rhine-Westphalia,2nd Quintile,Bad,0.04414,34,22839,0.0296,0.05755
3776,3776,2015,North Rhine-Westphalia,3rd Quintile,Very good,0.07165,87,22839,0.0559,0.08684
3777,3777,2015,North Rhine-Westphalia,3rd Quintile,Good,0.36204,389,22839,0.32133,0.40503
3778,3778,2015,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.39111,319,22839,0.34169,0.43976
3779,3779,2015,North Rhine-Westphalia,3rd Quintile,Poor,0.1752,137,22839,0.14606,0.2103
3780,3780,2015,North Rhine-Westphalia,4th Quintile,Very good,0.08992,78,22839,0.06716,0.12058
3781,3781,2015,North Rhine-Westphalia,4th Quintile,Good,0.394,399,22839,0.35909,0.4345
3782,3782,2015,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36444,336,22839,0.32609,0.40929
3783,3783,2015,North Rhine-Westphalia,4th Quintile,Poor,0.15164,129,22839,0.12964,0.17534
3784,3784,2015,North Rhine-Westphalia,5th Quintile,Very good,0.09838,105,22839,0.07304,0.12784
3785,3785,2015,North Rhine-Westphalia,5th Quintile,Good,0.4072,485,22839,0.36748,0.45097
3786,3786,2015,North Rhine-Westphalia,5th Quintile,Satisfactory,0.34008,332,22839,0.30725,0.37749
3787,3787,2015,North Rhine-Westphalia,5th Quintile,Poor,0.15433,136,22839,0.1316,0.17961
3788,3788,2015,Hesse,1st Quintile,Very good,0.15587,34,22839,0.10281,0.2106
3789,3789,2015,Hesse,1st Quintile,Good,0.33735,114,22839,0.26812,0.43948
3790,3790,2015,Hesse,1st Quintile,Satisfactory,0.31997,94,22839,0.25727,0.3935
3791,3791,2015,Hesse,1st Quintile,Poor,0.18681,64,22839,0.13111,0.23607
3792,3792,2015,Hesse,2nd Quintile,Good,0.44095,126,22839,0.3658,0.53881
3793,3793,2015,Hesse,2nd Quintile,Satisfactory,0.32245,90,22839,0.25472,0.39542
3794,3794,2015,Hesse,2nd Quintile,Poor,0.2366,44,22839,0.16564,0.31884
3795,3795,2015,Hesse,3rd Quintile,Good,0.44406,131,22839,0.37092,0.52059
3796,3796,2015,Hesse,3rd Quintile,Satisfactory,0.39772,124,22839,0.32794,0.47151
3797,3797,2015,Hesse,3rd Quintile,Poor,0.15822,44,22839,0.11845,0.20927
3798,3798,2015,Hesse,4th Quintile,Good,0.47151,129,22839,0.39118,0.56103
3799,3799,2015,Hesse,4th Quintile,Satisfactory,0.40228,101,22839,0.31142,0.50581
3800,3800,2015,Hesse,4th Quintile,Poor,0.12621,50,22839,0.09085,0.16421
3801,3801,2015,Hesse,5th Quintile,Very good,0.11639,50,22839,0.08516,0.15379
3802,3802,2015,Hesse,5th Quintile,Good,0.45172,210,22839,0.38615,0.53295
3803,3803,2015,Hesse,5th Quintile,Satisfactory,0.35475,149,22839,0.27324,0.41832
3804,3804,2015,Hesse,5th Quintile,Poor,0.07714,40,22839,0.05948,0.09508
3805,3805,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.29642,98,22839,0.21808,0.38275
3806,3806,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.3999,100,22839,0.31163,0.48743
3807,3807,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.30368,69,22839,0.23227,0.38113
3808,3808,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.14965,32,22839,0.0888,0.22272
3809,3809,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.35765,116,22839,0.27955,0.42536
3810,3810,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.34609,101,22839,0.2674,0.42644
3811,3811,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.14661,48,22839,0.11319,0.17466
3812,3812,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.44021,139,22839,0.36989,0.52674
3813,3813,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.42653,118,22839,0.35819,0.50169
3814,3814,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.13326,45,22839,0.09909,0.17744
3815,3815,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.11742,31,22839,0.07817,0.1683
3816,3816,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.34495,117,22839,0.27637,0.42817
3817,3817,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.38403,85,22839,0.29327,0.48952
3818,3818,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.1536,37,22839,0.11827,0.19284
3819,3819,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.51736,116,22839,0.42488,0.63071
3820,3820,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.36588,85,22839,0.29022,0.45696
3821,3821,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.11676,33,22839,0.08225,0.15449
3822,3822,2015,Baden-Wuerttemberg,1st Quintile,Very good,0.10609,35,22839,0.07185,0.14744
3823,3823,2015,Baden-Wuerttemberg,1st Quintile,Good,0.30476,128,22839,0.24057,0.37391
3824,3824,2015,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.35376,114,22839,0.28222,0.41415
3825,3825,2015,Baden-Wuerttemberg,1st Quintile,Poor,0.23538,79,22839,0.19108,0.28305
3826,3826,2015,Baden-Wuerttemberg,2nd Quintile,Very good,0.11455,58,22839,0.07981,0.16012
3827,3827,2015,Baden-Wuerttemberg,2nd Quintile,Good,0.31677,189,22839,0.26479,0.36507
3828,3828,2015,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.35148,166,22839,0.30105,0.41735
3829,3829,2015,Baden-Wuerttemberg,2nd Quintile,Poor,0.2172,95,22839,0.17363,0.26084
3830,3830,2015,Baden-Wuerttemberg,3rd Quintile,Very good,0.14257,102,22839,0.11219,0.17984
3831,3831,2015,Baden-Wuerttemberg,3rd Quintile,Good,0.35432,249,22839,0.30523,0.40267
3832,3832,2015,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.29944,181,22839,0.25822,0.35317
3833,3833,2015,Baden-Wuerttemberg,3rd Quintile,Poor,0.20366,85,22839,0.16708,0.24538
3834,3834,2015,Baden-Wuerttemberg,4th Quintile,Very good,0.10565,74,22839,0.08268,0.12774
3835,3835,2015,Baden-Wuerttemberg,4th Quintile,Good,0.42628,299,22839,0.3721,0.47971
3836,3836,2015,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34285,202,22839,0.2898,0.39224
3837,3837,2015,Baden-Wuerttemberg,4th Quintile,Poor,0.12522,73,22839,0.09882,0.15107
3838,3838,2015,Baden-Wuerttemberg,5th Quintile,Very good,0.16801,103,22839,0.12773,0.21667
3839,3839,2015,Baden-Wuerttemberg,5th Quintile,Good,0.45877,357,22839,0.39985,0.52891
3840,3840,2015,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.26878,232,22839,0.22908,0.31416
3841,3841,2015,Baden-Wuerttemberg,5th Quintile,Poor,0.10444,94,22839,0.08449,0.1257
3842,3842,2015,Bavaria,1st Quintile,Very good,0.09115,52,22839,0.06332,0.11918
3843,3843,2015,Bavaria,1st Quintile,Good,0.32063,188,22839,0.27005,0.37089
3844,3844,2015,Bavaria,1st Quintile,Satisfactory,0.3753,207,22839,0.32111,0.4411
3845,3845,2015,Bavaria,1st Quintile,Poor,0.21292,105,22839,0.17225,0.26302
3846,3846,2015,Bavaria,2nd Quintile,Very good,0.09201,75,22839,0.06462,0.11877
3847,3847,2015,Bavaria,2nd Quintile,Good,0.41675,329,22839,0.36102,0.48203
3848,3848,2015,Bavaria,2nd Quintile,Satisfactory,0.36941,291,22839,0.3273,0.42029
3849,3849,2015,Bavaria,2nd Quintile,Poor,0.12182,94,22839,0.09659,0.14919
3850,3850,2015,Bavaria,3rd Quintile,Very good,0.10553,85,22839,0.07971,0.13186
3851,3851,2015,Bavaria,3rd Quintile,Good,0.41236,307,22839,0.35352,0.47608
3852,3852,2015,Bavaria,3rd Quintile,Satisfactory,0.30064,234,22839,0.25883,0.35705
3853,3853,2015,Bavaria,3rd Quintile,Poor,0.18147,108,22839,0.15004,0.21304
3854,3854,2015,Bavaria,4th Quintile,Very good,0.09285,96,22839,0.07151,0.12363
3855,3855,2015,Bavaria,4th Quintile,Good,0.44649,368,22839,0.39512,0.50309
3856,3856,2015,Bavaria,4th Quintile,Satisfactory,0.35171,272,22839,0.30753,0.39488
3857,3857,2015,Bavaria,4th Quintile,Poor,0.10894,85,22839,0.08727,0.13468
3858,3858,2015,Bavaria,5th Quintile,Very good,0.15772,150,22839,0.12181,0.19771
3859,3859,2015,Bavaria,5th Quintile,Good,0.38459,455,22839,0.34565,0.4316
3860,3860,2015,Bavaria,5th Quintile,Satisfactory,0.34787,311,22839,0.30473,0.39583
3861,3861,2015,Bavaria,5th Quintile,Poor,0.10982,107,22839,0.08475,0.13169
3862,3862,2015,Berlin,1st Quintile,Good,0.3928,71,22839,0.29005,0.49989
3863,3863,2015,Berlin,1st Quintile,Satisfactory,0.38342,49,22839,0.28142,0.48035
3864,3864,2015,Berlin,1st Quintile,Poor,0.22378,40,22839,0.16647,0.29789
3865,3865,2015,Berlin,2nd Quintile,Good,0.38397,73,22839,0.31185,0.47061
3866,3866,2015,Berlin,2nd Quintile,Satisfactory,0.36504,76,22839,0.28923,0.45093
3867,3867,2015,Berlin,2nd Quintile,Poor,0.25099,41,22839,0.18151,0.33682
3868,3868,2015,Berlin,3rd Quintile,Good,0.42423,45,22839,0.30581,0.57372
3869,3869,2015,Berlin,3rd Quintile,Satisfactory,0.57577,48,22839,0.40865,0.78624
3870,3870,2015,Berlin,4th Quintile,Good,0.50509,66,22839,0.37623,0.63909
3871,3871,2015,Berlin,4th Quintile,Satisfactory,0.49491,63,22839,0.38749,0.625
3872,3872,2015,Berlin,5th Quintile,Good,0.57625,69,22839,0.45849,0.72434
3873,3873,2015,Berlin,5th Quintile,Satisfactory,0.42375,59,22839,0.313,0.54266
3874,3874,2015,Brandenburg,1st Quintile,Good,0.39401,101,22839,0.28888,0.53215
3875,3875,2015,Brandenburg,1st Quintile,Satisfactory,0.31277,76,22839,0.26166,0.38249
3876,3876,2015,Brandenburg,1st Quintile,Poor,0.29322,45,22839,0.194,0.41723
3877,3877,2015,Brandenburg,2nd Quintile,Good,0.33654,75,22839,0.26933,0.40862
3878,3878,2015,Brandenburg,2nd Quintile,Satisfactory,0.43862,83,22839,0.35894,0.5275
3879,3879,2015,Brandenburg,2nd Quintile,Poor,0.22484,51,22839,0.18732,0.26321
3880,3880,2015,Brandenburg,3rd Quintile,Good,0.30732,74,22839,0.23716,0.39286
3881,3881,2015,Brandenburg,3rd Quintile,Satisfactory,0.53321,81,22839,0.39877,0.71821
3882,3882,2015,Brandenburg,3rd Quintile,Poor,0.15947,36,22839,0.12054,0.20581
3883,3883,2015,Brandenburg,4th Quintile,Good,0.54081,63,22839,0.42196,0.66981
3884,3884,2015,Brandenburg,4th Quintile,Satisfactory,0.45919,54,22839,0.3358,0.5982
3885,3885,2015,Brandenburg,5th Quintile,Good,0.57491,49,22839,0.44185,0.71889
3886,3886,2015,Brandenburg,5th Quintile,Satisfactory,0.42509,44,22839,0.31848,0.52976
3887,3887,2015,Mecklenburg-Western Pomerania,1st Quintile,Good,0.51328,44,22839,0.32817,0.77949
3888,3888,2015,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.48672,48,22839,0.37504,0.59962
3889,3889,2015,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.29218,52,22839,0.20796,0.37413
3890,3890,2015,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.45574,65,22839,0.36523,0.57519
3891,3891,2015,Mecklenburg-Western Pomerania,2nd Quintile,Poor,0.25208,35,22839,0.1925,0.3306
3892,3892,2015,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.50952,46,22839,0.28586,0.73572
3893,3893,2015,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.49048,42,22839,0.34459,0.6204
3894,3894,2015,Saxony,1st Quintile,Good,0.43271,121,22839,0.33837,0.52522
3895,3895,2015,Saxony,1st Quintile,Satisfactory,0.36663,102,22839,0.29828,0.42475
3896,3896,2015,Saxony,1st Quintile,Poor,0.20066,63,22839,0.1503,0.25422
3897,3897,2015,Saxony,2nd Quintile,Good,0.36673,177,22839,0.3067,0.43418
3898,3898,2015,Saxony,2nd Quintile,Satisfactory,0.40023,157,22839,0.33449,0.47618
3899,3899,2015,Saxony,2nd Quintile,Poor,0.23304,88,22839,0.18793,0.2916
3900,3900,2015,Saxony,3rd Quintile,Good,0.35713,122,22839,0.28242,0.43013
3901,3901,2015,Saxony,3rd Quintile,Satisfactory,0.47079,118,22839,0.3766,0.60655
3902,3902,2015,Saxony,3rd Quintile,Poor,0.17208,44,22839,0.12133,0.22574
3903,3903,2015,Saxony,4th Quintile,Good,0.68974,127,22839,0.52681,0.8397
3904,3904,2015,Saxony,4th Quintile,Satisfactory,0.31026,84,22839,0.25923,0.37164
3905,3905,2015,Saxony,5th Quintile,Good,0.57299,83,22839,0.45731,0.69539
3906,3906,2015,Saxony,5th Quintile,Satisfactory,0.42701,43,22839,0.31765,0.51897
3907,3907,2015,Saxony-Anhalt,1st Quintile,Good,0.30533,90,22839,0.21869,0.40777
3908,3908,2015,Saxony-Anhalt,1st Quintile,Satisfactory,0.46565,96,22839,0.33777,0.58117
3909,3909,2015,Saxony-Anhalt,1st Quintile,Poor,0.22902,44,22839,0.15251,0.32264
