,Unnamed: 0,year,quintil_oecd,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
930,930,2012,1st Quintile,Rural regions,Satisfactory,0.34353,680,25131,0.31441,0.37445
931,931,2012,1st Quintile,Rural regions,Poor,0.21549,349,25131,0.19111,0.23627
932,932,2012,1st Quintile,Rural regions,Bad,0.0638,112,25131,0.0514,0.07762
933,933,2012,2nd Quintile,Urban regions,Very good,0.08288,285,25131,0.06943,0.09275
934,934,2012,2nd Quintile,Urban regions,Good,0.33877,1127,25131,0.31478,0.3604
935,935,2012,2nd Quintile,Urban regions,Satisfactory,0.35712,968,25131,0.33175,0.38122
936,936,2012,2nd Quintile,Urban regions,Poor,0.17318,405,25131,0.15992,0.19013
937,937,2012,2nd Quintile,Urban regions,Bad,0.04805,123,25131,0.04153,0.05485
938,938,2012,2nd Quintile,Rural regions,Very good,0.04911,147,25131,0.03961,0.06115
939,939,2012,2nd Quintile,Rural regions,Good,0.37088,809,25131,0.34357,0.40295
940,940,2012,2nd Quintile,Rural regions,Satisfactory,0.35443,699,25131,0.3266,0.38626
941,941,2012,2nd Quintile,Rural regions,Poor,0.17205,286,25131,0.15191,0.19495
942,942,2012,2nd Quintile,Rural regions,Bad,0.05353,77,25131,0.04186,0.06662
943,943,2012,3rd Quintile,Urban regions,Very good,0.08163,276,25131,0.06906,0.09645
944,944,2012,3rd Quintile,Urban regions,Good,0.38223,1207,25131,0.35898,0.40567
945,945,2012,3rd Quintile,Urban regions,Satisfactory,0.35893,928,25131,0.33571,0.37983
946,946,2012,3rd Quintile,Urban regions,Poor,0.14368,404,25131,0.13106,0.15667
947,947,2012,3rd Quintile,Urban regions,Bad,0.03353,84,25131,0.02914,0.03974
948,948,2012,3rd Quintile,Rural regions,Very good,0.07882,152,25131,0.06086,0.09825
949,949,2012,3rd Quintile,Rural regions,Good,0.38833,827,25131,0.36256,0.41932
950,950,2012,3rd Quintile,Rural regions,Satisfactory,0.35658,650,25131,0.32576,0.38996
951,951,2012,3rd Quintile,Rural regions,Poor,0.1383,236,25131,0.12238,0.1559
952,952,2012,3rd Quintile,Rural regions,Bad,0.03797,64,25131,0.03058,0.04577
953,953,2012,4th Quintile,Urban regions,Very good,0.09257,314,25131,0.08074,0.10359
954,954,2012,4th Quintile,Urban regions,Good,0.44066,1410,25131,0.41413,0.46727
955,955,2012,4th Quintile,Urban regions,Satisfactory,0.33855,959,25131,0.31718,0.36066
956,956,2012,4th Quintile,Urban regions,Poor,0.10432,292,25131,0.09279,0.11742
957,957,2012,4th Quintile,Urban regions,Bad,0.0239,64,25131,0.01978,0.02864
958,958,2012,4th Quintile,Rural regions,Very good,0.09202,168,25131,0.07344,0.11188
959,959,2012,4th Quintile,Rural regions,Good,0.39427,752,25131,0.35649,0.43109
960,960,2012,4th Quintile,Rural regions,Satisfactory,0.36705,581,25131,0.33378,0.39679
961,961,2012,4th Quintile,Rural regions,Poor,0.12026,193,25131,0.10365,0.13729
962,962,2012,4th Quintile,Rural regions,Bad,0.02641,42,25131,0.01869,0.03413
963,963,2012,5th Quintile,Urban regions,Very good,0.11048,418,25131,0.09779,0.12077
964,964,2012,5th Quintile,Urban regions,Good,0.4496,1824,25131,0.42869,0.4751
965,965,2012,5th Quintile,Urban regions,Satisfactory,0.31722,1173,25131,0.2991,0.33585
966,966,2012,5th Quintile,Urban regions,Poor,0.10546,400,25131,0.09339,0.11549
967,967,2012,5th Quintile,Urban regions,Bad,0.01724,55,25131,0.01309,0.02147
968,968,2012,5th Quintile,Rural regions,Very good,0.09959,130,25131,0.07891,0.12525
969,969,2012,5th Quintile,Rural regions,Good,0.44166,632,25131,0.40466,0.48136
970,970,2012,5th Quintile,Rural regions,Satisfactory,0.36933,447,25131,0.32353,0.40543
971,971,2012,5th Quintile,Rural regions,Poor,0.08943,136,25131,0.07551,0.10474
972,972,2013,1st Quintile,Urban regions,Very good,0.07934,282,25631,0.06814,0.09164
973,973,2013,1st Quintile,Urban regions,Good,0.2882,1056,25631,0.26749,0.31288
974,974,2013,1st Quintile,Urban regions,Satisfactory,0.32887,967,25631,0.30815,0.35323
975,975,2013,1st Quintile,Urban regions,Poor,0.21837,606,25631,0.19897,0.2395
976,976,2013,1st Quintile,Urban regions,Bad,0.08522,210,25631,0.07505,0.09542
977,977,2013,1st Quintile,Rural regions,Very good,0.07354,157,25631,0.05371,0.09495
978,978,2013,1st Quintile,Rural regions,Good,0.2872,709,25631,0.26195,0.32048
979,979,2013,1st Quintile,Rural regions,Satisfactory,0.35699,722,25631,0.32673,0.38665
980,980,2013,1st Quintile,Rural regions,Poor,0.18224,351,25631,0.16185,0.20181
981,981,2013,1st Quintile,Rural regions,Bad,0.10003,128,25631,0.07916,0.12228
982,982,2013,2nd Quintile,Urban regions,Very good,0.07808,267,25631,0.06571,0.08915
983,983,2013,2nd Quintile,Urban regions,Good,0.35044,1175,25631,0.32846,0.37567
984,984,2013,2nd Quintile,Urban regions,Satisfactory,0.33264,985,25631,0.30564,0.35804
985,985,2013,2nd Quintile,Urban regions,Poor,0.18222,450,25631,0.16721,0.19731
986,986,2013,2nd Quintile,Urban regions,Bad,0.05662,127,25631,0.04732,0.06692
987,987,2013,2nd Quintile,Rural regions,Very good,0.06681,188,25631,0.05393,0.07983
988,988,2013,2nd Quintile,Rural regions,Good,0.34358,820,25631,0.31111,0.36921
989,989,2013,2nd Quintile,Rural regions,Satisfactory,0.37002,770,25631,0.34587,0.39803
990,990,2013,2nd Quintile,Rural regions,Poor,0.18039,335,25631,0.16051,0.19868
991,991,2013,2nd Quintile,Rural regions,Bad,0.0392,74,25631,0.03058,0.04718
992,992,2013,3rd Quintile,Urban regions,Very good,0.08014,298,25631,0.06936,0.09234
993,993,2013,3rd Quintile,Urban regions,Good,0.34222,1146,25631,0.32378,0.36424
994,994,2013,3rd Quintile,Urban regions,Satisfactory,0.37385,991,25631,0.3487,0.40335
995,995,2013,3rd Quintile,Urban regions,Poor,0.15668,424,25631,0.14393,0.16729
996,996,2013,3rd Quintile,Urban regions,Bad,0.0471,102,25631,0.04147,0.05386
997,997,2013,3rd Quintile,Rural regions,Very good,0.07725,177,25631,0.06122,0.09657
998,998,2013,3rd Quintile,Rural regions,Good,0.39234,800,25631,0.36256,0.42265
999,999,2013,3rd Quintile,Rural regions,Satisfactory,0.34616,647,25631,0.31852,0.37273
1000,1000,2013,3rd Quintile,Rural regions,Poor,0.14941,271,25631,0.13485,0.16655
1001,1001,2013,3rd Quintile,Rural regions,Bad,0.03484,71,25631,0.0283,0.04256
1002,1002,2013,4th Quintile,Urban regions,Very good,0.09614,312,25631,0.0846,0.10977
1003,1003,2013,4th Quintile,Urban regions,Good,0.39192,1329,25631,0.37095,0.4138
1004,1004,2013,4th Quintile,Urban regions,Satisfactory,0.34027,1015,25631,0.32222,0.35851
1005,1005,2013,4th Quintile,Urban regions,Poor,0.13885,380,25631,0.12717,0.15215
1006,1006,2013,4th Quintile,Urban regions,Bad,0.03281,84,25631,0.02789,0.03886
1007,1007,2013,4th Quintile,Rural regions,Very good,0.09418,171,25631,0.08073,0.11123
1008,1008,2013,4th Quintile,Rural regions,Good,0.39303,764,25631,0.36654,0.41619
1009,1009,2013,4th Quintile,Rural regions,Satisfactory,0.36205,576,25631,0.33299,0.39191
1010,1010,2013,4th Quintile,Rural regions,Poor,0.12481,218,25631,0.10757,0.14129
1011,1011,2013,4th Quintile,Rural regions,Bad,0.02593,38,25631,0.01822,0.03531
1012,1012,2013,5th Quintile,Urban regions,Very good,0.11096,471,25631,0.10058,0.12278
1013,1013,2013,5th Quintile,Urban regions,Good,0.44145,1847,25631,0.41855,0.46223
1014,1014,2013,5th Quintile,Urban regions,Satisfactory,0.31214,1241,25631,0.29583,0.3326
1015,1015,2013,5th Quintile,Urban regions,Poor,0.11547,441,25631,0.10367,0.12759
1016,1016,2013,5th Quintile,Urban regions,Bad,0.01997,73,25631,0.01571,0.0236
1017,1017,2013,5th Quintile,Rural regions,Very good,0.09709,153,25631,0.07642,0.11955
1018,1018,2013,5th Quintile,Rural regions,Good,0.43451,617,25631,0.39416,0.47153
1019,1019,2013,5th Quintile,Rural regions,Satisfactory,0.35791,447,25631,0.32513,0.39642
1020,1020,2013,5th Quintile,Rural regions,Poor,0.11048,148,25631,0.09266,0.12819
1021,1021,2014,1st Quintile,Urban regions,Very good,0.11101,427,27024,0.10019,0.12477
1022,1022,2014,1st Quintile,Urban regions,Good,0.30289,1252,27024,0.27795,0.32055
1023,1023,2014,1st Quintile,Urban regions,Satisfactory,0.30995,1094,27024,0.28683,0.33166
1024,1024,2014,1st Quintile,Urban regions,Poor,0.20499,674,27024,0.18817,0.22127
1025,1025,2014,1st Quintile,Urban regions,Bad,0.07117,231,27024,0.06261,0.08079
1026,1026,2014,1st Quintile,Rural regions,Very good,0.09594,199,27024,0.07547,0.11807
1027,1027,2014,1st Quintile,Rural regions,Good,0.27841,714,27024,0.25104,0.30753
1028,1028,2014,1st Quintile,Rural regions,Satisfactory,0.33343,708,27024,0.30821,0.35831
1029,1029,2014,1st Quintile,Rural regions,Poor,0.22045,382,27024,0.19855,0.24708
1030,1030,2014,1st Quintile,Rural regions,Bad,0.07176,115,27024,0.05479,0.08966
1031,1031,2014,2nd Quintile,Urban regions,Very good,0.09213,343,27024,0.07714,0.10343
1032,1032,2014,2nd Quintile,Urban regions,Good,0.34432,1297,27024,0.32274,0.37111
1033,1033,2014,2nd Quintile,Urban regions,Satisfactory,0.32608,1059,27024,0.30609,0.3514
1034,1034,2014,2nd Quintile,Urban regions,Poor,0.18487,522,27024,0.16859,0.2021
1035,1035,2014,2nd Quintile,Urban regions,Bad,0.0526,148,27024,0.04537,0.06059
1036,1036,2014,2nd Quintile,Rural regions,Very good,0.07918,169,27024,0.06367,0.10033
1037,1037,2014,2nd Quintile,Rural regions,Good,0.33575,815,27024,0.30437,0.36611
1038,1038,2014,2nd Quintile,Rural regions,Satisfactory,0.36753,774,27024,0.33833,0.39549
1039,1039,2014,2nd Quintile,Rural regions,Poor,0.1709,305,27024,0.15099,0.19262
1040,1040,2014,2nd Quintile,Rural regions,Bad,0.04665,86,27024,0.03858,0.05747
1041,1041,2014,3rd Quintile,Urban regions,Very good,0.08687,310,27024,0.07624,0.09796
1042,1042,2014,3rd Quintile,Urban regions,Good,0.36012,1266,27024,0.33683,0.38196
1043,1043,2014,3rd Quintile,Urban regions,Satisfactory,0.35388,1034,27024,0.33216,0.37786
1044,1044,2014,3rd Quintile,Urban regions,Poor,0.16222,477,27024,0.14796,0.17473
1045,1045,2014,3rd Quintile,Urban regions,Bad,0.03691,95,27024,0.03086,0.04251
1046,1046,2014,3rd Quintile,Rural regions,Very good,0.08537,171,27024,0.06875,0.10161
1047,1047,2014,3rd Quintile,Rural regions,Good,0.3835,819,27024,0.35545,0.41576
1048,1048,2014,3rd Quintile,Rural regions,Satisfactory,0.33978,674,27024,0.31609,0.3716
1049,1049,2014,3rd Quintile,Rural regions,Poor,0.15726,266,27024,0.14002,0.17524
1050,1050,2014,3rd Quintile,Rural regions,Bad,0.03409,64,27024,0.02697,0.04282
1051,1051,2014,4th Quintile,Urban regions,Very good,0.10656,345,27024,0.09262,0.12073
1052,1052,2014,4th Quintile,Urban regions,Good,0.39684,1481,27024,0.37455,0.42099
1053,1053,2014,4th Quintile,Urban regions,Satisfactory,0.3411,1035,27024,0.32028,0.36155
1054,1054,2014,4th Quintile,Urban regions,Poor,0.12733,411,27024,0.1166,0.13786
1055,1055,2014,4th Quintile,Urban regions,Bad,0.02817,76,27024,0.02293,0.0343
1056,1056,2014,4th Quintile,Rural regions,Very good,0.07714,152,27024,0.06433,0.09137
1057,1057,2014,4th Quintile,Rural regions,Good,0.41154,785,27024,0.3791,0.44746
1058,1058,2014,4th Quintile,Rural regions,Satisfactory,0.36124,619,27024,0.32862,0.38797
1059,1059,2014,4th Quintile,Rural regions,Poor,0.12977,215,27024,0.11343,0.14866
1060,1060,2014,4th Quintile,Rural regions,Bad,0.02031,36,27024,0.01631,0.02439
1061,1061,2014,5th Quintile,Urban regions,Very good,0.11592,485,27024,0.10609,0.12685
1062,1062,2014,5th Quintile,Urban regions,Good,0.45101,1838,27024,0.42858,0.47142
1063,1063,2014,5th Quintile,Urban regions,Satisfactory,0.29726,1213,27024,0.28007,0.31475
1064,1064,2014,5th Quintile,Urban regions,Poor,0.11852,434,27024,0.10497,0.13009
1065,1065,2014,5th Quintile,Urban regions,Bad,0.01728,62,27024,0.01347,0.02127
1066,1066,2014,5th Quintile,Rural regions,Very good,0.11763,160,27024,0.094,0.15304
1067,1067,2014,5th Quintile,Rural regions,Good,0.45253,629,27024,0.4146,0.49282
1068,1068,2014,5th Quintile,Rural regions,Satisfactory,0.33394,413,27024,0.3045,0.37535
1069,1069,2014,5th Quintile,Rural regions,Poor,0.0959,145,27024,0.08169,0.11185
1070,1070,2015,1st Quintile,Urban regions,Very good,0.09728,325,25084,0.08397,0.11162
1071,1071,2015,1st Quintile,Urban regions,Good,0.32655,1112,25084,0.30483,0.35203
1072,1072,2015,1st Quintile,Urban regions,Satisfactory,0.29755,943,25084,0.27687,0.32206
1073,1073,2015,1st Quintile,Urban regions,Poor,0.19248,614,25084,0.17671,0.20887
1074,1074,2015,1st Quintile,Urban regions,Bad,0.08615,209,25084,0.07612,0.09845
1075,1075,2015,1st Quintile,Rural regions,Very good,0.07904,147,25084,0.06347,0.09204
1076,1076,2015,1st Quintile,Rural regions,Good,0.29252,622,25084,0.26161,0.329
1077,1077,2015,1st Quintile,Rural regions,Satisfactory,0.3279,624,25084,0.29999,0.35547
1078,1078,2015,1st Quintile,Rural regions,Poor,0.23038,350,25084,0.1981,0.26064
1079,1079,2015,1st Quintile,Rural regions,Bad,0.07015,98,25084,0.05171,0.08885
1080,1080,2015,2nd Quintile,Urban regions,Very good,0.08627,291,25084,0.07442,0.0985
1081,1081,2015,2nd Quintile,Urban regions,Good,0.34393,1190,25084,0.31736,0.36645
1082,1082,2015,2nd Quintile,Urban regions,Satisfactory,0.34552,1052,25084,0.32084,0.36701
1083,1083,2015,2nd Quintile,Urban regions,Poor,0.17801,492,25084,0.16167,0.19339
1084,1084,2015,2nd Quintile,Urban regions,Bad,0.04626,114,25084,0.03895,0.055
1085,1085,2015,2nd Quintile,Rural regions,Very good,0.07245,166,25084,0.05592,0.09097
1086,1086,2015,2nd Quintile,Rural regions,Good,0.33497,791,25084,0.31148,0.36658
1087,1087,2015,2nd Quintile,Rural regions,Satisfactory,0.34565,757,25084,0.32073,0.37285
1088,1088,2015,2nd Quintile,Rural regions,Poor,0.1829,347,25084,0.16517,0.19872
1089,1089,2015,2nd Quintile,Rural regions,Bad,0.06403,97,25084,0.05305,0.0781
1090,1090,2015,3rd Quintile,Urban regions,Very good,0.09132,310,25084,0.08016,0.10427
1091,1091,2015,3rd Quintile,Urban regions,Good,0.36193,1213,25084,0.33477,0.38915
1092,1092,2015,3rd Quintile,Urban regions,Satisfactory,0.34554,996,25084,0.32066,0.37052
1093,1093,2015,3rd Quintile,Urban regions,Poor,0.17049,452,25084,0.1568,0.18418
1094,1094,2015,3rd Quintile,Urban regions,Bad,0.03072,81,25084,0.0246,0.03663
1095,1095,2015,3rd Quintile,Rural regions,Very good,0.0691,159,25084,0.0559,0.08401
1096,1096,2015,3rd Quintile,Rural regions,Good,0.37831,732,25084,0.35004,0.4165
1097,1097,2015,3rd Quintile,Rural regions,Satisfactory,0.35656,648,25084,0.33245,0.39018
1098,1098,2015,3rd Quintile,Rural regions,Poor,0.14537,233,25084,0.12645,0.16693
1099,1099,2015,3rd Quintile,Rural regions,Bad,0.05067,65,25084,0.03821,0.06537
1100,1100,2015,4th Quintile,Urban regions,Very good,0.09389,283,25084,0.08138,0.1078
1101,1101,2015,4th Quintile,Urban regions,Good,0.38652,1297,25084,0.36183,0.41424
1102,1102,2015,4th Quintile,Urban regions,Satisfactory,0.35206,1026,25084,0.32711,0.37912
1103,1103,2015,4th Quintile,Urban regions,Poor,0.13269,387,25084,0.12013,0.14797
1104,1104,2015,4th Quintile,Urban regions,Bad,0.03484,69,25084,0.02791,0.04101
1105,1105,2015,4th Quintile,Rural regions,Very good,0.07686,168,25084,0.06373,0.09081
1106,1106,2015,4th Quintile,Rural regions,Good,0.46323,776,25084,0.42757,0.49691
1107,1107,2015,4th Quintile,Rural regions,Satisfactory,0.31742,545,25084,0.2934,0.35066
1108,1108,2015,4th Quintile,Rural regions,Poor,0.11758,180,25084,0.10356,0.1353
1109,1109,2015,4th Quintile,Rural regions,Bad,0.02492,43,25084,0.01955,0.02979
1110,1110,2015,5th Quintile,Urban regions,Very good,0.13254,446,25084,0.11747,0.14862
1111,1111,2015,5th Quintile,Urban regions,Good,0.43273,1706,25084,0.41098,0.459
1112,1112,2015,5th Quintile,Urban regions,Satisfactory,0.30956,1147,25084,0.28963,0.32691
1113,1113,2015,5th Quintile,Urban regions,Poor,0.11046,409,25084,0.1002,0.12116
1114,1114,2015,5th Quintile,Urban regions,Bad,0.01472,58,25084,0.011,0.01869
1115,1115,2015,5th Quintile,Rural regions,Very good,0.10778,140,25084,0.07972,0.13383
1116,1116,2015,5th Quintile,Rural regions,Good,0.41168,583,25084,0.37969,0.44798
1117,1117,2015,5th Quintile,Rural regions,Satisfactory,0.36829,447,25084,0.33458,0.40538
1118,1118,2015,5th Quintile,Rural regions,Poor,0.11225,144,25084,0.09036,0.13275
1119,1119,2016,1st Quintile,Urban regions,Very good,0.11403,388,24229,0.09923,0.13292
1120,1120,2016,1st Quintile,Urban regions,Good,0.29419,1065,24229,0.26865,0.31811
1121,1121,2016,1st Quintile,Urban regions,Satisfactory,0.29244,914,24229,0.26706,0.31874
1122,1122,2016,1st Quintile,Urban regions,Poor,0.2214,573,24229,0.20229,0.2402
1123,1123,2016,1st Quintile,Urban regions,Bad,0.07794,208,24229,0.066,0.08979
1124,1124,2016,1st Quintile,Rural regions,Very good,0.0876,184,24229,0.07106,0.10399
1125,1125,2016,1st Quintile,Rural regions,Good,0.31978,666,24229,0.28435,0.35535
1126,1126,2016,1st Quintile,Rural regions,Satisfactory,0.33036,591,24229,0.29955,0.36148
1127,1127,2016,1st Quintile,Rural regions,Poor,0.20373,328,24229,0.17353,0.22802
1128,1128,2016,1st Quintile,Rural regions,Bad,0.05853,106,24229,0.04585,0.07209
1129,1129,2016,2nd Quintile,Urban regions,Very good,0.0923,317,24229,0.07683,0.10584
1130,1130,2016,2nd Quintile,Urban regions,Good,0.35654,1180,24229,0.33025,0.38187
1131,1131,2016,2nd Quintile,Urban regions,Satisfactory,0.33734,1015,24229,0.31382,0.35992
1132,1132,2016,2nd Quintile,Urban regions,Poor,0.16773,511,24229,0.15332,0.18388
1133,1133,2016,2nd Quintile,Urban regions,Bad,0.0461,118,24229,0.0364,0.05582
1134,1134,2016,2nd Quintile,Rural regions,Very good,0.0686,161,24229,0.05655,0.07911
1135,1135,2016,2nd Quintile,Rural regions,Good,0.35586,782,24229,0.32698,0.38045
1136,1136,2016,2nd Quintile,Rural regions,Satisfactory,0.3236,656,24229,0.29643,0.35264
1137,1137,2016,2nd Quintile,Rural regions,Poor,0.20069,334,24229,0.18039,0.22793
1138,1138,2016,2nd Quintile,Rural regions,Bad,0.05126,87,24229,0.04232,0.06073
1139,1139,2016,3rd Quintile,Urban regions,Very good,0.08455,295,24229,0.07249,0.09823
1140,1140,2016,3rd Quintile,Urban regions,Good,0.37906,1139,24229,0.34781,0.40102
1141,1141,2016,3rd Quintile,Urban regions,Satisfactory,0.33147,935,24229,0.30839,0.35239
1142,1142,2016,3rd Quintile,Urban regions,Poor,0.16464,404,24229,0.14688,0.18159
1143,1143,2016,3rd Quintile,Urban regions,Bad,0.04029,97,24229,0.03327,0.04766
1144,1144,2016,3rd Quintile,Rural regions,Very good,0.07234,142,24229,0.0515,0.0904
1145,1145,2016,3rd Quintile,Rural regions,Good,0.36891,685,24229,0.33016,0.40975
1146,1146,2016,3rd Quintile,Rural regions,Satisfactory,0.36734,663,24229,0.33804,0.39795
1147,1147,2016,3rd Quintile,Rural regions,Poor,0.14624,231,24229,0.12728,0.16876
1148,1148,2016,3rd Quintile,Rural regions,Bad,0.04517,62,24229,0.03405,0.05579
1149,1149,2016,4th Quintile,Urban regions,Very good,0.09614,341,24229,0.08353,0.10498
1150,1150,2016,4th Quintile,Urban regions,Good,0.42229,1304,24229,0.39785,0.44626
1151,1151,2016,4th Quintile,Urban regions,Satisfactory,0.32598,933,24229,0.30639,0.34683
1152,1152,2016,4th Quintile,Urban regions,Poor,0.12788,364,24229,0.11615,0.14256
1153,1153,2016,4th Quintile,Urban regions,Bad,0.02771,74,24229,0.02273,0.03335
1154,1154,2016,4th Quintile,Rural regions,Very good,0.07452,136,24229,0.05909,0.09071
1155,1155,2016,4th Quintile,Rural regions,Good,0.41669,692,24229,0.3747,0.45589
1156,1156,2016,4th Quintile,Rural regions,Satisfactory,0.35765,537,24229,0.32659,0.3882
1157,1157,2016,4th Quintile,Rural regions,Poor,0.12309,179,24229,0.10659,0.14261
1158,1158,2016,4th Quintile,Rural regions,Bad,0.02805,33,24229,0.02025,0.036
1159,1159,2016,5th Quintile,Urban regions,Very good,0.10792,400,24229,0.09669,0.12058
1160,1160,2016,5th Quintile,Urban regions,Good,0.44156,1562,24229,0.41034,0.47147
1161,1161,2016,5th Quintile,Urban regions,Satisfactory,0.32117,1129,24229,0.29617,0.34424
1162,1162,2016,5th Quintile,Urban regions,Poor,0.11252,413,24229,0.10184,0.12402
1163,1163,2016,5th Quintile,Urban regions,Bad,0.01683,55,24229,0.01235,0.02256
1164,1164,2016,5th Quintile,Rural regions,Very good,0.09444,144,24229,0.07854,0.11398
1165,1165,2016,5th Quintile,Rural regions,Good,0.46828,589,24229,0.43054,0.52124
1166,1166,2016,5th Quintile,Rural regions,Satisfactory,0.34324,392,24229,0.30395,0.382
1167,1167,2016,5th Quintile,Rural regions,Poor,0.09404,115,24229,0.07617,0.115
1168,1168,2017,1st Quintile,Urban regions,Very good,0.09988,748,24417,0.0828,0.11197
1169,1169,2017,1st Quintile,Urban regions,Good,0.31239,1366,24417,0.28837,0.34061
1170,1170,2017,1st Quintile,Urban regions,Satisfactory,0.30006,1046,24417,0.27486,0.3253
1171,1171,2017,1st Quintile,Urban regions,Poor,0.22263,692,24417,0.20046,0.24447
1172,1172,2017,1st Quintile,Urban regions,Bad,0.06504,198,24417,0.05304,0.07708
1173,1173,2017,1st Quintile,Rural regions,Very good,0.08405,286,24417,0.06668,0.10409
1174,1174,2017,1st Quintile,Rural regions,Good,0.29282,780,24417,0.26051,0.32589
1175,1175,2017,1st Quintile,Rural regions,Satisfactory,0.33824,613,24417,0.30168,0.38024
1176,1176,2017,1st Quintile,Rural regions,Poor,0.22582,349,24417,0.19286,0.25894
1177,1177,2017,1st Quintile,Rural regions,Bad,0.05907,106,24417,0.04514,0.07485
1178,1178,2017,2nd Quintile,Urban regions,Very good,0.09306,321,24417,0.08227,0.10838
1179,1179,2017,2nd Quintile,Urban regions,Good,0.32324,1091,24417,0.29829,0.3448
1180,1180,2017,2nd Quintile,Urban regions,Satisfactory,0.35255,993,24417,0.32583,0.37768
1181,1181,2017,2nd Quintile,Urban regions,Poor,0.18689,480,24417,0.1678,0.20845
1182,1182,2017,2nd Quintile,Urban regions,Bad,0.04426,103,24417,0.03741,0.05469
1183,1183,2017,2nd Quintile,Rural regions,Very good,0.05586,158,24417,0.04494,0.07187
1184,1184,2017,2nd Quintile,Rural regions,Good,0.35917,752,24417,0.32829,0.39421
1185,1185,2017,2nd Quintile,Rural regions,Satisfactory,0.36029,683,24417,0.32938,0.38504
1186,1186,2017,2nd Quintile,Rural regions,Poor,0.16904,285,24417,0.14828,0.1939
1187,1187,2017,2nd Quintile,Rural regions,Bad,0.05565,80,24417,0.04414,0.06908
1188,1188,2017,3rd Quintile,Urban regions,Very good,0.08594,268,24417,0.07329,0.09817
1189,1189,2017,3rd Quintile,Urban regions,Good,0.36672,1090,24417,0.33433,0.39519
1190,1190,2017,3rd Quintile,Urban regions,Satisfactory,0.34206,880,24417,0.31385,0.36607
1191,1191,2017,3rd Quintile,Urban regions,Poor,0.16993,393,24417,0.15423,0.18784
1192,1192,2017,3rd Quintile,Urban regions,Bad,0.03535,77,24417,0.0285,0.04504
1193,1193,2017,3rd Quintile,Rural regions,Very good,0.06514,134,24417,0.05393,0.07985
1194,1194,2017,3rd Quintile,Rural regions,Good,0.3793,670,24417,0.34995,0.4097
1195,1195,2017,3rd Quintile,Rural regions,Satisfactory,0.36065,644,24417,0.3332,0.3904
1196,1196,2017,3rd Quintile,Rural regions,Poor,0.15879,217,24417,0.13622,0.17836
1197,1197,2017,3rd Quintile,Rural regions,Bad,0.03612,59,24417,0.02873,0.04568
1198,1198,2017,4th Quintile,Urban regions,Very good,0.10605,335,24417,0.09271,0.12295
1199,1199,2017,4th Quintile,Urban regions,Good,0.39041,1141,24417,0.364,0.41813
1200,1200,2017,4th Quintile,Urban regions,Satisfactory,0.35192,938,24417,0.32844,0.38075
1201,1201,2017,4th Quintile,Urban regions,Poor,0.12163,343,24417,0.10865,0.13424
1202,1202,2017,4th Quintile,Urban regions,Bad,0.02998,74,24417,0.02411,0.03717
1203,1203,2017,4th Quintile,Rural regions,Very good,0.06334,136,24417,0.05197,0.07633
1204,1204,2017,4th Quintile,Rural regions,Good,0.42056,641,24417,0.37674,0.45442
1205,1205,2017,4th Quintile,Rural regions,Satisfactory,0.35777,509,24417,0.32716,0.39973
1206,1206,2017,4th Quintile,Rural regions,Poor,0.13282,183,24417,0.11509,0.15146
1207,1207,2017,4th Quintile,Rural regions,Bad,0.02551,33,24417,0.01857,0.03124
1208,1208,2017,5th Quintile,Urban regions,Very good,0.11605,392,24417,0.10298,0.13475
1209,1209,2017,5th Quintile,Urban regions,Good,0.43273,1521,24417,0.40385,0.46276
1210,1210,2017,5th Quintile,Urban regions,Satisfactory,0.32868,1083,24417,0.30717,0.35486
1211,1211,2017,5th Quintile,Urban regions,Poor,0.10344,331,24417,0.09103,0.11401
1212,1212,2017,5th Quintile,Urban regions,Bad,0.0191,56,24417,0.01323,0.02487
1213,1213,2017,5th Quintile,Rural regions,Very good,0.06799,99,24417,0.05357,0.08512
1214,1214,2017,5th Quintile,Rural regions,Good,0.44359,550,24417,0.40478,0.49496
1215,1215,2017,5th Quintile,Rural regions,Satisfactory,0.37922,381,24417,0.34433,0.41467
1216,1216,2017,5th Quintile,Rural regions,Poor,0.10921,109,24417,0.09066,0.13129
1217,1217,2018,1st Quintile,Urban regions,Very good,0.12683,1051,27081,0.10951,0.14688
1218,1218,2018,1st Quintile,Urban regions,Good,0.30439,1587,27081,0.28034,0.32961
1219,1219,2018,1st Quintile,Urban regions,Satisfactory,0.29337,1166,27081,0.26883,0.3172
1220,1220,2018,1st Quintile,Urban regions,Poor,0.20082,646,27081,0.1778,0.22266
1221,1221,2018,1st Quintile,Urban regions,Bad,0.0746,215,27081,0.06323,0.08839
1222,1222,2018,1st Quintile,Rural regions,Very good,0.10186,451,27081,0.08193,0.12352
1223,1223,2018,1st Quintile,Rural regions,Good,0.28506,769,27081,0.2456,0.3205
1224,1224,2018,1st Quintile,Rural regions,Satisfactory,0.35349,711,27081,0.31652,0.3901
1225,1225,2018,1st Quintile,Rural regions,Poor,0.1913,381,27081,0.1664,0.21793
1226,1226,2018,1st Quintile,Rural regions,Bad,0.06829,123,27081,0.05226,0.08331
1227,1227,2018,2nd Quintile,Urban regions,Very good,0.09818,418,27081,0.08724,0.11435
1228,1228,2018,2nd Quintile,Urban regions,Good,0.34833,1201,27081,0.32296,0.37455
