,Unnamed: 0,year,age_gr,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1039,1039,2020,66 and older,male,Good,0.27105,739,29346,0.24735,0.28984
1040,1040,2020,66 and older,male,Satisfactory,0.45875,1058,29346,0.42942,0.49084
1041,1041,2020,66 and older,male,Poor,0.17018,435,29346,0.15221,0.18641
1042,1042,2020,66 and older,male,Bad,0.06946,135,29346,0.05812,0.08143
1043,1043,2020,66 and older,female,Very good,0.03271,95,29346,0.02655,0.03955
1044,1044,2020,66 and older,female,Good,0.23143,663,29346,0.21647,0.2511
1045,1045,2020,66 and older,female,Satisfactory,0.41983,1007,29346,0.39488,0.44645
1046,1046,2020,66 and older,female,Poor,0.25357,560,29346,0.23444,0.27239
1047,1047,2020,66 and older,female,Bad,0.06246,139,29346,0.05355,0.07
1048,1048,2021,17-29 y.,male,Very good,0.30041,598,19523,0.25762,0.33675
1049,1049,2021,17-29 y.,male,Good,0.43199,702,19523,0.38608,0.47569
1050,1050,2021,17-29 y.,male,Satisfactory,0.18807,265,19523,0.16027,0.2178
1051,1051,2021,17-29 y.,male,Poor,0.07954,98,19523,0.05205,0.10837
1052,1052,2021,17-29 y.,female,Very good,0.254,448,19523,0.21802,0.30386
1053,1053,2021,17-29 y.,female,Good,0.45265,701,19523,0.39414,0.51224
1054,1054,2021,17-29 y.,female,Satisfactory,0.18792,315,19523,0.16648,0.21638
1055,1055,2021,17-29 y.,female,Poor,0.10544,128,19523,0.08008,0.13197
1056,1056,2021,30-45 y.,male,Very good,0.1766,584,19523,0.14639,0.20375
1057,1057,2021,30-45 y.,male,Good,0.4919,1151,19523,0.44665,0.53726
1058,1058,2021,30-45 y.,male,Satisfactory,0.20969,505,19523,0.18526,0.23992
1059,1059,2021,30-45 y.,male,Poor,0.09987,211,19523,0.0783,0.11911
1060,1060,2021,30-45 y.,male,Bad,0.02194,47,19523,0.0113,0.03746
1061,1061,2021,30-45 y.,female,Very good,0.15764,469,19523,0.13745,0.18545
1062,1062,2021,30-45 y.,female,Good,0.44739,1297,19523,0.40728,0.49161
1063,1063,2021,30-45 y.,female,Satisfactory,0.2579,690,19523,0.22835,0.2881
1064,1064,2021,30-45 y.,female,Poor,0.10353,316,19523,0.08501,0.12071
1065,1065,2021,30-45 y.,female,Bad,0.03355,78,19523,0.02101,0.04978
1066,1066,2021,46-65 y.,male,Very good,0.07427,393,19523,0.06348,0.08475
1067,1067,2021,46-65 y.,male,Good,0.37803,1453,19523,0.34859,0.40328
1068,1068,2021,46-65 y.,male,Satisfactory,0.3554,1093,19523,0.32782,0.38749
1069,1069,2021,46-65 y.,male,Poor,0.14959,437,19523,0.13295,0.16707
1070,1070,2021,46-65 y.,male,Bad,0.0427,125,19523,0.03322,0.05524
1071,1071,2021,46-65 y.,female,Very good,0.08763,388,19523,0.07731,0.10145
1072,1072,2021,46-65 y.,female,Good,0.3582,1444,19523,0.33418,0.38428
1073,1073,2021,46-65 y.,female,Satisfactory,0.34768,1194,19523,0.3238,0.37697
1074,1074,2021,46-65 y.,female,Poor,0.1625,628,19523,0.14535,0.18075
1075,1075,2021,46-65 y.,female,Bad,0.04399,175,19523,0.03631,0.0543
1076,1076,2021,66 and older,male,Very good,0.04471,90,19523,0.0351,0.05636
1077,1077,2021,66 and older,male,Good,0.28099,587,19523,0.25839,0.30453
1078,1078,2021,66 and older,male,Satisfactory,0.43357,704,19523,0.4022,0.46818
1079,1079,2021,66 and older,male,Poor,0.16986,309,19523,0.14834,0.19374
1080,1080,2021,66 and older,male,Bad,0.07087,114,19523,0.05882,0.08566
1081,1081,2021,66 and older,female,Very good,0.04343,109,19523,0.03548,0.05261
1082,1082,2021,66 and older,female,Good,0.21431,466,19523,0.19569,0.23878
1083,1083,2021,66 and older,female,Satisfactory,0.40856,698,19523,0.38148,0.43473
1084,1084,2021,66 and older,female,Poor,0.26996,404,19523,0.24393,0.29093
1085,1085,2021,66 and older,female,Bad,0.06373,109,19523,0.05208,0.07342
