,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1718,1718,2015,66 and older,Lower Secondary Level,Poor,0.30336,191,25583,0.27839,0.33331
1719,1719,2015,66 and older,Lower Secondary Level,Bad,0.08624,53,25583,0.07182,0.10349
1720,1720,2015,66 and older,Upper Secondary Level,Very good,0.02472,58,25583,0.02162,0.02896
1721,1721,2015,66 and older,Upper Secondary Level,Good,0.25046,620,25583,0.2335,0.26453
1722,1722,2015,66 and older,Upper Secondary Level,Satisfactory,0.39822,1078,25583,0.38083,0.41707
1723,1723,2015,66 and older,Upper Secondary Level,Poor,0.25252,598,25583,0.23619,0.26656
1724,1724,2015,66 and older,Upper Secondary Level,Bad,0.07408,168,25583,0.06566,0.08308
1725,1725,2015,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,67,25583,0.78175,1.26016
1726,1726,2015,66 and older,First Stage of Tertiary Education,Good,0.3132,93,25583,0.25569,0.36677
1727,1727,2015,66 and older,First Stage of Tertiary Education,Satisfactory,0.48468,144,25583,0.41276,0.5616
1728,1728,2015,66 and older,First Stage of Tertiary Education,Poor,0.20212,65,25583,0.16364,0.23963
1729,1729,2015,66 and older,Second Stage of Tertiary Education,Very good,0.03754,39,25583,0.02824,0.04695
1730,1730,2015,66 and older,Second Stage of Tertiary Education,Good,0.31522,387,25583,0.28911,0.3454
1731,1731,2015,66 and older,Second Stage of Tertiary Education,Satisfactory,0.39786,486,25583,0.36419,0.43107
1732,1732,2015,66 and older,Second Stage of Tertiary Education,Poor,0.18967,214,25583,0.16761,0.21211
1733,1733,2015,66 and older,Second Stage of Tertiary Education,Bad,0.0597,54,25583,0.04607,0.07611
1734,1734,2016,17-29 y.,Pre-primary Level,Very good,0.41208,123,26041,0.31248,0.52721
1735,1735,2016,17-29 y.,Pre-primary Level,Good,0.47841,157,26041,0.39107,0.58044
1736,1736,2016,17-29 y.,Pre-primary Level,Satisfactory,0.10951,51,26041,0.08248,0.14888
1737,1737,2016,17-29 y.,Primary Level,Very good,0.18897,188,26041,0.14296,0.26317
1738,1738,2016,17-29 y.,Primary Level,Good,0.4703,132,26041,0.28367,0.69513
1739,1739,2016,17-29 y.,Primary Level,Satisfactory,0.26653,53,26041,0.13781,0.4398
1740,1740,2016,17-29 y.,Primary Level,Poor,0.0742,37,26041,0.03766,0.11137
1741,1741,2016,17-29 y.,Lower Secondary Level,Very good,0.23671,303,26041,0.19058,0.28059
1742,1742,2016,17-29 y.,Lower Secondary Level,Good,0.47993,413,26041,0.40785,0.54656
1743,1743,2016,17-29 y.,Lower Secondary Level,Satisfactory,0.20377,180,26041,0.16351,0.24667
1744,1744,2016,17-29 y.,Lower Secondary Level,Poor,0.07959,74,26041,0.05342,0.10474
1745,1745,2016,17-29 y.,Upper Secondary Level,Very good,0.24703,464,26041,0.21776,0.2794
1746,1746,2016,17-29 y.,Upper Secondary Level,Good,0.49141,802,26041,0.44615,0.54529
1747,1747,2016,17-29 y.,Upper Secondary Level,Satisfactory,0.20201,291,26041,0.17506,0.22767
1748,1748,2016,17-29 y.,Upper Secondary Level,Poor,0.05956,96,26041,0.0472,0.07082
1749,1749,2016,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.27717,74,26041,0.19718,0.35497
1750,1750,2016,17-29 y.,Post-secondary Non-tertiary Level,Good,0.54748,133,26041,0.45024,0.67215
1751,1751,2016,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.17535,51,26041,0.12688,0.23889
1752,1752,2016,17-29 y.,Second Stage of Tertiary Education,Very good,0.27656,200,26041,0.20591,0.36011
1753,1753,2016,17-29 y.,Second Stage of Tertiary Education,Good,0.53206,258,26041,0.44063,0.6269
1754,1754,2016,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.13274,78,26041,0.08764,0.18849
1755,1755,2016,17-29 y.,Second Stage of Tertiary Education,Poor,0.05863,35,26041,0.03071,0.08914
1756,1756,2016,30-45 y.,Primary Level,Very good,0.13902,189,26041,0.07707,0.25714
1757,1757,2016,30-45 y.,Primary Level,Good,0.34311,244,26041,0.24307,0.5054
1758,1758,2016,30-45 y.,Primary Level,Satisfactory,0.30926,141,26041,0.18386,0.44865
1759,1759,2016,30-45 y.,Primary Level,Poor,0.1379,81,26041,0.08746,0.20805
1760,1760,2016,30-45 y.,Primary Level,Bad,0.07071,32,26041,0.02384,0.14074
1761,1761,2016,30-45 y.,Lower Secondary Level,Very good,0.11355,178,26041,0.07644,0.1599
1762,1762,2016,30-45 y.,Lower Secondary Level,Good,0.43872,360,26041,0.3587,0.5252
1763,1763,2016,30-45 y.,Lower Secondary Level,Satisfactory,0.23328,201,26041,0.18167,0.29852
1764,1764,2016,30-45 y.,Lower Secondary Level,Poor,0.16367,120,26041,0.11452,0.2325
1765,1765,2016,30-45 y.,Lower Secondary Level,Bad,0.05078,46,26041,0.03547,0.07182
1766,1766,2016,30-45 y.,Upper Secondary Level,Very good,0.09437,400,26041,0.07797,0.11117
1767,1767,2016,30-45 y.,Upper Secondary Level,Good,0.47519,1470,26041,0.43722,0.51864
1768,1768,2016,30-45 y.,Upper Secondary Level,Satisfactory,0.27335,900,26041,0.25078,0.29923
1769,1769,2016,30-45 y.,Upper Secondary Level,Poor,0.13523,375,26041,0.11257,0.15716
1770,1770,2016,30-45 y.,Upper Secondary Level,Bad,0.02188,80,26041,0.01554,0.02932
1771,1771,2016,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.13192,146,26041,0.09926,0.17214
1772,1772,2016,30-45 y.,Post-secondary Non-tertiary Level,Good,0.51452,458,26041,0.43525,0.59715
1773,1773,2016,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.25762,239,26041,0.20975,0.31302
1774,1774,2016,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.09594,94,26041,0.07292,0.12564
1775,1775,2016,30-45 y.,First Stage of Tertiary Education,Very good,0.10526,35,26041,0.06908,0.15464
1776,1776,2016,30-45 y.,First Stage of Tertiary Education,Good,0.5646,180,26041,0.43939,0.70002
1777,1777,2016,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.26055,94,26041,0.19584,0.33342
1778,1778,2016,30-45 y.,First Stage of Tertiary Education,Poor,0.0696,37,26041,0.03886,0.10798
1779,1779,2016,30-45 y.,Second Stage of Tertiary Education,Very good,0.18061,507,26041,0.15566,0.20683
1780,1780,2016,30-45 y.,Second Stage of Tertiary Education,Good,0.51803,1149,26041,0.47412,0.56185
1781,1781,2016,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.22543,461,26041,0.19788,0.25231
1782,1782,2016,30-45 y.,Second Stage of Tertiary Education,Poor,0.07593,183,26041,0.05915,0.0916
1783,1783,2016,46-65 y.,Primary Level,Good,0.2611,69,26041,0.1659,0.38616
1784,1784,2016,46-65 y.,Primary Level,Satisfactory,0.3174,83,26041,0.2248,0.42013
1785,1785,2016,46-65 y.,Primary Level,Poor,0.4215,81,26041,0.28189,0.59219
1786,1786,2016,46-65 y.,Lower Secondary Level,Very good,0.05529,34,26041,0.02832,0.09159
1787,1787,2016,46-65 y.,Lower Secondary Level,Good,0.24435,169,26041,0.2022,0.28483
1788,1788,2016,46-65 y.,Lower Secondary Level,Satisfactory,0.38234,244,26041,0.32883,0.43831
1789,1789,2016,46-65 y.,Lower Secondary Level,Poor,0.25562,138,26041,0.21071,0.29809
1790,1790,2016,46-65 y.,Lower Secondary Level,Bad,0.0624,57,26041,0.04735,0.08017
1791,1791,2016,46-65 y.,Upper Secondary Level,Very good,0.03709,199,26041,0.03122,0.04354
1792,1792,2016,46-65 y.,Upper Secondary Level,Good,0.32769,1447,26041,0.3111,0.34369
1793,1793,2016,46-65 y.,Upper Secondary Level,Satisfactory,0.40905,1658,26041,0.39442,0.42731
1794,1794,2016,46-65 y.,Upper Secondary Level,Poor,0.17796,724,26041,0.16516,0.1924
1795,1795,2016,46-65 y.,Upper Secondary Level,Bad,0.04822,201,26041,0.04124,0.05537
1796,1796,2016,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.07291,56,26041,0.05408,0.0931
1797,1797,2016,46-65 y.,Post-secondary Non-tertiary Level,Good,0.37201,276,26041,0.31738,0.43498
1798,1798,2016,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.34931,257,26041,0.30821,0.39669
1799,1799,2016,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.15057,109,26041,0.11318,0.18863
1800,1800,2016,46-65 y.,Post-secondary Non-tertiary Level,Bad,0.0552,31,26041,0.03365,0.07837
1801,1801,2016,46-65 y.,First Stage of Tertiary Education,Good,0.4418,264,26041,0.38278,0.50168
1802,1802,2016,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.38585,262,26041,0.33527,0.44814
1803,1803,2016,46-65 y.,First Stage of Tertiary Education,Poor,0.17235,107,26041,0.14315,0.21111
1804,1804,2016,46-65 y.,Second Stage of Tertiary Education,Very good,0.07112,207,26041,0.05858,0.08275
1805,1805,2016,46-65 y.,Second Stage of Tertiary Education,Good,0.4199,1079,26041,0.39503,0.44902
1806,1806,2016,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.3465,752,26041,0.32004,0.38031
1807,1807,2016,46-65 y.,Second Stage of Tertiary Education,Poor,0.1387,302,26041,0.12053,0.16093
1808,1808,2016,46-65 y.,Second Stage of Tertiary Education,Bad,0.02378,52,26041,0.01755,0.03108
1809,1809,2016,66 and older,Lower Secondary Level,Good,0.19741,120,26041,0.17115,0.22917
1810,1810,2016,66 and older,Lower Secondary Level,Satisfactory,0.42875,256,26041,0.39324,0.47083
1811,1811,2016,66 and older,Lower Secondary Level,Poor,0.26547,166,26041,0.23484,0.29479
1812,1812,2016,66 and older,Lower Secondary Level,Bad,0.10836,60,26041,0.08889,0.13181
1813,1813,2016,66 and older,Upper Secondary Level,Very good,0.02468,57,26041,0.02028,0.02964
1814,1814,2016,66 and older,Upper Secondary Level,Good,0.23878,578,26041,0.22151,0.2524
1815,1815,2016,66 and older,Upper Secondary Level,Satisfactory,0.41756,1053,26041,0.39742,0.44249
1816,1816,2016,66 and older,Upper Secondary Level,Poor,0.24262,561,26041,0.22121,0.26061
1817,1817,2016,66 and older,Upper Secondary Level,Bad,0.07636,155,26041,0.06706,0.08557
1818,1818,2016,66 and older,Post-secondary Non-tertiary Level,Good,0.3861,33,26041,0.27231,0.48229
1819,1819,2016,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.6139,64,26041,0.50206,0.75404
1820,1820,2016,66 and older,First Stage of Tertiary Education,Good,0.3207,101,26041,0.2675,0.36982
1821,1821,2016,66 and older,First Stage of Tertiary Education,Satisfactory,0.46222,131,26041,0.39071,0.54011
1822,1822,2016,66 and older,First Stage of Tertiary Education,Poor,0.21708,63,26041,0.17623,0.25942
1823,1823,2016,66 and older,Second Stage of Tertiary Education,Very good,0.03651,42,26041,0.02729,0.04601
1824,1824,2016,66 and older,Second Stage of Tertiary Education,Good,0.31749,392,26041,0.28876,0.35699
1825,1825,2016,66 and older,Second Stage of Tertiary Education,Satisfactory,0.40101,502,26041,0.36828,0.43812
1826,1826,2016,66 and older,Second Stage of Tertiary Education,Poor,0.18462,198,26041,0.15838,0.21035
1827,1827,2016,66 and older,Second Stage of Tertiary Education,Bad,0.06038,58,26041,0.04496,0.07637
1828,1828,2017,17-29 y.,Pre-primary Level,Very good,0.31704,145,29207,0.25896,0.38562
1829,1829,2017,17-29 y.,Pre-primary Level,Good,0.47235,189,29207,0.39519,0.57326
1830,1830,2017,17-29 y.,Pre-primary Level,Satisfactory,0.21061,62,29207,0.1475,0.28444
1831,1831,2017,17-29 y.,Primary Level,Very good,0.30602,273,29207,0.20664,0.44098
1832,1832,2017,17-29 y.,Primary Level,Good,0.35133,205,29207,0.24705,0.48175
1833,1833,2017,17-29 y.,Primary Level,Satisfactory,0.11659,55,29207,0.06812,0.17828
1834,1834,2017,17-29 y.,Primary Level,Poor,0.22606,45,29207,0.137,0.34992
1835,1835,2017,17-29 y.,Lower Secondary Level,Very good,0.20694,347,29207,0.17303,0.25669
1836,1836,2017,17-29 y.,Lower Secondary Level,Good,0.48955,465,29207,0.42906,0.55161
1837,1837,2017,17-29 y.,Lower Secondary Level,Satisfactory,0.20004,197,29207,0.16113,0.24459
1838,1838,2017,17-29 y.,Lower Secondary Level,Poor,0.10347,98,29207,0.07851,0.1265
1839,1839,2017,17-29 y.,Upper Secondary Level,Very good,0.22861,571,29207,0.2067,0.25195
1840,1840,2017,17-29 y.,Upper Secondary Level,Good,0.48072,945,29207,0.44453,0.51971
1841,1841,2017,17-29 y.,Upper Secondary Level,Satisfactory,0.20818,390,29207,0.18268,0.23265
1842,1842,2017,17-29 y.,Upper Secondary Level,Poor,0.08249,127,29207,0.06737,0.10052
1843,1843,2017,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.24651,97,29207,0.20353,0.2942
1844,1844,2017,17-29 y.,Post-secondary Non-tertiary Level,Good,0.5227,159,29207,0.42759,0.60972
1845,1845,2017,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.2308,63,29207,0.18013,0.29213
1846,1846,2017,17-29 y.,First Stage of Tertiary Education,Good,1.0,31,29207,0.58854,1.53055
1847,1847,2017,17-29 y.,Second Stage of Tertiary Education,Very good,0.31253,256,29207,0.26137,0.37406
1848,1848,2017,17-29 y.,Second Stage of Tertiary Education,Good,0.47385,319,29207,0.40099,0.54059
1849,1849,2017,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.14598,88,29207,0.11094,0.18467
1850,1850,2017,17-29 y.,Second Stage of Tertiary Education,Poor,0.06764,42,29207,0.04805,0.09043
1851,1851,2017,30-45 y.,Primary Level,Very good,0.14671,231,29207,0.07943,0.23504
1852,1852,2017,30-45 y.,Primary Level,Good,0.39427,285,29207,0.27734,0.52641
1853,1853,2017,30-45 y.,Primary Level,Satisfactory,0.32667,205,29207,0.25239,0.40396
1854,1854,2017,30-45 y.,Primary Level,Poor,0.13235,103,29207,0.08929,0.19713
1855,1855,2017,30-45 y.,Lower Secondary Level,Very good,0.11016,180,29207,0.07242,0.15482
1856,1856,2017,30-45 y.,Lower Secondary Level,Good,0.40835,424,29207,0.34744,0.4676
1857,1857,2017,30-45 y.,Lower Secondary Level,Satisfactory,0.26024,252,29207,0.21434,0.3106
1858,1858,2017,30-45 y.,Lower Secondary Level,Poor,0.17446,135,29207,0.12593,0.22786
1859,1859,2017,30-45 y.,Lower Secondary Level,Bad,0.04679,32,29207,0.02369,0.075
1860,1860,2017,30-45 y.,Upper Secondary Level,Very good,0.08234,376,29207,0.06982,0.09728
1861,1861,2017,30-45 y.,Upper Secondary Level,Good,0.48056,1454,29207,0.4467,0.51079
1862,1862,2017,30-45 y.,Upper Secondary Level,Satisfactory,0.28359,954,29207,0.25467,0.31177
1863,1863,2017,30-45 y.,Upper Secondary Level,Poor,0.12868,378,29207,0.11085,0.14394
1864,1864,2017,30-45 y.,Upper Secondary Level,Bad,0.02483,66,29207,0.01607,0.03428
1865,1865,2017,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.15363,148,29207,0.12358,0.19842
1866,1866,2017,30-45 y.,Post-secondary Non-tertiary Level,Good,0.51319,479,29207,0.44883,0.5862
1867,1867,2017,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.2578,247,29207,0.22065,0.30422
1868,1868,2017,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.07539,72,29207,0.05427,0.10875
1869,1869,2017,30-45 y.,First Stage of Tertiary Education,Very good,0.16391,41,29207,0.11016,0.22333
1870,1870,2017,30-45 y.,First Stage of Tertiary Education,Good,0.50457,162,29207,0.41724,0.59554
1871,1871,2017,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.33153,112,29207,0.25111,0.41308
1872,1872,2017,30-45 y.,Second Stage of Tertiary Education,Very good,0.20713,554,29207,0.18539,0.23436
1873,1873,2017,30-45 y.,Second Stage of Tertiary Education,Good,0.52948,1294,29207,0.48704,0.57064
1874,1874,2017,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.21793,501,29207,0.19429,0.24562
1875,1875,2017,30-45 y.,Second Stage of Tertiary Education,Poor,0.04546,149,29207,0.03476,0.06143
1876,1876,2017,46-65 y.,Primary Level,Good,0.2127,100,29207,0.14203,0.29443
1877,1877,2017,46-65 y.,Primary Level,Satisfactory,0.36852,114,29207,0.22051,0.54529
1878,1878,2017,46-65 y.,Primary Level,Poor,0.31241,93,29207,0.22756,0.42816
1879,1879,2017,46-65 y.,Primary Level,Bad,0.10638,36,29207,0.04797,0.17998
1880,1880,2017,46-65 y.,Lower Secondary Level,Very good,0.03026,43,29207,0.01822,0.04787
1881,1881,2017,46-65 y.,Lower Secondary Level,Good,0.27778,227,29207,0.23301,0.32336
1882,1882,2017,46-65 y.,Lower Secondary Level,Satisfactory,0.38443,278,29207,0.32842,0.44339
1883,1883,2017,46-65 y.,Lower Secondary Level,Poor,0.2321,178,29207,0.19999,0.26836
1884,1884,2017,46-65 y.,Lower Secondary Level,Bad,0.07542,62,29207,0.05437,0.09765
1885,1885,2017,46-65 y.,Upper Secondary Level,Very good,0.0445,264,29207,0.03881,0.05067
1886,1886,2017,46-65 y.,Upper Secondary Level,Good,0.31121,1658,29207,0.29739,0.32844
1887,1887,2017,46-65 y.,Upper Secondary Level,Satisfactory,0.41445,1915,29207,0.39175,0.43274
1888,1888,2017,46-65 y.,Upper Secondary Level,Poor,0.17718,821,29207,0.16562,0.18804
1889,1889,2017,46-65 y.,Upper Secondary Level,Bad,0.05266,238,29207,0.0457,0.06099
1890,1890,2017,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.06065,57,29207,0.04591,0.07878
1891,1891,2017,46-65 y.,Post-secondary Non-tertiary Level,Good,0.42759,342,29207,0.3706,0.49612
1892,1892,2017,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.34875,301,29207,0.31488,0.39471
1893,1893,2017,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.16302,145,29207,0.13327,0.19365
1894,1894,2017,46-65 y.,First Stage of Tertiary Education,Very good,0.05757,49,29207,0.04421,0.06956
1895,1895,2017,46-65 y.,First Stage of Tertiary Education,Good,0.38246,311,29207,0.3376,0.43203
1896,1896,2017,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.36804,282,29207,0.31604,0.4118
1897,1897,2017,46-65 y.,First Stage of Tertiary Education,Poor,0.19193,121,29207,0.15409,0.22637
1898,1898,2017,46-65 y.,Second Stage of Tertiary Education,Very good,0.09177,284,29207,0.07976,0.10677
1899,1899,2017,46-65 y.,Second Stage of Tertiary Education,Good,0.43685,1244,29207,0.40827,0.46574
1900,1900,2017,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.32208,845,29207,0.29611,0.34848
1901,1901,2017,46-65 y.,Second Stage of Tertiary Education,Poor,0.12693,334,29207,0.11061,0.14351
1902,1902,2017,46-65 y.,Second Stage of Tertiary Education,Bad,0.02237,53,29207,0.01623,0.03117
1903,1903,2017,66 and older,Lower Secondary Level,Good,0.17053,110,29207,0.14764,0.20098
1904,1904,2017,66 and older,Lower Secondary Level,Satisfactory,0.49496,293,29207,0.4522,0.53644
1905,1905,2017,66 and older,Lower Secondary Level,Poor,0.26526,146,29207,0.23043,0.29909
1906,1906,2017,66 and older,Lower Secondary Level,Bad,0.06925,44,29207,0.05343,0.08485
1907,1907,2017,66 and older,Upper Secondary Level,Very good,0.02727,66,29207,0.02255,0.03145
1908,1908,2017,66 and older,Upper Secondary Level,Good,0.25402,660,29207,0.23717,0.27227
1909,1909,2017,66 and older,Upper Secondary Level,Satisfactory,0.41521,1097,29207,0.39452,0.43324
1910,1910,2017,66 and older,Upper Secondary Level,Poor,0.24154,571,29207,0.22471,0.25637
1911,1911,2017,66 and older,Upper Secondary Level,Bad,0.06197,151,29207,0.05567,0.06969
1912,1912,2017,66 and older,Post-secondary Non-tertiary Level,Good,0.30593,31,29207,0.20529,0.39455
1913,1913,2017,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.69407,71,29207,0.54427,0.86733
1914,1914,2017,66 and older,First Stage of Tertiary Education,Good,0.34176,102,29207,0.27409,0.40624
1915,1915,2017,66 and older,First Stage of Tertiary Education,Satisfactory,0.46137,155,29207,0.38747,0.53433
1916,1916,2017,66 and older,First Stage of Tertiary Education,Poor,0.19687,52,29207,0.15233,0.25193
1917,1917,2017,66 and older,Second Stage of Tertiary Education,Very good,0.03243,46,29207,0.02364,0.04289
1918,1918,2017,66 and older,Second Stage of Tertiary Education,Good,0.29329,426,29207,0.26473,0.31619
1919,1919,2017,66 and older,Second Stage of Tertiary Education,Satisfactory,0.42483,524,29207,0.39095,0.46315
1920,1920,2017,66 and older,Second Stage of Tertiary Education,Poor,0.18962,210,29207,0.16285,0.21274
1921,1921,2017,66 and older,Second Stage of Tertiary Education,Bad,0.05983,54,29207,0.04928,0.07762
1922,1922,2018,17-29 y.,Pre-primary Level,Very good,0.37569,135,27880,0.30245,0.45056
1923,1923,2018,17-29 y.,Pre-primary Level,Good,0.49874,145,27880,0.40254,0.60198
1924,1924,2018,17-29 y.,Pre-primary Level,Satisfactory,0.12557,55,27880,0.09378,0.1667
1925,1925,2018,17-29 y.,Primary Level,Very good,0.31336,273,27880,0.22936,0.42256
1926,1926,2018,17-29 y.,Primary Level,Good,0.419,162,27880,0.31474,0.53171
1927,1927,2018,17-29 y.,Primary Level,Satisfactory,0.13998,72,27880,0.09008,0.19903
1928,1928,2018,17-29 y.,Primary Level,Poor,0.12766,31,27880,0.05503,0.22374
1929,1929,2018,17-29 y.,Lower Secondary Level,Very good,0.28056,363,27880,0.23124,0.34656
1930,1930,2018,17-29 y.,Lower Secondary Level,Good,0.40968,434,27880,0.3484,0.48368
1931,1931,2018,17-29 y.,Lower Secondary Level,Satisfactory,0.21265,213,27880,0.17916,0.2522
1932,1932,2018,17-29 y.,Lower Secondary Level,Poor,0.09711,86,27880,0.07183,0.12855
1933,1933,2018,17-29 y.,Upper Secondary Level,Very good,0.24488,553,27880,0.22249,0.27453
1934,1934,2018,17-29 y.,Upper Secondary Level,Good,0.48164,864,27880,0.44108,0.52376
1935,1935,2018,17-29 y.,Upper Secondary Level,Satisfactory,0.1982,364,27880,0.17845,0.22303
1936,1936,2018,17-29 y.,Upper Secondary Level,Poor,0.07528,125,27880,0.06313,0.08834
1937,1937,2018,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.20264,77,27880,0.15699,0.24304
1938,1938,2018,17-29 y.,Post-secondary Non-tertiary Level,Good,0.55727,163,27880,0.45466,0.64804
1939,1939,2018,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.24009,66,27880,0.17634,0.29079
1940,1940,2018,17-29 y.,Second Stage of Tertiary Education,Very good,0.32996,243,27880,0.26856,0.39897
1941,1941,2018,17-29 y.,Second Stage of Tertiary Education,Good,0.52339,297,27880,0.44805,0.60177
1942,1942,2018,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.14665,78,27880,0.09616,0.20552
1943,1943,2018,30-45 y.,Primary Level,Very good,0.16377,249,27880,0.09046,0.2712
1944,1944,2018,30-45 y.,Primary Level,Good,0.41013,269,27880,0.29562,0.56022
1945,1945,2018,30-45 y.,Primary Level,Satisfactory,0.23541,165,27880,0.17582,0.30629
1946,1946,2018,30-45 y.,Primary Level,Poor,0.19068,81,27880,0.11578,0.28721
1947,1947,2018,30-45 y.,Lower Secondary Level,Very good,0.12419,190,27880,0.08648,0.17662
1948,1948,2018,30-45 y.,Lower Secondary Level,Good,0.40061,353,27880,0.31954,0.48058
1949,1949,2018,30-45 y.,Lower Secondary Level,Satisfactory,0.28242,236,27880,0.22968,0.34735
1950,1950,2018,30-45 y.,Lower Secondary Level,Poor,0.1613,114,27880,0.12509,0.20273
1951,1951,2018,30-45 y.,Lower Secondary Level,Bad,0.03148,36,27880,0.01495,0.05535
1952,1952,2018,30-45 y.,Upper Secondary Level,Very good,0.11355,393,27880,0.09822,0.13182
1953,1953,2018,30-45 y.,Upper Secondary Level,Good,0.45665,1303,27880,0.4213,0.4936
1954,1954,2018,30-45 y.,Upper Secondary Level,Satisfactory,0.29576,847,27880,0.26667,0.32423
1955,1955,2018,30-45 y.,Upper Secondary Level,Poor,0.11085,338,27880,0.09549,0.1263
1956,1956,2018,30-45 y.,Upper Secondary Level,Bad,0.0232,58,27880,0.01602,0.03152
1957,1957,2018,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.15369,145,27880,0.12053,0.19553
1958,1958,2018,30-45 y.,Post-secondary Non-tertiary Level,Good,0.48711,425,27880,0.42802,0.54833
1959,1959,2018,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.26555,219,27880,0.21765,0.31105
1960,1960,2018,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.09364,77,27880,0.06073,0.12979
1961,1961,2018,30-45 y.,First Stage of Tertiary Education,Good,0.64961,175,27880,0.5437,0.77299
1962,1962,2018,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.35039,98,27880,0.23858,0.49015
1963,1963,2018,30-45 y.,Second Stage of Tertiary Education,Very good,0.20161,528,27880,0.1768,0.23269
1964,1964,2018,30-45 y.,Second Stage of Tertiary Education,Good,0.48613,1165,27880,0.44972,0.51561
1965,1965,2018,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.24762,511,27880,0.21335,0.27721
1966,1966,2018,30-45 y.,Second Stage of Tertiary Education,Poor,0.06464,150,27880,0.05027,0.07979
1967,1967,2018,46-65 y.,Primary Level,Very good,0.0135,35,27880,0.00375,0.02944
1968,1968,2018,46-65 y.,Primary Level,Good,0.21835,92,27880,0.15553,0.28535
1969,1969,2018,46-65 y.,Primary Level,Satisfactory,0.31665,138,27880,0.21533,0.42667
1970,1970,2018,46-65 y.,Primary Level,Poor,0.33445,77,27880,0.23075,0.48681
1971,1971,2018,46-65 y.,Primary Level,Bad,0.11705,39,27880,0.0634,0.18008
1972,1972,2018,46-65 y.,Lower Secondary Level,Very good,0.04555,48,27880,0.02851,0.06349
1973,1973,2018,46-65 y.,Lower Secondary Level,Good,0.279,220,27880,0.24174,0.32894
1974,1974,2018,46-65 y.,Lower Secondary Level,Satisfactory,0.39205,291,27880,0.33236,0.45666
1975,1975,2018,46-65 y.,Lower Secondary Level,Poor,0.21852,162,27880,0.17981,0.25461
1976,1976,2018,46-65 y.,Lower Secondary Level,Bad,0.06489,60,27880,0.04604,0.08674
1977,1977,2018,46-65 y.,Upper Secondary Level,Very good,0.04042,246,27880,0.03345,0.04781
1978,1978,2018,46-65 y.,Upper Secondary Level,Good,0.33816,1646,27880,0.31734,0.35842
1979,1979,2018,46-65 y.,Upper Secondary Level,Satisfactory,0.40867,1816,27880,0.38968,0.43308
1980,1980,2018,46-65 y.,Upper Secondary Level,Poor,0.16348,781,27880,0.15126,0.17501
1981,1981,2018,46-65 y.,Upper Secondary Level,Bad,0.04927,235,27880,0.04265,0.05711
1982,1982,2018,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.07108,71,27880,0.05435,0.09224
1983,1983,2018,46-65 y.,Post-secondary Non-tertiary Level,Good,0.39441,342,27880,0.35183,0.43906
1984,1984,2018,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.35282,278,27880,0.30825,0.41281
1985,1985,2018,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.1817,141,27880,0.14304,0.2159
1986,1986,2018,46-65 y.,First Stage of Tertiary Education,Very good,0.0372,33,27880,0.02948,0.04647
1987,1987,2018,46-65 y.,First Stage of Tertiary Education,Good,0.43379,291,27880,0.37469,0.49488
