,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
985,985,2007,Brandenburg,East,Poor,0.16479,134,20293,0.14146,0.18687
986,986,2007,Brandenburg,East,Bad,0.04635,36,20293,0.03635,0.05812
987,987,2007,Mecklenburg-Western Pomerania,East,Very good,0.06612,33,20293,0.05141,0.07858
988,988,2007,Mecklenburg-Western Pomerania,East,Good,0.4127,217,20293,0.36444,0.46639
989,989,2007,Mecklenburg-Western Pomerania,East,Satisfactory,0.3472,172,20293,0.29753,0.38926
990,990,2007,Mecklenburg-Western Pomerania,East,Poor,0.17397,74,20293,0.14963,0.19889
991,991,2007,Saxony,East,Very good,0.07,99,20293,0.05851,0.08482
992,992,2007,Saxony,East,Good,0.40002,633,20293,0.36934,0.43285
993,993,2007,Saxony,East,Satisfactory,0.3277,520,20293,0.30512,0.35433
994,994,2007,Saxony,East,Poor,0.15249,197,20293,0.13655,0.16966
995,995,2007,Saxony,East,Bad,0.04979,62,20293,0.04049,0.06087
996,996,2007,Saxony-Anhalt,East,Very good,0.08337,67,20293,0.06361,0.11307
997,997,2007,Saxony-Anhalt,East,Good,0.37109,339,20293,0.34533,0.40181
998,998,2007,Saxony-Anhalt,East,Satisfactory,0.33692,306,20293,0.30787,0.3657
999,999,2007,Saxony-Anhalt,East,Poor,0.15108,113,20293,0.13182,0.17114
1000,1000,2007,Saxony-Anhalt,East,Bad,0.05754,43,20293,0.04787,0.07071
1001,1001,2007,Thuringa,East,Very good,0.06691,70,20293,0.05435,0.0784
1002,1002,2007,Thuringa,East,Good,0.40235,353,20293,0.35712,0.45364
1003,1003,2007,Thuringa,East,Satisfactory,0.38524,339,20293,0.35621,0.41761
1004,1004,2007,Thuringa,East,Poor,0.1455,118,20293,0.12408,0.16498
1005,1005,2008,Schleswig-Holstein,West,Very good,0.09111,37,19075,0.06779,0.11386
1006,1006,2008,Schleswig-Holstein,West,Good,0.40496,229,19075,0.36771,0.44448
1007,1007,2008,Schleswig-Holstein,West,Satisfactory,0.35353,186,19075,0.317,0.39007
1008,1008,2008,Schleswig-Holstein,West,Poor,0.1504,78,19075,0.12527,0.17331
1009,1009,2008,Hamburg,West,Good,0.55737,136,19075,0.47463,0.63287
1010,1010,2008,Hamburg,West,Satisfactory,0.44263,82,19075,0.38933,0.49797
1011,1011,2008,Lower Saxony,West,Very good,0.07175,137,19075,0.06002,0.08606
1012,1012,2008,Lower Saxony,West,Good,0.39651,701,19075,0.3761,0.42189
1013,1013,2008,Lower Saxony,West,Satisfactory,0.35047,605,19075,0.32838,0.37161
1014,1014,2008,Lower Saxony,West,Poor,0.15425,248,19075,0.13943,0.17037
1015,1015,2008,Lower Saxony,West,Bad,0.02703,46,19075,0.02202,0.03344
1016,1016,2008,Bremen,West,Good,0.41395,57,19075,0.31819,0.51331
1017,1017,2008,Bremen,West,Satisfactory,0.58605,44,19075,0.46756,0.69891
1018,1018,2008,North Rhine-Westphalia,West,Very good,0.07497,307,19075,0.06716,0.08476
1019,1019,2008,North Rhine-Westphalia,West,Good,0.37826,1570,19075,0.36318,0.39474
1020,1020,2008,North Rhine-Westphalia,West,Satisfactory,0.33882,1282,19075,0.324,0.35571
1021,1021,2008,North Rhine-Westphalia,West,Poor,0.16734,628,19075,0.15618,0.17698
1022,1022,2008,North Rhine-Westphalia,West,Bad,0.04061,135,19075,0.03541,0.04538
1023,1023,2008,Hesse,West,Very good,0.09423,121,19075,0.07988,0.10773
1024,1024,2008,Hesse,West,Good,0.3575,496,19075,0.33182,0.38502
1025,1025,2008,Hesse,West,Satisfactory,0.35052,443,19075,0.32153,0.38063
1026,1026,2008,Hesse,West,Poor,0.14944,194,19075,0.13413,0.16461
1027,1027,2008,Hesse,West,Bad,0.0483,56,19075,0.03887,0.05682
1028,1028,2008,"Rhineland-Palatinate, Saarland",West,Very good,0.09455,89,19075,0.07849,0.11179
1029,1029,2008,"Rhineland-Palatinate, Saarland",West,Good,0.38658,461,19075,0.35764,0.41649
1030,1030,2008,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.32484,343,19075,0.30242,0.34682
1031,1031,2008,"Rhineland-Palatinate, Saarland",West,Poor,0.14339,153,19075,0.12437,0.16267
1032,1032,2008,"Rhineland-Palatinate, Saarland",West,Bad,0.05064,48,19075,0.04107,0.0616
1033,1033,2008,Baden-Wuerttemberg,West,Very good,0.11935,289,19075,0.10494,0.1304
1034,1034,2008,Baden-Wuerttemberg,West,Good,0.37859,947,19075,0.35757,0.40475
1035,1035,2008,Baden-Wuerttemberg,West,Satisfactory,0.33316,724,19075,0.309,0.35119
1036,1036,2008,Baden-Wuerttemberg,West,Poor,0.12917,303,19075,0.11801,0.14209
1037,1037,2008,Baden-Wuerttemberg,West,Bad,0.03974,95,19075,0.03358,0.04635
1038,1038,2008,Bavaria,West,Very good,0.09918,278,19075,0.09032,0.10965
1039,1039,2008,Bavaria,West,Good,0.39109,1108,19075,0.36962,0.4114
1040,1040,2008,Bavaria,West,Satisfactory,0.32044,874,19075,0.30235,0.33801
1041,1041,2008,Bavaria,West,Poor,0.14631,374,19075,0.13412,0.15964
1042,1042,2008,Bavaria,West,Bad,0.04298,113,19075,0.03807,0.04974
1043,1043,2008,Berlin,West,Very good,0.0765,34,19075,0.05601,0.09974
1044,1044,2008,Berlin,West,Good,0.32838,126,19075,0.29132,0.37373
1045,1045,2008,Berlin,West,Satisfactory,0.39545,143,19075,0.35188,0.44675
1046,1046,2008,Berlin,West,Poor,0.19967,66,19075,0.16585,0.23326
1047,1047,2008,Berlin,East,Good,0.47358,131,19075,0.41968,0.52654
1048,1048,2008,Berlin,East,Satisfactory,0.33149,111,19075,0.28397,0.38363
1049,1049,2008,Berlin,East,Poor,0.19493,54,19075,0.16005,0.22772
1050,1050,2008,Brandenburg,East,Very good,0.07213,56,19075,0.05741,0.08921
1051,1051,2008,Brandenburg,East,Good,0.39995,322,19075,0.35999,0.44314
1052,1052,2008,Brandenburg,East,Satisfactory,0.34122,300,19075,0.31106,0.37312
1053,1053,2008,Brandenburg,East,Poor,0.14087,108,19075,0.12034,0.16674
1054,1054,2008,Brandenburg,East,Bad,0.04583,37,19075,0.03488,0.06132
1055,1055,2008,Mecklenburg-Western Pomerania,East,Good,0.4038,200,19075,0.35369,0.44758
1056,1056,2008,Mecklenburg-Western Pomerania,East,Satisfactory,0.44043,186,19075,0.39418,0.49236
1057,1057,2008,Mecklenburg-Western Pomerania,East,Poor,0.15577,66,19075,0.13442,0.17801
1058,1058,2008,Saxony,East,Very good,0.08501,105,19075,0.07136,0.10786
1059,1059,2008,Saxony,East,Good,0.38902,582,19075,0.36247,0.42244
1060,1060,2008,Saxony,East,Satisfactory,0.31911,490,19075,0.29761,0.34435
1061,1061,2008,Saxony,East,Poor,0.164,210,19075,0.14601,0.17922
1062,1062,2008,Saxony,East,Bad,0.04286,46,19075,0.03136,0.0535
1063,1063,2008,Saxony-Anhalt,East,Very good,0.08374,65,19075,0.06156,0.11316
1064,1064,2008,Saxony-Anhalt,East,Good,0.35445,312,19075,0.32234,0.38963
1065,1065,2008,Saxony-Anhalt,East,Satisfactory,0.35225,283,19075,0.31166,0.38637
1066,1066,2008,Saxony-Anhalt,East,Poor,0.15594,112,19075,0.13558,0.17749
1067,1067,2008,Saxony-Anhalt,East,Bad,0.05362,41,19075,0.04156,0.06849
1068,1068,2008,Thuringa,East,Very good,0.09007,72,19075,0.07108,0.10781
1069,1069,2008,Thuringa,East,Good,0.38003,331,19075,0.341,0.42537
1070,1070,2008,Thuringa,East,Satisfactory,0.32525,291,19075,0.29427,0.35644
1071,1071,2008,Thuringa,East,Poor,0.1606,139,19075,0.13783,0.18116
1072,1072,2008,Thuringa,East,Bad,0.04405,39,19075,0.03554,0.05436
1073,1073,2009,Schleswig-Holstein,West,Very good,0.08228,33,17744,0.05387,0.10884
1074,1074,2009,Schleswig-Holstein,West,Good,0.4066,217,17744,0.36081,0.45501
1075,1075,2009,Schleswig-Holstein,West,Satisfactory,0.37207,172,17744,0.32461,0.42382
1076,1076,2009,Schleswig-Holstein,West,Poor,0.13904,68,17744,0.11281,0.16812
1077,1077,2009,Hamburg,West,Good,0.55657,132,17744,0.46948,0.65372
1078,1078,2009,Hamburg,West,Satisfactory,0.44343,82,17744,0.36606,0.52702
1079,1079,2009,Lower Saxony,West,Very good,0.066,123,17744,0.05434,0.07648
1080,1080,2009,Lower Saxony,West,Good,0.33638,569,17744,0.30734,0.36185
1081,1081,2009,Lower Saxony,West,Satisfactory,0.41604,668,17744,0.38679,0.44448
1082,1082,2009,Lower Saxony,West,Poor,0.13618,205,17744,0.11894,0.1518
1083,1083,2009,Lower Saxony,West,Bad,0.0454,64,17744,0.03761,0.05384
1084,1084,2009,Bremen,West,Good,0.52935,52,17744,0.4165,0.65167
1085,1085,2009,Bremen,West,Satisfactory,0.47065,33,17744,0.34458,0.61212
1086,1086,2009,North Rhine-Westphalia,West,Very good,0.07355,274,17744,0.06458,0.08443
1087,1087,2009,North Rhine-Westphalia,West,Good,0.37548,1426,17744,0.35395,0.3946
1088,1088,2009,North Rhine-Westphalia,West,Satisfactory,0.35714,1249,17744,0.34233,0.37499
1089,1089,2009,North Rhine-Westphalia,West,Poor,0.15389,539,17744,0.14327,0.16504
1090,1090,2009,North Rhine-Westphalia,West,Bad,0.03994,135,17744,0.03569,0.04504
1091,1091,2009,Hesse,West,Very good,0.09248,105,17744,0.07618,0.1099
1092,1092,2009,Hesse,West,Good,0.35852,462,17744,0.32772,0.39622
1093,1093,2009,Hesse,West,Satisfactory,0.36858,419,17744,0.33831,0.39772
1094,1094,2009,Hesse,West,Poor,0.13621,174,17744,0.12008,0.15448
1095,1095,2009,Hesse,West,Bad,0.04421,50,17744,0.03468,0.05337
1096,1096,2009,"Rhineland-Palatinate, Saarland",West,Very good,0.10212,101,17744,0.08673,0.12239
1097,1097,2009,"Rhineland-Palatinate, Saarland",West,Good,0.37245,404,17744,0.34574,0.40642
1098,1098,2009,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.34483,333,17744,0.3154,0.37881
1099,1099,2009,"Rhineland-Palatinate, Saarland",West,Poor,0.14065,146,17744,0.11983,0.1664
1100,1100,2009,"Rhineland-Palatinate, Saarland",West,Bad,0.03995,38,17744,0.03187,0.04842
1101,1101,2009,Baden-Wuerttemberg,West,Very good,0.10016,206,17744,0.08698,0.11337
1102,1102,2009,Baden-Wuerttemberg,West,Good,0.39312,875,17744,0.36655,0.41644
1103,1103,2009,Baden-Wuerttemberg,West,Satisfactory,0.32551,671,17744,0.30378,0.34976
1104,1104,2009,Baden-Wuerttemberg,West,Poor,0.1496,284,17744,0.134,0.16594
1105,1105,2009,Baden-Wuerttemberg,West,Bad,0.03162,63,17744,0.02529,0.03744
1106,1106,2009,Bavaria,West,Very good,0.10017,265,17744,0.08965,0.11201
1107,1107,2009,Bavaria,West,Good,0.36774,1010,17744,0.3439,0.39079
1108,1108,2009,Bavaria,West,Satisfactory,0.34,862,17744,0.31874,0.35841
1109,1109,2009,Bavaria,West,Poor,0.14533,358,17744,0.13182,0.15743
1110,1110,2009,Bavaria,West,Bad,0.04677,110,17744,0.03897,0.05369
1111,1111,2009,Berlin,West,Very good,0.07349,31,17744,0.0489,0.10197
1112,1112,2009,Berlin,West,Good,0.29058,123,17744,0.23851,0.34768
1113,1113,2009,Berlin,West,Satisfactory,0.43949,130,17744,0.36026,0.50992
1114,1114,2009,Berlin,West,Poor,0.19643,55,17744,0.15892,0.22847
1115,1115,2009,Berlin,East,Good,0.46257,117,17744,0.40019,0.53909
1116,1116,2009,Berlin,East,Satisfactory,0.37965,115,17744,0.32076,0.44865
1117,1117,2009,Berlin,East,Poor,0.15778,49,17744,0.12066,0.20731
1118,1118,2009,Brandenburg,East,Very good,0.08903,48,17744,0.06877,0.12019
1119,1119,2009,Brandenburg,East,Good,0.35547,294,17744,0.31791,0.4061
1120,1120,2009,Brandenburg,East,Satisfactory,0.35965,290,17744,0.3302,0.40592
1121,1121,2009,Brandenburg,East,Poor,0.14816,125,17744,0.13003,0.17471
1122,1122,2009,Brandenburg,East,Bad,0.0477,32,17744,0.03602,0.06127
1123,1123,2009,Mecklenburg-Western Pomerania,East,Good,0.42046,188,17744,0.36507,0.49559
1124,1124,2009,Mecklenburg-Western Pomerania,East,Satisfactory,0.4083,173,17744,0.35655,0.47338
1125,1125,2009,Mecklenburg-Western Pomerania,East,Poor,0.17124,70,17744,0.14827,0.19305
1126,1126,2009,Saxony,East,Very good,0.07051,94,17744,0.05723,0.08739
1127,1127,2009,Saxony,East,Good,0.38483,553,17744,0.34971,0.41947
1128,1128,2009,Saxony,East,Satisfactory,0.32344,458,17744,0.29646,0.35649
1129,1129,2009,Saxony,East,Poor,0.17503,210,17744,0.15048,0.20316
1130,1130,2009,Saxony,East,Bad,0.04619,50,17744,0.0331,0.06163
1131,1131,2009,Saxony-Anhalt,East,Very good,0.05416,38,17744,0.03441,0.08124
1132,1132,2009,Saxony-Anhalt,East,Good,0.39435,304,17744,0.34583,0.45385
1133,1133,2009,Saxony-Anhalt,East,Satisfactory,0.38936,283,17744,0.34891,0.44332
1134,1134,2009,Saxony-Anhalt,East,Poor,0.16213,114,17744,0.14111,0.18681
1135,1135,2009,Thuringa,East,Very good,0.06465,52,17744,0.05001,0.07889
1136,1136,2009,Thuringa,East,Good,0.38282,320,17744,0.33385,0.4327
1137,1137,2009,Thuringa,East,Satisfactory,0.34754,299,17744,0.30926,0.38341
1138,1138,2009,Thuringa,East,Poor,0.16344,115,17744,0.13759,0.19259
1139,1139,2009,Thuringa,East,Bad,0.04157,37,17744,0.03504,0.04796
1140,1140,2010,Schleswig-Holstein,West,Very good,0.08045,81,23787,0.05585,0.10434
1141,1141,2010,Schleswig-Holstein,West,Good,0.36085,291,23787,0.31325,0.41946
1142,1142,2010,Schleswig-Holstein,West,Satisfactory,0.41024,238,23787,0.3406,0.46862
1143,1143,2010,Schleswig-Holstein,West,Poor,0.14846,92,23787,0.12222,0.17501
1144,1144,2010,Hamburg,West,Very good,0.12607,56,23787,0.0771,0.19288
1145,1145,2010,Hamburg,West,Good,0.42165,172,23787,0.34721,0.50655
1146,1146,2010,Hamburg,West,Satisfactory,0.33884,106,23787,0.27615,0.39782
1147,1147,2010,Hamburg,West,Poor,0.11343,41,23787,0.08385,0.15318
1148,1148,2010,Lower Saxony,West,Very good,0.09859,234,23787,0.08087,0.11567
1149,1149,2010,Lower Saxony,West,Good,0.35807,858,23787,0.32578,0.38904
1150,1150,2010,Lower Saxony,West,Satisfactory,0.34744,733,23787,0.3231,0.37378
1151,1151,2010,Lower Saxony,West,Poor,0.15506,292,23787,0.13405,0.17171
1152,1152,2010,Lower Saxony,West,Bad,0.04085,66,23787,0.0337,0.04869
1153,1153,2010,Bremen,West,Good,0.53735,70,23787,0.40765,0.65749
1154,1154,2010,Bremen,West,Satisfactory,0.46265,49,23787,0.33929,0.60297
1155,1155,2010,North Rhine-Westphalia,West,Very good,0.08633,593,23787,0.07388,0.09408
1156,1156,2010,North Rhine-Westphalia,West,Good,0.36441,2000,23787,0.34684,0.38822
1157,1157,2010,North Rhine-Westphalia,West,Satisfactory,0.34076,1537,23787,0.31978,0.35866
1158,1158,2010,North Rhine-Westphalia,West,Poor,0.15909,661,23787,0.14583,0.17198
1159,1159,2010,North Rhine-Westphalia,West,Bad,0.04941,189,23787,0.04342,0.05525
1160,1160,2010,Hesse,West,Very good,0.10244,204,23787,0.08281,0.12731
1161,1161,2010,Hesse,West,Good,0.36053,664,23787,0.32947,0.39512
1162,1162,2010,Hesse,West,Satisfactory,0.32988,528,23787,0.29766,0.36734
1163,1163,2010,Hesse,West,Poor,0.14385,217,23787,0.12936,0.16229
1164,1164,2010,Hesse,West,Bad,0.06329,61,23787,0.05015,0.07775
1165,1165,2010,"Rhineland-Palatinate, Saarland",West,Very good,0.10593,156,23787,0.08317,0.12616
1166,1166,2010,"Rhineland-Palatinate, Saarland",West,Good,0.38496,563,23787,0.34691,0.42559
1167,1167,2010,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.35492,419,23787,0.32324,0.38843
1168,1168,2010,"Rhineland-Palatinate, Saarland",West,Poor,0.10536,151,23787,0.0901,0.12131
1169,1169,2010,"Rhineland-Palatinate, Saarland",West,Bad,0.04883,52,23787,0.03957,0.05864
1170,1170,2010,Baden-Wuerttemberg,West,Very good,0.10692,403,23787,0.09202,0.12265
1171,1171,2010,Baden-Wuerttemberg,West,Good,0.38297,1204,23787,0.35515,0.41279
1172,1172,2010,Baden-Wuerttemberg,West,Satisfactory,0.32439,849,23787,0.29243,0.35074
1173,1173,2010,Baden-Wuerttemberg,West,Poor,0.157,369,23787,0.14079,0.17306
1174,1174,2010,Baden-Wuerttemberg,West,Bad,0.02872,64,23787,0.02274,0.0356
1175,1175,2010,Bavaria,West,Very good,0.10366,471,23787,0.0907,0.11881
1176,1176,2010,Bavaria,West,Good,0.38672,1506,23787,0.35919,0.40965
1177,1177,2010,Bavaria,West,Satisfactory,0.32303,1051,23787,0.29789,0.34344
1178,1178,2010,Bavaria,West,Poor,0.14442,440,23787,0.13085,0.16258
1179,1179,2010,Bavaria,West,Bad,0.04216,113,23787,0.03348,0.04906
1180,1180,2010,Berlin,West,Very good,0.11937,76,23787,0.08386,0.15874
1181,1181,2010,Berlin,West,Good,0.29843,200,23787,0.23905,0.36628
1182,1182,2010,Berlin,West,Satisfactory,0.36399,157,23787,0.30474,0.42362
1183,1183,2010,Berlin,West,Poor,0.21821,82,23787,0.1759,0.26488
1184,1184,2010,Berlin,East,Very good,0.06771,35,23787,0.0454,0.09299
1185,1185,2010,Berlin,East,Good,0.3923,148,23787,0.33148,0.466
1186,1186,2010,Berlin,East,Satisfactory,0.35478,118,23787,0.30297,0.41908
1187,1187,2010,Berlin,East,Poor,0.18521,62,23787,0.14488,0.23095
1188,1188,2010,Brandenburg,East,Very good,0.07615,87,23787,0.05458,0.10637
1189,1189,2010,Brandenburg,East,Good,0.36657,378,23787,0.32382,0.41493
1190,1190,2010,Brandenburg,East,Satisfactory,0.34896,310,23787,0.30887,0.38901
1191,1191,2010,Brandenburg,East,Poor,0.16231,138,23787,0.13337,0.19961
1192,1192,2010,Brandenburg,East,Bad,0.04601,41,23787,0.03303,0.06577
1193,1193,2010,Mecklenburg-Western Pomerania,East,Very good,0.04133,42,23787,0.02841,0.05353
1194,1194,2010,Mecklenburg-Western Pomerania,East,Good,0.39123,253,23787,0.33379,0.44812
1195,1195,2010,Mecklenburg-Western Pomerania,East,Satisfactory,0.37191,194,23787,0.31154,0.4327
1196,1196,2010,Mecklenburg-Western Pomerania,East,Poor,0.19552,81,23787,0.1579,0.23638
1197,1197,2010,Saxony,East,Very good,0.0774,170,23787,0.06013,0.09665
1198,1198,2010,Saxony,East,Good,0.40344,727,23787,0.36493,0.44798
1199,1199,2010,Saxony,East,Satisfactory,0.31002,506,23787,0.28121,0.33724
1200,1200,2010,Saxony,East,Poor,0.17471,222,23787,0.15031,0.20018
1201,1201,2010,Saxony,East,Bad,0.03442,52,23787,0.02827,0.0403
1202,1202,2010,Saxony-Anhalt,East,Very good,0.08385,80,23787,0.05359,0.12249
1203,1203,2010,Saxony-Anhalt,East,Good,0.35616,378,23787,0.3118,0.4062
1204,1204,2010,Saxony-Anhalt,East,Satisfactory,0.35428,291,23787,0.31231,0.39403
1205,1205,2010,Saxony-Anhalt,East,Poor,0.14353,121,23787,0.11948,0.16778
1206,1206,2010,Saxony-Anhalt,East,Bad,0.06218,39,23787,0.04614,0.08113
1207,1207,2010,Thuringa,East,Very good,0.0808,87,23787,0.06165,0.10415
1208,1208,2010,Thuringa,East,Good,0.37701,393,23787,0.33284,0.43259
1209,1209,2010,Thuringa,East,Satisfactory,0.35162,315,23787,0.31498,0.40229
1210,1210,2010,Thuringa,East,Poor,0.13979,117,23787,0.11963,0.16078
1211,1211,2010,Thuringa,East,Bad,0.05077,43,23787,0.03574,0.07375
1212,1212,2011,Schleswig-Holstein,West,Very good,0.09726,125,28184,0.08256,0.11348
1213,1213,2011,Schleswig-Holstein,West,Good,0.41875,409,28184,0.37585,0.46057
1214,1214,2011,Schleswig-Holstein,West,Satisfactory,0.3452,303,28184,0.30038,0.39763
1215,1215,2011,Schleswig-Holstein,West,Poor,0.13878,122,28184,0.1186,0.16481
1216,1216,2011,Hamburg,West,Very good,0.10595,61,28184,0.06706,0.15739
1217,1217,2011,Hamburg,West,Good,0.44777,190,28184,0.38206,0.54188
1218,1218,2011,Hamburg,West,Satisfactory,0.31974,126,28184,0.27153,0.37044
1219,1219,2011,Hamburg,West,Poor,0.12653,42,28184,0.09925,0.1635
1220,1220,2011,Lower Saxony,West,Very good,0.08555,251,28184,0.0728,0.09725
1221,1221,2011,Lower Saxony,West,Good,0.38345,1075,28184,0.36028,0.41425
1222,1222,2011,Lower Saxony,West,Satisfactory,0.33524,856,28184,0.3153,0.36414
1223,1223,2011,Lower Saxony,West,Poor,0.14916,355,28184,0.13385,0.1648
1224,1224,2011,Lower Saxony,West,Bad,0.0466,95,28184,0.03724,0.05553
1225,1225,2011,Bremen,West,Good,0.45796,75,28184,0.35029,0.55547
1226,1226,2011,Bremen,West,Satisfactory,0.54204,59,28184,0.40998,0.69103
1227,1227,2011,North Rhine-Westphalia,West,Very good,0.09189,623,28184,0.08393,0.0999
1228,1228,2011,North Rhine-Westphalia,West,Good,0.38052,2288,28184,0.36068,0.39622
1229,1229,2011,North Rhine-Westphalia,West,Satisfactory,0.32258,1775,28184,0.30579,0.33636
1230,1230,2011,North Rhine-Westphalia,West,Poor,0.16195,818,28184,0.15052,0.17144
1231,1231,2011,North Rhine-Westphalia,West,Bad,0.04306,212,28184,0.03855,0.04882
1232,1232,2011,Hesse,West,Very good,0.12393,226,28184,0.10615,0.14212
1233,1233,2011,Hesse,West,Good,0.37139,814,28184,0.34232,0.40022
1234,1234,2011,Hesse,West,Satisfactory,0.29994,580,28184,0.27768,0.32602
1235,1235,2011,Hesse,West,Poor,0.15955,279,28184,0.14341,0.17922
1236,1236,2011,Hesse,West,Bad,0.04519,65,28184,0.03657,0.05402
1237,1237,2011,"Rhineland-Palatinate, Saarland",West,Very good,0.0801,143,28184,0.06392,0.09561
1238,1238,2011,"Rhineland-Palatinate, Saarland",West,Good,0.42058,692,28184,0.38206,0.45556
1239,1239,2011,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.31961,501,28184,0.29464,0.34974
1240,1240,2011,"Rhineland-Palatinate, Saarland",West,Poor,0.13283,211,28184,0.11819,0.14639
1241,1241,2011,"Rhineland-Palatinate, Saarland",West,Bad,0.04688,63,28184,0.03911,0.05477
1242,1242,2011,Baden-Wuerttemberg,West,Very good,0.12465,476,28184,0.10949,0.13933
1243,1243,2011,Baden-Wuerttemberg,West,Good,0.38126,1454,28184,0.3608,0.40673
1244,1244,2011,Baden-Wuerttemberg,West,Satisfactory,0.30295,1022,28184,0.28386,0.32494
1245,1245,2011,Baden-Wuerttemberg,West,Poor,0.15182,469,28184,0.13722,0.16662
1246,1246,2011,Baden-Wuerttemberg,West,Bad,0.03932,109,28184,0.03324,0.04612
1247,1247,2011,Bavaria,West,Very good,0.11154,554,28184,0.10085,0.12193
1248,1248,2011,Bavaria,West,Good,0.37796,1814,28184,0.35927,0.39669
1249,1249,2011,Bavaria,West,Satisfactory,0.31749,1328,28184,0.30026,0.3355
1250,1250,2011,Bavaria,West,Poor,0.14717,570,28184,0.13473,0.1607
1251,1251,2011,Bavaria,West,Bad,0.04585,163,28184,0.03924,0.05256
1252,1252,2011,Berlin,West,Very good,0.09495,63,28184,0.06706,0.12768
1253,1253,2011,Berlin,West,Good,0.40761,230,28184,0.35718,0.46352
1254,1254,2011,Berlin,West,Satisfactory,0.3177,165,28184,0.26863,0.36736
1255,1255,2011,Berlin,West,Poor,0.17973,69,28184,0.14301,0.21867
1256,1256,2011,Berlin,East,Very good,0.09285,49,28184,0.07049,0.11909
1257,1257,2011,Berlin,East,Good,0.35902,178,28184,0.30563,0.40965
1258,1258,2011,Berlin,East,Satisfactory,0.4019,154,28184,0.34609,0.46236
1259,1259,2011,Berlin,East,Poor,0.14624,61,28184,0.11813,0.1775
1260,1260,2011,Brandenburg,East,Very good,0.06755,93,28184,0.05709,0.08006
1261,1261,2011,Brandenburg,East,Good,0.35106,448,28184,0.3211,0.38361
1262,1262,2011,Brandenburg,East,Satisfactory,0.38998,386,28184,0.34921,0.44234
1263,1263,2011,Brandenburg,East,Poor,0.15131,167,28184,0.12601,0.17632
1264,1264,2011,Brandenburg,East,Bad,0.0401,49,28184,0.03221,0.04919
1265,1265,2011,Mecklenburg-Western Pomerania,East,Very good,0.07978,53,28184,0.05981,0.10171
1266,1266,2011,Mecklenburg-Western Pomerania,East,Good,0.31493,245,28184,0.28027,0.35652
1267,1267,2011,Mecklenburg-Western Pomerania,East,Satisfactory,0.41558,237,28184,0.35865,0.47407
1268,1268,2011,Mecklenburg-Western Pomerania,East,Poor,0.18972,99,28184,0.154,0.23724
1269,1269,2011,Saxony,East,Very good,0.09357,162,28184,0.0782,0.11351
1270,1270,2011,Saxony,East,Good,0.36188,762,28184,0.32776,0.39413
1271,1271,2011,Saxony,East,Satisfactory,0.35008,598,28184,0.3239,0.3795
1272,1272,2011,Saxony,East,Poor,0.15128,253,28184,0.13423,0.16828
1273,1273,2011,Saxony,East,Bad,0.04319,64,28184,0.0332,0.05319
1274,1274,2011,Saxony-Anhalt,East,Very good,0.0922,94,28184,0.06587,0.12371
1275,1275,2011,Saxony-Anhalt,East,Good,0.35359,439,28184,0.31547,0.40075
1276,1276,2011,Saxony-Anhalt,East,Satisfactory,0.34407,356,28184,0.30957,0.38606
1277,1277,2011,Saxony-Anhalt,East,Poor,0.15978,157,28184,0.13767,0.18198
1278,1278,2011,Saxony-Anhalt,East,Bad,0.05035,54,28184,0.0417,0.06056
1279,1279,2011,Thuringa,East,Very good,0.09653,95,28184,0.07437,0.12208
1280,1280,2011,Thuringa,East,Good,0.34321,444,28184,0.30858,0.37917
1281,1281,2011,Thuringa,East,Satisfactory,0.37127,373,28184,0.33546,0.41333
1282,1282,2011,Thuringa,East,Poor,0.14896,146,28184,0.12914,0.17213
1283,1283,2011,Thuringa,East,Bad,0.04003,48,28184,0.03211,0.04875
1284,1284,2012,Schleswig-Holstein,West,Very good,0.10404,113,27456,0.08318,0.12825
1285,1285,2012,Schleswig-Holstein,West,Good,0.36468,391,27456,0.32347,0.40801
1286,1286,2012,Schleswig-Holstein,West,Satisfactory,0.35505,326,27456,0.31649,0.39675
1287,1287,2012,Schleswig-Holstein,West,Poor,0.13296,117,27456,0.10988,0.16163
1288,1288,2012,Schleswig-Holstein,West,Bad,0.04326,36,27456,0.03235,0.05827
1289,1289,2012,Hamburg,West,Very good,0.12452,64,27456,0.10132,0.15142
1290,1290,2012,Hamburg,West,Good,0.45342,188,27456,0.39141,0.52167
1291,1291,2012,Hamburg,West,Satisfactory,0.31148,120,27456,0.27068,0.37046
1292,1292,2012,Hamburg,West,Poor,0.11057,50,27456,0.08223,0.1384
1293,1293,2012,Lower Saxony,West,Very good,0.08655,233,27456,0.07453,0.09925
1294,1294,2012,Lower Saxony,West,Good,0.37839,1043,27456,0.35365,0.39865
1295,1295,2012,Lower Saxony,West,Satisfactory,0.3358,838,27456,0.31431,0.36204
1296,1296,2012,Lower Saxony,West,Poor,0.15197,349,27456,0.13497,0.16933
1297,1297,2012,Lower Saxony,West,Bad,0.04729,102,27456,0.03897,0.05725
1298,1298,2012,Bremen,West,Good,0.57104,86,27456,0.45039,0.72347
1299,1299,2012,Bremen,West,Satisfactory,0.42896,49,27456,0.30393,0.58407
