,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
926,926,2010,No migration background,4th Quintile,Poor,0.12201,373,16213,0.10917,0.13572
927,927,2010,No migration background,4th Quintile,Bad,0.03545,102,16213,0.02968,0.04103
928,928,2010,No migration background,5th Quintile,Very good,0.10067,403,16213,0.08868,0.11381
929,929,2010,No migration background,5th Quintile,Good,0.42546,1795,16213,0.40622,0.44848
930,930,2010,No migration background,5th Quintile,Satisfactory,0.33747,1324,16213,0.31988,0.35861
931,931,2010,No migration background,5th Quintile,Poor,0.11066,460,16213,0.10096,0.12172
932,932,2010,No migration background,5th Quintile,Bad,0.02574,84,16213,0.02143,0.0308
933,933,2010,Direct migration background,1st Quintile,Good,0.27876,134,16213,0.2278,0.32999
934,934,2010,Direct migration background,1st Quintile,Satisfactory,0.30681,139,16213,0.26512,0.35008
935,935,2010,Direct migration background,1st Quintile,Poor,0.28283,106,16213,0.24051,0.32456
936,936,2010,Direct migration background,1st Quintile,Bad,0.13159,47,16213,0.10184,0.1702
937,937,2010,Direct migration background,2nd Quintile,Good,0.44563,131,16213,0.36328,0.53296
938,938,2010,Direct migration background,2nd Quintile,Satisfactory,0.37568,116,16213,0.312,0.43902
939,939,2010,Direct migration background,2nd Quintile,Poor,0.17869,49,16213,0.13175,0.22037
940,940,2010,Direct migration background,3rd Quintile,Good,0.43482,93,16213,0.3456,0.51994
941,941,2010,Direct migration background,3rd Quintile,Satisfactory,0.40382,97,16213,0.33094,0.48531
942,942,2010,Direct migration background,3rd Quintile,Poor,0.16136,37,16213,0.11617,0.21038
943,943,2010,Direct migration background,4th Quintile,Good,0.54738,91,16213,0.43527,0.69097
944,944,2010,Direct migration background,4th Quintile,Satisfactory,0.45262,82,16213,0.38444,0.54092
945,945,2010,Direct migration background,5th Quintile,Good,0.62496,88,16213,0.50317,0.75168
946,946,2010,Direct migration background,5th Quintile,Satisfactory,0.37504,55,16213,0.26357,0.48526
947,947,2010,Indirect migration background,1st Quintile,Good,0.79931,79,16213,0.56046,1.08073
948,948,2010,Indirect migration background,1st Quintile,Satisfactory,0.20069,35,16213,0.12263,0.29731
949,949,2010,Indirect migration background,2nd Quintile,Very good,0.4151,32,16213,0.23299,0.60576
950,950,2010,Indirect migration background,2nd Quintile,Good,0.5849,64,16213,0.40291,0.74123
951,951,2010,Indirect migration background,3rd Quintile,Good,0.57712,65,16213,0.40974,0.74715
952,952,2010,Indirect migration background,3rd Quintile,Satisfactory,0.42288,38,16213,0.27293,0.62694
953,953,2010,Indirect migration background,4th Quintile,Good,1.0,44,16213,0.69482,1.36295
954,954,2010,Indirect migration background,5th Quintile,Good,0.42355,59,16213,0.33612,0.51603
955,955,2010,Indirect migration background,5th Quintile,Satisfactory,0.57645,35,16213,0.41954,0.8189
956,956,2011,No migration background,1st Quintile,Very good,0.07002,273,21631,0.05732,0.08552
957,957,2011,No migration background,1st Quintile,Good,0.27684,1134,21631,0.25526,0.29999
958,958,2011,No migration background,1st Quintile,Satisfactory,0.36623,1074,21631,0.33566,0.39187
959,959,2011,No migration background,1st Quintile,Poor,0.21183,596,21631,0.19416,0.22999
960,960,2011,No migration background,1st Quintile,Bad,0.07508,181,21631,0.06533,0.08705
961,961,2011,No migration background,2nd Quintile,Very good,0.06962,300,21631,0.05907,0.08024
962,962,2011,No migration background,2nd Quintile,Good,0.32479,1357,21631,0.30586,0.34758
963,963,2011,No migration background,2nd Quintile,Satisfactory,0.3572,1232,21631,0.33873,0.37916
964,964,2011,No migration background,2nd Quintile,Poor,0.19183,554,21631,0.1776,0.20828
965,965,2011,No migration background,2nd Quintile,Bad,0.05657,158,21631,0.04767,0.06383
966,966,2011,No migration background,3rd Quintile,Very good,0.07063,302,21631,0.06051,0.08516
967,967,2011,No migration background,3rd Quintile,Good,0.34708,1414,21631,0.32667,0.36884
968,968,2011,No migration background,3rd Quintile,Satisfactory,0.37698,1240,21631,0.35238,0.39894
969,969,2011,No migration background,3rd Quintile,Poor,0.16574,494,21631,0.15298,0.18121
970,970,2011,No migration background,3rd Quintile,Bad,0.03957,113,21631,0.03392,0.04631
971,971,2011,No migration background,4th Quintile,Very good,0.08912,351,21631,0.07531,0.10292
972,972,2011,No migration background,4th Quintile,Good,0.40144,1565,21631,0.38161,0.4228
973,973,2011,No migration background,4th Quintile,Satisfactory,0.34464,1161,21631,0.32279,0.36894
974,974,2011,No migration background,4th Quintile,Poor,0.13248,410,21631,0.11988,0.14687
975,975,2011,No migration background,4th Quintile,Bad,0.03232,100,21631,0.02741,0.03772
976,976,2011,No migration background,5th Quintile,Very good,0.08304,440,21631,0.07234,0.09428
977,977,2011,No migration background,5th Quintile,Good,0.43756,1967,21631,0.41155,0.46057
978,978,2011,No migration background,5th Quintile,Satisfactory,0.3233,1349,21631,0.30536,0.34793
979,979,2011,No migration background,5th Quintile,Poor,0.12667,508,21631,0.11639,0.13923
980,980,2011,No migration background,5th Quintile,Bad,0.02943,104,21631,0.02416,0.03613
981,981,2011,Direct migration background,1st Quintile,Very good,0.06198,101,21631,0.0446,0.07738
982,982,2011,Direct migration background,1st Quintile,Good,0.29893,355,21631,0.25804,0.35103
983,983,2011,Direct migration background,1st Quintile,Satisfactory,0.3196,278,21631,0.26676,0.36306
984,984,2011,Direct migration background,1st Quintile,Poor,0.26048,187,21631,0.22341,0.30499
985,985,2011,Direct migration background,1st Quintile,Bad,0.05901,49,21631,0.04042,0.07951
986,986,2011,Direct migration background,2nd Quintile,Very good,0.08877,66,21631,0.05829,0.13096
987,987,2011,Direct migration background,2nd Quintile,Good,0.4488,268,21631,0.38711,0.51562
988,988,2011,Direct migration background,2nd Quintile,Satisfactory,0.29117,169,21631,0.25151,0.33529
989,989,2011,Direct migration background,2nd Quintile,Poor,0.17126,85,21631,0.13625,0.20493
990,990,2011,Direct migration background,3rd Quintile,Very good,0.09983,37,21631,0.05252,0.14989
991,991,2011,Direct migration background,3rd Quintile,Good,0.38141,139,21631,0.2992,0.47958
992,992,2011,Direct migration background,3rd Quintile,Satisfactory,0.36613,114,21631,0.27773,0.44536
993,993,2011,Direct migration background,3rd Quintile,Poor,0.15263,48,21631,0.12174,0.19593
994,994,2011,Direct migration background,4th Quintile,Very good,0.11375,42,21631,0.07463,0.17022
995,995,2011,Direct migration background,4th Quintile,Good,0.3979,115,21631,0.30813,0.4965
996,996,2011,Direct migration background,4th Quintile,Satisfactory,0.31868,84,21631,0.24805,0.40069
997,997,2011,Direct migration background,4th Quintile,Poor,0.16967,31,21631,0.11505,0.22835
998,998,2011,Direct migration background,5th Quintile,Very good,0.14935,43,21631,0.10922,0.19478
999,999,2011,Direct migration background,5th Quintile,Good,0.48468,118,21631,0.38279,0.60851
1000,1000,2011,Direct migration background,5th Quintile,Satisfactory,0.36597,67,21631,0.26917,0.47823
1001,1001,2011,Indirect migration background,1st Quintile,Very good,0.17263,47,21631,0.10072,0.29061
1002,1002,2011,Indirect migration background,1st Quintile,Good,0.46328,127,21631,0.32619,0.60478
1003,1003,2011,Indirect migration background,1st Quintile,Satisfactory,0.22157,75,21631,0.16193,0.29053
1004,1004,2011,Indirect migration background,1st Quintile,Poor,0.14252,34,21631,0.08822,0.20619
1005,1005,2011,Indirect migration background,2nd Quintile,Very good,0.12472,33,21631,0.08601,0.17346
1006,1006,2011,Indirect migration background,2nd Quintile,Good,0.56855,114,21631,0.45516,0.74177
1007,1007,2011,Indirect migration background,2nd Quintile,Satisfactory,0.30673,49,21631,0.20223,0.41489
1008,1008,2011,Indirect migration background,3rd Quintile,Good,0.6919,92,21631,0.52177,0.89151
1009,1009,2011,Indirect migration background,3rd Quintile,Satisfactory,0.3081,40,21631,0.17663,0.46295
1010,1010,2011,Indirect migration background,4th Quintile,Good,0.62236,87,21631,0.46089,0.79465
1011,1011,2011,Indirect migration background,4th Quintile,Satisfactory,0.37764,32,21631,0.21485,0.55291
1012,1012,2011,Indirect migration background,5th Quintile,Good,0.73698,88,21631,0.55071,0.98093
1013,1013,2011,Indirect migration background,5th Quintile,Satisfactory,0.26302,40,21631,0.16752,0.37432
1014,1014,2012,No migration background,1st Quintile,Very good,0.09763,384,24958,0.08654,0.11021
1015,1015,2012,No migration background,1st Quintile,Good,0.28205,1357,24958,0.2621,0.29932
1016,1016,2012,No migration background,1st Quintile,Satisfactory,0.33285,1314,24958,0.31189,0.35426
1017,1017,2012,No migration background,1st Quintile,Poor,0.20657,702,24958,0.18893,0.22706
1018,1018,2012,No migration background,1st Quintile,Bad,0.08091,257,24958,0.07212,0.09148
1019,1019,2012,No migration background,2nd Quintile,Very good,0.06179,320,24958,0.0517,0.07237
1020,1020,2012,No migration background,2nd Quintile,Good,0.32957,1529,24958,0.31353,0.34783
1021,1021,2012,No migration background,2nd Quintile,Satisfactory,0.38033,1389,24958,0.36104,0.40022
1022,1022,2012,No migration background,2nd Quintile,Poor,0.17768,571,24958,0.164,0.18935
1023,1023,2012,No migration background,2nd Quintile,Bad,0.05064,163,24958,0.04425,0.05705
1024,1024,2012,No migration background,3rd Quintile,Very good,0.07085,347,24958,0.06256,0.08058
1025,1025,2012,No migration background,3rd Quintile,Good,0.37854,1765,24958,0.36,0.40022
1026,1026,2012,No migration background,3rd Quintile,Satisfactory,0.36503,1385,24958,0.34783,0.38286
1027,1027,2012,No migration background,3rd Quintile,Poor,0.14842,564,24958,0.13776,0.16272
1028,1028,2012,No migration background,3rd Quintile,Bad,0.03716,131,24958,0.03221,0.04241
1029,1029,2012,No migration background,4th Quintile,Very good,0.08738,411,24958,0.07729,0.09618
1030,1030,2012,No migration background,4th Quintile,Good,0.42071,1927,24958,0.39882,0.44088
1031,1031,2012,No migration background,4th Quintile,Satisfactory,0.35706,1411,24958,0.33791,0.37651
1032,1032,2012,No migration background,4th Quintile,Poor,0.10798,426,24958,0.09871,0.11871
1033,1033,2012,No migration background,4th Quintile,Bad,0.02688,100,24958,0.02249,0.03129
1034,1034,2012,No migration background,5th Quintile,Very good,0.10371,479,24958,0.09175,0.11657
1035,1035,2012,No migration background,5th Quintile,Good,0.43517,2212,24958,0.41521,0.45271
1036,1036,2012,No migration background,5th Quintile,Satisfactory,0.33818,1511,24958,0.32096,0.35762
1037,1037,2012,No migration background,5th Quintile,Poor,0.10277,500,24958,0.09199,0.11149
1038,1038,2012,No migration background,5th Quintile,Bad,0.02018,75,24958,0.01585,0.02457
1039,1039,2012,Direct migration background,1st Quintile,Very good,0.09692,124,24958,0.0769,0.13093
1040,1040,2012,Direct migration background,1st Quintile,Good,0.27639,387,24958,0.23347,0.31746
1041,1041,2012,Direct migration background,1st Quintile,Satisfactory,0.32718,287,24958,0.28599,0.36991
1042,1042,2012,Direct migration background,1st Quintile,Poor,0.24383,189,24958,0.20881,0.28017
1043,1043,2012,Direct migration background,1st Quintile,Bad,0.05568,59,24958,0.04036,0.07473
1044,1044,2012,Direct migration background,2nd Quintile,Very good,0.0634,62,24958,0.04378,0.08691
1045,1045,2012,Direct migration background,2nd Quintile,Good,0.4127,282,24958,0.35287,0.47471
1046,1046,2012,Direct migration background,2nd Quintile,Satisfactory,0.29406,213,24958,0.25426,0.34017
1047,1047,2012,Direct migration background,2nd Quintile,Poor,0.17152,98,24958,0.13807,0.20674
1048,1048,2012,Direct migration background,2nd Quintile,Bad,0.05832,35,24958,0.04417,0.07359
1049,1049,2012,Direct migration background,3rd Quintile,Very good,0.12864,49,24958,0.08195,0.17243
1050,1050,2012,Direct migration background,3rd Quintile,Good,0.39236,179,24958,0.34169,0.45096
1051,1051,2012,Direct migration background,3rd Quintile,Satisfactory,0.36391,143,24958,0.31345,0.42664
1052,1052,2012,Direct migration background,3rd Quintile,Poor,0.1151,56,24958,0.08837,0.14381
1053,1053,2012,Direct migration background,4th Quintile,Very good,0.09258,42,24958,0.07488,0.12338
1054,1054,2012,Direct migration background,4th Quintile,Good,0.43693,153,24958,0.36281,0.51947
1055,1055,2012,Direct migration background,4th Quintile,Satisfactory,0.31952,97,24958,0.25312,0.39539
1056,1056,2012,Direct migration background,4th Quintile,Poor,0.15097,40,24958,0.1082,0.19448
1057,1057,2012,Direct migration background,5th Quintile,Very good,0.09809,39,24958,0.08026,0.11992
1058,1058,2012,Direct migration background,5th Quintile,Good,0.62286,150,24958,0.52902,0.73506
1059,1059,2012,Direct migration background,5th Quintile,Satisfactory,0.27905,69,24958,0.22302,0.35155
1060,1060,2012,Indirect migration background,1st Quintile,Very good,0.18077,68,24958,0.14265,0.21712
1061,1061,2012,Indirect migration background,1st Quintile,Good,0.4217,125,24958,0.32375,0.52923
1062,1062,2012,Indirect migration background,1st Quintile,Satisfactory,0.28325,85,24958,0.19074,0.39198
1063,1063,2012,Indirect migration background,1st Quintile,Poor,0.11428,37,24958,0.07385,0.15339
1064,1064,2012,Indirect migration background,2nd Quintile,Very good,0.28534,50,24958,0.19496,0.39275
1065,1065,2012,Indirect migration background,2nd Quintile,Good,0.49754,125,24958,0.38676,0.6169
1066,1066,2012,Indirect migration background,2nd Quintile,Satisfactory,0.21712,65,24958,0.16161,0.26581
1067,1067,2012,Indirect migration background,3rd Quintile,Very good,0.16136,32,24958,0.09753,0.24682
1068,1068,2012,Indirect migration background,3rd Quintile,Good,0.56894,90,24958,0.41435,0.71935
1069,1069,2012,Indirect migration background,3rd Quintile,Satisfactory,0.26971,50,24958,0.19399,0.36137
1070,1070,2012,Indirect migration background,4th Quintile,Good,0.70893,82,24958,0.52477,0.91777
1071,1071,2012,Indirect migration background,4th Quintile,Satisfactory,0.29107,32,24958,0.19198,0.40752
1072,1072,2012,Indirect migration background,5th Quintile,Good,0.65543,94,24958,0.50478,0.81438
1073,1073,2012,Indirect migration background,5th Quintile,Satisfactory,0.34457,40,24958,0.23284,0.46156
1074,1074,2013,No migration background,1st Quintile,Very good,0.07759,318,25493,0.06643,0.08943
1075,1075,2013,No migration background,1st Quintile,Good,0.27967,1267,25493,0.26408,0.30181
1076,1076,2013,No migration background,1st Quintile,Satisfactory,0.34836,1297,25493,0.32684,0.36819
1077,1077,2013,No migration background,1st Quintile,Poor,0.20164,733,25493,0.18697,0.21536
1078,1078,2013,No migration background,1st Quintile,Bad,0.09275,267,25493,0.08358,0.10446
1079,1079,2013,No migration background,2nd Quintile,Very good,0.07038,361,25493,0.06136,0.08235
1080,1080,2013,No migration background,2nd Quintile,Good,0.34518,1590,25493,0.3252,0.36533
1081,1081,2013,No migration background,2nd Quintile,Satisfactory,0.3501,1463,25493,0.33667,0.37086
1082,1082,2013,No migration background,2nd Quintile,Poor,0.18202,652,25493,0.16752,0.19245
1083,1083,2013,No migration background,2nd Quintile,Bad,0.05232,170,25493,0.04641,0.05939
1084,1084,2013,No migration background,3rd Quintile,Very good,0.07658,382,25493,0.06643,0.08892
1085,1085,2013,No migration background,3rd Quintile,Good,0.35762,1680,25493,0.33735,0.37928
1086,1086,2013,No migration background,3rd Quintile,Satisfactory,0.36576,1429,25493,0.34349,0.38731
1087,1087,2013,No migration background,3rd Quintile,Poor,0.15591,614,25493,0.14578,0.16841
1088,1088,2013,No migration background,3rd Quintile,Bad,0.04413,153,25493,0.03881,0.0499
1089,1089,2013,No migration background,4th Quintile,Very good,0.09333,422,25493,0.08489,0.10257
1090,1090,2013,No migration background,4th Quintile,Good,0.39176,1883,25493,0.37353,0.40629
1091,1091,2013,No migration background,4th Quintile,Satisfactory,0.35138,1447,25493,0.33581,0.36901
1092,1092,2013,No migration background,4th Quintile,Poor,0.13295,538,25493,0.12295,0.14461
1093,1093,2013,No migration background,4th Quintile,Bad,0.03058,109,25493,0.02585,0.03601
1094,1094,2013,No migration background,5th Quintile,Very good,0.10251,534,25493,0.0933,0.11449
1095,1095,2013,No migration background,5th Quintile,Good,0.43422,2219,25493,0.41481,0.45601
1096,1096,2013,No migration background,5th Quintile,Satisfactory,0.32741,1555,25493,0.31193,0.34602
1097,1097,2013,No migration background,5th Quintile,Poor,0.11506,542,25493,0.10538,0.12533
1098,1098,2013,No migration background,5th Quintile,Bad,0.02079,94,25493,0.01702,0.02473
1099,1099,2013,Direct migration background,1st Quintile,Very good,0.06697,72,25493,0.04242,0.09546
1100,1100,2013,Direct migration background,1st Quintile,Good,0.28572,360,25493,0.23406,0.3438
1101,1101,2013,Direct migration background,1st Quintile,Satisfactory,0.31285,299,25493,0.26075,0.36741
1102,1102,2013,Direct migration background,1st Quintile,Poor,0.23673,192,25493,0.19755,0.29455
1103,1103,2013,Direct migration background,1st Quintile,Bad,0.09773,64,25493,0.07132,0.12912
1104,1104,2013,Direct migration background,2nd Quintile,Very good,0.07765,49,25493,0.05041,0.11055
1105,1105,2013,Direct migration background,2nd Quintile,Good,0.36716,294,25493,0.31354,0.43909
1106,1106,2013,Direct migration background,2nd Quintile,Satisfactory,0.34254,219,25493,0.29233,0.39882
1107,1107,2013,Direct migration background,2nd Quintile,Poor,0.21264,113,25493,0.16365,0.2548
1108,1108,2013,Direct migration background,3rd Quintile,Very good,0.08309,57,25493,0.05014,0.1273
1109,1109,2013,Direct migration background,3rd Quintile,Good,0.35181,161,25493,0.28305,0.42187
1110,1110,2013,Direct migration background,3rd Quintile,Satisfactory,0.38152,158,25493,0.30773,0.45766
1111,1111,2013,Direct migration background,3rd Quintile,Poor,0.18358,67,25493,0.14319,0.25317
1112,1112,2013,Direct migration background,4th Quintile,Very good,0.10641,37,25493,0.06766,0.16091
1113,1113,2013,Direct migration background,4th Quintile,Good,0.37637,129,25493,0.3073,0.45967
1114,1114,2013,Direct migration background,4th Quintile,Satisfactory,0.34261,99,25493,0.26947,0.42319
1115,1115,2013,Direct migration background,4th Quintile,Poor,0.17462,45,25493,0.13384,0.24122
1116,1116,2013,Direct migration background,5th Quintile,Very good,0.14618,59,25493,0.11083,0.18918
1117,1117,2013,Direct migration background,5th Quintile,Good,0.47852,144,25493,0.35309,0.58441
1118,1118,2013,Direct migration background,5th Quintile,Satisfactory,0.26486,87,25493,0.21748,0.31772
1119,1119,2013,Direct migration background,5th Quintile,Poor,0.11045,32,25493,0.07467,0.15309
1120,1120,2013,Indirect migration background,1st Quintile,Very good,0.111,49,25493,0.08177,0.13835
1121,1121,2013,Indirect migration background,1st Quintile,Good,0.4931,138,25493,0.35218,0.67015
1122,1122,2013,Indirect migration background,1st Quintile,Satisfactory,0.26903,93,25493,0.18694,0.38845
1123,1123,2013,Indirect migration background,1st Quintile,Poor,0.12686,32,25493,0.07247,0.2095
1124,1124,2013,Indirect migration background,2nd Quintile,Very good,0.19321,45,25493,0.11204,0.29327
1125,1125,2013,Indirect migration background,2nd Quintile,Good,0.45089,111,25493,0.34793,0.57165
1126,1126,2013,Indirect migration background,2nd Quintile,Satisfactory,0.35591,73,25493,0.24081,0.54414
1127,1127,2013,Indirect migration background,3rd Quintile,Very good,0.15188,36,25493,0.08869,0.21977
1128,1128,2013,Indirect migration background,3rd Quintile,Good,0.5344,105,25493,0.44229,0.64171
1129,1129,2013,Indirect migration background,3rd Quintile,Satisfactory,0.31372,51,25493,0.22953,0.44659
1130,1130,2013,Indirect migration background,4th Quintile,Good,0.6537,81,25493,0.49669,0.82564
1131,1131,2013,Indirect migration background,4th Quintile,Satisfactory,0.3463,45,25493,0.24475,0.45812
1132,1132,2013,Indirect migration background,5th Quintile,Very good,0.20687,31,25493,0.1332,0.28302
1133,1133,2013,Indirect migration background,5th Quintile,Good,0.53494,101,25493,0.40615,0.64443
1134,1134,2013,Indirect migration background,5th Quintile,Satisfactory,0.2582,46,25493,0.17471,0.34864
1135,1135,2014,No migration background,1st Quintile,Very good,0.08991,292,26922,0.07687,0.10408
1136,1136,2014,No migration background,1st Quintile,Good,0.26931,1055,26922,0.2514,0.28953
1137,1137,2014,No migration background,1st Quintile,Satisfactory,0.33459,1099,26922,0.31195,0.35221
1138,1138,2014,No migration background,1st Quintile,Poor,0.23114,666,26922,0.21267,0.25024
1139,1139,2014,No migration background,1st Quintile,Bad,0.07505,215,26922,0.06507,0.08363
1140,1140,2014,No migration background,2nd Quintile,Very good,0.07778,285,26922,0.06811,0.08896
1141,1141,2014,No migration background,2nd Quintile,Good,0.3178,1382,26922,0.30069,0.33575
1142,1142,2014,No migration background,2nd Quintile,Satisfactory,0.36208,1354,26922,0.34347,0.38649
1143,1143,2014,No migration background,2nd Quintile,Poor,0.19097,625,26922,0.17791,0.20685
1144,1144,2014,No migration background,2nd Quintile,Bad,0.05137,177,26922,0.04538,0.05785
1145,1145,2014,No migration background,3rd Quintile,Very good,0.0773,319,26922,0.06683,0.08824
1146,1146,2014,No migration background,3rd Quintile,Good,0.34867,1543,26922,0.32721,0.36816
1147,1147,2014,No migration background,3rd Quintile,Satisfactory,0.36333,1386,26922,0.34282,0.38438
1148,1148,2014,No migration background,3rd Quintile,Poor,0.17021,614,26922,0.1593,0.18452
1149,1149,2014,No migration background,3rd Quintile,Bad,0.0405,141,26922,0.03444,0.04653
1150,1150,2014,No migration background,4th Quintile,Very good,0.08577,353,26922,0.07572,0.09667
1151,1151,2014,No migration background,4th Quintile,Good,0.40889,1883,26922,0.38855,0.42934
1152,1152,2014,No migration background,4th Quintile,Satisfactory,0.34651,1399,26922,0.33177,0.36636
1153,1153,2014,No migration background,4th Quintile,Poor,0.13202,545,26922,0.1218,0.14205
1154,1154,2014,No migration background,4th Quintile,Bad,0.02681,95,26922,0.02269,0.03064
1155,1155,2014,No migration background,5th Quintile,Very good,0.09973,490,26922,0.09078,0.11228
1156,1156,2014,No migration background,5th Quintile,Good,0.4527,2136,26922,0.43103,0.47313
1157,1157,2014,No migration background,5th Quintile,Satisfactory,0.3116,1466,26922,0.29013,0.3279
1158,1158,2014,No migration background,5th Quintile,Poor,0.11698,526,26922,0.10762,0.12786
1159,1159,2014,No migration background,5th Quintile,Bad,0.019,70,26922,0.01481,0.0231
1160,1160,2014,Direct migration background,1st Quintile,Very good,0.10263,220,26922,0.08814,0.1146
1161,1161,2014,Direct migration background,1st Quintile,Good,0.32968,687,26922,0.29456,0.37184
1162,1162,2014,Direct migration background,1st Quintile,Satisfactory,0.29739,576,26922,0.26407,0.33283
1163,1163,2014,Direct migration background,1st Quintile,Poor,0.19469,341,26922,0.17078,0.22026
1164,1164,2014,Direct migration background,1st Quintile,Bad,0.07561,117,26922,0.06067,0.09406
1165,1165,2014,Direct migration background,2nd Quintile,Very good,0.10696,151,26922,0.08211,0.13826
1166,1166,2014,Direct migration background,2nd Quintile,Good,0.39727,551,26922,0.34631,0.44756
1167,1167,2014,Direct migration background,2nd Quintile,Satisfactory,0.28379,382,26922,0.24536,0.32332
1168,1168,2014,Direct migration background,2nd Quintile,Poor,0.15873,169,26922,0.12988,0.19532
1169,1169,2014,Direct migration background,2nd Quintile,Bad,0.05324,49,26922,0.03791,0.0686
1170,1170,2014,Direct migration background,3rd Quintile,Very good,0.10492,105,26922,0.08123,0.1404
1171,1171,2014,Direct migration background,3rd Quintile,Good,0.45153,401,26922,0.38292,0.54065
1172,1172,2014,Direct migration background,3rd Quintile,Satisfactory,0.31336,253,26922,0.25922,0.35181
1173,1173,2014,Direct migration background,3rd Quintile,Poor,0.1302,111,26922,0.10782,0.16413
1174,1174,2014,Direct migration background,4th Quintile,Very good,0.13691,86,26922,0.10026,0.17914
1175,1175,2014,Direct migration background,4th Quintile,Good,0.36545,254,26922,0.30012,0.42861
1176,1176,2014,Direct migration background,4th Quintile,Satisfactory,0.38223,185,26922,0.30667,0.44612
1177,1177,2014,Direct migration background,4th Quintile,Poor,0.1154,63,26922,0.08289,0.15619
1178,1178,2014,Direct migration background,5th Quintile,Very good,0.24517,107,26922,0.18251,0.30336
1179,1179,2014,Direct migration background,5th Quintile,Good,0.42988,226,26922,0.35612,0.50798
1180,1180,2014,Direct migration background,5th Quintile,Satisfactory,0.23803,109,26922,0.19011,0.29198
1181,1181,2014,Direct migration background,5th Quintile,Poor,0.08692,36,26922,0.05863,0.11837
1182,1182,2014,Indirect migration background,1st Quintile,Very good,0.26443,114,26922,0.19197,0.3693
1183,1183,2014,Indirect migration background,1st Quintile,Good,0.41316,224,26922,0.35573,0.48311
1184,1184,2014,Indirect migration background,1st Quintile,Satisfactory,0.24358,127,26922,0.19137,0.30797
1185,1185,2014,Indirect migration background,1st Quintile,Poor,0.07883,49,26922,0.04968,0.11105
1186,1186,2014,Indirect migration background,2nd Quintile,Very good,0.17011,76,26922,0.13752,0.21452
1187,1187,2014,Indirect migration background,2nd Quintile,Good,0.5143,179,26922,0.43167,0.58584
1188,1188,2014,Indirect migration background,2nd Quintile,Satisfactory,0.23344,97,26922,0.16976,0.2953
1189,1189,2014,Indirect migration background,2nd Quintile,Poor,0.08215,33,26922,0.05624,0.112
1190,1190,2014,Indirect migration background,3rd Quintile,Very good,0.21929,57,26922,0.15384,0.29438
1191,1191,2014,Indirect migration background,3rd Quintile,Good,0.56166,141,26922,0.47444,0.66585
1192,1192,2014,Indirect migration background,3rd Quintile,Satisfactory,0.21904,69,26922,0.15705,0.28986
1193,1193,2014,Indirect migration background,4th Quintile,Very good,0.2981,58,26922,0.21009,0.4073
1194,1194,2014,Indirect migration background,4th Quintile,Good,0.35707,129,26922,0.31292,0.40703
1195,1195,2014,Indirect migration background,4th Quintile,Satisfactory,0.34483,70,26922,0.26652,0.44217
1196,1196,2014,Indirect migration background,5th Quintile,Very good,0.24486,48,26922,0.17968,0.32032
1197,1197,2014,Indirect migration background,5th Quintile,Good,0.45662,105,26922,0.36566,0.56915
1198,1198,2014,Indirect migration background,5th Quintile,Satisfactory,0.29851,51,26922,0.2178,0.39334
1199,1199,2015,No migration background,1st Quintile,Very good,0.0792,220,24984,0.06729,0.08923
1200,1200,2015,No migration background,1st Quintile,Good,0.29316,961,24984,0.27052,0.31927
1201,1201,2015,No migration background,1st Quintile,Satisfactory,0.33023,1011,24984,0.30762,0.35286
1202,1202,2015,No migration background,1st Quintile,Poor,0.22004,618,24984,0.20149,0.2443
1203,1203,2015,No migration background,1st Quintile,Bad,0.07737,184,24984,0.06608,0.08831
1204,1204,2015,No migration background,2nd Quintile,Very good,0.0681,275,24984,0.05754,0.07962
1205,1205,2015,No migration background,2nd Quintile,Good,0.32817,1350,24984,0.31029,0.34879
1206,1206,2015,No migration background,2nd Quintile,Satisfactory,0.35898,1375,24984,0.33963,0.38123
1207,1207,2015,No migration background,2nd Quintile,Poor,0.18836,636,24984,0.17363,0.20171
1208,1208,2015,No migration background,2nd Quintile,Bad,0.0564,174,24984,0.04882,0.0648
1209,1209,2015,No migration background,3rd Quintile,Very good,0.06921,291,24984,0.05966,0.0791
1210,1210,2015,No migration background,3rd Quintile,Good,0.35951,1464,24984,0.33843,0.38312
1211,1211,2015,No migration background,3rd Quintile,Satisfactory,0.35962,1336,24984,0.33904,0.38043
1212,1212,2015,No migration background,3rd Quintile,Poor,0.16964,560,24984,0.15695,0.18366
1213,1213,2015,No migration background,3rd Quintile,Bad,0.04201,133,24984,0.03547,0.04839
1214,1214,2015,No migration background,4th Quintile,Very good,0.08131,330,24984,0.07084,0.0919
1215,1215,2015,No migration background,4th Quintile,Good,0.40887,1727,24984,0.38947,0.43056
1216,1216,2015,No migration background,4th Quintile,Satisfactory,0.34121,1364,24984,0.32472,0.35815
1217,1217,2015,No migration background,4th Quintile,Poor,0.13479,500,24984,0.1248,0.14779
1218,1218,2015,No migration background,4th Quintile,Bad,0.03382,103,24984,0.02821,0.03939
1219,1219,2015,No migration background,5th Quintile,Very good,0.11806,476,24984,0.1066,0.13074
1220,1220,2015,No migration background,5th Quintile,Good,0.42019,1964,24984,0.40206,0.43901
1221,1221,2015,No migration background,5th Quintile,Satisfactory,0.33348,1437,24984,0.31359,0.34935
1222,1222,2015,No migration background,5th Quintile,Poor,0.11436,494,24984,0.10503,0.12649
