year,bula_h,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Saxony-Anhalt,Bad,0.05487,39,909,0.04006,0.06969
2010,Thuringa,Very good,0.07086,87,955,0.05457,0.08714
2010,Thuringa,Good,0.33114,393,955,0.30127,0.36100
2010,Thuringa,Satisfactory,0.30908,315,955,0.27975,0.33840
2010,Thuringa,Poor,0.12274,117,955,0.10192,0.14356
2010,Thuringa,Bad,0.04465,43,955,0.03155,0.05776
2011,Schleswig-Holstein,Very good,0.07890,125,959,0.06183,0.09597
2011,Schleswig-Holstein,Good,0.34081,409,959,0.31080,0.37083
2011,Schleswig-Holstein,Satisfactory,0.27981,303,959,0.25139,0.30824
2011,Schleswig-Holstein,Poor,0.11239,122,959,0.09239,0.13239
2011,Hamburg,Very good,0.09027,61,419,0.06279,0.11774
2011,Hamburg,Good,0.38121,190,419,0.33465,0.42778
2011,Hamburg,Satisfactory,0.27207,126,419,0.22940,0.31473
2011,Hamburg,Poor,0.10774,42,419,0.07802,0.13747
2011,Lower Saxony,Very good,0.07107,251,2632,0.06125,0.08089
2011,Lower Saxony,Good,0.31853,1075,2632,0.30072,0.33633
2011,Lower Saxony,Satisfactory,0.27814,856,2632,0.26101,0.29526
2011,Lower Saxony,Poor,0.12371,355,2632,0.11113,0.13629
2011,Lower Saxony,Bad,0.03865,95,2632,0.03129,0.04602
2011,Bremen,Good,0.26456,75,134,0.18959,0.33952
2011,Bremen,Satisfactory,0.31410,59,134,0.23521,0.39298
2011,North Rhine-Westphalia,Very good,0.07572,623,5716,0.06886,0.08258
2011,North Rhine-Westphalia,Good,0.31673,2288,5716,0.30467,0.32880
2011,North Rhine-Westphalia,Satisfactory,0.26865,1775,5716,0.25716,0.28015
2011,North Rhine-Westphalia,Poor,0.13457,818,5716,0.12573,0.14342
2011,North Rhine-Westphalia,Bad,0.03580,212,5716,0.03098,0.04062
2011,Hesse,Very good,0.10009,226,1964,0.08681,0.11337
2011,Hesse,Good,0.29976,814,1964,0.27949,0.32003
2011,Hesse,Satisfactory,0.24258,580,1964,0.22362,0.26154
2011,Hesse,Poor,0.12892,279,1964,0.11409,0.14374
2011,Hesse,Bad,0.03630,65,1964,0.02803,0.04458
2011,"Rhineland-Palatinate, Saarland",Very good,0.06577,143,1610,0.05366,0.07789
2011,"Rhineland-Palatinate, Saarland",Good,0.34738,692,1610,0.32411,0.37064
2011,"Rhineland-Palatinate, Saarland",Satisfactory,0.26437,501,1610,0.24282,0.28592
2011,"Rhineland-Palatinate, Saarland",Poor,0.10966,211,1610,0.09439,0.12493
2011,"Rhineland-Palatinate, Saarland",Bad,0.03878,63,1610,0.02934,0.04821
2011,Baden-Wuerttemberg,Very good,0.10264,476,3530,0.09262,0.11265
2011,Baden-Wuerttemberg,Good,0.31386,1454,3530,0.29855,0.32917
2011,Baden-Wuerttemberg,Satisfactory,0.24877,1022,3530,0.23451,0.26303
2011,Baden-Wuerttemberg,Poor,0.12481,469,3530,0.11391,0.13572
2011,Baden-Wuerttemberg,Bad,0.03227,109,3530,0.02644,0.03810
2011,Bavaria,Very good,0.09379,554,4429,0.08520,0.10237
2011,Bavaria,Good,0.31730,1814,4429,0.30360,0.33101
2011,Bavaria,Satisfactory,0.26644,1328,4429,0.25342,0.27946
2011,Bavaria,Poor,0.12328,570,4429,0.11360,0.13297
2011,Bavaria,Bad,0.03846,163,4429,0.03280,0.04413
2011,Berlin,Very good,0.07679,112,1016,0.06041,0.09317
2011,Berlin,Good,0.31612,408,1016,0.28751,0.34472
2011,Berlin,Satisfactory,0.28972,319,1016,0.26181,0.31762
2011,Berlin,Poor,0.13521,130,1016,0.11417,0.15625
2011,Berlin,Bad,0.04715,47,1016,0.03411,0.06018
2011,Brandenburg,Very good,0.05847,93,1143,0.04486,0.07208
2011,Brandenburg,Good,0.30430,448,1143,0.27761,0.33098
2011,Brandenburg,Satisfactory,0.33831,386,1143,0.31087,0.36575
2011,Brandenburg,Poor,0.13127,167,1143,0.11168,0.15085
2011,Brandenburg,Bad,0.03488,49,1143,0.02424,0.04552
2011,Mecklenburg-Western Pomerania,Very good,0.06671,53,634,0.04727,0.08615
2011,Mecklenburg-Western Pomerania,Good,0.26364,245,634,0.22932,0.29796
2011,Mecklenburg-Western Pomerania,Satisfactory,0.34824,237,634,0.31113,0.38536
2011,Mecklenburg-Western Pomerania,Poor,0.15894,99,634,0.13046,0.18742
2011,Saxony,Very good,0.08023,162,1839,0.06781,0.09265
2011,Saxony,Good,0.30990,762,1839,0.28876,0.33104
2011,Saxony,Satisfactory,0.30027,598,1839,0.27931,0.32123
2011,Saxony,Poor,0.12975,253,1839,0.11439,0.14512
2011,Saxony,Bad,0.03705,64,1839,0.02841,0.04568
2011,Saxony-Anhalt,Very good,0.07951,94,1100,0.06352,0.09551
2011,Saxony-Anhalt,Good,0.30485,439,1100,0.27763,0.33207
2011,Saxony-Anhalt,Satisfactory,0.29687,356,1100,0.26986,0.32389
2011,Saxony-Anhalt,Poor,0.13799,157,1100,0.11760,0.15838
2011,Saxony-Anhalt,Bad,0.04347,54,1100,0.03142,0.05553
2011,Thuringa,Very good,0.08451,95,1106,0.06811,0.10091
2011,Thuringa,Good,0.30001,444,1106,0.27299,0.32703
2011,Thuringa,Satisfactory,0.32508,373,1106,0.29746,0.35269
2011,Thuringa,Poor,0.13056,146,1106,0.11069,0.15042
2011,Thuringa,Bad,0.03501,48,1106,0.02418,0.04585
2012,Schleswig-Holstein,Very good,0.08740,113,983,0.06974,0.10507
2012,Schleswig-Holstein,Good,0.30670,391,983,0.27786,0.33555
2012,Schleswig-Holstein,Satisfactory,0.29802,326,983,0.26941,0.32663
2012,Schleswig-Holstein,Poor,0.11181,117,983,0.09210,0.13152
2012,Schleswig-Holstein,Bad,0.03633,36,983,0.02463,0.04803
2012,Hamburg,Very good,0.10582,64,422,0.07644,0.13520
2012,Hamburg,Good,0.38490,188,422,0.33843,0.43138
2012,Hamburg,Satisfactory,0.26292,120,422,0.22087,0.30498
2012,Hamburg,Poor,0.09293,50,422,0.06519,0.12066
2012,Lower Saxony,Very good,0.07233,233,2565,0.06230,0.08236
2012,Lower Saxony,Good,0.31663,1043,2565,0.29863,0.33464
2012,Lower Saxony,Satisfactory,0.28037,838,2565,0.26298,0.29775
2012,Lower Saxony,Poor,0.12698,349,2565,0.11409,0.13987
2012,Lower Saxony,Bad,0.03949,102,2565,0.03195,0.04703
2012,Bremen,Good,0.35366,86,135,0.27271,0.43461
2012,Bremen,Satisfactory,0.26584,49,135,0.19104,0.34064
2012,North Rhine-Westphalia,Very good,0.07826,588,5533,0.07118,0.08534
2012,North Rhine-Westphalia,Good,0.31789,2278,5533,0.30562,0.33016
2012,North Rhine-Westphalia,Satisfactory,0.28821,1758,5533,0.27628,0.30015
2012,North Rhine-Westphalia,Poor,0.12096,724,5533,0.11237,0.12956
2012,North Rhine-Westphalia,Bad,0.02888,185,5533,0.02446,0.03329
2012,Hesse,Very good,0.08829,190,1899,0.07553,0.10105
2012,Hesse,Good,0.31101,776,1899,0.29018,0.33183
2012,Hesse,Satisfactory,0.26225,611,1899,0.24246,0.28204
2012,Hesse,Poor,0.11416,260,1899,0.09986,0.12847
2012,Hesse,Bad,0.03138,62,1899,0.02354,0.03922
2012,"Rhineland-Palatinate, Saarland",Very good,0.08057,147,1568,0.06709,0.09404
2012,"Rhineland-Palatinate, Saarland",Good,0.32476,658,1568,0.30157,0.34794
2012,"Rhineland-Palatinate, Saarland",Satisfactory,0.28002,511,1568,0.25779,0.30226
2012,"Rhineland-Palatinate, Saarland",Poor,0.12095,204,1568,0.10481,0.13710
2012,"Rhineland-Palatinate, Saarland",Bad,0.02723,48,1568,0.01917,0.03529
2012,Baden-Wuerttemberg,Very good,0.09554,402,3336,0.08556,0.10552
2012,Baden-Wuerttemberg,Good,0.32788,1404,3336,0.31195,0.34381
2012,Baden-Wuerttemberg,Satisfactory,0.26552,1024,3336,0.25053,0.28051
2012,Baden-Wuerttemberg,Poor,0.11158,423,3336,0.10089,0.12226
2012,Baden-Wuerttemberg,Bad,0.02435,83,3336,0.01912,0.02958
2012,Bavaria,Very good,0.09760,546,4350,0.08878,0.10642
2012,Bavaria,Good,0.31909,1814,4350,0.30524,0.33295
2012,Bavaria,Satisfactory,0.27403,1336,4350,0.26078,0.28729
2012,Bavaria,Poor,0.11369,504,4350,0.10425,0.12312
2012,Bavaria,Bad,0.03641,150,4350,0.03085,0.04198
2012,Berlin,Very good,0.08222,105,1042,0.06553,0.09891
2012,Berlin,Good,0.28794,393,1042,0.26043,0.31545
2012,Berlin,Satisfactory,0.29032,343,1042,0.26274,0.31789
2012,Berlin,Poor,0.14100,149,1042,0.11986,0.16214
2012,Berlin,Bad,0.05207,52,1042,0.03858,0.06557
2012,Brandenburg,Very good,0.05607,77,1097,0.04245,0.06970
2012,Brandenburg,Good,0.34333,460,1097,0.31522,0.37144
2012,Brandenburg,Satisfactory,0.28800,343,1097,0.26119,0.31481
2012,Brandenburg,Poor,0.13653,167,1097,0.11620,0.15685
2012,Brandenburg,Bad,0.04109,50,1097,0.02934,0.05285
2012,Mecklenburg-Western Pomerania,Very good,0.05057,45,618,0.03328,0.06786
2012,Mecklenburg-Western Pomerania,Good,0.30654,262,618,0.27016,0.34292
2012,Mecklenburg-Western Pomerania,Satisfactory,0.33206,216,618,0.29490,0.36922
2012,Mecklenburg-Western Pomerania,Poor,0.14961,95,618,0.12146,0.17775
2012,Saxony,Very good,0.06352,136,1843,0.05238,0.07466
2012,Saxony,Good,0.32673,793,1843,0.30531,0.34815
2012,Saxony,Satisfactory,0.29647,597,1843,0.27562,0.31733
2012,Saxony,Poor,0.14029,259,1843,0.12443,0.15615
2012,Saxony,Bad,0.03273,58,1843,0.02461,0.04086
2012,Saxony-Anhalt,Very good,0.06518,77,1038,0.05016,0.08021
2012,Saxony-Anhalt,Good,0.30773,413,1038,0.27963,0.33582
2012,Saxony-Anhalt,Satisfactory,0.31315,352,1038,0.28492,0.34138
2012,Saxony-Anhalt,Poor,0.13724,151,1038,0.11629,0.15818
2012,Saxony-Anhalt,Bad,0.04523,45,1038,0.03259,0.05788
2012,Thuringa,Very good,0.06172,74,1079,0.04736,0.07609
2012,Thuringa,Good,0.34718,460,1079,0.31876,0.37560
2012,Thuringa,Satisfactory,0.30860,370,1079,0.28102,0.33617
2012,Thuringa,Poor,0.11681,139,1079,0.09764,0.13598
2012,Thuringa,Bad,0.03519,36,1079,0.02419,0.04619
2013,Schleswig-Holstein,Very good,0.07112,133,1080,0.05578,0.08646
2013,Schleswig-Holstein,Good,0.34954,439,1080,0.32109,0.37800
2013,Schleswig-Holstein,Satisfactory,0.26147,319,1080,0.23525,0.28769
2013,Schleswig-Holstein,Poor,0.12791,153,1080,0.10798,0.14784
2013,Schleswig-Holstein,Bad,0.03156,36,1080,0.02113,0.04200
2013,Hamburg,Very good,0.12290,86,547,0.09536,0.15044
2013,Hamburg,Good,0.35324,251,547,0.31314,0.39333
2013,Hamburg,Satisfactory,0.24521,134,547,0.20912,0.28129
2013,Hamburg,Poor,0.11923,76,547,0.09205,0.14641
2013,Lower Saxony,Very good,0.08675,353,2899,0.07650,0.09700
2013,Lower Saxony,Good,0.30545,1138,2899,0.28868,0.32222
2013,Lower Saxony,Satisfactory,0.27815,895,2899,0.26184,0.29447
2013,Lower Saxony,Poor,0.13461,402,2899,0.12218,0.14704
2013,Lower Saxony,Bad,0.03968,111,2899,0.03257,0.04679
2013,Bremen,Very good,0.07633,32,203,0.03971,0.11295
2013,Bremen,Good,0.23271,89,203,0.17444,0.29099
2013,Bremen,Satisfactory,0.37940,82,203,0.31249,0.44632
2013,North Rhine-Westphalia,Very good,0.07881,777,6415,0.07222,0.08541
2013,North Rhine-Westphalia,Good,0.30355,2577,6415,0.29229,0.31480
2013,North Rhine-Westphalia,Satisfactory,0.28920,1973,6415,0.27811,0.30030
2013,North Rhine-Westphalia,Poor,0.12171,863,6415,0.11371,0.12971
2013,North Rhine-Westphalia,Bad,0.03632,225,6415,0.03174,0.04090
2013,Hesse,Very good,0.09992,306,2199,0.08739,0.11246
2013,Hesse,Good,0.30563,854,2199,0.28637,0.32489
2013,Hesse,Satisfactory,0.25573,660,2199,0.23749,0.27396
2013,Hesse,Poor,0.12225,286,2199,0.10855,0.13594
2013,Hesse,Bad,0.04156,93,2199,0.03322,0.04990
2013,"Rhineland-Palatinate, Saarland",Very good,0.07589,175,1769,0.06355,0.08823
2013,"Rhineland-Palatinate, Saarland",Good,0.32939,771,1769,0.30748,0.35130
2013,"Rhineland-Palatinate, Saarland",Satisfactory,0.29253,556,1769,0.27133,0.31374
2013,"Rhineland-Palatinate, Saarland",Poor,0.10376,205,1769,0.08954,0.11797
2013,"Rhineland-Palatinate, Saarland",Bad,0.02974,62,1769,0.02182,0.03766
2013,Baden-Wuerttemberg,Very good,0.11358,576,3780,0.10347,0.12370
2013,Baden-Wuerttemberg,Good,0.31281,1548,3780,0.29802,0.32759
2013,Baden-Wuerttemberg,Satisfactory,0.25104,1071,3780,0.23721,0.26486
2013,Baden-Wuerttemberg,Poor,0.12387,476,3780,0.11337,0.13438
2013,Baden-Wuerttemberg,Bad,0.02938,109,3780,0.02399,0.03476
2013,Bavaria,Very good,0.09665,680,4859,0.08835,0.10496
2013,Bavaria,Good,0.32524,1993,4859,0.31206,0.33841
2013,Bavaria,Satisfactory,0.26216,1415,4859,0.24980,0.27453
2013,Bavaria,Poor,0.11985,619,4859,0.11072,0.12899
2013,Bavaria,Bad,0.03486,152,4859,0.02970,0.04001
2013,Berlin,Very good,0.09795,155,1169,0.08090,0.11499
2013,Berlin,Good,0.27257,420,1169,0.24704,0.29811
2013,Berlin,Satisfactory,0.27177,355,1169,0.24626,0.29729
2013,Berlin,Poor,0.16411,188,1169,0.14287,0.18536
2013,Berlin,Bad,0.04787,51,1169,0.03563,0.06012
2013,Brandenburg,Very good,0.05793,88,1123,0.04426,0.07160
2013,Brandenburg,Good,0.31620,432,1123,0.28900,0.34341
2013,Brandenburg,Satisfactory,0.29792,377,1123,0.27116,0.32468
2013,Brandenburg,Poor,0.14113,173,1123,0.12075,0.16150
2013,Brandenburg,Bad,0.04816,53,1123,0.03563,0.06069
2013,Mecklenburg-Western Pomerania,Very good,0.04221,33,580,0.02583,0.05858
2013,Mecklenburg-Western Pomerania,Good,0.32083,237,580,0.28280,0.35885
2013,Mecklenburg-Western Pomerania,Satisfactory,0.32139,217,580,0.28335,0.35944
2013,Mecklenburg-Western Pomerania,Poor,0.13657,93,580,0.10860,0.16455
2013,Saxony,Very good,0.05904,137,1784,0.04810,0.06998
2013,Saxony,Good,0.32580,727,1784,0.30405,0.34756
2013,Saxony,Satisfactory,0.31457,608,1784,0.29302,0.33612
2013,Saxony,Poor,0.12974,260,1784,0.11414,0.14534
2013,Saxony,Bad,0.03590,52,1784,0.02727,0.04454
2013,Saxony-Anhalt,Very good,0.08955,110,1074,0.07247,0.10664
2013,Saxony-Anhalt,Good,0.27557,383,1074,0.24884,0.30230
2013,Saxony-Anhalt,Satisfactory,0.31869,366,1074,0.29081,0.34657
2013,Saxony-Anhalt,Poor,0.13570,165,1074,0.11521,0.15619
2013,Saxony-Anhalt,Bad,0.05620,50,1074,0.04242,0.06998
2013,Thuringa,Very good,0.06893,85,1042,0.05354,0.08432
2013,Thuringa,Good,0.32596,416,1042,0.29748,0.35443
2013,Thuringa,Satisfactory,0.32273,363,1042,0.29433,0.35114
2013,Thuringa,Poor,0.12390,136,1042,0.10389,0.14392
2013,Thuringa,Bad,0.02951,42,1042,0.01923,0.03980
2014,Schleswig-Holstein,Very good,0.06665,91,927,0.05059,0.08272
2014,Schleswig-Holstein,Good,0.30970,344,927,0.27992,0.33948
2014,Schleswig-Holstein,Satisfactory,0.30675,306,927,0.27705,0.33645
2014,Schleswig-Holstein,Poor,0.14101,148,927,0.11860,0.16343
2014,Schleswig-Holstein,Bad,0.02978,38,927,0.01883,0.04072
2014,Hamburg,Very good,0.10522,62,431,0.07622,0.13422
2014,Hamburg,Good,0.34606,192,431,0.30110,0.39103
2014,Hamburg,Satisfactory,0.24457,124,431,0.20394,0.28520
2014,Hamburg,Poor,0.14089,53,431,0.10801,0.17378
2014,Lower Saxony,Very good,0.08109,268,2605,0.07060,0.09157
2014,Lower Saxony,Good,0.31840,1019,2605,0.30050,0.33629
2014,Lower Saxony,Satisfactory,0.27231,866,2605,0.25521,0.28941
2014,Lower Saxony,Poor,0.13962,370,2605,0.12631,0.15293
2014,Lower Saxony,Bad,0.03259,82,2605,0.02577,0.03941
2014,Bremen,Very good,0.09647,31,206,0.05605,0.13688
2014,Bremen,Good,0.28933,83,206,0.22725,0.35140
2014,Bremen,Satisfactory,0.25248,61,206,0.19301,0.31195
2014,Bremen,Poor,0.18807,31,206,0.13457,0.24156
2014,North Rhine-Westphalia,Very good,0.07317,563,5634,0.06637,0.07997
2014,North Rhine-Westphalia,Good,0.30375,2228,5634,0.29175,0.31576
2014,North Rhine-Westphalia,Satisfactory,0.28564,1800,5634,0.27385,0.29744
2014,North Rhine-Westphalia,Poor,0.13808,841,5634,0.12907,0.14709
2014,North Rhine-Westphalia,Bad,0.03207,202,5634,0.02747,0.03667
2014,Hesse,Very good,0.09137,197,1885,0.07836,0.10438
2014,Hesse,Good,0.31176,751,1885,0.29085,0.33268
2014,Hesse,Satisfactory,0.27937,601,1885,0.25911,0.29963
2014,Hesse,Poor,0.11639,270,1885,0.10191,0.13087
2014,Hesse,Bad,0.03810,66,1885,0.02945,0.04674
2014,"Rhineland-Palatinate, Saarland",Very good,0.08244,150,1583,0.06889,0.09600
2014,"Rhineland-Palatinate, Saarland",Good,0.32167,654,1583,0.29865,0.34469
2014,"Rhineland-Palatinate, Saarland",Satisfactory,0.27056,500,1583,0.24867,0.29245
2014,"Rhineland-Palatinate, Saarland",Poor,0.12836,227,1583,0.11187,0.14484
2014,"Rhineland-Palatinate, Saarland",Bad,0.03404,52,1583,0.02510,0.04297
2014,Baden-Wuerttemberg,Very good,0.10134,401,3219,0.09091,0.11176
2014,Baden-Wuerttemberg,Good,0.31831,1358,3219,0.30221,0.33440
2014,Baden-Wuerttemberg,Satisfactory,0.25891,935,3219,0.24378,0.27405
2014,Baden-Wuerttemberg,Poor,0.12680,423,3219,0.11530,0.13829
2014,Baden-Wuerttemberg,Bad,0.02943,102,3219,0.02359,0.03527
2014,Bavaria,Very good,0.09572,520,4402,0.08703,0.10441
2014,Bavaria,Good,0.32894,1815,4402,0.31506,0.34282
2014,Bavaria,Satisfactory,0.27410,1381,4402,0.26093,0.28728
2014,Bavaria,Poor,0.11213,550,4402,0.10281,0.12145
2014,Bavaria,Bad,0.03189,136,4402,0.02670,0.03709
2014,Berlin,Very good,0.10182,114,989,0.08296,0.12067
2014,Berlin,Good,0.28752,376,989,0.25930,0.31574
2014,Berlin,Satisfactory,0.26523,311,989,0.23770,0.29275
2014,Berlin,Poor,0.13294,145,989,0.11177,0.15411
2014,Berlin,Bad,0.05459,43,989,0.04042,0.06875
2014,Brandenburg,Very good,0.03437,45,1022,0.02320,0.04554
2014,Brandenburg,Good,0.33034,429,1022,0.30149,0.35919
2014,Brandenburg,Satisfactory,0.30915,346,1022,0.28081,0.33750
2014,Brandenburg,Poor,0.12642,143,1022,0.10604,0.14681
2014,Brandenburg,Bad,0.05655,59,1022,0.04238,0.07071
2014,Mecklenburg-Western Pomerania,Very good,0.08133,44,540,0.05825,0.10441
2014,Mecklenburg-Western Pomerania,Good,0.29981,233,540,0.26113,0.33849
2014,Mecklenburg-Western Pomerania,Satisfactory,0.30832,186,540,0.26933,0.34730
2014,Mecklenburg-Western Pomerania,Poor,0.13584,77,540,0.10691,0.16476
2014,Saxony,Very good,0.06722,113,1615,0.05500,0.07944
2014,Saxony,Good,0.30947,647,1615,0.28692,0.33203
2014,Saxony,Satisfactory,0.30112,542,1615,0.27874,0.32350
2014,Saxony,Poor,0.15547,268,1615,0.13779,0.17315
2014,Saxony,Bad,0.02547,45,1615,0.01779,0.03316
2014,Saxony-Anhalt,Very good,0.07362,91,966,0.05714,0.09010
2014,Saxony-Anhalt,Good,0.29214,359,966,0.26345,0.32083
2014,Saxony-Anhalt,Satisfactory,0.31146,328,966,0.28224,0.34068
2014,Saxony-Anhalt,Poor,0.15821,146,966,0.13518,0.18123
2014,Saxony-Anhalt,Bad,0.03415,42,966,0.02269,0.04561
2014,Thuringa,Very good,0.05761,72,992,0.04310,0.07211
2014,Thuringa,Good,0.33618,410,992,0.30677,0.36559
2014,Thuringa,Satisfactory,0.28316,338,992,0.25511,0.31121
2014,Thuringa,Poor,0.12651,139,992,0.10582,0.14721
2014,Thuringa,Bad,0.03328,33,992,0.02211,0.04445
2015,Schleswig-Holstein,Very good,0.05976,85,899,0.04426,0.07526
2015,Schleswig-Holstein,Good,0.34524,358,899,0.31414,0.37633
2015,Schleswig-Holstein,Satisfactory,0.27940,285,899,0.25006,0.30875
2015,Schleswig-Holstein,Poor,0.13003,128,899,0.10803,0.15203
2015,Schleswig-Holstein,Bad,0.03075,43,899,0.01946,0.04205
2015,Hamburg,Very good,0.08675,58,451,0.06074,0.11275
2015,Hamburg,Good,0.35701,218,451,0.31275,0.40128
2015,Hamburg,Satisfactory,0.27928,122,451,0.23783,0.32074
2015,Hamburg,Poor,0.09972,53,451,0.07203,0.12740
2015,Lower Saxony,Very good,0.07732,315,2609,0.06707,0.08757
2015,Lower Saxony,Good,0.32980,1047,2609,0.31175,0.34784
2015,Lower Saxony,Satisfactory,0.28226,832,2609,0.26499,0.29954
2015,Lower Saxony,Poor,0.11686,333,2609,0.10453,0.12919
2015,Lower Saxony,Bad,0.03884,82,2609,0.03143,0.04626
2015,Bremen,Good,0.25252,73,139,0.18004,0.32501
2015,Bremen,Satisfactory,0.36241,66,139,0.28221,0.44261
2015,North Rhine-Westphalia,Very good,0.07801,627,5573,0.07096,0.08505
2015,North Rhine-Westphalia,Good,0.30948,2244,5573,0.29734,0.32162
2015,North Rhine-Westphalia,Satisfactory,0.26890,1679,5573,0.25725,0.28054
2015,North Rhine-Westphalia,Poor,0.14552,837,5573,0.13626,0.15478
2015,North Rhine-Westphalia,Bad,0.03434,186,5573,0.02956,0.03912
2015,Hesse,Very good,0.08471,215,1882,0.07212,0.09729
2015,Hesse,Good,0.32934,784,1882,0.30810,0.35058
2015,Hesse,Satisfactory,0.27047,580,1882,0.25039,0.29054
2015,Hesse,Poor,0.10921,249,1882,0.09511,0.12331
2015,Hesse,Bad,0.03073,54,1882,0.02293,0.03852
2015,"Rhineland-Palatinate, Saarland",Very good,0.10020,164,1608,0.08551,0.11488
2015,"Rhineland-Palatinate, Saarland",Good,0.30356,647,1608,0.28108,0.32604
2015,"Rhineland-Palatinate, Saarland",Satisfactory,0.29238,506,1608,0.27014,0.31461
2015,"Rhineland-Palatinate, Saarland",Poor,0.12680,241,1608,0.11053,0.14307
2015,"Rhineland-Palatinate, Saarland",Bad,0.02959,50,1608,0.02130,0.03787
2015,Baden-Wuerttemberg,Very good,0.11236,445,3209,0.10144,0.12329
2015,Baden-Wuerttemberg,Good,0.31940,1329,3209,0.30327,0.33554
2015,Baden-Wuerttemberg,Satisfactory,0.25450,922,3209,0.23942,0.26957
2015,Baden-Wuerttemberg,Poor,0.13161,434,3209,0.11991,0.14330
2015,Baden-Wuerttemberg,Bad,0.02770,79,3209,0.02202,0.03338
2015,Bavaria,Very good,0.09619,588,4374,0.08745,0.10493
2015,Bavaria,Good,0.32128,1781,4374,0.30744,0.33512
2015,Bavaria,Satisfactory,0.27699,1368,4374,0.26373,0.29026
2015,Bavaria,Poor,0.10945,512,4374,0.10020,0.11871
2015,Bavaria,Bad,0.03314,125,4374,0.02784,0.03845
2015,Berlin,Very good,0.09547,126,987,0.07713,0.11382
2015,Berlin,Good,0.28182,356,987,0.25374,0.30990
2015,Berlin,Satisfactory,0.26428,307,987,0.23676,0.29181
2015,Berlin,Poor,0.15899,157,987,0.13616,0.18181
2015,Berlin,Bad,0.04776,41,987,0.03445,0.06107
2015,Brandenburg,Very good,0.04932,78,1009,0.03596,0.06269
2015,Brandenburg,Good,0.28883,366,1009,0.26085,0.31681
2015,Brandenburg,Satisfactory,0.30361,342,1009,0.27522,0.33199
2015,Brandenburg,Poor,0.13694,162,1009,0.11572,0.15816
2015,Brandenburg,Bad,0.06984,61,1009,0.05411,0.08558
2015,Mecklenburg-Western Pomerania,Very good,0.08225,53,542,0.05910,0.10540
2015,Mecklenburg-Western Pomerania,Good,0.28233,198,542,0.24440,0.32026
2015,Mecklenburg-Western Pomerania,Satisfactory,0.31196,205,542,0.27292,0.35100
2015,Mecklenburg-Western Pomerania,Poor,0.15354,86,542,0.12316,0.18392
2015,Saxony,Very good,0.06127,105,1531,0.04925,0.07328
2015,Saxony,Good,0.33881,635,1531,0.31509,0.36252
2015,Saxony,Satisfactory,0.28990,509,1531,0.26717,0.31264
2015,Saxony,Poor,0.13290,234,1531,0.11589,0.14991
2015,Saxony,Bad,0.03084,48,1531,0.02218,0.03951
2015,Saxony-Anhalt,Very good,0.05392,48,896,0.03912,0.06871
2015,Saxony-Anhalt,Good,0.28270,334,896,0.25320,0.31220
2015,Saxony-Anhalt,Satisfactory,0.34656,346,896,0.31538,0.37774
2015,Saxony-Anhalt,Poor,0.14185,126,896,0.11899,0.16471
2015,Saxony-Anhalt,Bad,0.04392,42,896,0.03050,0.05735
2015,Thuringa,Very good,0.05525,72,970,0.04087,0.06964
2015,Thuringa,Good,0.33765,395,970,0.30787,0.36742
2015,Thuringa,Satisfactory,0.27711,336,970,0.24893,0.30529
2015,Thuringa,Poor,0.12894,127,970,0.10784,0.15004
2015,Thuringa,Bad,0.05096,40,970,0.03711,0.06480
2016,Schleswig-Holstein,Very good,0.07686,180,997,0.06031,0.09340
2016,Schleswig-Holstein,Good,0.32401,356,997,0.29494,0.35307
2016,Schleswig-Holstein,Satisfactory,0.26226,277,997,0.23494,0.28958
2016,Schleswig-Holstein,Poor,0.12140,130,997,0.10111,0.14168
2016,Schleswig-Holstein,Bad,0.05184,54,997,0.03807,0.06561
2016,Hamburg,Very good,0.09348,71,446,0.06644,0.12053
2016,Hamburg,Good,0.34139,184,446,0.29733,0.38545
2016,Hamburg,Satisfactory,0.28775,139,446,0.24569,0.32981
2016,Hamburg,Poor,0.09675,52,446,0.06929,0.12422
2016,Lower Saxony,Very good,0.07353,388,2711,0.06370,0.08335
2016,Lower Saxony,Good,0.32709,1019,2711,0.30943,0.34476
2016,Lower Saxony,Satisfactory,0.29174,855,2711,0.27462,0.30885
2016,Lower Saxony,Poor,0.11548,365,2711,0.10345,0.12752
2016,Lower Saxony,Bad,0.03830,84,2711,0.03107,0.04552
2016,Bremen,Very good,0.08661,47,197,0.04723,0.12599
2016,Bremen,Good,0.25353,85,197,0.19262,0.31443
2016,Bremen,Satisfactory,0.31673,65,197,0.25160,0.38186
2016,North Rhine-Westphalia,Very good,0.07721,771,5716,0.07029,0.08413
2016,North Rhine-Westphalia,Good,0.30849,2219,5716,0.29652,0.32047
2016,North Rhine-Westphalia,Satisfactory,0.27981,1670,5716,0.26817,0.29145
2016,North Rhine-Westphalia,Poor,0.13775,833,5716,0.12882,0.14669
2016,North Rhine-Westphalia,Bad,0.03293,223,5716,0.02831,0.03756
2016,Hesse,Very good,0.06925,258,1841,0.05765,0.08085
2016,Hesse,Good,0.30767,706,1841,0.28658,0.32876
2016,Hesse,Satisfactory,0.27550,578,1841,0.25509,0.29592
2016,Hesse,Poor,0.13415,232,1841,0.11857,0.14972
2016,Hesse,Bad,0.04093,67,1841,0.03188,0.04998
2016,"Rhineland-Palatinate, Saarland",Very good,0.07478,252,1749,0.06245,0.08712
