"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zufriedenstellend","2012","AkademikerIn","Hamburg","29","","",""
"Zufriedenstellend","2012","AkademikerIn","Niedersachsen","132","0.265260899631842","0.225848963794741","0.304672835468943"
"Zufriedenstellend","2012","AkademikerIn","Bremen","10","","",""
"Zufriedenstellend","2012","AkademikerIn","Nordrhein-Westfalen","314","0.279318032501635","0.253498973421977","0.305137091581292"
"Zufriedenstellend","2012","AkademikerIn","Hessen","142","0.252517231302414","0.214994833904251","0.290039628700577"
"Zufriedenstellend","2012","AkademikerIn","Rheinland-Pfalz,Saarland","70","0.279181505816298","0.225373271215986","0.332989740416611"
"Zufriedenstellend","2012","AkademikerIn","Baden-Württemberg","188","0.250793686096575","0.220136909104227","0.281450463088924"
"Zufriedenstellend","2012","AkademikerIn","Bayern","197","0.254929397999863","0.225952834613452","0.283905961386274"
"Zufriedenstellend","2012","AkademikerIn","Saarland","","","",""
"Zufriedenstellend","2012","AkademikerIn","Berlin","130","0.332736240781627","0.285484780865173","0.379987700698081"
"Zufriedenstellend","2012","AkademikerIn","Brandenburg","98","0.356013627660473","0.300029285315168","0.411997970005779"
"Zufriedenstellend","2012","AkademikerIn","Mecklenburg-Vorpommern","58","0.486885355271969","0.404963338897325","0.568807371646613"
"Zufriedenstellend","2012","AkademikerIn","Sachsen","150","0.321402897864332","0.278863778993171","0.363942016735493"
"Zufriedenstellend","2012","AkademikerIn","Sachsen-Anhalt","74","0.291408654996484","0.233677697919063","0.349139612073905"
"Zufriedenstellend","2012","AkademikerIn","Thüringen","76","0.382036451608433","0.318121062933381","0.445951840283485"
"Weniger gut","2012","(noch) kein Abschluss","Schleswig-Holstein","5","","",""
"Weniger gut","2012","(noch) kein Abschluss","Hamburg","1","","",""
"Weniger gut","2012","(noch) kein Abschluss","Niedersachsen","10","","",""
"Weniger gut","2012","(noch) kein Abschluss","Bremen","1","","",""
"Weniger gut","2012","(noch) kein Abschluss","Nordrhein-Westfalen","32","0.153582849910467","0.10888962685272","0.198276072968214"
"Weniger gut","2012","(noch) kein Abschluss","Hessen","12","","",""
"Weniger gut","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Weniger gut","2012","(noch) kein Abschluss","Baden-Württemberg","18","","",""
"Weniger gut","2012","(noch) kein Abschluss","Bayern","18","","",""
"Weniger gut","2012","(noch) kein Abschluss","Saarland","","","",""
"Weniger gut","2012","(noch) kein Abschluss","Berlin","3","","",""
"Weniger gut","2012","(noch) kein Abschluss","Brandenburg","3","","",""
"Weniger gut","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","5","","",""
"Weniger gut","2012","(noch) kein Abschluss","Sachsen","2","","",""
"Weniger gut","2012","(noch) kein Abschluss","Sachsen-Anhalt","3","","",""
"Weniger gut","2012","(noch) kein Abschluss","Thüringen","2","","",""
"Weniger gut","2012","Hauptschule","Schleswig-Holstein","43","0.143207229034501","0.105241251866672","0.18117320620233"
"Weniger gut","2012","Hauptschule","Hamburg","14","","",""
"Weniger gut","2012","Hauptschule","Niedersachsen","152","0.192762049853964","0.166259060358809","0.219265039349119"
"Weniger gut","2012","Hauptschule","Bremen","6","","",""
"Weniger gut","2012","Hauptschule","Nordrhein-Westfalen","331","0.194035726468333","0.176000840973893","0.212070611962773"
"Weniger gut","2012","Hauptschule","Hessen","104","0.206382874261177","0.171497357286746","0.241268391235608"
"Weniger gut","2012","Hauptschule","Rheinland-Pfalz,Saarland","113","0.188170132333299","0.158750238453363","0.217590026213235"
"Weniger gut","2012","Hauptschule","Baden-Württemberg","195","0.174110031891798","0.151741548095672","0.196478515687924"
"Weniger gut","2012","Hauptschule","Bayern","246","0.179361618781135","0.161048598522776","0.197674639039494"
"Weniger gut","2012","Hauptschule","Saarland","","","",""
"Weniger gut","2012","Hauptschule","Berlin","39","0.235996525561995","0.173264078542598","0.298728972581393"
"Weniger gut","2012","Hauptschule","Brandenburg","60","0.251321632783384","0.198081322317812","0.304561943248957"
"Weniger gut","2012","Hauptschule","Mecklenburg-Vorpommern","33","0.269570669694007","0.193583920732393","0.345557418655621"
"Weniger gut","2012","Hauptschule","Sachsen","100","0.30274168409206","0.256240349247791","0.34924301893633"
"Weniger gut","2012","Hauptschule","Sachsen-Anhalt","51","0.205128924915841","0.156046815896407","0.254211033935274"
"Weniger gut","2012","Hauptschule","Thüringen","67","0.240586318655562","0.192217872529912","0.288954764781212"
"Weniger gut","2012","Realschule","Schleswig-Holstein","30","0.0844685112819073","0.0522955374557408","0.116641485108074"
"Weniger gut","2012","Realschule","Hamburg","20","","",""
"Weniger gut","2012","Realschule","Niedersachsen","104","0.160340283298583","0.134802424598536","0.185878141998629"
"Weniger gut","2012","Realschule","Bremen","10","","",""
"Weniger gut","2012","Realschule","Nordrhein-Westfalen","140","0.114800923868189","0.0965347188556118","0.133067128880766"
"Weniger gut","2012","Realschule","Hessen","58","0.141681452106861","0.109779115231668","0.173583788982053"
"Weniger gut","2012","Realschule","Rheinland-Pfalz,Saarland","41","0.145919635594075","0.107597868426331","0.184241402761818"
"Weniger gut","2012","Realschule","Baden-Württemberg","96","0.124893903285096","0.102708131077357","0.147079675492835"
"Weniger gut","2012","Realschule","Bayern","107","0.101284602774617","0.0835117523328342","0.1190574532164"
"Weniger gut","2012","Realschule","Saarland","","","",""
"Weniger gut","2012","Realschule","Berlin","38","0.161366772501509","0.119027617981333","0.203705927021686"
"Weniger gut","2012","Realschule","Brandenburg","60","0.104357277242778","0.0747283991188578","0.133986155366699"
"Weniger gut","2012","Realschule","Mecklenburg-Vorpommern","35","0.148066240657644","0.106089116369088","0.1900433649462"
"Weniger gut","2012","Realschule","Sachsen","92","0.120441199291208","0.0976582452244603","0.143224153357957"
"Weniger gut","2012","Realschule","Sachsen-Anhalt","54","0.129618194825118","0.0971457441066716","0.162090645543564"
"Weniger gut","2012","Realschule","Thüringen","43","0.100663958485871","0.0723238085037837","0.129004108467958"
"Weniger gut","2012","(Fach-)Abitur","Schleswig-Holstein","16","","",""
"Weniger gut","2012","(Fach-)Abitur","Hamburg","6","","",""
"Weniger gut","2012","(Fach-)Abitur","Niedersachsen","33","0.0907005969067185","0.05831117884563","0.123090014967807"
"Weniger gut","2012","(Fach-)Abitur","Bremen","4","","",""
"Weniger gut","2012","(Fach-)Abitur","Nordrhein-Westfalen","102","0.125383666938175","0.104457493033956","0.146309840842393"
"Weniger gut","2012","(Fach-)Abitur","Hessen","29","","",""
"Weniger gut","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","22","","",""
"Weniger gut","2012","(Fach-)Abitur","Baden-Württemberg","38","0.0891598199139721","0.0616425613572307","0.116677078470713"
"Weniger gut","2012","(Fach-)Abitur","Bayern","51","0.104667241306539","0.0773383383686537","0.131996144244425"
"Weniger gut","2012","(Fach-)Abitur","Saarland","","","",""
"Weniger gut","2012","(Fach-)Abitur","Berlin","15","","",""
"Weniger gut","2012","(Fach-)Abitur","Brandenburg","10","","",""
"Weniger gut","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","5","","",""
"Weniger gut","2012","(Fach-)Abitur","Sachsen","11","","",""
"Weniger gut","2012","(Fach-)Abitur","Sachsen-Anhalt","5","","",""
"Weniger gut","2012","(Fach-)Abitur","Thüringen","9","","",""
"Weniger gut","2012","AkademikerIn","Schleswig-Holstein","20","","",""
"Weniger gut","2012","AkademikerIn","Hamburg","8","","",""
"Weniger gut","2012","AkademikerIn","Niedersachsen","42","0.089979123125164","0.0644332278201118","0.115525018430216"
"Weniger gut","2012","AkademikerIn","Bremen","5","","",""
"Weniger gut","2012","AkademikerIn","Nordrhein-Westfalen","108","0.107436448708063","0.0896161699789287","0.125256727437198"
"Weniger gut","2012","AkademikerIn","Hessen","56","0.104167635136975","0.0777846305358096","0.13055063973814"
"Weniger gut","2012","AkademikerIn","Rheinland-Pfalz,Saarland","22","","",""
"Weniger gut","2012","AkademikerIn","Baden-Württemberg","69","0.096902020493351","0.0759801103462563","0.117823930640446"
"Weniger gut","2012","AkademikerIn","Bayern","73","0.0782919530406325","0.0604314594916269","0.0961524465896381"
"Weniger gut","2012","AkademikerIn","Saarland","","","",""
"Weniger gut","2012","AkademikerIn","Berlin","54","0.161092722127111","0.124227967231718","0.197957477022505"
"Weniger gut","2012","AkademikerIn","Brandenburg","33","0.159235099462684","0.11645403175615","0.202016167169218"
"Weniger gut","2012","AkademikerIn","Mecklenburg-Vorpommern","17","","",""
"Weniger gut","2012","AkademikerIn","Sachsen","51","0.157858096637571","0.124646965666835","0.191069227608307"
"Weniger gut","2012","AkademikerIn","Sachsen-Anhalt","36","0.190594283896854","0.140694612941874","0.240493954851834"
"Weniger gut","2012","AkademikerIn","Thüringen","17","","",""
"Schlecht","2012","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Schlecht","2012","(noch) kein Abschluss","Hamburg","1","","",""
"Schlecht","2012","(noch) kein Abschluss","Niedersachsen","4","","",""
"Schlecht","2012","(noch) kein Abschluss","Bremen","","","",""
"Schlecht","2012","(noch) kein Abschluss","Nordrhein-Westfalen","10","","",""
"Schlecht","2012","(noch) kein Abschluss","Hessen","5","","",""
"Schlecht","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Schlecht","2012","(noch) kein Abschluss","Baden-Württemberg","3","","",""
"Schlecht","2012","(noch) kein Abschluss","Bayern","7","","",""
"Schlecht","2012","(noch) kein Abschluss","Saarland","","","",""
"Schlecht","2012","(noch) kein Abschluss","Berlin","1","","",""
"Schlecht","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Schlecht","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Schlecht","2012","(noch) kein Abschluss","Sachsen","1","","",""
"Schlecht","2012","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Schlecht","2012","(noch) kein Abschluss","Thüringen","1","","",""
"Schlecht","2012","Hauptschule","Schleswig-Holstein","17","","",""
"Schlecht","2012","Hauptschule","Hamburg","11","","",""
"Schlecht","2012","Hauptschule","Niedersachsen","56","0.0803556176309058","0.0620913865230595","0.098619848738752"
"Schlecht","2012","Hauptschule","Bremen","4","","",""
"Schlecht","2012","Hauptschule","Nordrhein-Westfalen","97","0.0509026548411234","0.0408786737344452","0.0609266359478016"
"Schlecht","2012","Hauptschule","Hessen","30","0.0623729954701198","0.0415273103308692","0.0832186806093704"
"Schlecht","2012","Hauptschule","Rheinland-Pfalz,Saarland","29","","",""
"Schlecht","2012","Hauptschule","Baden-Württemberg","43","0.0430187791432201","0.0310501529651125","0.0549874053213277"
"Schlecht","2012","Hauptschule","Bayern","84","0.061153079584783","0.0497157176357079","0.072590441533858"
"Schlecht","2012","Hauptschule","Saarland","","","",""
"Schlecht","2012","Hauptschule","Berlin","15","","",""
"Schlecht","2012","Hauptschule","Brandenburg","21","","",""
"Schlecht","2012","Hauptschule","Mecklenburg-Vorpommern","5","","",""
"Schlecht","2012","Hauptschule","Sachsen","24","","",""
"Schlecht","2012","Hauptschule","Sachsen-Anhalt","23","","",""
"Schlecht","2012","Hauptschule","Thüringen","19","","",""
"Schlecht","2012","Realschule","Schleswig-Holstein","13","","",""
"Schlecht","2012","Realschule","Hamburg","2","","",""
"Schlecht","2012","Realschule","Niedersachsen","22","","",""
"Schlecht","2012","Realschule","Bremen","2","","",""
"Schlecht","2012","Realschule","Nordrhein-Westfalen","38","0.0391602499359394","0.0280454060179237","0.0502750938539552"
"Schlecht","2012","Realschule","Hessen","7","","",""
"Schlecht","2012","Realschule","Rheinland-Pfalz,Saarland","4","","",""
"Schlecht","2012","Realschule","Baden-Württemberg","18","","",""
"Schlecht","2012","Realschule","Bayern","30","0.0354010257849848","0.0245153448280359","0.0462867067419337"
"Schlecht","2012","Realschule","Saarland","","","",""
"Schlecht","2012","Realschule","Berlin","22","","",""
"Schlecht","2012","Realschule","Brandenburg","14","","",""
"Schlecht","2012","Realschule","Mecklenburg-Vorpommern","12","","",""
"Schlecht","2012","Realschule","Sachsen","16","","",""
"Schlecht","2012","Realschule","Sachsen-Anhalt","10","","",""
"Schlecht","2012","Realschule","Thüringen","10","","",""
"Schlecht","2012","(Fach-)Abitur","Schleswig-Holstein","2","","",""
"Schlecht","2012","(Fach-)Abitur","Hamburg","1","","",""
"Schlecht","2012","(Fach-)Abitur","Niedersachsen","8","","",""
"Schlecht","2012","(Fach-)Abitur","Bremen","1","","",""
"Schlecht","2012","(Fach-)Abitur","Nordrhein-Westfalen","16","","",""
"Schlecht","2012","(Fach-)Abitur","Hessen","7","","",""
"Schlecht","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5","","",""
"Schlecht","2012","(Fach-)Abitur","Baden-Württemberg","7","","",""
"Schlecht","2012","(Fach-)Abitur","Bayern","9","","",""
"Schlecht","2012","(Fach-)Abitur","Saarland","","","",""
"Schlecht","2012","(Fach-)Abitur","Berlin","7","","",""
"Schlecht","2012","(Fach-)Abitur","Brandenburg","4","","",""
"Schlecht","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Schlecht","2012","(Fach-)Abitur","Sachsen","2","","",""
"Schlecht","2012","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Schlecht","2012","(Fach-)Abitur","Thüringen","","","",""
"Schlecht","2012","AkademikerIn","Schleswig-Holstein","1","","",""
"Schlecht","2012","AkademikerIn","Hamburg","2","","",""
"Schlecht","2012","AkademikerIn","Niedersachsen","9","","",""
"Schlecht","2012","AkademikerIn","Bremen","","","",""
"Schlecht","2012","AkademikerIn","Nordrhein-Westfalen","21","","",""
"Schlecht","2012","AkademikerIn","Hessen","11","","",""
"Schlecht","2012","AkademikerIn","Rheinland-Pfalz,Saarland","5","","",""
"Schlecht","2012","AkademikerIn","Baden-Württemberg","10","","",""
"Schlecht","2012","AkademikerIn","Bayern","19","","",""
"Schlecht","2012","AkademikerIn","Saarland","","","",""
"Schlecht","2012","AkademikerIn","Berlin","7","","",""
"Schlecht","2012","AkademikerIn","Brandenburg","10","","",""
"Schlecht","2012","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Schlecht","2012","AkademikerIn","Sachsen","13","","",""
"Schlecht","2012","AkademikerIn","Sachsen-Anhalt","7","","",""
"Schlecht","2012","AkademikerIn","Thüringen","6","","",""
"Sehr gut","2013","(noch) kein Abschluss","Schleswig-Holstein","13","","",""
"Sehr gut","2013","(noch) kein Abschluss","Hamburg","5","","",""
"Sehr gut","2013","(noch) kein Abschluss","Niedersachsen","40","0.287375739772951","0.211597736047731","0.36315374349817"
"Sehr gut","2013","(noch) kein Abschluss","Bremen","5","","",""
"Sehr gut","2013","(noch) kein Abschluss","Nordrhein-Westfalen","83","0.167091138695838","0.129971163372302","0.204211114019374"
"Sehr gut","2013","(noch) kein Abschluss","Hessen","27","","",""
"Sehr gut","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","15","","",""
"Sehr gut","2013","(noch) kein Abschluss","Baden-Württemberg","31","0.16699525512256","0.105433025834119","0.228557484411002"
"Sehr gut","2013","(noch) kein Abschluss","Bayern","44","0.186858142919607","0.129433192270685","0.244283093568529"
"Sehr gut","2013","(noch) kein Abschluss","Saarland","","","",""
"Sehr gut","2013","(noch) kein Abschluss","Berlin","11","","",""
"Sehr gut","2013","(noch) kein Abschluss","Brandenburg","7","","",""
"Sehr gut","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Sehr gut","2013","(noch) kein Abschluss","Sachsen","6","","",""
"Sehr gut","2013","(noch) kein Abschluss","Sachsen-Anhalt","7","","",""
"Sehr gut","2013","(noch) kein Abschluss","Thüringen","3","","",""
"Sehr gut","2013","Hauptschule","Schleswig-Holstein","26","","",""
"Sehr gut","2013","Hauptschule","Hamburg","14","","",""
"Sehr gut","2013","Hauptschule","Niedersachsen","79","0.0560478351162024","0.0412728291433755","0.0708228410890293"
"Sehr gut","2013","Hauptschule","Bremen","5","","",""
"Sehr gut","2013","Hauptschule","Nordrhein-Westfalen","147","0.0435159839422326","0.0347293748817473","0.0523025930027179"
"Sehr gut","2013","Hauptschule","Hessen","56","0.0640058023873481","0.0442891359557013","0.083722468818995"
"Sehr gut","2013","Hauptschule","Rheinland-Pfalz,Saarland","46","0.0586785123806048","0.0416877465173824","0.0756692782438273"
"Sehr gut","2013","Hauptschule","Baden-Württemberg","143","0.0867650906603759","0.0710147636769676","0.102515417643784"
"Sehr gut","2013","Hauptschule","Bayern","152","0.0719368809384351","0.0600367038344122","0.083837058042458"
"Sehr gut","2013","Hauptschule","Saarland","","","",""
"Sehr gut","2013","Hauptschule","Berlin","20","","",""
"Sehr gut","2013","Hauptschule","Brandenburg","12","","",""
"Sehr gut","2013","Hauptschule","Mecklenburg-Vorpommern","3","","",""
"Sehr gut","2013","Hauptschule","Sachsen","15","","",""
"Sehr gut","2013","Hauptschule","Sachsen-Anhalt","26","","",""
"Sehr gut","2013","Hauptschule","Thüringen","9","","",""
"Sehr gut","2013","Realschule","Schleswig-Holstein","33","0.0699224130083146","0.0406222936436679","0.0992225323729612"
"Sehr gut","2013","Realschule","Hamburg","13","","",""
"Sehr gut","2013","Realschule","Niedersachsen","82","0.0895696859379262","0.0699884119913294","0.109150959884523"
"Sehr gut","2013","Realschule","Bremen","8","","",""
"Sehr gut","2013","Realschule","Nordrhein-Westfalen","126","0.088435238080074","0.0725485909745098","0.104321885185638"
"Sehr gut","2013","Realschule","Hessen","45","0.0780528193391749","0.0534852228905223","0.102620415787827"
"Sehr gut","2013","Realschule","Rheinland-Pfalz,Saarland","36","0.0943928994562822","0.0632234369243855","0.125562361988179"
"Sehr gut","2013","Realschule","Baden-Württemberg","116","0.112115355387759","0.0914334687569957","0.132797242018522"
"Sehr gut","2013","Realschule","Bayern","138","0.0932117373821789","0.0759761433356632","0.110447331428695"
"Sehr gut","2013","Realschule","Saarland","","","",""
"Sehr gut","2013","Realschule","Berlin","30","0.0752562336975032","0.0450500244274972","0.105462442967509"
"Sehr gut","2013","Realschule","Brandenburg","26","","",""
"Sehr gut","2013","Realschule","Mecklenburg-Vorpommern","9","","",""
"Sehr gut","2013","Realschule","Sachsen","42","0.0614329547148263","0.0441787488329193","0.0786871605967333"
"Sehr gut","2013","Realschule","Sachsen-Anhalt","40","0.0914537236087238","0.0637206333258921","0.119186813891556"
"Sehr gut","2013","Realschule","Thüringen","26","","",""
"Sehr gut","2013","(Fach-)Abitur","Schleswig-Holstein","30","0.126153024585986","0.0748666877463242","0.177439361425648"
"Sehr gut","2013","(Fach-)Abitur","Hamburg","23","","",""
"Sehr gut","2013","(Fach-)Abitur","Niedersachsen","61","0.185512352422927","0.146274422850758","0.224750281995095"
"Sehr gut","2013","(Fach-)Abitur","Bremen","6","","",""
"Sehr gut","2013","(Fach-)Abitur","Nordrhein-Westfalen","189","0.13024075270464","0.111308088864384","0.149173416544897"
"Sehr gut","2013","(Fach-)Abitur","Hessen","65","0.179975044087567","0.141993598081771","0.217956490093363"
"Sehr gut","2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34","0.156191689984901","0.112808367207483","0.19957501276232"
"Sehr gut","2013","(Fach-)Abitur","Baden-Württemberg","106","0.177436333620349","0.145652400506092","0.209220266734605"
"Sehr gut","2013","(Fach-)Abitur","Bayern","132","0.190622154491327","0.160587146664974","0.22065716231768"
"Sehr gut","2013","(Fach-)Abitur","Saarland","","","",""
"Sehr gut","2013","(Fach-)Abitur","Berlin","33","0.188238492282172","0.131447318904256","0.245029665660087"
"Sehr gut","2013","(Fach-)Abitur","Brandenburg","15","","",""
"Sehr gut","2013","(Fach-)Abitur","Mecklenburg-Vorpommern","9","","",""
"Sehr gut","2013","(Fach-)Abitur","Sachsen","16","","",""
"Sehr gut","2013","(Fach-)Abitur","Sachsen-Anhalt","11","","",""
"Sehr gut","2013","(Fach-)Abitur","Thüringen","16","","",""
"Sehr gut","2013","AkademikerIn","Schleswig-Holstein","26","","",""
"Sehr gut","2013","AkademikerIn","Hamburg","28","","",""
"Sehr gut","2013","AkademikerIn","Niedersachsen","80","0.10693937163126","0.0813667091872874","0.132512034075232"
"Sehr gut","2013","AkademikerIn","Bremen","6","","",""
"Sehr gut","2013","AkademikerIn","Nordrhein-Westfalen","189","0.122969760565865","0.105327041815999","0.140612479315732"
"Sehr gut","2013","AkademikerIn","Hessen","106","0.178125955964835","0.147330475737008","0.208921436192663"
"Sehr gut","2013","AkademikerIn","Rheinland-Pfalz,Saarland","39","0.101888050083831","0.0681049425415479","0.135671157626114"
"Sehr gut","2013","AkademikerIn","Baden-Württemberg","158","0.196290409885538","0.169805997843437","0.22277482192764"
"Sehr gut","2013","AkademikerIn","Bayern","189","0.165155851311845","0.1421645307613","0.18814717186239"
"Sehr gut","2013","AkademikerIn","Saarland","","","",""
"Sehr gut","2013","AkademikerIn","Berlin","59","0.143434669540428","0.110188511253132","0.176680827827725"
"Sehr gut","2013","AkademikerIn","Brandenburg","18","","",""
"Sehr gut","2013","AkademikerIn","Mecklenburg-Vorpommern","9","","",""
"Sehr gut","2013","AkademikerIn","Sachsen","54","0.121374970120411","0.0923714998806587","0.150378440360163"
"Sehr gut","2013","AkademikerIn","Sachsen-Anhalt","18","","",""
"Sehr gut","2013","AkademikerIn","Thüringen","27","","",""
"Gut","2013","(noch) kein Abschluss","Schleswig-Holstein","14","","",""
"Gut","2013","(noch) kein Abschluss","Hamburg","11","","",""
"Gut","2013","(noch) kein Abschluss","Niedersachsen","43","0.285326068551002","0.209710276757511","0.360941860344493"
"Gut","2013","(noch) kein Abschluss","Bremen","4","","",""
"Gut","2013","(noch) kein Abschluss","Nordrhein-Westfalen","153","0.394159080458634","0.345535459441733","0.442782701475536"
"Gut","2013","(noch) kein Abschluss","Hessen","46","0.331569571768549","0.248031659838488","0.415107483698611"
"Gut","2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25","","",""
"Gut","2013","(noch) kein Abschluss","Baden-Württemberg","55","0.411812013166155","0.330576464968612","0.493047561363699"
"Gut","2013","(noch) kein Abschluss","Bayern","63","0.37097783602822","0.299812514837198","0.442143157219242"
"Gut","2013","(noch) kein Abschluss","Saarland","","","",""
"Gut","2013","(noch) kein Abschluss","Berlin","17","","",""
"Gut","2013","(noch) kein Abschluss","Brandenburg","15","","",""
"Gut","2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","","",""
"Gut","2013","(noch) kein Abschluss","Sachsen","11","","",""
"Gut","2013","(noch) kein Abschluss","Sachsen-Anhalt","13","","",""
"Gut","2013","(noch) kein Abschluss","Thüringen","5","","",""
"Gut","2013","Hauptschule","Schleswig-Holstein","119","0.36195284958599","0.311678446885667","0.412227252286314"
"Gut","2013","Hauptschule","Hamburg","42","0.304067505696012","0.226469641121066","0.381665370270959"
"Gut","2013","Hauptschule","Niedersachsen","290","0.266486424146704","0.238086650851367","0.294886197442042"
"Gut","2013","Hauptschule","Bremen","21","","",""
"Gut","2013","Hauptschule","Nordrhein-Westfalen","697","0.273369166778679","0.254174096024209","0.292564237533148"
"Gut","2013","Hauptschule","Hessen","168","0.254943029350948","0.219835234673385","0.290050824028511"
"Gut","2013","Hauptschule","Rheinland-Pfalz,Saarland","278","0.351563382303612","0.317045828981987","0.386080935625238"
"Gut","2013","Hauptschule","Baden-Württemberg","406","0.316890091253379","0.290857018508881","0.342923163997878"
"Gut","2013","Hauptschule","Bayern","636","0.309598209051135","0.288305101859706","0.330891316242563"
"Gut","2013","Hauptschule","Saarland","","","",""
"Gut","2013","Hauptschule","Berlin","57","0.232368635893544","0.17339198757664","0.291345284210448"
"Gut","2013","Hauptschule","Brandenburg","76","0.314799421806142","0.259605727688871","0.369993115923412"
"Gut","2013","Hauptschule","Mecklenburg-Vorpommern","43","0.279645026765181","0.200647393910847","0.358642659619515"
"Gut","2013","Hauptschule","Sachsen","90","0.235556916747324","0.190844252353286","0.280269581141362"
"Gut","2013","Hauptschule","Sachsen-Anhalt","73","0.202930024705375","0.156155401237304","0.249704648173446"
"Gut","2013","Hauptschule","Thüringen","83","0.301464058143665","0.247520717033468","0.355407399253862"
"Gut","2013","Realschule","Schleswig-Holstein","131","0.466070848250146","0.408755704895239","0.523385991605053"
"Gut","2013","Realschule","Hamburg","52","0.437892677055972","0.34641769518134","0.529367658930604"
"Gut","2013","Realschule","Niedersachsen","354","0.417080582783498","0.383270104867451","0.450891060699545"
"Gut","2013","Realschule","Bremen","14","","",""
"Gut","2013","Realschule","Nordrhein-Westfalen","501","0.357161804650832","0.330351043071741","0.383972566229923"
"Gut","2013","Realschule","Hessen","204","0.441599110000736","0.396120990590597","0.487077229410876"
"Gut","2013","Realschule","Rheinland-Pfalz,Saarland","145","0.347030039194505","0.29628192870302","0.397778149685991"
"Gut","2013","Realschule","Baden-Württemberg","407","0.428356992199581","0.39591969128739","0.460794293111773"
"Gut","2013","Realschule","Bayern","474","0.415497735652115","0.386282093280665","0.444713378023566"
"Gut","2013","Realschule","Saarland","","","",""
"Gut","2013","Realschule","Berlin","98","0.307606913420993","0.25476376462795","0.360450062214036"
"Gut","2013","Realschule","Brandenburg","165","0.401237887946204","0.352404064111921","0.450071711780488"
"Gut","2013","Realschule","Mecklenburg-Vorpommern","103","0.421454158871637","0.359873593154631","0.483034724588643"
"Gut","2013","Realschule","Sachsen","311","0.401018965660182","0.365802106928935","0.436235824391428"
"Gut","2013","Realschule","Sachsen-Anhalt","156","0.340395345448561","0.294806593295438","0.385984097601684"
"Gut","2013","Realschule","Thüringen","182","0.413397065696676","0.366075703684555","0.460718427708797"
"Gut","2013","(Fach-)Abitur","Schleswig-Holstein","82","0.53104357396432","0.453959177289643","0.608127970638998"
"Gut","2013","(Fach-)Abitur","Hamburg","48","0.27264978458912","0.189430090735722","0.355869478442518"
"Gut","2013","(Fach-)Abitur","Niedersachsen","164","0.41494939653289","0.365213299642832","0.464685493422949"
"Gut","2013","(Fach-)Abitur","Bremen","12","","",""
"Gut","2013","(Fach-)Abitur","Nordrhein-Westfalen","545","0.451731366744012","0.423736682613249","0.479726050874775"
"Gut","2013","(Fach-)Abitur","Hessen","172","0.43533089559522","0.386312558503875","0.484349232686565"
"Gut","2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","143","0.503508986693414","0.443759901514664","0.563258071872165"
"Gut","2013","(Fach-)Abitur","Baden-Württemberg","250","0.401565702059689","0.360781859296979","0.442349544822399"
"Gut","2013","(Fach-)Abitur","Bayern","281","0.457187347714943","0.419095022033873","0.495279673396014"
"Gut","2013","(Fach-)Abitur","Saarland","","","",""
"Gut","2013","(Fach-)Abitur","Berlin","71","0.382163354955277","0.311568386378521","0.452758323532032"
"Gut","2013","(Fach-)Abitur","Brandenburg","58","0.455873699076954","0.371859375615788","0.53988802253812"
"Gut","2013","(Fach-)Abitur","Mecklenburg-Vorpommern","30","0.562428791076737","0.431322090572248","0.693535491581227"
"Gut","2013","(Fach-)Abitur","Sachsen","86","0.523812685053804","0.443076850209572","0.604548519898036"
"Gut","2013","(Fach-)Abitur","Sachsen-Anhalt","35","0.512088278180027","0.401863917439103","0.622312638920951"
"Gut","2013","(Fach-)Abitur","Thüringen","41","0.386473692329548","0.284735663715056","0.488211720944041"
"Gut","2013","AkademikerIn","Schleswig-Holstein","74","0.411615520619146","0.339319471379646","0.483911569858647"
"Gut","2013","AkademikerIn","Hamburg","91","0.560264313180908","0.484983865732355","0.635544760629462"
"Gut","2013","AkademikerIn","Niedersachsen","262","0.453113327693139","0.411920770960923","0.494305884425355"
"Gut","2013","AkademikerIn","Bremen","31","0.452939887525843","0.323714312799197","0.58216546225249"
"Gut","2013","AkademikerIn","Nordrhein-Westfalen","604","0.453751706259579","0.427005434958509","0.480497977560648"
