,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
929,929,2010,Upper Secondary Level,male,Poor,0.15589,737,23439,0.14501,0.16906
930,930,2010,Upper Secondary Level,male,Bad,0.04094,204,23439,0.03702,0.04575
931,931,2010,Upper Secondary Level,female,Very good,0.08505,663,23439,0.07637,0.09664
932,932,2010,Upper Secondary Level,female,Good,0.34096,2548,23439,0.32384,0.35672
933,933,2010,Upper Secondary Level,female,Satisfactory,0.3567,2095,23439,0.33939,0.37533
934,934,2010,Upper Secondary Level,female,Poor,0.16985,923,23439,0.15836,0.18076
935,935,2010,Upper Secondary Level,female,Bad,0.04745,245,23439,0.04179,0.05344
936,936,2010,Post-secondary Non-tertiary Level,male,Very good,0.12624,79,23439,0.08026,0.18528
937,937,2010,Post-secondary Non-tertiary Level,male,Good,0.43406,276,23439,0.36215,0.50606
938,938,2010,Post-secondary Non-tertiary Level,male,Satisfactory,0.34714,177,23439,0.28432,0.4104
939,939,2010,Post-secondary Non-tertiary Level,male,Poor,0.09257,50,23439,0.07117,0.12765
940,940,2010,Post-secondary Non-tertiary Level,female,Very good,0.10603,165,23439,0.08761,0.12733
941,941,2010,Post-secondary Non-tertiary Level,female,Good,0.44786,515,23439,0.3965,0.49108
942,942,2010,Post-secondary Non-tertiary Level,female,Satisfactory,0.32204,297,23439,0.27719,0.37528
943,943,2010,Post-secondary Non-tertiary Level,female,Poor,0.12407,110,23439,0.10001,0.14913
944,944,2010,First Stage of Tertiary Education,male,Very good,0.05491,69,23439,0.03925,0.07486
945,945,2010,First Stage of Tertiary Education,male,Good,0.35583,381,23439,0.31452,0.40325
946,946,2010,First Stage of Tertiary Education,male,Satisfactory,0.39716,343,23439,0.35869,0.44488
947,947,2010,First Stage of Tertiary Education,male,Poor,0.14884,132,23439,0.12338,0.17665
948,948,2010,First Stage of Tertiary Education,male,Bad,0.04326,35,23439,0.02793,0.0638
949,949,2010,First Stage of Tertiary Education,female,Very good,0.04729,55,23439,0.02862,0.06787
950,950,2010,First Stage of Tertiary Education,female,Good,0.38431,258,23439,0.31519,0.43629
951,951,2010,First Stage of Tertiary Education,female,Satisfactory,0.41197,235,23439,0.35034,0.47758
952,952,2010,First Stage of Tertiary Education,female,Poor,0.15643,88,23439,0.12301,0.18821
953,953,2010,Second Stage of Tertiary Education,male,Very good,0.12287,385,23439,0.10263,0.14063
954,954,2010,Second Stage of Tertiary Education,male,Good,0.43663,1269,23439,0.40513,0.46713
955,955,2010,Second Stage of Tertiary Education,male,Satisfactory,0.2874,789,23439,0.26468,0.31365
956,956,2010,Second Stage of Tertiary Education,male,Poor,0.12601,272,23439,0.10998,0.1432
957,957,2010,Second Stage of Tertiary Education,male,Bad,0.02709,53,23439,0.01864,0.03646
958,958,2010,Second Stage of Tertiary Education,female,Very good,0.11731,425,23439,0.10095,0.13636
959,959,2010,Second Stage of Tertiary Education,female,Good,0.44158,1160,23439,0.40789,0.48009
960,960,2010,Second Stage of Tertiary Education,female,Satisfactory,0.30215,703,23439,0.2795,0.32933
961,961,2010,Second Stage of Tertiary Education,female,Poor,0.11285,273,23439,0.09492,0.12959
962,962,2010,Second Stage of Tertiary Education,female,Bad,0.02611,46,23439,0.02081,0.03311
963,963,2011,Pre-primary Level,male,Very good,0.53361,100,27626,0.42367,0.62758
964,964,2011,Pre-primary Level,male,Good,0.46639,107,27626,0.3788,0.57256
965,965,2011,Pre-primary Level,female,Very good,0.2838,65,27626,0.2327,0.3411
966,966,2011,Pre-primary Level,female,Good,0.57006,120,27626,0.47203,0.71022
967,967,2011,Pre-primary Level,female,Satisfactory,0.14614,37,27626,0.09822,0.19388
968,968,2011,Primary Level,male,Good,0.39799,55,27626,0.28425,0.53312
969,969,2011,Primary Level,male,Satisfactory,0.43334,52,27626,0.30626,0.57857
970,970,2011,Primary Level,male,Poor,0.16867,31,27626,0.10109,0.26452
971,971,2011,Primary Level,female,Good,0.26211,71,27626,0.19998,0.33531
972,972,2011,Primary Level,female,Satisfactory,0.34242,75,27626,0.28173,0.42598
973,973,2011,Primary Level,female,Poor,0.39547,67,27626,0.29607,0.50264
974,974,2011,Lower Secondary Level,male,Very good,0.12526,139,27626,0.10501,0.1488
975,975,2011,Lower Secondary Level,male,Good,0.38027,366,27626,0.34133,0.42375
976,976,2011,Lower Secondary Level,male,Satisfactory,0.30625,257,27626,0.27228,0.34741
977,977,2011,Lower Secondary Level,male,Poor,0.14247,129,27626,0.11989,0.16754
978,978,2011,Lower Secondary Level,male,Bad,0.04576,46,27626,0.03218,0.06106
979,979,2011,Lower Secondary Level,female,Very good,0.04956,126,27626,0.03885,0.06124
980,980,2011,Lower Secondary Level,female,Good,0.25272,619,27626,0.23043,0.27398
981,981,2011,Lower Secondary Level,female,Satisfactory,0.35845,723,27626,0.329,0.38385
982,982,2011,Lower Secondary Level,female,Poor,0.25043,398,27626,0.22919,0.27564
983,983,2011,Lower Secondary Level,female,Bad,0.08884,141,27626,0.07857,0.09956
984,984,2011,Upper Secondary Level,male,Very good,0.09159,552,27626,0.08294,0.10004
985,985,2011,Upper Secondary Level,male,Good,0.36378,2386,27626,0.34911,0.37912
986,986,2011,Upper Secondary Level,male,Satisfactory,0.35377,2113,27626,0.33772,0.36916
987,987,2011,Upper Secondary Level,male,Poor,0.14494,841,27626,0.13499,0.15442
988,988,2011,Upper Secondary Level,male,Bad,0.04592,266,27626,0.04169,0.0507
989,989,2011,Upper Secondary Level,female,Very good,0.08202,720,27626,0.07432,0.08836
990,990,2011,Upper Secondary Level,female,Good,0.3548,2997,27626,0.34066,0.367
991,991,2011,Upper Secondary Level,female,Satisfactory,0.34247,2492,27626,0.331,0.35663
992,992,2011,Upper Secondary Level,female,Poor,0.17494,1219,27626,0.16553,0.18473
993,993,2011,Upper Secondary Level,female,Bad,0.04576,301,27626,0.04205,0.05004
994,994,2011,Post-secondary Non-tertiary Level,male,Very good,0.15089,89,27626,0.10875,0.1956
995,995,2011,Post-secondary Non-tertiary Level,male,Good,0.42749,297,27626,0.36957,0.49555
996,996,2011,Post-secondary Non-tertiary Level,male,Satisfactory,0.30701,195,27626,0.25442,0.36687
997,997,2011,Post-secondary Non-tertiary Level,male,Poor,0.11461,65,27626,0.08201,0.15338
998,998,2011,Post-secondary Non-tertiary Level,female,Very good,0.12051,175,27626,0.1033,0.14418
999,999,2011,Post-secondary Non-tertiary Level,female,Good,0.46778,641,27626,0.42998,0.5132
1000,1000,2011,Post-secondary Non-tertiary Level,female,Satisfactory,0.28383,348,27626,0.2421,0.31207
1001,1001,2011,Post-secondary Non-tertiary Level,female,Poor,0.10273,139,27626,0.08557,0.11949
1002,1002,2011,Post-secondary Non-tertiary Level,female,Bad,0.02515,33,27626,0.0187,0.03231
1003,1003,2011,First Stage of Tertiary Education,male,Very good,0.06237,83,27626,0.04602,0.07496
1004,1004,2011,First Stage of Tertiary Education,male,Good,0.38864,457,27626,0.35219,0.43297
1005,1005,2011,First Stage of Tertiary Education,male,Satisfactory,0.37017,401,27626,0.32539,0.41587
1006,1006,2011,First Stage of Tertiary Education,male,Poor,0.14799,165,27626,0.12753,0.17477
1007,1007,2011,First Stage of Tertiary Education,male,Bad,0.03082,36,27626,0.02275,0.03945
1008,1008,2011,First Stage of Tertiary Education,female,Very good,0.06401,53,27626,0.04524,0.08887
1009,1009,2011,First Stage of Tertiary Education,female,Good,0.39981,298,27626,0.34084,0.45645
1010,1010,2011,First Stage of Tertiary Education,female,Satisfactory,0.3957,248,27626,0.34067,0.46219
1011,1011,2011,First Stage of Tertiary Education,female,Poor,0.14048,85,27626,0.11407,0.17109
1012,1012,2011,Second Stage of Tertiary Education,male,Very good,0.13632,411,27626,0.12199,0.15462
1013,1013,2011,Second Stage of Tertiary Education,male,Good,0.43224,1466,27626,0.40451,0.45802
1014,1014,2011,Second Stage of Tertiary Education,male,Satisfactory,0.29698,951,27626,0.27816,0.32341
1015,1015,2011,Second Stage of Tertiary Education,male,Poor,0.10672,304,27626,0.09435,0.12076
1016,1016,2011,Second Stage of Tertiary Education,male,Bad,0.02775,73,27626,0.0221,0.03314
1017,1017,2011,Second Stage of Tertiary Education,female,Very good,0.1229,429,27626,0.10683,0.13978
1018,1018,2011,Second Stage of Tertiary Education,female,Good,0.45483,1395,27626,0.42805,0.48684
1019,1019,2011,Second Stage of Tertiary Education,female,Satisfactory,0.26581,780,27626,0.2438,0.28841
1020,1020,2011,Second Stage of Tertiary Education,female,Poor,0.13228,337,27626,0.1202,0.1513
1021,1021,2011,Second Stage of Tertiary Education,female,Bad,0.02419,61,27626,0.01854,0.03128
1022,1022,2012,Pre-primary Level,male,Very good,0.44336,76,27014,0.35708,0.56613
1023,1023,2012,Pre-primary Level,male,Good,0.55664,112,27014,0.47035,0.68819
1024,1024,2012,Pre-primary Level,female,Very good,0.30331,74,27014,0.25034,0.37115
1025,1025,2012,Pre-primary Level,female,Good,0.46298,106,27014,0.37582,0.57091
1026,1026,2012,Pre-primary Level,female,Satisfactory,0.23371,47,27014,0.16293,0.33103
1027,1027,2012,Primary Level,male,Good,0.38847,48,27014,0.26613,0.54588
1028,1028,2012,Primary Level,male,Satisfactory,0.61153,51,27014,0.44556,0.79546
1029,1029,2012,Primary Level,female,Good,0.21471,53,27014,0.14891,0.27367
1030,1030,2012,Primary Level,female,Satisfactory,0.35989,79,27014,0.28212,0.45329
1031,1031,2012,Primary Level,female,Poor,0.4254,58,27014,0.33162,0.54548
1032,1032,2012,Lower Secondary Level,male,Very good,0.12586,153,27014,0.10518,0.14376
1033,1033,2012,Lower Secondary Level,male,Good,0.36456,374,27014,0.32732,0.40476
1034,1034,2012,Lower Secondary Level,male,Satisfactory,0.35174,286,27014,0.3062,0.39796
1035,1035,2012,Lower Secondary Level,male,Poor,0.13155,134,27014,0.11109,0.15454
1036,1036,2012,Lower Secondary Level,male,Bad,0.02629,34,27014,0.01749,0.03605
1037,1037,2012,Lower Secondary Level,female,Very good,0.05618,133,27014,0.0434,0.0679
1038,1038,2012,Lower Secondary Level,female,Good,0.28043,579,27014,0.2586,0.30065
1039,1039,2012,Lower Secondary Level,female,Satisfactory,0.35779,688,27014,0.33064,0.39062
1040,1040,2012,Lower Secondary Level,female,Poor,0.24046,405,27014,0.2201,0.26281
1041,1041,2012,Lower Secondary Level,female,Bad,0.06514,108,27014,0.05642,0.07363
1042,1042,2012,Upper Secondary Level,male,Very good,0.09016,508,27014,0.08224,0.0991
1043,1043,2012,Upper Secondary Level,male,Good,0.37361,2399,27014,0.35588,0.38829
1044,1044,2012,Upper Secondary Level,male,Satisfactory,0.35245,2058,27014,0.33893,0.36974
1045,1045,2012,Upper Secondary Level,male,Poor,0.13795,804,27014,0.12853,0.14683
1046,1046,2012,Upper Secondary Level,male,Bad,0.04583,261,27014,0.04102,0.05039
1047,1047,2012,Upper Secondary Level,female,Very good,0.07656,632,27014,0.06961,0.08348
1048,1048,2012,Upper Secondary Level,female,Good,0.35042,2931,27014,0.33819,0.36458
1049,1049,2012,Upper Secondary Level,female,Satisfactory,0.36554,2583,27014,0.35199,0.38037
1050,1050,2012,Upper Secondary Level,female,Poor,0.16143,1071,27014,0.15082,0.17047
1051,1051,2012,Upper Secondary Level,female,Bad,0.04605,285,27014,0.04134,0.04995
1052,1052,2012,Post-secondary Non-tertiary Level,male,Very good,0.11501,78,27014,0.08583,0.14889
1053,1053,2012,Post-secondary Non-tertiary Level,male,Good,0.42951,318,27014,0.38072,0.49482
1054,1054,2012,Post-secondary Non-tertiary Level,male,Satisfactory,0.31812,187,27014,0.27208,0.36607
1055,1055,2012,Post-secondary Non-tertiary Level,male,Poor,0.13736,72,27014,0.10447,0.1664
1056,1056,2012,Post-secondary Non-tertiary Level,female,Very good,0.1162,137,27014,0.09459,0.13646
1057,1057,2012,Post-secondary Non-tertiary Level,female,Good,0.46088,648,27014,0.42202,0.50562
1058,1058,2012,Post-secondary Non-tertiary Level,female,Satisfactory,0.28697,336,27014,0.25796,0.32343
1059,1059,2012,Post-secondary Non-tertiary Level,female,Poor,0.11195,144,27014,0.09041,0.13262
1060,1060,2012,Post-secondary Non-tertiary Level,female,Bad,0.02399,33,27014,0.01813,0.02996
1061,1061,2012,First Stage of Tertiary Education,male,Very good,0.06707,88,27014,0.05574,0.08609
1062,1062,2012,First Stage of Tertiary Education,male,Good,0.39299,447,27014,0.35356,0.4341
1063,1063,2012,First Stage of Tertiary Education,male,Satisfactory,0.37795,404,27014,0.33999,0.42143
1064,1064,2012,First Stage of Tertiary Education,male,Poor,0.12687,143,27014,0.10639,0.15073
1065,1065,2012,First Stage of Tertiary Education,male,Bad,0.03513,35,27014,0.02437,0.04443
1066,1066,2012,First Stage of Tertiary Education,female,Very good,0.06128,51,27014,0.04255,0.07959
1067,1067,2012,First Stage of Tertiary Education,female,Good,0.40401,305,27014,0.34619,0.46579
1068,1068,2012,First Stage of Tertiary Education,female,Satisfactory,0.37851,229,27014,0.3218,0.43569
1069,1069,2012,First Stage of Tertiary Education,female,Poor,0.15619,86,27014,0.12433,0.18409
1070,1070,2012,Second Stage of Tertiary Education,male,Very good,0.12308,370,27014,0.11061,0.13816
1071,1071,2012,Second Stage of Tertiary Education,male,Good,0.46321,1485,27014,0.43498,0.49137
1072,1072,2012,Second Stage of Tertiary Education,male,Satisfactory,0.2845,921,27014,0.26649,0.3042
1073,1073,2012,Second Stage of Tertiary Education,male,Poor,0.10655,307,27014,0.09414,0.11823
1074,1074,2012,Second Stage of Tertiary Education,male,Bad,0.02267,64,27014,0.01795,0.02919
1075,1075,2012,Second Stage of Tertiary Education,female,Very good,0.13504,388,27014,0.12056,0.1491
1076,1076,2012,Second Stage of Tertiary Education,female,Good,0.45281,1441,27014,0.42542,0.48276
1077,1077,2012,Second Stage of Tertiary Education,female,Satisfactory,0.28419,802,27014,0.26262,0.30685
1078,1078,2012,Second Stage of Tertiary Education,female,Poor,0.10542,304,27014,0.09364,0.11973
1079,1079,2012,Second Stage of Tertiary Education,female,Bad,0.02254,61,27014,0.01729,0.02886
1080,1080,2013,Pre-primary Level,male,Very good,0.49636,140,29900,0.38567,0.61084
1081,1081,2013,Pre-primary Level,male,Good,0.50364,128,29900,0.39116,0.60072
1082,1082,2013,Pre-primary Level,female,Very good,0.29792,99,29900,0.23448,0.37332
1083,1083,2013,Pre-primary Level,female,Good,0.47801,138,29900,0.39285,0.57781
1084,1084,2013,Pre-primary Level,female,Satisfactory,0.22407,64,29900,0.15754,0.33114
1085,1085,2013,Primary Level,male,Good,0.44897,95,29900,0.3439,0.56762
1086,1086,2013,Primary Level,male,Satisfactory,0.36304,74,29900,0.27355,0.44965
1087,1087,2013,Primary Level,male,Poor,0.18798,51,29900,0.13267,0.25265
1088,1088,2013,Primary Level,female,Very good,0.08757,32,29900,0.05706,0.1235
1089,1089,2013,Primary Level,female,Good,0.24659,105,29900,0.20792,0.29764
1090,1090,2013,Primary Level,female,Satisfactory,0.22693,101,29900,0.17813,0.28815
1091,1091,2013,Primary Level,female,Poor,0.32319,90,29900,0.24987,0.39424
1092,1092,2013,Primary Level,female,Bad,0.11573,32,29900,0.07487,0.16255
1093,1093,2013,Lower Secondary Level,male,Very good,0.16349,278,29900,0.13715,0.18925
1094,1094,2013,Lower Secondary Level,male,Good,0.37507,568,29900,0.33635,0.41067
1095,1095,2013,Lower Secondary Level,male,Satisfactory,0.2739,340,29900,0.24604,0.3008
1096,1096,2013,Lower Secondary Level,male,Poor,0.1404,162,29900,0.11494,0.16587
1097,1097,2013,Lower Secondary Level,male,Bad,0.04715,58,29900,0.03487,0.0629
1098,1098,2013,Lower Secondary Level,female,Very good,0.05463,210,29900,0.04604,0.062
1099,1099,2013,Lower Secondary Level,female,Good,0.25151,713,29900,0.22762,0.27487
1100,1100,2013,Lower Secondary Level,female,Satisfactory,0.36638,756,29900,0.34027,0.39603
1101,1101,2013,Lower Secondary Level,female,Poor,0.24715,474,29900,0.22497,0.26605
1102,1102,2013,Lower Secondary Level,female,Bad,0.08033,141,29900,0.06838,0.09118
1103,1103,2013,Upper Secondary Level,male,Very good,0.08856,652,29900,0.08071,0.09512
1104,1104,2013,Upper Secondary Level,male,Good,0.36987,2430,29900,0.35247,0.38633
1105,1105,2013,Upper Secondary Level,male,Satisfactory,0.3493,2152,29900,0.33531,0.36513
1106,1106,2013,Upper Secondary Level,male,Poor,0.14436,851,29900,0.13583,0.15523
1107,1107,2013,Upper Secondary Level,male,Bad,0.0479,262,29900,0.04297,0.0527
1108,1108,2013,Upper Secondary Level,female,Very good,0.08295,743,29900,0.07643,0.09101
1109,1109,2013,Upper Secondary Level,female,Good,0.33973,3010,29900,0.3257,0.35114
1110,1110,2013,Upper Secondary Level,female,Satisfactory,0.36551,2571,29900,0.35134,0.38338
1111,1111,2013,Upper Secondary Level,female,Poor,0.165,1201,29900,0.15755,0.17357
1112,1112,2013,Upper Secondary Level,female,Bad,0.04681,279,29900,0.0418,0.05284
1113,1113,2013,Post-secondary Non-tertiary Level,male,Very good,0.13157,105,29900,0.10285,0.16696
1114,1114,2013,Post-secondary Non-tertiary Level,male,Good,0.4673,401,29900,0.40454,0.52032
1115,1115,2013,Post-secondary Non-tertiary Level,male,Satisfactory,0.29128,235,29900,0.24054,0.33983
1116,1116,2013,Post-secondary Non-tertiary Level,male,Poor,0.10985,86,29900,0.08385,0.1395
1117,1117,2013,Post-secondary Non-tertiary Level,female,Very good,0.09596,194,29900,0.0824,0.11211
1118,1118,2013,Post-secondary Non-tertiary Level,female,Good,0.45544,698,29900,0.41382,0.49484
1119,1119,2013,Post-secondary Non-tertiary Level,female,Satisfactory,0.29748,401,29900,0.25861,0.33492
1120,1120,2013,Post-secondary Non-tertiary Level,female,Poor,0.12893,179,29900,0.10274,0.15246
1121,1121,2013,Post-secondary Non-tertiary Level,female,Bad,0.02219,42,29900,0.01498,0.03114
1122,1122,2013,First Stage of Tertiary Education,male,Very good,0.07133,84,29900,0.05418,0.09266
1123,1123,2013,First Stage of Tertiary Education,male,Good,0.40641,427,29900,0.37014,0.44417
1124,1124,2013,First Stage of Tertiary Education,male,Satisfactory,0.36487,393,29900,0.33077,0.40757
1125,1125,2013,First Stage of Tertiary Education,male,Poor,0.11659,132,29900,0.09857,0.14107
1126,1126,2013,First Stage of Tertiary Education,male,Bad,0.0408,33,29900,0.02575,0.0595
1127,1127,2013,First Stage of Tertiary Education,female,Very good,0.06222,47,29900,0.04283,0.08569
1128,1128,2013,First Stage of Tertiary Education,female,Good,0.36439,262,29900,0.31099,0.42586
1129,1129,2013,First Stage of Tertiary Education,female,Satisfactory,0.40313,231,29900,0.34346,0.47153
1130,1130,2013,First Stage of Tertiary Education,female,Poor,0.17025,91,29900,0.13544,0.21098
1131,1131,2013,Second Stage of Tertiary Education,male,Very good,0.14195,492,29900,0.12794,0.16096
1132,1132,2013,Second Stage of Tertiary Education,male,Good,0.418,1495,29900,0.39179,0.44617
1133,1133,2013,Second Stage of Tertiary Education,male,Satisfactory,0.29556,1019,29900,0.27954,0.31565
1134,1134,2013,Second Stage of Tertiary Education,male,Poor,0.1186,358,29900,0.10578,0.13377
1135,1135,2013,Second Stage of Tertiary Education,male,Bad,0.0259,73,29900,0.02014,0.03155
1136,1136,2013,Second Stage of Tertiary Education,female,Very good,0.1316,514,29900,0.12013,0.14631
1137,1137,2013,Second Stage of Tertiary Education,female,Good,0.44102,1569,29900,0.41594,0.4699
1138,1138,2013,Second Stage of Tertiary Education,female,Satisfactory,0.27486,895,29900,0.25566,0.29462
1139,1139,2013,Second Stage of Tertiary Education,female,Poor,0.12428,368,29900,0.11064,0.13688
1140,1140,2013,Second Stage of Tertiary Education,female,Bad,0.02825,76,29900,0.02285,0.03473
1141,1141,2014,Pre-primary Level,male,Very good,0.49854,89,26250,0.36868,0.68818
1142,1142,2014,Pre-primary Level,male,Good,0.50146,91,26250,0.4018,0.6292
1143,1143,2014,Pre-primary Level,female,Very good,0.26851,52,26250,0.19474,0.36051
1144,1144,2014,Pre-primary Level,female,Good,0.51826,119,26250,0.41312,0.64314
1145,1145,2014,Pre-primary Level,female,Satisfactory,0.21324,47,26250,0.159,0.2889
1146,1146,2014,Primary Level,male,Good,0.44691,81,26250,0.3307,0.58843
1147,1147,2014,Primary Level,male,Satisfactory,0.29403,55,26250,0.23077,0.37053
1148,1148,2014,Primary Level,male,Poor,0.25906,39,26250,0.17681,0.36193
1149,1149,2014,Primary Level,female,Good,0.31842,76,26250,0.24009,0.3899
1150,1150,2014,Primary Level,female,Satisfactory,0.30561,92,26250,0.24118,0.37069
1151,1151,2014,Primary Level,female,Poor,0.37598,72,26250,0.27863,0.4805
1152,1152,2014,Lower Secondary Level,male,Very good,0.18087,200,26250,0.1539,0.21397
1153,1153,2014,Lower Secondary Level,male,Good,0.31726,449,26250,0.29045,0.35253
1154,1154,2014,Lower Secondary Level,male,Satisfactory,0.30339,331,26250,0.27008,0.34008
1155,1155,2014,Lower Secondary Level,male,Poor,0.15834,164,26250,0.13191,0.18422
1156,1156,2014,Lower Secondary Level,male,Bad,0.04014,46,26250,0.02816,0.05499
1157,1157,2014,Lower Secondary Level,female,Very good,0.05634,144,26250,0.04271,0.06824
1158,1158,2014,Lower Secondary Level,female,Good,0.25285,598,26250,0.22961,0.27328
1159,1159,2014,Lower Secondary Level,female,Satisfactory,0.37248,646,26250,0.34674,0.40546
1160,1160,2014,Lower Secondary Level,female,Poor,0.241,408,26250,0.22276,0.26206
1161,1161,2014,Lower Secondary Level,female,Bad,0.07732,121,26250,0.0662,0.08689
1162,1162,2014,Upper Secondary Level,male,Very good,0.08413,489,26250,0.07484,0.09265
1163,1163,2014,Upper Secondary Level,male,Good,0.37228,2215,26250,0.353,0.39134
1164,1164,2014,Upper Secondary Level,male,Satisfactory,0.34272,1914,26250,0.32705,0.35692
1165,1165,2014,Upper Secondary Level,male,Poor,0.15913,798,26250,0.1493,0.17027
1166,1166,2014,Upper Secondary Level,male,Bad,0.04174,237,26250,0.03689,0.04773
1167,1167,2014,Upper Secondary Level,female,Very good,0.07176,526,26250,0.06452,0.08126
1168,1168,2014,Upper Secondary Level,female,Good,0.33886,2539,26250,0.32214,0.3525
1169,1169,2014,Upper Secondary Level,female,Satisfactory,0.36256,2417,26250,0.34799,0.37753
1170,1170,2014,Upper Secondary Level,female,Poor,0.18057,1129,26250,0.17019,0.1909
1171,1171,2014,Upper Secondary Level,female,Bad,0.04625,259,26250,0.0407,0.05093
1172,1172,2014,Post-secondary Non-tertiary Level,male,Very good,0.12855,96,26250,0.09732,0.15884
1173,1173,2014,Post-secondary Non-tertiary Level,male,Good,0.48647,346,26250,0.42941,0.5517
1174,1174,2014,Post-secondary Non-tertiary Level,male,Satisfactory,0.29772,222,26250,0.24664,0.35109
1175,1175,2014,Post-secondary Non-tertiary Level,male,Poor,0.08726,70,26250,0.06665,0.11463
1176,1176,2014,Post-secondary Non-tertiary Level,female,Very good,0.12554,138,26250,0.09893,0.14997
1177,1177,2014,Post-secondary Non-tertiary Level,female,Good,0.39733,573,26250,0.35591,0.43663
1178,1178,2014,Post-secondary Non-tertiary Level,female,Satisfactory,0.32108,393,26250,0.28627,0.36046
1179,1179,2014,Post-secondary Non-tertiary Level,female,Poor,0.12358,160,26250,0.10451,0.14924
1180,1180,2014,Post-secondary Non-tertiary Level,female,Bad,0.03247,34,26250,0.02233,0.0465
1181,1181,2014,First Stage of Tertiary Education,male,Very good,0.05112,57,26250,0.03913,0.06609
1182,1182,2014,First Stage of Tertiary Education,male,Good,0.4339,404,26250,0.38871,0.47831
1183,1183,2014,First Stage of Tertiary Education,male,Satisfactory,0.3947,379,26250,0.35321,0.43693
1184,1184,2014,First Stage of Tertiary Education,male,Poor,0.12029,114,26250,0.09809,0.14225
1185,1185,2014,First Stage of Tertiary Education,female,Very good,0.06974,44,26250,0.05231,0.0908
1186,1186,2014,First Stage of Tertiary Education,female,Good,0.37622,250,26250,0.30903,0.43411
1187,1187,2014,First Stage of Tertiary Education,female,Satisfactory,0.34342,206,26250,0.2922,0.39464
1188,1188,2014,First Stage of Tertiary Education,female,Poor,0.21063,100,26250,0.17109,0.2537
1189,1189,2014,Second Stage of Tertiary Education,male,Very good,0.13611,376,26250,0.12154,0.15385
1190,1190,2014,Second Stage of Tertiary Education,male,Good,0.43727,1445,26250,0.40427,0.46949
1191,1191,2014,Second Stage of Tertiary Education,male,Satisfactory,0.28641,886,26250,0.26898,0.3084
1192,1192,2014,Second Stage of Tertiary Education,male,Poor,0.109,328,26250,0.09805,0.12384
1193,1193,2014,Second Stage of Tertiary Education,male,Bad,0.0312,64,26250,0.02518,0.038
1194,1194,2014,Second Stage of Tertiary Education,female,Very good,0.12191,395,26250,0.10732,0.13844
1195,1195,2014,Second Stage of Tertiary Education,female,Good,0.4327,1446,26250,0.40964,0.46525
1196,1196,2014,Second Stage of Tertiary Education,female,Satisfactory,0.29771,862,26250,0.2791,0.3235
1197,1197,2014,Second Stage of Tertiary Education,female,Poor,0.12938,355,26250,0.11452,0.14506
1198,1198,2014,Second Stage of Tertiary Education,female,Bad,0.0183,64,26250,0.01448,0.02248
1199,1199,2015,Pre-primary Level,male,Very good,0.39754,58,26001,0.27738,0.54782
1200,1200,2015,Pre-primary Level,male,Good,0.60246,92,26001,0.45007,0.77391
1201,1201,2015,Pre-primary Level,female,Very good,0.26214,53,26001,0.17425,0.37179
1202,1202,2015,Pre-primary Level,female,Good,0.54712,90,26001,0.43819,0.69097
1203,1203,2015,Pre-primary Level,female,Satisfactory,0.19073,44,26001,0.12197,0.25171
1204,1204,2015,Primary Level,male,Very good,0.13412,36,26001,0.08536,0.2012
1205,1205,2015,Primary Level,male,Good,0.30669,75,26001,0.21041,0.3987
1206,1206,2015,Primary Level,male,Satisfactory,0.36686,51,26001,0.26798,0.50454
1207,1207,2015,Primary Level,male,Poor,0.19232,39,26001,0.14311,0.24663
1208,1208,2015,Primary Level,female,Very good,0.0817,33,26001,0.03733,0.13487
1209,1209,2015,Primary Level,female,Good,0.2849,94,26001,0.22826,0.35985
1210,1210,2015,Primary Level,female,Satisfactory,0.28935,81,26001,0.21745,0.3806
1211,1211,2015,Primary Level,female,Poor,0.34406,86,26001,0.27542,0.42524
1212,1212,2015,Lower Secondary Level,male,Very good,0.13538,192,26001,0.10979,0.15638
1213,1213,2015,Lower Secondary Level,male,Good,0.41211,498,26001,0.36428,0.46787
1214,1214,2015,Lower Secondary Level,male,Satisfactory,0.27675,300,26001,0.24129,0.31191
1215,1215,2015,Lower Secondary Level,male,Poor,0.12817,147,26001,0.10441,0.14863
1216,1216,2015,Lower Secondary Level,male,Bad,0.0476,36,26001,0.02569,0.06799
1217,1217,2015,Lower Secondary Level,female,Very good,0.06216,154,26001,0.05303,0.07723
1218,1218,2015,Lower Secondary Level,female,Good,0.26281,539,26001,0.23018,0.28846
1219,1219,2015,Lower Secondary Level,female,Satisfactory,0.3619,617,26001,0.3301,0.39321
1220,1220,2015,Lower Secondary Level,female,Poor,0.23766,364,26001,0.21659,0.26241
1221,1221,2015,Lower Secondary Level,female,Bad,0.07548,110,26001,0.06421,0.08831
1222,1222,2015,Upper Secondary Level,male,Very good,0.08243,514,26001,0.07379,0.09164
1223,1223,2015,Upper Secondary Level,male,Good,0.35991,2097,26001,0.33966,0.37652
1224,1224,2015,Upper Secondary Level,male,Satisfactory,0.35268,1871,26001,0.33397,0.37104
1225,1225,2015,Upper Secondary Level,male,Poor,0.15893,763,26001,0.14614,0.17028
1226,1226,2015,Upper Secondary Level,male,Bad,0.04605,216,26001,0.04055,0.05303
1227,1227,2015,Upper Secondary Level,female,Very good,0.07392,560,26001,0.06676,0.08211
