,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
851,851,2009,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.2967,860,17339,0.2759,0.31969
852,852,2009,Second Stage of Tertiary Education,Urban regions,Poor,0.10962,280,17339,0.09672,0.12364
853,853,2009,Second Stage of Tertiary Education,Urban regions,Bad,0.02693,67,17339,0.02083,0.03316
854,854,2009,Second Stage of Tertiary Education,Rural regions,Very good,0.08637,85,17339,0.06559,0.10785
855,855,2009,Second Stage of Tertiary Education,Rural regions,Good,0.41435,504,17339,0.37514,0.45771
856,856,2009,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.36776,443,17339,0.33001,0.40625
857,857,2009,Second Stage of Tertiary Education,Rural regions,Poor,0.13152,156,17339,0.11316,0.1533
858,858,2010,Pre-primary Level,Urban regions,Very good,0.28332,80,23426,0.21327,0.34391
859,859,2010,Pre-primary Level,Urban regions,Good,0.56361,145,23426,0.44382,0.70074
860,860,2010,Pre-primary Level,Urban regions,Satisfactory,0.15307,46,23426,0.1018,0.21643
861,861,2010,Pre-primary Level,Rural regions,Very good,0.33728,40,23426,0.24422,0.50669
862,862,2010,Pre-primary Level,Rural regions,Good,0.66272,69,23426,0.46838,0.8829
863,863,2010,Primary Level,Urban regions,Very good,0.13194,35,23426,0.08063,0.19026
864,864,2010,Primary Level,Urban regions,Good,0.28327,73,23426,0.19934,0.39966
865,865,2010,Primary Level,Urban regions,Satisfactory,0.28331,77,23426,0.20122,0.38597
866,866,2010,Primary Level,Urban regions,Poor,0.30149,46,23426,0.18659,0.41138
867,867,2010,Primary Level,Rural regions,Good,0.37551,31,23426,0.22669,0.56607
868,868,2010,Primary Level,Rural regions,Satisfactory,0.62449,31,23426,0.38306,0.89518
869,869,2010,Lower Secondary Level,Urban regions,Very good,0.08683,193,23426,0.07191,0.10598
870,870,2010,Lower Secondary Level,Urban regions,Good,0.302,565,23426,0.27267,0.33167
871,871,2010,Lower Secondary Level,Urban regions,Satisfactory,0.30409,488,23426,0.28026,0.32949
872,872,2010,Lower Secondary Level,Urban regions,Poor,0.20591,288,23426,0.18526,0.22749
873,873,2010,Lower Secondary Level,Urban regions,Bad,0.10117,110,23426,0.08435,0.12067
874,874,2010,Lower Secondary Level,Rural regions,Very good,0.06846,65,23426,0.04686,0.09886
875,875,2010,Lower Secondary Level,Rural regions,Good,0.26997,262,23426,0.23728,0.30751
876,876,2010,Lower Secondary Level,Rural regions,Satisfactory,0.41989,292,23426,0.37129,0.48155
877,877,2010,Lower Secondary Level,Rural regions,Poor,0.17898,136,23426,0.15144,0.21083
878,878,2010,Lower Secondary Level,Rural regions,Bad,0.0627,42,23426,0.04701,0.07947
879,879,2010,Upper Secondary Level,Urban regions,Very good,0.08103,704,23426,0.07198,0.08965
880,880,2010,Upper Secondary Level,Urban regions,Good,0.34745,2728,23426,0.33322,0.36281
881,881,2010,Upper Secondary Level,Urban regions,Satisfactory,0.35865,2317,23426,0.3416,0.37348
882,882,2010,Upper Secondary Level,Urban regions,Poor,0.1689,1069,23426,0.16002,0.1787
883,883,2010,Upper Secondary Level,Urban regions,Bad,0.04398,270,23426,0.03995,0.04847
884,884,2010,Upper Secondary Level,Rural regions,Very good,0.0737,438,23426,0.06102,0.08612
885,885,2010,Upper Secondary Level,Rural regions,Good,0.36955,1909,23426,0.3494,0.38993
886,886,2010,Upper Secondary Level,Rural regions,Satisfactory,0.35964,1532,23426,0.34028,0.37953
887,887,2010,Upper Secondary Level,Rural regions,Poor,0.15227,591,23426,0.13994,0.16741
888,888,2010,Upper Secondary Level,Rural regions,Bad,0.04483,179,23426,0.03819,0.05069
889,889,2010,Post-secondary Non-tertiary Level,Urban regions,Very good,0.10685,177,23426,0.08224,0.13125
890,890,2010,Post-secondary Non-tertiary Level,Urban regions,Good,0.44025,569,23426,0.39058,0.49337
891,891,2010,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.33781,356,23426,0.29746,0.37834
892,892,2010,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11509,121,23426,0.09312,0.13911
893,893,2010,Post-secondary Non-tertiary Level,Rural regions,Very good,0.13874,67,23426,0.0857,0.1941
894,894,2010,Post-secondary Non-tertiary Level,Rural regions,Good,0.44717,222,23426,0.37091,0.53017
895,895,2010,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.31737,118,23426,0.24846,0.40415
896,896,2010,Post-secondary Non-tertiary Level,Rural regions,Poor,0.09672,39,23426,0.06471,0.12972
897,897,2010,First Stage of Tertiary Education,Urban regions,Very good,0.0603,77,23426,0.04191,0.08307
898,898,2010,First Stage of Tertiary Education,Urban regions,Good,0.36606,374,23426,0.32721,0.40975
899,899,2010,First Stage of Tertiary Education,Urban regions,Satisfactory,0.42392,355,23426,0.37626,0.47061
900,900,2010,First Stage of Tertiary Education,Urban regions,Poor,0.14972,140,23426,0.12647,0.17326
901,901,2010,First Stage of Tertiary Education,Rural regions,Very good,0.0396,47,23426,0.02356,0.06146
902,902,2010,First Stage of Tertiary Education,Rural regions,Good,0.39823,265,23426,0.32365,0.46817
903,903,2010,First Stage of Tertiary Education,Rural regions,Satisfactory,0.39414,223,23426,0.34532,0.45863
904,904,2010,First Stage of Tertiary Education,Rural regions,Poor,0.16803,80,23426,0.13051,0.20055
905,905,2010,Second Stage of Tertiary Education,Urban regions,Very good,0.12908,619,23426,0.1163,0.14501
906,906,2010,Second Stage of Tertiary Education,Urban regions,Good,0.44964,1814,23426,0.41954,0.47467
907,907,2010,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.28004,1019,23426,0.2623,0.30443
908,908,2010,Second Stage of Tertiary Education,Urban regions,Poor,0.11512,379,23426,0.10216,0.12959
909,909,2010,Second Stage of Tertiary Education,Urban regions,Bad,0.02611,69,23426,0.02021,0.03287
910,910,2010,Second Stage of Tertiary Education,Rural regions,Very good,0.09799,191,23426,0.0755,0.1209
911,911,2010,Second Stage of Tertiary Education,Rural regions,Good,0.4195,615,23426,0.37452,0.47396
912,912,2010,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.34412,473,23426,0.31102,0.37902
913,913,2010,Second Stage of Tertiary Education,Rural regions,Poor,0.13839,166,23426,0.11641,0.16027
914,914,2011,Pre-primary Level,Urban regions,Very good,0.37538,112,27615,0.31637,0.44555
915,915,2011,Pre-primary Level,Urban regions,Good,0.4869,163,27615,0.39907,0.58889
916,916,2011,Pre-primary Level,Urban regions,Satisfactory,0.13772,49,27615,0.1044,0.17271
917,917,2011,Pre-primary Level,Rural regions,Very good,0.4451,53,27615,0.35827,0.54627
918,918,2011,Pre-primary Level,Rural regions,Good,0.5549,64,27615,0.45745,0.6668
919,919,2011,Primary Level,Urban regions,Good,0.31891,85,27615,0.24397,0.42892
920,920,2011,Primary Level,Urban regions,Satisfactory,0.36205,83,27615,0.28901,0.4354
921,921,2011,Primary Level,Urban regions,Poor,0.31904,70,27615,0.24442,0.42418
922,922,2011,Primary Level,Rural regions,Good,0.4275,41,27615,0.26294,0.63133
923,923,2011,Primary Level,Rural regions,Satisfactory,0.5725,44,27615,0.37346,0.80859
924,924,2011,Lower Secondary Level,Urban regions,Very good,0.07924,180,27615,0.06775,0.0955
925,925,2011,Lower Secondary Level,Urban regions,Good,0.30718,638,27615,0.2848,0.32798
926,926,2011,Lower Secondary Level,Urban regions,Satisfactory,0.30049,593,27615,0.27698,0.32849
927,927,2011,Lower Secondary Level,Urban regions,Poor,0.231,355,27615,0.21022,0.2568
928,928,2011,Lower Secondary Level,Urban regions,Bad,0.08209,133,27615,0.0691,0.09454
929,929,2011,Lower Secondary Level,Rural regions,Very good,0.06776,85,27615,0.04968,0.08551
930,930,2011,Lower Secondary Level,Rural regions,Good,0.27441,347,27615,0.24682,0.30591
931,931,2011,Lower Secondary Level,Rural regions,Satisfactory,0.42154,387,27615,0.37852,0.46538
932,932,2011,Lower Secondary Level,Rural regions,Poor,0.17826,172,27615,0.15775,0.20417
933,933,2011,Lower Secondary Level,Rural regions,Bad,0.05803,54,27615,0.04507,0.07546
934,934,2011,Upper Secondary Level,Urban regions,Very good,0.09265,793,27615,0.08545,0.10188
935,935,2011,Upper Secondary Level,Urban regions,Good,0.36114,3188,27615,0.34578,0.37582
936,936,2011,Upper Secondary Level,Urban regions,Satisfactory,0.33776,2706,27615,0.32682,0.35192
937,937,2011,Upper Secondary Level,Urban regions,Poor,0.16292,1244,27615,0.15518,0.17137
938,938,2011,Upper Secondary Level,Urban regions,Bad,0.04554,336,27615,0.04169,0.04914
939,939,2011,Upper Secondary Level,Rural regions,Very good,0.07595,479,27615,0.06661,0.08437
940,940,2011,Upper Secondary Level,Rural regions,Good,0.35554,2195,27615,0.3372,0.37078
941,941,2011,Upper Secondary Level,Rural regions,Satisfactory,0.36588,1899,27615,0.34786,0.38374
942,942,2011,Upper Secondary Level,Rural regions,Poor,0.15625,816,27615,0.14686,0.16696
943,943,2011,Upper Secondary Level,Rural regions,Bad,0.04638,231,27615,0.04017,0.05262
944,944,2011,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13383,194,27615,0.11077,0.16147
945,945,2011,Post-secondary Non-tertiary Level,Urban regions,Good,0.43448,671,27615,0.38508,0.47715
946,946,2011,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.28972,388,27615,0.25299,0.3268
947,947,2011,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11403,157,27615,0.09548,0.13667
948,948,2011,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02793,38,27615,0.0204,0.03667
949,949,2011,Post-secondary Non-tertiary Level,Rural regions,Very good,0.12677,70,27615,0.09073,0.16706
950,950,2011,Post-secondary Non-tertiary Level,Rural regions,Good,0.4917,267,27615,0.43682,0.57939
951,951,2011,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.29687,155,27615,0.23298,0.3578
952,952,2011,Post-secondary Non-tertiary Level,Rural regions,Poor,0.08466,47,27615,0.0526,0.12635
953,953,2011,First Stage of Tertiary Education,Urban regions,Very good,0.06643,83,27615,0.05116,0.08298
954,954,2011,First Stage of Tertiary Education,Urban regions,Good,0.36779,426,27615,0.3293,0.40761
955,955,2011,First Stage of Tertiary Education,Urban regions,Satisfactory,0.38547,393,27615,0.33519,0.42699
956,956,2011,First Stage of Tertiary Education,Urban regions,Poor,0.13596,153,27615,0.11572,0.15671
957,957,2011,First Stage of Tertiary Education,Urban regions,Bad,0.04434,36,27615,0.0317,0.05598
958,958,2011,First Stage of Tertiary Education,Rural regions,Very good,0.05501,53,27615,0.03807,0.0776
959,959,2011,First Stage of Tertiary Education,Rural regions,Good,0.42796,329,27615,0.36885,0.48798
960,960,2011,First Stage of Tertiary Education,Rural regions,Satisfactory,0.35836,256,27615,0.305,0.41654
961,961,2011,First Stage of Tertiary Education,Rural regions,Poor,0.15867,97,27615,0.13136,0.19323
962,962,2011,Second Stage of Tertiary Education,Urban regions,Very good,0.14316,652,27615,0.12924,0.15888
963,963,2011,Second Stage of Tertiary Education,Urban regions,Good,0.45706,2095,27615,0.43343,0.47845
964,964,2011,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.26189,1181,27615,0.24754,0.27844
965,965,2011,Second Stage of Tertiary Education,Urban regions,Poor,0.11331,431,27615,0.10214,0.12381
966,966,2011,Second Stage of Tertiary Education,Urban regions,Bad,0.02458,93,27615,0.02014,0.02949
967,967,2011,Second Stage of Tertiary Education,Rural regions,Very good,0.09331,188,27615,0.07806,0.10692
968,968,2011,Second Stage of Tertiary Education,Rural regions,Good,0.40102,766,27615,0.36391,0.43182
969,969,2011,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.34247,550,27615,0.31175,0.37883
970,970,2011,Second Stage of Tertiary Education,Rural regions,Poor,0.13267,210,27615,0.11161,0.15583
971,971,2011,Second Stage of Tertiary Education,Rural regions,Bad,0.03054,41,27615,0.02162,0.04092
972,972,2012,Pre-primary Level,Urban regions,Very good,0.35786,109,26953,0.29751,0.42578
973,973,2012,Pre-primary Level,Urban regions,Good,0.45618,152,26953,0.37936,0.54107
974,974,2012,Pre-primary Level,Urban regions,Satisfactory,0.18596,51,26953,0.13384,0.24763
975,975,2012,Pre-primary Level,Rural regions,Very good,0.36725,41,26953,0.26272,0.47675
976,976,2012,Pre-primary Level,Rural regions,Good,0.63275,66,26953,0.49781,0.78048
977,977,2012,Primary Level,Urban regions,Good,0.28757,74,26953,0.21268,0.37081
978,978,2012,Primary Level,Urban regions,Satisfactory,0.4121,86,26953,0.33405,0.50496
979,979,2012,Primary Level,Urban regions,Poor,0.30033,55,26953,0.24086,0.38445
980,980,2012,Primary Level,Rural regions,Satisfactory,0.51026,44,26953,0.36515,0.72088
981,981,2012,Primary Level,Rural regions,Poor,0.48974,33,26953,0.35031,0.63314
982,982,2012,Lower Secondary Level,Urban regions,Very good,0.07279,187,26953,0.06187,0.08445
983,983,2012,Lower Secondary Level,Urban regions,Good,0.31653,590,26953,0.28884,0.34227
984,984,2012,Lower Secondary Level,Urban regions,Satisfactory,0.35403,605,26953,0.32329,0.38278
985,985,2012,Lower Secondary Level,Urban regions,Poor,0.19758,351,26953,0.17866,0.21699
986,986,2012,Lower Secondary Level,Urban regions,Bad,0.05907,101,26953,0.05177,0.06718
987,987,2012,Lower Secondary Level,Rural regions,Very good,0.09623,99,26953,0.07006,0.12572
988,988,2012,Lower Secondary Level,Rural regions,Good,0.29824,363,26953,0.26716,0.33136
989,989,2012,Lower Secondary Level,Rural regions,Satisfactory,0.35873,369,26953,0.32302,0.39931
990,990,2012,Lower Secondary Level,Rural regions,Poor,0.21006,188,26953,0.1877,0.23998
991,991,2012,Lower Secondary Level,Rural regions,Bad,0.03675,41,26953,0.02518,0.04827
992,992,2012,Upper Secondary Level,Urban regions,Very good,0.08545,689,26953,0.07807,0.09245
993,993,2012,Upper Secondary Level,Urban regions,Good,0.3593,3098,26953,0.345,0.37491
994,994,2012,Upper Secondary Level,Urban regions,Satisfactory,0.35886,2724,26953,0.34739,0.37137
995,995,2012,Upper Secondary Level,Urban regions,Poor,0.15321,1126,26953,0.14461,0.16122
996,996,2012,Upper Secondary Level,Urban regions,Bad,0.04317,317,26953,0.03994,0.04692
997,997,2012,Upper Secondary Level,Rural regions,Very good,0.0791,451,26953,0.07051,0.08899
998,998,2012,Upper Secondary Level,Rural regions,Good,0.36568,2232,26953,0.35017,0.38201
999,999,2012,Upper Secondary Level,Rural regions,Satisfactory,0.35982,1917,26953,0.34509,0.37622
1000,1000,2012,Upper Secondary Level,Rural regions,Poor,0.14462,749,26953,0.13391,0.15497
1001,1001,2012,Upper Secondary Level,Rural regions,Bad,0.05078,229,26953,0.04445,0.05733
1002,1002,2012,Post-secondary Non-tertiary Level,Urban regions,Very good,0.11371,161,26953,0.09119,0.13568
1003,1003,2012,Post-secondary Non-tertiary Level,Urban regions,Good,0.44401,685,26953,0.41293,0.49282
1004,1004,2012,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.31784,380,26953,0.27722,0.36255
1005,1005,2012,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12444,150,26953,0.10388,0.14586
1006,1006,2012,Post-secondary Non-tertiary Level,Rural regions,Very good,0.12784,54,26953,0.08691,0.17417
1007,1007,2012,Post-secondary Non-tertiary Level,Rural regions,Good,0.48348,281,26953,0.40392,0.56108
1008,1008,2012,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.26488,143,26953,0.21509,0.3159
1009,1009,2012,Post-secondary Non-tertiary Level,Rural regions,Poor,0.1238,66,26953,0.08501,0.16296
1010,1010,2012,First Stage of Tertiary Education,Urban regions,Very good,0.06391,76,26953,0.04824,0.08121
1011,1011,2012,First Stage of Tertiary Education,Urban regions,Good,0.4166,441,26953,0.38226,0.4718
1012,1012,2012,First Stage of Tertiary Education,Urban regions,Satisfactory,0.38005,373,26953,0.33876,0.42063
1013,1013,2012,First Stage of Tertiary Education,Urban regions,Poor,0.13943,137,26953,0.11659,0.1631
1014,1014,2012,First Stage of Tertiary Education,Rural regions,Very good,0.07111,63,26953,0.05316,0.09718
1015,1015,2012,First Stage of Tertiary Education,Rural regions,Good,0.38738,311,26953,0.33504,0.4356
1016,1016,2012,First Stage of Tertiary Education,Rural regions,Satisfactory,0.39906,260,26953,0.34616,0.45372
1017,1017,2012,First Stage of Tertiary Education,Rural regions,Poor,0.14245,92,26953,0.11121,0.17518
1018,1018,2012,Second Stage of Tertiary Education,Urban regions,Very good,0.14148,579,26953,0.12822,0.15638
1019,1019,2012,Second Stage of Tertiary Education,Urban regions,Good,0.46602,2116,26953,0.44371,0.49417
1020,1020,2012,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.26588,1172,26953,0.25115,0.28112
1021,1021,2012,Second Stage of Tertiary Education,Urban regions,Poor,0.10474,429,26953,0.0948,0.1161
1022,1022,2012,Second Stage of Tertiary Education,Urban regions,Bad,0.02187,79,26953,0.01698,0.02732
1023,1023,2012,Second Stage of Tertiary Education,Rural regions,Very good,0.08974,179,26953,0.07664,0.10583
1024,1024,2012,Second Stage of Tertiary Education,Rural regions,Good,0.43523,810,26953,0.39535,0.47134
1025,1025,2012,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.34028,551,26953,0.30699,0.3745
1026,1026,2012,Second Stage of Tertiary Education,Rural regions,Poor,0.10991,182,26953,0.09495,0.12765
1027,1027,2012,Second Stage of Tertiary Education,Rural regions,Bad,0.02484,46,26953,0.0194,0.02998
1028,1028,2013,Pre-primary Level,Urban regions,Very good,0.34814,170,29932,0.28744,0.40866
1029,1029,2013,Pre-primary Level,Urban regions,Good,0.46532,186,29932,0.37779,0.5511
1030,1030,2013,Pre-primary Level,Urban regions,Satisfactory,0.18655,66,29932,0.13972,0.24216
1031,1031,2013,Pre-primary Level,Rural regions,Very good,0.49182,69,29932,0.34174,0.67364
1032,1032,2013,Pre-primary Level,Rural regions,Good,0.50818,80,29932,0.39294,0.63978
1033,1033,2013,Primary Level,Urban regions,Very good,0.07093,39,29932,0.04479,0.09603
1034,1034,2013,Primary Level,Urban regions,Good,0.33009,152,29932,0.27213,0.40147
1035,1035,2013,Primary Level,Urban regions,Satisfactory,0.23165,118,29932,0.18607,0.27727
1036,1036,2013,Primary Level,Urban regions,Poor,0.25591,98,29932,0.20695,0.32356
1037,1037,2013,Primary Level,Urban regions,Bad,0.11141,45,29932,0.0774,0.16493
1038,1038,2013,Primary Level,Rural regions,Good,0.28713,48,29932,0.20607,0.38563
1039,1039,2013,Primary Level,Rural regions,Satisfactory,0.41903,57,29932,0.30758,0.53124
1040,1040,2013,Primary Level,Rural regions,Poor,0.29384,43,29932,0.1996,0.39124
1041,1041,2013,Lower Secondary Level,Urban regions,Very good,0.09687,333,29932,0.08281,0.10749
1042,1042,2013,Lower Secondary Level,Urban regions,Good,0.303,876,29932,0.2777,0.32938
1043,1043,2013,Lower Secondary Level,Urban regions,Satisfactory,0.32198,715,29932,0.2991,0.34524
1044,1044,2013,Lower Secondary Level,Urban regions,Poor,0.21003,438,29932,0.19046,0.2292
1045,1045,2013,Lower Secondary Level,Urban regions,Bad,0.06812,142,29932,0.05979,0.07727
1046,1046,2013,Lower Secondary Level,Rural regions,Very good,0.09045,155,29932,0.07253,0.11429
1047,1047,2013,Lower Secondary Level,Rural regions,Good,0.28474,405,29932,0.25745,0.32032
1048,1048,2013,Lower Secondary Level,Rural regions,Satisfactory,0.35374,381,29932,0.31932,0.3897
1049,1049,2013,Lower Secondary Level,Rural regions,Poor,0.20304,198,29932,0.17825,0.23055
1050,1050,2013,Lower Secondary Level,Rural regions,Bad,0.06803,57,29932,0.05144,0.08844
1051,1051,2013,Upper Secondary Level,Urban regions,Very good,0.08869,920,29932,0.08163,0.09482
1052,1052,2013,Upper Secondary Level,Urban regions,Good,0.34791,3252,29932,0.33206,0.36192
1053,1053,2013,Upper Secondary Level,Urban regions,Satisfactory,0.35698,2842,29932,0.34397,0.37121
1054,1054,2013,Upper Secondary Level,Urban regions,Poor,0.15877,1242,29932,0.14954,0.16838
1055,1055,2013,Upper Secondary Level,Urban regions,Bad,0.04765,325,29932,0.04214,0.05242
1056,1056,2013,Upper Secondary Level,Rural regions,Very good,0.08047,475,29932,0.07005,0.09228
1057,1057,2013,Upper Secondary Level,Rural regions,Good,0.36468,2188,29932,0.34828,0.38686
1058,1058,2013,Upper Secondary Level,Rural regions,Satisfactory,0.35908,1881,29932,0.34205,0.37623
1059,1059,2013,Upper Secondary Level,Rural regions,Poor,0.14899,810,29932,0.13854,0.1589
1060,1060,2013,Upper Secondary Level,Rural regions,Bad,0.04678,216,29932,0.04055,0.05276
1061,1061,2013,Post-secondary Non-tertiary Level,Urban regions,Very good,0.11145,219,29932,0.09045,0.13169
1062,1062,2013,Post-secondary Non-tertiary Level,Urban regions,Good,0.4335,795,29932,0.3916,0.47383
1063,1063,2013,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.30239,465,29932,0.26875,0.33398
1064,1064,2013,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12765,196,29932,0.10197,0.15375
1065,1065,2013,Post-secondary Non-tertiary Level,Urban regions,Bad,0.025,52,29932,0.01755,0.03273
1066,1066,2013,Post-secondary Non-tertiary Level,Rural regions,Very good,0.10719,80,29932,0.08214,0.13822
1067,1067,2013,Post-secondary Non-tertiary Level,Rural regions,Good,0.53527,304,29932,0.46658,0.61083
1068,1068,2013,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.2623,171,29932,0.20985,0.32308
1069,1069,2013,Post-secondary Non-tertiary Level,Rural regions,Poor,0.09524,69,29932,0.06772,0.1262
1070,1070,2013,First Stage of Tertiary Education,Urban regions,Very good,0.07778,90,29932,0.05949,0.10155
1071,1071,2013,First Stage of Tertiary Education,Urban regions,Good,0.3783,407,29932,0.34249,0.42858
1072,1072,2013,First Stage of Tertiary Education,Urban regions,Satisfactory,0.37138,363,29932,0.32653,0.41793
1073,1073,2013,First Stage of Tertiary Education,Urban regions,Poor,0.131,141,29932,0.1081,0.15033
1074,1074,2013,First Stage of Tertiary Education,Urban regions,Bad,0.04154,33,29932,0.02839,0.05972
1075,1075,2013,First Stage of Tertiary Education,Rural regions,Very good,0.05062,41,29932,0.0356,0.07143
1076,1076,2013,First Stage of Tertiary Education,Rural regions,Good,0.41614,282,29932,0.35527,0.4801
1077,1077,2013,First Stage of Tertiary Education,Rural regions,Satisfactory,0.39032,261,29932,0.34666,0.43893
1078,1078,2013,First Stage of Tertiary Education,Rural regions,Poor,0.14292,82,29932,0.11535,0.17367
1079,1079,2013,Second Stage of Tertiary Education,Urban regions,Very good,0.14829,773,29932,0.13602,0.16228
1080,1080,2013,Second Stage of Tertiary Education,Urban regions,Good,0.44064,2278,29932,0.41862,0.46584
1081,1081,2013,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.26609,1328,29932,0.2492,0.2818
1082,1082,2013,Second Stage of Tertiary Education,Urban regions,Poor,0.11745,509,29932,0.10629,0.12922
1083,1083,2013,Second Stage of Tertiary Education,Urban regions,Bad,0.02753,112,29932,0.02299,0.03286
1084,1084,2013,Second Stage of Tertiary Education,Rural regions,Very good,0.10511,233,29932,0.08659,0.12187
1085,1085,2013,Second Stage of Tertiary Education,Rural regions,Good,0.39374,786,29932,0.36092,0.43261
1086,1086,2013,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.34368,586,29932,0.31856,0.37559
1087,1087,2013,Second Stage of Tertiary Education,Rural regions,Poor,0.13207,217,29932,0.11314,0.15252
1088,1088,2013,Second Stage of Tertiary Education,Rural regions,Bad,0.0254,37,29932,0.01702,0.03518
1089,1089,2014,Pre-primary Level,Urban regions,Very good,0.34577,99,26320,0.27308,0.43433
1090,1090,2014,Pre-primary Level,Urban regions,Good,0.43396,130,26320,0.34207,0.51937
1091,1091,2014,Pre-primary Level,Urban regions,Satisfactory,0.22027,49,26320,0.15007,0.30389
1092,1092,2014,Pre-primary Level,Rural regions,Very good,0.38321,42,26320,0.20963,0.55887
1093,1093,2014,Pre-primary Level,Rural regions,Good,0.61679,80,26320,0.47482,0.78249
1094,1094,2014,Primary Level,Urban regions,Very good,0.07189,31,26320,0.04975,0.09753
1095,1095,2014,Primary Level,Urban regions,Good,0.3083,110,26320,0.24204,0.40504
1096,1096,2014,Primary Level,Urban regions,Satisfactory,0.2486,104,26320,0.20409,0.30592
1097,1097,2014,Primary Level,Urban regions,Poor,0.26217,76,26320,0.20245,0.32952
1098,1098,2014,Primary Level,Urban regions,Bad,0.10903,34,26320,0.07684,0.1516
1099,1099,2014,Primary Level,Rural regions,Good,0.38305,47,26320,0.25497,0.525
1100,1100,2014,Primary Level,Rural regions,Satisfactory,0.29125,43,26320,0.21048,0.39087
1101,1101,2014,Primary Level,Rural regions,Poor,0.32569,35,26320,0.20852,0.50027
1102,1102,2014,Lower Secondary Level,Urban regions,Very good,0.10738,238,26320,0.09176,0.12396
1103,1103,2014,Lower Secondary Level,Urban regions,Good,0.27535,694,26320,0.25295,0.29994
1104,1104,2014,Lower Secondary Level,Urban regions,Satisfactory,0.3311,623,26320,0.30661,0.35636
1105,1105,2014,Lower Secondary Level,Urban regions,Poor,0.21787,389,26320,0.19533,0.23743
1106,1106,2014,Lower Secondary Level,Urban regions,Bad,0.0683,121,26320,0.0586,0.07737
1107,1107,2014,Lower Secondary Level,Rural regions,Very good,0.09918,106,26320,0.07561,0.13053
1108,1108,2014,Lower Secondary Level,Rural regions,Good,0.28271,353,26320,0.24874,0.33206
1109,1109,2014,Lower Secondary Level,Rural regions,Satisfactory,0.37453,354,26320,0.33387,0.41327
1110,1110,2014,Lower Secondary Level,Rural regions,Poor,0.19133,183,26320,0.16383,0.21823
1111,1111,2014,Lower Secondary Level,Rural regions,Bad,0.05224,46,26320,0.0382,0.07496
1112,1112,2014,Upper Secondary Level,Urban regions,Very good,0.07787,641,26320,0.0699,0.08361
1113,1113,2014,Upper Secondary Level,Urban regions,Good,0.35584,2884,26320,0.34226,0.37061
1114,1114,2014,Upper Secondary Level,Urban regions,Satisfactory,0.35255,2549,26320,0.33659,0.36655
1115,1115,2014,Upper Secondary Level,Urban regions,Poor,0.16987,1189,26320,0.16003,0.17918
1116,1116,2014,Upper Secondary Level,Urban regions,Bad,0.04388,304,26320,0.03917,0.04802
1117,1117,2014,Upper Secondary Level,Rural regions,Very good,0.07733,374,26320,0.06669,0.08806
1118,1118,2014,Upper Secondary Level,Rural regions,Good,0.35309,1870,26320,0.3348,0.37149
1119,1119,2014,Upper Secondary Level,Rural regions,Satisfactory,0.35399,1782,26320,0.34078,0.37079
1120,1120,2014,Upper Secondary Level,Rural regions,Poor,0.17111,738,26320,0.15754,0.18542
1121,1121,2014,Upper Secondary Level,Rural regions,Bad,0.04448,192,26320,0.03714,0.05034
1122,1122,2014,Post-secondary Non-tertiary Level,Urban regions,Very good,0.12043,165,26320,0.09456,0.1445
1123,1123,2014,Post-secondary Non-tertiary Level,Urban regions,Good,0.41317,661,26320,0.37174,0.4638
1124,1124,2014,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.31831,436,26320,0.28565,0.35705
1125,1125,2014,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12203,181,26320,0.10291,0.14106
1126,1126,2014,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02606,37,26320,0.01732,0.03596
1127,1127,2014,Post-secondary Non-tertiary Level,Rural regions,Very good,0.14648,69,26320,0.11065,0.19177
1128,1128,2014,Post-secondary Non-tertiary Level,Rural regions,Good,0.50887,258,26320,0.44122,0.59423
1129,1129,2014,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.2843,179,26320,0.23214,0.33213
