,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3840,3840,2017,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.50895,136,29130,0.44011,0.57093
3841,3841,2017,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.22969,66,29130,0.20004,0.26518
3842,3842,2017,66 and older,Baden-Wuerttemberg,Good,0.25565,142,29130,0.21781,0.29093
3843,3843,2017,66 and older,Baden-Wuerttemberg,Satisfactory,0.48296,243,29130,0.43632,0.53492
3844,3844,2017,66 and older,Baden-Wuerttemberg,Poor,0.26139,115,29130,0.2219,0.30477
3845,3845,2017,66 and older,Bavaria,Good,0.27625,218,29130,0.24761,0.31795
3846,3846,2017,66 and older,Bavaria,Satisfactory,0.46195,334,29130,0.41924,0.50469
3847,3847,2017,66 and older,Bavaria,Poor,0.2618,176,29130,0.23238,0.29673
3848,3848,2017,66 and older,Berlin,Good,0.20336,44,29130,0.15214,0.25589
3849,3849,2017,66 and older,Berlin,Satisfactory,0.50151,97,29130,0.40966,0.58936
3850,3850,2017,66 and older,Berlin,Poor,0.29514,47,29130,0.22338,0.38096
3851,3851,2017,66 and older,Brandenburg,Good,0.26783,66,29130,0.21243,0.34989
3852,3852,2017,66 and older,Brandenburg,Satisfactory,0.44965,100,29130,0.36227,0.54879
3853,3853,2017,66 and older,Brandenburg,Poor,0.28252,49,29130,0.20975,0.36174
3854,3854,2017,66 and older,Mecklenburg-Western Pomerania,Good,0.28239,34,29130,0.22531,0.34039
3855,3855,2017,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.71761,60,29130,0.55779,0.86128
3856,3856,2017,66 and older,Saxony,Good,0.33207,106,29130,0.2786,0.38139
3857,3857,2017,66 and older,Saxony,Satisfactory,0.45497,156,29130,0.39286,0.50768
3858,3858,2017,66 and older,Saxony,Poor,0.21296,73,29130,0.17409,0.25915
3859,3859,2017,66 and older,Saxony-Anhalt,Good,0.25414,39,29130,0.18105,0.35301
3860,3860,2017,66 and older,Saxony-Anhalt,Satisfactory,0.53105,92,29130,0.4364,0.64625
3861,3861,2017,66 and older,Saxony-Anhalt,Poor,0.2148,41,29130,0.16559,0.26864
3862,3862,2017,66 and older,Thuringa,Good,0.21588,47,29130,0.16734,0.28337
3863,3863,2017,66 and older,Thuringa,Satisfactory,0.53783,108,29130,0.456,0.63088
3864,3864,2017,66 and older,Thuringa,Poor,0.24629,42,29130,0.18607,0.35218
3865,3865,2018,17-29 y.,Schleswig-Holstein,Very good,0.19815,65,27805,0.12714,0.26469
3866,3866,2018,17-29 y.,Schleswig-Holstein,Good,0.54996,102,27805,0.41668,0.70114
3867,3867,2018,17-29 y.,Schleswig-Holstein,Satisfactory,0.25189,42,27805,0.16427,0.35782
3868,3868,2018,17-29 y.,Hamburg,Very good,0.30129,34,27805,0.18148,0.45032
3869,3869,2018,17-29 y.,Hamburg,Good,0.69871,42,27805,0.51267,0.92159
3870,3870,2018,17-29 y.,Lower Saxony,Very good,0.30638,250,27805,0.23877,0.36961
3871,3871,2018,17-29 y.,Lower Saxony,Good,0.44099,256,27805,0.38246,0.50101
3872,3872,2018,17-29 y.,Lower Saxony,Satisfactory,0.1897,126,27805,0.14774,0.25232
3873,3873,2018,17-29 y.,Lower Saxony,Poor,0.06293,40,27805,0.04611,0.0863
3874,3874,2018,17-29 y.,North Rhine-Westphalia,Very good,0.27876,438,27805,0.24484,0.31788
3875,3875,2018,17-29 y.,North Rhine-Westphalia,Good,0.42108,544,27805,0.36463,0.47752
3876,3876,2018,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20772,251,27805,0.1761,0.24408
3877,3877,2018,17-29 y.,North Rhine-Westphalia,Poor,0.09244,94,27805,0.07063,0.11723
3878,3878,2018,17-29 y.,Hesse,Very good,0.28837,184,27805,0.21467,0.36963
3879,3879,2018,17-29 y.,Hesse,Good,0.50574,175,27805,0.41814,0.61377
3880,3880,2018,17-29 y.,Hesse,Satisfactory,0.2059,67,27805,0.14266,0.28761
3881,3881,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.31911,113,27805,0.2543,0.39636
3882,3882,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.57322,138,27805,0.46089,0.71671
3883,3883,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.10767,45,27805,0.07471,0.14465
3884,3884,2018,17-29 y.,Baden-Wuerttemberg,Very good,0.34284,207,27805,0.29103,0.41235
3885,3885,2018,17-29 y.,Baden-Wuerttemberg,Good,0.50618,243,27805,0.43249,0.59496
3886,3886,2018,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.15098,78,27805,0.11235,0.18858
3887,3887,2018,17-29 y.,Bavaria,Very good,0.24569,220,27805,0.19706,0.30133
3888,3888,2018,17-29 y.,Bavaria,Good,0.51373,330,27805,0.43726,0.59715
3889,3889,2018,17-29 y.,Bavaria,Satisfactory,0.16826,133,27805,0.13977,0.19784
3890,3890,2018,17-29 y.,Bavaria,Poor,0.07232,45,27805,0.05184,0.09759
3891,3891,2018,17-29 y.,Berlin,Very good,0.28109,51,27805,0.18375,0.41521
3892,3892,2018,17-29 y.,Berlin,Good,0.71891,83,27805,0.52743,0.92539
3893,3893,2018,17-29 y.,Brandenburg,Very good,0.28996,56,27805,0.17585,0.43199
3894,3894,2018,17-29 y.,Brandenburg,Good,0.71004,64,27805,0.48574,0.97677
3895,3895,2018,17-29 y.,Mecklenburg-Western Pomerania,Very good,0.40921,31,27805,0.24171,0.6396
3896,3896,2018,17-29 y.,Mecklenburg-Western Pomerania,Good,0.59079,38,27805,0.40272,0.83725
3897,3897,2018,17-29 y.,Saxony,Very good,0.16455,63,27805,0.12374,0.20784
3898,3898,2018,17-29 y.,Saxony,Good,0.59142,119,27805,0.4392,0.75742
3899,3899,2018,17-29 y.,Saxony,Satisfactory,0.24404,60,27805,0.17079,0.36262
3900,3900,2018,17-29 y.,Saxony-Anhalt,Very good,0.242,37,27805,0.14203,0.43769
3901,3901,2018,17-29 y.,Saxony-Anhalt,Good,0.51478,68,27805,0.39326,0.66117
3902,3902,2018,17-29 y.,Saxony-Anhalt,Satisfactory,0.24322,42,27805,0.17846,0.29855
3903,3903,2018,17-29 y.,Thuringa,Very good,0.23767,53,27805,0.15492,0.33207
3904,3904,2018,17-29 y.,Thuringa,Good,0.54643,75,27805,0.36837,0.78363
3905,3905,2018,17-29 y.,Thuringa,Satisfactory,0.2159,34,27805,0.16447,0.2768
3906,3906,2018,30-45 y.,Schleswig-Holstein,Very good,0.13637,70,27805,0.09065,0.19191
3907,3907,2018,30-45 y.,Schleswig-Holstein,Good,0.44482,149,27805,0.36324,0.53473
3908,3908,2018,30-45 y.,Schleswig-Holstein,Satisfactory,0.32022,93,27805,0.21566,0.42543
3909,3909,2018,30-45 y.,Schleswig-Holstein,Poor,0.09859,33,27805,0.05468,0.14849
3910,3910,2018,30-45 y.,Hamburg,Very good,0.18515,33,27805,0.08802,0.31955
3911,3911,2018,30-45 y.,Hamburg,Good,0.59645,86,27805,0.45488,0.7397
3912,3912,2018,30-45 y.,Hamburg,Satisfactory,0.2184,37,27805,0.13818,0.31389
3913,3913,2018,30-45 y.,Lower Saxony,Very good,0.1164,187,27805,0.08926,0.14879
3914,3914,2018,30-45 y.,Lower Saxony,Good,0.47406,311,27805,0.3912,0.56488
3915,3915,2018,30-45 y.,Lower Saxony,Satisfactory,0.29656,201,27805,0.23906,0.35821
3916,3916,2018,30-45 y.,Lower Saxony,Poor,0.11298,89,27805,0.07999,0.15796
3917,3917,2018,30-45 y.,Bremen,Good,1.0,36,27805,0.5763,1.59951
3918,3918,2018,30-45 y.,North Rhine-Westphalia,Very good,0.12655,284,27805,0.09663,0.15957
3919,3919,2018,30-45 y.,North Rhine-Westphalia,Good,0.41696,753,27805,0.36437,0.46132
3920,3920,2018,30-45 y.,North Rhine-Westphalia,Satisfactory,0.33275,517,27805,0.28458,0.37776
3921,3921,2018,30-45 y.,North Rhine-Westphalia,Poor,0.10538,202,27805,0.08403,0.12713
3922,3922,2018,30-45 y.,North Rhine-Westphalia,Bad,0.01836,48,27805,0.01113,0.02528
3923,3923,2018,30-45 y.,Hesse,Very good,0.12681,146,27805,0.08816,0.17841
3924,3924,2018,30-45 y.,Hesse,Good,0.45401,269,27805,0.3803,0.52195
3925,3925,2018,30-45 y.,Hesse,Satisfactory,0.31539,136,27805,0.23577,0.41072
3926,3926,2018,30-45 y.,Hesse,Poor,0.1038,51,27805,0.06808,0.14502
3927,3927,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.08973,71,27805,0.06679,0.11644
3928,3928,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.56674,216,27805,0.45425,0.70522
3929,3929,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.20909,122,27805,0.14976,0.27099
3930,3930,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.13445,46,27805,0.09406,0.19
3931,3931,2018,30-45 y.,Baden-Wuerttemberg,Very good,0.24527,217,27805,0.20055,0.28932
3932,3932,2018,30-45 y.,Baden-Wuerttemberg,Good,0.44655,462,27805,0.3915,0.50331
3933,3933,2018,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.22756,222,27805,0.19013,0.26657
3934,3934,2018,30-45 y.,Baden-Wuerttemberg,Poor,0.08061,77,27805,0.05607,0.10994
3935,3935,2018,30-45 y.,Bavaria,Very good,0.15566,223,27805,0.12453,0.19106
3936,3936,2018,30-45 y.,Bavaria,Good,0.47003,579,27805,0.42496,0.52293
3937,3937,2018,30-45 y.,Bavaria,Satisfactory,0.27553,310,27805,0.23428,0.32261
3938,3938,2018,30-45 y.,Bavaria,Poor,0.09878,105,27805,0.07222,0.13552
3939,3939,2018,30-45 y.,Berlin,Very good,0.19152,83,27805,0.14323,0.24171
3940,3940,2018,30-45 y.,Berlin,Good,0.52636,192,27805,0.44727,0.62561
3941,3941,2018,30-45 y.,Berlin,Satisfactory,0.23538,82,27805,0.17553,0.31322
3942,3942,2018,30-45 y.,Berlin,Poor,0.04674,33,27805,0.03432,0.06045
3943,3943,2018,30-45 y.,Brandenburg,Very good,0.20983,65,27805,0.11358,0.32164
3944,3944,2018,30-45 y.,Brandenburg,Good,0.57817,132,27805,0.47264,0.71935
3945,3945,2018,30-45 y.,Brandenburg,Satisfactory,0.21201,64,27805,0.13285,0.31322
3946,3946,2018,30-45 y.,Mecklenburg-Western Pomerania,Very good,0.14477,35,27805,0.0827,0.23294
3947,3947,2018,30-45 y.,Mecklenburg-Western Pomerania,Good,0.66026,88,27805,0.51383,0.86036
3948,3948,2018,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.19497,37,27805,0.12722,0.28062
3949,3949,2018,30-45 y.,Saxony,Very good,0.0801,67,27805,0.04235,0.12712
3950,3950,2018,30-45 y.,Saxony,Good,0.55266,245,27805,0.44932,0.65965
3951,3951,2018,30-45 y.,Saxony,Satisfactory,0.2624,142,27805,0.21123,0.3165
3952,3952,2018,30-45 y.,Saxony,Poor,0.10483,36,27805,0.06176,0.15008
3953,3953,2018,30-45 y.,Saxony-Anhalt,Very good,0.15833,34,27805,0.07045,0.2779
3954,3954,2018,30-45 y.,Saxony-Anhalt,Good,0.53415,118,27805,0.3993,0.69736
3955,3955,2018,30-45 y.,Saxony-Anhalt,Satisfactory,0.30752,77,27805,0.22519,0.40274
3956,3956,2018,30-45 y.,Thuringa,Very good,0.2268,42,27805,0.14293,0.35459
3957,3957,2018,30-45 y.,Thuringa,Good,0.54575,143,27805,0.43078,0.67767
3958,3958,2018,30-45 y.,Thuringa,Satisfactory,0.22745,65,27805,0.15882,0.30798
3959,3959,2018,46-65 y.,Schleswig-Holstein,Good,0.50423,131,27805,0.41932,0.60907
3960,3960,2018,46-65 y.,Schleswig-Holstein,Satisfactory,0.35545,127,27805,0.28006,0.42397
3961,3961,2018,46-65 y.,Schleswig-Holstein,Poor,0.14032,41,27805,0.10439,0.188
3962,3962,2018,46-65 y.,Hamburg,Good,0.37137,62,27805,0.25329,0.5095
3963,3963,2018,46-65 y.,Hamburg,Satisfactory,0.30553,53,27805,0.20827,0.43609
3964,3964,2018,46-65 y.,Hamburg,Poor,0.3231,36,27805,0.22887,0.43302
3965,3965,2018,46-65 y.,Lower Saxony,Very good,0.06508,81,27805,0.04279,0.08894
3966,3966,2018,46-65 y.,Lower Saxony,Good,0.35236,393,27805,0.31014,0.39184
3967,3967,2018,46-65 y.,Lower Saxony,Satisfactory,0.36128,395,27805,0.32689,0.40584
3968,3968,2018,46-65 y.,Lower Saxony,Poor,0.17304,176,27805,0.14469,0.20057
3969,3969,2018,46-65 y.,Lower Saxony,Bad,0.04824,50,27805,0.0326,0.06585
3970,3970,2018,46-65 y.,Bremen,Good,0.54708,38,27805,0.33044,0.8069
3971,3971,2018,46-65 y.,Bremen,Satisfactory,0.45292,35,27805,0.29579,0.64036
3972,3972,2018,46-65 y.,North Rhine-Westphalia,Very good,0.04576,139,27805,0.03625,0.05496
3973,3973,2018,46-65 y.,North Rhine-Westphalia,Good,0.32998,773,27805,0.30603,0.35778
3974,3974,2018,46-65 y.,North Rhine-Westphalia,Satisfactory,0.39553,771,27805,0.3608,0.43476
3975,3975,2018,46-65 y.,North Rhine-Westphalia,Poor,0.17877,371,27805,0.15746,0.20067
3976,3976,2018,46-65 y.,North Rhine-Westphalia,Bad,0.04996,109,27805,0.03685,0.06345
3977,3977,2018,46-65 y.,Hesse,Very good,0.04934,61,27805,0.03446,0.06774
3978,3978,2018,46-65 y.,Hesse,Good,0.36443,267,27805,0.32439,0.42214
3979,3979,2018,46-65 y.,Hesse,Satisfactory,0.40796,276,27805,0.34828,0.46042
3980,3980,2018,46-65 y.,Hesse,Poor,0.17828,124,27805,0.14113,0.21261
3981,3981,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.0446,43,27805,0.03287,0.05636
3982,3982,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.42167,231,27805,0.36095,0.49723
3983,3983,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.394,226,27805,0.3401,0.45725
3984,3984,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.13973,97,27805,0.10917,0.18001
3985,3985,2018,46-65 y.,Baden-Wuerttemberg,Very good,0.07926,109,27805,0.06192,0.09388
3986,3986,2018,46-65 y.,Baden-Wuerttemberg,Good,0.39653,440,27805,0.36084,0.43326
3987,3987,2018,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.30685,335,27805,0.26965,0.34526
3988,3988,2018,46-65 y.,Baden-Wuerttemberg,Poor,0.18094,156,27805,0.15613,0.20916
3989,3989,2018,46-65 y.,Baden-Wuerttemberg,Bad,0.03642,34,27805,0.02255,0.05181
3990,3990,2018,46-65 y.,Bavaria,Very good,0.06612,142,27805,0.05569,0.07665
3991,3991,2018,46-65 y.,Bavaria,Good,0.3639,590,27805,0.32464,0.40098
3992,3992,2018,46-65 y.,Bavaria,Satisfactory,0.41121,551,27805,0.3721,0.4526
3993,3993,2018,46-65 y.,Bavaria,Poor,0.12572,210,27805,0.10776,0.14238
3994,3994,2018,46-65 y.,Bavaria,Bad,0.03305,60,27805,0.02282,0.04451
3995,3995,2018,46-65 y.,Berlin,Good,0.37592,114,27805,0.30379,0.44634
3996,3996,2018,46-65 y.,Berlin,Satisfactory,0.36225,108,27805,0.30398,0.44703
3997,3997,2018,46-65 y.,Berlin,Poor,0.26183,63,27805,0.20736,0.32
3998,3998,2018,46-65 y.,Brandenburg,Good,0.46421,173,27805,0.37964,0.54387
3999,3999,2018,46-65 y.,Brandenburg,Satisfactory,0.35901,135,27805,0.29848,0.41721
4000,4000,2018,46-65 y.,Brandenburg,Poor,0.17678,78,27805,0.14153,0.22029
4001,4001,2018,46-65 y.,Mecklenburg-Western Pomerania,Good,0.37139,89,27805,0.30256,0.44684
4002,4002,2018,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.4374,79,27805,0.31849,0.58526
4003,4003,2018,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.19121,39,27805,0.14616,0.23574
4004,4004,2018,46-65 y.,Saxony,Good,0.45225,255,27805,0.3899,0.53024
4005,4005,2018,46-65 y.,Saxony,Satisfactory,0.40577,223,27805,0.34693,0.46508
4006,4006,2018,46-65 y.,Saxony,Poor,0.14197,86,27805,0.11029,0.18143
4007,4007,2018,46-65 y.,Saxony-Anhalt,Good,0.34561,134,27805,0.28686,0.42234
4008,4008,2018,46-65 y.,Saxony-Anhalt,Satisfactory,0.4929,159,27805,0.4284,0.58568
4009,4009,2018,46-65 y.,Saxony-Anhalt,Poor,0.16149,58,27805,0.12905,0.19124
4010,4010,2018,46-65 y.,Thuringa,Good,0.40921,156,27805,0.32015,0.50207
4011,4011,2018,46-65 y.,Thuringa,Satisfactory,0.45547,157,27805,0.38505,0.53615
4012,4012,2018,46-65 y.,Thuringa,Poor,0.13532,46,27805,0.09096,0.1873
4013,4013,2018,66 and older,Schleswig-Holstein,Good,0.26377,56,27805,0.19672,0.33114
4014,4014,2018,66 and older,Schleswig-Holstein,Satisfactory,0.48191,62,27805,0.39154,0.57915
4015,4015,2018,66 and older,Schleswig-Holstein,Poor,0.25431,43,27805,0.20797,0.32019
4016,4016,2018,66 and older,Hamburg,Good,0.51871,36,27805,0.36091,0.67567
4017,4017,2018,66 and older,Hamburg,Satisfactory,0.48129,33,27805,0.34527,0.64643
4018,4018,2018,66 and older,Lower Saxony,Good,0.27244,127,27805,0.21824,0.32845
4019,4019,2018,66 and older,Lower Saxony,Satisfactory,0.50048,214,27805,0.44934,0.57006
4020,4020,2018,66 and older,Lower Saxony,Poor,0.22708,97,27805,0.19371,0.27433
4021,4021,2018,66 and older,North Rhine-Westphalia,Very good,0.03357,33,27805,0.02543,0.0421
4022,4022,2018,66 and older,North Rhine-Westphalia,Good,0.25341,251,27805,0.22833,0.28033
4023,4023,2018,66 and older,North Rhine-Westphalia,Satisfactory,0.39072,387,27805,0.35803,0.42133
4024,4024,2018,66 and older,North Rhine-Westphalia,Poor,0.24205,202,27805,0.21146,0.27171
4025,4025,2018,66 and older,North Rhine-Westphalia,Bad,0.08024,68,27805,0.06549,0.09727
4026,4026,2018,66 and older,Hesse,Good,0.227,71,27805,0.17457,0.2764
4027,4027,2018,66 and older,Hesse,Satisfactory,0.48423,121,27805,0.42992,0.57415
4028,4028,2018,66 and older,Hesse,Poor,0.28878,65,27805,0.22398,0.34192
4029,4029,2018,66 and older,"Rhineland-Palatinate, Saarland",Good,0.26787,74,27805,0.21263,0.33056
4030,4030,2018,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.50409,135,27805,0.44191,0.57392
4031,4031,2018,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.22804,62,27805,0.1923,0.27053
4032,4032,2018,66 and older,Baden-Wuerttemberg,Good,0.24579,138,27805,0.21078,0.27975
4033,4033,2018,66 and older,Baden-Wuerttemberg,Satisfactory,0.5397,249,27805,0.48214,0.59257
4034,4034,2018,66 and older,Baden-Wuerttemberg,Poor,0.21451,100,27805,0.18161,0.25045
4035,4035,2018,66 and older,Bavaria,Good,0.28258,234,27805,0.24533,0.31859
4036,4036,2018,66 and older,Bavaria,Satisfactory,0.48033,339,27805,0.43152,0.53327
4037,4037,2018,66 and older,Bavaria,Poor,0.18153,158,27805,0.1562,0.20859
4038,4038,2018,66 and older,Bavaria,Bad,0.05556,43,27805,0.04033,0.07042
4039,4039,2018,66 and older,Berlin,Good,0.32442,56,27805,0.25382,0.39746
4040,4040,2018,66 and older,Berlin,Satisfactory,0.37878,78,27805,0.28825,0.47561
4041,4041,2018,66 and older,Berlin,Poor,0.2968,50,27805,0.23701,0.36672
4042,4042,2018,66 and older,Brandenburg,Good,0.24192,53,27805,0.19092,0.32591
4043,4043,2018,66 and older,Brandenburg,Satisfactory,0.48727,109,27805,0.39221,0.57567
4044,4044,2018,66 and older,Brandenburg,Poor,0.27081,55,27805,0.19747,0.35026
4045,4045,2018,66 and older,Mecklenburg-Western Pomerania,Good,0.33491,47,27805,0.24504,0.4661
4046,4046,2018,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.66509,63,27805,0.53741,0.83056
4047,4047,2018,66 and older,Saxony,Good,0.33998,121,27805,0.29923,0.3903
4048,4048,2018,66 and older,Saxony,Satisfactory,0.41935,150,27805,0.36944,0.47195
4049,4049,2018,66 and older,Saxony,Poor,0.24067,81,27805,0.19772,0.30577
4050,4050,2018,66 and older,Saxony-Anhalt,Good,0.2258,37,27805,0.14859,0.3008
4051,4051,2018,66 and older,Saxony-Anhalt,Satisfactory,0.55562,97,27805,0.45758,0.66527
4052,4052,2018,66 and older,Saxony-Anhalt,Poor,0.21858,44,27805,0.17794,0.28024
4053,4053,2018,66 and older,Thuringa,Good,0.31074,49,27805,0.2453,0.39107
4054,4054,2018,66 and older,Thuringa,Satisfactory,0.48975,96,27805,0.39783,0.59156
4055,4055,2018,66 and older,Thuringa,Poor,0.1995,39,27805,0.13687,0.28047
4056,4056,2019,17-29 y.,Schleswig-Holstein,Very good,0.1624,64,27688,0.10033,0.23477
4057,4057,2019,17-29 y.,Schleswig-Holstein,Good,0.51468,95,27688,0.37025,0.67873
4058,4058,2019,17-29 y.,Schleswig-Holstein,Satisfactory,0.32292,44,27688,0.20387,0.47871
4059,4059,2019,17-29 y.,Hamburg,Very good,0.53456,34,27688,0.36755,0.71883
4060,4060,2019,17-29 y.,Hamburg,Good,0.46544,32,27688,0.28619,0.61264
4061,4061,2019,17-29 y.,Lower Saxony,Very good,0.23434,175,27688,0.18259,0.29609
4062,4062,2019,17-29 y.,Lower Saxony,Good,0.50848,250,27688,0.42232,0.59327
4063,4063,2019,17-29 y.,Lower Saxony,Satisfactory,0.20695,112,27688,0.16166,0.25979
4064,4064,2019,17-29 y.,Lower Saxony,Poor,0.05023,33,27688,0.03216,0.0687
4065,4065,2019,17-29 y.,North Rhine-Westphalia,Very good,0.24925,380,27688,0.20949,0.29411
4066,4066,2019,17-29 y.,North Rhine-Westphalia,Good,0.48201,520,27688,0.41498,0.55271
4067,4067,2019,17-29 y.,North Rhine-Westphalia,Satisfactory,0.2071,211,27688,0.16383,0.25095
4068,4068,2019,17-29 y.,North Rhine-Westphalia,Poor,0.06163,74,27688,0.04593,0.08014
4069,4069,2019,17-29 y.,Hesse,Very good,0.1882,95,27688,0.13251,0.26257
4070,4070,2019,17-29 y.,Hesse,Good,0.62725,176,27688,0.5181,0.75206
4071,4071,2019,17-29 y.,Hesse,Satisfactory,0.18455,56,27688,0.12218,0.24468
4072,4072,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.23966,84,27688,0.19236,0.30131
4073,4073,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.63796,143,27688,0.52036,0.75745
4074,4074,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.12238,41,27688,0.08853,0.16271
4075,4075,2019,17-29 y.,Baden-Wuerttemberg,Very good,0.33547,183,27688,0.25564,0.39563
4076,4076,2019,17-29 y.,Baden-Wuerttemberg,Good,0.52349,243,27688,0.42668,0.63543
4077,4077,2019,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.14104,69,27688,0.10759,0.18435
4078,4078,2019,17-29 y.,Bavaria,Very good,0.26169,212,27688,0.2083,0.32979
4079,4079,2019,17-29 y.,Bavaria,Good,0.52518,297,27688,0.46149,0.60325
4080,4080,2019,17-29 y.,Bavaria,Satisfactory,0.21313,118,27688,0.17149,0.26734
4081,4081,2019,17-29 y.,Berlin,Very good,0.209,45,27688,0.14099,0.28804
4082,4082,2019,17-29 y.,Berlin,Good,0.791,63,27688,0.53475,1.13076
4083,4083,2019,17-29 y.,Brandenburg,Very good,0.16043,33,27688,0.10509,0.23143
4084,4084,2019,17-29 y.,Brandenburg,Good,0.83957,75,27688,0.63806,1.06093
4085,4085,2019,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,37,27688,0.71185,1.36515
4086,4086,2019,17-29 y.,Saxony,Very good,0.15387,52,27688,0.09082,0.22942
4087,4087,2019,17-29 y.,Saxony,Good,0.61126,96,27688,0.45451,0.7631
4088,4088,2019,17-29 y.,Saxony,Satisfactory,0.23487,43,27688,0.16911,0.31122
4089,4089,2019,17-29 y.,Saxony-Anhalt,Very good,0.22141,32,27688,0.12222,0.32857
4090,4090,2019,17-29 y.,Saxony-Anhalt,Good,0.77859,83,27688,0.56509,0.94886
4091,4091,2019,17-29 y.,Thuringa,Very good,0.22006,31,27688,0.13033,0.32923
4092,4092,2019,17-29 y.,Thuringa,Good,0.77994,71,27688,0.55285,1.03028
4093,4093,2019,30-45 y.,Schleswig-Holstein,Very good,0.11829,62,27688,0.07411,0.15736
4094,4094,2019,30-45 y.,Schleswig-Holstein,Good,0.49438,149,27688,0.38538,0.62797
4095,4095,2019,30-45 y.,Schleswig-Holstein,Satisfactory,0.27218,79,27688,0.17605,0.39592
4096,4096,2019,30-45 y.,Schleswig-Holstein,Poor,0.11515,40,27688,0.0652,0.17622
4097,4097,2019,30-45 y.,Hamburg,Very good,0.27347,35,27688,0.14988,0.42395
4098,4098,2019,30-45 y.,Hamburg,Good,0.56453,82,27688,0.41084,0.7116
4099,4099,2019,30-45 y.,Hamburg,Satisfactory,0.162,37,27688,0.10663,0.21641
4100,4100,2019,30-45 y.,Lower Saxony,Very good,0.09476,139,27688,0.06875,0.12933
4101,4101,2019,30-45 y.,Lower Saxony,Good,0.49847,342,27688,0.41561,0.58301
4102,4102,2019,30-45 y.,Lower Saxony,Satisfactory,0.28574,203,27688,0.23516,0.35094
4103,4103,2019,30-45 y.,Lower Saxony,Poor,0.12102,75,27688,0.09137,0.15688
4104,4104,2019,30-45 y.,Bremen,Good,1.0,37,27688,0.49471,1.72197
4105,4105,2019,30-45 y.,North Rhine-Westphalia,Very good,0.1253,297,27688,0.09835,0.14947
4106,4106,2019,30-45 y.,North Rhine-Westphalia,Good,0.44228,738,27688,0.39103,0.4861
4107,4107,2019,30-45 y.,North Rhine-Westphalia,Satisfactory,0.28656,447,27688,0.25242,0.32438
4108,4108,2019,30-45 y.,North Rhine-Westphalia,Poor,0.12893,188,27688,0.10639,0.15426
4109,4109,2019,30-45 y.,North Rhine-Westphalia,Bad,0.01693,41,27688,0.00981,0.0258
4110,4110,2019,30-45 y.,Hesse,Very good,0.14867,106,27688,0.09533,0.20231
4111,4111,2019,30-45 y.,Hesse,Good,0.45706,251,27688,0.36084,0.58496
4112,4112,2019,30-45 y.,Hesse,Satisfactory,0.32936,142,27688,0.24309,0.40412
4113,4113,2019,30-45 y.,Hesse,Poor,0.06491,39,27688,0.03701,0.0991
4114,4114,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.1339,82,27688,0.08289,0.19447
4115,4115,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.528,205,27688,0.43062,0.63393
4116,4116,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.20439,74,27688,0.12899,0.28523
4117,4117,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.13371,46,27688,0.07455,0.1989
4118,4118,2019,30-45 y.,Baden-Wuerttemberg,Very good,0.22653,221,27688,0.18083,0.28251
4119,4119,2019,30-45 y.,Baden-Wuerttemberg,Good,0.47014,427,27688,0.40269,0.53291
4120,4120,2019,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.2072,180,27688,0.16475,0.25199
4121,4121,2019,30-45 y.,Baden-Wuerttemberg,Poor,0.09612,89,27688,0.06816,0.12227
