,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2413,2413,2015,Baden-Wuerttemberg,female,Good,0.34083,693,26193,0.31235,0.3706
2414,2414,2015,Baden-Wuerttemberg,female,Satisfactory,0.32181,495,26193,0.2923,0.35057
2415,2415,2015,Baden-Wuerttemberg,female,Poor,0.17685,256,26193,0.15496,0.20227
2416,2416,2015,Baden-Wuerttemberg,female,Bad,0.03623,44,26193,0.02626,0.04464
2417,2417,2015,Bavaria,male,Very good,0.12081,295,26193,0.10267,0.13915
2418,2418,2015,Bavaria,male,Good,0.39298,833,26193,0.35939,0.42077
2419,2419,2015,Bavaria,male,Satisfactory,0.33812,629,26193,0.29989,0.36902
2420,2420,2015,Bavaria,male,Poor,0.10638,197,26193,0.08973,0.12641
2421,2421,2015,Bavaria,male,Bad,0.0417,59,26193,0.03327,0.05221
2422,2422,2015,Bavaria,female,Very good,0.10953,293,26193,0.08812,0.1282
2423,2423,2015,Bavaria,female,Good,0.37683,948,26193,0.34951,0.40883
2424,2424,2015,Bavaria,female,Satisfactory,0.3223,739,26193,0.2971,0.34942
2425,2425,2015,Bavaria,female,Poor,0.15398,315,26193,0.13525,0.17174
2426,2426,2015,Bavaria,female,Bad,0.03736,66,26193,0.0299,0.04529
2427,2427,2015,Berlin,male,Very good,0.13058,59,26193,0.09954,0.16475
2428,2428,2015,Berlin,male,Good,0.36591,167,26193,0.30592,0.42535
2429,2429,2015,Berlin,male,Satisfactory,0.33736,141,26193,0.2891,0.39634
2430,2430,2015,Berlin,male,Poor,0.16615,64,26193,0.13063,0.20441
2431,2431,2015,Berlin,female,Very good,0.1063,67,26193,0.08375,0.13189
2432,2432,2015,Berlin,female,Good,0.34123,189,26193,0.28904,0.39499
2433,2433,2015,Berlin,female,Satisfactory,0.32401,166,26193,0.27456,0.39489
2434,2434,2015,Berlin,female,Poor,0.22846,93,26193,0.19291,0.26968
2435,2435,2015,Brandenburg,male,Very good,0.07839,39,26193,0.05778,0.10059
2436,2436,2015,Brandenburg,male,Good,0.4007,177,26193,0.34805,0.48066
2437,2437,2015,Brandenburg,male,Satisfactory,0.40722,153,26193,0.34362,0.48275
2438,2438,2015,Brandenburg,male,Poor,0.11368,55,26193,0.08794,0.14507
2439,2439,2015,Brandenburg,female,Very good,0.04651,39,26193,0.03465,0.05837
2440,2440,2015,Brandenburg,female,Good,0.32315,189,26193,0.27072,0.36949
2441,2441,2015,Brandenburg,female,Satisfactory,0.3568,189,26193,0.29785,0.42022
2442,2442,2015,Brandenburg,female,Poor,0.2133,107,26193,0.17584,0.25663
2443,2443,2015,Brandenburg,female,Bad,0.06024,32,26193,0.03973,0.09199
2444,2444,2015,Mecklenburg-Western Pomerania,male,Good,0.39345,86,26193,0.27733,0.54165
2445,2445,2015,Mecklenburg-Western Pomerania,male,Satisfactory,0.43306,96,26193,0.35168,0.52639
2446,2446,2015,Mecklenburg-Western Pomerania,male,Poor,0.17349,38,26193,0.14008,0.20666
2447,2447,2015,Mecklenburg-Western Pomerania,female,Very good,0.10821,32,26193,0.06441,0.15617
2448,2448,2015,Mecklenburg-Western Pomerania,female,Good,0.32333,112,26193,0.26794,0.38001
2449,2449,2015,Mecklenburg-Western Pomerania,female,Satisfactory,0.35951,109,26193,0.30709,0.42175
2450,2450,2015,Mecklenburg-Western Pomerania,female,Poor,0.20896,48,26193,0.14322,0.27858
2451,2451,2015,Saxony,male,Very good,0.0754,49,26193,0.0525,0.10558
2452,2452,2015,Saxony,male,Good,0.44786,313,26193,0.38648,0.50861
2453,2453,2015,Saxony,male,Satisfactory,0.34361,245,26193,0.2974,0.3892
2454,2454,2015,Saxony,male,Poor,0.13313,97,26193,0.11026,0.1629
2455,2455,2015,Saxony,female,Very good,0.07406,56,26193,0.0551,0.10373
2456,2456,2015,Saxony,female,Good,0.36848,322,26193,0.31759,0.42057
2457,2457,2015,Saxony,female,Satisfactory,0.36279,264,26193,0.32539,0.40376
2458,2458,2015,Saxony,female,Poor,0.19467,137,26193,0.15892,0.23164
2459,2459,2015,Saxony-Anhalt,male,Good,0.36998,140,26193,0.29094,0.44943
2460,2460,2015,Saxony-Anhalt,male,Satisfactory,0.43748,162,26193,0.3811,0.5055
2461,2461,2015,Saxony-Anhalt,male,Poor,0.19254,54,26193,0.14142,0.25671
2462,2462,2015,Saxony-Anhalt,female,Good,0.3624,194,26193,0.30898,0.40734
2463,2463,2015,Saxony-Anhalt,female,Satisfactory,0.45681,184,26193,0.38718,0.53845
2464,2464,2015,Saxony-Anhalt,female,Poor,0.1808,72,26193,0.14052,0.21934
2465,2465,2015,Thuringa,male,Very good,0.08616,39,26193,0.06535,0.11127
2466,2466,2015,Thuringa,male,Good,0.43051,185,26193,0.36309,0.52057
2467,2467,2015,Thuringa,male,Satisfactory,0.33384,157,26193,0.28945,0.39531
2468,2468,2015,Thuringa,male,Poor,0.14949,51,26193,0.10705,0.21734
2469,2469,2015,Thuringa,female,Very good,0.05618,33,26193,0.0376,0.08122
2470,2470,2015,Thuringa,female,Good,0.41463,210,26193,0.34931,0.49194
2471,2471,2015,Thuringa,female,Satisfactory,0.3586,179,26193,0.29938,0.41587
2472,2472,2015,Thuringa,female,Poor,0.17059,76,26193,0.13374,0.20876
2473,2473,2016,Schleswig-Holstein,male,Very good,0.09482,104,26752,0.0667,0.13283
2474,2474,2016,Schleswig-Holstein,male,Good,0.45289,174,26752,0.36516,0.54799
2475,2475,2016,Schleswig-Holstein,male,Satisfactory,0.33579,133,26752,0.26921,0.41189
2476,2476,2016,Schleswig-Holstein,male,Poor,0.1165,50,26752,0.0852,0.14601
2477,2477,2016,Schleswig-Holstein,female,Very good,0.09329,76,26752,0.06753,0.12257
2478,2478,2016,Schleswig-Holstein,female,Good,0.3468,182,26752,0.29286,0.41145
2479,2479,2016,Schleswig-Holstein,female,Satisfactory,0.30185,144,26752,0.24648,0.3736
2480,2480,2016,Schleswig-Holstein,female,Poor,0.17944,80,26752,0.12996,0.22578
2481,2481,2016,Schleswig-Holstein,female,Bad,0.07862,31,26752,0.0535,0.11592
2482,2482,2016,Hamburg,male,Very good,0.15378,36,26752,0.09168,0.24359
2483,2483,2016,Hamburg,male,Good,0.50777,87,26752,0.3887,0.67804
2484,2484,2016,Hamburg,male,Satisfactory,0.33845,59,26752,0.27571,0.41854
2485,2485,2016,Hamburg,female,Very good,0.09408,35,26752,0.06027,0.13826
2486,2486,2016,Hamburg,female,Good,0.38615,97,26752,0.31718,0.47513
2487,2487,2016,Hamburg,female,Satisfactory,0.38439,80,26752,0.30437,0.46656
2488,2488,2016,Hamburg,female,Poor,0.13539,31,26752,0.09803,0.1762
2489,2489,2016,Lower Saxony,male,Very good,0.08034,211,26752,0.06178,0.10204
2490,2490,2016,Lower Saxony,male,Good,0.41839,501,26752,0.36742,0.46178
2491,2491,2016,Lower Saxony,male,Satisfactory,0.3467,394,26752,0.31238,0.37992
2492,2492,2016,Lower Saxony,male,Poor,0.12298,149,26752,0.10067,0.14081
2493,2493,2016,Lower Saxony,male,Bad,0.03159,33,26752,0.02015,0.04398
2494,2494,2016,Lower Saxony,female,Very good,0.09308,177,26752,0.07146,0.1178
2495,2495,2016,Lower Saxony,female,Good,0.35314,518,26752,0.3155,0.39591
2496,2496,2016,Lower Saxony,female,Satisfactory,0.34344,461,26752,0.31457,0.37792
2497,2497,2016,Lower Saxony,female,Poor,0.15167,216,26752,0.12696,0.17865
2498,2498,2016,Lower Saxony,female,Bad,0.05867,51,26752,0.04302,0.07311
2499,2499,2016,Bremen,male,Good,1.0,45,26752,0.65645,1.37363
2500,2500,2016,Bremen,female,Good,0.41196,40,26752,0.23638,0.66923
2501,2501,2016,Bremen,female,Satisfactory,0.58804,41,26752,0.41217,0.78831
2502,2502,2016,North Rhine-Westphalia,male,Very good,0.10085,422,26752,0.084,0.11826
2503,2503,2016,North Rhine-Westphalia,male,Good,0.39213,1084,26752,0.36029,0.42807
2504,2504,2016,North Rhine-Westphalia,male,Satisfactory,0.3266,788,26752,0.30323,0.35334
2505,2505,2016,North Rhine-Westphalia,male,Poor,0.14838,339,26752,0.13304,0.16492
2506,2506,2016,North Rhine-Westphalia,male,Bad,0.03204,90,26752,0.02475,0.04003
2507,2507,2016,North Rhine-Westphalia,female,Very good,0.08394,349,26752,0.07109,0.10037
2508,2508,2016,North Rhine-Westphalia,female,Good,0.34561,1135,26752,0.31979,0.37073
2509,2509,2016,North Rhine-Westphalia,female,Satisfactory,0.34244,882,26752,0.31404,0.36599
2510,2510,2016,North Rhine-Westphalia,female,Poor,0.18112,494,26752,0.16464,0.19863
2511,2511,2016,North Rhine-Westphalia,female,Bad,0.04689,133,26752,0.03763,0.05651
2512,2512,2016,Hesse,male,Very good,0.09438,136,26752,0.06523,0.12569
2513,2513,2016,Hesse,male,Good,0.40946,337,26752,0.35612,0.46118
2514,2514,2016,Hesse,male,Satisfactory,0.33036,260,26752,0.28201,0.38402
2515,2515,2016,Hesse,male,Poor,0.1658,96,26752,0.13615,0.19451
2516,2516,2016,Hesse,female,Very good,0.07611,122,26752,0.05715,0.10163
2517,2517,2016,Hesse,female,Good,0.35363,369,26752,0.31368,0.39468
2518,2518,2016,Hesse,female,Satisfactory,0.35159,318,26752,0.31155,0.40647
2519,2519,2016,Hesse,female,Poor,0.16787,136,26752,0.13422,0.19718
2520,2520,2016,Hesse,female,Bad,0.05081,39,26752,0.03398,0.07155
2521,2521,2016,"Rhineland-Palatinate, Saarland",male,Very good,0.11177,148,26752,0.08249,0.13793
2522,2522,2016,"Rhineland-Palatinate, Saarland",male,Good,0.41546,346,26752,0.35497,0.47653
2523,2523,2016,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35884,251,26752,0.30691,0.42963
2524,2524,2016,"Rhineland-Palatinate, Saarland",male,Poor,0.11394,85,26752,0.08636,0.1338
2525,2525,2016,"Rhineland-Palatinate, Saarland",female,Very good,0.072,104,26752,0.053,0.10063
2526,2526,2016,"Rhineland-Palatinate, Saarland",female,Good,0.37447,332,26752,0.31775,0.4255
2527,2527,2016,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.34877,278,26752,0.30825,0.40148
2528,2528,2016,"Rhineland-Palatinate, Saarland",female,Poor,0.20477,157,26752,0.16532,0.2424
2529,2529,2016,Baden-Wuerttemberg,male,Very good,0.13824,253,26752,0.11323,0.16277
2530,2530,2016,Baden-Wuerttemberg,male,Good,0.38628,607,26752,0.34325,0.43354
2531,2531,2016,Baden-Wuerttemberg,male,Satisfactory,0.33542,437,26752,0.30245,0.36769
2532,2532,2016,Baden-Wuerttemberg,male,Poor,0.10724,158,26752,0.08789,0.12389
2533,2533,2016,Baden-Wuerttemberg,male,Bad,0.03282,39,26752,0.02061,0.0472
2534,2534,2016,Baden-Wuerttemberg,female,Very good,0.10703,238,26752,0.0891,0.12815
2535,2535,2016,Baden-Wuerttemberg,female,Good,0.37592,678,26752,0.33949,0.41536
2536,2536,2016,Baden-Wuerttemberg,female,Satisfactory,0.29359,468,26752,0.26161,0.32081
2537,2537,2016,Baden-Wuerttemberg,female,Poor,0.17791,254,26752,0.1535,0.20163
2538,2538,2016,Baden-Wuerttemberg,female,Bad,0.04556,58,26752,0.03543,0.05728
2539,2539,2016,Bavaria,male,Very good,0.1071,307,26752,0.08779,0.12683
2540,2540,2016,Bavaria,male,Good,0.43805,821,26752,0.40121,0.47577
2541,2541,2016,Bavaria,male,Satisfactory,0.29363,581,26752,0.26518,0.32859
2542,2542,2016,Bavaria,male,Poor,0.12148,208,26752,0.09879,0.13661
2543,2543,2016,Bavaria,male,Bad,0.03974,55,26752,0.02924,0.04951
2544,2544,2016,Bavaria,female,Very good,0.08571,271,26752,0.07373,0.09797
2545,2545,2016,Bavaria,female,Good,0.39131,911,26752,0.35956,0.42706
2546,2546,2016,Bavaria,female,Satisfactory,0.32818,686,26752,0.29917,0.35544
2547,2547,2016,Bavaria,female,Poor,0.15621,309,26752,0.13759,0.17296
2548,2548,2016,Bavaria,female,Bad,0.03859,68,26752,0.02862,0.05085
2549,2549,2016,Berlin,male,Very good,0.11914,68,26752,0.08933,0.15602
2550,2550,2016,Berlin,male,Good,0.42734,177,26752,0.36964,0.49779
2551,2551,2016,Berlin,male,Satisfactory,0.29157,139,26752,0.24562,0.33947
2552,2552,2016,Berlin,male,Poor,0.16195,63,26752,0.12227,0.20989
2553,2553,2016,Berlin,female,Very good,0.10999,60,26752,0.07753,0.15514
2554,2554,2016,Berlin,female,Good,0.33438,207,26752,0.28047,0.38403
2555,2555,2016,Berlin,female,Satisfactory,0.31248,154,26752,0.26077,0.36318
2556,2556,2016,Berlin,female,Poor,0.24315,105,26752,0.19488,0.28591
2557,2557,2016,Brandenburg,male,Very good,0.0835,56,26752,0.05223,0.12254
2558,2558,2016,Brandenburg,male,Good,0.32291,187,26752,0.26349,0.38471
2559,2559,2016,Brandenburg,male,Satisfactory,0.39134,163,26752,0.32118,0.47593
2560,2560,2016,Brandenburg,male,Poor,0.20224,63,26752,0.14377,0.27619
2561,2561,2016,Brandenburg,female,Very good,0.04453,40,26752,0.0297,0.06289
2562,2562,2016,Brandenburg,female,Good,0.37288,198,26752,0.30508,0.45324
2563,2563,2016,Brandenburg,female,Satisfactory,0.35703,177,26752,0.30337,0.42736
2564,2564,2016,Brandenburg,female,Poor,0.22556,110,26752,0.18004,0.28752
2565,2565,2016,Mecklenburg-Western Pomerania,male,Very good,0.09448,36,26752,0.0403,0.17693
2566,2566,2016,Mecklenburg-Western Pomerania,male,Good,0.4479,117,26752,0.34853,0.55897
2567,2567,2016,Mecklenburg-Western Pomerania,male,Satisfactory,0.33318,73,26752,0.26487,0.41809
2568,2568,2016,Mecklenburg-Western Pomerania,male,Poor,0.12445,39,26752,0.0946,0.16201
2569,2569,2016,Mecklenburg-Western Pomerania,female,Good,0.41506,119,26752,0.32076,0.52996
2570,2570,2016,Mecklenburg-Western Pomerania,female,Satisfactory,0.4028,107,26752,0.33435,0.48054
2571,2571,2016,Mecklenburg-Western Pomerania,female,Poor,0.18214,43,26752,0.12406,0.24145
2572,2572,2016,Saxony,male,Very good,0.07529,73,26752,0.04424,0.11853
2573,2573,2016,Saxony,male,Good,0.42203,307,26752,0.35953,0.48063
2574,2574,2016,Saxony,male,Satisfactory,0.35065,244,26752,0.29681,0.39395
2575,2575,2016,Saxony,male,Poor,0.15203,114,26752,0.12125,0.18855
2576,2576,2016,Saxony,female,Very good,0.07511,68,26752,0.05062,0.09896
2577,2577,2016,Saxony,female,Good,0.35662,309,26752,0.31118,0.40931
2578,2578,2016,Saxony,female,Satisfactory,0.3357,274,26752,0.3036,0.37673
2579,2579,2016,Saxony,female,Poor,0.18979,136,26752,0.15855,0.22307
2580,2580,2016,Saxony,female,Bad,0.04278,35,26752,0.02702,0.06311
2581,2581,2016,Saxony-Anhalt,male,Very good,0.09722,42,26752,0.04174,0.17003
2582,2582,2016,Saxony-Anhalt,male,Good,0.39818,168,26752,0.32377,0.50339
2583,2583,2016,Saxony-Anhalt,male,Satisfactory,0.36917,135,26752,0.30754,0.45687
2584,2584,2016,Saxony-Anhalt,male,Poor,0.13543,51,26752,0.10292,0.18354
2585,2585,2016,Saxony-Anhalt,female,Very good,0.10278,51,26752,0.04601,0.16526
2586,2586,2016,Saxony-Anhalt,female,Good,0.35522,188,26752,0.29626,0.41926
2587,2587,2016,Saxony-Anhalt,female,Satisfactory,0.37771,169,26752,0.33501,0.43218
2588,2588,2016,Saxony-Anhalt,female,Poor,0.16429,75,26752,0.12735,0.2093
2589,2589,2016,Thuringa,male,Very good,0.06832,56,26752,0.04417,0.09895
2590,2590,2016,Thuringa,male,Good,0.46259,194,26752,0.36758,0.55535
2591,2591,2016,Thuringa,male,Satisfactory,0.30359,136,26752,0.25526,0.35247
2592,2592,2016,Thuringa,male,Poor,0.1655,58,26752,0.10662,0.22114
2593,2593,2016,Thuringa,female,Very good,0.08726,45,26752,0.06318,0.11585
2594,2594,2016,Thuringa,female,Good,0.42382,206,26752,0.36082,0.48357
2595,2595,2016,Thuringa,female,Satisfactory,0.30419,161,26752,0.24747,0.38009
2596,2596,2016,Thuringa,female,Poor,0.18473,83,26752,0.15148,0.225
2597,2597,2017,Schleswig-Holstein,male,Very good,0.11936,124,30000,0.09246,0.14977
2598,2598,2017,Schleswig-Holstein,male,Good,0.42326,225,30000,0.34632,0.48742
2599,2599,2017,Schleswig-Holstein,male,Satisfactory,0.33694,156,30000,0.27302,0.40952
2600,2600,2017,Schleswig-Holstein,male,Poor,0.12044,54,30000,0.08821,0.15305
2601,2601,2017,Schleswig-Holstein,female,Very good,0.09304,88,30000,0.06854,0.1241
2602,2602,2017,Schleswig-Holstein,female,Good,0.35895,231,30000,0.30722,0.42403
2603,2603,2017,Schleswig-Holstein,female,Satisfactory,0.34718,177,30000,0.28395,0.41701
2604,2604,2017,Schleswig-Holstein,female,Poor,0.20083,89,30000,0.15392,0.24901
2605,2605,2017,Hamburg,male,Very good,0.15379,58,30000,0.07223,0.22149
2606,2606,2017,Hamburg,male,Good,0.49234,98,30000,0.38411,0.61342
2607,2607,2017,Hamburg,male,Satisfactory,0.35387,60,30000,0.26419,0.44949
2608,2608,2017,Hamburg,female,Very good,0.11029,49,30000,0.07395,0.14627
2609,2609,2017,Hamburg,female,Good,0.3857,116,30000,0.3098,0.46554
2610,2610,2017,Hamburg,female,Satisfactory,0.34318,82,30000,0.27686,0.41887
2611,2611,2017,Hamburg,female,Poor,0.16083,32,30000,0.11021,0.20159
2612,2612,2017,Lower Saxony,male,Very good,0.1116,297,30000,0.08736,0.13705
2613,2613,2017,Lower Saxony,male,Good,0.38532,577,30000,0.34456,0.42652
2614,2614,2017,Lower Saxony,male,Satisfactory,0.3241,447,30000,0.28848,0.36279
2615,2615,2017,Lower Saxony,male,Poor,0.15048,180,30000,0.12552,0.17866
2616,2616,2017,Lower Saxony,male,Bad,0.0285,36,30000,0.016,0.0421
2617,2617,2017,Lower Saxony,female,Very good,0.08692,231,30000,0.0674,0.11071
2618,2618,2017,Lower Saxony,female,Good,0.32894,603,30000,0.29599,0.36016
2619,2619,2017,Lower Saxony,female,Satisfactory,0.34952,539,30000,0.31725,0.38096
2620,2620,2017,Lower Saxony,female,Poor,0.18999,243,30000,0.16135,0.22007
2621,2621,2017,Lower Saxony,female,Bad,0.04464,55,30000,0.03178,0.05759
2622,2622,2017,Bremen,male,Good,0.42441,62,30000,0.30074,0.56102
2623,2623,2017,Bremen,male,Satisfactory,0.57559,33,30000,0.36345,0.84464
2624,2624,2017,Bremen,female,Good,0.46478,52,30000,0.27696,0.66535
2625,2625,2017,Bremen,female,Satisfactory,0.53522,47,30000,0.34821,0.76931
2626,2626,2017,North Rhine-Westphalia,male,Very good,0.09802,475,30000,0.08496,0.10992
2627,2627,2017,North Rhine-Westphalia,male,Good,0.39143,1246,30000,0.36467,0.41713
2628,2628,2017,North Rhine-Westphalia,male,Satisfactory,0.33517,911,30000,0.30536,0.36226
2629,2629,2017,North Rhine-Westphalia,male,Poor,0.1323,364,30000,0.11886,0.14641
2630,2630,2017,North Rhine-Westphalia,male,Bad,0.04308,101,30000,0.0353,0.05344
2631,2631,2017,North Rhine-Westphalia,female,Very good,0.07883,391,30000,0.06765,0.08967
2632,2632,2017,North Rhine-Westphalia,female,Good,0.33,1262,30000,0.30659,0.35184
2633,2633,2017,North Rhine-Westphalia,female,Satisfactory,0.37444,1068,30000,0.34767,0.39911
2634,2634,2017,North Rhine-Westphalia,female,Poor,0.17454,522,30000,0.15806,0.18776
2635,2635,2017,North Rhine-Westphalia,female,Bad,0.0422,137,30000,0.03429,0.0504
2636,2636,2017,Hesse,male,Very good,0.12859,211,30000,0.10052,0.16224
2637,2637,2017,Hesse,male,Good,0.43025,413,30000,0.3774,0.47826
2638,2638,2017,Hesse,male,Satisfactory,0.30004,275,30000,0.26793,0.33641
2639,2639,2017,Hesse,male,Poor,0.14112,111,30000,0.1067,0.17004
2640,2640,2017,Hesse,female,Very good,0.08408,149,30000,0.06282,0.11119
2641,2641,2017,Hesse,female,Good,0.39883,449,30000,0.34896,0.44471
2642,2642,2017,Hesse,female,Satisfactory,0.31977,318,30000,0.28288,0.3624
2643,2643,2017,Hesse,female,Poor,0.17383,158,30000,0.14566,0.20691
2644,2644,2017,Hesse,female,Bad,0.02349,43,30000,0.0164,0.03169
2645,2645,2017,"Rhineland-Palatinate, Saarland",male,Very good,0.10286,140,30000,0.08077,0.12983
2646,2646,2017,"Rhineland-Palatinate, Saarland",male,Good,0.37249,342,30000,0.32553,0.43942
2647,2647,2017,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.37815,259,30000,0.32982,0.42761
2648,2648,2017,"Rhineland-Palatinate, Saarland",male,Poor,0.14649,108,30000,0.12111,0.17056
2649,2649,2017,"Rhineland-Palatinate, Saarland",female,Very good,0.09265,105,30000,0.07587,0.11474
2650,2650,2017,"Rhineland-Palatinate, Saarland",female,Good,0.37959,375,30000,0.33248,0.43343
2651,2651,2017,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.35657,276,30000,0.31671,0.40483
2652,2652,2017,"Rhineland-Palatinate, Saarland",female,Poor,0.17118,138,30000,0.14168,0.20449
2653,2653,2017,Baden-Wuerttemberg,male,Very good,0.14897,297,30000,0.12365,0.17208
2654,2654,2017,Baden-Wuerttemberg,male,Good,0.38657,670,30000,0.35356,0.42396
2655,2655,2017,Baden-Wuerttemberg,male,Satisfactory,0.30386,459,30000,0.26893,0.33477
2656,2656,2017,Baden-Wuerttemberg,male,Poor,0.12598,163,30000,0.10501,0.14691
2657,2657,2017,Baden-Wuerttemberg,male,Bad,0.03462,42,30000,0.02463,0.04442
2658,2658,2017,Baden-Wuerttemberg,female,Very good,0.13225,276,30000,0.10976,0.15026
2659,2659,2017,Baden-Wuerttemberg,female,Good,0.34545,722,30000,0.3142,0.3744
2660,2660,2017,Baden-Wuerttemberg,female,Satisfactory,0.31587,531,30000,0.28362,0.34696
2661,2661,2017,Baden-Wuerttemberg,female,Poor,0.1723,262,30000,0.14922,0.19573
2662,2662,2017,Baden-Wuerttemberg,female,Bad,0.03413,52,30000,0.0269,0.04291
2663,2663,2017,Bavaria,male,Very good,0.11943,363,30000,0.10163,0.13835
2664,2664,2017,Bavaria,male,Good,0.40947,876,30000,0.3797,0.44208
2665,2665,2017,Bavaria,male,Satisfactory,0.3204,647,30000,0.29238,0.35033
2666,2666,2017,Bavaria,male,Poor,0.12112,236,30000,0.10581,0.13705
2667,2667,2017,Bavaria,male,Bad,0.02958,58,30000,0.02149,0.03801
2668,2668,2017,Bavaria,female,Very good,0.10158,307,30000,0.08893,0.11667
2669,2669,2017,Bavaria,female,Good,0.36317,969,30000,0.33464,0.38786
2670,2670,2017,Bavaria,female,Satisfactory,0.34915,759,30000,0.32399,0.37463
2671,2671,2017,Bavaria,female,Poor,0.16065,353,30000,0.14176,0.18245
2672,2672,2017,Bavaria,female,Bad,0.02546,45,30000,0.01909,0.03414
2673,2673,2017,Berlin,male,Very good,0.11256,79,30000,0.08037,0.14663
2674,2674,2017,Berlin,male,Good,0.38141,185,30000,0.33498,0.43265
2675,2675,2017,Berlin,male,Satisfactory,0.32936,170,30000,0.28082,0.38805
2676,2676,2017,Berlin,male,Poor,0.17667,73,30000,0.13901,0.22141
2677,2677,2017,Berlin,female,Very good,0.09461,68,30000,0.0689,0.12528
2678,2678,2017,Berlin,female,Good,0.38994,201,30000,0.33715,0.46534
2679,2679,2017,Berlin,female,Satisfactory,0.28022,156,30000,0.23054,0.34363
2680,2680,2017,Berlin,female,Poor,0.23523,109,30000,0.1937,0.27353
2681,2681,2017,Brandenburg,male,Very good,0.08073,65,30000,0.05329,0.11876
2682,2682,2017,Brandenburg,male,Good,0.4178,233,30000,0.36486,0.47688
2683,2683,2017,Brandenburg,male,Satisfactory,0.38139,158,30000,0.3127,0.45289
2684,2684,2017,Brandenburg,male,Poor,0.12008,71,30000,0.09273,0.15332
2685,2685,2017,Brandenburg,female,Very good,0.03813,42,30000,0.02776,0.05313
2686,2686,2017,Brandenburg,female,Good,0.38497,234,30000,0.33587,0.45805
2687,2687,2017,Brandenburg,female,Satisfactory,0.33137,194,30000,0.27983,0.38093
2688,2688,2017,Brandenburg,female,Poor,0.18347,103,30000,0.14384,0.23541
2689,2689,2017,Brandenburg,female,Bad,0.06205,35,30000,0.04496,0.08804
2690,2690,2017,Mecklenburg-Western Pomerania,male,Very good,0.0653,32,30000,0.03613,0.09908
2691,2691,2017,Mecklenburg-Western Pomerania,male,Good,0.5169,124,30000,0.43076,0.64707
2692,2692,2017,Mecklenburg-Western Pomerania,male,Satisfactory,0.29956,86,30000,0.22483,0.38353
2693,2693,2017,Mecklenburg-Western Pomerania,male,Poor,0.11824,38,30000,0.08786,0.1441
2694,2694,2017,Mecklenburg-Western Pomerania,female,Good,0.45312,145,30000,0.37798,0.53902
2695,2695,2017,Mecklenburg-Western Pomerania,female,Satisfactory,0.38134,110,30000,0.29578,0.47804
2696,2696,2017,Mecklenburg-Western Pomerania,female,Poor,0.16554,38,30000,0.12459,0.21403
2697,2697,2017,Saxony,male,Very good,0.06341,85,30000,0.04569,0.08399
2698,2698,2017,Saxony,male,Good,0.46514,373,30000,0.41158,0.52077
2699,2699,2017,Saxony,male,Satisfactory,0.33847,275,30000,0.28949,0.39673
2700,2700,2017,Saxony,male,Poor,0.13298,111,30000,0.10815,0.16138
2701,2701,2017,Saxony,female,Very good,0.07278,96,30000,0.0586,0.09068
2702,2702,2017,Saxony,female,Good,0.41592,376,30000,0.36874,0.47207
2703,2703,2017,Saxony,female,Satisfactory,0.33881,302,30000,0.30831,0.3762
2704,2704,2017,Saxony,female,Poor,0.17249,137,30000,0.14802,0.20233
2705,2705,2017,Saxony-Anhalt,male,Very good,0.06897,51,30000,0.03083,0.11647
2706,2706,2017,Saxony-Anhalt,male,Good,0.43992,194,30000,0.37079,0.53959
2707,2707,2017,Saxony-Anhalt,male,Satisfactory,0.38318,147,30000,0.31425,0.44669
2708,2708,2017,Saxony-Anhalt,male,Poor,0.10793,52,30000,0.08777,0.12956
2709,2709,2017,Saxony-Anhalt,female,Very good,0.08528,56,30000,0.04653,0.14672
2710,2710,2017,Saxony-Anhalt,female,Good,0.33858,191,30000,0.28495,0.39296
2711,2711,2017,Saxony-Anhalt,female,Satisfactory,0.40036,213,30000,0.34806,0.46478
2712,2712,2017,Saxony-Anhalt,female,Poor,0.17579,82,30000,0.14055,0.22048
2713,2713,2017,Thuringa,male,Very good,0.07595,56,30000,0.04096,0.1307
2714,2714,2017,Thuringa,male,Good,0.42635,204,30000,0.35678,0.48969
2715,2715,2017,Thuringa,male,Satisfactory,0.34323,164,30000,0.29155,0.40193
2716,2716,2017,Thuringa,male,Poor,0.15447,62,30000,0.1097,0.21684
2717,2717,2017,Thuringa,female,Very good,0.07047,50,30000,0.04961,0.09251
2718,2718,2017,Thuringa,female,Good,0.40831,225,30000,0.34505,0.47232
2719,2719,2017,Thuringa,female,Satisfactory,0.36176,193,30000,0.31567,0.40746
2720,2720,2017,Thuringa,female,Poor,0.15947,81,30000,0.11967,0.2012
2721,2721,2018,Schleswig-Holstein,male,Very good,0.09385,93,28749,0.06904,0.12402
2722,2722,2018,Schleswig-Holstein,male,Good,0.43641,215,28749,0.36897,0.51374
2723,2723,2018,Schleswig-Holstein,male,Satisfactory,0.35118,144,28749,0.28203,0.42744
2724,2724,2018,Schleswig-Holstein,male,Poor,0.11856,54,28749,0.08989,0.14771
2725,2725,2018,Schleswig-Holstein,female,Very good,0.06614,66,28749,0.04444,0.09014
2726,2726,2018,Schleswig-Holstein,female,Good,0.40043,223,28749,0.35197,0.4471
