,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2187,2187,2016,Schleswig-Holstein,No migration background,Bad,0.06432,36,26214,0.04458,0.08287
2188,2188,2016,Schleswig-Holstein,Direct migration background,Very good,0.10087,105,26214,0.06536,0.14054
2189,2189,2016,Schleswig-Holstein,Direct migration background,Good,0.3433,101,26214,0.2218,0.49701
2190,2190,2016,Schleswig-Holstein,Direct migration background,Satisfactory,0.39841,67,26214,0.22198,0.59037
2191,2191,2016,Schleswig-Holstein,Direct migration background,Poor,0.15743,38,26214,0.05588,0.26972
2192,2192,2016,Hamburg,No migration background,Good,0.54819,121,26214,0.45141,0.64584
2193,2193,2016,Hamburg,No migration background,Satisfactory,0.45181,91,26214,0.3686,0.5323
2194,2194,2016,Hamburg,Direct migration background,Very good,0.2127,34,26214,0.11235,0.29262
2195,2195,2016,Hamburg,Direct migration background,Good,0.38587,48,26214,0.22287,0.6341
2196,2196,2016,Hamburg,Direct migration background,Satisfactory,0.40143,38,26214,0.25373,0.58959
2197,2197,2016,Lower Saxony,No migration background,Very good,0.07835,143,26214,0.06168,0.09555
2198,2198,2016,Lower Saxony,No migration background,Good,0.3777,665,26214,0.34234,0.41254
2199,2199,2016,Lower Saxony,No migration background,Satisfactory,0.35299,653,26214,0.32772,0.37952
2200,2200,2016,Lower Saxony,No migration background,Poor,0.14289,250,26214,0.12698,0.16418
2201,2201,2016,Lower Saxony,No migration background,Bad,0.04807,64,26214,0.03753,0.05763
2202,2202,2016,Lower Saxony,Direct migration background,Very good,0.11985,226,26214,0.08796,0.15757
2203,2203,2016,Lower Saxony,Direct migration background,Good,0.42897,310,26214,0.3698,0.49452
2204,2204,2016,Lower Saxony,Direct migration background,Satisfactory,0.32576,176,26214,0.2348,0.41236
2205,2205,2016,Lower Saxony,Direct migration background,Poor,0.12541,105,26214,0.0897,0.17006
2206,2206,2016,Lower Saxony,Indirect migration background,Good,1.0,44,26214,0.61375,1.48497
2207,2207,2016,Bremen,No migration background,Good,0.40564,42,26214,0.27404,0.54147
2208,2208,2016,Bremen,No migration background,Satisfactory,0.59436,40,26214,0.40144,0.81813
2209,2209,2016,Bremen,Direct migration background,Very good,0.3244,35,26214,0.13707,0.58068
2210,2210,2016,Bremen,Direct migration background,Good,0.6756,40,26214,0.418,0.9558
2211,2211,2016,North Rhine-Westphalia,No migration background,Very good,0.0765,247,26214,0.06409,0.09002
2212,2212,2016,North Rhine-Westphalia,No migration background,Good,0.35675,1258,26214,0.33025,0.38473
2213,2213,2016,North Rhine-Westphalia,No migration background,Satisfactory,0.35544,1144,26214,0.33388,0.37906
2214,2214,2016,North Rhine-Westphalia,No migration background,Poor,0.17107,530,26214,0.15689,0.18279
2215,2215,2016,North Rhine-Westphalia,No migration background,Bad,0.04024,129,26214,0.03353,0.04562
2216,2216,2016,North Rhine-Westphalia,Direct migration background,Very good,0.11262,439,26214,0.09419,0.13013
2217,2217,2016,North Rhine-Westphalia,Direct migration background,Good,0.39976,765,26214,0.35318,0.45239
2218,2218,2016,North Rhine-Westphalia,Direct migration background,Satisfactory,0.26525,420,26214,0.22864,0.3015
2219,2219,2016,North Rhine-Westphalia,Direct migration background,Poor,0.17549,259,26214,0.14344,0.21514
2220,2220,2016,North Rhine-Westphalia,Direct migration background,Bad,0.04687,88,26214,0.03524,0.06151
2221,2221,2016,North Rhine-Westphalia,Indirect migration background,Very good,0.21883,85,26214,0.17222,0.27311
2222,2222,2016,North Rhine-Westphalia,Indirect migration background,Good,0.42939,196,26214,0.33757,0.53277
2223,2223,2016,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.28756,106,26214,0.212,0.36861
2224,2224,2016,North Rhine-Westphalia,Indirect migration background,Poor,0.06422,44,26214,0.04811,0.08553
2225,2225,2016,Hesse,No migration background,Very good,0.06551,79,26214,0.04966,0.08958
2226,2226,2016,Hesse,No migration background,Good,0.35814,420,26214,0.32127,0.39148
2227,2227,2016,Hesse,No migration background,Satisfactory,0.36285,404,26214,0.32912,0.4076
2228,2228,2016,Hesse,No migration background,Poor,0.16607,150,26214,0.13969,0.19025
2229,2229,2016,Hesse,No migration background,Bad,0.04743,38,26214,0.03549,0.06146
2230,2230,2016,Hesse,Direct migration background,Very good,0.14361,159,26214,0.09475,0.19931
2231,2231,2016,Hesse,Direct migration background,Good,0.42758,234,26214,0.34124,0.52589
2232,2232,2016,Hesse,Direct migration background,Satisfactory,0.24629,140,26214,0.17384,0.32706
2233,2233,2016,Hesse,Direct migration background,Poor,0.18252,69,26214,0.11674,0.26615
2234,2234,2016,Hesse,Indirect migration background,Good,0.58585,52,26214,0.41425,0.84517
2235,2235,2016,Hesse,Indirect migration background,Satisfactory,0.41415,34,26214,0.26169,0.61201
2236,2236,2016,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08623,89,26214,0.07134,0.09882
2237,2237,2016,"Rhineland-Palatinate, Saarland",No migration background,Good,0.38392,369,26214,0.35156,0.42593
2238,2238,2016,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.36912,365,26214,0.33281,0.41117
2239,2239,2016,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.16074,140,26214,0.13991,0.18296
2240,2240,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very good,0.08557,141,26214,0.05703,0.12426
2241,2241,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.40149,259,26214,0.30867,0.50857
2242,2242,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.3216,140,26214,0.23237,0.42525
2243,2243,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Poor,0.19134,88,26214,0.14402,0.24392
2244,2244,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,50,26214,0.77252,1.2915
2245,2245,2016,Baden-Wuerttemberg,No migration background,Very good,0.10335,208,26214,0.08832,0.11864
2246,2246,2016,Baden-Wuerttemberg,No migration background,Good,0.38288,770,26214,0.35359,0.41625
2247,2247,2016,Baden-Wuerttemberg,No migration background,Satisfactory,0.32375,614,26214,0.29649,0.35011
2248,2248,2016,Baden-Wuerttemberg,No migration background,Poor,0.14635,243,26214,0.13053,0.16576
2249,2249,2016,Baden-Wuerttemberg,No migration background,Bad,0.04368,56,26214,0.03531,0.0539
2250,2250,2016,Baden-Wuerttemberg,Direct migration background,Very good,0.14462,229,26214,0.1045,0.19452
2251,2251,2016,Baden-Wuerttemberg,Direct migration background,Good,0.38544,421,26214,0.32397,0.45974
2252,2252,2016,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.2849,215,26214,0.2288,0.32696
2253,2253,2016,Baden-Wuerttemberg,Direct migration background,Poor,0.15533,142,26214,0.12319,0.19948
2254,2254,2016,Baden-Wuerttemberg,Direct migration background,Bad,0.02971,34,26214,0.01245,0.05017
2255,2255,2016,Baden-Wuerttemberg,Indirect migration background,Very good,0.27119,54,26214,0.21507,0.34472
2256,2256,2016,Baden-Wuerttemberg,Indirect migration background,Good,0.39533,94,26214,0.299,0.49945
2257,2257,2016,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.33348,76,26214,0.2557,0.41757
2258,2258,2016,Bavaria,No migration background,Very good,0.0757,277,26214,0.06473,0.08647
2259,2259,2016,Bavaria,No migration background,Good,0.41201,1141,26214,0.38026,0.43863
2260,2260,2016,Bavaria,No migration background,Satisfactory,0.32567,922,26214,0.3061,0.35023
2261,2261,2016,Bavaria,No migration background,Poor,0.14612,365,26214,0.13347,0.16288
2262,2262,2016,Bavaria,No migration background,Bad,0.0405,77,26214,0.03294,0.0478
2263,2263,2016,Bavaria,Direct migration background,Very good,0.16191,262,26214,0.12861,0.19826
2264,2264,2016,Bavaria,Direct migration background,Good,0.39703,480,26214,0.33704,0.45751
2265,2265,2016,Bavaria,Direct migration background,Satisfactory,0.26844,270,26214,0.21482,0.32733
2266,2266,2016,Bavaria,Direct migration background,Poor,0.12887,133,26214,0.10333,0.15851
2267,2267,2016,Bavaria,Direct migration background,Bad,0.04374,43,26214,0.02619,0.0646
2268,2268,2016,Bavaria,Indirect migration background,Very good,0.18253,39,26214,0.10637,0.26083
2269,2269,2016,Bavaria,Indirect migration background,Good,0.53597,111,26214,0.38185,0.69065
2270,2270,2016,Bavaria,Indirect migration background,Satisfactory,0.2815,75,26214,0.20071,0.39332
2271,2271,2016,Berlin,No migration background,Very good,0.09437,63,26214,0.07611,0.12104
2272,2272,2016,Berlin,No migration background,Good,0.36983,257,26214,0.32518,0.41701
2273,2273,2016,Berlin,No migration background,Satisfactory,0.3134,222,26214,0.27549,0.35146
2274,2274,2016,Berlin,No migration background,Poor,0.2224,132,26214,0.1856,0.25303
2275,2275,2016,Berlin,Direct migration background,Very good,0.20327,54,26214,0.13621,0.32062
2276,2276,2016,Berlin,Direct migration background,Good,0.47912,108,26214,0.32262,0.66382
2277,2277,2016,Berlin,Direct migration background,Satisfactory,0.31761,61,26214,0.23554,0.42666
2278,2278,2016,Brandenburg,No migration background,Very good,0.04368,41,26214,0.02995,0.06106
2279,2279,2016,Brandenburg,No migration background,Good,0.33155,308,26214,0.29531,0.37706
2280,2280,2016,Brandenburg,No migration background,Satisfactory,0.3694,286,26214,0.32285,0.42919
2281,2281,2016,Brandenburg,No migration background,Poor,0.21164,143,26214,0.16971,0.26837
2282,2282,2016,Brandenburg,No migration background,Bad,0.04372,38,26214,0.03234,0.05923
2283,2283,2016,Brandenburg,Direct migration background,Very good,0.37585,50,26214,0.15645,0.65498
2284,2284,2016,Brandenburg,Direct migration background,Good,0.32968,68,26214,0.21426,0.43602
2285,2285,2016,Brandenburg,Direct migration background,Satisfactory,0.29447,48,26214,0.1754,0.45047
2286,2286,2016,Mecklenburg-Western Pomerania,No migration background,Very good,0.07724,37,26214,0.04301,0.12301
2287,2287,2016,Mecklenburg-Western Pomerania,No migration background,Good,0.41541,203,26214,0.3468,0.49423
2288,2288,2016,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.36175,164,26214,0.30739,0.41738
2289,2289,2016,Mecklenburg-Western Pomerania,No migration background,Poor,0.14561,61,26214,0.11554,0.18186
2290,2290,2016,Saxony,No migration background,Very good,0.07293,98,26214,0.05344,0.09751
2291,2291,2016,Saxony,No migration background,Good,0.37932,530,26214,0.33998,0.42054
2292,2292,2016,Saxony,No migration background,Satisfactory,0.34226,459,26214,0.30724,0.37027
2293,2293,2016,Saxony,No migration background,Poor,0.17064,218,26214,0.14875,0.19575
2294,2294,2016,Saxony,No migration background,Bad,0.03484,44,26214,0.02631,0.04538
2295,2295,2016,Saxony,Direct migration background,Very good,0.14766,39,26214,0.07393,0.23774
2296,2296,2016,Saxony,Direct migration background,Good,0.42547,73,26214,0.16897,0.80976
2297,2297,2016,Saxony,Direct migration background,Satisfactory,0.42686,53,26214,0.22193,0.68894
2298,2298,2016,Saxony-Anhalt,No migration background,Very good,0.09309,53,26214,0.05182,0.1309
2299,2299,2016,Saxony-Anhalt,No migration background,Good,0.35927,296,26214,0.3205,0.40676
2300,2300,2016,Saxony-Anhalt,No migration background,Satisfactory,0.36404,268,26214,0.3267,0.41923
2301,2301,2016,Saxony-Anhalt,No migration background,Poor,0.14142,113,26214,0.11429,0.17147
2302,2302,2016,Saxony-Anhalt,No migration background,Bad,0.04218,34,26214,0.0322,0.05135
2303,2303,2016,Saxony-Anhalt,Direct migration background,Very good,0.27009,39,26214,0.14366,0.41326
2304,2304,2016,Saxony-Anhalt,Direct migration background,Good,0.38472,47,26214,0.22922,0.58477
2305,2305,2016,Saxony-Anhalt,Direct migration background,Satisfactory,0.34519,33,26214,0.21138,0.49253
2306,2306,2016,Thuringa,No migration background,Very good,0.07053,57,26214,0.05502,0.09164
2307,2307,2016,Thuringa,No migration background,Good,0.412,330,26214,0.35821,0.48115
2308,2308,2016,Thuringa,No migration background,Satisfactory,0.29998,271,26214,0.26169,0.34157
2309,2309,2016,Thuringa,No migration background,Poor,0.17642,126,26214,0.1349,0.21644
2310,2310,2016,Thuringa,No migration background,Bad,0.04108,35,26214,0.02825,0.05787
2311,2311,2016,Thuringa,Direct migration background,Very good,0.21014,44,26214,0.11811,0.35416
2312,2312,2016,Thuringa,Direct migration background,Good,0.78986,64,26214,0.52397,1.07624
2313,2313,2017,Schleswig-Holstein,No migration background,Very good,0.09001,82,29609,0.07418,0.10638
2314,2314,2017,Schleswig-Holstein,No migration background,Good,0.38965,299,29609,0.34561,0.43558
2315,2315,2017,Schleswig-Holstein,No migration background,Satisfactory,0.35241,249,29609,0.31106,0.40395
2316,2316,2017,Schleswig-Holstein,No migration background,Poor,0.16793,100,29609,0.14219,0.19889
2317,2317,2017,Schleswig-Holstein,Direct migration background,Very good,0.19824,121,29609,0.11145,0.29676
2318,2318,2017,Schleswig-Holstein,Direct migration background,Good,0.32278,137,29609,0.21129,0.45603
2319,2319,2017,Schleswig-Holstein,Direct migration background,Satisfactory,0.33135,77,29609,0.18325,0.50643
2320,2320,2017,Schleswig-Holstein,Direct migration background,Poor,0.14764,40,29609,0.04522,0.27323
2321,2321,2017,Hamburg,No migration background,Very good,0.12158,44,29609,0.07984,0.16531
2322,2322,2017,Hamburg,No migration background,Good,0.39385,131,29609,0.31637,0.46692
2323,2323,2017,Hamburg,No migration background,Satisfactory,0.35547,94,29609,0.2981,0.41748
2324,2324,2017,Hamburg,No migration background,Poor,0.1291,39,29609,0.09547,0.17205
2325,2325,2017,Hamburg,Direct migration background,Very good,0.11258,53,29609,0.06541,0.17539
2326,2326,2017,Hamburg,Direct migration background,Good,0.52122,63,29609,0.31863,0.80978
2327,2327,2017,Hamburg,Direct migration background,Satisfactory,0.3662,37,29609,0.24051,0.51528
2328,2328,2017,Lower Saxony,No migration background,Very good,0.08924,198,29609,0.07803,0.10261
2329,2329,2017,Lower Saxony,No migration background,Good,0.36169,813,29609,0.33171,0.39152
2330,2330,2017,Lower Saxony,No migration background,Satisfactory,0.33727,724,29609,0.31363,0.3647
2331,2331,2017,Lower Saxony,No migration background,Poor,0.1732,299,29609,0.15508,0.19215
2332,2332,2017,Lower Saxony,No migration background,Bad,0.0386,59,29609,0.02896,0.04977
2333,2333,2017,Lower Saxony,Direct migration background,Very good,0.13223,305,29609,0.10039,0.16595
2334,2334,2017,Lower Saxony,Direct migration background,Good,0.32174,309,29609,0.26269,0.38848
2335,2335,2017,Lower Saxony,Direct migration background,Satisfactory,0.34011,226,29609,0.24634,0.42729
2336,2336,2017,Lower Saxony,Direct migration background,Poor,0.17304,113,29609,0.1095,0.24939
2337,2337,2017,Lower Saxony,Direct migration background,Bad,0.03288,32,29609,0.01553,0.0545
2338,2338,2017,Lower Saxony,Indirect migration background,Good,0.55692,58,29609,0.4074,0.75333
2339,2339,2017,Lower Saxony,Indirect migration background,Satisfactory,0.44308,36,29609,0.32303,0.554
2340,2340,2017,Bremen,No migration background,Good,0.43833,50,29609,0.32311,0.5522
2341,2341,2017,Bremen,No migration background,Satisfactory,0.56167,47,29609,0.3627,0.76309
2342,2342,2017,Bremen,Direct migration background,Good,0.48259,60,29609,0.31081,0.65884
2343,2343,2017,Bremen,Direct migration background,Satisfactory,0.51741,32,29609,0.34622,0.68786
2344,2344,2017,North Rhine-Westphalia,No migration background,Very good,0.07144,318,29609,0.06296,0.08017
2345,2345,2017,North Rhine-Westphalia,No migration background,Good,0.34739,1417,29609,0.32886,0.36417
2346,2346,2017,North Rhine-Westphalia,No migration background,Satisfactory,0.3743,1330,29609,0.35356,0.39433
2347,2347,2017,North Rhine-Westphalia,No migration background,Poor,0.1627,560,29609,0.15091,0.17381
2348,2348,2017,North Rhine-Westphalia,No migration background,Bad,0.04416,152,29609,0.03857,0.05044
2349,2349,2017,North Rhine-Westphalia,Direct migration background,Very good,0.0983,446,29609,0.08214,0.11441
2350,2350,2017,North Rhine-Westphalia,Direct migration background,Good,0.39591,894,29609,0.34115,0.44692
2351,2351,2017,North Rhine-Westphalia,Direct migration background,Satisfactory,0.31462,515,29609,0.27271,0.37231
2352,2352,2017,North Rhine-Westphalia,Direct migration background,Poor,0.14018,272,29609,0.1173,0.16591
2353,2353,2017,North Rhine-Westphalia,Direct migration background,Bad,0.05098,80,29609,0.03326,0.07797
2354,2354,2017,North Rhine-Westphalia,Indirect migration background,Very good,0.23802,102,29609,0.18169,0.28809
2355,2355,2017,North Rhine-Westphalia,Indirect migration background,Good,0.41182,197,29609,0.33768,0.48334
2356,2356,2017,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.25732,134,29609,0.20367,0.32154
2357,2357,2017,North Rhine-Westphalia,Indirect migration background,Poor,0.09285,54,29609,0.06949,0.11984
2358,2358,2017,Hesse,No migration background,Very good,0.09878,129,29609,0.08038,0.1207
2359,2359,2017,Hesse,No migration background,Good,0.39348,525,29609,0.35983,0.42621
2360,2360,2017,Hesse,No migration background,Satisfactory,0.33914,411,29609,0.30835,0.37518
2361,2361,2017,Hesse,No migration background,Poor,0.15015,152,29609,0.12726,0.17607
2362,2362,2017,Hesse,No migration background,Bad,0.01845,35,29609,0.01374,0.02347
2363,2363,2017,Hesse,Direct migration background,Very good,0.13494,212,29609,0.09027,0.18244
2364,2364,2017,Hesse,Direct migration background,Good,0.42196,264,29609,0.32779,0.52071
2365,2365,2017,Hesse,Direct migration background,Satisfactory,0.21001,142,29609,0.15964,0.27427
2366,2366,2017,Hesse,Direct migration background,Poor,0.23309,108,29609,0.16586,0.30816
2367,2367,2017,Hesse,Indirect migration background,Good,0.70361,73,29609,0.5315,0.8807
2368,2368,2017,Hesse,Indirect migration background,Satisfactory,0.29639,40,29609,0.22203,0.39428
2369,2369,2017,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.09747,113,29609,0.08313,0.11275
2370,2370,2017,"Rhineland-Palatinate, Saarland",No migration background,Good,0.37076,397,29609,0.34136,0.41077
2371,2371,2017,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.36656,356,29609,0.33503,0.40406
2372,2372,2017,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.16521,155,29609,0.14507,0.1944
2373,2373,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very good,0.06476,109,29609,0.04067,0.0917
2374,2374,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.42381,283,29609,0.31092,0.50983
2375,2375,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.37922,152,29609,0.29023,0.48746
2376,2376,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Poor,0.1322,75,29609,0.08844,0.17937
2377,2377,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,37,29609,0.69208,1.41086
2378,2378,2017,Baden-Wuerttemberg,No migration background,Very good,0.12134,264,29609,0.10634,0.13808
2379,2379,2017,Baden-Wuerttemberg,No migration background,Good,0.35704,840,29609,0.3313,0.38298
2380,2380,2017,Baden-Wuerttemberg,No migration background,Satisfactory,0.32874,670,29609,0.30269,0.35526
2381,2381,2017,Baden-Wuerttemberg,No migration background,Poor,0.15254,260,29609,0.13508,0.16877
2382,2382,2017,Baden-Wuerttemberg,No migration background,Bad,0.04034,65,29609,0.03381,0.04756
2383,2383,2017,Baden-Wuerttemberg,Direct migration background,Very good,0.17505,254,29609,0.13274,0.21299
2384,2384,2017,Baden-Wuerttemberg,Direct migration background,Good,0.38039,432,29609,0.32458,0.45076
2385,2385,2017,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.29236,258,29609,0.23716,0.34238
2386,2386,2017,Baden-Wuerttemberg,Direct migration background,Poor,0.1522,129,29609,0.11011,0.19062
2387,2387,2017,Baden-Wuerttemberg,Indirect migration background,Very good,0.23445,55,29609,0.17854,0.30233
2388,2388,2017,Baden-Wuerttemberg,Indirect migration background,Good,0.42655,120,29609,0.34515,0.51833
2389,2389,2017,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.20651,62,29609,0.14639,0.26062
2390,2390,2017,Baden-Wuerttemberg,Indirect migration background,Poor,0.13249,36,29609,0.08375,0.20739
2391,2391,2017,Bavaria,No migration background,Very good,0.10151,365,29609,0.08996,0.11367
2392,2392,2017,Bavaria,No migration background,Good,0.37903,1221,29609,0.35632,0.40485
2393,2393,2017,Bavaria,No migration background,Satisfactory,0.35095,1042,29609,0.32921,0.3746
2394,2394,2017,Bavaria,No migration background,Poor,0.14506,424,29609,0.1334,0.1585
2395,2395,2017,Bavaria,No migration background,Bad,0.02345,66,29609,0.01818,0.02939
2396,2396,2017,Bavaria,Direct migration background,Very good,0.1265,263,29609,0.09761,0.15755
2397,2397,2017,Bavaria,Direct migration background,Good,0.38892,512,29609,0.33624,0.44231
2398,2398,2017,Bavaria,Direct migration background,Satisfactory,0.29365,293,29609,0.24274,0.35825
2399,2399,2017,Bavaria,Direct migration background,Poor,0.14961,149,29609,0.1085,0.20316
2400,2400,2017,Bavaria,Direct migration background,Bad,0.04131,33,29609,0.02447,0.05986
2401,2401,2017,Bavaria,Indirect migration background,Very good,0.19533,42,29609,0.12607,0.27457
2402,2402,2017,Bavaria,Indirect migration background,Good,0.51695,112,29609,0.38405,0.66927
2403,2403,2017,Bavaria,Indirect migration background,Satisfactory,0.28772,71,29609,0.18662,0.40287
2404,2404,2017,Berlin,No migration background,Very good,0.09146,78,29609,0.07065,0.11046
2405,2405,2017,Berlin,No migration background,Good,0.33248,260,29609,0.2912,0.37414
2406,2406,2017,Berlin,No migration background,Satisfactory,0.29583,246,29609,0.26179,0.33713
2407,2407,2017,Berlin,No migration background,Poor,0.20637,147,29609,0.17637,0.24108
2408,2408,2017,Berlin,No migration background,Bad,0.07386,40,29609,0.05597,0.09213
2409,2409,2017,Berlin,Direct migration background,Very good,0.13795,55,29609,0.07479,0.2088
2410,2410,2017,Berlin,Direct migration background,Good,0.55683,104,29609,0.38624,0.7443
2411,2411,2017,Berlin,Direct migration background,Satisfactory,0.30522,66,29609,0.20227,0.42212
2412,2412,2017,Brandenburg,No migration background,Very good,0.045,48,29609,0.03368,0.05703
2413,2413,2017,Brandenburg,No migration background,Good,0.38006,379,29609,0.34194,0.41555
2414,2414,2017,Brandenburg,No migration background,Satisfactory,0.34828,300,29609,0.30919,0.39449
2415,2415,2017,Brandenburg,No migration background,Poor,0.1454,133,29609,0.11908,0.17193
2416,2416,2017,Brandenburg,No migration background,Bad,0.08126,56,29609,0.05549,0.11144
2417,2417,2017,Brandenburg,Direct migration background,Very good,0.22224,57,29609,0.11125,0.35405
2418,2418,2017,Brandenburg,Direct migration background,Good,0.32478,79,29609,0.20206,0.46754
2419,2419,2017,Brandenburg,Direct migration background,Satisfactory,0.25285,48,29609,0.14598,0.38841
2420,2420,2017,Brandenburg,Direct migration background,Poor,0.20014,39,29609,0.12459,0.29506
2421,2421,2017,Mecklenburg-Western Pomerania,No migration background,Good,0.49748,242,29609,0.43376,0.56778
2422,2422,2017,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.35826,182,29609,0.30492,0.41178
2423,2423,2017,Mecklenburg-Western Pomerania,No migration background,Poor,0.14426,71,29609,0.11099,0.17775
2424,2424,2017,Saxony,No migration background,Very good,0.06257,123,29609,0.05291,0.07527
2425,2425,2017,Saxony,No migration background,Good,0.42693,655,29609,0.38854,0.46203
2426,2426,2017,Saxony,No migration background,Satisfactory,0.3344,522,29609,0.30608,0.36236
2427,2427,2017,Saxony,No migration background,Poor,0.14827,215,29609,0.12998,0.16811
2428,2428,2017,Saxony,No migration background,Bad,0.02783,40,29609,0.02113,0.03459
2429,2429,2017,Saxony,Direct migration background,Very good,0.1306,54,29609,0.08163,0.19113
2430,2430,2017,Saxony,Direct migration background,Good,0.53903,85,29609,0.26495,0.8178
2431,2431,2017,Saxony,Direct migration background,Satisfactory,0.33037,47,29609,0.19781,0.48385
2432,2432,2017,Saxony-Anhalt,No migration background,Very good,0.0703,58,29609,0.04232,0.10573
2433,2433,2017,Saxony-Anhalt,No migration background,Good,0.37548,323,29609,0.34057,0.41978
2434,2434,2017,Saxony-Anhalt,No migration background,Satisfactory,0.37892,319,29609,0.3367,0.42365
2435,2435,2017,Saxony-Anhalt,No migration background,Poor,0.13066,120,29609,0.10969,0.15008
2436,2436,2017,Saxony-Anhalt,No migration background,Bad,0.04463,37,29609,0.03462,0.05623
2437,2437,2017,Saxony-Anhalt,Direct migration background,Very good,0.20565,47,29609,0.13935,0.30001
2438,2438,2017,Saxony-Anhalt,Direct migration background,Good,0.31483,55,29609,0.2178,0.43388
2439,2439,2017,Saxony-Anhalt,Direct migration background,Satisfactory,0.47952,37,29609,0.2577,0.73446
2440,2440,2017,Thuringa,No migration background,Very good,0.06532,57,29609,0.04413,0.0951
2441,2441,2017,Thuringa,No migration background,Good,0.38963,352,29609,0.34283,0.43563
2442,2442,2017,Thuringa,No migration background,Satisfactory,0.34719,321,29609,0.30939,0.38427
2443,2443,2017,Thuringa,No migration background,Poor,0.15827,126,29609,0.12207,0.19996
2444,2444,2017,Thuringa,No migration background,Bad,0.03958,35,29609,0.02701,0.06042
2445,2445,2017,Thuringa,Direct migration background,Very good,0.17013,47,29609,0.07947,0.29796
2446,2446,2017,Thuringa,Direct migration background,Good,0.53324,66,29609,0.3426,0.7309
2447,2447,2017,Thuringa,Direct migration background,Satisfactory,0.29663,34,29609,0.14742,0.46418
2448,2448,2018,Schleswig-Holstein,No migration background,Very good,0.06607,61,28265,0.05402,0.07887
2449,2449,2018,Schleswig-Holstein,No migration background,Good,0.41297,315,28265,0.37134,0.46134
2450,2450,2018,Schleswig-Holstein,No migration background,Satisfactory,0.36805,239,28265,0.31014,0.42813
2451,2451,2018,Schleswig-Holstein,No migration background,Poor,0.1529,92,28265,0.12763,0.17987
2452,2452,2018,Schleswig-Holstein,Direct migration background,Very good,0.13776,87,28265,0.07035,0.23547
2453,2453,2018,Schleswig-Holstein,Direct migration background,Good,0.41414,102,28265,0.26474,0.62453
2454,2454,2018,Schleswig-Holstein,Direct migration background,Satisfactory,0.31847,75,28265,0.18103,0.50421
2455,2455,2018,Schleswig-Holstein,Direct migration background,Poor,0.12963,31,28265,0.04723,0.2274
2456,2456,2018,Hamburg,No migration background,Very good,0.1254,37,28265,0.07793,0.19187
2457,2457,2018,Hamburg,No migration background,Good,0.45843,140,28265,0.37784,0.53566
2458,2458,2018,Hamburg,No migration background,Satisfactory,0.21334,78,28265,0.16864,0.25952
2459,2459,2018,Hamburg,No migration background,Poor,0.20283,56,28265,0.1513,0.24714
2460,2460,2018,Hamburg,Direct migration background,Very good,0.21481,43,28265,0.10495,0.337
2461,2461,2018,Hamburg,Direct migration background,Good,0.31774,58,28265,0.22514,0.42173
2462,2462,2018,Hamburg,Direct migration background,Satisfactory,0.46745,46,28265,0.27006,0.68443
2463,2463,2018,Lower Saxony,No migration background,Very good,0.08343,180,28265,0.07174,0.09488
2464,2464,2018,Lower Saxony,No migration background,Good,0.36746,765,28265,0.34059,0.40039
2465,2465,2018,Lower Saxony,No migration background,Satisfactory,0.34501,666,28265,0.32096,0.37217
2466,2466,2018,Lower Saxony,No migration background,Poor,0.16565,282,28265,0.14776,0.18428
2467,2467,2018,Lower Saxony,No migration background,Bad,0.03845,54,28265,0.03067,0.04832
2468,2468,2018,Lower Saxony,Direct migration background,Very good,0.18626,312,28265,0.12612,0.24046
2469,2469,2018,Lower Saxony,Direct migration background,Good,0.32047,267,28265,0.24226,0.43165
2470,2470,2018,Lower Saxony,Direct migration background,Satisfactory,0.34833,239,28265,0.26664,0.44704
2471,2471,2018,Lower Saxony,Direct migration background,Poor,0.09245,111,28265,0.06935,0.12091
2472,2472,2018,Lower Saxony,Direct migration background,Bad,0.05248,32,28265,0.0231,0.08512
2473,2473,2018,Lower Saxony,Indirect migration background,Very good,0.31632,40,28265,0.20605,0.43565
