"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2006","Berlin","kein Migrationshintergrund ","6.25","6.5","688","6.08","6.42"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","6.08","5.5","913","5.93","6.23"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","6.51","6.5","127","6.12","6.9"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","6.94","7.5","269","6.69","7.19"
"2006","Hessen","direkter Migrationshintergrund","6.05","5.5","216","5.75","6.35"
"2006","Hessen","indirekter Migrationshintergrund","7.13","7.5","73","6.64","7.62"
"2006","Hessen","kein Migrationshintergrund ","6.54","6.5","1188","6.41","6.67"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.4","6.5","534","6.21","6.59"
"2006","Niedersachsen","direkter Migrationshintergrund","6.81","6.5","195","6.52","7.1"
"2006","Niedersachsen","indirekter Migrationshintergrund","8.07","7.5","46","7.56","8.58"
"2006","Niedersachsen","kein Migrationshintergrund ","6.46","6.5","1717","6.35","6.57"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.62","6.5","655","6.45","6.79"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.53","7.5","235","7.27","7.79"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","6.55","6.5","3649","6.48","6.62"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","7.05","7.5","137","6.67","7.43"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","6.34","5.5","42","5.64","7.04"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","6.65","6.5","842","6.5","6.8"
"2006","Saarland","direkter Migrationshintergrund","5.44","4.5","43","4.72","6.16"
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","6.36","6.5","217","6.06","6.66"
"2006","Sachsen","direkter Migrationshintergrund","6.14","5.5","30","5.19","7.09"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","6.29","6.5","1539","6.18","6.4"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","6.32","6.5","877","6.17","6.47"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.58","6.5","56","5.94","7.22"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","6.51","6.5","604","6.33","6.69"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","6.14","5.5","920","6","6.28"
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.37","6.5","468","6.16","6.58"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","7.78","7.5","190","7.54","8.02"
"2007","Baden-Württemberg","kein Migrationshintergrund ","6.56","6.5","1823","6.46","6.66"
"2007","Bayern","direkter Migrationshintergrund","6.13","6.5","331","5.89","6.37"
"2007","Bayern","indirekter Migrationshintergrund","7.16","7.5","117","6.77","7.55"
"2007","Bayern","kein Migrationshintergrund ","6.52","6.5","2500","6.43","6.61"
"2007","Berlin","direkter Migrationshintergrund","5.3","4.5","58","4.68","5.92"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","6.25","6.5","666","6.08","6.42"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","6.16","6.5","838","6.02","6.3"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","6.79","6.5","132","6.44","7.14"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","6.69","6.5","258","6.45","6.93"
"2007","Hessen","direkter Migrationshintergrund","5.91","5.5","193","5.57","6.25"
"2007","Hessen","indirekter Migrationshintergrund","7.53","7.5","73","7.12","7.94"
"2007","Hessen","kein Migrationshintergrund ","6.49","6.5","1122","6.36","6.62"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.42","6.5","499","6.23","6.61"
"2007","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","175","6.66","7.26"
"2007","Niedersachsen","indirekter Migrationshintergrund","7.91","7.5","53","7.5","8.32"
"2007","Niedersachsen","kein Migrationshintergrund ","6.38","6.5","1597","6.27","6.49"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.62","6.5","570","6.43","6.81"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.2","7.5","217","6.93","7.47"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","6.54","6.5","3412","6.47","6.61"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","6.82","6.5","116","6.42","7.22"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","7.49","6.5","39","6.83","8.15"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","6.58","6.5","760","6.42","6.74"
"2007","Saarland","direkter Migrationshintergrund","5.57","5.5","35","4.81","6.33"
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","6.47","6.5","210","6.17","6.77"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","6.35","6.5","1473","6.24","6.46"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","6.25","6.5","844","6.09","6.41"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","6.49","6.5","50","5.89","7.09"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","6.55","6.5","551","6.37","6.73"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","6.2","6.5","886","6.06","6.34"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.3","6.5","435","6.08","6.52"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.61","7.5","178","7.33","7.89"
"2008","Baden-Württemberg","kein Migrationshintergrund ","6.58","6.5","1743","6.48","6.68"
"2008","Bayern","direkter Migrationshintergrund","6.16","6.5","289","5.9","6.42"
"2008","Bayern","indirekter Migrationshintergrund","7.33","7.5","129","6.92","7.74"
"2008","Bayern","kein Migrationshintergrund ","6.49","6.5","2330","6.4","6.58"
"2008","Berlin","direkter Migrationshintergrund","5.9","4.5","49","5.28","6.52"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","6.11","6.5","647","5.94","6.28"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","6.27","6.5","796","6.12","6.42"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","6.57","6.5","125","6.19","6.95"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","6.7","6.5","250","6.45","6.95"
"2008","Hessen","direkter Migrationshintergrund","5.91","5.5","182","5.53","6.29"
"2008","Hessen","indirekter Migrationshintergrund","7.45","7.5","68","6.99","7.91"
"2008","Hessen","kein Migrationshintergrund ","6.53","6.5","1062","6.4","6.66"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.43","6.5","482","6.25","6.61"
"2008","Niedersachsen","direkter Migrationshintergrund","6.63","6.5","149","6.33","6.93"
"2008","Niedersachsen","indirekter Migrationshintergrund","7.88","7.5","48","7.42","8.34"
"2008","Niedersachsen","kein Migrationshintergrund ","6.45","6.5","1542","6.34","6.56"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.46","6.5","513","6.26","6.66"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.01","6.5","215","6.73","7.29"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","6.48","6.5","3195","6.41","6.55"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","6.8","6.5","115","6.39","7.21"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","7.68","7.5","41","7.07","8.29"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","6.61","6.5","716","6.45","6.77"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","6.31","6.5","188","5.99","6.63"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","6.39","6.5","1397","6.28","6.5"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","6.2","6.5","795","6.04","6.36"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.4","6.5","45","5.75","7.05"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","6.6","6.5","496","6.41","6.79"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","6.27","6.5","851","6.13","6.41"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.3","6.5","349","6.06","6.54"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.58","7.5","155","7.3","7.86"
"2009","Baden-Württemberg","kein Migrationshintergrund ","6.48","6.5","1599","6.38","6.58"
"2009","Bayern","direkter Migrationshintergrund","6.11","6.5","261","5.83","6.39"
"2009","Bayern","indirekter Migrationshintergrund","6.98","7.5","123","6.57","7.39"
"2009","Bayern","kein Migrationshintergrund ","6.36","6.5","2222","6.26","6.46"
"2009","Berlin","direkter Migrationshintergrund","6.46","6.5","50","5.82","7.1"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","6.11","6.5","613","5.93","6.29"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","6.03","5.5","762","5.88","6.18"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","6.53","6.5","114","6.13","6.93"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","6.8","6.5","246","6.55","7.05"
"2009","Hessen","direkter Migrationshintergrund","5.74","5.5","159","5.36","6.12"
"2009","Hessen","indirekter Migrationshintergrund","7.41","7.5","61","6.94","7.88"
"2009","Hessen","kein Migrationshintergrund ","6.45","6.5","996","6.31","6.59"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.18","6.5","462","5.99","6.37"
"2009","Niedersachsen","direkter Migrationshintergrund","6.48","6.5","132","6.1","6.86"
"2009","Niedersachsen","indirekter Migrationshintergrund","7.79","7.5","44","7.29","8.29"
"2009","Niedersachsen","kein Migrationshintergrund ","6.27","6.5","1455","6.15","6.39"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.43","6.5","444","6.23","6.63"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","7.5","197","7.33","7.89"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","6.49","6.5","2979","6.41","6.57"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","7.04","6.5","106","6.61","7.47"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","6.68","6.5","47","6.08","7.28"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","6.49","6.5","675","6.32","6.66"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","6.36","6.5","159","6.03","6.69"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","6.29","6.5","1331","6.17","6.41"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","6.21","6.5","749","6.05","6.37"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","5.99","5.5","45","5.34","6.64"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","6.62","6.5","455","6.42","6.82"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","6.22","6.5","803","6.07","6.37"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.6","6.5","487","6.41","6.79"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","7.86","7.5","222","7.61","8.11"
"2010","Baden-Württemberg","kein Migrationshintergrund ","6.58","6.5","2176","6.49","6.67"
"2010","Bayern","direkter Migrationshintergrund","6.49","6.5","439","6.28","6.7"
"2010","Bayern","indirekter Migrationshintergrund","7.12","7.5","186","6.79","7.45"
"2010","Bayern","kein Migrationshintergrund ","6.5","6.5","2952","6.42","6.58"
"2010","Berlin","direkter Migrationshintergrund","6.78","6.5","105","6.34","7.22"
"2010","Berlin","indirekter Migrationshintergrund","7.24","7.5","47","6.63","7.85"
"2010","Berlin","kein Migrationshintergrund ","6.04","6.5","770","5.88","6.2"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","6.06","5.5","912","5.91","6.21"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","6.3","6.5","146","5.93","6.67"
"2010","Hamburg","direkter Migrationshintergrund","7.06","7.5","50","6.64","7.48"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","6.75","7.5","318","6.52","6.98"
"2010","Hessen","direkter Migrationshintergrund","6.26","6.5","313","5.99","6.53"
"2010","Hessen","indirekter Migrationshintergrund","7.92","7.5","93","7.48","8.36"
"2010","Hessen","kein Migrationshintergrund ","6.6","6.5","1266","6.48","6.72"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.23","6.5","571","6.05","6.41"
"2010","Niedersachsen","direkter Migrationshintergrund","6.77","6.5","224","6.47","7.07"
"2010","Niedersachsen","indirekter Migrationshintergrund","8.45","8.5","71","8.03","8.87"
"2010","Niedersachsen","kein Migrationshintergrund ","6.37","6.5","1889","6.27","6.47"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","878","6.47","6.79"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.45","7.5","341","7.24","7.66"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","6.42","6.5","3759","6.35","6.49"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","7.27","7.5","166","6.97","7.57"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","6.94","6.5","63","6.49","7.39"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","6.6","6.5","885","6.46","6.74"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","6.79","6.5","185","6.48","7.1"
"2010","Sachsen","direkter Migrationshintergrund","4.54","3.5","35","3.67","5.41"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","6.34","6.5","1620","6.23","6.45"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","6.03","5.5","882","5.88","6.18"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.02","5.5","78","5.54","6.5"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","6.43","6.5","629","6.26","6.6"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","6.29","6.5","926","6.15","6.43"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","488","6.28","6.7"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.59","7.5","233","7.35","7.83"
"2011","Baden-Württemberg","kein Migrationshintergrund ","6.6","6.5","2468","6.51","6.69"
"2011","Bayern","direkter Migrationshintergrund","6.39","6.5","437","6.17","6.61"
"2011","Bayern","indirekter Migrationshintergrund","7.12","7.5","199","6.8","7.44"
"2011","Bayern","kein Migrationshintergrund ","6.49","6.5","3357","6.41","6.57"
"2011","Berlin","direkter Migrationshintergrund","6.65","6.5","85","6.16","7.14"
"2011","Berlin","indirekter Migrationshintergrund","7.67","7.5","42","7.02","8.32"
"2011","Berlin","kein Migrationshintergrund ","6.15","6.5","795","5.99","6.31"
"2011","Brandenburg","direkter Migrationshintergrund","6.3","5.5","32","5.42","7.18"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","6.07","5.5","986","5.93","6.21"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","6.49","6.5","148","6.13","6.85"
"2011","Hamburg","direkter Migrationshintergrund","7.21","7.5","47","6.69","7.73"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","6.7","6.5","339","6.48","6.92"
"2011","Hessen","direkter Migrationshintergrund","6.08","6.5","307","5.8","6.36"
"2011","Hessen","indirekter Migrationshintergrund","7.46","7.5","104","7.09","7.83"
"2011","Hessen","kein Migrationshintergrund ","6.56","6.5","1360","6.44","6.68"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.2","6.5","591","6.03","6.37"
"2011","Niedersachsen","direkter Migrationshintergrund","6.74","6.5","248","6.47","7.01"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.81","7.5","78","7.35","8.27"
"2011","Niedersachsen","kein Migrationshintergrund ","6.31","6.5","2063","6.21","6.41"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","860","6.53","6.83"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.32","7.5","349","7.1","7.54"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","6.51","6.5","4012","6.44","6.58"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","7.16","7.5","164","6.86","7.46"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","7.14","7.5","68","6.67","7.61"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","6.61","6.5","990","6.47","6.75"
"2011","Saarland","direkter Migrationshintergrund","5.92","5.5","31","5.12","6.72"
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","6.53","6.5","206","6.23","6.83"
"2011","Sachsen","direkter Migrationshintergrund","4.58","4.5","36","3.7","5.46"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","6.32","6.5","1653","6.21","6.43"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","6.25","6.5","968","6.1","6.4"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","6.24","6.5","96","5.77","6.71"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","8.14","7.5","31","7.23","9.05"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","6.76","6.5","743","6.61","6.91"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","6.23","5.5","976","6.08","6.38"
"2012","Baden-Württemberg","direkter Migrationshintergrund","6.73","6.5","481","6.54","6.92"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.52","7.5","220","7.27","7.77"
"2012","Baden-Württemberg","kein Migrationshintergrund ","6.6","6.5","2484","6.52","6.68"
"2012","Bayern","direkter Migrationshintergrund","6.46","6.5","468","6.26","6.66"
"2012","Bayern","indirekter Migrationshintergrund","7.25","7.5","217","6.96","7.54"
"2012","Bayern","kein Migrationshintergrund ","6.62","6.5","3486","6.55","6.69"
"2012","Berlin","direkter Migrationshintergrund","6.27","6.5","76","5.77","6.77"
"2012","Berlin","indirekter Migrationshintergrund","6.8","6.5","41","6","7.6"
"2012","Berlin","kein Migrationshintergrund ","6.15","6.5","853","5.99","6.31"
"2012","Brandenburg","direkter Migrationshintergrund","6.84","7.5","36","6.08","7.6"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","6.17","6.5","1023","6.03","6.31"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","6.23","6.5","154","5.83","6.63"
"2012","Hamburg","direkter Migrationshintergrund","7.05","7.5","40","6.38","7.72"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","6.74","6.5","335","6.5","6.98"
"2012","Hessen","direkter Migrationshintergrund","6.16","6.5","289","5.88","6.44"
"2012","Hessen","indirekter Migrationshintergrund","7.77","7.5","119","7.38","8.16"
"2012","Hessen","kein Migrationshintergrund ","6.63","6.5","1422","6.52","6.74"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.13","5.5","596","5.95","6.31"
"2012","Niedersachsen","direkter Migrationshintergrund","6.89","6.5","242","6.61","7.17"
"2012","Niedersachsen","indirekter Migrationshintergrund","7.15","7.5","74","6.64","7.66"
"2012","Niedersachsen","kein Migrationshintergrund ","6.5","6.5","2114","6.4","6.6"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","869","6.73","7.03"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.5","7.5","342","7.28","7.72"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","6.63","6.5","4103","6.56","6.7"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","7.18","7.5","157","6.85","7.51"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","6.86","6.5","74","6.41","7.31"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","6.66","6.5","1038","6.53","6.79"
"2012","Saarland","direkter Migrationshintergrund","5.75","5.5","30","4.84","6.66"
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","6.54","6.5","182","6.19","6.89"
"2012","Sachsen","direkter Migrationshintergrund","4.04","3.5","36","3.11","4.97"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","6.42","6.5","1717","6.32","6.52"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","6.08","5.5","965","5.93","6.23"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","6.45","6.5","95","6.03","6.87"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","7.61","7.5","30","6.48","8.74"
"2012","Schleswig-Holstein","kein Migrationshintergrund ","6.62","6.5","810","6.47","6.77"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","6.44","6.5","1004","6.3","6.58"
"2013","Baden-Württemberg","direkter Migrationshintergrund","6.88","6.5","971","6.73","7.03"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.66","7.5","386","7.46","7.86"
"2013","Baden-Württemberg","kein Migrationshintergrund ","6.68","6.5","2420","6.6","6.76"
"2013","Bayern","direkter Migrationshintergrund","7.01","7.5","1058","6.88","7.14"
"2013","Bayern","indirekter Migrationshintergrund","7.42","7.5","348","7.21","7.63"
"2013","Bayern","kein Migrationshintergrund ","6.5","6.5","3452","6.43","6.57"
"2013","Berlin","direkter Migrationshintergrund","6.83","7.5","206","6.47","7.19"
"2013","Berlin","indirekter Migrationshintergrund","7.7","7.5","77","7.2","8.2"
"2013","Berlin","kein Migrationshintergrund ","6.06","6.5","885","5.91","6.21"
"2013","Brandenburg","direkter Migrationshintergrund","6.96","7.5","131","6.53","7.39"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","6.12","6.5","979","5.98","6.26"
"2013","Bremen","direkter Migrationshintergrund","6.93","6.5","76","6.37","7.49"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","5.91","6.5","149","5.56","6.26"
"2013","Hamburg","direkter Migrationshintergrund","6.95","7.5","168","6.61","7.29"
"2013","Hamburg","indirekter Migrationshintergrund","8","7.5","52","7.59","8.41"
