"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","66 +","Thüringen","5.04","4.5","191","4.73","5.35"
"2011","17-34","Baden-Württemberg","7.7","7.5","816","7.58","7.82"
"2011","17-34","Bayern","7.51","7.5","925","7.38","7.64"
"2011","17-34","Berlin","7.34","7.5","233","7.09","7.59"
"2011","17-34","Brandenburg","7.01","6.5","227","6.74","7.28"
"2011","17-34","Bremen","6.77","6.5","47","6.2","7.34"
"2011","17-34","Hamburg","7.73","7.5","122","7.45","8.01"
"2011","17-34","Hessen","7.67","7.5","411","7.48","7.86"
"2011","17-34","Mecklenburg-Vorpommern","7.11","6.5","146","6.78","7.44"
"2011","17-34","Niedersachsen","7.33","7.5","551","7.16","7.5"
"2011","17-34","Nordrhein-Westfalen","7.64","7.5","1259","7.53","7.75"
"2011","17-34","Rheinland-Pfalz,Saarland","7.29","7.5","349","7.08","7.5"
"2011","17-34","Sachsen","7.5","7.5","472","7.32","7.68"
"2011","17-34","Sachsen-Anhalt","7.76","7.5","254","7.51","8.01"
"2011","17-34","Schleswig-Holstein","7.78","7.5","232","7.53","8.03"
"2011","17-34","Thüringen","7.52","7.5","250","7.26","7.78"
"2011","35-65","Baden-Württemberg","6.56","6.5","1880","6.46","6.66"
"2011","35-65","Bayern","6.5","6.5","2408","6.41","6.59"
"2011","35-65","Berlin","6.13","5.5","498","5.93","6.33"
"2011","35-65","Brandenburg","6.17","6.5","588","5.99","6.35"
"2011","35-65","Bremen","6.45","6.5","104","6.02","6.88"
"2011","35-65","Hamburg","6.7","7.5","210","6.44","6.96"
"2011","35-65","Hessen","6.45","6.5","1117","6.32","6.58"
"2011","35-65","Mecklenburg-Vorpommern","6.2","6.5","349","5.97","6.43"
"2011","35-65","Niedersachsen","6.23","6.5","1380","6.11","6.35"
"2011","35-65","Nordrhein-Westfalen","6.54","6.5","3085","6.46","6.62"
"2011","35-65","Rheinland-Pfalz,Saarland","6.68","6.5","868","6.54","6.82"
"2011","35-65","Sachsen","6.15","5.5","923","6.01","6.29"
"2011","35-65","Sachsen-Anhalt","6.16","6.5","556","5.97","6.35"
"2011","35-65","Schleswig-Holstein","6.58","6.5","495","6.39","6.77"
"2011","35-65","Thüringen","6.11","5.5","564","5.92","6.3"
"2011","66 +","Baden-Württemberg","5.66","5.5","493","5.46","5.86"
"2011","66 +","Bayern","5.59","4.5","660","5.41","5.77"
"2011","66 +","Berlin","5.56","5.5","191","5.25","5.87"
"2011","66 +","Brandenburg","5.19","4.5","217","4.9","5.48"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","5.78","5.5","76","5.18","6.38"
"2011","66 +","Hessen","5.48","4.5","243","5.16","5.8"
"2011","66 +","Mecklenburg-Vorpommern","5.51","5.5","111","5.12","5.9"
"2011","66 +","Niedersachsen","5.96","5.5","458","5.75","6.17"
"2011","66 +","Nordrhein-Westfalen","5.65","5.5","877","5.49","5.81"
"2011","66 +","Rheinland-Pfalz,Saarland","6","5.5","252","5.72","6.28"
"2011","66 +","Sachsen","5.31","4.5","318","5.09","5.53"
"2011","66 +","Sachsen-Anhalt","5.16","4.5","191","4.83","5.49"
"2011","66 +","Schleswig-Holstein","5.95","5.5","143","5.57","6.33"
"2011","66 +","Thüringen","5.16","4.5","194","4.87","5.45"
"2012","17-34","Baden-Württemberg","7.74","7.5","752","7.61","7.87"
"2012","17-34","Bayern","7.66","7.5","914","7.54","7.78"
"2012","17-34","Berlin","7.43","7.5","235","7.18","7.68"
"2012","17-34","Brandenburg","7.28","7.5","202","7.01","7.55"
"2012","17-34","Bremen","7.46","7.5","55","6.83","8.09"
"2012","17-34","Hamburg","7.76","7.5","104","7.39","8.13"
"2012","17-34","Hessen","7.74","7.5","393","7.54","7.94"
"2012","17-34","Mecklenburg-Vorpommern","7.16","7.5","141","6.8","7.52"
"2012","17-34","Niedersachsen","7.43","7.5","521","7.26","7.6"
"2012","17-34","Nordrhein-Westfalen","7.67","7.5","1265","7.56","7.78"
"2012","17-34","Rheinland-Pfalz,Saarland","7.31","7.5","331","7.1","7.52"
"2012","17-34","Sachsen","7.17","7.5","425","6.97","7.37"
"2012","17-34","Sachsen-Anhalt","7.5","7.5","235","7.25","7.75"
"2012","17-34","Schleswig-Holstein","7.25","7.5","254","6.99","7.51"
"2012","17-34","Thüringen","7.76","7.5","238","7.52","8"
"2012","35-65","Baden-Württemberg","6.6","6.5","1881","6.5","6.7"
"2012","35-65","Bayern","6.58","6.5","2507","6.5","6.66"
"2012","35-65","Berlin","6.04","6.5","527","5.83","6.25"
"2012","35-65","Brandenburg","6.16","6.5","626","5.99","6.33"
"2012","35-65","Bremen","6.18","5.5","103","5.74","6.62"
"2012","35-65","Hamburg","6.75","6.5","208","6.46","7.04"
"2012","35-65","Hessen","6.54","6.5","1156","6.42","6.66"
"2012","35-65","Mecklenburg-Vorpommern","6.03","5.5","351","5.8","6.26"
"2012","35-65","Niedersachsen","6.52","6.5","1426","6.4","6.64"
"2012","35-65","Nordrhein-Westfalen","6.59","6.5","3112","6.51","6.67"
"2012","35-65","Rheinland-Pfalz,Saarland","6.63","6.5","885","6.49","6.77"
"2012","35-65","Sachsen","6.37","6.5","1000","6.24","6.5"
"2012","35-65","Sachsen-Anhalt","5.92","5.5","565","5.73","6.11"
"2012","35-65","Schleswig-Holstein","6.69","6.5","509","6.51","6.87"
"2012","35-65","Thüringen","6.23","6.5","580","6.05","6.41"
"2012","66 +","Baden-Württemberg","5.76","5.5","552","5.58","5.94"
"2012","66 +","Bayern","5.82","5.5","750","5.65","5.99"
"2012","66 +","Berlin","5.4","4.5","208","5.09","5.71"
"2012","66 +","Brandenburg","5.5","5.5","238","5.22","5.78"
"2012","66 +","Bremen","5.46","5.5","32","4.26","6.66"
"2012","66 +","Hamburg","6.14","6.5","87","5.62","6.66"
"2012","66 +","Hessen","5.68","5.5","281","5.39","5.97"
"2012","66 +","Mecklenburg-Vorpommern","5.6","5.5","126","5.22","5.98"
"2012","66 +","Niedersachsen","5.94","5.5","483","5.73","6.15"
"2012","66 +","Nordrhein-Westfalen","6.02","5.5","937","5.88","6.16"
"2012","66 +","Rheinland-Pfalz,Saarland","6.15","6.5","276","5.89","6.41"
"2012","66 +","Sachsen","5.49","4.5","347","5.27","5.71"
"2012","66 +","Sachsen-Anhalt","5.18","4.5","203","4.86","5.5"
"2012","66 +","Schleswig-Holstein","5.94","5.5","172","5.59","6.29"
"2012","66 +","Thüringen","5.44","4.5","213","5.15","5.73"
"2013","17-34","Baden-Württemberg","7.83","7.5","1002","7.71","7.95"
"2013","17-34","Bayern","7.76","7.5","1229","7.65","7.87"
"2013","17-34","Berlin","7.32","7.5","307","7.1","7.54"
"2013","17-34","Brandenburg","7.66","7.5","218","7.39","7.93"
"2013","17-34","Bremen","6.49","6.5","81","6.05","6.93"
"2013","17-34","Hamburg","7.99","7.5","168","7.75","8.23"
"2013","17-34","Hessen","7.84","7.5","547","7.68","8"
"2013","17-34","Mecklenburg-Vorpommern","7.41","7.5","128","7.01","7.81"
"2013","17-34","Niedersachsen","7.63","7.5","741","7.49","7.77"
"2013","17-34","Nordrhein-Westfalen","7.7","7.5","1770","7.61","7.79"
"2013","17-34","Rheinland-Pfalz,Saarland","7.66","7.5","458","7.49","7.83"
"2013","17-34","Sachsen","7.21","7.5","416","7.01","7.41"
"2013","17-34","Sachsen-Anhalt","7.76","7.5","245","7.5","8.02"
"2013","17-34","Schleswig-Holstein","7.55","7.5","300","7.32","7.78"
"2013","17-34","Thüringen","7.64","7.5","219","7.35","7.93"
"2013","35-65","Baden-Württemberg","6.71","6.5","2215","6.62","6.8"
"2013","35-65","Bayern","6.5","6.5","2849","6.42","6.58"
"2013","35-65","Berlin","6.03","6.5","651","5.84","6.22"
"2013","35-65","Brandenburg","6.24","6.5","657","6.08","6.4"
"2013","35-65","Bremen","5.67","5.5","130","5.27","6.07"
"2013","35-65","Hamburg","6.58","6.5","293","6.33","6.83"
"2013","35-65","Hessen","6.5","6.5","1354","6.38","6.62"
"2013","35-65","Mecklenburg-Vorpommern","6.07","5.5","356","5.84","6.3"
"2013","35-65","Niedersachsen","6.45","6.5","1658","6.34","6.56"
"2013","35-65","Nordrhein-Westfalen","6.57","6.5","3684","6.5","6.64"
"2013","35-65","Rheinland-Pfalz,Saarland","6.71","6.5","1022","6.58","6.84"
"2013","35-65","Sachsen","6.4","6.5","1020","6.27","6.53"
"2013","35-65","Sachsen-Anhalt","5.97","5.5","626","5.79","6.15"
"2013","35-65","Schleswig-Holstein","6.53","6.5","600","6.35","6.71"
"2013","35-65","Thüringen","6.34","6.5","608","6.16","6.52"
"2013","66 +","Baden-Württemberg","5.91","5.5","560","5.73","6.09"
"2013","66 +","Bayern","5.87","5.5","780","5.71","6.03"
"2013","66 +","Berlin","5.49","4.5","210","5.17","5.81"
"2013","66 +","Brandenburg","5.16","4.5","247","4.87","5.45"
"2013","66 +","Bremen","6.24","6.5","31","5.4","7.08"
"2013","66 +","Hamburg","6.28","6.5","103","5.83","6.73"
"2013","66 +","Hessen","5.6","4.5","299","5.3","5.9"
"2013","66 +","Mecklenburg-Vorpommern","5.6","5.5","120","5.2","6"
"2013","66 +","Niedersachsen","5.8","5.5","500","5.6","6"
"2013","66 +","Nordrhein-Westfalen","5.93","5.5","957","5.79","6.07"
"2013","66 +","Rheinland-Pfalz,Saarland","6.18","5.5","290","5.94","6.42"
"2013","66 +","Sachsen","5.59","4.5","346","5.38","5.8"
"2013","66 +","Sachsen-Anhalt","5.07","4.5","201","4.75","5.39"
"2013","66 +","Schleswig-Holstein","6.2","5.5","180","5.85","6.55"
"2013","66 +","Thüringen","5.6","5.5","213","5.31","5.89"
"2014","17-34","Baden-Württemberg","7.82","7.5","787","7.68","7.96"
"2014","17-34","Bayern","7.58","7.5","1050","7.47","7.69"
"2014","17-34","Berlin","7.66","7.5","246","7.45","7.87"
"2014","17-34","Brandenburg","7.41","7.5","178","7.1","7.72"
"2014","17-34","Bremen","7.51","7.5","69","7.05","7.97"
"2014","17-34","Hamburg","7.79","7.5","111","7.43","8.15"
"2014","17-34","Hessen","7.79","7.5","444","7.62","7.96"
"2014","17-34","Mecklenburg-Vorpommern","7.69","7.5","121","7.33","8.05"
"2014","17-34","Niedersachsen","7.66","7.5","668","7.51","7.81"
"2014","17-34","Nordrhein-Westfalen","7.56","7.5","1445","7.46","7.66"
"2014","17-34","Rheinland-Pfalz,Saarland","7.62","7.5","398","7.43","7.81"
"2014","17-34","Sachsen","7.28","7.5","356","7.08","7.48"
"2014","17-34","Sachsen-Anhalt","7.89","7.5","205","7.63","8.15"
"2014","17-34","Schleswig-Holstein","7.31","7.5","249","7.04","7.58"
"2014","17-34","Thüringen","7.36","7.5","206","7.09","7.63"
"2014","35-65","Baden-Württemberg","6.59","6.5","1885","6.49","6.69"
"2014","35-65","Bayern","6.62","6.5","2580","6.54","6.7"
"2014","35-65","Berlin","6","6.5","538","5.8","6.2"
"2014","35-65","Brandenburg","6.3","6.5","607","6.13","6.47"
"2014","35-65","Bremen","5.32","4.5","108","4.89","5.75"
"2014","35-65","Hamburg","6.47","6.5","237","6.2","6.74"
"2014","35-65","Hessen","6.41","6.5","1155","6.29","6.53"
"2014","35-65","Mecklenburg-Vorpommern","6.34","6.5","315","6.11","6.57"
"2014","35-65","Niedersachsen","6.53","6.5","1453","6.42","6.64"
"2014","35-65","Nordrhein-Westfalen","6.49","6.5","3265","6.41","6.57"
"2014","35-65","Rheinland-Pfalz,Saarland","6.7","6.5","896","6.56","6.84"
"2014","35-65","Sachsen","6.29","6.5","915","6.15","6.43"
"2014","35-65","Sachsen-Anhalt","6.19","6.5","552","6.01","6.37"
"2014","35-65","Schleswig-Holstein","6.59","6.5","493","6.39","6.79"
"2014","35-65","Thüringen","6.49","6.5","577","6.31","6.67"
"2014","66 +","Baden-Württemberg","5.85","5.5","546","5.66","6.04"
"2014","66 +","Bayern","5.95","5.5","771","5.79","6.11"
"2014","66 +","Berlin","5.53","5.5","202","5.2","5.86"
"2014","66 +","Brandenburg","5.1","4.5","239","4.81","5.39"
"2014","66 +","Bremen","6.31","6.5","36","5.48","7.14"
"2014","66 +","Hamburg","6.28","6.5","95","5.86","6.7"
"2014","66 +","Hessen","5.71","5.5","285","5.42","6"
"2014","66 +","Mecklenburg-Vorpommern","6.14","5.5","122","5.81","6.47"
"2014","66 +","Niedersachsen","5.85","5.5","485","5.65","6.05"
"2014","66 +","Nordrhein-Westfalen","5.93","5.5","930","5.78","6.08"
"2014","66 +","Rheinland-Pfalz,Saarland","6.11","5.5","289","5.86","6.36"
"2014","66 +","Sachsen","5.61","4.5","345","5.4","5.82"
"2014","66 +","Sachsen-Anhalt","5.27","4.5","208","4.96","5.58"
"2014","66 +","Schleswig-Holstein","6.19","6.5","185","5.85","6.53"
"2014","66 +","Thüringen","5.51","4.5","209","5.21","5.81"
"2015","17-34","Baden-Württemberg","7.86","7.5","692","7.72","8"
"2015","17-34","Bayern","7.53","7.5","893","7.41","7.65"
"2015","17-34","Berlin","7.53","7.5","229","7.27","7.79"
"2015","17-34","Brandenburg","7.28","6.5","162","6.96","7.6"
"2015","17-34","Bremen","6.99","6.5","50","6.42","7.56"
"2015","17-34","Hamburg","7.7","7.5","96","7.36","8.04"
"2015","17-34","Hessen","7.81","7.5","378","7.63","7.99"
"2015","17-34","Mecklenburg-Vorpommern","7.39","7.5","111","6.94","7.84"
"2015","17-34","Niedersachsen","7.57","7.5","590","7.41","7.73"
"2015","17-34","Nordrhein-Westfalen","7.66","7.5","1277","7.55","7.77"
"2015","17-34","Rheinland-Pfalz,Saarland","7.65","7.5","345","7.44","7.86"
"2015","17-34","Sachsen","7.16","7.5","316","6.95","7.37"
"2015","17-34","Sachsen-Anhalt","7.56","7.5","171","7.29","7.83"
"2015","17-34","Schleswig-Holstein","7.6","7.5","226","7.35","7.85"
"2015","17-34","Thüringen","7.39","7.5","179","7.08","7.7"
"2015","35-65","Baden-Württemberg","6.71","6.5","1751","6.61","6.81"
"2015","35-65","Bayern","6.68","6.5","2378","6.6","6.76"
"2015","35-65","Berlin","5.97","5.5","489","5.76","6.18"
"2015","35-65","Brandenburg","6.02","6.5","576","5.84","6.2"
"2015","35-65","Bremen","5.48","5.5","89","5.03","5.93"
"2015","35-65","Hamburg","6.93","7.5","228","6.67","7.19"
"2015","35-65","Hessen","6.65","6.5","1051","6.52","6.78"
"2015","35-65","Mecklenburg-Vorpommern","6.37","6.5","317","6.14","6.6"
"2015","35-65","Niedersachsen","6.52","6.5","1344","6.4","6.64"
"2015","35-65","Nordrhein-Westfalen","6.45","6.5","2973","6.37","6.53"
"2015","35-65","Rheinland-Pfalz,Saarland","6.72","6.5","858","6.58","6.86"
"2015","35-65","Sachsen","6.47","6.5","846","6.33","6.61"
"2015","35-65","Sachsen-Anhalt","6.16","6.5","506","5.98","6.34"
"2015","35-65","Schleswig-Holstein","6.59","6.5","471","6.4","6.78"
"2015","35-65","Thüringen","6.08","6.5","530","5.89","6.27"
"2015","66 +","Baden-Württemberg","5.91","5.5","536","5.72","6.1"
"2015","66 +","Bayern","5.88","5.5","748","5.72","6.04"
"2015","66 +","Berlin","5.96","5.5","193","5.65","6.27"
"2015","66 +","Brandenburg","4.98","4.5","241","4.68","5.28"
"2015","66 +","Bremen","5.73","5.5","33","4.92","6.54"
"2015","66 +","Hamburg","6.22","6.5","101","5.77","6.67"
"2015","66 +","Hessen","5.99","5.5","274","5.72","6.26"
"2015","66 +","Mecklenburg-Vorpommern","5.67","5.5","128","5.33","6.01"
"2015","66 +","Niedersachsen","6.1","5.5","485","5.91","6.29"
"2015","66 +","Nordrhein-Westfalen","5.76","5.5","909","5.61","5.91"
"2015","66 +","Rheinland-Pfalz,Saarland","5.91","5.5","292","5.67","6.15"
"2015","66 +","Sachsen","5.7","5.5","346","5.48","5.92"
"2015","66 +","Sachsen-Anhalt","5.41","5.5","206","5.11","5.71"
"2015","66 +","Schleswig-Holstein","6.09","6.5","177","5.76","6.42"
"2015","66 +","Thüringen","5.64","5.5","209","5.33","5.95"
"2016","17-34","Baden-Württemberg","7.82","7.5","859","7.69","7.95"
"2016","17-34","Bayern","7.68","7.5","1041","7.56","7.8"
"2016","17-34","Berlin","7.56","7.5","279","7.33","7.79"
"2016","17-34","Brandenburg","6.87","6.5","215","6.59","7.15"
"2016","17-34","Bremen","7.67","7.5","77","7.22","8.12"
"2016","17-34","Hamburg","7.42","7.5","114","7.1","7.74"
"2016","17-34","Hessen","7.47","7.5","465","7.29","7.65"
"2016","17-34","Mecklenburg-Vorpommern","7.29","7.5","138","6.87","7.71"
"2016","17-34","Niedersachsen","7.69","7.5","785","7.55","7.83"
"2016","17-34","Nordrhein-Westfalen","7.8","7.5","1571","7.7","7.9"
"2016","17-34","Rheinland-Pfalz,Saarland","7.45","7.5","494","7.27","7.63"
"2016","17-34","Sachsen","7.25","7.5","361","7.04","7.46"
"2016","17-34","Sachsen-Anhalt","8.13","7.5","199","7.89","8.37"
"2016","17-34","Schleswig-Holstein","7.43","7.5","311","7.21","7.65"
"2016","17-34","Thüringen","7.38","7.5","211","7.12","7.64"
"2016","35-65","Baden-Württemberg","6.74","6.5","1804","6.64","6.84"
"2016","35-65","Bayern","6.64","6.5","2422","6.55","6.73"
"2016","35-65","Berlin","6.11","6.5","530","5.92","6.3"
"2016","35-65","Brandenburg","6.13","6.5","599","5.96","6.3"
"2016","35-65","Bremen","5.35","5.5","119","4.96","5.74"
"2016","35-65","Hamburg","7.09","6.5","248","6.84","7.34"
"2016","35-65","Hessen","6.44","6.5","1088","6.31","6.57"
"2016","35-65","Mecklenburg-Vorpommern","6.4","6.5","325","6.16","6.64"
"2016","35-65","Niedersachsen","6.47","6.5","1437","6.36","6.58"
"2016","35-65","Nordrhein-Westfalen","6.47","6.5","3225","6.39","6.55"
"2016","35-65","Rheinland-Pfalz,Saarland","6.71","6.5","952","6.57","6.85"
"2016","35-65","Sachsen","6.26","6.5","884","6.12","6.4"
"2016","35-65","Sachsen-Anhalt","6","5.5","529","5.81","6.19"
"2016","35-65","Schleswig-Holstein","6.57","6.5","526","6.38","6.76"
"2016","35-65","Thüringen","6.45","6.5","557","6.26","6.64"
"2016","66 +","Baden-Württemberg","6.02","5.5","506","5.84","6.2"
"2016","66 +","Bayern","5.71","5.5","735","5.56","5.86"
"2016","66 +","Berlin","5.6","5.5","194","5.29","5.91"
"2016","66 +","Brandenburg","5.01","4.5","232","4.72","5.3"
"2016","66 +","Bremen","6.02","5.5","32","5.19","6.85"
"2016","66 +","Hamburg","5.69","5.5","96","5.22","6.16"
"2016","66 +","Hessen","5.9","5.5","269","5.63","6.17"
"2016","66 +","Mecklenburg-Vorpommern","5.74","5.5","124","5.4","6.08"
"2016","66 +","Niedersachsen","5.97","5.5","477","5.76","6.18"
"2016","66 +","Nordrhein-Westfalen","5.94","5.5","883","5.79","6.09"
"2016","66 +","Rheinland-Pfalz,Saarland","6.21","6.5","292","5.97","6.45"
"2016","66 +","Sachsen","5.71","5.5","335","5.47","5.95"
"2016","66 +","Sachsen-Anhalt","5.53","5.5","186","5.21","5.85"
"2016","66 +","Schleswig-Holstein","6.18","6.5","158","5.81","6.55"
"2016","66 +","Thüringen","5.69","5.5","206","5.4","5.98"
"2017","17-34","Baden-Württemberg","7.75","7.5","948","7.62","7.88"
"2017","17-34","Bayern","7.69","7.5","1161","7.58","7.8"
"2017","17-34","Berlin","7.49","7.5","297","7.26","7.72"
"2017","17-34","Brandenburg","6.95","7.5","233","6.66","7.24"
"2017","17-34","Bremen","6.87","7.5","89","6.4","7.34"
"2017","17-34","Hamburg","7.9","7.5","141","7.59","8.21"
"2017","17-34","Hessen","7.51","7.5","606","7.35","7.67"
"2017","17-34","Mecklenburg-Vorpommern","7.32","7.5","134","6.96","7.68"
"2017","17-34","Niedersachsen","7.71","7.5","985","7.58","7.84"
"2017","17-34","Nordrhein-Westfalen","7.6","7.5","1880","7.51","7.69"
"2017","17-34","Rheinland-Pfalz,Saarland","7.47","7.5","487","7.3","7.64"
"2017","17-34","Sachsen","7.39","6.5","444","7.21","7.57"
"2017","17-34","Sachsen-Anhalt","7.75","7.5","232","7.51","7.99"
"2017","17-34","Schleswig-Holstein","7.52","7.5","365","7.31","7.73"
"2017","17-34","Thüringen","7.24","7.5","246","6.99","7.49"
"2017","35-65","Baden-Württemberg","6.56","6.5","1967","6.46","6.66"
"2017","35-65","Bayern","6.71","6.5","2637","6.63","6.79"
"2017","35-65","Berlin","6.11","6.5","580","5.92","6.3"
"2017","35-65","Brandenburg","6.2","6.5","688","6.03","6.37"
"2017","35-65","Bremen","5.57","5.5","159","5.24","5.9"
"2017","35-65","Hamburg","7.03","6.5","295","6.81","7.25"
"2017","35-65","Hessen","6.43","6.5","1253","6.3","6.56"
"2017","35-65","Mecklenburg-Vorpommern","6.11","6.5","354","5.9","6.32"
"2017","35-65","Niedersachsen","6.38","6.5","1718","6.27","6.49"
"2017","35-65","Nordrhein-Westfalen","6.33","6.5","3648","6.26","6.4"
"2017","35-65","Rheinland-Pfalz,Saarland","6.5","6.5","980","6.37","6.63"
"2017","35-65","Sachsen","6.36","6.5","1003","6.23","6.49"
"2017","35-65","Sachsen-Anhalt","6.03","5.5","601","5.85","6.21"
"2017","35-65","Schleswig-Holstein","6.67","6.5","641","6.5","6.84"
"2017","35-65","Thüringen","6.24","6.5","616","6.06","6.42"
"2017","66 +","Baden-Württemberg","6.13","6.5","545","5.96","6.3"
"2017","66 +","Bayern","5.85","5.5","786","5.69","6.01"
"2017","66 +","Berlin","5.36","4.5","212","5.04","5.68"
"2017","66 +","Brandenburg","5.28","5.5","240","4.98","5.58"
"2017","66 +","Bremen","5.76","5.5","34","4.93","6.59"
"2017","66 +","Hamburg","5.59","4.5","96","5.11","6.07"
"2017","66 +","Hessen","6","5.5","279","5.74","6.26"
"2017","66 +","Mecklenburg-Vorpommern","5.68","5.5","129","5.33","6.03"
"2017","66 +","Niedersachsen","6.01","5.5","501","5.81","6.21"
"2017","66 +","Nordrhein-Westfalen","5.89","5.5","920","5.74","6.04"
"2017","66 +","Rheinland-Pfalz,Saarland","6.07","5.5","307","5.82","6.32"
"2017","66 +","Sachsen","5.9","5.5","355","5.68","6.12"
"2017","66 +","Sachsen-Anhalt","5.29","5.5","195","4.96","5.62"
"2017","66 +","Schleswig-Holstein","6.12","5.5","179","5.78","6.46"
"2017","66 +","Thüringen","5.72","5.5","210","5.44","6"
"2018","17-34","Baden-Württemberg","7.81","7.5","833","7.68","7.94"
"2018","17-34","Bayern","7.5","7.5","1050","7.38","7.62"
"2018","17-34","Berlin","7.56","7.5","318","7.36","7.76"
"2018","17-34","Brandenburg","7.13","7.5","229","6.84","7.42"
"2018","17-34","Bremen","7.21","6.5","84","6.7","7.72"
"2018","17-34","Hamburg","7.88","7.5","129","7.54","8.22"
"2018","17-34","Hessen","7.39","7.5","621","7.24","7.54"
"2018","17-34","Mecklenburg-Vorpommern","7.07","7.5","138","6.68","7.46"
"2018","17-34","Niedersachsen","7.67","7.5","901","7.54","7.8"
"2018","17-34","Nordrhein-Westfalen","7.44","7.5","1809","7.35","7.53"
"2018","17-34","Rheinland-Pfalz,Saarland","7.47","7.5","469","7.29","7.65"
"2018","17-34","Sachsen","7.35","7.5","403","7.16","7.54"
"2018","17-34","Sachsen-Anhalt","7.43","7.5","217","7.16","7.7"
"2018","17-34","Schleswig-Holstein","7.74","7.5","309","7.54","7.94"
"2018","17-34","Thüringen","7.55","7.5","247","7.31","7.79"
"2018","35-65","Baden-Württemberg","6.5","6.5","1781","6.4","6.6"
"2018","35-65","Bayern","6.61","6.5","2475","6.52","6.7"
"2018","35-65","Berlin","6.13","6.5","603","5.94","6.32"
"2018","35-65","Brandenburg","6.38","6.5","659","6.21","6.55"
"2018","35-65","Bremen","5.68","6.5","166","5.32","6.04"
"2018","35-65","Hamburg","6.39","6.5","305","6.14","6.64"
"2018","35-65","Hessen","6.32","6.5","1194","6.19","6.45"
"2018","35-65","Mecklenburg-Vorpommern","6.11","6.5","361","5.88","6.34"
"2018","35-65","Niedersachsen","6.44","6.5","1663","6.33","6.55"
"2018","35-65","Nordrhein-Westfalen","6.34","6.5","3475","6.26","6.42"
"2018","35-65","Rheinland-Pfalz,Saarland","6.43","6.5","930","6.29","6.57"
"2018","35-65","Sachsen","6.42","6.5","970","6.29","6.55"
"2018","35-65","Sachsen-Anhalt","5.94","5.5","587","5.76","6.12"
"2018","35-65","Schleswig-Holstein","6.66","6.5","591","6.48","6.84"
"2018","35-65","Thüringen","6.22","6.5","594","6.04","6.4"
"2018","66 +","Baden-Württemberg","6.1","5.5","533","5.92","6.28"
"2018","66 +","Bayern","6.04","5.5","798","5.88","6.2"
"2018","66 +","Berlin","5.68","5.5","203","5.35","6.01"
"2018","66 +","Brandenburg","5.29","4.5","247","4.99","5.59"
"2018","66 +","Bremen","5.38","4.5","46","4.58","6.18"
"2018","66 +","Hamburg","5.85","6.5","103","5.37","6.33"
"2018","66 +","Hessen","6","5.5","276","5.73","6.27"
"2018","66 +","Mecklenburg-Vorpommern","5.57","5.5","149","5.26","5.88"
"2018","66 +","Niedersachsen","6.2","6.5","473","6.01","6.39"
"2018","66 +","Nordrhein-Westfalen","5.88","5.5","940","5.73","6.03"
"2018","66 +","Rheinland-Pfalz,Saarland","5.99","5.5","303","5.73","6.25"
"2018","66 +","Sachsen","5.66","5.5","369","5.44","5.88"
"2018","66 +","Sachsen-Anhalt","5.37","4.5","192","5.06","5.68"
"2018","66 +","Schleswig-Holstein","5.93","5.5","182","5.58","6.28"
"2018","66 +","Thüringen","5.99","5.5","198","5.71","6.27"
"2019","17-34","Baden-Württemberg","7.69","7.5","770","7.55","7.83"
"2019","17-34","Bayern","7.65","7.5","989","7.53","7.77"
"2019","17-34","Berlin","7.57","7.5","271","7.34","7.8"
"2019","17-34","Brandenburg","7.27","7.5","210","6.99","7.55"
"2019","17-34","Bremen","7.49","7.5","90","7.08","7.9"
"2019","17-34","Hamburg","7.85","7.5","126","7.53","8.17"
"2019","17-34","Hessen","7.36","7.5","501","7.2","7.52"
"2019","17-34","Mecklenburg-Vorpommern","7.51","7.5","118","7.1","7.92"
"2019","17-34","Niedersachsen","7.51","7.5","795","7.37","7.65"
"2019","17-34","Nordrhein-Westfalen","7.58","7.5","1674","7.48","7.68"
"2019","17-34","Rheinland-Pfalz,Saarland","7.73","7.5","414","7.55","7.91"
"2019","17-34","Sachsen","7.42","7.5","345","7.23","7.61"
"2019","17-34","Sachsen-Anhalt","7.61","7.5","214","7.35","7.87"
"2019","17-34","Schleswig-Holstein","7.62","7.5","304","7.39","7.85"
"2019","17-34","Thüringen","7.73","7.5","199","7.48","7.98"
"2019","35-65","Baden-Württemberg","6.74","6.5","1865","6.64","6.84"
"2019","35-65","Bayern","6.85","6.5","2533","6.77","6.93"
"2019","35-65","Berlin","6.25","6.5","655","6.07","6.43"
"2019","35-65","Brandenburg","6.28","6.5","722","6.12","6.44"
"2019","35-65","Bremen","6.23","6.5","153","5.9","6.56"
"2019","35-65","Hamburg","6.58","6.5","346","6.36","6.8"
"2019","35-65","Hessen","6.58","6.5","1201","6.46","6.7"
"2019","35-65","Mecklenburg-Vorpommern","6.29","6.5","378","6.07","6.51"
"2019","35-65","Niedersachsen","6.56","6.5","1670","6.46","6.66"
"2019","35-65","Nordrhein-Westfalen","6.44","6.5","3590","6.37","6.51"
"2019","35-65","Rheinland-Pfalz,Saarland","6.53","6.5","951","6.39","6.67"
"2019","35-65","Sachsen","6.35","6.5","1012","6.22","6.48"
"2019","35-65","Sachsen-Anhalt","6.29","6.5","586","6.11","6.47"
