"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.69","6.5","443","6.49","6.89"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","6.58","6.5","1884","6.48","6.68"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.56","6.5","558","6.39","6.73"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","6.62","6.5","2606","6.54","6.7"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.62","6.5","5640","6.56","6.68"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.83","6.5","1342","6.71","6.95"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","6.63","6.5","241","6.35","6.91"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","6.37","6.5","1616","6.27","6.47"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","6.5","965","6.17","6.45"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.64","6.5","927","6.49","6.79"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","6.45","6.5","992","6.31","6.59"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","6.5","2979","6.69","6.85"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","6.67","6.5","4019","6.6","6.74"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.19","6.5","396","5.97","6.41"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.44","6.5","515","6.24","6.64"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","5.93","5.5","979","5.79","6.07"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.02","6.5","172","5.69","6.35"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7.5","425","6.62","7.02"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","6.77","6.5","1703","6.67","6.87"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.39","6.5","556","6.21","6.57"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","6.65","6.5","2419","6.56","6.74"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.57","6.5","5159","6.51","6.63"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.82","6.5","1255","6.7","6.94"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","6.41","6.5","240","6.12","6.7"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","6.44","6.5","1508","6.33","6.55"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","6.5","883","6.08","6.36"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","6.5","874","6.54","6.82"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","6.24","6.5","918","6.1","6.38"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","6.5","3169","6.74","6.9"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","6.65","6.5","4198","6.58","6.72"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.23","6.5","421","6","6.46"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.47","6.5","582","6.29","6.65"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6","5.5","1046","5.86","6.14"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.15","6.5","228","5.86","6.44"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","6.71","6.5","458","6.51","6.91"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","6.57","6.5","1822","6.47","6.67"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.43","6.5","587","6.25","6.61"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","6.64","6.5","2699","6.55","6.73"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.67","6.5","5679","6.61","6.73"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.8","6.5","1376","6.69","6.91"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","6.66","6.5","362","6.41","6.91"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","6.37","6.5","1580","6.26","6.48"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","6.5","914","6.2","6.5"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","6.5","995","6.54","6.82"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","6.49","6.5","974","6.35","6.63"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.74","6.5","3460","6.67","6.81"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","6.72","6.5","4584","6.66","6.78"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.08","6.5","477","5.86","6.3"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.49","6.5","612","6.31","6.67"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.1","6.5","1161","5.97","6.23"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.92","5.5","282","5.66","6.18"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.78","6.5","532","6.6","6.96"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","6.63","6.5","2138","6.53","6.73"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.3","6.5","617","6.13","6.47"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","6.6","6.5","3204","6.52","6.68"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.54","6.5","6448","6.48","6.6"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.6","6.5","1466","6.49","6.71"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","6.54","6.5","308","6.29","6.79"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","6.51","6.5","1802","6.41","6.61"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","5.5","1028","6.08","6.36"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","6.5","1185","6.58","6.84"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","6.35","6.5","1072","6.21","6.49"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.71","6.5","3147","6.63","6.79"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","6.65","6.5","4323","6.58","6.72"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.24","6.5","439","6.01","6.47"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.54","6.5","685","6.36","6.72"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","6.5","1135","6.1","6.38"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","5.93","6.5","296","5.65","6.21"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.53","6.5","537","6.33","6.73"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","6.53","6.5","2091","6.43","6.63"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.2","6.5","648","6.03","6.37"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","6.66","6.5","3037","6.58","6.74"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.51","6.5","6224","6.45","6.57"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.59","6.5","1420","6.47","6.71"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","6.22","6.5","282","5.94","6.5"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","6.45","6.5","1742","6.35","6.55"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.08","6.5","996","5.94","6.22"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","6.5","1082","6.56","6.82"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","6.47","6.5","1039","6.33","6.61"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","6.5","3186","6.72","6.88"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","6.81","6.5","4331","6.75","6.87"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.27","6.5","420","6.04","6.5"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.62","6.5","643","6.45","6.79"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.23","6.5","1214","6.1","6.36"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.48","6.5","292","6.24","6.72"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.7","6.5","587","6.53","6.87"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","6.67","6.5","2003","6.58","6.76"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.52","6.5","651","6.35","6.69"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","6.66","6.5","2940","6.58","6.74"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.61","6.5","6273","6.55","6.67"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.65","6.5","1367","6.54","6.76"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","6.48","6.5","299","6.21","6.75"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","6.46","6.5","1745","6.36","6.56"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","6.5","991","6.17","6.45"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.75","6.5","1152","6.62","6.88"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","6.55","6.5","998","6.41","6.69"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","6.5","3218","6.69","6.85"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","6.76","6.5","4399","6.7","6.82"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","6.48","6.5","509","6.28","6.68"
"2020","Berlin","Westdeutschland, alte Bundeslaender","6.63","6.5","872","6.49","6.77"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","6.43","6.5","1158","6.3","6.56"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","6.26","6.5","311","6.03","6.49"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","6.66","6.5","610","6.49","6.83"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","6.61","6.5","2091","6.51","6.71"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.5","6.5","540","6.33","6.67"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","6.56","6.5","2898","6.48","6.64"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.58","6.5","6582","6.53","6.63"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.77","6.5","1273","6.65","6.89"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","6.58","6.5","312","6.32","6.84"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","6.5","6.5","1684","6.4","6.6"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","6.5","975","6.21","6.49"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.67","6.5","1069","6.54","6.8"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","6.52","6.5","980","6.38","6.66"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
