"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","6.92","6.5","634","3","6","8","9","10","6.76","7.08","0","10","7","8"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.14","6.5","904","3","5","8","9","10","5.98","6.3","0","10","7","7"
"2014","Nordrhein-Westfalen","2","6.36","6.5","1138","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2014","Nordrhein-Westfalen","3","6.68","6.5","903","3","5","8","9","10","6.53","6.83","0","10","7","8"
"2014","Nordrhein-Westfalen","4","6.74","6.5","1260","4","5","8","9","10","6.63","6.85","0","10","7","7"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.89","6.5","1435","4","6","8","9","10","6.78","7","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.6","6.5","279","3","5","9","10","10","6.32","6.88","0","10","6","7"
"2014","Rheinland-Pfalz,Saarland","2","6.46","6.5","328","4","5","8","10","10","6.22","6.7","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","3","6.93","6.5","273","4","6","8","9","10","6.68","7.18","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","4","6.84","6.5","341","4","6","8","9","10","6.62","7.06","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.03","6.5","362","4","6","8","9","10","6.82","7.24","0","10","7","8"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.72","5.5","188","1","4","8","9","10","5.34","6.1","0","10","6","7"
"2014","Schleswig-Holstein","2","6.53","6.5","179","3","5","8","9","10","6.19","6.87","0","10","7","8"
"2014","Schleswig-Holstein","3","6.44","6.5","151","3","5","8","9","10","6.06","6.82","0","10","6","7"
"2014","Schleswig-Holstein","4","7.19","7.5","213","4","6","8","10","10","6.9","7.48","0","10","7","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.78","6.5","196","4","6","8","9","10","6.51","7.05","0","10","7","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","5.5","280","3","4","8","9","10","5.72","6.28","0","10","6","7"
"2015","Baden-Württemberg","2","6.29","6.5","376","3","5","8","9","10","6.06","6.52","0","10","7","7"
"2015","Baden-Württemberg","3","6.56","6.5","507","3","5","8","10","10","6.36","6.76","0","10","7","7"
"2015","Baden-Württemberg","4","6.76","6.5","763","3","5","8","9","10","6.61","6.91","0","10","7","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.22","7.5","1053","5","6","8","9","10","7.1","7.34","0","10","7","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.07","5.5","453","3","5","8","9","10","5.85","6.29","0","10","6","7"
"2015","Bayern","2","6.63","6.5","621","3","5","8","9","10","6.46","6.8","0","10","7","8"
"2015","Bayern","3","6.33","6.5","761","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2015","Bayern","4","6.8","6.5","969","4","6","8","9","10","6.67","6.93","0","10","7","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","6.99","6.5","1215","4","6","8","9","10","6.88","7.1","0","10","7","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","5.71","5.5","47","2","4","7","9","10","5.02","6.4","1","10","6","8"
"2015","Bremen","2","5.97","5.5","35","2","5","8","8","10","5.17","6.77","0","10","6","8"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","5.9","6.5","39","2","5","8","8","10","5.18","6.62","1","10","6","8"
"2015","Hamburg","1 Einkommensschwächstes Quintil","6.7","6.5","35","2","6","8","9","10","5.77","7.63","0","10","6","8"
"2015","Hamburg","2","5.38","5.5","58","2","3","8","8","9","4.78","5.98","1","10","6","8"
"2015","Hamburg","3","6.6","6.5","88","3","5","8","9","10","6.15","7.05","0","10","7","8"
"2015","Hamburg","4","7.12","7.5","96","4","6","8","9","10","6.71","7.53","0","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.13","7.5","148","4","6","8","9","10","6.84","7.42","2","10","7","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.32","6.5","215","3","5","8","9","10","5.97","6.67","0","10","6","7"
"2015","Hessen","2","6.22","6.5","270","2","4","8","9","10","5.95","6.49","0","10","7","7"
"2015","Hessen","3","6.64","6.5","292","4","5","8","10","10","6.41","6.87","0","10","7","8"
"2015","Hessen","4","6.81","6.5","377","4","6","8","9","10","6.61","7.01","0","10","7","7"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.2","6.5","549","5","6","8","9","10","7.04","7.36","0","10","7","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","5.91","5.5","375","2","4","8","9","10","5.65","6.17","0","10","7","7"
"2015","Niedersachsen","2","6.65","6.5","434","3","5","8","9","10","6.44","6.86","0","10","7","7"
"2015","Niedersachsen","3","6.65","6.5","366","3","5","8","9","10","6.42","6.88","0","10","7","8"
"2015","Niedersachsen","4","6.51","6.5","580","3","5","8","9","10","6.34","6.68","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.08","7.5","664","4","6","8","9","10","6.93","7.23","0","10","7","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.09","6.5","774","2","5","8","9","10","5.91","6.27","0","10","7","7"
"2015","Nordrhein-Westfalen","2","6.2","6.5","909","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2015","Nordrhein-Westfalen","3","6.59","6.5","845","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2015","Nordrhein-Westfalen","4","6.74","6.5","1136","3","5","8","9","10","6.62","6.86","0","10","7","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.84","6.5","1495","4","5","8","9","10","6.74","6.94","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.11","5.5","233","3","4","8","9","10","5.79","6.43","0","10","6","7"
"2015","Rheinland-Pfalz,Saarland","2","6.68","6.5","289","3","5","8","10","10","6.43","6.93","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","3","6.72","6.5","263","3","5","8","9","10","6.48","6.96","1","10","7","8"
"2015","Rheinland-Pfalz,Saarland","4","6.61","6.5","340","4","5","8","10","10","6.38","6.84","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.26","7.5","370","5","6","9","9","10","7.07","7.45","0","10","7","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.27","5.5","162","3","5","8","9","10","5.89","6.65","0","10","6","7"
"2015","Schleswig-Holstein","2","6.22","6.5","146","2","5","8","9","10","5.83","6.61","0","10","7","7"
"2015","Schleswig-Holstein","3","6.74","6.5","156","4","5","8","9","10","6.41","7.07","0","10","7","8"
"2015","Schleswig-Holstein","4","6.57","6.5","193","4","5","8","9","10","6.27","6.87","0","10","7","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.11","6.5","217","4","6","8","9","10","6.87","7.35","1","10","7","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.38","6.5","541","2","5","8","10","10","6.15","6.61","0","10","8","8"
"2016","Baden-Württemberg","2","6.21","6.5","387","2","5","8","9","10","5.97","6.45","0","10","7","8"
"2016","Baden-Württemberg","3","6.72","6.5","470","4","5","8","9","10","6.53","6.91","0","10","7","8"
"2016","Baden-Württemberg","4","6.74","6.5","753","4","5","8","9","10","6.6","6.88","0","10","7","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.22","7.5","1018","5","6","8","9","10","7.1","7.34","0","10","7","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","6.14","6.5","681","3","4","8","10","10","5.94","6.34","0","10","8","8"
"2016","Bayern","2","6.36","6.5","623","3","5","8","9","10","6.19","6.53","0","10","7","7"
"2016","Bayern","3","6.42","6.5","677","3","5","8","9","10","6.26","6.58","0","10","7","7"
"2016","Bayern","4","6.62","6.5","926","3","5","8","9","10","6.48","6.76","0","10","7","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.03","6.5","1291","4","6","8","9","10","6.92","7.14","0","10","7","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","6.13","5.5","100","2","5","9","9","10","5.65","6.61","0","10","8","9"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","6.1","6.5","47","1","6","8","8","10","5.57","6.63","1","10","7","8"
"2016","Hamburg","1 Einkommensschwächstes Quintil","6.38","6.5","65","4","5","8","8","10","5.76","7","0","10","6","8"
"2016","Hamburg","2","5.34","4","47","2","3","7","8","10","4.58","6.1","0","10","5","8"
"2016","Hamburg","3","5.96","5.5","78","3","4","8","9","10","5.43","6.49","0","10","6","8"
"2016","Hamburg","4","7.13","7.5","109","4","6","8","10","10","6.76","7.5","0","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.04","6.5","159","5","6","8","9","10","6.76","7.32","0","10","7","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.35","6.5","431","3","5","8","9","10","6.11","6.59","0","10","7","8"
"2016","Hessen","2","5.77","5.5","216","3","4","8","9","10","5.45","6.09","0","10","6","7"
"2016","Hessen","3","6.16","6.5","268","3","5","8","9","10","5.9","6.42","0","10","7","7"
"2016","Hessen","4","6.9","6.5","373","4","6","8","9","10","6.7","7.1","0","10","7","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","6.88","6.5","534","4","6","8","9","10","6.72","7.04","0","10","7","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","6.39","6.5","644","2","5","8","10","10","6.19","6.59","0","10","8","8"
"2016","Niedersachsen","2","6.47","6.5","454","3","5","8","9","10","6.27","6.67","0","10","7","7"
"2016","Niedersachsen","3","6.6","6.5","401","3","5","8","9","10","6.38","6.82","0","10","7","8"
"2016","Niedersachsen","4","6.39","6.5","545","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.02","6.5","655","4","6","8","9","10","6.87","7.17","0","10","7","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.93","5.5","1354","2","4","8","9","10","5.79","6.07","0","10","7","8"
"2016","Nordrhein-Westfalen","2","6.49","6.5","878","3","5","8","9","10","6.34","6.64","0","10","7","8"
"2016","Nordrhein-Westfalen","3","6.81","6.5","755","4","6","8","9","10","6.66","6.96","0","10","7","7"
"2016","Nordrhein-Westfalen","4","6.75","6.5","1213","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.9","6.5","1479","4","6","8","9","10","6.8","7","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.52","6.5","466","3","5","9","10","10","6.28","6.76","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","2","6.69","6.5","299","4","5","8","9","10","6.45","6.93","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","3","6.84","6.5","238","4","6","8","9","10","6.57","7.11","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","4","6.66","6.5","358","4","5","8","9","10","6.47","6.85","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.01","6.5","377","5","6","8","9","10","6.81","7.21","0","10","7","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.29","6.5","300","3","5","8","9","10","5.99","6.59","0","10","7","8"
"2016","Schleswig-Holstein","2","6.5","6.5","155","4","5","8","9","10","6.13","6.87","0","10","7","8"
"2016","Schleswig-Holstein","3","6.45","6.5","130","3","5","8","10","10","6.07","6.83","0","10","7","8"
"2016","Schleswig-Holstein","4","6.75","6.5","227","4","6","8","9","10","6.51","6.99","0","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.97","6.5","183","4","6","8","9","10","6.67","7.27","0","10","7","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.03","5.5","628","2","4","8","10","10","5.83","6.23","0","10","8","8"
"2017","Baden-Württemberg","2","6.52","6.5","325","2","5","8","9","10","6.25","6.79","0","10","7","8"
"2017","Baden-Württemberg","3","6.41","6.5","500","3","5","8","9","10","6.21","6.61","0","10","7","7"
"2017","Baden-Württemberg","4","6.57","6.5","776","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.16","7.5","1231","4","6","8","9","10","7.05","7.27","0","10","7","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","5.92","5.5","697","2","4","8","9","10","5.72","6.12","0","10","8","8"
"2017","Bayern","2","6.29","6.5","536","3","5","8","9","10","6.09","6.49","0","10","7","7"
"2017","Bayern","3","6.75","6.5","767","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2017","Bayern","4","6.78","6.5","1101","4","5","8","9","10","6.65","6.91","0","10","7","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","6.99","6.5","1483","4","6","8","9","10","6.89","7.09","0","10","7","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","5.38","4.5","112","0","4","8","9","10","4.89","5.87","0","10","6","8"
"2017","Bremen","2","5.15","4.5","38","3","4","6","8","10","4.4","5.9","0","10","6","8"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","6.17","6.5","35","1","3","8","9","10","5.48","6.86","1","10","7","8"
"2017","Bremen","5 Einkommensstärkstes Quintil","6.39","6.5","71","3","5","8","9","9","5.96","6.82","1","10","7","8"
"2017","Hamburg","1 Einkommensschwächstes Quintil","6.32","6.5","106","3","4","8","9","10","5.86","6.78","0","10","8","9"
"2017","Hamburg","2","5.67","4.5","50","4","5","7","8","10","5.08","6.26","2","10","5","7"
"2017","Hamburg","3","6.52","6.5","65","3","5","8","9","10","6","7.04","0","10","7","8"
"2017","Hamburg","4","6.78","7.5","109","3","5","9","9","10","6.34","7.22","0","10","7","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.15","6.5","202","4","7","8","9","10","6.91","7.39","2","10","7","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","6.01","5.5","561","3","4","8","9","10","5.78","6.24","0","10","7","8"
"2017","Hessen","2","6.3","6.5","270","3","5","8","9","10","6.03","6.57","0","10","7","7"
"2017","Hessen","3","6.08","5.5","238","3","5","8","9","10","5.81","6.35","0","10","7","7"
"2017","Hessen","4","6.76","6.5","441","3","6","8","9","10","6.56","6.96","0","10","7","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.05","6.5","628","4","6","8","9","10","6.9","7.2","0","10","7","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.43","6.5","832","3","5","8","10","10","6.25","6.61","0","10","8","8"
"2017","Niedersachsen","2","6.48","6.5","443","3","5","8","9","10","6.26","6.7","0","10","7","7"
"2017","Niedersachsen","3","6.44","6.5","467","3","5","8","9","10","6.24","6.64","0","10","7","7"
"2017","Niedersachsen","4","6.54","6.5","633","3","5","8","9","10","6.37","6.71","0","10","7","7"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","6.84","6.5","829","3","6","8","9","10","6.7","6.98","0","10","7","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.08","5.5","1525","2","4","8","9","10","5.95","6.21","0","10","8","8"
"2017","Nordrhein-Westfalen","2","6.41","6.5","958","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2017","Nordrhein-Westfalen","3","6.59","6.5","851","3","5","8","9","10","6.44","6.74","0","10","7","7"
"2017","Nordrhein-Westfalen","4","6.55","6.5","1305","3","5","8","9","10","6.43","6.67","0","10","7","7"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.71","6.5","1809","3","5","8","9","10","6.61","6.81","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.16","5.5","393","2","5","8","10","10","5.92","6.4","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","2","6.28","6.5","280","3","5","8","9","10","6","6.56","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","3","6.69","6.5","300","4","5","8","9","10","6.47","6.91","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","4","6.54","6.5","329","3","5","8","9","10","6.31","6.77","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.88","6.5","472","4","6","8","9","10","6.7","7.06","1","10","7","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.13","6.5","321","2","4","8","10","10","5.82","6.44","0","10","8","8"
"2017","Schleswig-Holstein","2","6.75","6.5","178","4","5","8","9","10","6.43","7.07","1","10","7","8"
"2017","Schleswig-Holstein","3","6.22","6.5","164","3","5","8","9","10","5.88","6.56","0","10","7","7"
"2017","Schleswig-Holstein","4","6.31","6.5","217","3","5","8","9","10","6.04","6.58","0","10","7","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.31","6.5","305","5","7","8","9","10","7.12","7.5","1","10","7","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.46","6.5","460","3","5","9","10","10","6.22","6.7","0","10","8","8"
"2018","Baden-Württemberg","2","6.54","6.5","327","3","5","8","10","10","6.26","6.82","0","10","7","8"
"2018","Baden-Württemberg","3","6.66","6.5","430","3","5","8","9","10","6.45","6.87","0","10","7","8"
"2018","Baden-Württemberg","4","6.59","6.5","740","3","5","8","9","10","6.44","6.74","0","10","7","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.88","6.5","1190","3","6","8","9","10","6.77","6.99","0","10","7","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","6.28","6.5","614","3","5","8","9","10","6.07","6.49","0","10","7","8"
"2018","Bayern","2","6.47","6.5","497","3","5","8","9","10","6.26","6.68","0","10","7","8"
"2018","Bayern","3","6.46","6.5","649","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2018","Bayern","4","6.58","6.5","1046","4","5","8","9","10","6.45","6.71","0","10","7","7"
"2018","Bayern","5 Einkommensstärkstes Quintil","6.89","6.5","1517","4","5","8","9","10","6.79","6.99","0","10","7","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
