"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Baden-Württemberg","3","7.69","7.5","504","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2015","Baden-Württemberg","4","8.13","7.5","763","6","7","9","10","10","8.01","8.25","0","10","8","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.21","7.5","1052","7","7","9","10","10","8.12","8.3","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.93","7.5","452","3","5","9","10","10","6.71","7.15","0","10","7","8"
"2015","Bayern","2","7.4","7.5","618","4","6","9","10","10","7.23","7.57","0","10","8","8"
"2015","Bayern","3","7.89","7.5","761","5","7","9","10","10","7.75","8.03","0","10","8","8"
"2015","Bayern","4","8","7.5","966","6","7","9","10","10","7.88","8.12","0","10","8","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","8.26","8.5","1212","6","7","9","10","10","8.17","8.35","0","10","9","9"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","6.78","7.5","47","3","6","9","9","9","6.01","7.55","0","10","6","8"
"2015","Bremen","2","7.08","6.5","35","5","6","8","10","10","6.38","7.78","2","10","7","9"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","8.47","8.5","39","6","7","10","10","10","8","8.94","5","10","8","10"
"2015","Hamburg","1 Einkommensschwächstes Quintil","6.86","7.5","35","2","5","10","10","10","5.86","7.86","0","10","5","9"
"2015","Hamburg","2","7.61","7.5","58","4","7","9","10","10","7.12","8.1","1","10","8","8"
"2015","Hamburg","3","7.92","7.5","87","5","8","9","10","10","7.54","8.3","1","10","8","8"
"2015","Hamburg","4","8.19","8.5","96","6","7","9","10","10","7.83","8.55","2","10","8","9"
"2015","Hamburg","5 Einkommensstärkstes Quintil","8.17","7.5","148","6","7","9","10","10","7.95","8.39","3","10","8","9"
"2015","Hessen","1 Einkommensschwächstes Quintil","7.21","7.5","213","4","6","9","10","10","6.87","7.55","0","10","7","8"
"2015","Hessen","2","7.46","7.5","270","5","6","9","10","10","7.2","7.72","0","10","7","8"
"2015","Hessen","3","7.67","7.5","291","5","7","9","10","10","7.45","7.89","0","10","8","8"
"2015","Hessen","4","7.93","7.5","376","6","7","9","10","10","7.76","8.1","1","10","8","9"
"2015","Hessen","5 Einkommensstärkstes Quintil","8.28","8.5","549","6","8","9","10","10","8.15","8.41","0","10","8","9"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","7.35","7.5","375","5","6","9","10","10","7.11","7.59","0","10","8","8"
"2015","Niedersachsen","2","8.03","7.5","434","5","7","10","10","10","7.84","8.22","0","10","8","8"
"2015","Niedersachsen","3","7.99","7.5","366","5","7","9","10","10","7.82","8.16","1","10","8","8"
"2015","Niedersachsen","4","8.16","7.5","577","6","8","9","10","10","8.03","8.29","0","10","8","9"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","8.32","7.5","664","7","8","9","10","10","8.21","8.43","2","10","8","9"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.06","7.5","771","4","5","9","10","10","6.88","7.24","0","10","7","8"
"2015","Nordrhein-Westfalen","2","7.71","7.5","907","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2015","Nordrhein-Westfalen","3","7.79","7.5","839","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2015","Nordrhein-Westfalen","4","8.1","7.5","1131","6","7","9","10","10","8","8.2","0","10","8","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.23","8.5","1488","6","7","9","10","10","8.15","8.31","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.46","7.5","226","4","6","9","10","10","7.12","7.8","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","2","7.78","7.5","289","5","7","9","10","10","7.53","8.03","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","3","8","7.5","261","5","7","9","10","10","7.8","8.2","1","10","8","9"
"2015","Rheinland-Pfalz,Saarland","4","7.96","7.5","338","6","7","9","10","10","7.78","8.14","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.33","8.5","369","7","8","9","10","10","8.18","8.48","0","10","8","9"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.01","6.5","162","4","6","9","10","10","6.62","7.4","0","10","7","8"
"2015","Schleswig-Holstein","2","7.76","7.5","144","5","7","9","10","10","7.41","8.11","0","10","8","9"
"2015","Schleswig-Holstein","3","7.84","7.5","154","6","7","9","10","10","7.54","8.14","1","10","8","8"
"2015","Schleswig-Holstein","4","8.41","7.5","193","7","8","9","10","10","8.21","8.61","4","10","8","9"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","7.5","217","6","8","9","10","10","7.81","8.23","0","10","8","9"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.23","7.5","218","3","7","9","10","10","6.88","7.58","0","10","7","8"
"2016","Baden-Württemberg","2","7.59","7.5","373","5","7","9","10","10","7.38","7.8","0","10","8","8"
"2016","Baden-Württemberg","3","8.01","7.5","466","5","7","10","10","10","7.83","8.19","0","10","8","8"
"2016","Baden-Württemberg","4","8.18","7.5","749","6","8","9","10","10","8.07","8.29","0","10","8","9"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.27","7.5","1016","6","8","9","10","10","8.18","8.36","1","10","8","9"
"2016","Bayern","1 Einkommensschwächstes Quintil","7.11","7.5","373","3","6","9","10","10","6.88","7.34","0","10","8","8"
"2016","Bayern","2","7.6","7.5","609","4","7","9","10","10","7.44","7.76","1","10","8","8"
"2016","Bayern","3","7.93","7.5","670","5","7","9","10","10","7.78","8.08","0","10","8","8"
"2016","Bayern","4","8.14","7.5","920","6","7","9","10","10","8.03","8.25","1","10","8","9"
"2016","Bayern","5 Einkommensstärkstes Quintil","8.23","8.5","1290","6","8","9","10","10","8.14","8.32","0","10","9","9"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","6.43","6.5","48","4","5","8","10","10","5.7","7.16","1","10","6","8"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","8.8","8.5","47","7","8","10","10","10","8.44","9.16","6","10","8","9"
"2016","Hamburg","1 Einkommensschwächstes Quintil","7.13","7.5","33","1","6","10","10","10","6.17","8.09","1","10","7","9"
"2016","Hamburg","2","7.43","7.5","45","5","7","9","10","10","6.79","8.07","1","10","7","9"
"2016","Hamburg","3","8.03","8.5","76","5","7","9","10","10","7.64","8.42","3","10","8","9"
"2016","Hamburg","4","7.94","8.5","109","6","7","9","10","10","7.58","8.3","0","10","8","9"
"2016","Hamburg","5 Einkommensstärkstes Quintil","8.05","7.5","159","5","7","9","10","10","7.82","8.28","4","10","8","9"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.73","6.5","216","3","5","8","10","10","6.39","7.07","0","10","7","8"
"2016","Hessen","2","7.53","7.5","210","5","7","9","10","10","7.23","7.83","0","10","8","8"
"2016","Hessen","3","7.88","7.5","265","6","7","9","10","10","7.65","8.11","1","10","8","8"
"2016","Hessen","4","7.9","7.5","371","6","7","9","10","10","7.73","8.07","0","10","8","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","8.37","8.5","532","7","8","9","10","10","8.24","8.5","2","10","8","9"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","7.2","7.5","325","4","6","9","10","10","6.94","7.46","0","10","8","8"
"2016","Niedersachsen","2","7.82","7.5","443","5","7","9","10","10","7.64","8","0","10","8","8"
"2016","Niedersachsen","3","7.87","7.5","394","5","7","9","10","10","7.69","8.05","0","10","8","8"
"2016","Niedersachsen","4","8.18","7.5","544","6","7","10","10","10","8.04","8.32","0","10","8","9"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","8.43","8.5","653","7","8","10","10","10","8.32","8.54","1","10","9","9"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.88","6.5","726","3","5","9","10","10","6.68","7.08","0","10","7","8"
"2016","Nordrhein-Westfalen","2","7.51","7.5","853","5","7","9","10","10","7.37","7.65","0","10","8","8"
"2016","Nordrhein-Westfalen","3","7.73","7.5","751","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2016","Nordrhein-Westfalen","4","7.97","7.5","1206","6","7","9","10","10","7.87","8.07","0","10","8","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.05","7.5","1476","6","7","9","10","10","7.97","8.13","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.2","7.5","221","4","6","9","10","10","6.86","7.54","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","2","7.62","7.5","288","5","7","9","10","10","7.36","7.88","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","3","7.65","7.5","232","5","7","9","10","10","7.4","7.9","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","4","7.91","7.5","357","5","8","9","10","10","7.74","8.08","1","10","8","9"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.36","8.5","376","7","8","9","10","10","8.21","8.51","2","10","8","9"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.33","7.5","135","4","6","9","10","10","6.95","7.71","0","10","7","8"
"2016","Schleswig-Holstein","2","7.78","7.5","144","6","7","9","10","10","7.47","8.09","2","10","8","8"
"2016","Schleswig-Holstein","3","8.12","7.5","128","6","7","10","10","10","7.84","8.4","1","10","8","9"
"2016","Schleswig-Holstein","4","8.32","7.5","228","7","8","9","10","10","8.12","8.52","2","10","8","9"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.57","8.5","183","7","8","9","10","10","8.36","8.78","2","10","8","9"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.01","6.5","213","4","6","9","10","10","6.67","7.35","0","10","7","8"
"2017","Baden-Württemberg","2","7.87","7.5","295","6","7","9","10","10","7.62","8.12","0","10","8","8"
"2017","Baden-Württemberg","3","7.87","7.5","488","5","7","9","10","10","7.69","8.05","0","10","8","8"
"2017","Baden-Württemberg","4","7.89","7.5","770","5","7","9","10","10","7.76","8.02","0","10","8","8"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.18","7.5","1228","6","7","9","10","10","8.09","8.27","0","10","8","9"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.94","7.5","343","4","5","9","10","10","6.68","7.2","0","10","7","8"
"2017","Bayern","2","7.63","7.5","491","5","7","9","10","10","7.43","7.83","0","10","8","8"
"2017","Bayern","3","7.75","7.5","754","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2017","Bayern","4","8.05","7.5","1098","6","7","9","10","10","7.94","8.16","0","10","8","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","8.25","8.5","1476","6","8","10","10","10","8.17","8.33","0","10","9","9"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","6.89","7.5","57","3","5","9","10","10","6.17","7.61","0","10","6","8"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","7.42","7.5","35","2","6","9","10","10","6.78","8.06","2","10","8","9"
"2017","Bremen","5 Einkommensstärkstes Quintil","8.54","8.5","71","5","8","10","10","10","8.15","8.93","1","10","9","10"
"2017","Hamburg","1 Einkommensschwächstes Quintil","7.52","7.5","43","4","7","9","10","10","6.7","8.34","0","10","7","8"
"2017","Hamburg","2","8.35","7.5","47","6","8","10","10","10","7.76","8.94","2","10","8","9"
"2017","Hamburg","3","6.74","6.5","63","4","4","8","9","10","6.22","7.26","0","10","7","8"
"2017","Hamburg","4","8.01","8.5","109","4","7","9","10","10","7.65","8.37","2","10","8","9"
"2017","Hamburg","5 Einkommensstärkstes Quintil","8.05","7.5","202","5","8","9","10","10","7.83","8.27","1","10","8","9"
"2017","Hessen","1 Einkommensschwächstes Quintil","7.21","7.5","215","4","6","9","10","10","6.88","7.54","0","10","7","8"
"2017","Hessen","2","7.18","7.5","253","3","6","9","10","10","6.91","7.45","0","10","7","8"
"2017","Hessen","3","7.8","7.5","233","6","7","9","10","10","7.57","8.03","0","10","8","8"
"2017","Hessen","4","7.93","7.5","439","5","7","9","10","10","7.76","8.1","0","10","8","8"
"2017","Hessen","5 Einkommensstärkstes Quintil","8.14","7.5","626","6","7","9","10","10","8.02","8.26","1","10","8","9"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.79","6.5","353","4","5","8","10","10","6.54","7.04","0","10","7","8"
"2017","Niedersachsen","2","7.92","7.5","413","5","7","9","10","10","7.71","8.13","0","10","8","8"
"2017","Niedersachsen","3","7.94","7.5","465","5","7","9","10","10","7.78","8.1","0","10","8","8"
"2017","Niedersachsen","4","8.16","7.5","625","6","7","9","10","10","8.03","8.29","1","10","8","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","8.23","7.5","827","6","7","9","10","10","8.13","8.33","2","10","8","9"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.76","6.5","650","3","5","9","10","10","6.56","6.96","0","10","7","8"
"2017","Nordrhein-Westfalen","2","7.4","7.5","881","5","6","9","10","10","7.26","7.54","0","10","8","8"
"2017","Nordrhein-Westfalen","3","7.79","7.5","835","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2017","Nordrhein-Westfalen","4","8.06","7.5","1298","6","7","9","10","10","7.97","8.15","0","10","8","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.15","7.5","1799","6","8","9","10","10","8.08","8.22","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.13","7.5","168","4","5","9","10","10","6.76","7.5","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","2","7.42","7.5","248","4","7","9","10","10","7.11","7.73","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","3","7.63","7.5","297","4","7","9","10","10","7.4","7.86","2","10","8","8"
"2017","Rheinland-Pfalz,Saarland","4","8.01","7.5","326","5","7","9","10","10","7.82","8.2","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.34","8.5","468","6","8","9","10","10","8.2","8.48","1","10","9","9"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.63","7.5","108","5","7","9","10","10","7.2","8.06","0","10","7","8"
"2017","Schleswig-Holstein","2","7.3","7.5","154","5","6","9","10","10","6.95","7.65","1","10","7","8"
"2017","Schleswig-Holstein","3","7.64","7.5","162","5","6","9","10","10","7.35","7.93","1","10","8","9"
"2017","Schleswig-Holstein","4","8.19","7.5","215","7","8","9","10","10","7.98","8.4","1","10","8","9"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.49","8.5","302","7","8","10","10","10","8.32","8.66","0","10","9","9"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.94","7.5","163","3","6","9","10","10","6.55","7.33","0","10","7","8"
"2018","Baden-Württemberg","2","7.25","7.5","274","4","6","8","10","10","6.98","7.52","0","10","7","8"
"2018","Baden-Württemberg","3","7.76","7.5","414","5","7","9","10","10","7.58","7.94","0","10","8","8"
"2018","Baden-Württemberg","4","7.95","7.5","731","5","7","9","10","10","7.82","8.08","0","10","8","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.23","7.5","1187","6","7","9","10","10","8.14","8.32","2","10","8","9"
"2018","Bayern","1 Einkommensschwächstes Quintil","6.61","6.5","323","2","5","9","10","10","6.33","6.89","0","10","7","8"
"2018","Bayern","2","7.63","7.5","444","5","7","9","10","10","7.43","7.83","0","10","8","8"
"2018","Bayern","3","7.65","7.5","638","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2018","Bayern","4","7.87","7.5","1041","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","8.27","7.5","1515","6","8","9","10","10","8.19","8.35","0","10","8","9"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","6.82","6.5","57","4","6","8","8","10","6.23","7.41","1","10","6","8"
"2018","Bremen","2","6.61","5.5","30","4","5","9","10","10","5.77","7.45","3","10","5","8"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","7.08","7.5","41","4","5","8","10","10","6.47","7.69","4","10","7","9"
"2018","Bremen","5 Einkommensstärkstes Quintil","8.66","7.5","71","7","8","10","10","10","8.39","8.93","5","10","8","9"
"2018","Hamburg","1 Einkommensschwächstes Quintil","6.77","6.5","51","3","4","9","10","10","5.96","7.58","0","10","6","9"
"2018","Hamburg","2","7.66","7.5","54","4","7","9","10","10","7.07","8.25","0","10","7","9"
"2018","Hamburg","3","7.95","7.5","84","5","7","9","10","10","7.55","8.35","1","10","8","8"
"2018","Hamburg","4","8","8.5","99","4","7","10","10","10","7.65","8.35","4","10","8","9"
"2018","Hamburg","5 Einkommensstärkstes Quintil","8.19","7.5","195","7","8","9","10","10","7.95","8.43","0","10","8","9"
"2018","Hessen","1 Einkommensschwächstes Quintil","6.54","6.5","173","2","5","8","10","10","6.18","6.9","0","10","7","7"
"2018","Hessen","2","7.19","7.5","185","4","6","9","10","10","6.86","7.52","0","10","7","8"
"2018","Hessen","3","7.57","7.5","241","5","7","9","9","10","7.32","7.82","0","10","8","8"
"2018","Hessen","4","7.89","7.5","437","5","7","9","10","10","7.72","8.06","1","10","8","8"
"2018","Hessen","5 Einkommensstärkstes Quintil","8.12","7.5","656","6","7","9","10","10","8.01","8.23","2","10","8","9"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.84","6.5","295","3","5","9","10","10","6.58","7.1","0","10","8","8"
"2018","Niedersachsen","2","7.26","7.5","358","3","6","9","10","10","7.02","7.5","0","10","8","8"
"2018","Niedersachsen","3","7.91","7.5","401","6","7","9","10","10","7.72","8.1","0","10","8","8"
"2018","Niedersachsen","4","7.89","7.5","631","5","7","9","10","10","7.75","8.03","0","10","8","8"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","8.42","8.5","838","6","8","10","10","10","8.32","8.52","2","10","9","9"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.86","6.5","598","3","5","9","10","10","6.66","7.06","0","10","7","8"
"2018","Nordrhein-Westfalen","2","7.27","7.5","770","4","6","9","10","10","7.1","7.44","0","10","8","8"
"2018","Nordrhein-Westfalen","3","7.7","7.5","839","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2018","Nordrhein-Westfalen","4","7.93","7.5","1295","5","7","9","10","10","7.84","8.02","0","10","8","8"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.12","7.5","1878","6","7","9","10","10","8.05","8.19","0","10","8","9"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.27","7.5","174","4","5","9","10","10","6.89","7.65","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","2","7.72","7.5","221","5","7","9","10","10","7.44","8","0","10","7","8"
