"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","16-34 Jahre alt","Brandenburg","","","","",""
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","7.61","7.28","79","7.23","7.99"
"2009","16-34 Jahre alt","Hessen","","","","",""
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","7.07","8","91","6.67","7.47"
"2009","16-34 Jahre alt","Niedersachsen","7.6","8","324","7.39","7.81"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","7.36","8","730","7.21","7.51"
"2009","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2009","16-34 Jahre alt","Saarland","6.68","7","36","5.86","7.5"
"2009","16-34 Jahre alt","Sachsen","7.55","8","316","7.36","7.74"
"2009","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2009","16-34 Jahre alt","Thueringen","","","","",""
"2009","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2009","35-65 Jahre alt","Bayern","","","","",""
"2009","35-65 Jahre alt","Berlin","7.52","8","362","7.32","7.72"
"2009","35-65 Jahre alt","Brandenburg","7.29","8","417","7.1","7.48"
"2009","35-65 Jahre alt","Bremen","7.98","8","65","7.57","8.39"
"2009","35-65 Jahre alt","Hamburg","","","","",""
"2009","35-65 Jahre alt","Hessen","7.72","8","707","7.59","7.85"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2009","35-65 Jahre alt","Niedersachsen","7.7","8","893","7.58","7.82"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2009","35-65 Jahre alt","Rheinland-Pfalz","7.79","8","475","7.63","7.95"
"2009","35-65 Jahre alt","Saarland","","","","",""
"2009","35-65 Jahre alt","Sachsen","7.65","8","726","7.53","7.77"
"2009","35-65 Jahre alt","Sachsen-Anhalt","7.63","8","406","7.46","7.8"
"2009","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2009","35-65 Jahre alt","Thueringen","7.43","8","422","7.26","7.6"
"2009","66 und Ã¤lter","Baden-Wuerttemberg","8.05","8","453","7.91","8.19"
"2009","66 und Ã¤lter","Bayern","8.05","8","566","7.9","8.2"
"2009","66 und Ã¤lter","Berlin","","","","",""
"2009","66 und Ã¤lter","Brandenburg","","","","",""
"2009","66 und Ã¤lter","Bremen","","","","",""
"2009","66 und Ã¤lter","Hamburg","7.75","8","69","7.39","8.11"
"2009","66 und Ã¤lter","Hessen","","","","",""
"2009","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und Ã¤lter","Niedersachsen","8.42","9","426","8.28","8.56"
"2009","66 und Ã¤lter","Nordrhein-Westfalen","8.1","8","859","7.99","8.21"
"2009","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2009","66 und Ã¤lter","Saarland","8.7","8","32","8.27","9.13"
"2009","66 und Ã¤lter","Sachsen","8.07","8","321","7.9","8.24"
"2009","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2009","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2009","66 und Ã¤lter","Thueringen","","","","",""
"2010","16-34 Jahre alt","Baden-Wuerttemberg","7.38","8","832","7.24","7.52"
"2010","16-34 Jahre alt","Bayern","7.57","8","942","7.43","7.71"
"2010","16-34 Jahre alt","Berlin","","","","",""
"2010","16-34 Jahre alt","Brandenburg","","","","",""
"2010","16-34 Jahre alt","Bremen","7.68","8","50","7.1","8.26"
"2010","16-34 Jahre alt","Hamburg","","","","",""
"2010","16-34 Jahre alt","Hessen","7.67","8","445","7.46","7.88"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2010","16-34 Jahre alt","Niedersachsen","7.53","8","590","7.36","7.7"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2010","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2010","16-34 Jahre alt","Saarland","7.08","8","53","6.4","7.76"
"2010","16-34 Jahre alt","Sachsen","7.28","8","498","7.1","7.46"
"2010","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2010","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2010","16-34 Jahre alt","Thueringen","","","","",""
"2010","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2010","35-65 Jahre alt","Bayern","","","","",""
"2010","35-65 Jahre alt","Berlin","6.95","8","492","6.74","7.16"
"2010","35-65 Jahre alt","Brandenburg","7.33","8","509","7.15","7.51"
"2010","35-65 Jahre alt","Bremen","7.01","8","93","6.49","7.53"
"2010","35-65 Jahre alt","Hamburg","","","","",""
"2010","35-65 Jahre alt","Hessen","7.59","8","996","7.46","7.72"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","7.84","8","323","7.63","8.05"
"2010","35-65 Jahre alt","Niedersachsen","","","","",""
"2010","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2010","35-65 Jahre alt","Rheinland-Pfalz","7.81","8","641","7.67","7.95"
"2010","35-65 Jahre alt","Saarland","","","","",""
"2010","35-65 Jahre alt","Sachsen","7.58","8","871","7.46","7.7"
"2010","35-65 Jahre alt","Sachsen-Anhalt","7.59","8","484","7.43","7.75"
"2010","35-65 Jahre alt","Schleswig-Holstein","7.61","8","395","7.42","7.8"
"2010","35-65 Jahre alt","Thueringen","7.45","8","498","7.29","7.61"
"2010","66 und Ã¤lter","Baden-Wuerttemberg","8.29","8","432","8.16","8.42"
"2010","66 und Ã¤lter","Bayern","8.03","9","554","7.88","8.18"
"2010","66 und Ã¤lter","Berlin","","","","",""
"2010","66 und Ã¤lter","Brandenburg","","","","",""
"2010","66 und Ã¤lter","Bremen","","","","",""
"2010","66 und Ã¤lter","Hamburg","8.06","8","66","7.72","8.4"
"2010","66 und Ã¤lter","Hessen","","","","",""
"2010","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und Ã¤lter","Niedersachsen","8.29","9","414","8.14","8.44"
"2010","66 und Ã¤lter","Nordrhein-Westfalen","8.19","8","822","8.09","8.29"
"2010","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2010","66 und Ã¤lter","Saarland","8.51","8.28","35","8.05","8.97"
"2010","66 und Ã¤lter","Sachsen","7.94","8","306","7.75","8.13"
"2010","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2010","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2010","66 und Ã¤lter","Thueringen","","","","",""
"2011","16-34 Jahre alt","Baden-Wuerttemberg","7.64","8","820","7.5","7.78"
"2011","16-34 Jahre alt","Bayern","7.66","8","924","7.52","7.8"
"2011","16-34 Jahre alt","Berlin","","","","",""
"2011","16-34 Jahre alt","Brandenburg","","","","",""
"2011","16-34 Jahre alt","Bremen","7.83","8","47","7.13","8.53"
"2011","16-34 Jahre alt","Hamburg","","","","",""
"2011","16-34 Jahre alt","Hessen","7.55","8","407","7.32","7.78"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2011","16-34 Jahre alt","Niedersachsen","7.86","8","553","7.7","8.02"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2011","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2011","16-34 Jahre alt","Saarland","7.19","8","52","6.55","7.83"
"2011","16-34 Jahre alt","Sachsen","7.2","8","472","7.01","7.39"
"2011","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2011","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2011","16-34 Jahre alt","Thueringen","","","","",""
"2011","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2011","35-65 Jahre alt","Bayern","","","","",""
"2011","35-65 Jahre alt","Berlin","7.28","8","498","7.09","7.47"
"2011","35-65 Jahre alt","Brandenburg","7.61","8","588","7.45","7.77"
"2011","35-65 Jahre alt","Bremen","","","","",""
"2011","35-65 Jahre alt","Hamburg","","","","",""
"2011","35-65 Jahre alt","Hessen","","","","",""
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","7.63","8","350","7.45","7.81"
"2011","35-65 Jahre alt","Niedersachsen","","","","",""
"2011","35-65 Jahre alt","Nordrhein-Westfalen","7.65","8","3083","7.58","7.72"
"2011","35-65 Jahre alt","Rheinland-Pfalz","7.83","8","713","7.7","7.96"
"2011","35-65 Jahre alt","Saarland","","","","",""
"2011","35-65 Jahre alt","Sachsen","7.5","8","925","7.38","7.62"
"2011","35-65 Jahre alt","Sachsen-Anhalt","7.76","8","557","7.6","7.92"
"2011","35-65 Jahre alt","Schleswig-Holstein","8.1","8","495","7.93","8.27"
"2011","35-65 Jahre alt","Thueringen","7.41","8","565","7.26","7.56"
"2011","66 und Ã¤lter","Baden-Wuerttemberg","8.1","8","499","7.97","8.23"
"2011","66 und Ã¤lter","Bayern","7.98","8","668","7.84","8.12"
"2011","66 und Ã¤lter","Berlin","","","","",""
"2011","66 und Ã¤lter","Brandenburg","","","","",""
"2011","66 und Ã¤lter","Bremen","","","","",""
"2011","66 und Ã¤lter","Hamburg","8.05","8","79","7.59","8.51"
"2011","66 und Ã¤lter","Hessen","","","","",""
"2011","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und Ã¤lter","Niedersachsen","8.45","9","462","8.32","8.58"
"2011","66 und Ã¤lter","Nordrhein-Westfalen","8.13","8","893","8.03","8.23"
"2011","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2011","66 und Ã¤lter","Saarland","8.62","9","39","8.25","8.99"
"2011","66 und Ã¤lter","Sachsen","7.66","8","321","7.49","7.83"
"2011","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2011","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2011","66 und Ã¤lter","Thueringen","","","","",""
"2012","16-34 Jahre alt","Baden-Wuerttemberg","7.69","8","750","7.54","7.84"
"2012","16-34 Jahre alt","Bayern","7.83","8","915","7.69","7.97"
"2012","16-34 Jahre alt","Berlin","","","","",""
"2012","16-34 Jahre alt","Brandenburg","","","","",""
"2012","16-34 Jahre alt","Bremen","7.69","8","55","7.02","8.36"
"2012","16-34 Jahre alt","Hamburg","","","","",""
"2012","16-34 Jahre alt","Hessen","7.28","8","392","7.05","7.51"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2012","16-34 Jahre alt","Niedersachsen","7.6","8","524","7.43","7.77"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2012","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2012","16-34 Jahre alt","Saarland","7.31","8","46","6.57","8.05"
"2012","16-34 Jahre alt","Sachsen","7.18","8","425","6.98","7.38"
"2012","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2012","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2012","16-34 Jahre alt","Thueringen","","","","",""
"2012","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2012","35-65 Jahre alt","Bayern","","","","",""
"2012","35-65 Jahre alt","Berlin","7.47","8","527","7.29","7.65"
"2012","35-65 Jahre alt","Brandenburg","7.51","8","627","7.37","7.65"
"2012","35-65 Jahre alt","Bremen","","","","",""
"2012","35-65 Jahre alt","Hamburg","","","","",""
"2012","35-65 Jahre alt","Hessen","","","","",""
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","7.62","8","353","7.41","7.83"
"2012","35-65 Jahre alt","Niedersachsen","","","","",""
"2012","35-65 Jahre alt","Nordrhein-Westfalen","7.73","8","3108","7.66","7.8"
"2012","35-65 Jahre alt","Rheinland-Pfalz","7.94","8","743","7.81","8.07"
"2012","35-65 Jahre alt","Saarland","","","","",""
"2012","35-65 Jahre alt","Sachsen","7.62","8","998","7.51","7.73"
"2012","35-65 Jahre alt","Sachsen-Anhalt","7.8","8","565","7.64","7.96"
"2012","35-65 Jahre alt","Schleswig-Holstein","8.13","8","507","7.97","8.29"
"2012","35-65 Jahre alt","Thueringen","7.76","8","580","7.6","7.92"
"2012","66 und Ã¤lter","Baden-Wuerttemberg","8.14","8","557","8.01","8.27"
"2012","66 und Ã¤lter","Bayern","8.15","9","753","8.03","8.27"
"2012","66 und Ã¤lter","Berlin","","","","",""
"2012","66 und Ã¤lter","Brandenburg","","","","",""
"2012","66 und Ã¤lter","Bremen","8.18","8","33","7.69","8.67"
"2012","66 und Ã¤lter","Hamburg","8.29","8","89","7.98","8.6"
"2012","66 und Ã¤lter","Hessen","","","","",""
"2012","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und Ã¤lter","Niedersachsen","8.32","8","486","8.19","8.45"
"2012","66 und Ã¤lter","Nordrhein-Westfalen","8.2","8","945","8.1","8.3"
"2012","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2012","66 und Ã¤lter","Saarland","7.98","8","32","7.25","8.71"
"2012","66 und Ã¤lter","Sachsen","7.86","8","349","7.69","8.03"
"2012","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2012","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2012","66 und Ã¤lter","Thueringen","","","","",""
"2013","16-34 Jahre alt","Baden-Wuerttemberg","","","","",""
"2013","16-34 Jahre alt","Bayern","","","","",""
"2013","16-34 Jahre alt","Berlin","6.94","8","311","6.68","7.2"
"2013","16-34 Jahre alt","Brandenburg","","","","",""
"2013","16-34 Jahre alt","Bremen","7.23","7.94","81","6.61","7.85"
"2013","16-34 Jahre alt","Hamburg","","","","",""
"2013","16-34 Jahre alt","Hessen","7.58","8","546","7.39","7.77"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2013","16-34 Jahre alt","Niedersachsen","7.52","8","743","7.36","7.68"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2013","16-34 Jahre alt","Rheinland-Pfalz","7.36","8","382","7.15","7.57"
"2013","16-34 Jahre alt","Saarland","7.12","8","74","6.57","7.67"
"2013","16-34 Jahre alt","Sachsen","7.58","8","416","7.38","7.78"
"2013","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2013","16-34 Jahre alt","Schleswig-Holstein","7.7","8","300","7.43","7.97"
"2013","16-34 Jahre alt","Thueringen","","","","",""
"2013","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2013","35-65 Jahre alt","Bayern","","","","",""
"2013","35-65 Jahre alt","Berlin","7.43","8","651","7.27","7.59"
"2013","35-65 Jahre alt","Brandenburg","7.56","8","656","7.42","7.7"
"2013","35-65 Jahre alt","Bremen","","","","",""
"2013","35-65 Jahre alt","Hamburg","","","","",""
"2013","35-65 Jahre alt","Hessen","","","","",""
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","7.55","8","358","7.34","7.76"
"2013","35-65 Jahre alt","Niedersachsen","","","","",""
"2013","35-65 Jahre alt","Nordrhein-Westfalen","7.69","8","3688","7.62","7.76"
"2013","35-65 Jahre alt","Rheinland-Pfalz","8","8","861","7.87","8.13"
"2013","35-65 Jahre alt","Saarland","","","","",""
"2013","35-65 Jahre alt","Sachsen","","","","",""
"2013","35-65 Jahre alt","Sachsen-Anhalt","7.76","8","627","7.61","7.91"
"2013","35-65 Jahre alt","Schleswig-Holstein","7.72","8","600","7.56","7.88"
"2013","35-65 Jahre alt","Thueringen","7.93","8","610","7.79","8.07"
"2013","66 und Ã¤lter","Baden-Wuerttemberg","8.24","8","567","8.11","8.37"
"2013","66 und Ã¤lter","Bayern","8.18","9","785","8.05","8.31"
"2013","66 und Ã¤lter","Berlin","","","","",""
"2013","66 und Ã¤lter","Brandenburg","","","","",""
"2013","66 und Ã¤lter","Bremen","8.12","8","33","7.46","8.78"
"2013","66 und Ã¤lter","Hamburg","","","","",""
"2013","66 und Ã¤lter","Hessen","8.2","8","303","8.02","8.38"
"2013","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2013","66 und Ã¤lter","Niedersachsen","8.41","9","503","8.28","8.54"
"2013","66 und Ã¤lter","Nordrhein-Westfalen","8.21","8","967","8.11","8.31"
"2013","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2013","66 und Ã¤lter","Saarland","7.54","8","34","6.92","8.16"
"2013","66 und Ã¤lter","Sachsen","7.86","8","350","7.69","8.03"
"2013","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2013","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2013","66 und Ã¤lter","Thueringen","","","","",""
"2014","16-34 Jahre alt","Baden-Wuerttemberg","7.6","8","779","7.45","7.75"
"2014","16-34 Jahre alt","Bayern","","","","",""
"2014","16-34 Jahre alt","Berlin","","","","",""
"2014","16-34 Jahre alt","Brandenburg","","","","",""
"2014","16-34 Jahre alt","Bremen","7.2","8","70","6.61","7.79"
"2014","16-34 Jahre alt","Hamburg","","","","",""
"2014","16-34 Jahre alt","Hessen","7.66","8","445","7.47","7.85"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2014","16-34 Jahre alt","Niedersachsen","7.63","8","666","7.46","7.8"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2014","16-34 Jahre alt","Rheinland-Pfalz","7.46","8","326","7.21","7.71"
"2014","16-34 Jahre alt","Saarland","6.9","7","68","6.41","7.39"
"2014","16-34 Jahre alt","Sachsen","7.17","8","360","6.95","7.39"
"2014","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2014","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2014","16-34 Jahre alt","Thueringen","","","","",""
"2014","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2014","35-65 Jahre alt","Bayern","","","","",""
"2014","35-65 Jahre alt","Berlin","7.39","8","539","7.23","7.55"
"2014","35-65 Jahre alt","Brandenburg","7.65","8","606","7.51","7.79"
"2014","35-65 Jahre alt","Bremen","","","","",""
"2014","35-65 Jahre alt","Hamburg","","","","",""
"2014","35-65 Jahre alt","Hessen","","","","",""
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","7.71","8","317","7.51","7.91"
"2014","35-65 Jahre alt","Niedersachsen","","","","",""
"2014","35-65 Jahre alt","Nordrhein-Westfalen","7.74","8","3265","7.67","7.81"
"2014","35-65 Jahre alt","Rheinland-Pfalz","7.85","8","764","7.71","7.99"
"2014","35-65 Jahre alt","Saarland","","","","",""
"2014","35-65 Jahre alt","Sachsen","7.73","8","916","7.62","7.84"
"2014","35-65 Jahre alt","Sachsen-Anhalt","7.64","8","552","7.48","7.8"
"2014","35-65 Jahre alt","Schleswig-Holstein","7.94","8","492","7.76","8.12"
"2014","35-65 Jahre alt","Thueringen","8.09","8","580","7.95","8.23"
"2014","66 und Ã¤lter","Baden-Wuerttemberg","8.07","8","552","7.94","8.2"
"2014","66 und Ã¤lter","Bayern","8.29","9","779","8.18","8.4"
"2014","66 und Ã¤lter","Berlin","","","","",""
"2014","66 und Ã¤lter","Brandenburg","","","","",""
"2014","66 und Ã¤lter","Bremen","8.68","9","38","8.23","9.13"
"2014","66 und Ã¤lter","Hamburg","8.56","9","97","8.3","8.82"
"2014","66 und Ã¤lter","Hessen","","","","",""
"2014","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und Ã¤lter","Niedersachsen","8.31","9","488","8.17","8.45"
"2014","66 und Ã¤lter","Nordrhein-Westfalen","8.23","8","939","8.13","8.33"
"2014","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2014","66 und Ã¤lter","Saarland","7.48","7","35","6.97","7.99"
"2014","66 und Ã¤lter","Sachsen","7.97","8","351","7.8","8.14"
"2014","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2014","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2014","66 und Ã¤lter","Thueringen","","","","",""
"2015","16-34 Jahre alt","Baden-Wuerttemberg","7.79","8","688","7.63","7.95"
"2015","16-34 Jahre alt","Bayern","7.74","8","888","7.6","7.88"
"2015","16-34 Jahre alt","Berlin","","","","",""
"2015","16-34 Jahre alt","Brandenburg","","","","",""
"2015","16-34 Jahre alt","Bremen","6.72","7","50","6.05","7.39"
"2015","16-34 Jahre alt","Hamburg","8.15","8.56","96","7.76","8.54"
"2015","16-34 Jahre alt","Hessen","7.54","8","378","7.32","7.76"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2015","16-34 Jahre alt","Niedersachsen","7.76","8","591","7.6","7.92"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2015","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2015","16-34 Jahre alt","Saarland","7.24","8","65","6.71","7.77"
"2015","16-34 Jahre alt","Sachsen","7.13","8","322","6.9","7.36"
"2015","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2015","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2015","16-34 Jahre alt","Thueringen","","","","",""
"2015","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2015","35-65 Jahre alt","Bayern","","","","",""
"2015","35-65 Jahre alt","Berlin","7.5","8","489","7.32","7.68"
"2015","35-65 Jahre alt","Brandenburg","7.61","8","577","7.46","7.76"
"2015","35-65 Jahre alt","Bremen","7.8","9","89","7.29","8.31"
"2015","35-65 Jahre alt","Hamburg","","","","",""
"2015","35-65 Jahre alt","Hessen","","","","",""
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","7.61","8","318","7.4","7.82"
"2015","35-65 Jahre alt","Niedersachsen","","","","",""
"2015","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2015","35-65 Jahre alt","Rheinland-Pfalz","7.97","8","723","7.83","8.11"
"2015","35-65 Jahre alt","Saarland","","","","",""
"2015","35-65 Jahre alt","Sachsen","7.58","8","849","7.46","7.7"
"2015","35-65 Jahre alt","Sachsen-Anhalt","7.64","8","506","7.47","7.81"
"2015","35-65 Jahre alt","Schleswig-Holstein","8.04","8","470","7.87","8.21"
"2015","35-65 Jahre alt","Thueringen","7.84","8","532","7.68","8"
"2015","66 und Ã¤lter","Baden-Wuerttemberg","8.25","8","548","8.13","8.37"
"2015","66 und Ã¤lter","Bayern","8.23","8","757","8.11","8.35"
"2015","66 und Ã¤lter","Berlin","","","","",""
"2015","66 und Ã¤lter","Brandenburg","","","","",""
"2015","66 und Ã¤lter","Bremen","8.33","8.47","33","7.87","8.79"
"2015","66 und Ã¤lter","Hamburg","","","","",""
"2015","66 und Ã¤lter","Hessen","","","","",""
"2015","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und Ã¤lter","Niedersachsen","8.36","8","487","8.23","8.49"
"2015","66 und Ã¤lter","Nordrhein-Westfalen","8.19","8","924","8.09","8.29"
"2015","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2015","66 und Ã¤lter","Saarland","7.52","7.55","36","6.91","8.13"
"2015","66 und Ã¤lter","Sachsen","8.05","8","355","7.88","8.22"
"2015","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2015","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2015","66 und Ã¤lter","Thueringen","","","","",""
"2016","16-34 Jahre alt","Baden-Wuerttemberg","7.71","8","673","7.55","7.87"
"2016","16-34 Jahre alt","Bayern","7.95","8","876","7.82","8.08"
"2016","16-34 Jahre alt","Berlin","","","","",""
"2016","16-34 Jahre alt","Brandenburg","","","","",""
"2016","16-34 Jahre alt","Bremen","7.17","7","47","6.53","7.81"
"2016","16-34 Jahre alt","Hamburg","7.98","8","96","7.58","8.38"
"2016","16-34 Jahre alt","Hessen","7.55","8","364","7.34","7.76"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","7.36","8","96","6.89","7.83"
"2016","16-34 Jahre alt","Niedersachsen","7.83","8","600","7.67","7.99"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2016","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2016","16-34 Jahre alt","Saarland","7.15","7.86","58","6.54","7.76"
"2016","16-34 Jahre alt","Sachsen","","","","",""
"2016","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2016","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2016","16-34 Jahre alt","Thueringen","","","","",""
"2016","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2016","35-65 Jahre alt","Bayern","","","","",""
"2016","35-65 Jahre alt","Berlin","7.52","8","483","7.35","7.69"
"2016","35-65 Jahre alt","Brandenburg","7.67","8","551","7.51","7.83"
"2016","35-65 Jahre alt","Bremen","7.65","8","96","7.19","8.11"
"2016","35-65 Jahre alt","Hamburg","","","","",""
"2016","35-65 Jahre alt","Hessen","7.81","8","973","7.68","7.94"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","7.87","8","301","7.65","8.09"
"2016","35-65 Jahre alt","Niedersachsen","","","","",""
"2016","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2016","35-65 Jahre alt","Rheinland-Pfalz","7.88","8","719","7.73","8.03"
"2016","35-65 Jahre alt","Saarland","","","","",""
"2016","35-65 Jahre alt","Sachsen","7.75","8","815","7.63","7.87"
"2016","35-65 Jahre alt","Sachsen-Anhalt","7.78","8","485","7.61","7.95"
"2016","35-65 Jahre alt","Schleswig-Holstein","8.17","8","458","8","8.34"
"2016","35-65 Jahre alt","Thueringen","7.84","8","528","7.68","8"
"2016","66 und Ã¤lter","Baden-Wuerttemberg","8.31","8","516","8.19","8.43"
"2016","66 und Ã¤lter","Bayern","8.07","8","741","7.95","8.19"
"2016","66 und Ã¤lter","Berlin","","","","",""
"2016","66 und Ã¤lter","Brandenburg","","","","",""
"2016","66 und Ã¤lter","Bremen","8.36","8.68","32","7.91","8.81"
"2016","66 und Ã¤lter","Hamburg","8.39","9","95","8.1","8.68"
"2016","66 und Ã¤lter","Hessen","","","","",""
"2016","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und Ã¤lter","Niedersachsen","8.39","9","477","8.25","8.53"
"2016","66 und Ã¤lter","Nordrhein-Westfalen","8.18","8","887","8.08","8.28"
"2016","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2016","66 und Ã¤lter","Saarland","7.85","8","42","7.3","8.4"
"2016","66 und Ã¤lter","Sachsen","8.09","8","343","7.93","8.25"
"2016","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2016","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2016","66 und Ã¤lter","Thueringen","","","","",""
"2017","16-34 Jahre alt","Baden-Wuerttemberg","7.7","8","711","7.54","7.86"
"2017","16-34 Jahre alt","Bayern","7.78","8","940","7.65","7.91"
"2017","16-34 Jahre alt","Berlin","","","","",""
"2017","16-34 Jahre alt","Brandenburg","","","","",""
"2017","16-34 Jahre alt","Bremen","7.4","8","58","6.71","8.09"
"2017","16-34 Jahre alt","Hamburg","","","","",""
"2017","16-34 Jahre alt","Hessen","7.46","8","420","7.26","7.66"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2017","16-34 Jahre alt","Niedersachsen","7.54","8","702","7.38","7.7"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2017","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2017","16-34 Jahre alt","Saarland","6.7","6.79","59","6.05","7.35"
"2017","16-34 Jahre alt","Sachsen","7.61","8","368","7.41","7.81"
"2017","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2017","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2017","16-34 Jahre alt","Thueringen","","","","",""
"2017","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2017","35-65 Jahre alt","Bayern","","","","",""
"2017","35-65 Jahre alt","Berlin","7.45","8","539","7.29","7.61"
