"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","16-34 J.","Saarland","7.8","7.5","40","7.04","8.56"
"2008","16-34 J.","Sachsen","7.78","7.5","333","7.6","7.96"
"2008","16-34 J.","Sachsen-Anhalt","7.57","7.5","206","7.33","7.81"
"2008","16-34 J.","Schleswig-Holstein","7.57","7.5","114","7.24","7.9"
"2008","16-34 J.","Thüringen","7.48","7.5","222","7.22","7.74"
"2008","35-65 J.","Baden-Württemberg","7.72","7.5","1273","7.63","7.81"
"2008","35-65 J.","Bayern","7.74","7.5","1573","7.65","7.83"
"2008","35-65 J.","Berlin","7.19","7.5","394","7","7.38"
"2008","35-65 J.","Brandenburg","7.49","7.5","425","7.31","7.67"
"2008","35-65 J.","Bremen","8.08","7.5","74","7.71","8.45"
"2008","35-65 J.","Hamburg","7.68","7.5","132","7.43","7.93"
"2008","35-65 J.","Hessen","7.81","7.5","784","7.69","7.93"
"2008","35-65 J.","Mecklenburg-Vorpommern","8.23","7.5","281","8.06","8.4"
"2008","35-65 J.","Niedersachsen","7.82","7.5","941","7.71","7.93"
"2008","35-65 J.","Nordrhein-Westfalen","7.8","7.5","2214","7.73","7.87"
"2008","35-65 J.","Rheinland-Pfalz","7.79","7.5","497","7.63","7.95"
"2008","35-65 J.","Saarland","8.42","8.5","137","8.09","8.75"
"2008","35-65 J.","Sachsen","7.8","7.5","773","7.68","7.92"
"2008","35-65 J.","Sachsen-Anhalt","7.75","7.5","420","7.58","7.92"
"2008","35-65 J.","Schleswig-Holstein","8.11","7.5","296","7.92","8.3"
"2008","35-65 J.","Thüringen","7.62","7.5","441","7.47","7.77"
"2008","66 und älter","Baden-Württemberg","8.14","7.5","477","8","8.28"
"2008","66 und älter","Bayern","8.16","7.5","568","8.02","8.3"
"2008","66 und älter","Berlin","7.64","7.5","139","7.38","7.9"
"2008","66 und älter","Brandenburg","7.9","7.5","222","7.7","8.1"
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","7.91","7.5","66","7.57","8.25"
"2008","66 und älter","Hessen","8.2","8.5","255","7.98","8.42"
"2008","66 und älter","Mecklenburg-Vorpommern","8.35","7.5","110","8.06","8.64"
"2008","66 und älter","Niedersachsen","8.36","7.5","423","8.21","8.51"
"2008","66 und älter","Nordrhein-Westfalen","8.18","7.5","895","8.08","8.28"
"2008","66 und älter","Rheinland-Pfalz","8.46","8.5","199","8.24","8.68"
"2008","66 und älter","Saarland","9.12","9.5","47","8.76","9.48"
"2008","66 und älter","Sachsen","8.02","7.5","316","7.84","8.2"
"2008","66 und älter","Sachsen-Anhalt","8.13","7.5","186","7.91","8.35"
"2008","66 und älter","Schleswig-Holstein","8.34","8.5","139","8.06","8.62"
"2008","66 und älter","Thüringen","8.01","7.5","211","7.83","8.19"
"2009","16-34 J.","Baden-Württemberg","7.28","7.5","537","7.12","7.44"
"2009","16-34 J.","Bayern","7.35","7.5","563","7.18","7.52"
"2009","16-34 J.","Berlin","6.95","6.5","171","6.63","7.27"
"2009","16-34 J.","Brandenburg","6.89","6.5","155","6.58","7.2"
"2009","16-34 J.","Bremen","","","","",""
"2009","16-34 J.","Hamburg","7.62","7.5","79","7.24","8"
"2009","16-34 J.","Hessen","7.38","7.5","257","7.15","7.61"
"2009","16-34 J.","Mecklenburg-Vorpommern","7.03","7.5","90","6.62","7.44"
"2009","16-34 J.","Niedersachsen","7.63","7.5","318","7.42","7.84"
"2009","16-34 J.","Nordrhein-Westfalen","7.37","7.5","724","7.22","7.52"
"2009","16-34 J.","Rheinland-Pfalz","8.08","8.5","160","7.78","8.38"
"2009","16-34 J.","Saarland","6.86","7.5","36","6.04","7.68"
"2009","16-34 J.","Sachsen","7.56","7.5","313","7.37","7.75"
"2009","16-34 J.","Sachsen-Anhalt","7.66","7.5","183","7.39","7.93"
"2009","16-34 J.","Schleswig-Holstein","7.65","7.5","106","7.27","8.03"
"2009","16-34 J.","Thüringen","7.38","7.5","192","7.09","7.67"
"2009","35-65 J.","Baden-Württemberg","7.6","7.5","1112","7.5","7.7"
"2009","35-65 J.","Bayern","7.69","7.5","1476","7.6","7.78"
"2009","35-65 J.","Berlin","7.5","7.5","362","7.3","7.7"
"2009","35-65 J.","Brandenburg","7.32","7.5","416","7.13","7.51"
"2009","35-65 J.","Bremen","8.02","7.5","65","7.61","8.43"
"2009","35-65 J.","Hamburg","7.4","7.5","122","7.12","7.68"
"2009","35-65 J.","Hessen","7.7","7.5","706","7.57","7.83"
"2009","35-65 J.","Mecklenburg-Vorpommern","7.89","7.5","271","7.7","8.08"
"2009","35-65 J.","Niedersachsen","7.7","7.5","890","7.58","7.82"
"2009","35-65 J.","Nordrhein-Westfalen","7.77","7.5","2035","7.69","7.85"
"2009","35-65 J.","Rheinland-Pfalz","7.81","7.5","474","7.65","7.97"
"2009","35-65 J.","Saarland","8.22","7.5","126","7.9","8.54"
"2009","35-65 J.","Sachsen","7.65","7.5","726","7.53","7.77"
"2009","35-65 J.","Sachsen-Anhalt","7.62","7.5","404","7.45","7.79"
"2009","35-65 J.","Schleswig-Holstein","8.01","7.5","263","7.81","8.21"
"2009","35-65 J.","Thüringen","7.44","7.5","422","7.27","7.61"
"2009","66 und älter","Baden-Württemberg","8.06","7.5","448","7.92","8.2"
"2009","66 und älter","Bayern","8.02","7.5","555","7.87","8.17"
"2009","66 und älter","Berlin","7.57","7.5","147","7.29","7.85"
"2009","66 und älter","Brandenburg","7.8","7.5","215","7.59","8.01"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","7.81","7.5","65","7.44","8.18"
"2009","66 und älter","Hessen","8.28","8.5","249","8.06","8.5"
"2009","66 und älter","Mecklenburg-Vorpommern","8.23","8.5","106","7.94","8.52"
"2009","66 und älter","Niedersachsen","8.41","8.5","422","8.26","8.56"
"2009","66 und älter","Nordrhein-Westfalen","8.12","7.5","851","8.01","8.23"
"2009","66 und älter","Rheinland-Pfalz","8.54","8.5","187","8.34","8.74"
"2009","66 und älter","Saarland","8.68","7.5","32","8.25","9.11"
"2009","66 und älter","Sachsen","8.05","7.5","319","7.88","8.22"
"2009","66 und älter","Sachsen-Anhalt","7.8","7.5","180","7.55","8.05"
"2009","66 und älter","Schleswig-Holstein","8.21","7.5","137","7.95","8.47"
"2009","66 und älter","Thüringen","7.97","7.5","208","7.78","8.16"
"2010","16-34 J.","Baden-Württemberg","7.38","7.5","827","7.24","7.52"
"2010","16-34 J.","Bayern","7.59","7.5","934","7.45","7.73"
"2010","16-34 J.","Berlin","6.85","6.5","265","6.56","7.14"
"2010","16-34 J.","Brandenburg","7.23","7.5","229","6.94","7.52"
"2010","16-34 J.","Bremen","7.51","7.5","50","6.93","8.09"
"2010","16-34 J.","Hamburg","7.58","7.5","127","7.21","7.95"
"2010","16-34 J.","Hessen","7.66","7.5","443","7.45","7.87"
"2010","16-34 J.","Mecklenburg-Vorpommern","7.6","7.5","160","7.24","7.96"
"2010","16-34 J.","Niedersachsen","7.56","7.5","585","7.39","7.73"
"2010","16-34 J.","Nordrhein-Westfalen","7.53","7.5","1328","7.41","7.65"
"2010","16-34 J.","Rheinland-Pfalz","7.7","7.5","288","7.46","7.94"
"2010","16-34 J.","Saarland","7.22","7.5","53","6.54","7.9"
"2010","16-34 J.","Sachsen","7.27","7.5","497","7.09","7.45"
"2010","16-34 J.","Sachsen-Anhalt","7.13","6.5","254","6.85","7.41"
"2010","16-34 J.","Schleswig-Holstein","7.32","7.5","199","6.99","7.65"
"2010","16-34 J.","Thüringen","7.59","7.5","265","7.34","7.84"
"2010","35-65 J.","Baden-Württemberg","7.61","7.5","1621","7.52","7.7"
"2010","35-65 J.","Bayern","7.66","7.5","2095","7.57","7.75"
"2010","35-65 J.","Berlin","7.01","7.5","492","6.8","7.22"
"2010","35-65 J.","Brandenburg","7.34","7.5","508","7.16","7.52"
"2010","35-65 J.","Bremen","7.17","7.5","93","6.65","7.69"
"2010","35-65 J.","Hamburg","7.39","7.5","195","7.13","7.65"
"2010","35-65 J.","Hessen","7.57","7.5","996","7.44","7.7"
"2010","35-65 J.","Mecklenburg-Vorpommern","7.82","7.5","323","7.61","8.03"
"2010","35-65 J.","Niedersachsen","7.71","7.5","1188","7.6","7.82"
"2010","35-65 J.","Nordrhein-Westfalen","7.74","7.5","2826","7.67","7.81"
"2010","35-65 J.","Rheinland-Pfalz","7.83","7.5","640","7.69","7.97"
"2010","35-65 J.","Saarland","7.87","7.5","138","7.57","8.17"
"2010","35-65 J.","Sachsen","7.58","7.5","871","7.46","7.7"
"2010","35-65 J.","Sachsen-Anhalt","7.58","7.5","483","7.42","7.74"
"2010","35-65 J.","Schleswig-Holstein","7.74","7.5","395","7.55","7.93"
"2010","35-65 J.","Thüringen","7.45","7.5","498","7.29","7.61"
"2010","66 und älter","Baden-Württemberg","8.26","7.5","428","8.13","8.39"
"2010","66 und älter","Bayern","7.99","7.5","547","7.83","8.15"
"2010","66 und älter","Berlin","7.72","7.5","161","7.46","7.98"
"2010","66 und älter","Brandenburg","7.85","7.5","210","7.62","8.08"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","8.03","7.5","62","7.69","8.37"
"2010","66 und älter","Hessen","8.24","7.5","232","8.03","8.45"
"2010","66 und älter","Mecklenburg-Vorpommern","8.34","8.5","106","8.08","8.6"
"2010","66 und älter","Niedersachsen","8.29","8.5","408","8.14","8.44"
"2010","66 und älter","Nordrhein-Westfalen","8.19","7.5","812","8.09","8.29"
"2010","66 und älter","Rheinland-Pfalz","8.36","8.5","184","8.15","8.57"
"2010","66 und älter","Saarland","8.46","7.5","35","8","8.92"
"2010","66 und älter","Sachsen","7.93","7.5","304","7.74","8.12"
"2010","66 und älter","Sachsen-Anhalt","7.89","7.5","166","7.65","8.13"
"2010","66 und älter","Schleswig-Holstein","8.41","7.5","136","8.2","8.62"
"2010","66 und älter","Thüringen","7.93","7.5","190","7.7","8.16"
"2011","16-34 J.","Baden-Württemberg","7.65","7.5","814","7.51","7.79"
"2011","16-34 J.","Bayern","7.68","7.5","919","7.54","7.82"
"2011","16-34 J.","Berlin","7.58","7.5","231","7.31","7.85"
"2011","16-34 J.","Brandenburg","7.17","7.5","220","6.89","7.45"
"2011","16-34 J.","Bremen","7.72","7.5","47","7.02","8.42"
"2011","16-34 J.","Hamburg","7.68","7.5","120","7.34","8.02"
"2011","16-34 J.","Hessen","7.54","7.5","406","7.31","7.77"
"2011","16-34 J.","Mecklenburg-Vorpommern","7.45","7.5","145","7.08","7.82"
"2011","16-34 J.","Niedersachsen","7.87","7.5","550","7.71","8.03"
"2011","16-34 J.","Nordrhein-Westfalen","7.59","7.5","1249","7.47","7.71"
"2011","16-34 J.","Rheinland-Pfalz","7.32","7.5","294","7.1","7.54"
"2011","16-34 J.","Saarland","7.12","7.5","52","6.48","7.76"
"2011","16-34 J.","Sachsen","7.19","7.5","470","7","7.38"
"2011","16-34 J.","Sachsen-Anhalt","7.49","7.5","249","7.2","7.78"
"2011","16-34 J.","Schleswig-Holstein","7.97","7.5","233","7.7","8.24"
"2011","16-34 J.","Thüringen","7.6","7.5","248","7.34","7.86"
"2011","35-65 J.","Baden-Württemberg","7.78","7.5","1880","7.7","7.86"
"2011","35-65 J.","Bayern","7.66","7.5","2406","7.58","7.74"
"2011","35-65 J.","Berlin","7.31","7.5","498","7.12","7.5"
"2011","35-65 J.","Brandenburg","7.59","7.5","588","7.43","7.75"
"2011","35-65 J.","Bremen","7.04","7.5","104","6.58","7.5"
"2011","35-65 J.","Hamburg","7.58","7.5","210","7.33","7.83"
"2011","35-65 J.","Hessen","7.46","7.5","1116","7.34","7.58"
"2011","35-65 J.","Mecklenburg-Vorpommern","7.63","7.5","348","7.44","7.82"
"2011","35-65 J.","Niedersachsen","7.75","7.5","1381","7.65","7.85"
"2011","35-65 J.","Nordrhein-Westfalen","7.66","7.5","3083","7.59","7.73"
"2011","35-65 J.","Rheinland-Pfalz","7.86","7.5","712","7.73","7.99"
"2011","35-65 J.","Saarland","7.62","7.5","155","7.3","7.94"
"2011","35-65 J.","Sachsen","7.5","7.5","925","7.38","7.62"
"2011","35-65 J.","Sachsen-Anhalt","7.75","7.5","556","7.59","7.91"
"2011","35-65 J.","Schleswig-Holstein","8.09","7.5","495","7.92","8.26"
"2011","35-65 J.","Thüringen","7.41","7.5","565","7.26","7.56"
"2011","66 und älter","Baden-Württemberg","8.07","7.5","493","7.94","8.2"
"2011","66 und älter","Bayern","7.95","7.5","660","7.81","8.09"
"2011","66 und älter","Berlin","7.9","7.5","191","7.63","8.17"
"2011","66 und älter","Brandenburg","8.15","7.5","217","7.94","8.36"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","7.95","7.5","76","7.48","8.42"
"2011","66 und älter","Hessen","8.12","7.5","243","7.92","8.32"
"2011","66 und älter","Mecklenburg-Vorpommern","8.13","7.5","111","7.86","8.4"
"2011","66 und älter","Niedersachsen","8.43","8.5","457","8.29","8.57"
"2011","66 und älter","Nordrhein-Westfalen","8.17","7.5","878","8.07","8.27"
"2011","66 und älter","Rheinland-Pfalz","8.46","8.5","214","8.28","8.64"
"2011","66 und älter","Saarland","8.62","8.5","39","8.25","8.99"
"2011","66 und älter","Sachsen","7.68","7.5","317","7.51","7.85"
"2011","66 und älter","Sachsen-Anhalt","8.03","7.5","191","7.8","8.26"
"2011","66 und älter","Schleswig-Holstein","8.23","7.5","143","7.99","8.47"
"2011","66 und älter","Thüringen","8.14","7.5","194","7.91","8.37"
"2012","16-34 J.","Baden-Württemberg","7.68","7.5","747","7.53","7.83"
"2012","16-34 J.","Bayern","7.85","7.5","906","7.71","7.99"
"2012","16-34 J.","Berlin","7.74","7.5","235","7.48","8"
"2012","16-34 J.","Brandenburg","6.81","7.5","198","6.53","7.09"
"2012","16-34 J.","Bremen","7.68","7.5","55","7.01","8.35"
"2012","16-34 J.","Hamburg","7.66","7.5","104","7.31","8.01"
"2012","16-34 J.","Hessen","7.29","7.5","390","7.06","7.52"
"2012","16-34 J.","Mecklenburg-Vorpommern","7.01","7.5","139","6.61","7.41"
"2012","16-34 J.","Niedersachsen","7.6","7.5","520","7.43","7.77"
"2012","16-34 J.","Nordrhein-Westfalen","7.6","7.5","1254","7.48","7.72"
"2012","16-34 J.","Rheinland-Pfalz","7.44","7.5","282","7.2","7.68"
"2012","16-34 J.","Saarland","7.25","7.5","46","6.51","7.99"
"2012","16-34 J.","Sachsen","7.17","7.5","423","6.97","7.37"
"2012","16-34 J.","Sachsen-Anhalt","7.32","7.5","235","7.03","7.61"
"2012","16-34 J.","Schleswig-Holstein","7.53","7.5","251","7.24","7.82"
"2012","16-34 J.","Thüringen","7.58","7.5","238","7.3","7.86"
"2012","35-65 J.","Baden-Württemberg","7.73","7.5","1881","7.65","7.81"
"2012","35-65 J.","Bayern","7.7","7.5","2507","7.62","7.78"
"2012","35-65 J.","Berlin","7.46","7.5","527","7.28","7.64"
"2012","35-65 J.","Brandenburg","7.51","7.5","626","7.37","7.65"
"2012","35-65 J.","Bremen","7.29","7.5","103","6.84","7.74"
"2012","35-65 J.","Hamburg","7.57","7.5","208","7.32","7.82"
"2012","35-65 J.","Hessen","7.59","7.5","1156","7.47","7.71"
"2012","35-65 J.","Mecklenburg-Vorpommern","7.61","7.5","351","7.4","7.82"
"2012","35-65 J.","Niedersachsen","7.93","7.5","1426","7.84","8.02"
"2012","35-65 J.","Nordrhein-Westfalen","7.73","7.5","3108","7.66","7.8"
"2012","35-65 J.","Rheinland-Pfalz","7.94","7.5","740","7.81","8.07"
"2012","35-65 J.","Saarland","7.51","7.5","145","7.2","7.82"
"2012","35-65 J.","Sachsen","7.62","7.5","998","7.51","7.73"
"2012","35-65 J.","Sachsen-Anhalt","7.79","7.5","565","7.63","7.95"
"2012","35-65 J.","Schleswig-Holstein","8.12","7.5","507","7.96","8.28"
"2012","35-65 J.","Thüringen","7.75","7.5","580","7.59","7.91"
"2012","66 und älter","Baden-Württemberg","8.13","7.5","552","8.01","8.25"
"2012","66 und älter","Bayern","8.11","7.5","749","7.99","8.23"
"2012","66 und älter","Berlin","8.04","7.5","207","7.82","8.26"
"2012","66 und älter","Brandenburg","7.81","7.5","239","7.61","8.01"
"2012","66 und älter","Bremen","8.14","7.5","32","7.64","8.64"
"2012","66 und älter","Hamburg","8.25","7.5","86","7.94","8.56"
"2012","66 und älter","Hessen","8.07","7.5","281","7.86","8.28"
"2012","66 und älter","Mecklenburg-Vorpommern","8.12","7.5","126","7.9","8.34"
"2012","66 und älter","Niedersachsen","8.33","7.5","483","8.2","8.46"
"2012","66 und älter","Nordrhein-Westfalen","8.21","7.5","937","8.11","8.31"
"2012","66 und älter","Rheinland-Pfalz","8.48","8.5","244","8.33","8.63"
"2012","66 und älter","Saarland","7.97","7.5","32","7.24","8.7"
"2012","66 und älter","Sachsen","7.85","7.5","347","7.68","8.02"
"2012","66 und älter","Sachsen-Anhalt","7.87","7.5","203","7.63","8.11"
"2012","66 und älter","Schleswig-Holstein","8.23","7.5","172","8.02","8.44"
"2012","66 und älter","Thüringen","8.5","8.5","213","8.3","8.7"
"2013","16-34 J.","Baden-Württemberg","7.78","7.5","1002","7.65","7.91"
"2013","16-34 J.","Bayern","7.63","7.5","1219","7.51","7.75"
"2013","16-34 J.","Berlin","6.97","7.5","306","6.71","7.23"
"2013","16-34 J.","Brandenburg","7.2","7.5","216","6.92","7.48"
"2013","16-34 J.","Bremen","7.25","7.5","81","6.63","7.87"
"2013","16-34 J.","Hamburg","7.5","7.5","168","7.14","7.86"
"2013","16-34 J.","Hessen","7.58","7.5","546","7.39","7.77"
"2013","16-34 J.","Mecklenburg-Vorpommern","7.83","7.5","128","7.45","8.21"
"2013","16-34 J.","Niedersachsen","7.49","7.5","740","7.33","7.65"
"2013","16-34 J.","Nordrhein-Westfalen","7.57","7.5","1763","7.46","7.68"
"2013","16-34 J.","Rheinland-Pfalz","7.36","7.5","381","7.15","7.57"
"2013","16-34 J.","Saarland","6.78","7.5","74","6.23","7.33"
"2013","16-34 J.","Sachsen","7.57","7.5","416","7.37","7.77"
"2013","16-34 J.","Sachsen-Anhalt","7.62","7.5","245","7.38","7.86"
"2013","16-34 J.","Schleswig-Holstein","7.71","7.5","298","7.44","7.98"
"2013","16-34 J.","Thüringen","7.48","7.5","218","7.17","7.79"
"2013","35-65 J.","Baden-Württemberg","7.83","7.5","2215","7.75","7.91"
"2013","35-65 J.","Bayern","7.84","7.5","2849","7.77","7.91"
"2013","35-65 J.","Berlin","7.43","7.5","650","7.27","7.59"
"2013","35-65 J.","Brandenburg","7.56","7.5","655","7.42","7.7"
"2013","35-65 J.","Bremen","7.47","7.5","130","7.04","7.9"
"2013","35-65 J.","Hamburg","7.57","7.5","293","7.35","7.79"
"2013","35-65 J.","Hessen","7.68","7.5","1352","7.57","7.79"
"2013","35-65 J.","Mecklenburg-Vorpommern","7.56","7.5","356","7.35","7.77"
"2013","35-65 J.","Niedersachsen","7.79","7.5","1657","7.69","7.89"
"2013","35-65 J.","Nordrhein-Westfalen","7.68","7.5","3685","7.61","7.75"
"2013","35-65 J.","Rheinland-Pfalz","8.02","7.5","857","7.89","8.15"
"2013","35-65 J.","Saarland","7.6","7.5","162","7.26","7.94"
"2013","35-65 J.","Sachsen","7.74","7.5","1020","7.63","7.85"
"2013","35-65 J.","Sachsen-Anhalt","7.74","7.5","627","7.59","7.89"
"2013","35-65 J.","Schleswig-Holstein","7.8","7.5","600","7.64","7.96"
"2013","35-65 J.","Thüringen","7.93","7.5","609","7.79","8.07"
"2013","66 und älter","Baden-Württemberg","8.23","7.5","560","8.1","8.36"
"2013","66 und älter","Bayern","8.13","7.5","780","8","8.26"
"2013","66 und älter","Berlin","8","7.5","209","7.78","8.22"
"2013","66 und älter","Brandenburg","7.66","7.5","247","7.48","7.84"
"2013","66 und älter","Bremen","8.06","7.5","31","7.36","8.76"
"2013","66 und älter","Hamburg","8.24","8.5","103","7.95","8.53"
"2013","66 und älter","Hessen","8.16","7.5","299","7.98","8.34"
"2013","66 und älter","Mecklenburg-Vorpommern","8.2","7.5","120","7.94","8.46"
"2013","66 und älter","Niedersachsen","8.4","8.5","499","8.27","8.53"
"2013","66 und älter","Nordrhein-Westfalen","8.22","7.5","956","8.12","8.32"
"2013","66 und älter","Rheinland-Pfalz","8.47","8.5","253","8.31","8.63"
"2013","66 und älter","Saarland","7.56","7.5","34","6.94","8.18"
"2013","66 und älter","Sachsen","7.85","7.5","346","7.67","8.03"
"2013","66 und älter","Sachsen-Anhalt","8.09","7.5","201","7.88","8.3"
"2013","66 und älter","Schleswig-Holstein","8.35","7.5","180","8.12","8.58"
"2013","66 und älter","Thüringen","8.51","8.5","213","8.32","8.7"
"2014","16-34 J.","Baden-Württemberg","7.61","7.5","775","7.45","7.77"
"2014","16-34 J.","Bayern","7.64","7.5","1040","7.52","7.76"
"2014","16-34 J.","Berlin","7.45","7.5","244","7.21","7.69"
"2014","16-34 J.","Brandenburg","6.82","7.5","176","6.49","7.15"
"2014","16-34 J.","Bremen","7.21","7.5","69","6.61","7.81"
"2014","16-34 J.","Hamburg","7.79","7.5","111","7.47","8.11"
"2014","16-34 J.","Hessen","7.66","7.5","443","7.46","7.86"
"2014","16-34 J.","Mecklenburg-Vorpommern","7.06","6.5","119","6.63","7.49"
"2014","16-34 J.","Niedersachsen","7.68","7.5","662","7.51","7.85"
"2014","16-34 J.","Nordrhein-Westfalen","7.61","7.5","1428","7.5","7.72"
"2014","16-34 J.","Rheinland-Pfalz","7.51","7.5","323","7.26","7.76"
"2014","16-34 J.","Saarland","6.71","6.5","68","6.22","7.2"
"2014","16-34 J.","Sachsen","7.2","7.5","355","6.98","7.42"
"2014","16-34 J.","Sachsen-Anhalt","7.57","7.5","204","7.27","7.87"
"2014","16-34 J.","Schleswig-Holstein","7.85","7.5","246","7.58","8.12"
"2014","16-34 J.","Thüringen","7.67","7.5","204","7.41","7.93"
"2014","35-65 J.","Baden-Württemberg","7.84","7.5","1886","7.75","7.93"
"2014","35-65 J.","Bayern","7.79","7.5","2578","7.71","7.87"
"2014","35-65 J.","Berlin","7.41","7.5","539","7.25","7.57"
"2014","35-65 J.","Brandenburg","7.66","7.5","605","7.52","7.8"
"2014","35-65 J.","Bremen","7.88","7.5","109","7.46","8.3"
"2014","35-65 J.","Hamburg","7.56","7.5","237","7.33","7.79"
"2014","35-65 J.","Hessen","7.65","7.5","1155","7.53","7.77"
"2014","35-65 J.","Mecklenburg-Vorpommern","7.7","7.5","315","7.5","7.9"
"2014","35-65 J.","Niedersachsen","8.02","7.5","1452","7.93","8.11"
"2014","35-65 J.","Nordrhein-Westfalen","7.74","7.5","3263","7.67","7.81"
"2014","35-65 J.","Rheinland-Pfalz","7.87","7.5","761","7.73","8.01"
"2014","35-65 J.","Saarland","7.79","7.5","136","7.43","8.15"
"2014","35-65 J.","Sachsen","7.72","7.5","915","7.61","7.83"
"2014","35-65 J.","Sachsen-Anhalt","7.62","7.5","552","7.46","7.78"
"2014","35-65 J.","Schleswig-Holstein","7.95","7.5","492","7.77","8.13"
"2014","35-65 J.","Thüringen","8.1","7.5","577","7.96","8.24"
"2014","66 und älter","Baden-Württemberg","8.09","7.5","544","7.96","8.22"
"2014","66 und älter","Bayern","8.28","7.5","770","8.17","8.39"
"2014","66 und älter","Berlin","8.16","7.5","202","7.95","8.37"
"2014","66 und älter","Brandenburg","7.82","7.5","239","7.63","8.01"
"2014","66 und älter","Bremen","8.84","8.5","36","8.42","9.26"
"2014","66 und älter","Hamburg","8.54","8.5","96","8.28","8.8"
"2014","66 und älter","Hessen","8.25","8.5","285","8.06","8.44"
"2014","66 und älter","Mecklenburg-Vorpommern","8.07","7.5","122","7.81","8.33"
"2014","66 und älter","Niedersachsen","8.31","8.5","484","8.17","8.45"
"2014","66 und älter","Nordrhein-Westfalen","8.24","7.5","930","8.14","8.34"
"2014","66 und älter","Rheinland-Pfalz","8.5","8.5","254","8.33","8.67"
"2014","66 und älter","Saarland","7.5","6.5","35","6.99","8.01"
"2014","66 und älter","Sachsen","7.98","7.5","345","7.81","8.15"
"2014","66 und älter","Sachsen-Anhalt","8.06","7.5","208","7.85","8.27"
"2014","66 und älter","Schleswig-Holstein","8.46","8.5","185","8.27","8.65"
"2014","66 und älter","Thüringen","8.56","8.5","209","8.35","8.77"
"2015","16-34 J.","Baden-Württemberg","7.79","7.5","684","7.63","7.95"
"2015","16-34 J.","Bayern","7.75","7.5","883","7.61","7.89"
"2015","16-34 J.","Berlin","7.52","7.5","228","7.25","7.79"
"2015","16-34 J.","Brandenburg","7.43","7.5","161","7.11","7.75"
"2015","16-34 J.","Bremen","6.74","6.5","50","6.07","7.41"
"2015","16-34 J.","Hamburg","8.14","7.5","96","7.75","8.53"
"2015","16-34 J.","Hessen","7.56","7.5","374","7.34","7.78"
"2015","16-34 J.","Mecklenburg-Vorpommern","7.23","7.5","110","6.79","7.67"
"2015","16-34 J.","Niedersachsen","7.79","7.5","587","7.63","7.95"
"2015","16-34 J.","Nordrhein-Westfalen","7.91","7.5","1258","7.79","8.03"
"2015","16-34 J.","Rheinland-Pfalz","7.7","7.5","268","7.43","7.97"
"2015","16-34 J.","Saarland","7.18","7.5","65","6.65","7.71"
"2015","16-34 J.","Sachsen","7.17","7.5","317","6.94","7.4"
"2015","16-34 J.","Sachsen-Anhalt","7.49","7.5","171","7.15","7.83"
"2015","16-34 J.","Schleswig-Holstein","7.7","7.5","223","7.41","7.99"
"2015","16-34 J.","Thüringen","7.62","7.5","177","7.32","7.92"
"2015","35-65 J.","Baden-Württemberg","7.91","7.5","1750","7.82","8"
"2015","35-65 J.","Bayern","7.74","7.5","2377","7.66","7.82"
"2015","35-65 J.","Berlin","7.51","7.5","489","7.33","7.69"
"2015","35-65 J.","Brandenburg","7.62","7.5","576","7.47","7.77"
"2015","35-65 J.","Bremen","7.82","8.5","89","7.31","8.33"
"2015","35-65 J.","Hamburg","7.42","7.5","227","7.18","7.66"
"2015","35-65 J.","Hessen","7.85","7.5","1051","7.73","7.97"
"2015","35-65 J.","Mecklenburg-Vorpommern","7.62","7.5","317","7.41","7.83"
"2015","35-65 J.","Niedersachsen","8","7.5","1344","7.91","8.09"
"2015","35-65 J.","Nordrhein-Westfalen","7.72","7.5","2969","7.65","7.79"
"2015","35-65 J.","Rheinland-Pfalz","7.97","7.5","719","7.83","8.11"
"2015","35-65 J.","Saarland","7.99","7.5","139","7.68","8.3"
"2015","35-65 J.","Sachsen","7.58","7.5","846","7.46","7.7"
"2015","35-65 J.","Sachsen-Anhalt","7.62","7.5","506","7.45","7.79"
"2015","35-65 J.","Schleswig-Holstein","8.05","7.5","470","7.88","8.22"
"2015","35-65 J.","Thüringen","7.81","7.5","530","7.65","7.97"
"2015","66 und älter","Baden-Württemberg","8.23","7.5","536","8.11","8.35"
"2015","66 und älter","Bayern","8.22","7.5","749","8.1","8.34"
"2015","66 und älter","Berlin","7.96","7.5","192","7.71","8.21"
"2015","66 und älter","Brandenburg","7.68","7.5","241","7.49","7.87"
"2015","66 und älter","Bremen","8.35","8.5","33","7.89","8.81"
"2015","66 und älter","Hamburg","8.62","8.5","101","8.33","8.91"
"2015","66 und älter","Hessen","8.16","7.5","274","7.97","8.35"
"2015","66 und älter","Mecklenburg-Vorpommern","8.12","7.5","129","7.89","8.35"
"2015","66 und älter","Niedersachsen","8.37","7.5","485","8.24","8.5"
"2015","66 und älter","Nordrhein-Westfalen","8.22","7.5","909","8.12","8.32"
"2015","66 und älter","Rheinland-Pfalz","8.4","8.5","256","8.23","8.57"
"2015","66 und älter","Saarland","7.53","7.5","36","6.92","8.14"
"2015","66 und älter","Sachsen","8.09","7.5","346","7.93","8.25"
