"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","8","928","7.96","8.22"
"2014","Thueringen","Ostdeutschland, neue Bundeslaender","8.11","8","999","8","8.22"
"2014","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.96","8","2988","7.89","8.03"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","7.87","8","4029","7.81","7.93"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.75","8","397","7.55","7.95"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.47","8","516","7.3","7.64"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","7.61","8","984","7.5","7.72"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","7.62","8","172","7.27","7.97"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","8.01","8","426","7.84","8.18"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","7.87","8","1707","7.78","7.96"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.66","8","561","7.5","7.82"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","8.04","8","2424","7.97","8.11"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.88","8","5158","7.83","7.93"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.01","8","1250","7.9","8.12"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","7.74","8","240","7.5","7.98"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","7.59","8","1526","7.5","7.68"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.67","8","886","7.54","7.8"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.93","8","872","7.8","8.06"
"2015","Thueringen","Ostdeutschland, neue Bundeslaender","7.94","8","922","7.82","8.06"
"2015","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","8.02","8","2843","7.95","8.09"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","7.96","8","3886","7.9","8.02"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.6","8","392","7.41","7.79"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.64","8","516","7.48","7.8"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.73","8","948","7.61","7.85"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","7.72","8","175","7.4","8.04"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.92","8","423","7.74","8.1"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","7.84","8","1606","7.74","7.94"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.81","8","521","7.64","7.98"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","8.04","8","2370","7.97","8.11"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.76","8","5036","7.7","7.82"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.92","8","1254","7.81","8.03"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","7.52","8","227","7.23","7.81"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","7.68","8","1454","7.59","7.77"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.8","8","832","7.67","7.93"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.18","8","820","8.06","8.3"
"2016","Thueringen","Ostdeutschland, neue Bundeslaender","7.98","8","900","7.86","8.1"
"2016","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.92","8","3021","7.85","7.99"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","7.92","8","4189","7.86","7.98"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","7.62","8","429","7.43","7.81"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.53","8","565","7.38","7.68"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.65","8","1037","7.53","7.77"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","7.74","8","217","7.45","8.03"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.86","8","466","7.68","8.04"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","7.79","8","1773","7.7","7.88"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.75","8","576","7.6","7.9"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","7.94","8","2695","7.87","8.01"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.81","8","5495","7.76","7.86"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.94","8","1277","7.83","8.05"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","7.37","8","239","7.08","7.66"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","7.84","8","1660","7.75","7.93"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.71","8","926","7.59","7.83"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.04","8","943","7.92","8.16"
"2017","Thueringen","Ostdeutschland, neue Bundeslaender","7.93","8","988","7.81","8.05"
"2017","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.92","8","2785","7.85","7.99"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","7.87","8","3987","7.81","7.93"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.81","8","391","7.62","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.57","8","604","7.42","7.72"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.72","8","1035","7.61","7.83"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.72","8","224","7.45","7.99"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.98","8","486","7.8","8.16"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","7.72","8","1700","7.63","7.81"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.65","8","597","7.5","7.8"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","7.9","8","2535","7.83","7.97"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.78","8","5408","7.73","7.83"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.98","8","1271","7.87","8.09"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","7.72","8","209","7.44","8"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","7.8","8","1625","7.71","7.89"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.55","8","913","7.42","7.68"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","8","919","7.94","8.18"
"2018","Thueringen","Ostdeutschland, neue Bundeslaender","7.76","8","939","7.64","7.88"
"2018","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","8.08","8","2803","8.01","8.15"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","8.02","8","3960","7.96","8.08"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.85","8","381","7.65","8.05"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.68","8","577","7.53","7.83"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.74","8","1114","7.64","7.84"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.72","8","220","7.45","7.99"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.96","8","533","7.79","8.13"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","7.81","8","1713","7.72","7.9"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.93","8","613","7.79","8.07"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","7.98","8","2496","7.91","8.05"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.74","8","5410","7.69","7.79"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.12","8","1243","8.02","8.22"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","7.75","8","222","7.48","8.02"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","7.91","8","1641","7.83","7.99"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.7","8","895","7.58","7.82"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.14","8","959","8.02","8.26"
"2019","Thueringen","Ostdeutschland, neue Bundeslaender","7.93","8","925","7.81","8.05"
"2019","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
