"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2017","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.92","8","3021","7.85","7.99"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","7.92","8","4189","7.86","7.98"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","7.62","8","429","7.43","7.81"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.53","8","565","7.38","7.68"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.86","8","466","7.68","8.04"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.75","8","576","7.6","7.9"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.81","8","5495","7.76","7.86"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.71","8","926","7.59","7.83"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.04","8","943","7.92","8.16"
"2017","Thueringen","Ostdeutschland, neue Bundeslaender","7.93","8","988","7.81","8.05"
"2017","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","7.87","8","3987","7.81","7.93"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.81","8","391","7.62","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.57","8","604","7.42","7.72"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.98","8","486","7.8","8.16"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.65","8","597","7.5","7.8"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.78","8","5408","7.73","7.83"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.55","8","913","7.42","7.68"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","8","919","7.94","8.18"
"2018","Thueringen","Ostdeutschland, neue Bundeslaender","7.76","8","939","7.64","7.88"
"2018","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","8.02","8","3960","7.96","8.08"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.85","8","381","7.65","8.05"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.68","8","577","7.53","7.83"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.96","8","533","7.79","8.13"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.93","8","613","7.79","8.07"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.74","8","5410","7.69","7.79"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.7","8","895","7.58","7.82"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.14","8","959","8.02","8.26"
"2019","Thueringen","Ostdeutschland, neue Bundeslaender","7.93","8","925","7.81","8.05"
"2019","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
