"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","30-45","Bayern","7.63","7.5","1439","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","7.79","8.5","70","5","7","9","10","10","7.22","8.36","0","10","7","9"
"2012","30-45","Hamburg","7.22","7.5","140","5","6","8","9","10","6.91","7.53","0","10","7","8"
"2012","30-45","Hessen","7.21","7.5","635","4","6","9","10","10","7.03","7.39","0","10","8","8"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","7.8","7.5","829","5","7","9","10","10","7.68","7.92","0","10","8","8"
"2012","30-45","Nordrhein-Westfalen","7.66","7.5","1811","5","7","9","10","10","7.56","7.76","0","10","8","8"
"2012","30-45","Rheinland-Pfalz,Saarland","7.74","7.5","462","5","7","9","10","10","7.55","7.93","0","10","8","8"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","7.73","7.5","330","5","6","9","10","10","7.52","7.94","1","10","8","8"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","7.74","7.5","1037","5","7","9","10","10","7.63","7.85","0","10","8","8"
"2012","46-65","Bayern","7.77","7.5","1397","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","7.32","7.5","52","3","6","9","10","10","6.65","7.99","1","10","7","9"
"2012","46-65","Hamburg","8.12","7.5","114","6","8","9","10","10","7.81","8.43","0","10","8","8"
"2012","46-65","Hessen","7.78","7.5","668","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","7.96","7.5","790","6","7","9","10","10","7.84","8.08","0","10","8","8"
"2012","46-65","Nordrhein-Westfalen","7.74","7.5","1762","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2012","46-65","Rheinland-Pfalz,Saarland","7.93","7.5","528","5","7","9","10","10","7.79","8.07","0","10","8","8"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","8.27","7.5","261","6","8","9","10","10","8.06","8.48","0","10","8","9"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","8.13","7.5","552","6","8","9","10","10","8.01","8.25","1","10","8","9"
"2012","66","Bayern","8.11","7.5","749","5","7","10","10","10","7.99","8.23","0","10","8","9"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","8.14","7.5","32","5","8","9","10","10","7.64","8.64","5","10","8","10"
"2012","66","Hamburg","8.25","7.5","86","7","8","9","10","10","7.94","8.56","1","10","8","9"
"2012","66","Hessen","8.07","7.5","281","5","7","10","10","10","7.86","8.28","0","10","8","9"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","8.33","7.5","483","6","8","10","10","10","8.2","8.46","2","10","8","9"
"2012","66","Nordrhein-Westfalen","8.21","7.5","937","6","7","10","10","10","8.11","8.31","0","10","8","9"
"2012","66","Rheinland-Pfalz,Saarland","8.41","7.5","276","7","8","9","10","10","8.25","8.57","3","10","8","9"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","8.23","7.5","172","6","8","10","10","10","8.02","8.44","2","10","8","9"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","7.8","7.5","640","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2013","17-29","Bayern","7.67","7.5","788","5","7","9","10","10","7.52","7.82","0","10","8","8"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","6.53","7.5","55","2","5","8","10","10","5.76","7.3","0","10","6","8"
"2013","17-29","Hamburg","7.36","7.5","94","5","6","9","10","10","6.86","7.86","0","10","7","8"
"2013","17-29","Hessen","7.56","7.5","351","4","7","9","10","10","7.31","7.81","0","10","8","8"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","7.51","7.5","511","5","7","9","10","10","7.31","7.71","0","10","8","8"
"2013","17-29","Nordrhein-Westfalen","7.73","7.5","1133","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2013","17-29","Rheinland-Pfalz,Saarland","7.08","7.5","312","3","6","9","10","10","6.83","7.33","0","10","8","8"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","7.93","7.5","200","6","7","9","10","10","7.6","8.26","0","10","8","8"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","7.79","7.5","1401","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2013","30-45","Bayern","7.73","7.5","1677","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","7.87","7.5","91","5","7","10","10","10","7.35","8.39","0","10","7","8"
"2013","30-45","Hamburg","7.36","6.5","210","5","7","9","9","10","7.08","7.64","0","10","7","8"
"2013","30-45","Hessen","7.47","7.5","752","5","7","9","10","10","7.32","7.62","0","10","8","8"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","7.75","7.5","932","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2013","30-45","Nordrhein-Westfalen","7.45","7.5","2234","5","7","9","10","10","7.36","7.54","0","10","8","8"
"2013","30-45","Rheinland-Pfalz,Saarland","7.6","7.5","566","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","7.16","7.5","382","4","6","9","10","10","6.94","7.38","0","10","8","8"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","7.83","7.5","1176","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2013","46-65","Bayern","7.87","7.5","1603","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","7.55","7.5","65","4","7","10","10","10","6.92","8.18","1","10","8","9"
"2013","46-65","Hamburg","7.96","7.5","157","6","7","9","10","10","7.66","8.26","0","10","8","8"
"2013","46-65","Hessen","7.8","7.5","795","5","7","9","10","10","7.66","7.94","0","10","8","8"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","7.76","7.5","954","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2013","46-65","Nordrhein-Westfalen","7.75","7.5","2081","5","7","9","10","10","7.67","7.83","0","10","8","8"
"2013","46-65","Rheinland-Pfalz,Saarland","8.1","7.5","596","6","8","9","10","10","7.96","8.24","0","10","8","8"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","8.09","7.5","316","6","7","9","10","10","7.88","8.3","0","10","8","8"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","8.23","7.5","560","6","8","9","10","10","8.1","8.36","1","10","8","9"
"2013","66","Bayern","8.13","7.5","780","5","8","10","10","10","8","8.26","1","10","8","9"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","8.06","7.5","31","5","7","9","10","10","7.36","8.76","2","10","8","10"
"2013","66","Hamburg","8.24","8.5","103","5","8","9","10","10","7.95","8.53","4","10","8","9"
"2013","66","Hessen","8.16","7.5","299","6","7","10","10","10","7.98","8.34","3","10","8","9"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","8.4","8.5","499","6","8","10","10","10","8.27","8.53","0","10","9","9"
"2013","66","Nordrhein-Westfalen","8.22","7.5","956","6","8","9","10","10","8.12","8.32","0","10","8","9"
"2013","66","Rheinland-Pfalz,Saarland","8.34","8.5","287","6","8","9","10","10","8.18","8.5","2","10","9","9"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","8.35","7.5","180","6","8","10","10","10","8.12","8.58","1","10","8","9"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","7.74","7.5","513","5","7","9","10","10","7.55","7.93","0","10","8","8"
"2014","17-29","Bayern","7.67","7.5","700","4","7","9","10","10","7.52","7.82","0","10","8","8"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","7.1","7.5","51","3","7","9","10","10","6.35","7.85","0","10","7","9"
"2014","17-29","Hamburg","7.79","7.5","59","6","6","9","10","10","7.33","8.25","1","10","7","8"
"2014","17-29","Hessen","7.66","7.5","292","4","7","9","10","10","7.41","7.91","0","10","8","8"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","7.68","7.5","449","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2014","17-29","Nordrhein-Westfalen","7.75","7.5","951","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2014","17-29","Rheinland-Pfalz,Saarland","7.37","7.5","261","4","6","9","10","10","7.1","7.64","0","10","8","8"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","8.04","7.5","160","6","7","9","10","10","7.7","8.38","1","10","8","9"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","7.59","7.5","1122","4","7","9","10","10","7.47","7.71","0","10","8","8"
"2014","30-45","Bayern","7.56","7.5","1419","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","7.93","7.5","71","5","7","9","10","10","7.44","8.42","2","10","7","8"
"2014","30-45","Hamburg","7.54","7.5","158","5","7","9","10","10","7.25","7.83","1","10","7","8"
"2014","30-45","Hessen","7.53","7.5","582","4","7","9","10","10","7.36","7.7","0","10","8","8"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","7.86","7.5","794","5","7","9","10","10","7.72","8","0","10","8","8"
"2014","30-45","Nordrhein-Westfalen","7.58","7.5","1801","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2014","30-45","Rheinland-Pfalz,Saarland","7.54","7.5","473","5","6","9","10","10","7.34","7.74","0","10","8","8"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","7.52","7.5","306","5","7","9","10","10","7.29","7.75","0","10","8","8"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","7.91","7.5","1026","6","7","9","10","10","7.8","8.02","0","10","8","8"
"2014","46-65","Bayern","7.9","7.5","1499","5","7","9","10","10","7.8","8","0","10","8","8"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","7.67","7.5","56","4","7","9","10","10","7.04","8.3","2","10","8","9"
"2014","46-65","Hamburg","7.72","7.5","131","5","7","9","10","10","7.43","8.01","2","10","8","8"
"2014","46-65","Hessen","7.71","7.5","724","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","8.06","7.5","871","6","7","9","10","10","7.94","8.18","0","10","8","8"
"2014","46-65","Nordrhein-Westfalen","7.75","7.5","1939","5","7","9","10","10","7.66","7.84","0","10","8","8"
"2014","46-65","Rheinland-Pfalz,Saarland","7.93","7.5","554","5","7","9","10","10","7.78","8.08","0","10","8","8"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","8.14","7.5","272","6","8","9","10","10","7.9","8.38","0","10","8","8"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","8.09","7.5","544","6","7","9","10","10","7.96","8.22","1","10","8","9"
"2014","66","Bayern","8.28","7.5","770","6","8","10","10","10","8.17","8.39","1","10","8","9"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","8.84","8.5","36","7","8","10","10","10","8.42","9.26","5","10","9","10"
"2014","66","Hamburg","8.54","8.5","96","7","8","9","10","10","8.28","8.8","4","10","8","9"
"2014","66","Hessen","8.25","8.5","285","5","8","10","10","10","8.06","8.44","2","10","8","9"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","8.31","8.5","484","6","8","10","10","10","8.17","8.45","0","10","9","9"
"2014","66","Nordrhein-Westfalen","8.24","7.5","930","6","8","9","10","10","8.14","8.34","1","10","8","9"
"2014","66","Rheinland-Pfalz,Saarland","8.36","8.5","289","6","8","10","10","10","8.19","8.53","3","10","8","9"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","8.46","8.5","185","7","8","10","10","10","8.27","8.65","5","10","8","9"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","7.86","7.5","480","5","7","9","10","10","7.67","8.05","0","10","8","8"
"2015","17-29","Bayern","7.68","7.5","629","5","7","9","10","10","7.51","7.85","0","10","8","8"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","6.69","7.5","35","3","6","8","9","10","5.81","7.57","0","10","6","8"
"2015","17-29","Hamburg","8.21","8.5","54","5","8","10","10","10","7.64","8.78","1","10","8","9"
"2015","17-29","Hessen","7.62","7.5","263","4","7","9","10","10","7.35","7.89","0","10","8","8"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","7.75","7.5","405","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2015","17-29","Nordrhein-Westfalen","8.04","7.5","861","5","7","9","10","10","7.9","8.18","0","10","8","8"
"2015","17-29","Rheinland-Pfalz,Saarland","7.61","7.5","239","5","7","9","10","10","7.32","7.9","0","10","8","8"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","7.77","7.5","153","5","7","9","10","10","7.41","8.13","0","10","8","8"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","7.79","7.5","958","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2015","30-45","Bayern","7.53","7.5","1184","5","7","9","10","10","7.41","7.65","0","10","8","8"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","7.45","7.5","57","5","7","9","10","10","6.83","8.07","0","10","7","8"
"2015","30-45","Hamburg","7.21","7.5","140","5","6","9","9","10","6.88","7.54","0","10","7","8"
"2015","30-45","Hessen","7.71","7.5","500","5","7","9","10","10","7.54","7.88","0","10","8","8"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","7.97","7.5","702","6","7","9","10","10","7.83","8.11","0","10","8","8"
"2015","30-45","Nordrhein-Westfalen","7.59","7.5","1542","5","7","9","10","10","7.48","7.7","0","10","8","8"
"2015","30-45","Rheinland-Pfalz,Saarland","7.57","7.5","391","5","6","9","10","10","7.36","7.78","0","10","8","8"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","7.68","7.5","271","5","7","9","10","10","7.43","7.93","0","10","8","8"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","7.93","7.5","996","6","7","9","10","10","7.82","8.04","0","10","8","8"
"2015","46-65","Bayern","7.92","7.5","1447","5","7","9","10","10","7.82","8.02","0","10","8","8"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","7.74","8.5","47","3","6","9","10","10","7.05","8.43","2","10","7","9"
"2015","46-65","Hamburg","7.99","7.5","129","6","7","9","10","10","7.71","8.27","2","10","8","8"
"2015","46-65","Hessen","7.87","7.5","662","5","7","9","10","10","7.72","8.02","0","10","8","8"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","7.99","7.5","824","6","7","9","10","10","7.87","8.11","0","10","8","8"
"2015","46-65","Nordrhein-Westfalen","7.79","7.5","1824","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2015","46-65","Rheinland-Pfalz,Saarland","8.12","7.5","561","6","8","9","10","10","7.97","8.27","0","10","8","8"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","8.18","7.5","269","6","8","9","10","10","7.98","8.38","0","10","8","8"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","8.23","7.5","536","7","8","9","10","10","8.11","8.35","0","10","8","8"
"2015","66","Bayern","8.22","7.5","749","6","8","10","10","10","8.1","8.34","0","10","8","9"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","8.35","8.5","33","7","7","9","10","10","7.89","8.81","5","10","8","10"
"2015","66","Hamburg","8.62","8.5","101","6","8","10","10","10","8.33","8.91","4","10","8","9"
"2015","66","Hessen","8.16","7.5","274","6","7","10","10","10","7.97","8.35","0","10","8","9"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","8.37","7.5","485","7","8","10","10","10","8.24","8.5","1","10","8","9"
"2015","66","Nordrhein-Westfalen","8.22","7.5","909","6","7","9","10","10","8.12","8.32","1","10","8","9"
"2015","66","Rheinland-Pfalz,Saarland","8.28","8.5","292","7","8","9","10","10","8.11","8.45","0","10","8","9"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","7.93","7.5","177","6","7","9","10","10","7.67","8.19","0","10","8","9"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","7.82","7.5","451","5","7","9","10","10","7.63","8.01","0","10","8","9"
"2016","17-29","Bayern","8.06","7.5","598","6","7","9","10","10","7.91","8.21","0","10","8","9"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","7.38","6.5","36","5","5","10","10","10","6.6","8.16","1","10","7","9"
"2016","17-29","Hamburg","8.02","8.5","62","4","7","9","10","10","7.5","8.54","2","10","8","9"
"2016","17-29","Hessen","7.63","7.5","245","4","7","9","10","10","7.37","7.89","0","10","8","8"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","7.78","7.5","420","5","7","9","10","10","7.59","7.97","0","10","8","8"
"2016","17-29","Nordrhein-Westfalen","7.84","7.5","849","5","7","9","10","10","7.69","7.99","0","10","8","8"
"2016","17-29","Rheinland-Pfalz,Saarland","7.45","7.5","235","4","6","9","10","10","7.17","7.73","0","10","8","8"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","7.88","7.5","131","5","7","9","10","10","7.54","8.22","1","10","8","8"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","7.79","7.5","925","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2016","30-45","Bayern","7.68","7.5","1148","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","7.52","7.5","58","5","6","9","10","10","6.9","8.14","1","10","7","9"
"2016","30-45","Hamburg","7.2","7.5","134","4","6","9","9","10","6.87","7.53","0","10","7","8"
"2016","30-45","Hessen","7.62","7.5","455","5","7","9","10","10","7.43","7.81","0","10","8","8"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","7.79","7.5","635","5","7","9","10","10","7.64","7.94","0","10","8","8"
"2016","30-45","Nordrhein-Westfalen","7.39","7.5","1521","4","6","9","10","10","7.28","7.5","0","10","8","8"
"2016","30-45","Rheinland-Pfalz,Saarland","7.45","7.5","400","5","7","9","9","10","7.22","7.68","0","10","8","8"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","8.04","7.5","268","6","7","9","10","10","7.82","8.26","2","10","8","8"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","8.08","7.5","943","6","7","9","10","10","7.97","8.19","0","10","8","8"
"2016","46-65","Bayern","8.04","7.5","1384","5","7","9","10","10","7.94","8.14","0","10","8","8"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","7.51","7.5","49","4","6","9","10","10","6.95","8.07","1","10","8","9"
"2016","46-65","Hamburg","8.17","8.5","132","6","8","9","10","10","7.86","8.48","1","10","8","9"
"2016","46-65","Hessen","7.86","7.5","628","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","8.07","7.5","831","6","7","9","10","10","7.95","8.19","0","10","8","8"
"2016","46-65","Nordrhein-Westfalen","7.69","7.5","1766","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2016","46-65","Rheinland-Pfalz,Saarland","7.89","7.5","548","5","7","9","10","10","7.73","8.05","0","10","8","8"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","8.2","7.5","261","7","8","9","10","10","7.99","8.41","0","10","8","8"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","8.36","8.5","503","7","8","9","10","10","8.24","8.48","3","10","8","9"
"2016","66","Bayern","8.07","7.5","732","6","7","10","10","10","7.95","8.19","0","10","8","9"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","8.4","8.5","32","7","7","9","10","10","7.95","8.85","5","10","8","10"
"2016","66","Hamburg","8.4","8.5","94","6","8","10","10","10","8.1","8.7","5","10","8","9"
"2016","66","Hessen","8.23","7.5","266","7","7","9","10","10","8.05","8.41","2","10","8","9"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","8.4","8.5","473","6","8","10","10","10","8.26","8.54","0","10","8","9"
"2016","66","Nordrhein-Westfalen","8.21","7.5","876","6","8","9","10","10","8.11","8.31","0","10","8","9"
"2016","66","Rheinland-Pfalz,Saarland","8.39","8.5","291","7","8","9","10","10","8.23","8.55","2","10","8","9"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","8.44","8.5","158","6","8","10","10","10","8.23","8.65","4","10","9","9"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","7.94","7.5","475","5","7","9","10","10","7.76","8.12","0","10","8","9"
"2017","17-29","Bayern","7.74","7.5","636","5","7","9","10","10","7.58","7.9","0","10","8","9"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","7.74","8.5","47","3","7","10","10","10","6.97","8.51","0","10","7","9"
"2017","17-29","Hamburg","7.56","7.5","66","4","6","9","10","10","7.02","8.1","0","10","7","9"
"2017","17-29","Hessen","7.54","7.5","301","5","6","9","10","10","7.3","7.78","0","10","8","8"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","7.55","7.5","523","5","6","9","10","10","7.37","7.73","0","10","8","8"
"2017","17-29","Nordrhein-Westfalen","7.81","7.5","949","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2017","17-29","Rheinland-Pfalz,Saarland","7.48","7.5","240","4","6","9","10","10","7.19","7.77","0","10","8","8"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","7.92","7.5","159","6","7","9","10","10","7.6","8.24","0","10","8","8"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","7.65","7.5","880","5","7","9","10","10","7.51","7.79","0","10","8","8"
