"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Baden-Württemberg","Ländlicher Raum","7.67","7.5","359","5","7","9","10","10","7.48","7.86","0","10","8","9"
"2012","Baden-Württemberg","Städtischer Raum","7.83","7.5","2821","5","7","9","10","10","7.76","7.9","0","10","8","8"
"2012","Bayern","Ländlicher Raum","7.96","7.5","2401","5","7","9","10","10","7.88","8.04","0","10","8","8"
"2012","Bayern","Städtischer Raum","7.69","7.5","1761","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","7.63","7.5","190","5","6","9","10","10","7.3","7.96","0","10","8","8"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","7.8","7.5","398","6","7","9","10","10","7.62","7.98","0","10","8","8"
"2012","Hessen","Ländlicher Raum","7.72","7.5","396","5","7","9","10","10","7.5","7.94","0","10","8","8"
"2012","Hessen","Städtischer Raum","7.61","7.5","1431","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","8.05","7.5","1402","5","7","9","10","10","7.96","8.14","0","10","8","8"
"2012","Niedersachsen","Städtischer Raum","7.88","7.5","1027","6","7","9","10","10","7.78","7.98","0","10","8","8"
"2012","Nordrhein-Westfalen","Ländlicher Raum","7.63","7.5","147","5","7","9","10","10","7.33","7.93","0","10","8","8"
"2012","Nordrhein-Westfalen","Städtischer Raum","7.81","7.5","5152","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.97","7.5","379","6","7","9","10","10","7.79","8.15","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","7.82","7.5","1110","5","7","9","10","10","7.71","7.93","0","10","8","8"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","8.16","7.5","659","6","8","9","10","10","8.01","8.31","0","10","8","9"
"2012","Schleswig-Holstein","Städtischer Raum","7.62","7.5","271","5","7","9","10","10","7.39","7.85","0","10","8","8"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","8.05","7.5","407","6","7","9","10","10","7.88","8.22","0","10","8","8"
"2013","Baden-Württemberg","Städtischer Raum","7.9","7.5","3370","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2013","Bayern","Ländlicher Raum","7.93","7.5","2716","5","7","9","10","10","7.86","8","0","10","8","8"
"2013","Bayern","Städtischer Raum","7.8","7.5","2132","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","7.53","7.5","242","4","6","9","10","10","7.2","7.86","0","10","8","8"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","7.77","7.5","564","5","7","9","10","10","7.6","7.94","0","10","8","8"
"2013","Hessen","Ländlicher Raum","7.67","7.5","393","5","7","9","10","10","7.47","7.87","0","10","8","8"
"2013","Hessen","Städtischer Raum","7.78","7.5","1804","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","7.95","7.5","1660","5","7","9","10","10","7.85","8.05","0","10","8","8"
"2013","Niedersachsen","Städtischer Raum","7.78","7.5","1236","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2013","Nordrhein-Westfalen","Ländlicher Raum","7.67","7.5","129","5","7","9","9","10","7.35","7.99","0","10","8","8"
"2013","Nordrhein-Westfalen","Städtischer Raum","7.78","7.5","6275","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.94","7.5","438","5","7","9","10","10","7.77","8.11","1","10","8","9"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","7.82","7.5","1323","5","7","9","10","10","7.71","7.93","0","10","8","8"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","8.05","7.5","761","6","7","9","10","10","7.9","8.2","0","10","8","8"
"2013","Schleswig-Holstein","Städtischer Raum","7.64","7.5","317","5","7","9","10","10","7.42","7.86","0","10","8","8"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","7.71","7.5","349","5","7","9","10","10","7.5","7.92","0","10","8","9"
"2014","Baden-Württemberg","Städtischer Raum","7.87","7.5","2856","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2014","Bayern","Ländlicher Raum","7.96","7.5","2430","5","7","9","10","10","7.88","8.04","0","10","8","8"
"2014","Bayern","Städtischer Raum","7.77","7.5","1958","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","7.93","7.5","214","5","7","9","10","10","7.63","8.23","0","10","8","9"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","7.93","7.5","444","5","7","9","10","10","7.77","8.09","1","10","8","8"
"2014","Hessen","Ländlicher Raum","7.66","7.5","340","4","7","9","10","10","7.45","7.87","0","10","8","8"
"2014","Hessen","Städtischer Raum","7.81","7.5","1543","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","8.17","7.5","1524","6","8","9","10","10","8.08","8.26","0","10","8","8"
"2014","Niedersachsen","Städtischer Raum","7.79","7.5","1074","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2014","Nordrhein-Westfalen","Ländlicher Raum","7.96","7.5","118","6","7","9","10","10","7.71","8.21","4","10","8","8"
"2014","Nordrhein-Westfalen","Städtischer Raum","7.82","7.5","5503","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.8","7.5","391","5","7","9","10","10","7.63","7.97","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","7.86","7.5","1186","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","8.28","7.5","649","6","8","9","10","10","8.13","8.43","0","10","8","8"
"2014","Schleswig-Holstein","Städtischer Raum","7.62","7.5","274","5","7","9","10","10","7.38","7.86","0","10","8","8"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","8.02","7.5","326","6","7","9","10","10","7.83","8.21","1","10","8","9"
"2015","Baden-Württemberg","Städtischer Raum","7.96","7.5","2644","6","7","9","10","10","7.89","8.03","0","10","8","8"
"2015","Bayern","Ländlicher Raum","7.99","7.5","2236","5","7","9","10","10","7.91","8.07","0","10","8","8"
"2015","Bayern","Städtischer Raum","7.73","7.5","1773","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","7.63","7.5","172","5","7","9","10","10","7.28","7.98","0","10","8","8"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","7.98","7.5","424","5","7","9","10","10","7.81","8.15","0","10","8","8"
"2015","Hessen","Ländlicher Raum","7.54","7.5","327","5","7","9","10","10","7.31","7.77","0","10","8","8"
"2015","Hessen","Städtischer Raum","7.93","7.5","1372","5","7","9","10","10","7.83","8.03","0","10","8","8"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","8.02","7.5","1438","5","7","9","10","10","7.93","8.11","0","10","8","8"
"2015","Niedersachsen","Städtischer Raum","8.1","7.5","978","6","8","9","10","10","7.99","8.21","0","10","8","8"
"2015","Nordrhein-Westfalen","Ländlicher Raum","7.93","7.5","107","7","7","9","10","10","7.63","8.23","2","10","8","9"
"2015","Nordrhein-Westfalen","Städtischer Raum","7.89","7.5","5029","5","7","9","10","10","7.84","7.94","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.96","7.5","386","5","7","9","10","10","7.78","8.14","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","7.96","7.5","1097","6","7","9","10","10","7.84","8.08","0","10","8","8"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","8.04","7.5","630","5","8","9","10","10","7.89","8.19","0","10","8","8"
"2015","Schleswig-Holstein","Städtischer Raum","7.63","7.5","240","5","7","9","10","10","7.38","7.88","0","10","8","8"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","8.32","8.5","308","6","8","9","10","10","8.13","8.51","2","10","8","9"
"2016","Baden-Württemberg","Städtischer Raum","8.01","7.5","2514","6","7","9","10","10","7.94","8.08","0","10","8","8"
"2016","Bayern","Ländlicher Raum","8","7.5","2121","6","7","9","10","10","7.92","8.08","0","10","8","8"
"2016","Bayern","Städtischer Raum","7.92","7.5","1741","5","7","9","10","10","7.83","8.01","0","10","8","8"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","7.73","7.5","175","5","7","9","10","10","7.41","8.05","1","10","8","9"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","7.91","7.5","422","5","7","9","10","10","7.73","8.09","0","10","8","8"
"2016","Hessen","Ländlicher Raum","7.63","7.5","288","5","7","9","10","10","7.38","7.88","0","10","8","8"
"2016","Hessen","Städtischer Raum","7.89","7.5","1306","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","8.09","7.5","1409","6","7","9","10","10","8","8.18","0","10","8","8"
"2016","Niedersachsen","Städtischer Raum","7.98","7.5","950","6","7","9","10","10","7.86","8.1","0","10","8","8"
"2016","Nordrhein-Westfalen","Ländlicher Raum","7.9","7.5","101","6","8","8","10","10","7.62","8.18","4","10","8","8"
"2016","Nordrhein-Westfalen","Städtischer Raum","7.76","7.5","4911","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.93","7.5","409","5","7","9","10","10","7.75","8.11","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","7.82","7.5","1065","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","8.31","7.5","593","7","8","9","10","10","8.17","8.45","0","10","8","8"
"2016","Schleswig-Holstein","Städtischer Raum","7.85","7.5","225","6","7","9","10","10","7.62","8.08","2","10","8","9"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","7.99","7.5","331","6","7","9","10","10","7.8","8.18","0","10","8","9"
"2017","Baden-Württemberg","Städtischer Raum","7.94","7.5","2663","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2017","Bayern","Ländlicher Raum","8.05","7.5","2303","6","7","9","10","10","7.98","8.12","0","10","8","8"
"2017","Bayern","Städtischer Raum","7.8","7.5","1859","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","7.74","7.5","217","5","7","9","10","10","7.45","8.03","0","10","8","8"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","7.86","7.5","464","5","7","9","10","10","7.68","8.04","0","10","8","8"
"2017","Hessen","Ländlicher Raum","7.68","7.5","349","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2017","Hessen","Städtischer Raum","7.82","7.5","1417","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","7.99","7.5","1582","6","7","9","10","10","7.9","8.08","0","10","8","8"
"2017","Niedersachsen","Städtischer Raum","7.86","7.5","1101","5","7","9","10","10","7.75","7.97","0","10","8","8"
"2017","Nordrhein-Westfalen","Ländlicher Raum","7.76","7.5","115","6","7","9","9","10","7.4","8.12","0","10","8","8"
"2017","Nordrhein-Westfalen","Städtischer Raum","7.82","7.5","5348","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.85","7.5","402","5","7","9","10","10","7.64","8.06","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","7.84","7.5","1105","5","7","9","10","10","7.72","7.96","0","10","8","8"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","8.17","7.5","651","6","7","9","10","10","8.03","8.31","0","10","8","8"
"2017","Schleswig-Holstein","Städtischer Raum","7.79","7.5","290","5","7","9","10","10","7.57","8.01","0","10","8","8"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","7.78","7.5","318","5","7","9","10","10","7.57","7.99","0","10","8","9"
"2018","Baden-Württemberg","Städtischer Raum","7.93","7.5","2451","5","7","9","10","10","7.86","8","0","10","8","8"
"2018","Bayern","Ländlicher Raum","7.92","7.5","2181","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2018","Bayern","Städtischer Raum","7.82","7.5","1780","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","7.73","7.5","222","5","7","9","10","10","7.47","7.99","1","10","8","8"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","7.98","7.5","483","5","7","9","10","10","7.8","8.16","0","10","8","8"
"2018","Hessen","Ländlicher Raum","7.62","7.5","342","5","7","9","10","10","7.42","7.82","0","10","8","8"
"2018","Hessen","Städtischer Raum","7.77","7.5","1350","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","7.87","7.5","1470","5","7","9","10","10","7.77","7.97","0","10","8","8"
"2018","Niedersachsen","Städtischer Raum","7.95","7.5","1053","5","7","9","10","10","7.83","8.07","0","10","8","8"
"2018","Nordrhein-Westfalen","Ländlicher Raum","7.63","7.5","102","6","7","9","9","10","7.3","7.96","2","10","8","8"
"2018","Nordrhein-Westfalen","Städtischer Raum","7.79","7.5","5278","5","7","9","10","10","7.74","7.84","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.95","7.5","392","6","7","9","10","10","7.77","8.13","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","7.95","7.5","1080","5","7","9","10","10","7.83","8.07","0","10","8","8"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","8.23","8.5","600","6","8","9","10","10","8.08","8.38","0","10","8","9"
"2018","Schleswig-Holstein","Städtischer Raum","7.8","7.5","315","6","7","9","10","10","7.6","8","1","10","8","8"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","7.68","7.5","275","5","7","9","10","10","7.43","7.93","0","10","8","9"
"2019","Baden-Württemberg","Städtischer Raum","8.1","7.5","2468","6","7","9","10","10","8.03","8.17","0","10","8","9"
"2019","Bayern","Ländlicher Raum","8.04","7.5","2154","6","7","9","10","10","7.97","8.11","0","10","8","9"
"2019","Bayern","Städtischer Raum","7.96","7.5","1720","5","7","9","10","10","7.87","8.05","0","10","8","8"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","7.71","7.5","215","5","7","9","10","10","7.43","7.99","1","10","8","8"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","7.95","7.5","512","5","7","9","10","10","7.77","8.13","0","10","8","9"
"2019","Hessen","Ländlicher Raum","7.5","7.5","333","5","6","9","10","10","7.3","7.7","0","10","8","8"
"2019","Hessen","Städtischer Raum","7.88","7.5","1323","6","7","9","10","10","7.78","7.98","0","10","8","8"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","8.11","7.5","1434","5","7","9","10","10","8.01","8.21","0","10","8","8"
"2019","Niedersachsen","Städtischer Raum","7.83","7.5","1024","5","7","9","10","10","7.71","7.95","0","10","8","8"
"2019","Nordrhein-Westfalen","Ländlicher Raum","7.67","7.5","99","5","7","9","10","10","7.35","7.99","3","10","8","9"
"2019","Nordrhein-Westfalen","Städtischer Raum","7.74","7.5","5183","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.97","7.5","366","6","7","9","10","10","7.78","8.16","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","8.13","7.5","1075","6","7","9","10","10","8.02","8.24","0","10","8","8"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","8.3","8.5","601","6","8","10","10","10","8.15","8.45","0","10","8","9"
"2019","Schleswig-Holstein","Städtischer Raum","7.89","7.5","338","6","7","9","10","10","7.7","8.08","0","10","8","9"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","7.82","7.5","326","5","7","9","10","10","7.61","8.03","0","10","8","9"
"2020","Baden-Württemberg","Städtischer Raum","8.01","7.5","2516","6","7","9","10","10","7.93","8.09","0","10","8","8"
"2020","Bayern","Ländlicher Raum","7.81","7.5","2171","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2020","Bayern","Städtischer Raum","7.95","7.5","1881","6","7","9","10","10","7.86","8.04","0","10","8","8"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","7.71","7.5","214","5","7","9","10","10","7.45","7.97","2","10","8","9"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","8.05","7.5","531","5","7","9","10","10","7.89","8.21","0","10","8","8"
"2020","Hessen","Ländlicher Raum","7.8","7.5","316","5","7","9","10","10","7.61","7.99","0","10","8","9"
"2020","Hessen","Städtischer Raum","7.76","7.5","1438","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","7.91","7.5","1416","5","7","9","10","10","7.81","8.01","0","10","8","8"
"2020","Niedersachsen","Städtischer Raum","7.92","7.5","1033","5","7","9","10","10","7.81","8.03","0","10","8","8"
"2020","Nordrhein-Westfalen","Ländlicher Raum","8.08","7.5","91","6","7","9","10","10","7.72","8.44","0","10","8","9"
"2020","Nordrhein-Westfalen","Städtischer Raum","7.81","7.5","5358","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.89","7.5","355","6","7","9","10","10","7.7","8.08","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","8.09","7.5","1005","5","7","9","10","10","7.97","8.21","0","10","8","8"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","8.07","7.5","592","6","7","9","10","10","7.91","8.23","0","10","8","8"
"2020","Schleswig-Holstein","Städtischer Raum","7.96","7.5","311","6","7","9","10","10","7.77","8.15","2","10","8","9"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
