"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2019","Thüringen","Laendlicher Raum","7.92","7.5","625","7.77","8.07"
"2019","Thüringen","Staedtischer Raum","7.95","7.5","290","7.75","8.15"
"2020","Baden-Württemberg","Laendlicher Raum","7.82","7.5","326","7.61","8.03"
"2020","Baden-Württemberg","Staedtischer Raum","8.01","7.5","2516","7.93","8.09"
"2020","Bayern","Laendlicher Raum","7.81","7.5","2171","7.73","7.89"
"2020","Bayern","Staedtischer Raum","7.95","7.5","1881","7.86","8.04"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","7.84","7.5","1181","7.73","7.95"
"2020","Brandenburg","Laendlicher Raum","7.71","7.5","967","7.6","7.82"
"2020","Brandenburg","Staedtischer Raum","7.9","8.5","95","7.53","8.27"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","7.71","7.5","214","7.45","7.97"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","8.05","7.5","531","7.89","8.21"
"2020","Hessen","Laendlicher Raum","7.8","7.5","316","7.61","7.99"
"2020","Hessen","Staedtischer Raum","7.76","7.5","1438","7.66","7.86"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","8.11","7.5","416","7.95","8.27"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","8.15","8.5","88","7.78","8.52"
"2020","Niedersachsen","Laendlicher Raum","7.91","7.5","1416","7.81","8.01"
"2020","Niedersachsen","Staedtischer Raum","7.92","7.5","1033","7.81","8.03"
"2020","Nordrhein-Westfalen","Laendlicher Raum","8.08","7.5","91","7.72","8.44"
"2020","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","5358","7.76","7.86"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.89","7.5","355","7.7","8.08"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.09","7.5","1006","7.97","8.21"
"2020","Sachsen","Laendlicher Raum","8.04","7.5","736","7.92","8.16"
"2020","Sachsen","Staedtischer Raum","7.68","7.5","812","7.55","7.81"
"2020","Sachsen-Anhalt","Laendlicher Raum","7.69","7.5","685","7.55","7.83"
"2020","Sachsen-Anhalt","Staedtischer Raum","7.23","7.5","196","6.92","7.54"
"2020","Schleswig-Holstein","Laendlicher Raum","8.07","7.5","592","7.91","8.23"
"2020","Schleswig-Holstein","Staedtischer Raum","7.96","7.5","311","7.77","8.15"
"2020","Thüringen","Laendlicher Raum","8.1","7.5","613","7.95","8.25"
"2020","Thüringen","Staedtischer Raum","8.16","8.5","287","7.96","8.36"
