"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","8.02","8","760","7.91","8.13"
"2007","Saarland","direkter Migrationshintergrund","6.42","7","35","5.65","7.19"
"2007","Saarland","indirekter Migrationshintergrund","8.07","8.09","8","6","10.14"
"2007","Saarland","kein Migrationshintergrund ","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","5.37","4.69","9","3.83","6.91"
"2007","Sachsen","kein Migrationshintergrund ","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","5.76","6.29","8","4.23","7.29"
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","7.58","8","842","7.46","7.7"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","7.67","8","50","7.17","8.17"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","8.47","8.47","8","6.8","10.14"
"2007","Schleswig-Holstein","kein Migrationshintergrund ","7.78","8","552","7.63","7.93"
"2007","Thueringen","direkter Migrationshintergrund","","","","",""
"2007","Thueringen","indirekter Migrationshintergrund","8.12","8.61","7","6.13","10.11"
"2007","Thueringen","kein Migrationshintergrund ","7.38","8","886","7.26","7.5"
"2008","Baden-Wuerttemberg","direkter Migrationshintergrund","7.23","8","439","7.05","7.41"
"2008","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2008","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2008","Bayern","direkter Migrationshintergrund","","","","",""
"2008","Bayern","indirekter Migrationshintergrund","","","","",""
"2008","Bayern","kein Migrationshintergrund ","","","","",""
"2008","Berlin","direkter Migrationshintergrund","6.92","7.06","49","6.35","7.49"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","7.37","8","645","7.23","7.51"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","7.42","8","798","7.29","7.55"
"2008","Bremen","direkter Migrationshintergrund","7.47","7.51","8","6.21","8.73"
"2008","Bremen","indirekter Migrationshintergrund","8.3","7.61","4","6.25","10.35"
"2008","Bremen","kein Migrationshintergrund ","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","7","5.98","8","5.52","8.48"
"2008","Hamburg","kein Migrationshintergrund ","","","","",""
"2008","Hessen","direkter Migrationshintergrund","","","","",""
"2008","Hessen","indirekter Migrationshintergrund","7.35","8","68","6.79","7.91"
"2008","Hessen","kein Migrationshintergrund ","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.29","7.9","5","6.87","9.71"
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","8.2","8","484","8.06","8.34"
"2008","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2008","Niedersachsen","indirekter Migrationshintergrund","6.01","6.59","48","5.26","6.76"
"2008","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","7.19","8","513","7.02","7.36"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","7.98","8","3204","7.92","8.04"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","7.32","7.07","41","6.66","7.98"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","7.98","8","721","7.85","8.11"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","8.69","9","8","6.02","11.36"
"2008","Saarland","kein Migrationshintergrund ","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","7","6.84","9","5.76","8.24"
"2008","Sachsen","kein Migrationshintergrund ","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","7.17","7.49","7","5.89","8.45"
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","7.84","8","797","7.72","7.96"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","7.1","8","46","6.38","7.82"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","8.6","9.54","8","6.41","10.79"
"2008","Schleswig-Holstein","kein Migrationshintergrund ","8.11","8","500","7.97","8.25"
"2008","Thueringen","direkter Migrationshintergrund","","","","",""
"2008","Thueringen","indirekter Migrationshintergrund","6.43","5.62","9","5","7.86"
"2008","Thueringen","kein Migrationshintergrund ","7.71","8","855","7.6","7.82"
"2009","Baden-Wuerttemberg","direkter Migrationshintergrund","7.4","8","352","7.2","7.6"
"2009","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund ","","","","",""
"2009","Berlin","direkter Migrationshintergrund","6.62","7","50","5.98","7.26"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","7.47","8","611","7.32","7.62"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","7.34","8","767","7.21","7.47"
"2009","Bremen","direkter Migrationshintergrund","7.81","8","5","7.25","8.37"
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","7.47","7","8","6.23","8.71"
"2009","Hamburg","kein Migrationshintergrund ","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","7.38","8","59","6.8","7.96"
"2009","Hessen","kein Migrationshintergrund ","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.94","9","5","7.9","9.98"
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.78","8","467","7.62","7.94"
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","6.76","7.29","45","6.14","7.38"
"2009","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7.35","8","446","7.17","7.53"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","7.82","9","45","7.06","8.58"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","8.04","8","673","7.91","8.17"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","8.11","8","9","6.58","9.64"
"2009","Saarland","kein Migrationshintergrund ","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","5.78","4.94","9","3.41","8.15"
"2009","Sachsen","kein Migrationshintergrund ","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","7.5","6","6","5.69","9.31"
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","7.69","8","751","7.56","7.82"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","7.15","7","45","6.48","7.82"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","8.31","8","9","6.59","10.03"
"2009","Schleswig-Holstein","kein Migrationshintergrund ","8.06","8","458","7.91","8.21"
"2009","Thueringen","direkter Migrationshintergrund","","","","",""
"2009","Thueringen","indirekter Migrationshintergrund","7.64","8","8","6.4","8.88"
"2009","Thueringen","kein Migrationshintergrund ","7.55","8","803","7.43","7.67"
"2010","Baden-Wuerttemberg","direkter Migrationshintergrund","7.4","8","490","7.22","7.58"
"2010","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2010","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2010","Bayern","direkter Migrationshintergrund","7.22","8","441","7.01","7.43"
"2010","Bayern","indirekter Migrationshintergrund","","","","",""
"2010","Bayern","kein Migrationshintergrund ","","","","",""
"2010","Berlin","direkter Migrationshintergrund","","","","",""
"2010","Berlin","indirekter Migrationshintergrund","5.81","7","47","5.06","6.56"
"2010","Berlin","kein Migrationshintergrund ","7.26","8","768","7.11","7.41"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","7.4","8","913","7.27","7.53"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","6.43","6","4","3.52","9.34"
"2010","Bremen","kein Migrationshintergrund ","","","","",""
"2010","Hamburg","direkter Migrationshintergrund","6.43","7","50","5.77","7.09"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","7.77","8","322","7.58","7.96"
"2010","Hessen","direkter Migrationshintergrund","7.23","8","312","6.95","7.51"
"2010","Hessen","indirekter Migrationshintergrund","7.62","8","93","7.11","8.13"
"2010","Hessen","kein Migrationshintergrund ","","","","",""
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","7.93","8.06","5","2.69","13.17"
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.93","8","575","7.77","8.09"
"2010","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2010","Niedersachsen","indirekter Migrationshintergrund","7.27","8","72","6.84","7.7"
"2010","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","7.46","8","880","7.3","7.62"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","8","338","7.37","7.85"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","7.89","8","3767","7.83","7.95"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","6.9","7","62","6.31","7.49"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","8.01","8","887","7.89","8.13"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","","","","",""
"2010","Sachsen","direkter Migrationshintergrund","5.7","6","35","4.81","6.59"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","","","","",""
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","7.54","8","879","7.41","7.67"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","7.43","7.44","78","6.89","7.97"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","7.79","8","631","7.64","7.94"
"2010","Thueringen","direkter Migrationshintergrund","","","","",""
"2010","Thueringen","indirekter Migrationshintergrund","","","","",""
"2010","Thueringen","kein Migrationshintergrund ","7.59","8","926","7.47","7.71"
"2011","Baden-Wuerttemberg","direkter Migrationshintergrund","7.49","8","489","7.31","7.67"
"2011","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2011","Bayern","direkter Migrationshintergrund","7.11","7","435","6.88","7.34"
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund ","7.87","8","3365","7.8","7.94"
"2011","Berlin","direkter Migrationshintergrund","6.78","8","85","6.18","7.38"
"2011","Berlin","indirekter Migrationshintergrund","7.41","8","43","6.65","8.17"
"2011","Berlin","kein Migrationshintergrund ","7.58","8","794","7.44","7.72"
"2011","Brandenburg","direkter Migrationshintergrund","7.42","8","32","6.71","8.13"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","7.68","8","988","7.56","7.8"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","5.39","7","8","3.67","7.11"
"2011","Bremen","kein Migrationshintergrund ","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","6.93","7","47","6.31","7.55"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","7.86","8","341","7.66","8.06"
"2011","Hessen","direkter Migrationshintergrund","7.1","8","308","6.82","7.38"
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund ","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","8.38","7.55","5","6.86","9.9"
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.7","8","595","7.55","7.85"
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","7.58","8","78","7.09","8.07"
"2011","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.42","8","863","7.27","7.57"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.31","8","347","7.07","7.55"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","7.86","8","4024","7.8","7.92"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","6.36","6","67","5.83","6.89"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.94","8","995","7.83","8.05"
"2011","Saarland","direkter Migrationshintergrund","7.3","8","31","6.48","8.12"
"2011","Saarland","indirekter Migrationshintergrund","7.24","6","8","5.11","9.37"
"2011","Saarland","kein Migrationshintergrund ","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","6.07","7","36","5.25","6.89"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","7.78","8","966","7.65","7.91"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.56","8","96","7.08","8.04"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","7.56","8","31","6.68","8.44"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","8.18","8","745","8.05","8.31"
"2011","Thueringen","direkter Migrationshintergrund","","","","",""
"2011","Thueringen","indirekter Migrationshintergrund","","","","",""
"2011","Thueringen","kein Migrationshintergrund ","7.64","8","978","7.52","7.76"
"2012","Baden-Wuerttemberg","direkter Migrationshintergrund","7.58","8","481","7.41","7.75"
"2012","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2012","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2012","Bayern","direkter Migrationshintergrund","7.48","8","472","7.28","7.68"
"2012","Bayern","indirekter Migrationshintergrund","","","","",""
"2012","Bayern","kein Migrationshintergrund ","7.93","8","3490","7.87","7.99"
"2012","Berlin","direkter Migrationshintergrund","7.44","8","76","6.92","7.96"
"2012","Berlin","indirekter Migrationshintergrund","8","8","42","7.29","8.71"
"2012","Berlin","kein Migrationshintergrund ","7.69","8","853","7.56","7.82"
"2012","Brandenburg","direkter Migrationshintergrund","7.05","8","37","6.46","7.64"
"2012","Brandenburg","indirekter Migrationshintergrund","8.27","8.81","8","7.18","9.36"
"2012","Brandenburg","kein Migrationshintergrund ","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","6.02","8","9","4.44","7.6"
"2012","Bremen","kein Migrationshintergrund ","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","6.81","7","40","6.09","7.53"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","8","8","337","7.81","8.19"
"2012","Hessen","direkter Migrationshintergrund","","","","",""
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund ","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","7.2","6.56","7","5.96","8.44"
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.62","8","601","7.46","7.78"
"2012","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2012","Niedersachsen","indirekter Migrationshintergrund","7.7","8","74","7.25","8.15"
"2012","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","7.53","8","866","7.38","7.68"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.66","8","341","7.43","7.89"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","7.88","8","4106","7.82","7.94"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","6.67","6","72","6.09","7.25"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"2012","Saarland","direkter Migrationshintergrund","6.54","7","30","5.77","7.31"
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","7.46","7","36","6.76","8.16"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","7.71","8","971","7.58","7.84"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","7.21","7","94","6.77","7.65"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","7.27","8","30","6.39","8.15"
"2012","Schleswig-Holstein","kein Migrationshintergrund ","8.11","8","806","7.98","8.24"
"2012","Thueringen","direkter Migrationshintergrund","","","","",""
"2012","Thueringen","indirekter Migrationshintergrund","","","","",""
"2012","Thueringen","kein Migrationshintergrund ","","","","",""
"2013","Baden-Wuerttemberg","direkter Migrationshintergrund","7.51","8","974","7.37","7.65"
"2013","Baden-Wuerttemberg","indirekter Migrationshintergrund","7.64","8","388","7.42","7.86"
"2013","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","7.67","8","350","7.43","7.91"
"2013","Bayern","kein Migrationshintergrund ","7.96","8","3460","7.9","8.02"
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","7.07","7","76","6.52","7.62"
"2013","Berlin","kein Migrationshintergrund ","7.51","8","888","7.38","7.64"
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","7.53","8","982","7.42","7.64"
"2013","Bremen","direkter Migrationshintergrund","7.25","7.85","76","6.66","7.84"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","7.85","8","52","7.22","8.48"
"2013","Hamburg","kein Migrationshintergrund ","7.89","8","347","7.69","8.09"
"2013","Hessen","direkter Migrationshintergrund","7.03","7","601","6.84","7.22"
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund ","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.76","8","571","7.6","7.92"
"2013","Niedersachsen","direkter Migrationshintergrund","7.27","8","582","7.07","7.47"
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.55","8","636","7.38","7.72"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","7.88","8","4102","7.82","7.94"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","8.05","9","352","7.83","8.27"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"2013","Saarland","direkter Migrationshintergrund","6.92","7","83","6.45","7.39"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","7.43","8","87","7.03","7.83"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","7.59","8","97","7.17","8.01"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","7.81","8","953","7.69","7.93"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.04","7","61","6.27","7.81"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","7.99","8","807","7.87","8.11"
"2013","Thueringen","direkter Migrationshintergrund","7.6","8","51","7","8.2"
"2013","Thueringen","indirekter Migrationshintergrund","","","","",""
"2013","Thueringen","kein Migrationshintergrund ","7.99","8","987","7.87","8.11"
"2014","Baden-Wuerttemberg","direkter Migrationshintergrund","7.48","8","746","7.32","7.64"
"2014","Baden-Wuerttemberg","indirekter Migrationshintergrund","7.72","8","311","7.48","7.96"
"2014","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2014","Bayern","direkter Migrationshintergrund","7.49","8","897","7.34","7.64"
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund ","7.97","8","3221","7.91","8.03"
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","6.49","7","62","5.94","7.04"
"2014","Berlin","kein Migrationshintergrund ","7.67","8","794","7.54","7.8"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","7.56","8","910","7.44","7.68"
"2014","Bremen","direkter Migrationshintergrund","7.56","8","65","6.95","8.17"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","7.9","8","37","7.34","8.46"
"2014","Hamburg","kein Migrationshintergrund ","","","","",""
"2014","Hessen","direkter Migrationshintergrund","7.52","8","462","7.31","7.73"
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund ","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.66","8","532","7.5","7.82"
"2014","Niedersachsen","direkter Migrationshintergrund","7.46","8","481","7.27","7.65"
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.46","8","522","7.27","7.65"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","8","3757","7.87","7.99"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","7.73","8","309","7.49","7.97"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","8.07","8","935","7.96","8.18"
"2014","Saarland","direkter Migrationshintergrund","6.4","7","68","5.9","6.9"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","7.36","8","77","6.86","7.86"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.46","8","67","6.99","7.93"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","7.73","8","874","7.6","7.86"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.12","7.18","55","6.42","7.82"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","8.23","8","696","8.1","8.36"
"2014","Thueringen","direkter Migrationshintergrund","7.45","7","46","6.82","8.08"
"2014","Thueringen","indirekter Migrationshintergrund","","","","",""
"2014","Thueringen","kein Migrationshintergrund ","8.14","8","938","8.03","8.25"
"2015","Baden-Wuerttemberg","direkter Migrationshintergrund","7.67","8","633","7.5","7.84"
"2015","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2015","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2015","Bayern","direkter Migrationshintergrund","7.51","8","716","7.34","7.68"
"2015","Bayern","indirekter Migrationshintergrund","","","","",""
"2015","Bayern","kein Migrationshintergrund ","7.95","8","3046","7.88","8.02"
"2015","Berlin","direkter Migrationshintergrund","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","7.15","8","51","6.5","7.8"
"2015","Berlin","kein Migrationshintergrund ","7.63","8","744","7.49","7.77"
"2015","Brandenburg","direkter Migrationshintergrund","8","8","97","7.62","8.38"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","7.6","8","875","7.48","7.72"
"2015","Bremen","direkter Migrationshintergrund","7.52","7","52","6.9","8.14"
"2015","Bremen","indirekter Migrationshintergrund","5.38","3","9","3.62","7.14"
"2015","Bremen","kein Migrationshintergrund ","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","6.82","7","96","6.38","7.26"
"2015","Hamburg","indirekter Migrationshintergrund","7.9","8","33","7.31","8.49"
"2015","Hamburg","kein Migrationshintergrund ","","","","",""
"2015","Hessen","direkter Migrationshintergrund","7.21","8","370","6.98","7.44"
"2015","Hessen","indirekter Migrationshintergrund","","","","",""
"2015","Hessen","kein Migrationshintergrund ","","","","",""
