"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","7.33","7.5","912","7.2","7.46"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","8.17","7.5","126","7.92","8.42"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","7.66","7.5","269","7.46","7.86"
"2006","Hessen","direkter Migrationshintergrund","7.17","7.5","216","6.86","7.48"
"2006","Hessen","indirekter Migrationshintergrund","6.93","7.5","73","6.41","7.45"
"2006","Hessen","kein Migrationshintergrund ","7.76","7.5","1188","7.66","7.86"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.83","7.5","532","7.68","7.98"
"2006","Niedersachsen","direkter Migrationshintergrund","7.84","7.5","195","7.58","8.1"
"2006","Niedersachsen","indirekter Migrationshintergrund","7.15","7.5","46","6.56","7.74"
"2006","Niedersachsen","kein Migrationshintergrund ","7.88","7.5","1716","7.79","7.97"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","7.19","7.5","656","7.04","7.34"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.94","6.5","235","6.68","7.2"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","7.91","7.5","3636","7.85","7.97"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","7.89","8.5","137","7.55","8.23"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","6.47","6.5","41","5.57","7.37"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","8.07","7.5","831","7.96","8.18"
"2006","Saarland","direkter Migrationshintergrund","7.86","7.5","43","7.37","8.35"
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","7.88","7.5","216","7.64","8.12"
"2006","Sachsen","direkter Migrationshintergrund","6.46","6","30","5.68","7.24"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","7.57","7.5","1529","7.48","7.66"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","7.75","7.5","873","7.63","7.87"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","7.07","6.5","56","6.41","7.73"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","8","7.5","601","7.85","8.15"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","7.55","7.5","916","7.43","7.67"
"2007","Baden-Württemberg","direkter Migrationshintergrund","7.12","7.5","469","6.93","7.31"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","6.78","6.5","190","6.46","7.1"
"2007","Baden-Württemberg","kein Migrationshintergrund ","7.73","7.5","1821","7.65","7.81"
"2007","Bayern","direkter Migrationshintergrund","7.06","6.5","331","6.82","7.3"
"2007","Bayern","indirekter Migrationshintergrund","7.38","7.5","115","6.93","7.83"
"2007","Bayern","kein Migrationshintergrund ","7.8","7.5","2490","7.73","7.87"
"2007","Berlin","direkter Migrationshintergrund","6.71","6.5","57","6.2","7.22"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","7.52","7.5","657","7.38","7.66"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","7.47","7.5","835","7.34","7.6"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","8.03","7.5","131","7.74","8.32"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","7.79","7.5","258","7.6","7.98"
"2007","Hessen","direkter Migrationshintergrund","7.34","7.5","193","7.04","7.64"
"2007","Hessen","indirekter Migrationshintergrund","7.47","6.5","70","6.95","7.99"
"2007","Hessen","kein Migrationshintergrund ","7.8","7.5","1119","7.7","7.9"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.89","7.5","495","7.73","8.05"
"2007","Niedersachsen","direkter Migrationshintergrund","7.83","7.5","174","7.56","8.1"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.66","6.5","52","6.13","7.19"
"2007","Niedersachsen","kein Migrationshintergrund ","7.95","7.5","1591","7.86","8.04"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","7.3","7.5","570","7.14","7.46"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.13","6.5","217","6.85","7.41"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","7.92","7.5","3403","7.86","7.98"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","7.69","7.5","116","7.36","8.02"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","7.24","7.5","38","6.63","7.85"
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","8.09","7.5","755","7.98","8.2"
"2007","Saarland","direkter Migrationshintergrund","6.85","7.5","35","6.08","7.62"
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","7.7","7.5","209","7.48","7.92"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","7.57","7.5","1469","7.48","7.66"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","7.59","7.5","839","7.47","7.71"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","7.69","7.5","50","7.19","8.19"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","7.82","7.5","549","7.67","7.97"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","7.36","7.5","882","7.24","7.48"
"2008","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","435","7.13","7.49"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.17","7.5","178","6.89","7.45"
"2008","Baden-Württemberg","kein Migrationshintergrund ","7.97","7.5","1736","7.9","8.04"
"2008","Bayern","direkter Migrationshintergrund","7.34","7.5","288","7.1","7.58"
"2008","Bayern","indirekter Migrationshintergrund","7.69","7.5","129","7.35","8.03"
"2008","Bayern","kein Migrationshintergrund ","7.89","7.5","2318","7.82","7.96"
"2008","Berlin","direkter Migrationshintergrund","6.96","7.5","49","6.39","7.53"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","7.36","7.5","646","7.22","7.5"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","7.43","7.5","793","7.3","7.56"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","8.4","8.5","125","8.13","8.67"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","7.88","7.5","247","7.7","8.06"
"2008","Hessen","direkter Migrationshintergrund","7.32","7.5","182","6.99","7.65"
"2008","Hessen","indirekter Migrationshintergrund","7.42","7.5","68","6.86","7.98"
"2008","Hessen","kein Migrationshintergrund ","7.91","7.5","1062","7.81","8.01"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","8.18","7.5","480","8.04","8.32"
"2008","Niedersachsen","direkter Migrationshintergrund","8.04","7.5","149","7.79","8.29"
"2008","Niedersachsen","indirekter Migrationshintergrund","6.25","6.5","48","5.5","7"
"2008","Niedersachsen","kein Migrationshintergrund ","7.96","7.5","1537","7.87","8.05"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","7.22","7.5","512","7.05","7.39"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.06","7.5","214","6.77","7.35"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","7.98","7.5","3188","7.92","8.04"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","7.86","7.5","114","7.5","8.22"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","7.4","7.5","41","6.74","8.06"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","8.03","7.5","716","7.9","8.16"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","8.43","8.5","188","8.16","8.7"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","7.89","7.5","1389","7.8","7.98"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","7.82","7.5","792","7.7","7.94"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","7.13","7.5","46","6.41","7.85"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","8.15","7.5","495","8.01","8.29"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","7.72","7.5","851","7.61","7.83"
"2009","Baden-Württemberg","direkter Migrationshintergrund","7.43","7.5","349","7.23","7.63"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.1","7.5","155","6.77","7.43"
"2009","Baden-Württemberg","kein Migrationshintergrund ","7.73","7.5","1593","7.65","7.81"
"2009","Bayern","direkter Migrationshintergrund","7.32","7.5","261","7.08","7.56"
"2009","Bayern","indirekter Migrationshintergrund","7.03","7.5","122","6.59","7.47"
"2009","Bayern","kein Migrationshintergrund ","7.8","7.5","2211","7.72","7.88"
"2009","Berlin","direkter Migrationshintergrund","6.67","6.5","50","6.03","7.31"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","7.45","7.5","611","7.3","7.6"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","7.39","7.5","761","7.26","7.52"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","8.08","7.5","114","7.75","8.41"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","7.65","7.5","245","7.45","7.85"
"2009","Hessen","direkter Migrationshintergrund","7.3","7.5","159","6.95","7.65"
"2009","Hessen","indirekter Migrationshintergrund","7.47","7.5","59","6.89","8.05"
"2009","Hessen","kein Migrationshintergrund ","7.87","7.5","994","7.76","7.98"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.78","7.5","461","7.62","7.94"
"2009","Niedersachsen","direkter Migrationshintergrund","7.66","7.5","132","7.35","7.97"
"2009","Niedersachsen","indirekter Migrationshintergrund","6.92","7.5","44","6.3","7.54"
"2009","Niedersachsen","kein Migrationshintergrund ","7.94","7.5","1454","7.85","8.03"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7.36","7.5","444","7.18","7.54"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.16","6.5","195","6.88","7.44"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","7.88","7.5","2971","7.82","7.94"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","7.95","7.5","106","7.58","8.32"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","7.83","8.5","45","7.07","8.59"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","8.07","7.5","670","7.94","8.2"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","7.9","7.5","157","7.6","8.2"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","7.77","7.5","1325","7.68","7.86"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","7.68","7.5","748","7.55","7.81"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","7.13","6.5","45","6.46","7.8"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","8.09","7.5","452","7.94","8.24"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","7.54","7.5","803","7.42","7.66"
"2010","Baden-Württemberg","direkter Migrationshintergrund","7.44","7.5","486","7.26","7.62"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","7.37","7.5","220","7.07","7.67"
"2010","Baden-Württemberg","kein Migrationshintergrund ","7.79","7.5","2170","7.71","7.87"
"2010","Bayern","direkter Migrationshintergrund","7.28","7.5","440","7.07","7.49"
"2010","Bayern","indirekter Migrationshintergrund","6.98","6.5","186","6.66","7.3"
"2010","Bayern","kein Migrationshintergrund ","7.86","7.5","2950","7.79","7.93"
"2010","Berlin","direkter Migrationshintergrund","6.46","5.5","105","5.9","7.02"
"2010","Berlin","indirekter Migrationshintergrund","6.06","6.5","47","5.31","6.81"
"2010","Berlin","kein Migrationshintergrund ","7.28","7.5","766","7.13","7.43"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","7.46","7.5","908","7.33","7.59"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","7.64","7.5","146","7.27","8.01"
"2010","Hamburg","direkter Migrationshintergrund","6.38","6.5","50","5.72","7.04"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","7.73","7.5","318","7.54","7.92"
"2010","Hessen","direkter Migrationshintergrund","7.26","7.5","312","6.98","7.54"
"2010","Hessen","indirekter Migrationshintergrund","7.59","7.5","93","7.08","8.1"
"2010","Hessen","kein Migrationshintergrund ","7.86","7.5","1266","7.76","7.96"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.92","7.5","570","7.76","8.08"
"2010","Niedersachsen","direkter Migrationshintergrund","7.64","7.5","224","7.35","7.93"
"2010","Niedersachsen","indirekter Migrationshintergrund","7.34","7.5","71","6.9","7.78"
"2010","Niedersachsen","kein Migrationshintergrund ","7.87","7.5","1886","7.78","7.96"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","7.45","7.5","878","7.29","7.61"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","7.5","338","7.37","7.85"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","7.89","7.5","3750","7.83","7.95"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","7.79","7.5","166","7.49","8.09"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","6.99","6.5","62","6.4","7.58"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","8.02","7.5","884","7.9","8.14"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","8.01","7.5","186","7.76","8.26"
"2010","Sachsen","direkter Migrationshintergrund","5.74","5.5","35","4.85","6.63"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","7.65","7.5","1615","7.56","7.74"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","7.55","7.5","876","7.42","7.68"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","7.42","7.5","78","6.88","7.96"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","7.88","7.5","628","7.73","8.03"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","7.6","7.5","924","7.48","7.72"
"2011","Baden-Württemberg","direkter Migrationshintergrund","7.52","7.5","488","7.34","7.7"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.9","7.5","232","7.64","8.16"
"2011","Baden-Württemberg","kein Migrationshintergrund ","7.88","7.5","2467","7.81","7.95"
"2011","Bayern","direkter Migrationshintergrund","7.11","6.5","434","6.88","7.34"
"2011","Bayern","indirekter Migrationshintergrund","7.64","7.5","199","7.33","7.95"
"2011","Bayern","kein Migrationshintergrund ","7.85","7.5","3352","7.78","7.92"
"2011","Berlin","direkter Migrationshintergrund","6.81","7.5","85","6.21","7.41"
"2011","Berlin","indirekter Migrationshintergrund","7.37","7.5","42","6.59","8.15"
"2011","Berlin","kein Migrationshintergrund ","7.6","7.5","793","7.46","7.74"
"2011","Brandenburg","direkter Migrationshintergrund","7.41","7.5","32","6.7","8.12"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","7.66","7.5","982","7.54","7.78"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","7.79","7.5","147","7.42","8.16"
"2011","Hamburg","direkter Migrationshintergrund","6.85","6.5","47","6.23","7.47"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","7.82","7.5","337","7.62","8.02"
"2011","Hessen","direkter Migrationshintergrund","7.15","7.5","306","6.87","7.43"
"2011","Hessen","indirekter Migrationshintergrund","7.68","7.5","101","7.2","8.16"
"2011","Hessen","kein Migrationshintergrund ","7.73","7.5","1358","7.63","7.83"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.71","7.5","589","7.56","7.86"
"2011","Niedersachsen","direkter Migrationshintergrund","7.9","7.5","248","7.66","8.14"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.62","7.5","78","7.13","8.11"
"2011","Niedersachsen","kein Migrationshintergrund ","7.99","7.5","2062","7.91","8.07"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.41","7.5","862","7.26","7.56"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.33","7.5","347","7.09","7.57"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","7.87","7.5","4001","7.81","7.93"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","7.95","7.5","164","7.68","8.22"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","6.41","5.5","67","5.88","6.94"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.96","7.5","989","7.85","8.07"
"2011","Saarland","direkter Migrationshintergrund","7.26","7.5","31","6.44","8.08"
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","7.78","7.5","206","7.51","8.05"
"2011","Sachsen","direkter Migrationshintergrund","6.1","6.5","36","5.28","6.92"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","7.51","7.5","1652","7.42","7.6"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","7.77","7.5","963","7.64","7.9"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.51","7.5","96","7.03","7.99"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","7.49","7.5","31","6.61","8.37"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","8.18","7.5","744","8.05","8.31"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","7.65","7.5","975","7.53","7.77"
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.59","7.5","481","7.42","7.76"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","219","7.18","7.7"
"2012","Baden-Württemberg","kein Migrationshintergrund ","7.9","7.5","2480","7.83","7.97"
"2012","Bayern","direkter Migrationshintergrund","7.47","7.5","469","7.27","7.67"
"2012","Bayern","indirekter Migrationshintergrund","7.48","7.5","216","7.18","7.78"
"2012","Bayern","kein Migrationshintergrund ","7.92","7.5","3477","7.86","7.98"
"2012","Berlin","direkter Migrationshintergrund","7.47","7.5","76","6.95","7.99"
"2012","Berlin","indirekter Migrationshintergrund","8.06","7.5","41","7.35","8.77"
"2012","Berlin","kein Migrationshintergrund ","7.67","7.5","852","7.54","7.8"
"2012","Brandenburg","direkter Migrationshintergrund","7.05","7.5","37","6.46","7.64"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","7.47","7.5","1019","7.36","7.58"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","7.7","7.5","154","7.33","8.07"
"2012","Hamburg","direkter Migrationshintergrund","6.73","6.5","40","6.01","7.45"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","7.98","7.5","334","7.79","8.17"
"2012","Hessen","direkter Migrationshintergrund","7.11","6.5","289","6.83","7.39"
"2012","Hessen","indirekter Migrationshintergrund","7.51","7.5","119","7.08","7.94"
"2012","Hessen","kein Migrationshintergrund ","7.77","7.5","1419","7.67","7.87"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.64","7.5","594","7.48","7.8"
"2012","Niedersachsen","direkter Migrationshintergrund","7.75","7.5","242","7.52","7.98"
"2012","Niedersachsen","indirekter Migrationshintergrund","7.72","7.5","74","7.27","8.17"
"2012","Niedersachsen","kein Migrationshintergrund ","8.01","7.5","2113","7.94","8.08"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","7.52","7.5","866","7.37","7.67"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.68","7.5","341","7.45","7.91"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","7.88","7.5","4092","7.82","7.94"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","8.14","7.5","157","7.86","8.42"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","6.71","5.5","72","6.13","7.29"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","8.01","7.5","1037","7.9","8.12"
"2012","Saarland","direkter Migrationshintergrund","6.54","6.5","30","5.77","7.31"
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","7.7","7.5","182","7.42","7.98"
"2012","Sachsen","direkter Migrationshintergrund","7.44","6.5","36","6.74","8.14"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","7.58","7.5","1713","7.49","7.67"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","7.71","7.5","965","7.58","7.84"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","7.16","6.5","94","6.72","7.6"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","7.3","7.5","30","6.42","8.18"
"2012","Schleswig-Holstein","kein Migrationshintergrund ","8.1","7.5","806","7.97","8.23"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","7.89","7.5","1004","7.77","8.01"
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.54","7.5","971","7.4","7.68"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.65","7.5","386","7.43","7.87"
"2013","Baden-Württemberg","kein Migrationshintergrund ","8.04","7.5","2420","7.97","8.11"
"2013","Bayern","direkter Migrationshintergrund","7.59","7.5","1058","7.46","7.72"
"2013","Bayern","indirekter Migrationshintergrund","7.66","7.5","347","7.42","7.9"
"2013","Bayern","kein Migrationshintergrund ","7.94","7.5","3443","7.88","8"
"2013","Berlin","direkter Migrationshintergrund","6.97","7.5","206","6.64","7.3"
"2013","Berlin","indirekter Migrationshintergrund","7.1","6.5","76","6.55","7.65"
"2013","Berlin","kein Migrationshintergrund ","7.52","7.5","883","7.39","7.65"
"2013","Brandenburg","direkter Migrationshintergrund","7.75","7.5","131","7.4","8.1"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","7.52","7.5","975","7.41","7.63"
"2013","Bremen","direkter Migrationshintergrund","7.28","7.5","76","6.69","7.87"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","7.73","7.5","149","7.31","8.15"
"2013","Hamburg","direkter Migrationshintergrund","7.07","6.5","168","6.73","7.41"
"2013","Hamburg","indirekter Migrationshintergrund","7.87","7.5","52","7.24","8.5"
"2013","Hamburg","kein Migrationshintergrund ","7.88","7.5","344","7.68","8.08"
