"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","7.47","7.5","107","4","7","9","10","10","7.01","7.93","0","10","8","8"
"2013","Bremen","weiblich","7.58","7.5","135","4","6","10","10","10","7.12","8.04","0","10","8","9"
"2013","Hamburg","männlich","7.67","7.5","253","5","7","9","10","10","7.43","7.91","0","10","8","8"
"2013","Hamburg","weiblich","7.85","7.5","311","5","7","9","10","10","7.62","8.08","0","10","8","8"
"2013","Hessen","männlich","7.84","7.5","1004","5","7","9","10","10","7.72","7.96","0","10","8","8"
"2013","Hessen","weiblich","7.68","7.5","1193","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","7.88","7.5","1329","5","7","9","10","10","7.78","7.98","0","10","8","8"
"2013","Niedersachsen","weiblich","7.88","7.5","1567","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2013","Nordrhein-Westfalen","männlich","7.73","7.5","2932","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2013","Nordrhein-Westfalen","weiblich","7.83","7.5","3472","5","7","9","10","10","7.76","7.9","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","männlich","7.72","7.5","804","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","weiblich","7.96","7.5","957","5","7","9","10","10","7.83","8.09","0","10","8","8"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","7.89","7.5","487","5","7","9","10","10","7.71","8.07","0","10","8","8"
"2013","Schleswig-Holstein","weiblich","7.96","7.5","591","5","7","9","10","10","7.79","8.13","0","10","8","8"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","7.88","7.5","1483","6","7","9","10","10","7.78","7.98","0","10","8","8"
"2014","Baden-Württemberg","weiblich","7.82","7.5","1722","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2014","Bayern","männlich","7.92","7.5","2009","5","7","9","10","10","7.84","8","0","10","8","8"
"2014","Bayern","weiblich","7.82","7.5","2379","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","7.87","7.5","93","4","7","9","10","10","7.43","8.31","0","10","8","9"
"2014","Bremen","weiblich","7.99","8.5","121","5","7","9","10","10","7.57","8.41","1","10","8","8"
"2014","Hamburg","männlich","7.95","8.5","205","5","7","9","10","10","7.72","8.18","1","10","8","9"
"2014","Hamburg","weiblich","7.91","7.5","239","6","7","9","10","10","7.69","8.13","1","10","8","8"
"2014","Hessen","männlich","7.76","7.5","883","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2014","Hessen","weiblich","7.8","7.5","1000","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","8.02","7.5","1212","6","7","9","10","10","7.92","8.12","0","10","8","8"
"2014","Niedersachsen","weiblich","8","7.5","1386","5","7","9","10","10","7.89","8.11","0","10","8","8"
"2014","Nordrhein-Westfalen","männlich","7.81","7.5","2568","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2014","Nordrhein-Westfalen","weiblich","7.84","7.5","3053","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","männlich","7.75","7.5","722","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","weiblich","7.93","7.5","855","5","7","9","10","10","7.79","8.07","0","10","8","8"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","8.08","7.5","410","6","7","9","10","10","7.9","8.26","0","10","8","8"
"2014","Schleswig-Holstein","weiblich","8.1","7.5","513","6","7","9","10","10","7.92","8.28","0","10","8","8"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","7.9","7.5","1375","6","7","9","10","10","7.81","7.99","0","10","8","8"
"2015","Baden-Württemberg","weiblich","8.03","7.5","1595","6","7","9","10","10","7.94","8.12","0","10","8","8"
"2015","Bayern","männlich","7.94","7.5","1826","5","7","9","10","10","7.85","8.03","0","10","8","8"
"2015","Bayern","weiblich","7.79","7.5","2183","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","7.79","7.5","72","5","7","10","10","10","7.29","8.29","0","10","8","9"
"2015","Bremen","weiblich","7.49","7.5","100","5","7","9","10","10","7.02","7.96","0","10","7","8"
"2015","Hamburg","männlich","8","7.5","195","6","7","9","10","10","7.76","8.24","1","10","8","9"
"2015","Hamburg","weiblich","7.97","7.5","229","5","7","9","10","10","7.72","8.22","0","10","8","8"
"2015","Hessen","männlich","7.85","7.5","783","5","7","9","10","10","7.72","7.98","0","10","8","8"
"2015","Hessen","weiblich","7.86","7.5","916","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","7.99","7.5","1110","6","7","9","10","10","7.89","8.09","0","10","8","8"
"2015","Niedersachsen","weiblich","8.11","7.5","1306","6","7","9","10","10","8.01","8.21","0","10","8","8"
"2015","Nordrhein-Westfalen","männlich","7.86","7.5","2339","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2015","Nordrhein-Westfalen","weiblich","7.92","7.5","2797","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","männlich","7.79","7.5","681","5","7","9","10","10","7.65","7.93","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","weiblich","8.1","7.5","802","6","7","9","10","10","7.96","8.24","0","10","8","8"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","7.86","7.5","390","5","7","9","10","10","7.67","8.05","0","10","8","8"
"2015","Schleswig-Holstein","weiblich","7.99","7.5","480","5","7","9","10","10","7.81","8.17","0","10","8","8"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","8.01","7.5","1282","6","7","9","10","10","7.91","8.11","0","10","8","8"
"2016","Baden-Württemberg","weiblich","8.06","7.5","1540","6","7","9","10","10","7.96","8.16","0","10","8","8"
"2016","Bayern","männlich","8.02","7.5","1762","6","7","9","10","10","7.94","8.1","0","10","8","8"
"2016","Bayern","weiblich","7.9","7.5","2100","5","7","9","10","10","7.81","7.99","0","10","8","8"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","8.06","8.5","81","5","7","10","10","10","7.67","8.45","2","10","8","9"
"2016","Bremen","weiblich","7.41","7.5","94","5","6","9","10","10","6.93","7.89","1","10","7","8"
"2016","Hamburg","männlich","7.99","8.5","188","6","7","9","10","10","7.74","8.24","1","10","8","9"
"2016","Hamburg","weiblich","7.84","7.5","234","5","7","9","10","10","7.59","8.09","0","10","8","8"
"2016","Hessen","männlich","7.82","7.5","729","5","7","9","10","10","7.69","7.95","0","10","8","8"
"2016","Hessen","weiblich","7.87","7.5","865","5","7","9","10","10","7.73","8.01","0","10","8","8"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","7.98","7.5","1092","6","7","9","10","10","7.88","8.08","0","10","8","8"
"2016","Niedersachsen","weiblich","8.11","7.5","1267","6","7","10","10","10","8","8.22","0","10","8","8"
"2016","Nordrhein-Westfalen","männlich","7.71","7.5","2307","5","7","9","10","10","7.63","7.79","0","10","8","8"
"2016","Nordrhein-Westfalen","weiblich","7.82","7.5","2705","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","männlich","7.75","7.5","681","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","weiblich","7.93","7.5","793","5","7","9","10","10","7.79","8.07","0","10","8","8"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","8.1","7.5","371","6","8","9","10","10","7.92","8.28","0","10","8","8"
"2016","Schleswig-Holstein","weiblich","8.25","7.5","447","6","8","9","10","10","8.08","8.42","1","10","8","9"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","7.88","7.5","1374","6","7","9","10","10","7.78","7.98","0","10","8","8"
"2017","Baden-Württemberg","weiblich","8","7.5","1620","6","7","9","10","10","7.9","8.1","0","10","8","8"
"2017","Bayern","männlich","7.95","7.5","1915","5","7","9","10","10","7.87","8.03","0","10","8","8"
"2017","Bayern","weiblich","7.91","7.5","2247","5","7","9","10","10","7.83","7.99","0","10","8","8"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","7.91","7.5","98","5","7","9","10","10","7.51","8.31","0","10","8","9"
"2017","Bremen","weiblich","7.58","7.5","119","3","7","9","10","10","7.16","8","0","10","8","8"
"2017","Hamburg","männlich","7.89","7.5","208","5","7","9","10","10","7.65","8.13","0","10","8","9"
"2017","Hamburg","weiblich","7.82","7.5","256","4","7","9","10","10","7.57","8.07","0","10","8","8"
"2017","Hessen","männlich","7.83","7.5","827","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2017","Hessen","weiblich","7.76","7.5","939","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","7.9","7.5","1254","6","7","9","10","10","7.81","7.99","0","10","8","8"
"2017","Niedersachsen","weiblich","7.97","7.5","1429","5","7","9","10","10","7.87","8.07","0","10","8","8"
"2017","Nordrhein-Westfalen","männlich","7.73","7.5","2512","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2017","Nordrhein-Westfalen","weiblich","7.9","7.5","2951","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","männlich","7.83","7.5","701","5","7","9","10","10","7.68","7.98","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","weiblich","7.86","7.5","806","5","7","9","10","10","7.72","8","0","10","8","8"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","7.92","7.5","436","6","7","9","10","10","7.74","8.1","0","10","8","8"
"2017","Schleswig-Holstein","weiblich","8.15","7.5","505","6","7","9","10","10","7.99","8.31","0","10","8","9"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","7.9","7.5","1280","5","7","9","10","10","7.8","8","0","10","8","8"
"2018","Baden-Württemberg","weiblich","7.93","7.5","1489","6","7","9","10","10","7.83","8.03","0","10","8","8"
"2018","Bayern","männlich","7.95","7.5","1798","6","7","9","10","10","7.87","8.03","0","10","8","8"
"2018","Bayern","weiblich","7.8","7.5","2163","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","7.89","7.5","101","6","7","9","10","10","7.52","8.26","2","10","8","9"
"2018","Bremen","weiblich","7.58","7.5","121","4","6","9","10","10","7.2","7.96","1","10","8","8"
"2018","Hamburg","männlich","7.97","7.5","211","5","7","9","10","10","7.72","8.22","0","10","8","8"
"2018","Hamburg","weiblich","7.98","7.5","272","6","7","9","10","10","7.74","8.22","0","10","8","8"
"2018","Hessen","männlich","7.72","7.5","789","5","7","9","10","10","7.6","7.84","1","10","8","8"
"2018","Hessen","weiblich","7.76","7.5","903","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","7.9","7.5","1167","5","7","9","10","10","7.8","8","0","10","8","8"
"2018","Niedersachsen","weiblich","7.91","7.5","1356","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2018","Nordrhein-Westfalen","männlich","7.73","7.5","2465","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2018","Nordrhein-Westfalen","weiblich","7.84","7.5","2915","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","männlich","7.9","7.5","679","6","7","9","10","10","7.76","8.04","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","weiblich","8","7.5","793","5","7","9","10","10","7.86","8.14","0","10","8","8"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","7.97","7.5","419","6","7","9","10","10","7.8","8.14","0","10","8","8"
"2018","Schleswig-Holstein","weiblich","8.18","7.5","496","6","7","9","10","10","8.01","8.35","1","10","8","9"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","8.04","7.5","1322","6","7","9","10","10","7.94","8.14","0","10","8","9"
"2019","Baden-Württemberg","weiblich","8.09","7.5","1472","6","7","9","10","10","7.99","8.19","0","10","8","9"
"2019","Bayern","männlich","8.09","7.5","1895","6","8","9","10","10","8.01","8.17","0","10","8","9"
"2019","Bayern","weiblich","7.95","7.5","2062","5","7","9","10","10","7.87","8.03","0","10","8","8"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","7.58","7.5","100","5","7","9","10","10","7.14","8.02","1","10","8","9"
"2019","Bremen","weiblich","7.82","7.5","120","5","7","9","10","10","7.47","8.17","2","10","8","8"
"2019","Hamburg","männlich","7.9","7.5","251","5","7","9","10","10","7.67","8.13","0","10","8","9"
"2019","Hamburg","weiblich","7.99","7.5","281","5","7","9","10","10","7.73","8.25","0","10","8","9"
"2019","Hessen","männlich","7.7","7.5","850","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2019","Hessen","weiblich","7.94","7.5","860","5","7","9","10","10","7.81","8.07","0","10","8","8"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","7.93","7.5","1182","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2019","Niedersachsen","weiblich","8.06","7.5","1312","5","7","10","10","10","7.96","8.16","0","10","8","8"
"2019","Nordrhein-Westfalen","männlich","7.69","7.5","2560","5","7","9","10","10","7.62","7.76","0","10","8","8"
"2019","Nordrhein-Westfalen","weiblich","7.79","7.5","2838","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","männlich","8.06","7.5","686","6","7","9","10","10","7.92","8.2","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","weiblich","8.09","7.5","776","6","7","9","10","10","7.96","8.22","0","10","8","8"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","8.13","7.5","461","6","7","9","10","10","7.97","8.29","0","10","8","9"
"2019","Schleswig-Holstein","weiblich","8.18","8.5","494","6","7","10","10","10","8.01","8.35","0","10","8","9"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","7.98","7.5","1356","6","7","9","10","10","7.88","8.08","0","10","8","8"
"2020","Baden-Württemberg","weiblich","8","7.5","1486","5","7","9","10","10","7.9","8.1","0","10","8","9"
"2020","Bayern","männlich","7.85","7.5","1933","6","7","9","10","10","7.77","7.93","0","10","8","8"
"2020","Bayern","weiblich","7.9","7.5","2119","5","7","9","10","10","7.82","7.98","0","10","8","8"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","7.81","7.5","100","6","7","9","10","10","7.41","8.21","2","10","8","9"
"2020","Bremen","weiblich","7.62","7.5","114","5","7","9","10","10","7.27","7.97","2","10","8","9"
"2020","Hamburg","männlich","7.87","7.5","243","5","7","9","10","10","7.63","8.11","0","10","8","8"
"2020","Hamburg","weiblich","8.21","7.5","288","6","7","10","10","10","8","8.42","0","10","8","9"
"2020","Hessen","männlich","7.74","7.5","856","5","7","9","10","10","7.61","7.87","0","10","8","8"
"2020","Hessen","weiblich","7.8","7.5","898","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","7.89","7.5","1168","5","7","9","10","10","7.78","8","0","10","8","8"
"2020","Niedersachsen","weiblich","7.95","7.5","1281","5","7","9","10","10","7.84","8.06","0","10","8","8"
"2020","Nordrhein-Westfalen","männlich","7.77","7.5","2621","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2020","Nordrhein-Westfalen","weiblich","7.87","7.5","2825","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","männlich","8.02","7.5","636","6","7","9","10","10","7.87","8.17","0","10","8","9"
"2020","Rheinland-Pfalz,Saarland","weiblich","8.06","7.5","724","5","7","9","10","10","7.92","8.2","0","10","8","8"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","8.02","7.5","423","6","7","9","10","10","7.84","8.2","0","10","8","9"
"2020","Schleswig-Holstein","weiblich","8.05","7.5","480","6","7","9","10","10","7.88","8.22","0","10","8","9"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
