"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thueringen","8.01","8","69","7.59","8.43"
"2011","(noch) kein Abschluss","Baden-Wuerttemberg","7.71","8","98","7.32","8.1"
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","5.69","5.44","4","0.27","11.11"
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","7.39","8","78","6.74","8.04"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","7.44","8","86","7","7.88"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz","7.92","8","32","7.22","8.62"
"2011","(noch) kein Abschluss","Saarland","7.36","7.48","6","3.64","11.08"
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","7.73","8","35","6.92","8.54"
"2011","(noch) kein Abschluss","Thueringen","6.95","7.31","6","3.33","10.57"
"2011","AkademikerInnen","Baden-Wuerttemberg","8.13","8","751","8.01","8.25"
"2011","AkademikerInnen","Bayern","7.8","8","785","7.67","7.93"
"2011","AkademikerInnen","Berlin","7.89","8","351","7.7","8.08"
"2011","AkademikerInnen","Brandenburg","","","","",""
"2011","AkademikerInnen","Bremen","7.51","8","52","7.02","8"
"2011","AkademikerInnen","Hamburg","","","","",""
"2011","AkademikerInnen","Hessen","7.59","8","497","7.43","7.75"
"2011","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerInnen","Niedersachsen","7.93","8","448","7.78","8.08"
"2011","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2011","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2011","AkademikerInnen","Saarland","8.46","8","34","7.93","8.99"
"2011","AkademikerInnen","Sachsen","7.56","8","431","7.39","7.73"
"2011","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2011","AkademikerInnen","Schleswig-Holstein","","","","",""
"2011","AkademikerInnen","Thueringen","","","","",""
"2011","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2011","Hauptschulabschluss","Bayern","","","","",""
"2011","Hauptschulabschluss","Berlin","","","","",""
"2011","Hauptschulabschluss","Brandenburg","","","","",""
"2011","Hauptschulabschluss","Bremen","7.12","8","43","6.15","8.09"
"2011","Hauptschulabschluss","Hamburg","7.78","8","86","7.31","8.25"
"2011","Hauptschulabschluss","Hessen","7.66","8","471","7.46","7.86"
"2011","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschulabschluss","Niedersachsen","8.12","8","779","7.98","8.26"
"2011","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2011","Hauptschulabschluss","Rheinland-Pfalz","7.92","8","528","7.76","8.08"
"2011","Hauptschulabschluss","Saarland","","","","",""
"2011","Hauptschulabschluss","Sachsen","7.66","8","338","7.47","7.85"
"2011","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2011","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2011","Hauptschulabschluss","Thueringen","","","","",""
"2011","Realschulabschluss","Baden-Wuerttemberg","7.64","8","822","7.51","7.77"
"2011","Realschulabschluss","Bayern","","","","",""
"2011","Realschulabschluss","Berlin","","","","",""
"2011","Realschulabschluss","Brandenburg","7.61","8","389","7.41","7.81"
"2011","Realschulabschluss","Bremen","8.25","9","49","7.69","8.81"
"2011","Realschulabschluss","Hamburg","","","","",""
"2011","Realschulabschluss","Hessen","7.73","8","407","7.53","7.93"
"2011","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2011","Realschulabschluss","Niedersachsen","8.01","8","734","7.88","8.14"
"2011","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2011","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2011","Realschulabschluss","Saarland","8.15","8","50","7.48","8.82"
"2011","Realschulabschluss","Sachsen","7.36","8","734","7.23","7.49"
"2011","Realschulabschluss","Sachsen-Anhalt","7.66","8","394","7.45","7.87"
"2011","Realschulabschluss","Schleswig-Holstein","","","","",""
"2011","Realschulabschluss","Thueringen","7.57","8","413","7.4","7.74"
"2012","(Fach-)Abitur","Baden-Wuerttemberg","7.5","8","394","7.31","7.69"
"2012","(Fach-)Abitur","Bayern","7.77","8","459","7.58","7.96"
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.95","8","71","7.61","8.29"
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","7.81","8","54","7.22","8.4"
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.64","8","926","7.52","7.76"
"2012","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2012","(Fach-)Abitur","Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","7.72","8","80","7.28","8.16"
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thueringen","8.04","8","82","7.62","8.46"
"2012","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","7.75","6.59","5","5.21","10.29"
"2012","(noch) kein Abschluss","Hamburg","6.26","4.7","8","4.31","8.21"
"2012","(noch) kein Abschluss","Hessen","7.54","8","84","6.94","8.14"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","7.68","8","78","7.23","8.13"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz","8.21","9","36","7.54","8.88"
"2012","(noch) kein Abschluss","Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","6.44","6.59","39","5.56","7.32"
"2012","(noch) kein Abschluss","Thueringen","","","","",""
"2012","AkademikerInnen","Baden-Wuerttemberg","8.1","8","744","7.99","8.21"
"2012","AkademikerInnen","Bayern","7.93","8","844","7.81","8.05"
"2012","AkademikerInnen","Berlin","8.1","8","357","7.93","8.27"
"2012","AkademikerInnen","Brandenburg","","","","",""
"2012","AkademikerInnen","Bremen","7.39","8","56","6.89","7.89"
"2012","AkademikerInnen","Hamburg","","","","",""
"2012","AkademikerInnen","Hessen","7.52","8","514","7.35","7.69"
"2012","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerInnen","Niedersachsen","8.13","8","469","8","8.26"
"2012","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2012","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2012","AkademikerInnen","Saarland","8.11","8","37","7.44","8.78"
"2012","AkademikerInnen","Sachsen","7.71","8","442","7.54","7.88"
"2012","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2012","AkademikerInnen","Schleswig-Holstein","","","","",""
"2012","AkademikerInnen","Thueringen","","","","",""
"2012","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2012","Hauptschulabschluss","Bayern","","","","",""
"2012","Hauptschulabschluss","Berlin","","","","",""
"2012","Hauptschulabschluss","Brandenburg","","","","",""
"2012","Hauptschulabschluss","Bremen","8.13","8","49","7.45","8.81"
"2012","Hauptschulabschluss","Hamburg","7.6","8","95","7.12","8.08"
"2012","Hauptschulabschluss","Hessen","7.69","8","489","7.5","7.88"
"2012","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschulabschluss","Niedersachsen","7.94","8","806","7.81","8.07"
"2012","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2012","Hauptschulabschluss","Rheinland-Pfalz","8.08","8","547","7.93","8.23"
"2012","Hauptschulabschluss","Saarland","","","","",""
"2012","Hauptschulabschluss","Sachsen","7.79","8","359","7.6","7.98"
"2012","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2012","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2012","Hauptschulabschluss","Thueringen","","","","",""
"2012","Realschulabschluss","Baden-Wuerttemberg","7.84","8","821","7.71","7.97"
"2012","Realschulabschluss","Bayern","","","","",""
"2012","Realschulabschluss","Berlin","","","","",""
"2012","Realschulabschluss","Brandenburg","7.43","8","397","7.24","7.62"
"2012","Realschulabschluss","Bremen","7.02","7.14","46","6.16","7.88"
"2012","Realschulabschluss","Hamburg","8.21","8","98","7.85","8.57"
"2012","Realschulabschluss","Hessen","7.87","8","438","7.67","8.07"
"2012","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2012","Realschulabschluss","Niedersachsen","8.05","8","748","7.92","8.18"
"2012","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2012","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2012","Realschulabschluss","Saarland","7.69","8","41","7.2","8.18"
"2012","Realschulabschluss","Sachsen","7.34","8","761","7.21","7.47"
"2012","Realschulabschluss","Sachsen-Anhalt","7.55","8","392","7.34","7.76"
"2012","Realschulabschluss","Schleswig-Holstein","","","","",""
"2012","Realschulabschluss","Thueringen","7.89","8","425","7.71","8.07"
"2013","(Fach-)Abitur","Baden-Wuerttemberg","7.76","8","562","7.59","7.93"
"2013","(Fach-)Abitur","Bayern","7.77","8","659","7.62","7.92"
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","7.59","7.72","36","6.77","8.41"
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","7.72","8","392","7.52","7.92"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","8.6","9","56","8.2","9"
"2013","(Fach-)Abitur","Niedersachsen","7.68","8","378","7.46","7.9"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2013","(Fach-)Abitur","Saarland","7.37","8","40","6.62","8.12"
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.08","7","79","6.62","7.54"
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thueringen","7.74","8","91","7.29","8.19"
"2013","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","6.91","8","50","6.18","7.64"
"2013","(noch) kein Abschluss","Brandenburg","7.29","7","30","6.71","7.87"
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.51","8","387","7.26","7.76"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","8.36","9","49","7.79","8.93"
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","7.23","8","36","6.66","7.8"
"2013","(noch) kein Abschluss","Schleswig-Holstein","7.12","8","60","6.36","7.88"
"2013","(noch) kein Abschluss","Thueringen","","","","",""
"2013","AkademikerInnen","Baden-Wuerttemberg","8.2","8","863","8.09","8.31"
"2013","AkademikerInnen","Bayern","","","","",""
"2013","AkademikerInnen","Berlin","7.78","8","430","7.62","7.94"
"2013","AkademikerInnen","Brandenburg","","","","",""
"2013","AkademikerInnen","Bremen","7.35","7.97","58","6.89","7.81"
"2013","AkademikerInnen","Hamburg","","","","",""
"2013","AkademikerInnen","Hessen","7.89","8","593","7.75","8.03"
"2013","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerInnen","Niedersachsen","8.16","8","561","8.01","8.31"
"2013","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2013","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2013","AkademikerInnen","Saarland","8.33","8","50","7.92","8.74"
"2013","AkademikerInnen","Sachsen","8","8","486","7.85","8.15"
"2013","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2013","AkademikerInnen","Schleswig-Holstein","","","","",""
"2013","AkademikerInnen","Thueringen","","","","",""
"2013","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2013","Hauptschulabschluss","Bayern","","","","",""
"2013","Hauptschulabschluss","Berlin","","","","",""
"2013","Hauptschulabschluss","Brandenburg","","","","",""
"2013","Hauptschulabschluss","Bremen","7.46","8","67","6.75","8.17"
"2013","Hauptschulabschluss","Hamburg","","","","",""
"2013","Hauptschulabschluss","Hessen","7.75","8","594","7.56","7.94"
"2013","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschulabschluss","Niedersachsen","7.85","8","937","7.72","7.98"
"2013","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2013","Hauptschulabschluss","Rheinland-Pfalz","7.99","8","628","7.83","8.15"
"2013","Hauptschulabschluss","Saarland","","","","",""
"2013","Hauptschulabschluss","Sachsen","7.73","8","348","7.52","7.94"
"2013","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2013","Hauptschulabschluss","Schleswig-Holstein","8.02","8","351","7.8","8.24"
"2013","Hauptschulabschluss","Thueringen","","","","",""
"2013","Realschulabschluss","Baden-Wuerttemberg","7.93","8","896","7.81","8.05"
"2013","Realschulabschluss","Bayern","","","","",""
"2013","Realschulabschluss","Berlin","","","","",""
"2013","Realschulabschluss","Brandenburg","7.51","8","385","7.32","7.7"
"2013","Realschulabschluss","Bremen","7.55","8","51","6.78","8.32"
"2013","Realschulabschluss","Hamburg","","","","",""
"2013","Realschulabschluss","Hessen","7.83","8","460","7.64","8.02"
"2013","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2013","Realschulabschluss","Niedersachsen","7.95","8","817","7.82","8.08"
"2013","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2013","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2013","Realschulabschluss","Saarland","7.09","8","44","6.5","7.68"
"2013","Realschulabschluss","Sachsen","7.54","8","745","7.41","7.67"
"2013","Realschulabschluss","Sachsen-Anhalt","7.76","8","417","7.57","7.95"
"2013","Realschulabschluss","Schleswig-Holstein","","","","",""
"2013","Realschulabschluss","Thueringen","8.01","8","415","7.83","8.19"
"2014","(Fach-)Abitur","Baden-Wuerttemberg","7.85","8","464","7.67","8.03"
"2014","(Fach-)Abitur","Bayern","7.69","8","588","7.52","7.86"
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","8.1","8","31","7.3","8.9"
"2014","(Fach-)Abitur","Hamburg","7.76","8","88","7.36","8.16"
"2014","(Fach-)Abitur","Hessen","7.8","8","328","7.58","8.02"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.65","8","54","7.01","8.29"
"2014","(Fach-)Abitur","Niedersachsen","8.1","8","345","7.91","8.29"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2014","(Fach-)Abitur","Saarland","7.21","7","36","6.5","7.92"
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","7.24","8","72","6.76","7.72"
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thueringen","8.15","8","88","7.82","8.48"
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","7.59","8","96","7.09","8.09"
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","7.2","8","32","6.43","7.97"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.68","8","93","7.2","8.16"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz","7.29","7.44","38","6.49","8.09"
"2014","(noch) kein Abschluss","Saarland","4.71","4","9","2.72","6.7"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","7.67","8","32","6.83","8.51"
"2014","(noch) kein Abschluss","Schleswig-Holstein","7.64","8","48","6.98","8.3"
"2014","(noch) kein Abschluss","Thueringen","","","","",""
"2014","AkademikerInnen","Baden-Wuerttemberg","7.95","8","798","7.83","8.07"
"2014","AkademikerInnen","Bayern","7.9","8","955","7.78","8.02"
"2014","AkademikerInnen","Berlin","7.86","8","378","7.69","8.03"
"2014","AkademikerInnen","Brandenburg","","","","",""
"2014","AkademikerInnen","Bremen","8.14","8","50","7.68","8.6"
"2014","AkademikerInnen","Hamburg","","","","",""
"2014","AkademikerInnen","Hessen","7.91","8","529","7.76","8.06"
"2014","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerInnen","Niedersachsen","7.87","8","504","7.71","8.03"
"2014","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2014","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2014","AkademikerInnen","Saarland","8.47","9","48","8.12","8.82"
"2014","AkademikerInnen","Sachsen","7.76","8","441","7.6","7.92"
"2014","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2014","AkademikerInnen","Schleswig-Holstein","","","","",""
"2014","AkademikerInnen","Thueringen","","","","",""
"2014","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2014","Hauptschulabschluss","Bayern","","","","",""
"2014","Hauptschulabschluss","Berlin","","","","",""
"2014","Hauptschulabschluss","Brandenburg","","","","",""
"2014","Hauptschulabschluss","Bremen","7.78","8","57","7.11","8.45"
"2014","Hauptschulabschluss","Hamburg","7.72","8","94","7.34","8.1"
"2014","Hauptschulabschluss","Hessen","7.89","8","492","7.7","8.08"
"2014","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschulabschluss","Niedersachsen","7.97","8","820","7.84","8.1"
"2014","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2014","Hauptschulabschluss","Rheinland-Pfalz","7.97","8","570","7.8","8.14"
"2014","Hauptschulabschluss","Saarland","7.35","8","92","6.9","7.8"
"2014","Hauptschulabschluss","Sachsen","7.77","8","324","7.57","7.97"
"2014","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2014","Hauptschulabschluss","Schleswig-Holstein","8.16","8","306","7.92","8.4"
"2014","Hauptschulabschluss","Thueringen","","","","",""
"2014","Realschulabschluss","Baden-Wuerttemberg","7.84","8","747","7.7","7.98"
"2014","Realschulabschluss","Bayern","8.04","8","987","7.93","8.15"
"2014","Realschulabschluss","Berlin","","","","",""
"2014","Realschulabschluss","Brandenburg","7.66","8","346","7.46","7.86"
"2014","Realschulabschluss","Bremen","7.49","8","47","6.8","8.18"
"2014","Realschulabschluss","Hamburg","8.32","9","80","7.97","8.67"
"2014","Realschulabschluss","Hessen","7.69","8","396","7.48","7.9"
"2014","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2014","Realschulabschluss","Niedersachsen","8.18","8","727","8.04","8.32"
"2014","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2014","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2014","Realschulabschluss","Saarland","7.28","7","42","6.71","7.85"
"2014","Realschulabschluss","Sachsen","7.62","8","666","7.49","7.75"
"2014","Realschulabschluss","Sachsen-Anhalt","7.62","8","362","7.42","7.82"
"2014","Realschulabschluss","Schleswig-Holstein","","","","",""
"2014","Realschulabschluss","Thueringen","8.14","8","394","7.97","8.31"
"2015","(Fach-)Abitur","Baden-Wuerttemberg","7.99","8","430","7.8","8.18"
"2015","(Fach-)Abitur","Bayern","7.71","8","534","7.56","7.86"
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.88","8","75","7.44","8.32"
"2015","(Fach-)Abitur","Hessen","7.88","8","307","7.67","8.09"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","8.18","9","48","7.59","8.77"
"2015","(Fach-)Abitur","Niedersachsen","7.98","8","330","7.78","8.18"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2015","(Fach-)Abitur","Saarland","7.32","7.28","35","6.57","8.07"
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","7.39","8","62","6.85","7.93"
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thueringen","8.36","8","71","7.89","8.83"
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","7.58","8","77","7.02","8.14"
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.87","8","66","6.12","7.62"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.79","8","95","7.38","8.2"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.98","7.15","47","6.25","7.71"
"2015","(noch) kein Abschluss","Thueringen","","","","",""
"2015","AkademikerInnen","Baden-Wuerttemberg","8.12","8","763","7.99","8.25"
"2015","AkademikerInnen","Bayern","8.05","8","897","7.93","8.17"
"2015","AkademikerInnen","Berlin","7.89","8","352","7.71","8.07"
"2015","AkademikerInnen","Brandenburg","","","","",""
"2015","AkademikerInnen","Bremen","7.44","7","38","6.9","7.98"
"2015","AkademikerInnen","Hamburg","","","","",""
"2015","AkademikerInnen","Hessen","7.97","8","478","7.81","8.13"
"2015","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerInnen","Niedersachsen","8.14","8","501","8","8.28"
"2015","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2015","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2015","AkademikerInnen","Saarland","8.14","9","51","7.65","8.63"
"2015","AkademikerInnen","Sachsen","7.69","8","411","7.52","7.86"
"2015","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2015","AkademikerInnen","Schleswig-Holstein","","","","",""
"2015","AkademikerInnen","Thueringen","","","","",""
"2015","Hauptschulabschluss","Baden-Wuerttemberg","7.84","8","911","7.72","7.96"
"2015","Hauptschulabschluss","Bayern","","","","",""
"2015","Hauptschulabschluss","Berlin","","","","",""
"2015","Hauptschulabschluss","Brandenburg","","","","",""
"2015","Hauptschulabschluss","Bremen","7.83","9","48","7.12","8.54"
"2015","Hauptschulabschluss","Hamburg","7.69","8","81","7.24","8.14"
"2015","Hauptschulabschluss","Hessen","7.84","8","427","7.65","8.03"
"2015","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschulabschluss","Niedersachsen","8.03","8","740","7.9","8.16"
"2015","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2015","Hauptschulabschluss","Rheinland-Pfalz","8.07","8","522","7.9","8.24"
"2015","Hauptschulabschluss","Saarland","7.88","8","89","7.48","8.28"
"2015","Hauptschulabschluss","Sachsen","7.82","8","301","7.62","8.02"
"2015","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2015","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2015","Hauptschulabschluss","Thueringen","","","","",""
"2015","Realschulabschluss","Baden-Wuerttemberg","7.97","8","706","7.84","8.1"
"2015","Realschulabschluss","Bayern","7.92","8","946","7.8","8.04"
"2015","Realschulabschluss","Berlin","","","","",""
"2015","Realschulabschluss","Brandenburg","7.72","8","338","7.53","7.91"
"2015","Realschulabschluss","Bremen","7.39","9","38","6.55","8.23"
"2015","Realschulabschluss","Hamburg","8.64","9","87","8.25","9.03"
"2015","Realschulabschluss","Hessen","8.02","8","377","7.84","8.2"
"2015","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2015","Realschulabschluss","Niedersachsen","8.22","8","668","8.09","8.35"
"2015","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2015","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2015","Realschulabschluss","Saarland","7.73","8","42","7.23","8.23"
"2015","Realschulabschluss","Sachsen","7.47","8","623","7.32","7.62"
"2015","Realschulabschluss","Sachsen-Anhalt","7.46","8","337","7.25","7.67"
"2015","Realschulabschluss","Schleswig-Holstein","","","","",""
"2015","Realschulabschluss","Thueringen","7.99","8","365","7.8","8.18"
"2016","(Fach-)Abitur","Baden-Wuerttemberg","8.03","8","438","7.85","8.21"
"2016","(Fach-)Abitur","Bayern","7.88","8","516","7.71","8.05"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","8.04","8.92","31","7.22","8.86"
"2016","(Fach-)Abitur","Hamburg","7.54","8","83","7.1","7.98"
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","8.13","8","48","7.68","8.58"
"2016","(Fach-)Abitur","Niedersachsen","7.82","8","365","7.63","8.01"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2016","(Fach-)Abitur","Saarland","6.74","7","30","5.97","7.51"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","7.53","8","58","7.03","8.03"
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thueringen","8.01","8","79","7.61","8.41"
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","7.48","8","65","6.82","8.14"
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","7.71","8","30","6.85","8.57"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
