,Unnamed: 0,year,quintil_oecd,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1018,1018,2014,3rd Quintile,East,Satisfactory,0.35106,399,27585,0.31638,0.39155
1019,1019,2014,3rd Quintile,East,Poor,0.20161,196,27585,0.17659,0.22414
1020,1020,2014,3rd Quintile,East,Bad,0.0334,45,27585,0.02642,0.04106
1021,1021,2014,4th Quintile,West,Very good,0.10193,450,27585,0.09156,0.11278
1022,1022,2014,4th Quintile,West,Good,0.3941,1878,27585,0.37644,0.4166
1023,1023,2014,4th Quintile,West,Satisfactory,0.34888,1375,27585,0.33339,0.36518
1024,1024,2014,4th Quintile,West,Poor,0.13133,532,27585,0.1218,0.14227
1025,1025,2014,4th Quintile,West,Bad,0.02375,89,27585,0.02016,0.02733
1026,1026,2014,4th Quintile,East,Very good,0.09283,81,27585,0.07063,0.11996
1027,1027,2014,4th Quintile,East,Good,0.46027,418,27585,0.41479,0.51699
1028,1028,2014,4th Quintile,East,Satisfactory,0.33896,288,27585,0.29818,0.38124
1029,1029,2014,4th Quintile,East,Poor,0.10793,97,27585,0.08926,0.13026
1030,1030,2014,5th Quintile,West,Very good,0.12312,617,27585,0.11318,0.13452
1031,1031,2014,5th Quintile,West,Good,0.44197,2156,27585,0.42217,0.46504
1032,1032,2014,5th Quintile,West,Satisfactory,0.29963,1423,27585,0.28339,0.31499
1033,1033,2014,5th Quintile,West,Poor,0.11524,520,27585,0.10493,0.12709
1034,1034,2014,5th Quintile,West,Bad,0.02005,76,27585,0.01607,0.02515
1035,1035,2014,5th Quintile,East,Very good,0.07671,59,27585,0.0586,0.09858
1036,1036,2014,5th Quintile,East,Good,0.50766,328,27585,0.45115,0.56754
1037,1037,2014,5th Quintile,East,Satisfactory,0.33101,207,27585,0.27194,0.39704
1038,1038,2014,5th Quintile,East,Poor,0.08462,60,27585,0.06712,0.1057
1039,1039,2015,1st Quintile,West,Very good,0.10239,434,25594,0.0912,0.1135
1040,1040,2015,1st Quintile,West,Good,0.31639,1335,25594,0.29185,0.33921
1041,1041,2015,1st Quintile,West,Satisfactory,0.30271,1168,25594,0.28202,0.3238
1042,1042,2015,1st Quintile,West,Poor,0.20262,731,25594,0.18863,0.21938
1043,1043,2015,1st Quintile,West,Bad,0.07589,233,25594,0.06677,0.08494
1044,1044,2015,1st Quintile,East,Very good,0.0814,110,25594,0.06098,0.10351
1045,1045,2015,1st Quintile,East,Good,0.31833,478,25594,0.28189,0.36472
1046,1046,2015,1st Quintile,East,Satisfactory,0.30875,418,25594,0.27868,0.33893
1047,1047,2015,1st Quintile,East,Poor,0.19975,237,25594,0.16976,0.23289
1048,1048,2015,1st Quintile,East,Bad,0.09178,74,25594,0.07049,0.11965
1049,1049,2015,2nd Quintile,West,Very good,0.09216,401,25594,0.08056,0.10637
1050,1050,2015,2nd Quintile,West,Good,0.35399,1524,25594,0.3311,0.37217
1051,1051,2015,2nd Quintile,West,Satisfactory,0.32919,1262,25594,0.30682,0.3489
1052,1052,2015,2nd Quintile,West,Poor,0.17162,571,25594,0.15357,0.18558
1053,1053,2015,2nd Quintile,West,Bad,0.05304,139,25594,0.04528,0.06266
1054,1054,2015,2nd Quintile,East,Very good,0.06392,105,25594,0.04856,0.08145
1055,1055,2015,2nd Quintile,East,Good,0.30385,512,25594,0.27228,0.33496
1056,1056,2015,2nd Quintile,East,Satisfactory,0.38292,561,25594,0.35487,0.41286
1057,1057,2015,2nd Quintile,East,Poor,0.19625,269,25594,0.17757,0.21789
1058,1058,2015,2nd Quintile,East,Bad,0.05306,73,25594,0.0431,0.06455
1059,1059,2015,3rd Quintile,West,Very good,0.09674,456,25594,0.0836,0.10941
1060,1060,2015,3rd Quintile,West,Good,0.37896,1591,25594,0.35731,0.39983
1061,1061,2015,3rd Quintile,West,Satisfactory,0.33049,1242,25594,0.31196,0.35323
1062,1062,2015,3rd Quintile,West,Poor,0.15847,533,25594,0.14551,0.17241
1063,1063,2015,3rd Quintile,West,Bad,0.03534,107,25594,0.0299,0.04279
1064,1064,2015,3rd Quintile,East,Very good,0.05655,59,25594,0.03973,0.07506
1065,1065,2015,3rd Quintile,East,Good,0.32277,399,25594,0.27996,0.36151
1066,1066,2015,3rd Quintile,East,Satisfactory,0.40923,410,25594,0.36639,0.46199
1067,1067,2015,3rd Quintile,East,Poor,0.1659,155,25594,0.14076,0.19228
1068,1068,2015,3rd Quintile,East,Bad,0.04556,39,25594,0.03151,0.06563
1069,1069,2015,4th Quintile,West,Very good,0.09148,415,25594,0.08159,0.10487
1070,1070,2015,4th Quintile,West,Good,0.40115,1721,25594,0.38409,0.41986
1071,1071,2015,4th Quintile,West,Satisfactory,0.34379,1292,25594,0.32159,0.3656
1072,1072,2015,4th Quintile,West,Poor,0.1314,483,25594,0.119,0.14347
1073,1073,2015,4th Quintile,West,Bad,0.03219,84,25594,0.02699,0.03777
1074,1074,2015,4th Quintile,East,Very good,0.09418,64,25594,0.06654,0.12198
1075,1075,2015,4th Quintile,East,Good,0.48558,388,25594,0.42572,0.55126
1076,1076,2015,4th Quintile,East,Satisfactory,0.31507,286,25594,0.28138,0.34951
1077,1077,2015,4th Quintile,East,Poor,0.10516,87,25594,0.08239,0.12968
1078,1078,2015,5th Quintile,West,Very good,0.13331,562,25594,0.1204,0.14906
1079,1079,2015,5th Quintile,West,Good,0.42043,2024,25594,0.39866,0.43984
1080,1080,2015,5th Quintile,West,Satisfactory,0.31902,1409,25594,0.30358,0.33995
1081,1081,2015,5th Quintile,West,Poor,0.11332,509,25594,0.10239,0.12442
1082,1082,2015,5th Quintile,West,Bad,0.01392,66,25594,0.01061,0.01753
1083,1083,2015,5th Quintile,East,Very good,0.08292,53,25594,0.06209,0.11011
1084,1084,2015,5th Quintile,East,Good,0.49802,290,25594,0.43852,0.56347
1085,1085,2015,5th Quintile,East,Satisfactory,0.34451,189,25594,0.29598,0.39501
1086,1086,2015,5th Quintile,East,Poor,0.07455,46,25594,0.06027,0.0909
1087,1087,2016,1st Quintile,West,Very good,0.11089,498,24753,0.09892,0.12307
1088,1088,2016,1st Quintile,West,Good,0.30628,1360,24753,0.28688,0.32884
1089,1089,2016,1st Quintile,West,Satisfactory,0.29385,1125,24753,0.27317,0.3142
1090,1090,2016,1st Quintile,West,Poor,0.21576,680,24753,0.19812,0.2331
1091,1091,2016,1st Quintile,West,Bad,0.07322,235,24753,0.06304,0.08439
1092,1092,2016,1st Quintile,East,Very good,0.0965,130,24753,0.07269,0.12194
1093,1093,2016,1st Quintile,East,Good,0.31273,462,24753,0.27397,0.34846
1094,1094,2016,1st Quintile,East,Satisfactory,0.32554,398,24753,0.29209,0.36826
1095,1095,2016,1st Quintile,East,Poor,0.20513,229,24753,0.17136,0.2426
1096,1096,2016,1st Quintile,East,Bad,0.0601,79,24753,0.04408,0.08291
1097,1097,2016,2nd Quintile,West,Very good,0.09403,443,24753,0.08259,0.10739
1098,1098,2016,2nd Quintile,West,Good,0.35745,1515,24753,0.33593,0.38037
1099,1099,2016,2nd Quintile,West,Satisfactory,0.33361,1218,24753,0.31099,0.35921
1100,1100,2016,2nd Quintile,West,Poor,0.1691,599,24753,0.15328,0.18292
1101,1101,2016,2nd Quintile,West,Bad,0.04581,142,24753,0.03973,0.053
1102,1102,2016,2nd Quintile,East,Very good,0.07449,95,24753,0.05829,0.09349
1103,1103,2016,2nd Quintile,East,Good,0.3551,501,24753,0.31284,0.39242
1104,1104,2016,2nd Quintile,East,Satisfactory,0.3149,472,24753,0.28808,0.34224
1105,1105,2016,2nd Quintile,East,Poor,0.20405,250,24753,0.17772,0.23308
1106,1106,2016,2nd Quintile,East,Bad,0.05147,64,24753,0.03741,0.06954
1107,1107,2016,3rd Quintile,West,Very good,0.08506,389,24753,0.07282,0.09682
1108,1108,2016,3rd Quintile,West,Good,0.38344,1462,24753,0.36145,0.40606
1109,1109,2016,3rd Quintile,West,Satisfactory,0.33686,1206,24753,0.31711,0.35725
1110,1110,2016,3rd Quintile,West,Poor,0.15331,479,24753,0.13715,0.16757
1111,1111,2016,3rd Quintile,West,Bad,0.04132,114,24753,0.03405,0.04813
1112,1112,2016,3rd Quintile,East,Very good,0.0728,82,24753,0.05427,0.09382
1113,1113,2016,3rd Quintile,East,Good,0.35838,404,24753,0.31427,0.41068
1114,1114,2016,3rd Quintile,East,Satisfactory,0.35835,401,24753,0.32427,0.40062
1115,1115,2016,3rd Quintile,East,Poor,0.16806,157,24753,0.14122,0.1971
1116,1116,2016,3rd Quintile,East,Bad,0.04241,45,24753,0.03186,0.05414
1117,1117,2016,4th Quintile,West,Very good,0.09716,456,24753,0.08606,0.10711
1118,1118,2016,4th Quintile,West,Good,0.41319,1667,24753,0.39255,0.43328
1119,1119,2016,4th Quintile,West,Satisfactory,0.33235,1236,24753,0.31219,0.35213
1120,1120,2016,4th Quintile,West,Poor,0.12817,455,24753,0.11778,0.1399
1121,1121,2016,4th Quintile,West,Bad,0.02914,90,24753,0.02537,0.03406
1122,1122,2016,4th Quintile,East,Very good,0.06374,51,24753,0.03745,0.09469
1123,1123,2016,4th Quintile,East,Good,0.47073,362,24753,0.41664,0.52391
1124,1124,2016,4th Quintile,East,Satisfactory,0.35203,240,24753,0.30031,0.40601
1125,1125,2016,4th Quintile,East,Poor,0.1135,92,24753,0.09258,0.13543
1126,1126,2016,5th Quintile,West,Very good,0.10659,506,24753,0.0972,0.11702
1127,1127,2016,5th Quintile,West,Good,0.44092,1889,24753,0.41834,0.47339
1128,1128,2016,5th Quintile,West,Satisfactory,0.32387,1346,24753,0.30702,0.34383
1129,1129,2016,5th Quintile,West,Poor,0.11,474,24753,0.10125,0.12256
1130,1130,2016,5th Quintile,West,Bad,0.01862,74,24753,0.01479,0.02401
1131,1131,2016,5th Quintile,East,Very good,0.09859,58,24753,0.07206,0.12783
1132,1132,2016,5th Quintile,East,Good,0.49947,291,24753,0.42824,0.58771
1133,1133,2016,5th Quintile,East,Satisfactory,0.32437,178,24753,0.27381,0.36918
1134,1134,2016,5th Quintile,East,Poor,0.07757,54,24753,0.05866,0.10007
1135,1135,2017,1st Quintile,West,Very good,0.11183,962,24937,0.09849,0.12544
1136,1136,2017,1st Quintile,West,Good,0.30075,1714,24937,0.27461,0.33021
1137,1137,2017,1st Quintile,West,Satisfactory,0.30537,1249,24937,0.28289,0.33054
1138,1138,2017,1st Quintile,West,Poor,0.2248,797,24937,0.21025,0.24705
1139,1139,2017,1st Quintile,West,Bad,0.05724,226,24937,0.04779,0.06596
1140,1140,2017,1st Quintile,East,Very good,0.06905,170,24937,0.04904,0.09081
1141,1141,2017,1st Quintile,East,Good,0.32278,517,24937,0.28494,0.36873
1142,1142,2017,1st Quintile,East,Satisfactory,0.32479,437,24937,0.28717,0.36151
1143,1143,2017,1st Quintile,East,Poor,0.2048,251,24937,0.17046,0.24019
1144,1144,2017,1st Quintile,East,Bad,0.07857,79,24937,0.05662,0.10233
1145,1145,2017,2nd Quintile,West,Very good,0.09857,448,24937,0.08769,0.10999
1146,1146,2017,2nd Quintile,West,Good,0.31841,1387,24937,0.29588,0.34178
1147,1147,2017,2nd Quintile,West,Satisfactory,0.35196,1205,24937,0.32955,0.37965
1148,1148,2017,2nd Quintile,West,Poor,0.18808,573,24937,0.17287,0.20858
1149,1149,2017,2nd Quintile,West,Bad,0.04297,128,24937,0.03595,0.05047
1150,1150,2017,2nd Quintile,East,Very good,0.04451,87,24937,0.03242,0.05844
1151,1151,2017,2nd Quintile,East,Good,0.40128,519,24937,0.35431,0.43713
1152,1152,2017,2nd Quintile,East,Satisfactory,0.34638,480,24937,0.31457,0.38001
1153,1153,2017,2nd Quintile,East,Poor,0.14449,196,24937,0.12415,0.1663
1154,1154,2017,2nd Quintile,East,Bad,0.06334,55,24937,0.04705,0.08111
1155,1155,2017,3rd Quintile,West,Very good,0.08778,367,24937,0.07543,0.09975
1156,1156,2017,3rd Quintile,West,Good,0.37593,1404,24937,0.35723,0.39762
1157,1157,2017,3rd Quintile,West,Satisfactory,0.34183,1166,24937,0.31703,0.36283
1158,1158,2017,3rd Quintile,West,Poor,0.16118,461,24937,0.1464,0.17515
1159,1159,2017,3rd Quintile,West,Bad,0.03328,92,24937,0.02643,0.04056
1160,1160,2017,3rd Quintile,East,Very good,0.05872,67,24937,0.04047,0.08309
1161,1161,2017,3rd Quintile,East,Good,0.35755,394,24937,0.31665,0.39612
1162,1162,2017,3rd Quintile,East,Satisfactory,0.36249,366,24937,0.32634,0.40482
1163,1163,2017,3rd Quintile,East,Poor,0.1779,152,24937,0.15463,0.20378
1164,1164,2017,3rd Quintile,East,Bad,0.04334,44,24937,0.03359,0.05525
1165,1165,2017,4th Quintile,West,Very good,0.10007,437,24937,0.08977,0.11196
1166,1166,2017,4th Quintile,West,Good,0.39342,1505,24937,0.37375,0.41434
1167,1167,2017,4th Quintile,West,Satisfactory,0.35409,1202,24937,0.33239,0.374
1168,1168,2017,4th Quintile,West,Poor,0.12629,443,24937,0.11447,0.13724
1169,1169,2017,4th Quintile,West,Bad,0.02612,85,24937,0.02106,0.03171
1170,1170,2017,4th Quintile,East,Very good,0.07068,62,24937,0.04564,0.10306
1171,1171,2017,4th Quintile,East,Good,0.47164,299,24937,0.39808,0.53389
1172,1172,2017,4th Quintile,East,Satisfactory,0.34234,248,24937,0.2969,0.38876
1173,1173,2017,4th Quintile,East,Poor,0.11534,86,24937,0.09161,0.13912
1174,1174,2017,5th Quintile,West,Very good,0.10949,463,24937,0.09736,0.12188
1175,1175,2017,5th Quintile,West,Good,0.42575,1789,24937,0.40398,0.45073
1176,1176,2017,5th Quintile,West,Satisfactory,0.33637,1296,24937,0.3161,0.36073
1177,1177,2017,5th Quintile,West,Poor,0.10675,396,24937,0.09684,0.11864
1178,1178,2017,5th Quintile,West,Bad,0.02165,71,24937,0.01579,0.02782
1179,1179,2017,5th Quintile,East,Very good,0.078,48,24937,0.05943,0.09979
1180,1180,2017,5th Quintile,East,Good,0.50136,295,24937,0.4449,0.56894
1181,1181,2017,5th Quintile,East,Satisfactory,0.35087,173,24937,0.29575,0.40522
1182,1182,2017,5th Quintile,East,Poor,0.06978,46,24937,0.04608,0.09805
1183,1183,2018,1st Quintile,West,Very good,0.12929,1321,27599,0.11643,0.14417
1184,1184,2018,1st Quintile,West,Good,0.29163,1869,27599,0.27052,0.3164
1185,1185,2018,1st Quintile,West,Satisfactory,0.30095,1381,27599,0.27739,0.32712
1186,1186,2018,1st Quintile,West,Poor,0.19946,781,27599,0.18245,0.22077
1187,1187,2018,1st Quintile,West,Bad,0.07867,273,27599,0.0653,0.08882
1188,1188,2018,1st Quintile,East,Very good,0.10986,283,27599,0.08395,0.13759
1189,1189,2018,1st Quintile,East,Good,0.31556,564,27599,0.27601,0.35927
1190,1190,2018,1st Quintile,East,Satisfactory,0.34559,513,27599,0.30515,0.39097
1191,1191,2018,1st Quintile,East,Poor,0.1805,254,27599,0.15548,0.20812
1192,1192,2018,1st Quintile,East,Bad,0.04849,66,27599,0.03473,0.06788
1193,1193,2018,2nd Quintile,West,Very good,0.10161,547,27599,0.09116,0.11391
1194,1194,2018,2nd Quintile,West,Good,0.34543,1506,27599,0.32624,0.37431
1195,1195,2018,2nd Quintile,West,Satisfactory,0.3427,1306,27599,0.32446,0.36459
1196,1196,2018,2nd Quintile,West,Poor,0.17182,584,27599,0.15448,0.1867
1197,1197,2018,2nd Quintile,West,Bad,0.03844,146,27599,0.03113,0.0472
1198,1198,2018,2nd Quintile,East,Very good,0.0504,104,27599,0.04015,0.0594
1199,1199,2018,2nd Quintile,East,Good,0.38465,558,27599,0.34634,0.42181
1200,1200,2018,2nd Quintile,East,Satisfactory,0.35971,527,27599,0.32773,0.38783
1201,1201,2018,2nd Quintile,East,Poor,0.14202,220,27599,0.12135,0.15783
1202,1202,2018,2nd Quintile,East,Bad,0.06322,76,27599,0.05243,0.07678
1203,1203,2018,3rd Quintile,West,Very good,0.1024,449,27599,0.09256,0.11366
1204,1204,2018,3rd Quintile,West,Good,0.3623,1473,27599,0.34134,0.38035
1205,1205,2018,3rd Quintile,West,Satisfactory,0.35862,1236,27599,0.33755,0.37944
1206,1206,2018,3rd Quintile,West,Poor,0.14418,513,27599,0.13142,0.15566
1207,1207,2018,3rd Quintile,West,Bad,0.03249,95,27599,0.02611,0.03817
1208,1208,2018,3rd Quintile,East,Very good,0.04891,92,27599,0.04,0.06056
1209,1209,2018,3rd Quintile,East,Good,0.4659,489,27599,0.41503,0.52018
1210,1210,2018,3rd Quintile,East,Satisfactory,0.32237,372,27599,0.29077,0.35431
1211,1211,2018,3rd Quintile,East,Poor,0.132,145,27599,0.1099,0.15755
1212,1212,2018,3rd Quintile,East,Bad,0.03082,37,27599,0.02324,0.03897
1213,1213,2018,4th Quintile,West,Very good,0.09877,470,27599,0.08881,0.11029
1214,1214,2018,4th Quintile,West,Good,0.39658,1665,27599,0.37842,0.41604
1215,1215,2018,4th Quintile,West,Satisfactory,0.34774,1252,27599,0.32822,0.36864
1216,1216,2018,4th Quintile,West,Poor,0.13374,461,27599,0.11981,0.14507
1217,1217,2018,4th Quintile,West,Bad,0.02317,69,27599,0.01875,0.02734
1218,1218,2018,4th Quintile,East,Very good,0.08574,58,27599,0.06615,0.10932
1219,1219,2018,4th Quintile,East,Good,0.49049,351,27599,0.40098,0.56118
1220,1220,2018,4th Quintile,East,Satisfactory,0.3155,268,27599,0.28163,0.35189
1221,1221,2018,4th Quintile,East,Poor,0.10827,81,27599,0.08642,0.12977
1222,1222,2018,5th Quintile,West,Very good,0.11912,595,27599,0.10778,0.13186
1223,1223,2018,5th Quintile,West,Good,0.44159,2042,27599,0.41944,0.46575
1224,1224,2018,5th Quintile,West,Satisfactory,0.31451,1353,27599,0.29691,0.33173
1225,1225,2018,5th Quintile,West,Poor,0.10766,467,27599,0.09874,0.11689
1226,1226,2018,5th Quintile,West,Bad,0.01712,70,27599,0.01285,0.02477
1227,1227,2018,5th Quintile,East,Very good,0.12622,71,27599,0.09134,0.17092
1228,1228,2018,5th Quintile,East,Good,0.47493,308,27599,0.41676,0.5324
1229,1229,2018,5th Quintile,East,Satisfactory,0.29566,185,27599,0.24816,0.34042
1230,1230,2018,5th Quintile,East,Poor,0.10319,53,27599,0.08396,0.12234
1231,1231,2019,1st Quintile,West,Very good,0.13025,1291,25975,0.11514,0.14679
1232,1232,2019,1st Quintile,West,Good,0.31226,1955,25975,0.28782,0.34012
1233,1233,2019,1st Quintile,West,Satisfactory,0.29188,1346,25975,0.26487,0.31272
1234,1234,2019,1st Quintile,West,Poor,0.19953,776,25975,0.18266,0.21554
1235,1235,2019,1st Quintile,West,Bad,0.06608,268,25975,0.05817,0.07712
1236,1236,2019,1st Quintile,East,Very good,0.07678,206,25975,0.0615,0.09436
1237,1237,2019,1st Quintile,East,Good,0.3561,582,25975,0.30861,0.40328
1238,1238,2019,1st Quintile,East,Satisfactory,0.31306,457,25975,0.27693,0.34862
1239,1239,2019,1st Quintile,East,Poor,0.17546,244,25975,0.14589,0.20831
1240,1240,2019,1st Quintile,East,Bad,0.07861,86,25975,0.05803,0.10323
1241,1241,2019,2nd Quintile,West,Very good,0.08271,412,25975,0.07278,0.09596
1242,1242,2019,2nd Quintile,West,Good,0.35038,1342,25975,0.32509,0.36948
1243,1243,2019,2nd Quintile,West,Satisfactory,0.35822,1235,25975,0.33502,0.37907
1244,1244,2019,2nd Quintile,West,Poor,0.16189,528,25975,0.14606,0.17737
1245,1245,2019,2nd Quintile,West,Bad,0.0468,145,25975,0.03814,0.05531
1246,1246,2019,2nd Quintile,East,Very good,0.06054,104,25975,0.0486,0.07063
1247,1247,2019,2nd Quintile,East,Good,0.3795,505,25975,0.34584,0.42064
1248,1248,2019,2nd Quintile,East,Satisfactory,0.3578,498,25975,0.31978,0.39111
1249,1249,2019,2nd Quintile,East,Poor,0.16466,204,25975,0.14005,0.19617
1250,1250,2019,2nd Quintile,East,Bad,0.0375,56,25975,0.02881,0.04585
1251,1251,2019,3rd Quintile,West,Very good,0.09959,416,25975,0.09016,0.1114
1252,1252,2019,3rd Quintile,West,Good,0.37565,1370,25975,0.35461,0.39855
1253,1253,2019,3rd Quintile,West,Satisfactory,0.34506,1134,25975,0.32063,0.36573
1254,1254,2019,3rd Quintile,West,Poor,0.14938,493,25975,0.13561,0.16179
1255,1255,2019,3rd Quintile,West,Bad,0.03033,79,25975,0.02288,0.03765
1256,1256,2019,3rd Quintile,East,Very good,0.0589,80,25975,0.04432,0.08486
1257,1257,2019,3rd Quintile,East,Good,0.4042,451,25975,0.36159,0.4508
1258,1258,2019,3rd Quintile,East,Satisfactory,0.33392,362,25975,0.2988,0.37301
1259,1259,2019,3rd Quintile,East,Poor,0.16985,172,25975,0.14477,0.19437
1260,1260,2019,3rd Quintile,East,Bad,0.03314,37,25975,0.02593,0.04193
1261,1261,2019,4th Quintile,West,Very good,0.09498,386,25975,0.08416,0.10456
1262,1262,2019,4th Quintile,West,Good,0.42339,1549,25975,0.3999,0.44941
1263,1263,2019,4th Quintile,West,Satisfactory,0.3281,1161,25975,0.30619,0.35042
1264,1264,2019,4th Quintile,West,Poor,0.13127,414,25975,0.11807,0.14631
1265,1265,2019,4th Quintile,West,Bad,0.02226,60,25975,0.01779,0.02642
1266,1266,2019,4th Quintile,East,Very good,0.07068,73,25975,0.05191,0.09454
1267,1267,2019,4th Quintile,East,Good,0.46039,324,25975,0.40176,0.51587
1268,1268,2019,4th Quintile,East,Satisfactory,0.34016,244,25975,0.29421,0.38306
1269,1269,2019,4th Quintile,East,Poor,0.12878,106,25975,0.10887,0.1525
1270,1270,2019,5th Quintile,West,Very good,0.12455,539,25975,0.11323,0.13731
1271,1271,2019,5th Quintile,West,Good,0.44647,1956,25975,0.41948,0.47043
1272,1272,2019,5th Quintile,West,Satisfactory,0.30058,1246,25975,0.28275,0.31809
1273,1273,2019,5th Quintile,West,Poor,0.11179,414,25975,0.10163,0.12387
1274,1274,2019,5th Quintile,West,Bad,0.01662,71,25975,0.01334,0.02106
1275,1275,2019,5th Quintile,East,Very good,0.14633,64,25975,0.08693,0.21526
1276,1276,2019,5th Quintile,East,Good,0.48559,309,25975,0.43101,0.53977
1277,1277,2019,5th Quintile,East,Satisfactory,0.29489,174,25975,0.24991,0.33966
1278,1278,2019,5th Quintile,East,Poor,0.07319,51,25975,0.05946,0.09065
1279,1279,2020,1st Quintile,West,Very good,0.12849,1153,26552,0.11224,0.14786
1280,1280,2020,1st Quintile,West,Good,0.31213,1868,26552,0.28379,0.33531
1281,1281,2020,1st Quintile,West,Satisfactory,0.29784,1248,26552,0.27162,0.32107
1282,1282,2020,1st Quintile,West,Poor,0.19152,736,26552,0.17179,0.20902
1283,1283,2020,1st Quintile,West,Bad,0.07002,252,26552,0.058,0.08106
1284,1284,2020,1st Quintile,East,Very good,0.10539,237,26552,0.07995,0.1297
1285,1285,2020,1st Quintile,East,Good,0.31648,503,26552,0.2784,0.35998
1286,1286,2020,1st Quintile,East,Satisfactory,0.36716,459,26552,0.32673,0.40616
1287,1287,2020,1st Quintile,East,Poor,0.16641,223,26552,0.14038,0.19238
1288,1288,2020,1st Quintile,East,Bad,0.04456,61,26552,0.0281,0.06721
1289,1289,2020,2nd Quintile,West,Very good,0.10198,401,26552,0.08876,0.11582
1290,1290,2020,2nd Quintile,West,Good,0.34635,1313,26552,0.32087,0.37043
1291,1291,2020,2nd Quintile,West,Satisfactory,0.3372,1114,26552,0.31047,0.3585
1292,1292,2020,2nd Quintile,West,Poor,0.17552,533,26552,0.15844,0.19058
1293,1293,2020,2nd Quintile,West,Bad,0.03895,124,26552,0.02982,0.04818
1294,1294,2020,2nd Quintile,East,Very good,0.07959,113,26552,0.06163,0.10525
1295,1295,2020,2nd Quintile,East,Good,0.35841,478,26552,0.32159,0.39787
1296,1296,2020,2nd Quintile,East,Satisfactory,0.35196,480,26552,0.32057,0.39118
1297,1297,2020,2nd Quintile,East,Poor,0.17149,210,26552,0.14966,0.19312
1298,1298,2020,2nd Quintile,East,Bad,0.03855,47,26552,0.02846,0.05217
1299,1299,2020,3rd Quintile,West,Very good,0.10137,406,26552,0.09184,0.11122
1300,1300,2020,3rd Quintile,West,Good,0.37016,1367,26552,0.34777,0.39349
1301,1301,2020,3rd Quintile,West,Satisfactory,0.3403,1078,26552,0.32226,0.36119
1302,1302,2020,3rd Quintile,West,Poor,0.15246,453,26552,0.13961,0.16969
1303,1303,2020,3rd Quintile,West,Bad,0.03571,98,26552,0.0298,0.04153
1304,1304,2020,3rd Quintile,East,Very good,0.07044,87,26552,0.05624,0.08748
1305,1305,2020,3rd Quintile,East,Good,0.38362,440,26552,0.34047,0.42115
1306,1306,2020,3rd Quintile,East,Satisfactory,0.35505,355,26552,0.32116,0.4007
1307,1307,2020,3rd Quintile,East,Poor,0.15291,146,26552,0.12817,0.18102
1308,1308,2020,3rd Quintile,East,Bad,0.03798,31,26552,0.02882,0.05308
1309,1309,2020,4th Quintile,West,Very good,0.10301,454,26552,0.09181,0.11595
1310,1310,2020,4th Quintile,West,Good,0.42652,1631,26552,0.40247,0.44873
1311,1311,2020,4th Quintile,West,Satisfactory,0.33174,1124,26552,0.31216,0.35226
1312,1312,2020,4th Quintile,West,Poor,0.11912,398,26552,0.10706,0.13204
1313,1313,2020,4th Quintile,West,Bad,0.01961,72,26552,0.01532,0.02551
1314,1314,2020,4th Quintile,East,Very good,0.11872,81,26552,0.08472,0.15721
1315,1315,2020,4th Quintile,East,Good,0.45659,392,26552,0.39506,0.52098
1316,1316,2020,4th Quintile,East,Satisfactory,0.30325,237,26552,0.25607,0.35408
1317,1317,2020,4th Quintile,East,Poor,0.12143,86,26552,0.08965,0.15996
1318,1318,2020,5th Quintile,West,Very good,0.13634,785,26552,0.12344,0.1518
1319,1319,2020,5th Quintile,West,Good,0.44696,2463,26552,0.42424,0.47025
1320,1320,2020,5th Quintile,West,Satisfactory,0.3022,1422,26552,0.28281,0.32387
1321,1321,2020,5th Quintile,West,Poor,0.09516,450,26552,0.08495,0.10466
1322,1322,2020,5th Quintile,West,Bad,0.01934,67,26552,0.01561,0.02418
1323,1323,2020,5th Quintile,East,Very good,0.15839,129,26552,0.12572,0.20257
1324,1324,2020,5th Quintile,East,Good,0.45393,429,26552,0.39117,0.53134
1325,1325,2020,5th Quintile,East,Satisfactory,0.29319,240,26552,0.23505,0.35675
1326,1326,2020,5th Quintile,East,Poor,0.09449,78,26552,0.06479,0.12729
1327,1327,2021,1st Quintile,West,Very good,0.13733,821,19306,0.11789,0.16373
1328,1328,2021,1st Quintile,West,Good,0.30084,1330,19306,0.27303,0.33604
1329,1329,2021,1st Quintile,West,Satisfactory,0.28723,901,19306,0.25657,0.31724
1330,1330,2021,1st Quintile,West,Poor,0.20271,559,19306,0.17819,0.22679
1331,1331,2021,1st Quintile,West,Bad,0.07188,221,19306,0.0606,0.08495
1332,1332,2021,1st Quintile,East,Very good,0.09657,160,19306,0.0722,0.13349
1333,1333,2021,1st Quintile,East,Good,0.33119,338,19306,0.28658,0.38901
1334,1334,2021,1st Quintile,East,Satisfactory,0.30919,301,19306,0.26116,0.35656
1335,1335,2021,1st Quintile,East,Poor,0.19134,182,19306,0.16122,0.22432
1336,1336,2021,1st Quintile,East,Bad,0.07171,49,19306,0.0489,0.10225
1337,1337,2021,2nd Quintile,West,Very good,0.11042,405,19306,0.09407,0.12799
1338,1338,2021,2nd Quintile,West,Good,0.34085,1059,19306,0.31659,0.37477
1339,1339,2021,2nd Quintile,West,Satisfactory,0.31954,781,19306,0.29351,0.35391
1340,1340,2021,2nd Quintile,West,Poor,0.17646,398,19306,0.1562,0.19953
1341,1341,2021,2nd Quintile,West,Bad,0.05274,116,19306,0.04095,0.06651
