,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2132,2132,2015,Bavaria,Urban regions,Good,0.38987,844,26790,0.35699,0.42215
2133,2133,2015,Bavaria,Urban regions,Satisfactory,0.31753,608,26790,0.29141,0.34544
2134,2134,2015,Bavaria,Urban regions,Poor,0.11268,225,26790,0.09744,0.12917
2135,2135,2015,Bavaria,Urban regions,Bad,0.04577,60,26790,0.03619,0.05698
2136,2136,2015,Bavaria,Rural regions,Very good,0.09922,316,26790,0.08483,0.11237
2137,2137,2015,Bavaria,Rural regions,Good,0.3836,984,26790,0.35798,0.41608
2138,2138,2015,Bavaria,Rural regions,Satisfactory,0.33553,771,26790,0.31025,0.36365
2139,2139,2015,Bavaria,Rural regions,Poor,0.14739,291,26790,0.12773,0.16477
2140,2140,2015,Bavaria,Rural regions,Bad,0.03426,66,26790,0.02685,0.04015
2141,2141,2015,Berlin,Urban regions,Very good,0.11157,131,26790,0.0931,0.13027
2142,2142,2015,Berlin,Urban regions,Good,0.33547,363,26790,0.30273,0.36771
2143,2143,2015,Berlin,Urban regions,Satisfactory,0.31092,309,26790,0.27307,0.34672
2144,2144,2015,Berlin,Urban regions,Poor,0.18602,157,26790,0.16406,0.2112
2145,2145,2015,Berlin,Urban regions,Bad,0.05601,41,26790,0.03947,0.0773
2146,2146,2015,Brandenburg,Urban regions,Good,1.0,38,26790,0.66677,1.3653
2147,2147,2015,Brandenburg,Rural regions,Very good,0.06491,85,26790,0.05312,0.07773
2148,2148,2015,Brandenburg,Rural regions,Good,0.3247,338,26790,0.28242,0.36156
2149,2149,2015,Brandenburg,Rural regions,Satisfactory,0.35971,319,26790,0.31688,0.40116
2150,2150,2015,Brandenburg,Rural regions,Poor,0.16481,151,26790,0.1354,0.19125
2151,2151,2015,Brandenburg,Rural regions,Bad,0.08587,59,26790,0.05862,0.11842
2152,2152,2015,Mecklenburg-Western Pomerania,Rural regions,Very good,0.08983,45,26790,0.05799,0.12591
2153,2153,2015,Mecklenburg-Western Pomerania,Rural regions,Good,0.33972,177,26790,0.28185,0.41095
2154,2154,2015,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.38057,183,26790,0.33564,0.4326
2155,2155,2015,Mecklenburg-Western Pomerania,Rural regions,Poor,0.18987,78,26790,0.15485,0.24059
2156,2156,2015,Saxony,Urban regions,Very good,0.11335,87,26790,0.08441,0.14614
2157,2157,2015,Saxony,Urban regions,Good,0.3966,338,26790,0.35449,0.44513
2158,2158,2015,Saxony,Urban regions,Satisfactory,0.33365,273,26790,0.29656,0.37546
2159,2159,2015,Saxony,Urban regions,Poor,0.1564,128,26790,0.13177,0.18613
2160,2160,2015,Saxony,Rural regions,Good,0.44519,310,26790,0.37777,0.50408
2161,2161,2015,Saxony,Rural regions,Satisfactory,0.38237,240,26790,0.3225,0.4369
2162,2162,2015,Saxony,Rural regions,Poor,0.17244,108,26790,0.14704,0.21186
2163,2163,2015,Saxony-Anhalt,Urban regions,Good,0.42484,72,26790,0.32897,0.53859
2164,2164,2015,Saxony-Anhalt,Urban regions,Satisfactory,0.38758,75,26790,0.30772,0.487
2165,2165,2015,Saxony-Anhalt,Urban regions,Poor,0.18758,31,26790,0.13304,0.25262
2166,2166,2015,Saxony-Anhalt,Rural regions,Very good,0.04864,42,26790,0.02948,0.07045
2167,2167,2015,Saxony-Anhalt,Rural regions,Good,0.33644,268,26790,0.289,0.39208
2168,2168,2015,Saxony-Anhalt,Rural regions,Satisfactory,0.43865,272,26790,0.38751,0.49474
2169,2169,2015,Saxony-Anhalt,Rural regions,Poor,0.17626,95,26790,0.14312,0.21752
2170,2170,2015,Thuringa,Urban regions,Very good,0.10688,31,26790,0.07416,0.14783
2171,2171,2015,Thuringa,Urban regions,Good,0.49083,120,26790,0.36374,0.62431
2172,2172,2015,Thuringa,Urban regions,Satisfactory,0.28631,108,26790,0.22565,0.33573
2173,2173,2015,Thuringa,Urban regions,Poor,0.11598,36,26790,0.08102,0.15351
2174,2174,2015,Thuringa,Rural regions,Very good,0.05857,43,26790,0.04217,0.07815
2175,2175,2015,Thuringa,Rural regions,Good,0.39343,285,26790,0.34793,0.45083
2176,2176,2015,Thuringa,Rural regions,Satisfactory,0.36997,230,26790,0.32361,0.41644
2177,2177,2015,Thuringa,Rural regions,Poor,0.17803,91,26790,0.13438,0.232
2178,2178,2016,Schleswig-Holstein,Urban regions,Very good,0.1121,96,27404,0.06876,0.15705
2179,2179,2016,Schleswig-Holstein,Urban regions,Good,0.45461,132,27404,0.36103,0.55688
2180,2180,2016,Schleswig-Holstein,Urban regions,Satisfactory,0.26154,87,27404,0.18435,0.33078
2181,2181,2016,Schleswig-Holstein,Urban regions,Poor,0.17175,41,27404,0.10309,0.23668
2182,2182,2016,Schleswig-Holstein,Rural regions,Very good,0.08776,92,27404,0.06402,0.11487
2183,2183,2016,Schleswig-Holstein,Rural regions,Good,0.36666,228,27404,0.30977,0.43275
2184,2184,2016,Schleswig-Holstein,Rural regions,Satisfactory,0.33453,193,27404,0.29122,0.39055
2185,2185,2016,Schleswig-Holstein,Rural regions,Poor,0.13821,89,27404,0.10949,0.16757
2186,2186,2016,Schleswig-Holstein,Rural regions,Bad,0.07283,39,27404,0.05377,0.09157
2187,2187,2016,Hamburg,Urban regions,Very good,0.11715,75,27404,0.08787,0.15939
2188,2188,2016,Hamburg,Urban regions,Good,0.41903,186,27404,0.36186,0.48676
2189,2189,2016,Hamburg,Urban regions,Satisfactory,0.34515,139,27404,0.28647,0.39034
2190,2190,2016,Hamburg,Urban regions,Poor,0.11867,52,27404,0.09205,0.15027
2191,2191,2016,Lower Saxony,Urban regions,Very good,0.09963,230,27404,0.07287,0.12969
2192,2192,2016,Lower Saxony,Urban regions,Good,0.40412,430,27404,0.34068,0.45822
2193,2193,2016,Lower Saxony,Urban regions,Satisfactory,0.30703,345,27404,0.27827,0.34097
2194,2194,2016,Lower Saxony,Urban regions,Poor,0.14492,154,27404,0.11761,0.17338
2195,2195,2016,Lower Saxony,Urban regions,Bad,0.04429,35,27404,0.03106,0.06095
2196,2196,2016,Lower Saxony,Rural regions,Very good,0.08174,182,27404,0.06223,0.10101
2197,2197,2016,Lower Saxony,Rural regions,Good,0.37508,615,27404,0.33621,0.41254
2198,2198,2016,Lower Saxony,Rural regions,Satisfactory,0.36671,519,27404,0.33481,0.4069
2199,2199,2016,Lower Saxony,Rural regions,Poor,0.1314,213,27404,0.11134,0.15256
2200,2200,2016,Lower Saxony,Rural regions,Bad,0.04507,49,27404,0.03275,0.05693
2201,2201,2016,Bremen,Urban regions,Very good,0.13439,49,27404,0.07064,0.24901
2202,2202,2016,Bremen,Urban regions,Good,0.38626,86,27404,0.2694,0.50833
2203,2203,2016,Bremen,Urban regions,Satisfactory,0.47935,66,27404,0.32915,0.66579
2204,2204,2016,North Rhine-Westphalia,Urban regions,Very good,0.09635,799,27404,0.08558,0.10675
2205,2205,2016,North Rhine-Westphalia,Urban regions,Good,0.36995,2217,27404,0.35042,0.39134
2206,2206,2016,North Rhine-Westphalia,Urban regions,Satisfactory,0.33303,1648,27404,0.31338,0.35149
2207,2207,2016,North Rhine-Westphalia,Urban regions,Poor,0.16103,821,27404,0.14805,0.17499
2208,2208,2016,North Rhine-Westphalia,Urban regions,Bad,0.03963,220,27404,0.03295,0.04649
2209,2209,2016,North Rhine-Westphalia,Rural regions,Good,0.60924,67,27404,0.45126,0.8199
2210,2210,2016,North Rhine-Westphalia,Rural regions,Satisfactory,0.39076,38,27404,0.25461,0.5267
2211,2211,2016,Hesse,Urban regions,Very good,0.10118,237,27404,0.081,0.12396
2212,2212,2016,Hesse,Urban regions,Good,0.37342,578,27404,0.33853,0.41051
2213,2213,2016,Hesse,Urban regions,Satisfactory,0.331,473,27404,0.3021,0.3698
2214,2214,2016,Hesse,Urban regions,Poor,0.1498,190,27404,0.12677,0.1733
2215,2215,2016,Hesse,Urban regions,Bad,0.0446,53,27404,0.03213,0.05801
2216,2216,2016,Hesse,Rural regions,Very good,0.04228,34,27404,0.02293,0.06098
2217,2217,2016,Hesse,Rural regions,Good,0.40708,152,27404,0.32521,0.48848
2218,2218,2016,Hesse,Rural regions,Satisfactory,0.33396,108,27404,0.26252,0.41997
2219,2219,2016,Hesse,Rural regions,Poor,0.21668,43,27404,0.15097,0.29242
2220,2220,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.09105,186,27404,0.07228,0.11421
2221,2221,2016,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.3942,532,27404,0.35638,0.44627
2222,2222,2016,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.33774,388,27404,0.30046,0.38157
2223,2223,2016,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.15293,182,27404,0.12938,0.17538
2224,2224,2016,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.02408,36,27404,0.01578,0.03384
2225,2225,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.09714,74,27404,0.06788,0.13406
2226,2226,2016,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.36536,159,27404,0.29192,0.44466
2227,2227,2016,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.36579,143,27404,0.2934,0.42683
2228,2228,2016,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.17171,61,27404,0.13646,0.21705
2229,2229,2016,Baden-Wuerttemberg,Urban regions,Very good,0.1229,460,27404,0.10893,0.13948
2230,2230,2016,Baden-Wuerttemberg,Urban regions,Good,0.37638,1132,27404,0.34683,0.40581
2231,2231,2016,Baden-Wuerttemberg,Urban regions,Satisfactory,0.31235,809,27404,0.29098,0.33682
2232,2232,2016,Baden-Wuerttemberg,Urban regions,Poor,0.14729,375,27404,0.12959,0.16167
2233,2233,2016,Baden-Wuerttemberg,Urban regions,Bad,0.04109,86,27404,0.03247,0.05048
2234,2234,2016,Baden-Wuerttemberg,Rural regions,Very good,0.13287,59,27404,0.08668,0.19087
2235,2235,2016,Baden-Wuerttemberg,Rural regions,Good,0.4363,182,27404,0.35004,0.52851
2236,2236,2016,Baden-Wuerttemberg,Rural regions,Satisfactory,0.31358,99,27404,0.24627,0.3846
2237,2237,2016,Baden-Wuerttemberg,Rural regions,Poor,0.11724,39,27404,0.0807,0.15767
2238,2238,2016,Bavaria,Urban regions,Very good,0.10535,268,27404,0.0862,0.12414
2239,2239,2016,Bavaria,Urban regions,Good,0.41648,777,27404,0.37732,0.45399
2240,2240,2016,Bavaria,Urban regions,Satisfactory,0.28922,545,27404,0.26352,0.31965
2241,2241,2016,Bavaria,Urban regions,Poor,0.14245,243,27404,0.12249,0.16394
2242,2242,2016,Bavaria,Urban regions,Bad,0.0465,58,27404,0.03474,0.0591
2243,2243,2016,Bavaria,Rural regions,Very good,0.09471,344,27404,0.0804,0.10682
2244,2244,2016,Bavaria,Rural regions,Good,0.41269,990,27404,0.38064,0.45417
2245,2245,2016,Bavaria,Rural regions,Satisfactory,0.32718,730,27404,0.3011,0.35882
2246,2246,2016,Bavaria,Rural regions,Poor,0.1341,277,27404,0.1179,0.15166
2247,2247,2016,Bavaria,Rural regions,Bad,0.03132,65,27404,0.02323,0.03998
2248,2248,2016,Berlin,Urban regions,Very good,0.10906,128,27404,0.08614,0.13189
2249,2249,2016,Berlin,Urban regions,Good,0.36642,392,27404,0.31855,0.41153
2250,2250,2016,Berlin,Urban regions,Satisfactory,0.28805,293,27404,0.25362,0.31557
2251,2251,2016,Berlin,Urban regions,Poor,0.19532,169,27404,0.16679,0.22975
2252,2252,2016,Berlin,Urban regions,Bad,0.04115,37,27404,0.02846,0.0529
2253,2253,2016,Brandenburg,Urban regions,Good,1.0,37,27404,0.65555,1.37455
2254,2254,2016,Brandenburg,Rural regions,Very good,0.0641,93,27404,0.04645,0.08798
2255,2255,2016,Brandenburg,Rural regions,Good,0.31877,356,27404,0.27654,0.35874
2256,2256,2016,Brandenburg,Rural regions,Satisfactory,0.3529,322,27404,0.31136,0.40689
2257,2257,2016,Brandenburg,Rural regions,Poor,0.21599,166,27404,0.17014,0.26665
2258,2258,2016,Brandenburg,Rural regions,Bad,0.04824,49,27404,0.03595,0.06766
2259,2259,2016,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,33,27404,0.53102,1.44062
2260,2260,2016,Mecklenburg-Western Pomerania,Rural regions,Very good,0.06312,47,27404,0.03052,0.12416
2261,2261,2016,Mecklenburg-Western Pomerania,Rural regions,Good,0.42207,209,27404,0.3455,0.49977
2262,2262,2016,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.36065,164,27404,0.30256,0.41935
2263,2263,2016,Mecklenburg-Western Pomerania,Rural regions,Poor,0.15416,77,27404,0.1256,0.19186
2264,2264,2016,Saxony,Urban regions,Very good,0.08082,96,27404,0.05779,0.11274
2265,2265,2016,Saxony,Urban regions,Good,0.39875,333,27404,0.34662,0.45109
2266,2266,2016,Saxony,Urban regions,Satisfactory,0.32974,278,27404,0.28744,0.3743
2267,2267,2016,Saxony,Urban regions,Poor,0.15988,139,27404,0.13308,0.19404
2268,2268,2016,Saxony,Urban regions,Bad,0.03081,32,27404,0.01906,0.0445
2269,2269,2016,Saxony,Rural regions,Very good,0.07721,57,27404,0.05077,0.11798
2270,2270,2016,Saxony,Rural regions,Good,0.38702,297,27404,0.33774,0.44665
2271,2271,2016,Saxony,Rural regions,Satisfactory,0.3559,244,27404,0.30793,0.40469
2272,2272,2016,Saxony,Rural regions,Poor,0.17987,112,27404,0.13785,0.22654
2273,2273,2016,Saxony-Anhalt,Urban regions,Very good,0.16833,33,27404,0.04816,0.32426
2274,2274,2016,Saxony-Anhalt,Urban regions,Good,0.37532,86,27404,0.2432,0.54057
2275,2275,2016,Saxony-Anhalt,Urban regions,Satisfactory,0.30658,72,27404,0.24871,0.37457
2276,2276,2016,Saxony-Anhalt,Urban regions,Poor,0.14977,31,27404,0.09832,0.20367
2277,2277,2016,Saxony-Anhalt,Rural regions,Very good,0.08348,64,27404,0.04776,0.12408
2278,2278,2016,Saxony-Anhalt,Rural regions,Good,0.37574,277,27404,0.32815,0.42827
2279,2279,2016,Saxony-Anhalt,Rural regions,Satisfactory,0.38468,233,27404,0.33796,0.44141
2280,2280,2016,Saxony-Anhalt,Rural regions,Poor,0.15609,98,27404,0.13133,0.18887
2281,2281,2016,Thuringa,Urban regions,Very good,0.10247,36,27404,0.06998,0.15009
2282,2282,2016,Thuringa,Urban regions,Good,0.50596,119,27404,0.38379,0.63139
2283,2283,2016,Thuringa,Urban regions,Satisfactory,0.26079,87,27404,0.18462,0.34169
2284,2284,2016,Thuringa,Urban regions,Poor,0.13078,46,27404,0.09233,0.16913
2285,2285,2016,Thuringa,Rural regions,Very good,0.07169,70,27404,0.0526,0.09184
2286,2286,2016,Thuringa,Rural regions,Good,0.41446,288,27404,0.36569,0.46111
2287,2287,2016,Thuringa,Rural regions,Satisfactory,0.32005,210,27404,0.27492,0.37257
2288,2288,2016,Thuringa,Rural regions,Poor,0.19379,95,27404,0.14902,0.23723
2289,2289,2017,Schleswig-Holstein,Urban regions,Very good,0.15274,117,30713,0.11066,0.19347
2290,2290,2017,Schleswig-Holstein,Urban regions,Good,0.3645,166,30713,0.29994,0.44421
2291,2291,2017,Schleswig-Holstein,Urban regions,Satisfactory,0.3365,108,30713,0.25619,0.41506
2292,2292,2017,Schleswig-Holstein,Urban regions,Poor,0.14627,52,30713,0.0876,0.20167
2293,2293,2017,Schleswig-Holstein,Rural regions,Very good,0.0861,109,30713,0.06221,0.10765
2294,2294,2017,Schleswig-Holstein,Rural regions,Good,0.40154,294,30713,0.35508,0.45458
2295,2295,2017,Schleswig-Holstein,Rural regions,Satisfactory,0.343,227,30713,0.29377,0.39625
2296,2296,2017,Schleswig-Holstein,Rural regions,Poor,0.16936,92,30713,0.13865,0.20514
2297,2297,2017,Hamburg,Urban regions,Very good,0.13053,116,30713,0.09327,0.16847
2298,2298,2017,Hamburg,Urban regions,Good,0.40631,216,30713,0.3304,0.4714
2299,2299,2017,Hamburg,Urban regions,Satisfactory,0.32387,142,30713,0.27064,0.3747
2300,2300,2017,Hamburg,Urban regions,Poor,0.13929,55,30713,0.11275,0.17607
2301,2301,2017,Lower Saxony,Urban regions,Very good,0.13028,261,30713,0.10731,0.15714
2302,2302,2017,Lower Saxony,Urban regions,Good,0.35426,495,30713,0.32008,0.39528
2303,2303,2017,Lower Saxony,Urban regions,Satisfactory,0.31956,389,30713,0.28547,0.35218
2304,2304,2017,Lower Saxony,Urban regions,Poor,0.17414,175,30713,0.1448,0.20001
2305,2305,2017,Lower Saxony,Urban regions,Bad,0.02176,35,30713,0.01517,0.02935
2306,2306,2017,Lower Saxony,Rural regions,Very good,0.08279,293,30713,0.06617,0.10106
2307,2307,2017,Lower Saxony,Rural regions,Good,0.35794,709,30713,0.32222,0.39399
2308,2308,2017,Lower Saxony,Rural regions,Satisfactory,0.34769,611,30713,0.31378,0.37817
2309,2309,2017,Lower Saxony,Rural regions,Poor,0.16478,251,30713,0.13758,0.18545
2310,2310,2017,Lower Saxony,Rural regions,Bad,0.04679,57,30713,0.03321,0.06503
2311,2311,2017,Bremen,Urban regions,Very good,0.11536,48,30713,0.078,0.15901
2312,2312,2017,Bremen,Urban regions,Good,0.30848,114,30713,0.23126,0.39927
2313,2313,2017,Bremen,Urban regions,Satisfactory,0.38746,81,30713,0.27678,0.49137
2314,2314,2017,Bremen,Urban regions,Poor,0.1887,32,30713,0.12987,0.28246
2315,2315,2017,North Rhine-Westphalia,Urban regions,Very good,0.09804,924,30713,0.09016,0.10855
2316,2316,2017,North Rhine-Westphalia,Urban regions,Good,0.36,2502,30713,0.34383,0.37504
2317,2317,2017,North Rhine-Westphalia,Urban regions,Satisfactory,0.34954,1946,30713,0.33143,0.36748
2318,2318,2017,North Rhine-Westphalia,Urban regions,Poor,0.14987,874,30713,0.14022,0.16165
2319,2319,2017,North Rhine-Westphalia,Urban regions,Bad,0.04255,235,30713,0.03622,0.04893
2320,2320,2017,North Rhine-Westphalia,Rural regions,Good,0.49428,66,30713,0.33247,0.65394
2321,2321,2017,North Rhine-Westphalia,Rural regions,Satisfactory,0.50572,49,30713,0.3621,0.68917
2322,2322,2017,Hesse,Urban regions,Very good,0.12232,324,30713,0.10363,0.14503
2323,2323,2017,Hesse,Urban regions,Good,0.4107,696,30713,0.37707,0.44794
2324,2324,2017,Hesse,Urban regions,Satisfactory,0.30095,475,30713,0.27245,0.32813
2325,2325,2017,Hesse,Urban regions,Poor,0.14368,213,30713,0.12334,0.16933
2326,2326,2017,Hesse,Urban regions,Bad,0.02235,51,30713,0.01471,0.02974
2327,2327,2017,Hesse,Rural regions,Very good,0.0534,62,30713,0.03246,0.08236
2328,2328,2017,Hesse,Rural regions,Good,0.41916,189,30713,0.35328,0.50382
2329,2329,2017,Hesse,Rural regions,Satisfactory,0.32189,123,30713,0.25859,0.3969
2330,2330,2017,Hesse,Rural regions,Poor,0.20555,58,30713,0.14696,0.26541
2331,2331,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.102,184,30713,0.08358,0.11903
2332,2332,2017,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38502,542,30713,0.34776,0.42681
2333,2333,2017,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.35571,406,30713,0.31949,0.38876
2334,2334,2017,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.15727,190,30713,0.13287,0.17941
2335,2335,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.08601,74,30713,0.06132,0.11928
2336,2336,2017,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.35728,189,30713,0.29569,0.43932
2337,2337,2017,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.3981,131,30713,0.32343,0.46701
2338,2338,2017,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.15861,58,30713,0.12508,0.19182
2339,2339,2017,Baden-Wuerttemberg,Urban regions,Very good,0.14197,517,30713,0.12324,0.157
2340,2340,2017,Baden-Wuerttemberg,Urban regions,Good,0.36787,1264,30713,0.34542,0.39202
2341,2341,2017,Baden-Wuerttemberg,Urban regions,Satisfactory,0.30561,880,30713,0.28529,0.32915
2342,2342,2017,Baden-Wuerttemberg,Urban regions,Poor,0.15066,390,30713,0.1364,0.16866
2343,2343,2017,Baden-Wuerttemberg,Urban regions,Bad,0.03389,86,30713,0.0272,0.04113
2344,2344,2017,Baden-Wuerttemberg,Rural regions,Very good,0.17684,88,30713,0.12877,0.22314
2345,2345,2017,Baden-Wuerttemberg,Rural regions,Good,0.356,159,30713,0.2795,0.4411
2346,2346,2017,Baden-Wuerttemberg,Rural regions,Satisfactory,0.33216,114,30713,0.26615,0.40311
2347,2347,2017,Baden-Wuerttemberg,Rural regions,Poor,0.135,36,30713,0.09084,0.18229
2348,2348,2017,Bavaria,Urban regions,Very good,0.13024,325,30713,0.11039,0.1488
2349,2349,2017,Bavaria,Urban regions,Good,0.3886,821,30713,0.3545,0.4199
2350,2350,2017,Bavaria,Urban regions,Satisfactory,0.31501,607,30713,0.28889,0.34335
2351,2351,2017,Bavaria,Urban regions,Poor,0.13528,266,30713,0.11693,0.15524
2352,2352,2017,Bavaria,Urban regions,Bad,0.03087,45,30713,0.02263,0.03988
2353,2353,2017,Bavaria,Rural regions,Very good,0.09952,392,30713,0.08408,0.11495
2354,2354,2017,Bavaria,Rural regions,Good,0.38423,1063,30713,0.3531,0.41305
2355,2355,2017,Bavaria,Rural regions,Satisfactory,0.3479,802,30713,0.32067,0.37622
2356,2356,2017,Bavaria,Rural regions,Poor,0.14436,324,30713,0.12247,0.16277
2357,2357,2017,Bavaria,Rural regions,Bad,0.024,59,30713,0.01768,0.03183
2358,2358,2017,Berlin,Urban regions,Very good,0.09786,151,30713,0.07358,0.11686
2359,2359,2017,Berlin,Urban regions,Good,0.36333,393,30713,0.33138,0.39928
2360,2360,2017,Berlin,Urban regions,Satisfactory,0.28404,327,30713,0.24923,0.32161
2361,2361,2017,Berlin,Urban regions,Poor,0.19106,182,30713,0.16037,0.21433
2362,2362,2017,Berlin,Urban regions,Bad,0.06371,48,30713,0.04712,0.08528
2363,2363,2017,Brandenburg,Urban regions,Good,1.0,50,30713,0.72507,1.36594
2364,2364,2017,Brandenburg,Rural regions,Very good,0.05037,100,30713,0.03851,0.06494
2365,2365,2017,Brandenburg,Rural regions,Good,0.37426,430,30713,0.32803,0.42027
2366,2366,2017,Brandenburg,Rural regions,Satisfactory,0.33761,331,30713,0.30523,0.37942
2367,2367,2017,Brandenburg,Rural regions,Poor,0.15595,165,30713,0.1278,0.18644
2368,2368,2017,Brandenburg,Rural regions,Bad,0.08181,60,30713,0.05771,0.11661
2369,2369,2017,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,42,30713,0.73454,1.33731
2370,2370,2017,Mecklenburg-Western Pomerania,Rural regions,Very good,0.05014,47,30713,0.03247,0.06724
2371,2371,2017,Mecklenburg-Western Pomerania,Rural regions,Good,0.48095,234,30713,0.40406,0.55458
2372,2372,2017,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.32685,168,30713,0.26954,0.38256
2373,2373,2017,Mecklenburg-Western Pomerania,Rural regions,Poor,0.14206,70,30713,0.1139,0.17347
2374,2374,2017,Saxony,Urban regions,Very good,0.08263,135,30713,0.06481,0.10218
2375,2375,2017,Saxony,Urban regions,Good,0.43305,411,30713,0.37962,0.48622
2376,2376,2017,Saxony,Urban regions,Satisfactory,0.34289,317,30713,0.30707,0.38723
2377,2377,2017,Saxony,Urban regions,Poor,0.14143,130,30713,0.12045,0.163
2378,2378,2017,Saxony,Rural regions,Very good,0.05692,57,30713,0.03925,0.07734
2379,2379,2017,Saxony,Rural regions,Good,0.45187,354,30713,0.39247,0.51186
2380,2380,2017,Saxony,Rural regions,Satisfactory,0.33019,263,30713,0.2991,0.37012
2381,2381,2017,Saxony,Rural regions,Poor,0.16102,119,30713,0.1294,0.19002
2382,2382,2017,Saxony-Anhalt,Urban regions,Very good,0.16797,35,30713,0.04327,0.31474
2383,2383,2017,Saxony-Anhalt,Urban regions,Good,0.36285,86,30713,0.28474,0.46361
2384,2384,2017,Saxony-Anhalt,Urban regions,Satisfactory,0.33443,71,30713,0.25301,0.42579
2385,2385,2017,Saxony-Anhalt,Urban regions,Poor,0.13475,31,30713,0.08435,0.20857
2386,2386,2017,Saxony-Anhalt,Rural regions,Very good,0.05591,80,30713,0.0355,0.08301
2387,2387,2017,Saxony-Anhalt,Rural regions,Good,0.37081,303,30713,0.31783,0.40998
2388,2388,2017,Saxony-Anhalt,Rural regions,Satisfactory,0.38366,290,30713,0.33876,0.43506
2389,2389,2017,Saxony-Anhalt,Rural regions,Poor,0.13855,103,30713,0.11215,0.16475
2390,2390,2017,Saxony-Anhalt,Rural regions,Bad,0.05107,35,30713,0.03817,0.07068
2391,2391,2017,Thuringa,Urban regions,Very good,0.10605,41,30713,0.04143,0.18389
2392,2392,2017,Thuringa,Urban regions,Good,0.46219,133,30713,0.34416,0.58355
2393,2393,2017,Thuringa,Urban regions,Satisfactory,0.30561,96,30713,0.23152,0.40317
2394,2394,2017,Thuringa,Urban regions,Poor,0.12614,48,30713,0.09431,0.16719
2395,2395,2017,Thuringa,Rural regions,Very good,0.06024,69,30713,0.04462,0.07644
2396,2396,2017,Thuringa,Rural regions,Good,0.39803,304,30713,0.34518,0.45408
2397,2397,2017,Thuringa,Rural regions,Satisfactory,0.37093,262,30713,0.33426,0.40803
2398,2398,2017,Thuringa,Rural regions,Poor,0.1708,98,30713,0.12389,0.22859
2399,2399,2018,Schleswig-Holstein,Urban regions,Very good,0.08611,90,29294,0.05541,0.11957
2400,2400,2018,Schleswig-Holstein,Urban regions,Good,0.46108,179,29294,0.37436,0.5476
2401,2401,2018,Schleswig-Holstein,Urban regions,Satisfactory,0.33245,114,29294,0.23685,0.42543
2402,2402,2018,Schleswig-Holstein,Urban regions,Poor,0.12037,44,29294,0.07662,0.16765
2403,2403,2018,Schleswig-Holstein,Rural regions,Very good,0.08392,81,29294,0.06543,0.11075
2404,2404,2018,Schleswig-Holstein,Rural regions,Good,0.39303,273,29294,0.33868,0.44245
2405,2405,2018,Schleswig-Holstein,Rural regions,Satisfactory,0.36305,213,29294,0.30552,0.42547
2406,2406,2018,Schleswig-Holstein,Rural regions,Poor,0.15999,83,29294,0.13305,0.19232
2407,2407,2018,Hamburg,Urban regions,Very good,0.13659,89,29294,0.09486,0.17896
2408,2408,2018,Hamburg,Urban regions,Good,0.43276,227,29294,0.36986,0.50108
2409,2409,2018,Hamburg,Urban regions,Satisfactory,0.2488,136,29294,0.19897,0.29186
2410,2410,2018,Hamburg,Urban regions,Poor,0.18186,79,29294,0.14891,0.2248
2411,2411,2018,Lower Saxony,Urban regions,Very good,0.12864,289,29294,0.10519,0.15269
2412,2412,2018,Lower Saxony,Urban regions,Good,0.37259,461,29294,0.32857,0.41259
2413,2413,2018,Lower Saxony,Urban regions,Satisfactory,0.30836,369,29294,0.27239,0.33694
2414,2414,2018,Lower Saxony,Urban regions,Poor,0.15524,170,29294,0.12834,0.17988
2415,2415,2018,Lower Saxony,Urban regions,Bad,0.03517,32,29294,0.02359,0.04927
2416,2416,2018,Lower Saxony,Rural regions,Very good,0.09818,274,29294,0.07746,0.12186
2417,2417,2018,Lower Saxony,Rural regions,Good,0.35275,651,29294,0.32065,0.38607
2418,2418,2018,Lower Saxony,Rural regions,Satisfactory,0.36215,572,29294,0.317,0.39627
2419,2419,2018,Lower Saxony,Rural regions,Poor,0.14516,233,29294,0.12442,0.16893
2420,2420,2018,Lower Saxony,Rural regions,Bad,0.04175,55,29294,0.0294,0.05628
