,Unnamed: 0,year,age_gr,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1038,1038,2021,46-65 y.,East,Satisfactory,0.32362,478,19861,0.29036,0.35891
1039,1039,2021,46-65 y.,East,Poor,0.16223,219,19861,0.13842,0.18912
1040,1040,2021,46-65 y.,East,Bad,0.0503,51,19861,0.03318,0.06546
1041,1041,2021,66 and older,West,Very good,0.04721,171,19861,0.03952,0.05377
1042,1042,2021,66 and older,West,Good,0.24565,810,19861,0.22739,0.26365
1043,1043,2021,66 and older,West,Satisfactory,0.41468,1040,19861,0.39412,0.43962
1044,1044,2021,66 and older,West,Poor,0.22695,540,19861,0.21047,0.24825
1045,1045,2021,66 and older,West,Bad,0.06551,170,19861,0.0573,0.0765
1046,1046,2021,66 and older,East,Good,0.24221,243,19861,0.20618,0.27393
1047,1047,2021,66 and older,East,Satisfactory,0.45695,362,19861,0.40831,0.50731
1048,1048,2021,66 and older,East,Poor,0.22501,173,19861,0.18832,0.26253
1049,1049,2021,66 and older,East,Bad,0.07584,53,19861,0.05411,0.10462
