,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2529,2529,2016,"Rhineland-Palatinate, Saarland",male,Very good,0.11529,151,27301,0.09431,0.14185
2530,2530,2016,"Rhineland-Palatinate, Saarland",male,Good,0.41544,350,27301,0.36276,0.47347
2531,2531,2016,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35617,251,27301,0.30517,0.42712
2532,2532,2016,"Rhineland-Palatinate, Saarland",male,Poor,0.1131,85,27301,0.09046,0.13424
2533,2533,2016,"Rhineland-Palatinate, Saarland",female,Very good,0.07536,109,27301,0.05693,0.09714
2534,2534,2016,"Rhineland-Palatinate, Saarland",female,Good,0.3762,341,27301,0.33157,0.42237
2535,2535,2016,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.34595,280,27301,0.30796,0.39248
2536,2536,2016,"Rhineland-Palatinate, Saarland",female,Poor,0.20249,158,27301,0.1661,0.23875
2537,2537,2016,Baden-Wuerttemberg,male,Very good,0.14014,266,27301,0.11913,0.16592
2538,2538,2016,Baden-Wuerttemberg,male,Good,0.38754,625,27301,0.34821,0.42304
2539,2539,2016,Baden-Wuerttemberg,male,Satisfactory,0.3312,439,27301,0.29755,0.37322
2540,2540,2016,Baden-Wuerttemberg,male,Poor,0.10873,160,27301,0.09147,0.12705
2541,2541,2016,Baden-Wuerttemberg,male,Bad,0.03238,39,27301,0.02005,0.0451
2542,2542,2016,Baden-Wuerttemberg,female,Very good,0.10852,253,27301,0.08616,0.13201
2543,2543,2016,Baden-Wuerttemberg,female,Good,0.37636,689,27301,0.34294,0.41401
2544,2544,2016,Baden-Wuerttemberg,female,Satisfactory,0.29395,469,27301,0.26481,0.32021
2545,2545,2016,Baden-Wuerttemberg,female,Poor,0.17608,254,27301,0.15257,0.19823
2546,2546,2016,Baden-Wuerttemberg,female,Bad,0.04509,58,27301,0.0353,0.0556
2547,2547,2016,Bavaria,male,Very good,0.10998,324,27301,0.09217,0.12829
2548,2548,2016,Bavaria,male,Good,0.4395,840,27301,0.40184,0.47907
2549,2549,2016,Bavaria,male,Satisfactory,0.29092,583,27301,0.26701,0.3271
2550,2550,2016,Bavaria,male,Poor,0.12026,208,27301,0.10221,0.13799
2551,2551,2016,Bavaria,male,Bad,0.03934,55,27301,0.02894,0.05029
2552,2552,2016,Bavaria,female,Very good,0.0904,288,27301,0.0787,0.10424
2553,2553,2016,Bavaria,female,Good,0.39098,927,27301,0.35439,0.43112
2554,2554,2016,Bavaria,female,Satisfactory,0.32538,692,27301,0.29653,0.35176
2555,2555,2016,Bavaria,female,Poor,0.15509,312,27301,0.1381,0.17374
2556,2556,2016,Bavaria,female,Bad,0.03815,68,27301,0.0292,0.04766
2557,2557,2016,Berlin,male,Very good,0.11814,68,27301,0.09256,0.14498
2558,2558,2016,Berlin,male,Good,0.43216,183,27301,0.36437,0.50901
2559,2559,2016,Berlin,male,Satisfactory,0.28912,139,27301,0.24339,0.34018
2560,2560,2016,Berlin,male,Poor,0.16058,63,27301,0.1154,0.20561
2561,2561,2016,Berlin,female,Very good,0.10953,60,27301,0.07702,0.15714
2562,2562,2016,Berlin,female,Good,0.33436,209,27301,0.28051,0.40128
2563,2563,2016,Berlin,female,Satisfactory,0.31119,154,27301,0.26709,0.36181
2564,2564,2016,Berlin,female,Poor,0.24491,106,27301,0.20769,0.2908
2565,2565,2016,Brandenburg,male,Very good,0.08732,61,27301,0.05911,0.12592
2566,2566,2016,Brandenburg,male,Good,0.32587,192,27301,0.27163,0.37205
2567,2567,2016,Brandenburg,male,Satisfactory,0.38762,164,27301,0.31072,0.46305
2568,2568,2016,Brandenburg,male,Poor,0.19918,63,27301,0.13603,0.28297
2569,2569,2016,Brandenburg,female,Very good,0.04631,41,27301,0.02996,0.06749
2570,2570,2016,Brandenburg,female,Good,0.3742,201,27301,0.31716,0.45769
2571,2571,2016,Brandenburg,female,Satisfactory,0.35481,178,27301,0.29119,0.41028
2572,2572,2016,Brandenburg,female,Poor,0.22467,111,27301,0.18082,0.27355
2573,2573,2016,Mecklenburg-Western Pomerania,male,Very good,0.09577,38,27301,0.04118,0.19697
2574,2574,2016,Mecklenburg-Western Pomerania,male,Good,0.45186,120,27301,0.34594,0.56805
2575,2575,2016,Mecklenburg-Western Pomerania,male,Satisfactory,0.32936,73,27301,0.24937,0.39548
2576,2576,2016,Mecklenburg-Western Pomerania,male,Poor,0.12302,39,27301,0.08829,0.16
2577,2577,2016,Mecklenburg-Western Pomerania,female,Good,0.41611,122,27301,0.33112,0.51222
2578,2578,2016,Mecklenburg-Western Pomerania,female,Satisfactory,0.40354,110,27301,0.34185,0.47172
2579,2579,2016,Mecklenburg-Western Pomerania,female,Poor,0.18035,43,27301,0.11612,0.23569
2580,2580,2016,Saxony,male,Very good,0.07949,80,27301,0.05139,0.12248
2581,2581,2016,Saxony,male,Good,0.42162,312,27301,0.3597,0.48572
2582,2582,2016,Saxony,male,Satisfactory,0.34807,246,27301,0.30515,0.40614
2583,2583,2016,Saxony,male,Poor,0.15081,115,27301,0.11975,0.18403
2584,2584,2016,Saxony,female,Very good,0.07758,73,27301,0.05354,0.10751
2585,2585,2016,Saxony,female,Good,0.35784,318,27301,0.31104,0.40651
2586,2586,2016,Saxony,female,Satisfactory,0.33368,276,27301,0.30221,0.371
2587,2587,2016,Saxony,female,Poor,0.18842,136,27301,0.15818,0.22126
2588,2588,2016,Saxony,female,Bad,0.04247,35,27301,0.02546,0.0585
2589,2589,2016,Saxony-Anhalt,male,Very good,0.09807,43,27301,0.03962,0.17155
2590,2590,2016,Saxony-Anhalt,male,Good,0.39362,171,27301,0.32359,0.48359
2591,2591,2016,Saxony-Anhalt,male,Satisfactory,0.36322,135,27301,0.29985,0.4421
2592,2592,2016,Saxony-Anhalt,male,Poor,0.14509,53,27301,0.10325,0.19263
2593,2593,2016,Saxony-Anhalt,female,Very good,0.10405,54,27301,0.05327,0.15404
2594,2594,2016,Saxony-Anhalt,female,Good,0.36049,192,27301,0.29966,0.42022
2595,2595,2016,Saxony-Anhalt,female,Satisfactory,0.37253,170,27301,0.31905,0.42003
2596,2596,2016,Saxony-Anhalt,female,Poor,0.16293,76,27301,0.1313,0.20016
2597,2597,2016,Thuringa,male,Very good,0.07478,60,27301,0.05127,0.10496
2598,2598,2016,Thuringa,male,Good,0.46071,198,27301,0.37064,0.55659
2599,2599,2016,Thuringa,male,Satisfactory,0.30063,136,27301,0.2556,0.35374
2600,2600,2016,Thuringa,male,Poor,0.16388,58,27301,0.1069,0.24678
2601,2601,2016,Thuringa,female,Very good,0.08723,46,27301,0.06309,0.11663
2602,2602,2016,Thuringa,female,Good,0.42645,209,27301,0.36465,0.49572
2603,2603,2016,Thuringa,female,Satisfactory,0.30258,161,27301,0.24324,0.37983
2604,2604,2016,Thuringa,female,Poor,0.18375,83,27301,0.14852,0.23179
2605,2605,2017,Schleswig-Holstein,male,Very good,0.12183,130,30606,0.09309,0.1521
2606,2606,2017,Schleswig-Holstein,male,Good,0.42242,226,30606,0.35438,0.47748
2607,2607,2017,Schleswig-Holstein,male,Satisfactory,0.33574,156,30606,0.27651,0.39904
2608,2608,2017,Schleswig-Holstein,male,Poor,0.12001,54,30606,0.08527,0.15502
2609,2609,2017,Schleswig-Holstein,female,Very good,0.09682,96,30606,0.06958,0.12718
2610,2610,2017,Schleswig-Holstein,female,Good,0.35752,234,30606,0.29793,0.42119
2611,2611,2017,Schleswig-Holstein,female,Satisfactory,0.34547,179,30606,0.28098,0.41025
2612,2612,2017,Schleswig-Holstein,female,Poor,0.20018,90,30606,0.14802,0.25217
2613,2613,2017,Hamburg,male,Very good,0.16445,64,30606,0.09911,0.25264
2614,2614,2017,Hamburg,male,Good,0.48752,100,30606,0.38233,0.6356
2615,2615,2017,Hamburg,male,Satisfactory,0.34803,60,30606,0.26938,0.44845
2616,2616,2017,Hamburg,female,Very good,0.11623,52,30606,0.08092,0.15741
2617,2617,2017,Hamburg,female,Good,0.38313,116,30606,0.30636,0.45412
2618,2618,2017,Hamburg,female,Satisfactory,0.34089,82,30606,0.2836,0.43814
2619,2619,2017,Hamburg,female,Poor,0.15976,32,30606,0.11559,0.20636
2620,2620,2017,Lower Saxony,male,Very good,0.11349,309,30606,0.09485,0.13524
2621,2621,2017,Lower Saxony,male,Good,0.38607,590,30606,0.35098,0.41876
2622,2622,2017,Lower Saxony,male,Satisfactory,0.3231,455,30606,0.29328,0.35534
2623,2623,2017,Lower Saxony,male,Poor,0.14904,182,30606,0.12557,0.17334
2624,2624,2017,Lower Saxony,male,Bad,0.0283,37,30606,0.01621,0.04124
2625,2625,2017,Lower Saxony,female,Very good,0.09218,245,30606,0.07458,0.11165
2626,2626,2017,Lower Saxony,female,Good,0.3271,614,30606,0.2938,0.36322
2627,2627,2017,Lower Saxony,female,Satisfactory,0.34845,545,30606,0.31486,0.38522
2628,2628,2017,Lower Saxony,female,Poor,0.18815,244,30606,0.1604,0.21932
2629,2629,2017,Lower Saxony,female,Bad,0.04412,55,30606,0.03294,0.05977
2630,2630,2017,Bremen,male,Good,0.42441,62,30606,0.31883,0.57896
2631,2631,2017,Bremen,male,Satisfactory,0.57559,33,30606,0.36908,0.84371
2632,2632,2017,Bremen,female,Good,0.46296,52,30606,0.30162,0.6815
2633,2633,2017,Bremen,female,Satisfactory,0.53704,48,30606,0.36271,0.72908
2634,2634,2017,North Rhine-Westphalia,male,Very good,0.1086,515,30606,0.09522,0.12288
2635,2635,2017,North Rhine-Westphalia,male,Good,0.38949,1267,30606,0.36048,0.41694
2636,2636,2017,North Rhine-Westphalia,male,Satisfactory,0.32965,915,30606,0.3063,0.35438
2637,2637,2017,North Rhine-Westphalia,male,Poor,0.12996,368,30606,0.11597,0.14266
2638,2638,2017,North Rhine-Westphalia,male,Bad,0.04228,101,30606,0.03427,0.05118
2639,2639,2017,North Rhine-Westphalia,female,Very good,0.08492,424,30606,0.07407,0.09734
2640,2640,2017,North Rhine-Westphalia,female,Good,0.33064,1301,30606,0.30852,0.35428
2641,2641,2017,North Rhine-Westphalia,female,Satisfactory,0.37029,1080,30606,0.34492,0.3972
2642,2642,2017,North Rhine-Westphalia,female,Poor,0.17265,527,30606,0.15494,0.19118
2643,2643,2017,North Rhine-Westphalia,female,Bad,0.0415,137,30606,0.03467,0.05145
2644,2644,2017,Hesse,male,Very good,0.13476,230,30606,0.10535,0.16965
2645,2645,2017,Hesse,male,Good,0.43177,426,30606,0.38808,0.48759
2646,2646,2017,Hesse,male,Satisfactory,0.29473,277,30606,0.26508,0.33148
2647,2647,2017,Hesse,male,Poor,0.13875,112,30606,0.11204,0.16689
2648,2648,2017,Hesse,female,Very good,0.0865,156,30606,0.06597,0.11448
2649,2649,2017,Hesse,female,Good,0.39873,459,30606,0.35501,0.45135
2650,2650,2017,Hesse,female,Satisfactory,0.31844,321,30606,0.28014,0.35563
2651,2651,2017,Hesse,female,Poor,0.17303,159,30606,0.14471,0.21146
2652,2652,2017,Hesse,female,Bad,0.02331,43,30606,0.01601,0.03167
2653,2653,2017,"Rhineland-Palatinate, Saarland",male,Very good,0.10502,150,30606,0.0813,0.13251
2654,2654,2017,"Rhineland-Palatinate, Saarland",male,Good,0.37418,346,30606,0.32429,0.42765
2655,2655,2017,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.37539,259,30606,0.32592,0.43043
2656,2656,2017,"Rhineland-Palatinate, Saarland",male,Poor,0.14542,108,30606,0.12191,0.16767
2657,2657,2017,"Rhineland-Palatinate, Saarland",female,Very good,0.09252,108,30606,0.07379,0.11239
2658,2658,2017,"Rhineland-Palatinate, Saarland",female,Good,0.38338,385,30606,0.33878,0.42686
2659,2659,2017,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.35536,278,30606,0.31267,0.39596
2660,2660,2017,"Rhineland-Palatinate, Saarland",female,Poor,0.16875,140,30606,0.13902,0.20109
2661,2661,2017,Baden-Wuerttemberg,male,Very good,0.15554,315,30606,0.13105,0.18066
2662,2662,2017,Baden-Wuerttemberg,male,Good,0.38678,687,30606,0.34765,0.42176
2663,2663,2017,Baden-Wuerttemberg,male,Satisfactory,0.29943,460,30606,0.26915,0.32671
2664,2664,2017,Baden-Wuerttemberg,male,Poor,0.12414,163,30606,0.10502,0.14576
2665,2665,2017,Baden-Wuerttemberg,male,Bad,0.03411,42,30606,0.02414,0.04377
2666,2666,2017,Baden-Wuerttemberg,female,Very good,0.13505,290,30606,0.11285,0.15534
2667,2667,2017,Baden-Wuerttemberg,female,Good,0.34551,736,30606,0.31699,0.37907
2668,2668,2017,Baden-Wuerttemberg,female,Satisfactory,0.31432,534,30606,0.28126,0.34718
2669,2669,2017,Baden-Wuerttemberg,female,Poor,0.17127,263,30606,0.15345,0.19641
2670,2670,2017,Baden-Wuerttemberg,female,Bad,0.03385,52,30606,0.02604,0.04182
2671,2671,2017,Bavaria,male,Very good,0.12553,385,30606,0.10805,0.14667
2672,2672,2017,Bavaria,male,Good,0.40895,893,30606,0.38254,0.44319
2673,2673,2017,Bavaria,male,Satisfactory,0.31674,649,30606,0.28606,0.35396
2674,2674,2017,Bavaria,male,Poor,0.11959,237,30606,0.10407,0.13854
2675,2675,2017,Bavaria,male,Bad,0.02919,58,30606,0.02086,0.03705
2676,2676,2017,Bavaria,female,Very good,0.10372,332,30606,0.09146,0.11686
2677,2677,2017,Bavaria,female,Good,0.36495,991,30606,0.33763,0.3946
2678,2678,2017,Bavaria,female,Satisfactory,0.34653,760,30606,0.31985,0.37696
2679,2679,2017,Bavaria,female,Poor,0.15927,353,30606,0.13846,0.17902
2680,2680,2017,Bavaria,female,Bad,0.02553,46,30606,0.0184,0.03298
2681,2681,2017,Berlin,male,Very good,0.1135,82,30606,0.08259,0.15097
2682,2682,2017,Berlin,male,Good,0.38149,187,30606,0.3245,0.42746
2683,2683,2017,Berlin,male,Satisfactory,0.32901,171,30606,0.27418,0.37556
2684,2684,2017,Berlin,male,Poor,0.176,73,30606,0.13935,0.22033
2685,2685,2017,Berlin,female,Very good,0.09536,69,30606,0.06707,0.12561
2686,2686,2017,Berlin,female,Good,0.39475,206,30606,0.33275,0.45379
2687,2687,2017,Berlin,female,Satisfactory,0.2772,156,30606,0.22299,0.34119
2688,2688,2017,Berlin,female,Poor,0.23269,109,30606,0.19273,0.27884
2689,2689,2017,Brandenburg,male,Very good,0.08211,67,30606,0.05217,0.11343
2690,2690,2017,Brandenburg,male,Good,0.41977,239,30606,0.35795,0.48124
2691,2691,2017,Brandenburg,male,Satisfactory,0.37884,158,30606,0.31402,0.45447
2692,2692,2017,Brandenburg,male,Poor,0.11928,71,30606,0.08944,0.14752
2693,2693,2017,Brandenburg,female,Very good,0.0401,44,30606,0.02783,0.05246
2694,2694,2017,Brandenburg,female,Good,0.38691,241,30606,0.33468,0.45206
2695,2695,2017,Brandenburg,female,Satisfactory,0.3298,197,30606,0.28629,0.38169
2696,2696,2017,Brandenburg,female,Poor,0.18173,103,30606,0.14451,0.22615
2697,2697,2017,Brandenburg,female,Bad,0.06146,35,30606,0.04367,0.08716
2698,2698,2017,Mecklenburg-Western Pomerania,male,Very good,0.06807,34,30606,0.03976,0.10036
2699,2699,2017,Mecklenburg-Western Pomerania,male,Good,0.51695,127,30606,0.42354,0.62418
2700,2700,2017,Mecklenburg-Western Pomerania,male,Satisfactory,0.29754,86,30606,0.21613,0.38403
2701,2701,2017,Mecklenburg-Western Pomerania,male,Poor,0.11744,38,30606,0.0883,0.15296
2702,2702,2017,Mecklenburg-Western Pomerania,female,Good,0.45838,149,30606,0.39185,0.54743
2703,2703,2017,Mecklenburg-Western Pomerania,female,Satisfactory,0.37767,110,30606,0.30021,0.46003
2704,2704,2017,Mecklenburg-Western Pomerania,female,Poor,0.16395,38,30606,0.1149,0.214
2705,2705,2017,Saxony,male,Very good,0.06663,92,30606,0.04961,0.08746
2706,2706,2017,Saxony,male,Good,0.46486,379,30606,0.40817,0.52802
2707,2707,2017,Saxony,male,Satisfactory,0.33636,275,30606,0.29821,0.38716
2708,2708,2017,Saxony,male,Poor,0.13216,111,30606,0.10976,0.15913
2709,2709,2017,Saxony,female,Very good,0.07418,100,30606,0.05841,0.0933
2710,2710,2017,Saxony,female,Good,0.41763,386,30606,0.36234,0.47122
2711,2711,2017,Saxony,female,Satisfactory,0.33723,305,30606,0.30207,0.37781
2712,2712,2017,Saxony,female,Poor,0.17095,138,30606,0.14322,0.20027
2713,2713,2017,Saxony-Anhalt,male,Very good,0.07041,54,30606,0.03372,0.12738
2714,2714,2017,Saxony-Anhalt,male,Good,0.43962,195,30606,0.36611,0.50983
2715,2715,2017,Saxony-Anhalt,male,Satisfactory,0.38229,147,30606,0.31571,0.45087
2716,2716,2017,Saxony-Anhalt,male,Poor,0.10768,52,30606,0.08697,0.12726
2717,2717,2017,Saxony-Anhalt,female,Very good,0.08598,61,30606,0.04589,0.13292
2718,2718,2017,Saxony-Anhalt,female,Good,0.33901,194,30606,0.28428,0.39421
2719,2719,2017,Saxony-Anhalt,female,Satisfactory,0.39965,214,30606,0.34364,0.46715
2720,2720,2017,Saxony-Anhalt,female,Poor,0.17536,82,30606,0.1409,0.21616
2721,2721,2017,Thuringa,male,Very good,0.07631,58,30606,0.04087,0.13234
2722,2722,2017,Thuringa,male,Good,0.42633,206,30606,0.34286,0.4982
2723,2723,2017,Thuringa,male,Satisfactory,0.34288,165,30606,0.28615,0.40231
2724,2724,2017,Thuringa,male,Poor,0.15448,63,30606,0.11049,0.21441
2725,2725,2017,Thuringa,female,Very good,0.07185,52,30606,0.05206,0.095
2726,2726,2017,Thuringa,female,Good,0.40866,231,30606,0.35661,0.48088
2727,2727,2017,Thuringa,female,Satisfactory,0.35937,193,30606,0.31175,0.41489
2728,2728,2017,Thuringa,female,Poor,0.16012,83,30606,0.11834,0.21238
2729,2729,2018,Schleswig-Holstein,male,Very good,0.10003,101,29301,0.07426,0.12687
2730,2730,2018,Schleswig-Holstein,male,Good,0.43498,221,29301,0.37354,0.52129
2731,2731,2018,Schleswig-Holstein,male,Satisfactory,0.34766,145,29301,0.28287,0.4369
2732,2732,2018,Schleswig-Holstein,male,Poor,0.11732,54,29301,0.0866,0.14448
2733,2733,2018,Schleswig-Holstein,female,Very good,0.07057,70,29301,0.04938,0.09725
2734,2734,2018,Schleswig-Holstein,female,Good,0.40025,231,29301,0.34424,0.47483
2735,2735,2018,Schleswig-Holstein,female,Satisfactory,0.35661,182,29301,0.29909,0.42403
2736,2736,2018,Schleswig-Holstein,female,Poor,0.17257,73,29301,0.13701,0.2155
2737,2737,2018,Hamburg,male,Very good,0.19262,43,29301,0.10414,0.30894
2738,2738,2018,Hamburg,male,Good,0.53827,115,29301,0.41509,0.66331
2739,2739,2018,Hamburg,male,Satisfactory,0.26911,59,29301,0.20569,0.35126
2740,2740,2018,Hamburg,female,Very good,0.10206,46,29301,0.07117,0.14156
2741,2741,2018,Hamburg,female,Good,0.38612,112,29301,0.30963,0.46481
2742,2742,2018,Hamburg,female,Satisfactory,0.25715,77,29301,0.1831,0.32711
2743,2743,2018,Hamburg,female,Poor,0.25467,57,29301,0.19791,0.31631
2744,2744,2018,Lower Saxony,male,Very good,0.12651,304,29301,0.10282,0.1532
2745,2745,2018,Lower Saxony,male,Good,0.37677,554,29301,0.32992,0.41315
2746,2746,2018,Lower Saxony,male,Satisfactory,0.32942,420,29301,0.2887,0.3662
2747,2747,2018,Lower Saxony,male,Poor,0.13433,163,29301,0.11778,0.15755
2748,2748,2018,Lower Saxony,male,Bad,0.03298,34,29301,0.01952,0.04821
2749,2749,2018,Lower Saxony,female,Very good,0.0956,259,29301,0.07844,0.11703
2750,2750,2018,Lower Saxony,female,Good,0.34555,558,29301,0.30845,0.38042
2751,2751,2018,Lower Saxony,female,Satisfactory,0.34957,521,29301,0.32246,0.37751
2752,2752,2018,Lower Saxony,female,Poor,0.16434,240,29301,0.14312,0.18794
2753,2753,2018,Lower Saxony,female,Bad,0.04494,53,29301,0.0316,0.05764
2754,2754,2018,Bremen,male,Very good,0.13265,48,29301,0.0803,0.19585
2755,2755,2018,Bremen,male,Good,0.38922,52,29301,0.2459,0.56858
2756,2756,2018,Bremen,male,Satisfactory,0.47813,31,29301,0.28171,0.73715
2757,2757,2018,Bremen,female,Good,0.49986,61,29301,0.32643,0.74185
2758,2758,2018,Bremen,female,Satisfactory,0.50014,45,29301,0.3231,0.7444
2759,2759,2018,North Rhine-Westphalia,male,Very good,0.12513,539,29301,0.10968,0.14534
2760,2760,2018,North Rhine-Westphalia,male,Good,0.36232,1174,29301,0.33849,0.3904
2761,2761,2018,North Rhine-Westphalia,male,Satisfactory,0.3435,874,29301,0.31771,0.36959
2762,2762,2018,North Rhine-Westphalia,male,Poor,0.13253,349,29301,0.11665,0.14701
2763,2763,2018,North Rhine-Westphalia,male,Bad,0.03651,100,29301,0.02883,0.04385
2764,2764,2018,North Rhine-Westphalia,female,Very good,0.08941,404,29301,0.07698,0.10203
2765,2765,2018,North Rhine-Westphalia,female,Good,0.33328,1191,29301,0.31124,0.36254
2766,2766,2018,North Rhine-Westphalia,female,Satisfactory,0.34136,1063,29301,0.31444,0.36945
2767,2767,2018,North Rhine-Westphalia,female,Poor,0.18545,526,29301,0.16843,0.20242
2768,2768,2018,North Rhine-Westphalia,female,Bad,0.05051,138,29301,0.03959,0.06151
2769,2769,2018,Hesse,male,Very good,0.1056,231,29301,0.07717,0.13287
2770,2770,2018,Hesse,male,Good,0.37242,356,29301,0.31562,0.42936
2771,2771,2018,Hesse,male,Satisfactory,0.37067,305,29301,0.32154,0.4128
2772,2772,2018,Hesse,male,Poor,0.15131,114,29301,0.12209,0.18533
2773,2773,2018,Hesse,female,Very good,0.10164,189,29301,0.07676,0.12424
2774,2774,2018,Hesse,female,Good,0.36242,439,29301,0.31512,0.40508
2775,2775,2018,Hesse,female,Satisfactory,0.32432,295,29301,0.27525,0.37796
2776,2776,2018,Hesse,female,Poor,0.17216,152,29301,0.14043,0.20406
2777,2777,2018,Hesse,female,Bad,0.03946,32,29301,0.02481,0.05802
2778,2778,2018,"Rhineland-Palatinate, Saarland",male,Very good,0.10218,158,29301,0.08291,0.12076
2779,2779,2018,"Rhineland-Palatinate, Saarland",male,Good,0.40246,323,29301,0.34773,0.45361
2780,2780,2018,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.323,241,29301,0.27807,0.36486
2781,2781,2018,"Rhineland-Palatinate, Saarland",male,Poor,0.13556,101,29301,0.10725,0.16808
2782,2782,2018,"Rhineland-Palatinate, Saarland",male,Bad,0.03681,32,29301,0.02841,0.04808
2783,2783,2018,"Rhineland-Palatinate, Saarland",female,Very good,0.06672,101,29301,0.05322,0.08131
2784,2784,2018,"Rhineland-Palatinate, Saarland",female,Good,0.41151,349,29301,0.35558,0.46916
2785,2785,2018,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.31864,289,29301,0.27329,0.36359
2786,2786,2018,"Rhineland-Palatinate, Saarland",female,Poor,0.16062,132,29301,0.13253,0.1868
2787,2787,2018,"Rhineland-Palatinate, Saarland",female,Bad,0.04251,31,29301,0.02774,0.05799
2788,2788,2018,Baden-Wuerttemberg,male,Very good,0.17121,313,29301,0.14795,0.20281
2789,2789,2018,Baden-Wuerttemberg,male,Good,0.40353,631,29301,0.37267,0.44417
2790,2790,2018,Baden-Wuerttemberg,male,Satisfactory,0.28989,417,29301,0.25948,0.32588
2791,2791,2018,Baden-Wuerttemberg,male,Poor,0.13536,155,29301,0.11109,0.15509
2792,2792,2018,Baden-Wuerttemberg,female,Very good,0.14269,282,29301,0.12453,0.16381
2793,2793,2018,Baden-Wuerttemberg,female,Good,0.36046,674,29301,0.32896,0.40164
2794,2794,2018,Baden-Wuerttemberg,female,Satisfactory,0.32735,475,29301,0.30155,0.35804
2795,2795,2018,Baden-Wuerttemberg,female,Poor,0.13922,200,29301,0.11635,0.1598
2796,2796,2018,Baden-Wuerttemberg,female,Bad,0.03028,49,29301,0.02006,0.04074
2797,2797,2018,Bavaria,male,Very good,0.1097,335,29301,0.09176,0.129
2798,2798,2018,Bavaria,male,Good,0.41049,840,29301,0.38158,0.44331
2799,2799,2018,Bavaria,male,Satisfactory,0.35997,628,29301,0.32528,0.39318
2800,2800,2018,Bavaria,male,Poor,0.09648,205,29301,0.08126,0.11383
2801,2801,2018,Bavaria,male,Bad,0.02337,56,29301,0.01691,0.02946
2802,2802,2018,Bavaria,female,Very good,0.09755,304,29301,0.084,0.11116
2803,2803,2018,Bavaria,female,Good,0.36172,925,29301,0.33708,0.38785
2804,2804,2018,Bavaria,female,Satisfactory,0.35497,712,29301,0.31942,0.39128
2805,2805,2018,Bavaria,female,Poor,0.1508,314,29301,0.13327,0.17044
2806,2806,2018,Bavaria,female,Bad,0.03495,73,29301,0.02631,0.04582
2807,2807,2018,Berlin,male,Very good,0.14468,95,29301,0.10346,0.18454
2808,2808,2018,Berlin,male,Good,0.46125,239,29301,0.4113,0.52736
2809,2809,2018,Berlin,male,Satisfactory,0.2694,136,29301,0.23419,0.32034
2810,2810,2018,Berlin,male,Poor,0.12467,70,29301,0.10043,0.15626
2811,2811,2018,Berlin,female,Very good,0.1031,76,29301,0.07947,0.12215
2812,2812,2018,Berlin,female,Good,0.39667,215,29301,0.33027,0.46065
2813,2813,2018,Berlin,female,Satisfactory,0.28986,163,29301,0.24087,0.3401
2814,2814,2018,Berlin,female,Poor,0.21037,97,29301,0.17049,0.24488
2815,2815,2018,Brandenburg,male,Very good,0.09326,95,29301,0.06557,0.12789
2816,2816,2018,Brandenburg,male,Good,0.437,202,29301,0.3661,0.50944
2817,2817,2018,Brandenburg,male,Satisfactory,0.33578,160,29301,0.28237,0.40418
2818,2818,2018,Brandenburg,male,Poor,0.13396,71,29301,0.09655,0.1786
2819,2819,2018,Brandenburg,female,Very good,0.09541,64,29301,0.05916,0.13254
2820,2820,2018,Brandenburg,female,Good,0.41634,228,29301,0.35682,0.48537
2821,2821,2018,Brandenburg,female,Satisfactory,0.31256,175,29301,0.26451,0.35575
2822,2822,2018,Brandenburg,female,Poor,0.17569,100,29301,0.14192,0.22148
2823,2823,2018,Mecklenburg-Western Pomerania,male,Very good,0.10999,43,29301,0.07248,0.14442
2824,2824,2018,Mecklenburg-Western Pomerania,male,Good,0.42368,119,29301,0.31918,0.53536
2825,2825,2018,Mecklenburg-Western Pomerania,male,Satisfactory,0.35451,91,29301,0.27389,0.44998
2826,2826,2018,Mecklenburg-Western Pomerania,male,Poor,0.11182,36,29301,0.08121,0.14011
2827,2827,2018,Mecklenburg-Western Pomerania,female,Very good,0.10362,42,29301,0.06199,0.1488
2828,2828,2018,Mecklenburg-Western Pomerania,female,Good,0.40326,146,29301,0.33809,0.46467
2829,2829,2018,Mecklenburg-Western Pomerania,female,Satisfactory,0.29578,105,29301,0.23661,0.36963
2830,2830,2018,Mecklenburg-Western Pomerania,female,Poor,0.19733,54,29301,0.15073,0.23407
2831,2831,2018,Saxony,male,Very good,0.07296,90,29301,0.05388,0.09168
2832,2832,2018,Saxony,male,Good,0.46821,376,29301,0.40592,0.5337
2833,2833,2018,Saxony,male,Satisfactory,0.33564,260,29301,0.29076,0.37651
2834,2834,2018,Saxony,male,Poor,0.12319,99,29301,0.09848,0.15128
2835,2835,2018,Saxony,female,Very good,0.04733,80,29301,0.03482,0.06288
2836,2836,2018,Saxony,female,Good,0.44798,375,29301,0.38679,0.51694
2837,2837,2018,Saxony,female,Satisfactory,0.34476,320,29301,0.30635,0.39003
2838,2838,2018,Saxony,female,Poor,0.15993,125,29301,0.13422,0.18977
2839,2839,2018,Saxony-Anhalt,male,Very good,0.08533,50,29301,0.05057,0.1265
