,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3843,3843,2017,46-65 y.,Brandenburg,Satisfactory,0.42839,146,29783,0.36255,0.50438
3844,3844,2017,46-65 y.,Brandenburg,Poor,0.18583,80,29783,0.14798,0.22018
3845,3845,2017,46-65 y.,Mecklenburg-Western Pomerania,Good,0.46958,99,29783,0.37328,0.58888
3846,3846,2017,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.34799,79,29783,0.29475,0.43116
3847,3847,2017,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.18243,33,29783,0.1322,0.23271
3848,3848,2017,46-65 y.,Saxony,Very good,0.05025,39,29783,0.03433,0.06591
3849,3849,2017,46-65 y.,Saxony,Good,0.39611,250,29783,0.34406,0.45215
3850,3850,2017,46-65 y.,Saxony,Satisfactory,0.39238,228,29783,0.33978,0.45287
3851,3851,2017,46-65 y.,Saxony,Poor,0.16126,96,29783,0.12818,0.1897
3852,3852,2017,46-65 y.,Saxony-Anhalt,Good,0.35695,143,29783,0.31541,0.39433
3853,3853,2017,46-65 y.,Saxony-Anhalt,Satisfactory,0.48287,147,29783,0.39969,0.57079
3854,3854,2017,46-65 y.,Saxony-Anhalt,Poor,0.16018,60,29783,0.13533,0.1936
3855,3855,2017,46-65 y.,Thuringa,Good,0.44736,159,29783,0.36908,0.53323
3856,3856,2017,46-65 y.,Thuringa,Satisfactory,0.38671,145,29783,0.32942,0.44352
3857,3857,2017,46-65 y.,Thuringa,Poor,0.16594,59,29783,0.11308,0.23921
3858,3858,2017,66 and older,Schleswig-Holstein,Good,0.27807,53,29783,0.21112,0.34708
3859,3859,2017,66 and older,Schleswig-Holstein,Satisfactory,0.48756,73,29783,0.41186,0.58423
3860,3860,2017,66 and older,Schleswig-Holstein,Poor,0.23437,32,29783,0.16139,0.3008
3861,3861,2017,66 and older,Hamburg,Satisfactory,1.0,34,29783,0.78498,1.2783
3862,3862,2017,66 and older,Lower Saxony,Good,0.23818,129,29783,0.20271,0.27831
3863,3863,2017,66 and older,Lower Saxony,Satisfactory,0.49097,226,29783,0.4356,0.54446
3864,3864,2017,66 and older,Lower Saxony,Poor,0.27085,106,29783,0.2225,0.3196
3865,3865,2017,66 and older,North Rhine-Westphalia,Very good,0.03423,34,29783,0.02702,0.04251
3866,3866,2017,66 and older,North Rhine-Westphalia,Good,0.27161,255,29783,0.24457,0.29902
3867,3867,2017,66 and older,North Rhine-Westphalia,Satisfactory,0.39421,385,29783,0.36163,0.4285
3868,3868,2017,66 and older,North Rhine-Westphalia,Poor,0.21614,178,29783,0.19166,0.24144
3869,3869,2017,66 and older,North Rhine-Westphalia,Bad,0.08381,68,29783,0.06853,0.10027
3870,3870,2017,66 and older,Hesse,Good,0.31058,91,29783,0.25002,0.38252
3871,3871,2017,66 and older,Hesse,Satisfactory,0.42776,112,29783,0.37068,0.49046
3872,3872,2017,66 and older,Hesse,Poor,0.26166,50,29783,0.2112,0.31485
3873,3873,2017,66 and older,"Rhineland-Palatinate, Saarland",Good,0.26136,79,29783,0.22081,0.30655
3874,3874,2017,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.50895,136,29783,0.43666,0.57786
3875,3875,2017,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.22969,66,29783,0.19936,0.27084
3876,3876,2017,66 and older,Baden-Wuerttemberg,Good,0.25565,142,29783,0.2177,0.2935
3877,3877,2017,66 and older,Baden-Wuerttemberg,Satisfactory,0.48296,243,29783,0.43426,0.52896
3878,3878,2017,66 and older,Baden-Wuerttemberg,Poor,0.26139,115,29783,0.2222,0.30051
3879,3879,2017,66 and older,Bavaria,Good,0.27625,218,29783,0.24076,0.30614
3880,3880,2017,66 and older,Bavaria,Satisfactory,0.46195,334,29783,0.41753,0.49611
3881,3881,2017,66 and older,Bavaria,Poor,0.2618,176,29783,0.22784,0.29202
3882,3882,2017,66 and older,Berlin,Good,0.20336,44,29783,0.15257,0.26875
3883,3883,2017,66 and older,Berlin,Satisfactory,0.50151,97,29783,0.42136,0.59545
3884,3884,2017,66 and older,Berlin,Poor,0.29514,47,29783,0.22661,0.37626
3885,3885,2017,66 and older,Brandenburg,Good,0.26783,66,29783,0.21344,0.33822
3886,3886,2017,66 and older,Brandenburg,Satisfactory,0.44965,100,29783,0.36939,0.5365
3887,3887,2017,66 and older,Brandenburg,Poor,0.28252,49,29783,0.21264,0.36405
3888,3888,2017,66 and older,Mecklenburg-Western Pomerania,Good,0.28239,34,29783,0.22344,0.34446
3889,3889,2017,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.71761,60,29783,0.55274,0.909
3890,3890,2017,66 and older,Saxony,Good,0.33207,106,29783,0.28124,0.38728
3891,3891,2017,66 and older,Saxony,Satisfactory,0.45497,156,29783,0.40036,0.51818
3892,3892,2017,66 and older,Saxony,Poor,0.21296,73,29783,0.17722,0.24963
3893,3893,2017,66 and older,Saxony-Anhalt,Good,0.25414,39,29783,0.18811,0.34586
3894,3894,2017,66 and older,Saxony-Anhalt,Satisfactory,0.53105,92,29783,0.42426,0.6147
3895,3895,2017,66 and older,Saxony-Anhalt,Poor,0.2148,41,29783,0.17056,0.27417
3896,3896,2017,66 and older,Thuringa,Good,0.21588,47,29783,0.16627,0.29379
3897,3897,2017,66 and older,Thuringa,Satisfactory,0.53783,108,29783,0.46275,0.63316
3898,3898,2017,66 and older,Thuringa,Poor,0.24629,42,29783,0.17846,0.33902
3899,3899,2018,17-29 y.,Schleswig-Holstein,Very good,0.22131,77,28364,0.16177,0.28574
3900,3900,2018,17-29 y.,Schleswig-Holstein,Good,0.53676,116,28364,0.40999,0.67885
3901,3901,2018,17-29 y.,Schleswig-Holstein,Satisfactory,0.24193,45,28364,0.14121,0.36884
3902,3902,2018,17-29 y.,Hamburg,Very good,0.32013,38,28364,0.19184,0.49853
3903,3903,2018,17-29 y.,Hamburg,Good,0.67987,43,28364,0.51868,0.8631
3904,3904,2018,17-29 y.,Lower Saxony,Very good,0.31944,281,28364,0.26321,0.38985
3905,3905,2018,17-29 y.,Lower Saxony,Good,0.43699,281,28364,0.36985,0.49931
3906,3906,2018,17-29 y.,Lower Saxony,Satisfactory,0.18293,131,28364,0.13789,0.24243
3907,3907,2018,17-29 y.,Lower Saxony,Poor,0.06064,41,28364,0.04339,0.08079
3908,3908,2018,17-29 y.,North Rhine-Westphalia,Very good,0.29045,487,28364,0.25333,0.32724
3909,3909,2018,17-29 y.,North Rhine-Westphalia,Good,0.41757,588,28364,0.36001,0.46693
3910,3910,2018,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20156,262,28364,0.17533,0.2333
3911,3911,2018,17-29 y.,North Rhine-Westphalia,Poor,0.09042,100,28364,0.06945,0.11314
3912,3912,2018,17-29 y.,Hesse,Very good,0.29837,207,28364,0.24572,0.38456
3913,3913,2018,17-29 y.,Hesse,Good,0.50272,188,28364,0.39593,0.61274
3914,3914,2018,17-29 y.,Hesse,Satisfactory,0.19891,67,28364,0.14741,0.26383
3915,3915,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.33591,140,28364,0.27105,0.41923
3916,3916,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.56047,151,28364,0.44975,0.67647
3917,3917,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.10362,47,28364,0.06992,0.13979
3918,3918,2018,17-29 y.,Baden-Wuerttemberg,Very good,0.36389,244,28364,0.30447,0.4221
3919,3919,2018,17-29 y.,Baden-Wuerttemberg,Good,0.48606,265,28364,0.41317,0.56865
3920,3920,2018,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.15004,86,28364,0.11595,0.18943
3921,3921,2018,17-29 y.,Bavaria,Very good,0.25416,248,28364,0.20812,0.31494
3922,3922,2018,17-29 y.,Bavaria,Good,0.51329,362,28364,0.4428,0.59226
3923,3923,2018,17-29 y.,Bavaria,Satisfactory,0.16281,140,28364,0.13516,0.19377
3924,3924,2018,17-29 y.,Bavaria,Poor,0.06975,46,28364,0.04802,0.09586
3925,3925,2018,17-29 y.,Berlin,Very good,0.21778,55,28364,0.14236,0.3171
3926,3926,2018,17-29 y.,Berlin,Good,0.58843,92,28364,0.4617,0.74906
3927,3927,2018,17-29 y.,Berlin,Satisfactory,0.1938,31,28364,0.11939,0.28121
3928,3928,2018,17-29 y.,Brandenburg,Very good,0.27846,61,28364,0.1806,0.36362
3929,3929,2018,17-29 y.,Brandenburg,Good,0.72154,72,28364,0.516,0.99645
3930,3930,2018,17-29 y.,Mecklenburg-Western Pomerania,Very good,0.44681,37,28364,0.29309,0.6407
3931,3931,2018,17-29 y.,Mecklenburg-Western Pomerania,Good,0.55319,41,28364,0.37248,0.80638
3932,3932,2018,17-29 y.,Saxony,Very good,0.16519,72,28364,0.13014,0.20717
3933,3933,2018,17-29 y.,Saxony,Good,0.5735,130,28364,0.41167,0.72195
3934,3934,2018,17-29 y.,Saxony,Satisfactory,0.26131,65,28364,0.19115,0.35408
3935,3935,2018,17-29 y.,Saxony-Anhalt,Very good,0.26926,51,28364,0.16182,0.42336
3936,3936,2018,17-29 y.,Saxony-Anhalt,Good,0.49511,80,28364,0.38296,0.60419
3937,3937,2018,17-29 y.,Saxony-Anhalt,Satisfactory,0.23563,43,28364,0.1764,0.29779
3938,3938,2018,17-29 y.,Thuringa,Very good,0.2468,61,28364,0.17941,0.33001
3939,3939,2018,17-29 y.,Thuringa,Good,0.55031,86,28364,0.38317,0.71235
3940,3940,2018,17-29 y.,Thuringa,Satisfactory,0.20289,37,28364,0.15201,0.25475
3941,3941,2018,30-45 y.,Schleswig-Holstein,Very good,0.13637,70,28364,0.09216,0.19427
3942,3942,2018,30-45 y.,Schleswig-Holstein,Good,0.44482,149,28364,0.35086,0.53519
3943,3943,2018,30-45 y.,Schleswig-Holstein,Satisfactory,0.32022,93,28364,0.21548,0.46916
3944,3944,2018,30-45 y.,Schleswig-Holstein,Poor,0.09859,33,28364,0.05054,0.1585
3945,3945,2018,30-45 y.,Hamburg,Very good,0.18515,33,28364,0.09712,0.29478
3946,3946,2018,30-45 y.,Hamburg,Good,0.59645,86,28364,0.42322,0.7342
3947,3947,2018,30-45 y.,Hamburg,Satisfactory,0.2184,37,28364,0.14044,0.30438
3948,3948,2018,30-45 y.,Lower Saxony,Very good,0.1164,187,28364,0.08867,0.1407
3949,3949,2018,30-45 y.,Lower Saxony,Good,0.47406,311,28364,0.38734,0.56161
3950,3950,2018,30-45 y.,Lower Saxony,Satisfactory,0.29656,201,28364,0.23944,0.37196
3951,3951,2018,30-45 y.,Lower Saxony,Poor,0.11298,89,28364,0.07319,0.15141
3952,3952,2018,30-45 y.,Bremen,Good,1.0,36,28364,0.5975,1.60051
3953,3953,2018,30-45 y.,North Rhine-Westphalia,Very good,0.12655,284,28364,0.09937,0.16073
3954,3954,2018,30-45 y.,North Rhine-Westphalia,Good,0.41696,753,28364,0.37362,0.45333
3955,3955,2018,30-45 y.,North Rhine-Westphalia,Satisfactory,0.33275,517,28364,0.28969,0.38429
3956,3956,2018,30-45 y.,North Rhine-Westphalia,Poor,0.10538,202,28364,0.08719,0.12731
3957,3957,2018,30-45 y.,North Rhine-Westphalia,Bad,0.01836,48,28364,0.01076,0.02708
3958,3958,2018,30-45 y.,Hesse,Very good,0.12681,146,28364,0.08989,0.16895
3959,3959,2018,30-45 y.,Hesse,Good,0.45401,269,28364,0.37699,0.54391
3960,3960,2018,30-45 y.,Hesse,Satisfactory,0.31539,136,28364,0.22985,0.40972
3961,3961,2018,30-45 y.,Hesse,Poor,0.1038,51,28364,0.06555,0.15113
3962,3962,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.08973,71,28364,0.06742,0.11236
3963,3963,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.56674,216,28364,0.4652,0.6956
3964,3964,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.20909,122,28364,0.16146,0.26584
3965,3965,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.13445,46,28364,0.09901,0.18112
3966,3966,2018,30-45 y.,Baden-Wuerttemberg,Very good,0.24527,217,28364,0.19563,0.29804
3967,3967,2018,30-45 y.,Baden-Wuerttemberg,Good,0.44655,462,28364,0.39109,0.50412
3968,3968,2018,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.22756,222,28364,0.19423,0.2688
3969,3969,2018,30-45 y.,Baden-Wuerttemberg,Poor,0.08061,77,28364,0.05659,0.11428
3970,3970,2018,30-45 y.,Bavaria,Very good,0.15566,223,28364,0.11897,0.18557
3971,3971,2018,30-45 y.,Bavaria,Good,0.47003,579,28364,0.42628,0.51964
3972,3972,2018,30-45 y.,Bavaria,Satisfactory,0.27553,310,28364,0.23978,0.32743
3973,3973,2018,30-45 y.,Bavaria,Poor,0.09878,105,28364,0.07148,0.13175
3974,3974,2018,30-45 y.,Berlin,Very good,0.19152,83,28364,0.14581,0.24823
3975,3975,2018,30-45 y.,Berlin,Good,0.52636,192,28364,0.44727,0.60955
3976,3976,2018,30-45 y.,Berlin,Satisfactory,0.23538,82,28364,0.17911,0.29589
3977,3977,2018,30-45 y.,Berlin,Poor,0.04674,33,28364,0.0335,0.06149
3978,3978,2018,30-45 y.,Brandenburg,Very good,0.20983,65,28364,0.12828,0.30837
3979,3979,2018,30-45 y.,Brandenburg,Good,0.57817,132,28364,0.43217,0.70799
3980,3980,2018,30-45 y.,Brandenburg,Satisfactory,0.21201,64,28364,0.13422,0.31604
3981,3981,2018,30-45 y.,Mecklenburg-Western Pomerania,Very good,0.14477,35,28364,0.08198,0.21865
3982,3982,2018,30-45 y.,Mecklenburg-Western Pomerania,Good,0.66026,88,28364,0.49789,0.88812
3983,3983,2018,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.19497,37,28364,0.12134,0.2586
3984,3984,2018,30-45 y.,Saxony,Very good,0.0801,67,28364,0.04964,0.12274
3985,3985,2018,30-45 y.,Saxony,Good,0.55266,245,28364,0.45664,0.67552
3986,3986,2018,30-45 y.,Saxony,Satisfactory,0.2624,142,28364,0.21952,0.30845
3987,3987,2018,30-45 y.,Saxony,Poor,0.10483,36,28364,0.062,0.15314
3988,3988,2018,30-45 y.,Saxony-Anhalt,Very good,0.15833,34,28364,0.07755,0.29498
3989,3989,2018,30-45 y.,Saxony-Anhalt,Good,0.53415,118,28364,0.39243,0.71373
3990,3990,2018,30-45 y.,Saxony-Anhalt,Satisfactory,0.30752,77,28364,0.21928,0.40687
3991,3991,2018,30-45 y.,Thuringa,Very good,0.2268,42,28364,0.11367,0.35261
3992,3992,2018,30-45 y.,Thuringa,Good,0.54575,143,28364,0.42397,0.6861
3993,3993,2018,30-45 y.,Thuringa,Satisfactory,0.22745,65,28364,0.15531,0.3103
3994,3994,2018,46-65 y.,Schleswig-Holstein,Good,0.50423,131,28364,0.40637,0.61771
3995,3995,2018,46-65 y.,Schleswig-Holstein,Satisfactory,0.35545,127,28364,0.28553,0.42248
3996,3996,2018,46-65 y.,Schleswig-Holstein,Poor,0.14032,41,28364,0.09738,0.18352
3997,3997,2018,46-65 y.,Hamburg,Good,0.37137,62,28364,0.25016,0.50669
3998,3998,2018,46-65 y.,Hamburg,Satisfactory,0.30553,53,28364,0.22116,0.41953
3999,3999,2018,46-65 y.,Hamburg,Poor,0.3231,36,28364,0.22821,0.42326
4000,4000,2018,46-65 y.,Lower Saxony,Very good,0.06508,81,28364,0.04427,0.09195
4001,4001,2018,46-65 y.,Lower Saxony,Good,0.35236,393,28364,0.3138,0.39739
4002,4002,2018,46-65 y.,Lower Saxony,Satisfactory,0.36128,395,28364,0.32268,0.40323
4003,4003,2018,46-65 y.,Lower Saxony,Poor,0.17304,176,28364,0.14383,0.1959
4004,4004,2018,46-65 y.,Lower Saxony,Bad,0.04824,50,28364,0.03308,0.06499
4005,4005,2018,46-65 y.,Bremen,Good,0.54708,38,28364,0.29109,0.87892
4006,4006,2018,46-65 y.,Bremen,Satisfactory,0.45292,35,28364,0.29095,0.64464
4007,4007,2018,46-65 y.,North Rhine-Westphalia,Very good,0.04576,139,28364,0.03648,0.05684
4008,4008,2018,46-65 y.,North Rhine-Westphalia,Good,0.32998,773,28364,0.30228,0.36204
4009,4009,2018,46-65 y.,North Rhine-Westphalia,Satisfactory,0.39553,771,28364,0.36153,0.42517
4010,4010,2018,46-65 y.,North Rhine-Westphalia,Poor,0.17877,371,28364,0.15806,0.1979
4011,4011,2018,46-65 y.,North Rhine-Westphalia,Bad,0.04996,109,28364,0.03771,0.06158
4012,4012,2018,46-65 y.,Hesse,Very good,0.04934,61,28364,0.03545,0.06472
4013,4013,2018,46-65 y.,Hesse,Good,0.36443,267,28364,0.31273,0.41998
4014,4014,2018,46-65 y.,Hesse,Satisfactory,0.40796,276,28364,0.35144,0.4715
4015,4015,2018,46-65 y.,Hesse,Poor,0.17828,124,28364,0.14045,0.21241
4016,4016,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.0446,43,28364,0.03274,0.05564
4017,4017,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.42167,231,28364,0.36098,0.49714
4018,4018,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.394,226,28364,0.34076,0.44817
4019,4019,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.13973,97,28364,0.10623,0.174
4020,4020,2018,46-65 y.,Baden-Wuerttemberg,Very good,0.07926,109,28364,0.0624,0.09746
4021,4021,2018,46-65 y.,Baden-Wuerttemberg,Good,0.39653,440,28364,0.35125,0.44564
4022,4022,2018,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.30685,335,28364,0.27239,0.34451
4023,4023,2018,46-65 y.,Baden-Wuerttemberg,Poor,0.18094,156,28364,0.15349,0.21344
4024,4024,2018,46-65 y.,Baden-Wuerttemberg,Bad,0.03642,34,28364,0.02493,0.05243
4025,4025,2018,46-65 y.,Bavaria,Very good,0.06612,142,28364,0.05489,0.07641
4026,4026,2018,46-65 y.,Bavaria,Good,0.3639,590,28364,0.33299,0.40428
4027,4027,2018,46-65 y.,Bavaria,Satisfactory,0.41121,551,28364,0.37728,0.45077
4028,4028,2018,46-65 y.,Bavaria,Poor,0.12572,210,28364,0.10547,0.14487
4029,4029,2018,46-65 y.,Bavaria,Bad,0.03305,60,28364,0.02361,0.04366
4030,4030,2018,46-65 y.,Berlin,Good,0.37592,114,28364,0.31058,0.45114
4031,4031,2018,46-65 y.,Berlin,Satisfactory,0.36225,108,28364,0.30547,0.44495
4032,4032,2018,46-65 y.,Berlin,Poor,0.26183,63,28364,0.20138,0.32578
4033,4033,2018,46-65 y.,Brandenburg,Good,0.46421,173,28364,0.40161,0.53791
4034,4034,2018,46-65 y.,Brandenburg,Satisfactory,0.35901,135,28364,0.30067,0.43774
4035,4035,2018,46-65 y.,Brandenburg,Poor,0.17678,78,28364,0.13628,0.22309
4036,4036,2018,46-65 y.,Mecklenburg-Western Pomerania,Good,0.37139,89,28364,0.29388,0.46577
4037,4037,2018,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.4374,79,28364,0.29556,0.5888
4038,4038,2018,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.19121,39,28364,0.14219,0.2397
4039,4039,2018,46-65 y.,Saxony,Good,0.45225,255,28364,0.3812,0.5161
4040,4040,2018,46-65 y.,Saxony,Satisfactory,0.40577,223,28364,0.34748,0.45331
4041,4041,2018,46-65 y.,Saxony,Poor,0.14197,86,28364,0.10876,0.17538
4042,4042,2018,46-65 y.,Saxony-Anhalt,Good,0.34561,134,28364,0.27853,0.41762
4043,4043,2018,46-65 y.,Saxony-Anhalt,Satisfactory,0.4929,159,28364,0.41606,0.56449
4044,4044,2018,46-65 y.,Saxony-Anhalt,Poor,0.16149,58,28364,0.12837,0.1986
4045,4045,2018,46-65 y.,Thuringa,Good,0.40921,156,28364,0.32559,0.51166
4046,4046,2018,46-65 y.,Thuringa,Satisfactory,0.45547,157,28364,0.38607,0.53882
4047,4047,2018,46-65 y.,Thuringa,Poor,0.13532,46,28364,0.09251,0.19716
4048,4048,2018,66 and older,Schleswig-Holstein,Good,0.26377,56,28364,0.214,0.32728
4049,4049,2018,66 and older,Schleswig-Holstein,Satisfactory,0.48191,62,28364,0.38103,0.5782
4050,4050,2018,66 and older,Schleswig-Holstein,Poor,0.25431,43,28364,0.2063,0.30871
4051,4051,2018,66 and older,Hamburg,Good,0.51871,36,28364,0.38678,0.68529
4052,4052,2018,66 and older,Hamburg,Satisfactory,0.48129,33,28364,0.36749,0.61996
4053,4053,2018,66 and older,Lower Saxony,Good,0.27244,127,28364,0.225,0.33631
4054,4054,2018,66 and older,Lower Saxony,Satisfactory,0.50048,214,28364,0.44079,0.57292
4055,4055,2018,66 and older,Lower Saxony,Poor,0.22708,97,28364,0.18605,0.2711
4056,4056,2018,66 and older,North Rhine-Westphalia,Very good,0.03357,33,28364,0.02463,0.04154
4057,4057,2018,66 and older,North Rhine-Westphalia,Good,0.25341,251,28364,0.22606,0.28361
4058,4058,2018,66 and older,North Rhine-Westphalia,Satisfactory,0.39072,387,28364,0.36154,0.42209
4059,4059,2018,66 and older,North Rhine-Westphalia,Poor,0.24205,202,28364,0.2133,0.27189
4060,4060,2018,66 and older,North Rhine-Westphalia,Bad,0.08024,68,28364,0.06613,0.09622
4061,4061,2018,66 and older,Hesse,Good,0.227,71,28364,0.18245,0.28334
4062,4062,2018,66 and older,Hesse,Satisfactory,0.48423,121,28364,0.40477,0.55896
4063,4063,2018,66 and older,Hesse,Poor,0.28878,65,28364,0.22997,0.35118
4064,4064,2018,66 and older,"Rhineland-Palatinate, Saarland",Good,0.26787,74,28364,0.21308,0.3263
4065,4065,2018,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.50409,135,28364,0.43612,0.56847
4066,4066,2018,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.22804,62,28364,0.18644,0.27139
4067,4067,2018,66 and older,Baden-Wuerttemberg,Good,0.24579,138,28364,0.20822,0.28375
4068,4068,2018,66 and older,Baden-Wuerttemberg,Satisfactory,0.5397,249,28364,0.48917,0.59303
4069,4069,2018,66 and older,Baden-Wuerttemberg,Poor,0.21451,100,28364,0.1819,0.25224
4070,4070,2018,66 and older,Bavaria,Good,0.28258,234,28364,0.25145,0.31763
4071,4071,2018,66 and older,Bavaria,Satisfactory,0.48033,339,28364,0.4334,0.53145
4072,4072,2018,66 and older,Bavaria,Poor,0.18153,158,28364,0.15278,0.20535
4073,4073,2018,66 and older,Bavaria,Bad,0.05556,43,28364,0.04031,0.06961
4074,4074,2018,66 and older,Berlin,Good,0.32442,56,28364,0.26691,0.3922
4075,4075,2018,66 and older,Berlin,Satisfactory,0.37878,78,28364,0.29479,0.4615
4076,4076,2018,66 and older,Berlin,Poor,0.2968,50,28364,0.24361,0.36103
4077,4077,2018,66 and older,Brandenburg,Good,0.24192,53,28364,0.18534,0.31659
4078,4078,2018,66 and older,Brandenburg,Satisfactory,0.48727,109,28364,0.40356,0.58975
4079,4079,2018,66 and older,Brandenburg,Poor,0.27081,55,28364,0.19858,0.35497
4080,4080,2018,66 and older,Mecklenburg-Western Pomerania,Good,0.33491,47,28364,0.24647,0.43141
4081,4081,2018,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.66509,63,28364,0.54124,0.80345
4082,4082,2018,66 and older,Saxony,Good,0.33998,121,28364,0.28556,0.40132
4083,4083,2018,66 and older,Saxony,Satisfactory,0.41935,150,28364,0.36337,0.4759
4084,4084,2018,66 and older,Saxony,Poor,0.24067,81,28364,0.19748,0.28757
4085,4085,2018,66 and older,Saxony-Anhalt,Good,0.2258,37,28364,0.15479,0.30651
4086,4086,2018,66 and older,Saxony-Anhalt,Satisfactory,0.55562,97,28364,0.45926,0.68044
4087,4087,2018,66 and older,Saxony-Anhalt,Poor,0.21858,44,28364,0.16709,0.27293
4088,4088,2018,66 and older,Thuringa,Good,0.31074,49,28364,0.2433,0.40153
4089,4089,2018,66 and older,Thuringa,Satisfactory,0.48975,96,28364,0.40582,0.61248
4090,4090,2018,66 and older,Thuringa,Poor,0.1995,39,28364,0.13905,0.25191
4091,4091,2019,17-29 y.,Schleswig-Holstein,Very good,0.18398,77,28252,0.11763,0.25512
4092,4092,2019,17-29 y.,Schleswig-Holstein,Good,0.51068,103,28252,0.37479,0.64316
4093,4093,2019,17-29 y.,Schleswig-Holstein,Satisfactory,0.30534,46,28252,0.18291,0.44627
4094,4094,2019,17-29 y.,Hamburg,Very good,0.55767,39,28252,0.42484,0.74348
4095,4095,2019,17-29 y.,Hamburg,Good,0.44233,34,28252,0.28867,0.63972
4096,4096,2019,17-29 y.,Lower Saxony,Very good,0.23505,194,28252,0.19031,0.28867
4097,4097,2019,17-29 y.,Lower Saxony,Good,0.50942,271,28252,0.42834,0.58024
4098,4098,2019,17-29 y.,Lower Saxony,Satisfactory,0.2025,118,28252,0.15954,0.2552
4099,4099,2019,17-29 y.,Lower Saxony,Poor,0.05303,35,28252,0.03526,0.07053
4100,4100,2019,17-29 y.,North Rhine-Westphalia,Very good,0.26491,438,28252,0.21477,0.30904
4101,4101,2019,17-29 y.,North Rhine-Westphalia,Good,0.4725,559,28252,0.41656,0.54994
4102,4102,2019,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20264,223,28252,0.17226,0.24135
4103,4103,2019,17-29 y.,North Rhine-Westphalia,Poor,0.05995,80,28252,0.04335,0.07908
4104,4104,2019,17-29 y.,Hesse,Very good,0.16868,109,28252,0.11684,0.23165
4105,4105,2019,17-29 y.,Hesse,Good,0.55626,190,28252,0.44099,0.68601
4106,4106,2019,17-29 y.,Hesse,Satisfactory,0.16182,63,28252,0.11434,0.22518
4107,4107,2019,17-29 y.,Hesse,Poor,0.11324,31,28252,0.07443,0.16408
4108,4108,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.24184,98,28252,0.19226,0.29193
4109,4109,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.64119,153,28252,0.52323,0.78641
4110,4110,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.11697,41,28252,0.08145,0.16286
4111,4111,2019,17-29 y.,Baden-Wuerttemberg,Very good,0.33281,202,28252,0.2722,0.40189
4112,4112,2019,17-29 y.,Baden-Wuerttemberg,Good,0.52069,267,28252,0.43456,0.62776
4113,4113,2019,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.14649,77,28252,0.11546,0.18536
4114,4114,2019,17-29 y.,Bavaria,Very good,0.26343,236,28252,0.21622,0.31835
4115,4115,2019,17-29 y.,Bavaria,Good,0.49814,324,28252,0.42726,0.56154
4116,4116,2019,17-29 y.,Bavaria,Satisfactory,0.19601,126,28252,0.15443,0.24469
4117,4117,2019,17-29 y.,Bavaria,Poor,0.04242,33,28252,0.03067,0.05515
4118,4118,2019,17-29 y.,Berlin,Very good,0.17866,50,28252,0.12161,0.2359
4119,4119,2019,17-29 y.,Berlin,Good,0.63531,71,28252,0.42007,0.86016
4120,4120,2019,17-29 y.,Berlin,Satisfactory,0.18603,31,28252,0.12366,0.27566
4121,4121,2019,17-29 y.,Brandenburg,Very good,0.13251,39,28252,0.08476,0.18992
4122,4122,2019,17-29 y.,Brandenburg,Good,0.64359,82,28252,0.46016,0.82482
4123,4123,2019,17-29 y.,Brandenburg,Satisfactory,0.22389,31,28252,0.13335,0.35113
4124,4124,2019,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,40,28252,0.69432,1.35979
4125,4125,2019,17-29 y.,Saxony,Very good,0.16458,61,28252,0.11073,0.22375
4126,4126,2019,17-29 y.,Saxony,Good,0.60751,104,28252,0.45644,0.77409
