,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3345,3345,2016,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.40716,148,23456,0.33308,0.48806
3346,3346,2016,Schleswig-Holstein,Upper Secondary Level,Poor,0.14115,54,23456,0.11073,0.18023
3347,3347,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Good,1.0,32,23456,0.68651,1.33775
3348,3348,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Very good,0.15465,34,23456,0.09298,0.26576
3349,3349,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.52069,83,23456,0.36424,0.68196
3350,3350,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.32466,46,23456,0.2217,0.4501
3351,3351,2016,Hamburg,Upper Secondary Level,Good,0.51982,56,23456,0.38148,0.67645
3352,3352,2016,Hamburg,Upper Secondary Level,Satisfactory,0.48018,48,23456,0.35486,0.61719
3353,3353,2016,Hamburg,Second Stage of Tertiary Education,Good,0.66243,76,23456,0.50262,0.82832
3354,3354,2016,Hamburg,Second Stage of Tertiary Education,Satisfactory,0.33757,47,23456,0.24629,0.44595
3355,3355,2016,Lower Saxony,Pre-primary Level,Good,1.0,37,23456,0.59153,1.44866
3356,3356,2016,Lower Saxony,Primary Level,Very good,0.07996,65,23456,0.04242,0.13677
3357,3357,2016,Lower Saxony,Primary Level,Good,0.39027,59,23456,0.20981,0.66471
3358,3358,2016,Lower Saxony,Primary Level,Satisfactory,0.41757,34,23456,0.19959,0.73004
3359,3359,2016,Lower Saxony,Primary Level,Poor,0.11221,32,23456,0.06268,0.17437
3360,3360,2016,Lower Saxony,Lower Secondary Level,Very good,0.06843,70,23456,0.04472,0.0989
3361,3361,2016,Lower Saxony,Lower Secondary Level,Good,0.32254,130,23456,0.25975,0.40457
3362,3362,2016,Lower Saxony,Lower Secondary Level,Satisfactory,0.34038,101,23456,0.2669,0.4304
3363,3363,2016,Lower Saxony,Lower Secondary Level,Poor,0.26865,65,23456,0.19553,0.34266
3364,3364,2016,Lower Saxony,Upper Secondary Level,Very good,0.07078,100,23456,0.05116,0.09111
3365,3365,2016,Lower Saxony,Upper Secondary Level,Good,0.35353,413,23456,0.31463,0.39964
3366,3366,2016,Lower Saxony,Upper Secondary Level,Satisfactory,0.37846,415,23456,0.338,0.42088
3367,3367,2016,Lower Saxony,Upper Secondary Level,Poor,0.14565,171,23456,0.12389,0.17115
3368,3368,2016,Lower Saxony,Upper Secondary Level,Bad,0.05157,48,23456,0.03832,0.06667
3369,3369,2016,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.5274,86,23456,0.3947,0.71038
3370,3370,2016,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.4726,71,23456,0.35312,0.62713
3371,3371,2016,Lower Saxony,First Stage of Tertiary Education,Good,0.60984,41,23456,0.39572,0.88082
3372,3372,2016,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.39016,42,23456,0.30772,0.50857
3373,3373,2016,Lower Saxony,Second Stage of Tertiary Education,Very good,0.11637,108,23456,0.07924,0.15785
3374,3374,2016,Lower Saxony,Second Stage of Tertiary Education,Good,0.47679,243,23456,0.39383,0.55329
3375,3375,2016,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.3201,169,23456,0.26625,0.37861
3376,3376,2016,Lower Saxony,Second Stage of Tertiary Education,Poor,0.08675,48,23456,0.05742,0.12037
3377,3377,2016,Bremen,Upper Secondary Level,Good,1.0,31,23456,0.61916,1.41208
3378,3378,2016,North Rhine-Westphalia,Pre-primary Level,Very good,0.47158,72,23456,0.33684,0.60221
3379,3379,2016,North Rhine-Westphalia,Pre-primary Level,Good,0.52842,98,23456,0.38847,0.68381
3380,3380,2016,North Rhine-Westphalia,Primary Level,Very good,0.07481,81,23456,0.03824,0.1391
3381,3381,2016,North Rhine-Westphalia,Primary Level,Good,0.30283,125,23456,0.20791,0.40191
3382,3382,2016,North Rhine-Westphalia,Primary Level,Satisfactory,0.40237,72,23456,0.24811,0.56513
3383,3383,2016,North Rhine-Westphalia,Primary Level,Poor,0.21999,53,23456,0.1086,0.37608
3384,3384,2016,North Rhine-Westphalia,Lower Secondary Level,Very good,0.086,122,23456,0.06502,0.11171
3385,3385,2016,North Rhine-Westphalia,Lower Secondary Level,Good,0.34042,257,23456,0.28596,0.40699
3386,3386,2016,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.32325,204,23456,0.27499,0.36984
3387,3387,2016,North Rhine-Westphalia,Lower Secondary Level,Poor,0.19785,121,23456,0.15672,0.23968
3388,3388,2016,North Rhine-Westphalia,Lower Secondary Level,Bad,0.05248,44,23456,0.03266,0.07148
3389,3389,2016,North Rhine-Westphalia,Upper Secondary Level,Very good,0.07723,227,23456,0.06202,0.09409
3390,3390,2016,North Rhine-Westphalia,Upper Secondary Level,Good,0.3255,846,23456,0.29782,0.35134
3391,3391,2016,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.36131,741,23456,0.33173,0.39018
3392,3392,2016,North Rhine-Westphalia,Upper Secondary Level,Poor,0.18564,361,23456,0.16574,0.20532
3393,3393,2016,North Rhine-Westphalia,Upper Secondary Level,Bad,0.05032,104,23456,0.04224,0.05981
3394,3394,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.13453,72,23456,0.09806,0.17906
3395,3395,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.4466,233,23456,0.35927,0.53998
3396,3396,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.28317,180,23456,0.23129,0.34231
3397,3397,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.13569,70,23456,0.09688,0.17998
3398,3398,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.49315,99,23456,0.37705,0.62102
3399,3399,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.38193,77,23456,0.30054,0.46959
3400,3400,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.12493,49,23456,0.0866,0.16296
3401,3401,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.08942,177,23456,0.06576,0.11479
3402,3402,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.42541,536,23456,0.38004,0.48527
3403,3403,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.3442,341,23456,0.30311,0.39463
3404,3404,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.14096,153,23456,0.11623,0.16647
3405,3405,2016,Hesse,Pre-primary Level,Good,1.0,32,23456,0.67842,1.38982
3406,3406,2016,Hesse,Primary Level,Very good,1.0,34,23456,0.33519,2.09163
3407,3407,2016,Hesse,Lower Secondary Level,Very good,0.13076,37,23456,0.04823,0.23626
3408,3408,2016,Hesse,Lower Secondary Level,Good,0.41001,64,23456,0.28135,0.54267
3409,3409,2016,Hesse,Lower Secondary Level,Satisfactory,0.45923,76,23456,0.3373,0.59893
3410,3410,2016,Hesse,Upper Secondary Level,Very good,0.05206,73,23456,0.03142,0.07902
3411,3411,2016,Hesse,Upper Secondary Level,Good,0.36098,262,23456,0.3155,0.4177
3412,3412,2016,Hesse,Upper Secondary Level,Satisfactory,0.39089,250,23456,0.33823,0.44325
3413,3413,2016,Hesse,Upper Secondary Level,Poor,0.19606,111,23456,0.16535,0.23422
3414,3414,2016,Hesse,Post-secondary Non-tertiary Level,Good,0.65749,64,23456,0.50806,0.86729
3415,3415,2016,Hesse,Post-secondary Non-tertiary Level,Satisfactory,0.34251,44,23456,0.19987,0.50165
3416,3416,2016,Hesse,First Stage of Tertiary Education,Good,1.0,35,23456,0.67093,1.36658
3417,3417,2016,Hesse,Second Stage of Tertiary Education,Very good,0.12964,71,23456,0.09268,0.15972
3418,3418,2016,Hesse,Second Stage of Tertiary Education,Good,0.42128,228,23456,0.34895,0.49014
3419,3419,2016,Hesse,Second Stage of Tertiary Education,Satisfactory,0.32163,147,23456,0.26802,0.38277
3420,3420,2016,Hesse,Second Stage of Tertiary Education,Poor,0.12744,50,23456,0.08536,0.18249
3421,3421,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very good,0.09122,48,23456,0.04964,0.13889
3422,3422,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.43421,131,23456,0.3273,0.5648
3423,3423,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.26981,76,23456,0.2087,0.34418
3424,3424,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.20476,45,23456,0.14655,0.26857
3425,3425,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.07234,71,23456,0.04576,0.09813
3426,3426,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.36357,264,23456,0.31685,0.41655
3427,3427,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.38019,261,23456,0.33484,0.4253
3428,3428,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.1839,113,23456,0.15012,0.21704
3429,3429,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Good,0.52889,55,23456,0.34698,0.77788
3430,3430,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Satisfactory,0.47111,38,23456,0.28439,0.72777
3431,3431,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,1.0,36,23456,0.66745,1.35331
3432,3432,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very good,0.11546,55,23456,0.07814,0.15523
3433,3433,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.47386,144,23456,0.39118,0.57957
3434,3434,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.30134,79,23456,0.22582,0.3634
3435,3435,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Poor,0.10934,38,23456,0.07108,0.15032
3436,3436,2016,Baden-Wuerttemberg,Pre-primary Level,Very good,0.5606,31,23456,0.37079,0.77666
3437,3437,2016,Baden-Wuerttemberg,Pre-primary Level,Good,0.4394,41,23456,0.31914,0.55589
3438,3438,2016,Baden-Wuerttemberg,Primary Level,Very good,0.58808,40,23456,0.11836,1.47114
3439,3439,2016,Baden-Wuerttemberg,Primary Level,Good,0.41192,44,23456,0.15562,0.7208
3440,3440,2016,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.18278,94,23456,0.12611,0.25862
3441,3441,2016,Baden-Wuerttemberg,Lower Secondary Level,Good,0.26845,120,23456,0.21757,0.33707
3442,3442,2016,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.37133,117,23456,0.29642,0.44172
3443,3443,2016,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.17744,62,23456,0.13504,0.22551
3444,3444,2016,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.09674,150,23456,0.08043,0.11139
3445,3445,2016,Baden-Wuerttemberg,Upper Secondary Level,Good,0.37753,493,23456,0.33724,0.41772
3446,3446,2016,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.32678,383,23456,0.29742,0.35983
3447,3447,2016,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.16065,186,23456,0.136,0.18501
3448,3448,2016,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.03831,39,23456,0.02751,0.04835
3449,3449,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very good,0.09296,31,23456,0.05335,0.14227
3450,3450,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.48087,115,23456,0.36996,0.60484
3451,3451,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.42618,79,23456,0.30214,0.51775
3452,3452,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.54672,79,23456,0.43721,0.65259
3453,3453,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.45328,62,23456,0.33895,0.5686
3454,3454,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.16807,142,23456,0.13029,0.20445
3455,3455,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.46619,381,23456,0.39882,0.53541
3456,3456,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.26477,214,23456,0.22306,0.30508
3457,3457,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.10096,82,23456,0.07528,0.13447
3458,3458,2016,Bavaria,Pre-primary Level,Very good,0.55905,41,23456,0.29623,0.89654
3459,3459,2016,Bavaria,Pre-primary Level,Good,0.44095,37,23456,0.23614,0.67504
3460,3460,2016,Bavaria,Primary Level,Very good,0.2648,58,23456,0.06447,0.53951
3461,3461,2016,Bavaria,Primary Level,Good,0.51183,45,23456,0.21755,0.92793
3462,3462,2016,Bavaria,Primary Level,Satisfactory,0.22337,38,23456,0.08972,0.38839
3463,3463,2016,Bavaria,Lower Secondary Level,Very good,0.08475,67,23456,0.05126,0.12736
3464,3464,2016,Bavaria,Lower Secondary Level,Good,0.3484,190,23456,0.28266,0.41987
3465,3465,2016,Bavaria,Lower Secondary Level,Satisfactory,0.36569,139,23456,0.2857,0.45445
3466,3466,2016,Bavaria,Lower Secondary Level,Poor,0.20116,79,23456,0.1523,0.24508
3467,3467,2016,Bavaria,Upper Secondary Level,Very good,0.07251,206,23456,0.06277,0.08189
3468,3468,2016,Bavaria,Upper Secondary Level,Good,0.40532,771,23456,0.37278,0.44142
3469,3469,2016,Bavaria,Upper Secondary Level,Satisfactory,0.33672,646,23456,0.30393,0.36743
3470,3470,2016,Bavaria,Upper Secondary Level,Poor,0.142,245,23456,0.12404,0.1629
3471,3471,2016,Bavaria,Upper Secondary Level,Bad,0.04345,58,23456,0.03128,0.0559
3472,3472,2016,Bavaria,Post-secondary Non-tertiary Level,Very good,0.13246,44,23456,0.09842,0.17482
3473,3473,2016,Bavaria,Post-secondary Non-tertiary Level,Good,0.51176,128,23456,0.39098,0.63593
3474,3474,2016,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.2242,87,23456,0.17118,0.27803
3475,3475,2016,Bavaria,Post-secondary Non-tertiary Level,Poor,0.13158,39,23456,0.0818,0.18641
3476,3476,2016,Bavaria,First Stage of Tertiary Education,Good,0.4879,98,23456,0.36198,0.616
3477,3477,2016,Bavaria,First Stage of Tertiary Education,Satisfactory,0.31409,84,23456,0.24677,0.37557
3478,3478,2016,Bavaria,First Stage of Tertiary Education,Poor,0.19801,34,23456,0.14053,0.26405
3479,3479,2016,Bavaria,Second Stage of Tertiary Education,Very good,0.13406,159,23456,0.10482,0.16736
3480,3480,2016,Bavaria,Second Stage of Tertiary Education,Good,0.47323,457,23456,0.41614,0.53435
3481,3481,2016,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.28293,244,23456,0.24333,0.32614
3482,3482,2016,Bavaria,Second Stage of Tertiary Education,Poor,0.10977,90,23456,0.08394,0.14231
3483,3483,2016,Berlin,Upper Secondary Level,Good,0.3934,123,23456,0.32851,0.46929
3484,3484,2016,Berlin,Upper Secondary Level,Satisfactory,0.36277,111,23456,0.30776,0.41903
3485,3485,2016,Berlin,Upper Secondary Level,Poor,0.24384,63,23456,0.19705,0.30858
3486,3486,2016,Berlin,Second Stage of Tertiary Education,Very good,0.1651,60,23456,0.12744,0.21724
3487,3487,2016,Berlin,Second Stage of Tertiary Education,Good,0.40227,155,23456,0.33107,0.48842
3488,3488,2016,Berlin,Second Stage of Tertiary Education,Satisfactory,0.25802,108,23456,0.20933,0.31506
3489,3489,2016,Berlin,Second Stage of Tertiary Education,Poor,0.17461,57,23456,0.13386,0.22383
3490,3490,2016,Brandenburg,Upper Secondary Level,Good,0.34936,175,23456,0.29749,0.41591
3491,3491,2016,Brandenburg,Upper Secondary Level,Satisfactory,0.39359,159,23456,0.31002,0.47005
3492,3492,2016,Brandenburg,Upper Secondary Level,Poor,0.25705,97,23456,0.19144,0.33272
3493,3493,2016,Brandenburg,Post-secondary Non-tertiary Level,Good,1.0,35,23456,0.57519,1.45704
3494,3494,2016,Brandenburg,Second Stage of Tertiary Education,Good,0.44919,109,23456,0.34267,0.57785
3495,3495,2016,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.39229,86,23456,0.29434,0.52127
3496,3496,2016,Brandenburg,Second Stage of Tertiary Education,Poor,0.15852,36,23456,0.107,0.22287
3497,3497,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.40213,103,23456,0.3101,0.54577
3498,3498,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.43145,92,23456,0.35677,0.51753
3499,3499,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.16642,46,23456,0.12568,0.20735
3500,3500,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.56351,65,23456,0.43467,0.73492
3501,3501,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.43649,53,23456,0.29998,0.55783
3502,3502,2016,Saxony,Lower Secondary Level,Good,1.0,34,23456,0.47836,1.57512
3503,3503,2016,Saxony,Upper Secondary Level,Very good,0.05787,45,23456,0.03997,0.07808
3504,3504,2016,Saxony,Upper Secondary Level,Good,0.37267,274,23456,0.32286,0.4287
3505,3505,2016,Saxony,Upper Secondary Level,Satisfactory,0.38459,287,23456,0.34751,0.43561
3506,3506,2016,Saxony,Upper Secondary Level,Poor,0.18486,128,23456,0.15448,0.21778
3507,3507,2016,Saxony,Post-secondary Non-tertiary Level,Good,1.0,35,23456,0.60474,1.49965
3508,3508,2016,Saxony,First Stage of Tertiary Education,Good,0.4977,42,23456,0.35253,0.67132
3509,3509,2016,Saxony,First Stage of Tertiary Education,Satisfactory,0.5023,42,23456,0.30471,0.70209
3510,3510,2016,Saxony,Second Stage of Tertiary Education,Very good,0.10062,44,23456,0.04945,0.15925
3511,3511,2016,Saxony,Second Stage of Tertiary Education,Good,0.42716,188,23456,0.36506,0.49704
3512,3512,2016,Saxony,Second Stage of Tertiary Education,Satisfactory,0.32573,119,23456,0.26904,0.39365
3513,3513,2016,Saxony,Second Stage of Tertiary Education,Poor,0.14649,53,23456,0.10328,0.19406
3514,3514,2016,Saxony-Anhalt,Lower Secondary Level,Good,1.0,32,23456,0.52913,1.6548
3515,3515,2016,Saxony-Anhalt,Upper Secondary Level,Very good,0.0614,35,23456,0.03168,0.09768
3516,3516,2016,Saxony-Anhalt,Upper Secondary Level,Good,0.33782,161,23456,0.28832,0.39654
3517,3517,2016,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.42072,166,23456,0.3609,0.4802
3518,3518,2016,Saxony-Anhalt,Upper Secondary Level,Poor,0.18007,69,23456,0.13427,0.22487
3519,3519,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.645,95,23456,0.47786,0.86672
3520,3520,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.355,66,23456,0.27984,0.45569
3521,3521,2016,Thuringa,Upper Secondary Level,Very good,0.08105,37,23456,0.06468,0.09985
3522,3522,2016,Thuringa,Upper Secondary Level,Good,0.41381,206,23456,0.35921,0.48321
3523,3523,2016,Thuringa,Upper Secondary Level,Satisfactory,0.30993,170,23456,0.26654,0.36095
3524,3524,2016,Thuringa,Upper Secondary Level,Poor,0.19521,77,23456,0.14372,0.2507
3525,3525,2016,Thuringa,Post-secondary Non-tertiary Level,Good,1.0,33,23456,0.70065,1.3687
3526,3526,2016,Thuringa,Second Stage of Tertiary Education,Good,0.50705,97,23456,0.40109,0.61995
3527,3527,2016,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.35071,61,23456,0.23112,0.52141
3528,3528,2016,Thuringa,Second Stage of Tertiary Education,Poor,0.14224,31,23456,0.1031,0.18772
3529,3529,2017,Schleswig-Holstein,Primary Level,Very good,0.66078,39,27064,0.13148,1.30065
3530,3530,2017,Schleswig-Holstein,Primary Level,Good,0.33922,32,27064,0.10768,0.5812
3531,3531,2017,Schleswig-Holstein,Lower Secondary Level,Very good,0.1192,35,27064,0.06632,0.17682
3532,3532,2017,Schleswig-Holstein,Lower Secondary Level,Good,0.52636,62,27064,0.32534,0.76225
3533,3533,2017,Schleswig-Holstein,Lower Secondary Level,Satisfactory,0.35444,47,27064,0.2537,0.44555
3534,3534,2017,Schleswig-Holstein,Upper Secondary Level,Very good,0.07804,57,27064,0.05618,0.10337
3535,3535,2017,Schleswig-Holstein,Upper Secondary Level,Good,0.36137,170,27064,0.30843,0.41703
3536,3536,2017,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.38216,152,27064,0.30898,0.44886
3537,3537,2017,Schleswig-Holstein,Upper Secondary Level,Poor,0.17844,67,27064,0.14123,0.21545
3538,3538,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Good,1.0,33,27064,0.75015,1.26043
3539,3539,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Very good,0.19002,49,27064,0.13268,0.26085
3540,3540,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.49005,112,27064,0.39936,0.59657
3541,3541,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.31993,58,27064,0.21413,0.44572
3542,3542,2017,Hamburg,Upper Secondary Level,Good,0.5234,63,27064,0.38408,0.7088
3543,3543,2017,Hamburg,Upper Secondary Level,Satisfactory,0.4766,57,27064,0.35507,0.58666
3544,3544,2017,Hamburg,Second Stage of Tertiary Education,Very good,0.18401,42,27064,0.12962,0.2494
3545,3545,2017,Hamburg,Second Stage of Tertiary Education,Good,0.52268,85,27064,0.39878,0.66101
3546,3546,2017,Hamburg,Second Stage of Tertiary Education,Satisfactory,0.29331,45,27064,0.22461,0.38729
3547,3547,2017,Lower Saxony,Primary Level,Very good,0.21553,97,27064,0.12463,0.33961
3548,3548,2017,Lower Saxony,Primary Level,Good,0.35672,79,27064,0.17664,0.58644
3549,3549,2017,Lower Saxony,Primary Level,Satisfactory,0.25963,53,27064,0.13901,0.39306
3550,3550,2017,Lower Saxony,Primary Level,Poor,0.16812,41,27064,0.08859,0.24796
3551,3551,2017,Lower Saxony,Lower Secondary Level,Very good,0.08906,94,27064,0.06103,0.12024
3552,3552,2017,Lower Saxony,Lower Secondary Level,Good,0.33237,159,27064,0.26697,0.40962
3553,3553,2017,Lower Saxony,Lower Secondary Level,Satisfactory,0.33717,134,27064,0.27446,0.40628
3554,3554,2017,Lower Saxony,Lower Secondary Level,Poor,0.2414,62,27064,0.17295,0.312
3555,3555,2017,Lower Saxony,Upper Secondary Level,Very good,0.07405,145,27064,0.05827,0.09079
3556,3556,2017,Lower Saxony,Upper Secondary Level,Good,0.32014,463,27064,0.28471,0.35975
3557,3557,2017,Lower Saxony,Upper Secondary Level,Satisfactory,0.36741,472,27064,0.33032,0.40694
3558,3558,2017,Lower Saxony,Upper Secondary Level,Poor,0.19416,205,27064,0.17276,0.22101
3559,3559,2017,Lower Saxony,Upper Secondary Level,Bad,0.04425,41,27064,0.03145,0.05991
3560,3560,2017,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.59004,110,27064,0.47403,0.77439
3561,3561,2017,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.40996,68,27064,0.3203,0.52138
3562,3562,2017,Lower Saxony,First Stage of Tertiary Education,Good,0.47965,46,27064,0.34805,0.60659
3563,3563,2017,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.52035,51,27064,0.37962,0.71591
3564,3564,2017,Lower Saxony,Second Stage of Tertiary Education,Very good,0.11185,115,27064,0.07927,0.14949
3565,3565,2017,Lower Saxony,Second Stage of Tertiary Education,Good,0.45234,283,27064,0.38068,0.53411
3566,3566,2017,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.32858,184,27064,0.27911,0.38457
3567,3567,2017,Lower Saxony,Second Stage of Tertiary Education,Poor,0.10723,62,27064,0.06779,0.15176
3568,3568,2017,Bremen,Upper Secondary Level,Good,0.39442,42,27064,0.26468,0.56007
3569,3569,2017,Bremen,Upper Secondary Level,Satisfactory,0.60558,31,27064,0.36575,0.96956
3570,3570,2017,North Rhine-Westphalia,Pre-primary Level,Very good,0.41586,77,27064,0.31642,0.54982
3571,3571,2017,North Rhine-Westphalia,Pre-primary Level,Good,0.42191,107,27064,0.32258,0.53373
3572,3572,2017,North Rhine-Westphalia,Pre-primary Level,Satisfactory,0.16223,32,27064,0.09835,0.25821
3573,3573,2017,North Rhine-Westphalia,Primary Level,Very good,0.06854,103,27064,0.03938,0.10745
3574,3574,2017,North Rhine-Westphalia,Primary Level,Good,0.3048,155,27064,0.21227,0.41893
3575,3575,2017,North Rhine-Westphalia,Primary Level,Satisfactory,0.37293,115,27064,0.24053,0.50378
3576,3576,2017,North Rhine-Westphalia,Primary Level,Poor,0.25373,67,27064,0.17716,0.34549
3577,3577,2017,North Rhine-Westphalia,Lower Secondary Level,Very good,0.102,158,27064,0.08052,0.12466
3578,3578,2017,North Rhine-Westphalia,Lower Secondary Level,Good,0.2986,282,27064,0.25099,0.3532
3579,3579,2017,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.37261,238,27064,0.30529,0.43493
3580,3580,2017,North Rhine-Westphalia,Lower Secondary Level,Poor,0.17477,139,27064,0.13315,0.21079
3581,3581,2017,North Rhine-Westphalia,Lower Secondary Level,Bad,0.05201,38,27064,0.0319,0.07543
3582,3582,2017,North Rhine-Westphalia,Upper Secondary Level,Very good,0.06952,253,27064,0.05747,0.08032
3583,3583,2017,North Rhine-Westphalia,Upper Secondary Level,Good,0.32135,898,27064,0.29377,0.34222
3584,3584,2017,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.37933,879,27064,0.3541,0.40773
3585,3585,2017,North Rhine-Westphalia,Upper Secondary Level,Poor,0.17762,396,27064,0.1604,0.19329
3586,3586,2017,North Rhine-Westphalia,Upper Secondary Level,Bad,0.05219,114,27064,0.04254,0.06148
3587,3587,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.11554,77,27064,0.08771,0.14174
3588,3588,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.4336,289,27064,0.36371,0.49604
3589,3589,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.35943,204,27064,0.3003,0.42233
3590,3590,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.09142,64,27064,0.06888,0.11541
3591,3591,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.41187,106,27064,0.33464,0.48562
3592,3592,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.44332,95,27064,0.34946,0.55807
3593,3593,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.14481,38,27064,0.10697,0.18971
3594,3594,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.11164,202,27064,0.08795,0.13362
3595,3595,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.45438,641,27064,0.41178,0.49875
3596,3596,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.30825,380,27064,0.26773,0.35292
3597,3597,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.12573,158,27064,0.1041,0.14902
3598,3598,2017,Hesse,Pre-primary Level,Good,1.0,35,27064,0.63534,1.54259
3599,3599,2017,Hesse,Primary Level,Very good,0.27092,64,27064,0.06699,0.57796
3600,3600,2017,Hesse,Primary Level,Good,0.72908,50,27064,0.38477,1.19411
3601,3601,2017,Hesse,Lower Secondary Level,Very good,0.09908,65,27064,0.04483,0.16481
