year,bula_h,quintil_oecd,m11126,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Lower Saxony,5th Quintile,Very good,0.13204,47,471,0.10143,0.16265
2015,Lower Saxony,5th Quintile,Good,0.41732,194,471,0.37274,0.46190
2015,Lower Saxony,5th Quintile,Satisfactory,0.32607,177,471,0.28369,0.36845
2015,Lower Saxony,5th Quintile,Poor,0.10786,53,471,0.07981,0.13590
2015,North Rhine-Westphalia,1st Quintile,Very good,0.11115,154,1249,0.09371,0.12859
2015,North Rhine-Westphalia,1st Quintile,Good,0.31988,417,1249,0.29400,0.34576
2015,North Rhine-Westphalia,1st Quintile,Satisfactory,0.25188,347,1249,0.22780,0.27597
2015,North Rhine-Westphalia,1st Quintile,Poor,0.22388,245,1249,0.20075,0.24700
2015,North Rhine-Westphalia,1st Quintile,Bad,0.09321,86,1249,0.07708,0.10934
2015,North Rhine-Westphalia,2nd Quintile,Very good,0.09380,112,1034,0.07602,0.11158
2015,North Rhine-Westphalia,2nd Quintile,Good,0.36687,399,1034,0.33748,0.39626
2015,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.31654,326,1034,0.28818,0.34491
2015,North Rhine-Westphalia,2nd Quintile,Poor,0.18569,165,1034,0.16198,0.20940
2015,North Rhine-Westphalia,2nd Quintile,Bad,0.03709,32,1034,0.02557,0.04862
2015,North Rhine-Westphalia,3rd Quintile,Very good,0.08164,96,920,0.06394,0.09934
2015,North Rhine-Westphalia,3rd Quintile,Good,0.36816,391,920,0.33698,0.39935
2015,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.36465,307,920,0.33353,0.39577
2015,North Rhine-Westphalia,3rd Quintile,Poor,0.14522,126,920,0.12244,0.16799
2015,North Rhine-Westphalia,4th Quintile,Very good,0.08628,90,978,0.06867,0.10388
2015,North Rhine-Westphalia,4th Quintile,Good,0.36963,399,978,0.33937,0.39990
2015,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36606,353,978,0.33585,0.39626
2015,North Rhine-Westphalia,4th Quintile,Poor,0.15811,136,978,0.13523,0.18099
2015,North Rhine-Westphalia,5th Quintile,Very good,0.09925,108,1075,0.08137,0.11714
2015,North Rhine-Westphalia,5th Quintile,Good,0.41194,509,1075,0.38251,0.44138
2015,North Rhine-Westphalia,5th Quintile,Satisfactory,0.31602,319,1075,0.28822,0.34383
2015,North Rhine-Westphalia,5th Quintile,Poor,0.15767,139,1075,0.13588,0.17947
2015,Hesse,1st Quintile,Very good,0.16954,46,325,0.12868,0.21039
2015,Hesse,1st Quintile,Good,0.32121,121,325,0.27037,0.37206
2015,Hesse,1st Quintile,Satisfactory,0.30350,98,325,0.25344,0.35356
2015,Hesse,1st Quintile,Poor,0.14305,60,325,0.10492,0.18117
2015,Hesse,2nd Quintile,Good,0.36209,122,262,0.30379,0.42040
2015,Hesse,2nd Quintile,Satisfactory,0.28409,88,262,0.22938,0.33880
2015,Hesse,2nd Quintile,Poor,0.23216,52,262,0.18094,0.28339
2015,Hesse,3rd Quintile,Very good,0.11822,38,326,0.08312,0.15332
2015,Hesse,3rd Quintile,Good,0.41861,132,326,0.36498,0.47225
2015,Hesse,3rd Quintile,Satisfactory,0.32616,120,326,0.27519,0.37713
2015,Hesse,3rd Quintile,Poor,0.11353,36,326,0.07904,0.14802
2015,Hesse,4th Quintile,Good,0.40399,136,292,0.34761,0.46037
2015,Hesse,4th Quintile,Satisfactory,0.37112,101,292,0.31562,0.42663
2015,Hesse,4th Quintile,Poor,0.15737,55,292,0.11553,0.19921
2015,Hesse,5th Quintile,Very good,0.12236,52,458,0.09231,0.15241
2015,Hesse,5th Quintile,Good,0.44535,212,458,0.39979,0.49092
2015,Hesse,5th Quintile,Satisfactory,0.35140,155,458,0.30763,0.39517
2015,Hesse,5th Quintile,Poor,0.06928,39,458,0.04600,0.09256
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.14434,31,313,0.10534,0.18333
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.25026,108,313,0.20219,0.29832
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.29841,104,313,0.24763,0.34918
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.22982,70,313,0.18314,0.27651
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.13341,35,310,0.09549,0.17132
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.35449,125,310,0.30116,0.40783
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.30862,99,310,0.25712,0.36013
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.18602,51,310,0.14263,0.22941
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.07547,33,320,0.04649,0.10446
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.37157,127,320,0.31854,0.42460
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.40391,114,320,0.35006,0.45775
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.11101,46,320,0.07654,0.14548
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.38459,126,207,0.31815,0.45103
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.36568,81,207,0.29991,0.43145
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.16847,35,281,0.12463,0.21231
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.40827,117,281,0.35069,0.46584
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.32044,93,281,0.26578,0.37510
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.09505,36,281,0.06069,0.12940
2015,Baden-Wuerttemberg,1st Quintile,Very good,0.12076,37,362,0.08715,0.15437
2015,Baden-Wuerttemberg,1st Quintile,Good,0.27554,137,362,0.22945,0.32163
2015,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.30229,110,362,0.25492,0.34967
2015,Baden-Wuerttemberg,1st Quintile,Poor,0.22253,78,362,0.17963,0.26544
2015,Baden-Wuerttemberg,2nd Quintile,Very good,0.10555,67,517,0.07904,0.13206
2015,Baden-Wuerttemberg,2nd Quintile,Good,0.31187,196,517,0.27190,0.35184
2015,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.32832,161,517,0.28780,0.36884
2015,Baden-Wuerttemberg,2nd Quintile,Poor,0.20390,93,517,0.16913,0.23866
2015,Baden-Wuerttemberg,3rd Quintile,Very good,0.14314,106,646,0.11611,0.17017
2015,Baden-Wuerttemberg,3rd Quintile,Good,0.34807,258,646,0.31131,0.38484
2015,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.30383,195,646,0.26834,0.33932
2015,Baden-Wuerttemberg,3rd Quintile,Poor,0.17999,87,646,0.15034,0.20964
2015,Baden-Wuerttemberg,4th Quintile,Very good,0.09961,80,656,0.07667,0.12254
2015,Baden-Wuerttemberg,4th Quintile,Good,0.40226,299,656,0.36470,0.43981
2015,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.32494,200,656,0.28907,0.36081
2015,Baden-Wuerttemberg,4th Quintile,Poor,0.14385,77,656,0.11697,0.17072
2015,Baden-Wuerttemberg,5th Quintile,Very good,0.17142,110,794,0.14518,0.19765
2015,Baden-Wuerttemberg,5th Quintile,Good,0.45839,361,794,0.42371,0.49307
2015,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.26850,232,794,0.23766,0.29935
2015,Baden-Wuerttemberg,5th Quintile,Poor,0.09216,91,794,0.07202,0.11229
2015,Bavaria,1st Quintile,Very good,0.07211,57,602,0.05143,0.09279
2015,Bavaria,1st Quintile,Good,0.32301,208,602,0.28562,0.36039
2015,Bavaria,1st Quintile,Satisfactory,0.34434,224,602,0.30636,0.38233
2015,Bavaria,1st Quintile,Poor,0.19415,113,602,0.16253,0.22578
2015,Bavaria,2nd Quintile,Very good,0.10127,91,803,0.08039,0.12215
2015,Bavaria,2nd Quintile,Good,0.38059,328,803,0.34698,0.41419
2015,Bavaria,2nd Quintile,Satisfactory,0.35473,289,803,0.32162,0.38785
2015,Bavaria,2nd Quintile,Poor,0.12094,95,803,0.09838,0.14351
2015,Bavaria,3rd Quintile,Very good,0.07842,83,745,0.05910,0.09773
2015,Bavaria,3rd Quintile,Good,0.39693,320,745,0.36178,0.43209
2015,Bavaria,3rd Quintile,Satisfactory,0.30824,243,745,0.27506,0.34142
2015,Bavaria,3rd Quintile,Poor,0.15758,99,745,0.13139,0.18376
2015,Bavaria,4th Quintile,Very good,0.10577,103,851,0.08509,0.12644
2015,Bavaria,4th Quintile,Good,0.43171,386,851,0.39841,0.46501
2015,Bavaria,4th Quintile,Satisfactory,0.32007,273,851,0.28871,0.35143
2015,Bavaria,4th Quintile,Poor,0.10777,89,851,0.08692,0.12862
2015,Bavaria,5th Quintile,Very good,0.15972,154,1007,0.13708,0.18236
2015,Bavaria,5th Quintile,Good,0.37752,449,1007,0.34757,0.40748
2015,Bavaria,5th Quintile,Satisfactory,0.33404,297,1007,0.30489,0.36318
2015,Bavaria,5th Quintile,Poor,0.11115,107,1007,0.09172,0.13057
2015,Berlin,1st Quintile,Good,0.33025,79,174,0.26016,0.40033
2015,Berlin,1st Quintile,Satisfactory,0.29008,51,174,0.22245,0.35770
2015,Berlin,1st Quintile,Poor,0.18254,44,174,0.12498,0.24010
2015,Berlin,2nd Quintile,Good,0.31159,68,178,0.24336,0.37982
2015,Berlin,2nd Quintile,Satisfactory,0.35216,75,178,0.28180,0.42253
2015,Berlin,2nd Quintile,Poor,0.19498,35,178,0.13661,0.25334
2015,Berlin,3rd Quintile,Good,0.24062,47,93,0.15327,0.32797
2015,Berlin,3rd Quintile,Satisfactory,0.31768,46,93,0.22254,0.41281
2015,Berlin,4th Quintile,Good,0.34266,65,128,0.26012,0.42521
2015,Berlin,4th Quintile,Satisfactory,0.31067,63,128,0.23018,0.39115
2015,Berlin,5th Quintile,Good,0.43012,72,134,0.34598,0.51427
2015,Berlin,5th Quintile,Satisfactory,0.32692,62,134,0.24720,0.40664
2015,Brandenburg,1st Quintile,Good,0.31630,109,234,0.25659,0.37601
2015,Brandenburg,1st Quintile,Satisfactory,0.24989,80,234,0.19430,0.30548
2015,Brandenburg,1st Quintile,Poor,0.23009,45,234,0.17604,0.28413
2015,Brandenburg,2nd Quintile,Good,0.28716,72,199,0.22414,0.35018
2015,Brandenburg,2nd Quintile,Satisfactory,0.35528,80,199,0.28862,0.42195
2015,Brandenburg,2nd Quintile,Poor,0.17877,47,199,0.12540,0.23214
2015,Brandenburg,3rd Quintile,Good,0.28781,76,191,0.22343,0.35219
2015,Brandenburg,3rd Quintile,Satisfactory,0.42400,77,191,0.35373,0.49427
2015,Brandenburg,3rd Quintile,Poor,0.15473,38,191,0.10331,0.20616
2015,Brandenburg,4th Quintile,Good,0.38929,61,118,0.30094,0.47764
2015,Brandenburg,4th Quintile,Satisfactory,0.45329,57,118,0.36309,0.54349
2015,Brandenburg,5th Quintile,Good,0.53016,54,99,0.43134,0.62897
2015,Brandenburg,5th Quintile,Satisfactory,0.31898,45,99,0.22670,0.41126
2015,Mecklenburg-Western Pomerania,1st Quintile,Good,0.30111,38,87,0.20415,0.39807
2015,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.32811,49,87,0.22887,0.42734
2015,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.25793,56,164,0.19077,0.32509
2015,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.43152,71,164,0.35549,0.50756
2015,Mecklenburg-Western Pomerania,2nd Quintile,Poor,0.23604,37,164,0.17085,0.30123
2015,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.40370,52,86,0.29939,0.50801
2015,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.23492,34,86,0.14479,0.32505
2015,Saxony,1st Quintile,Good,0.38099,124,297,0.32566,0.43631
2015,Saxony,1st Quintile,Satisfactory,0.31256,104,297,0.25975,0.36536
2015,Saxony,1st Quintile,Poor,0.17986,69,297,0.13610,0.22361
2015,Saxony,2nd Quintile,Very good,0.06159,34,459,0.03957,0.08360
2015,Saxony,2nd Quintile,Good,0.32271,183,459,0.27989,0.36552
2015,Saxony,2nd Quintile,Satisfactory,0.37520,159,459,0.33085,0.41954
2015,Saxony,2nd Quintile,Poor,0.19113,83,459,0.15512,0.22714
2015,Saxony,3rd Quintile,Good,0.41664,134,287,0.35950,0.47377
2015,Saxony,3rd Quintile,Satisfactory,0.35397,111,287,0.29855,0.40939
2015,Saxony,3rd Quintile,Poor,0.14471,42,287,0.10394,0.18548
2015,Saxony,4th Quintile,Good,0.45279,114,206,0.38465,0.52093
2015,Saxony,4th Quintile,Satisfactory,0.28102,92,206,0.21949,0.34256
2015,Saxony,5th Quintile,Good,0.50572,87,129,0.41911,0.59234
2015,Saxony,5th Quintile,Satisfactory,0.33561,42,129,0.25381,0.41742
2015,Saxony-Anhalt,1st Quintile,Good,0.25640,90,234,0.20033,0.31246
2015,Saxony-Anhalt,1st Quintile,Satisfactory,0.40905,101,234,0.34592,0.47218
2015,Saxony-Anhalt,1st Quintile,Poor,0.17986,43,234,0.13054,0.22917
2015,Saxony-Anhalt,2nd Quintile,Good,0.27094,76,212,0.21097,0.33091
2015,Saxony-Anhalt,2nd Quintile,Satisfactory,0.40154,95,212,0.33540,0.46769
2015,Saxony-Anhalt,2nd Quintile,Poor,0.20530,41,212,0.15080,0.25980
2015,Saxony-Anhalt,3rd Quintile,Good,0.33440,60,132,0.25361,0.41519
2015,Saxony-Anhalt,3rd Quintile,Satisfactory,0.37314,72,132,0.29032,0.45596
2015,Saxony-Anhalt,4th Quintile,Good,0.46909,63,110,0.37540,0.56277
2015,Saxony-Anhalt,4th Quintile,Satisfactory,0.41905,47,110,0.32642,0.51167
2015,Saxony-Anhalt,5th Quintile,Good,0.51485,47,47,0.37042,0.65928
2015,Thuringa,1st Quintile,Good,0.30927,83,196,0.24440,0.37414
2015,Thuringa,1st Quintile,Satisfactory,0.29519,77,196,0.23117,0.35921
2015,Thuringa,1st Quintile,Poor,0.21051,36,196,0.15329,0.26773
2015,Thuringa,2nd Quintile,Good,0.33752,89,234,0.27681,0.39824
2015,Thuringa,2nd Quintile,Satisfactory,0.38621,103,234,0.32370,0.44873
2015,Thuringa,2nd Quintile,Poor,0.19598,42,234,0.14501,0.24695
2015,Thuringa,3rd Quintile,Good,0.45284,81,155,0.37422,0.53146
2015,Thuringa,3rd Quintile,Satisfactory,0.37887,74,155,0.30225,0.45549
2015,Thuringa,4th Quintile,Good,0.45002,67,112,0.35746,0.54257
2015,Thuringa,4th Quintile,Satisfactory,0.33545,45,112,0.24761,0.42328
2015,Thuringa,5th Quintile,Good,0.58292,55,88,0.47931,0.68653
2015,Thuringa,5th Quintile,Satisfactory,0.19400,33,88,0.11090,0.27709
2016,Schleswig-Holstein,1st Quintile,Very good,0.14508,32,192,0.09513,0.19502
2016,Schleswig-Holstein,1st Quintile,Good,0.32283,71,192,0.25652,0.38914
2016,Schleswig-Holstein,1st Quintile,Satisfactory,0.28872,58,192,0.22445,0.35299
2016,Schleswig-Holstein,1st Quintile,Poor,0.19408,31,192,0.13799,0.25017
2016,Schleswig-Holstein,2nd Quintile,Good,0.33945,58,113,0.25175,0.42715
2016,Schleswig-Holstein,2nd Quintile,Satisfactory,0.34117,55,113,0.25336,0.42897
2016,Schleswig-Holstein,3rd Quintile,Good,0.32499,58,117,0.23976,0.41023
2016,Schleswig-Holstein,3rd Quintile,Satisfactory,0.37043,59,117,0.28255,0.45831
2016,Schleswig-Holstein,4th Quintile,Good,0.43461,60,102,0.33793,0.53128
2016,Schleswig-Holstein,4th Quintile,Satisfactory,0.30061,42,102,0.21118,0.39003
2016,Schleswig-Holstein,5th Quintile,Good,0.48461,69,106,0.38902,0.58020
2016,Schleswig-Holstein,5th Quintile,Satisfactory,0.27731,37,106,0.19168,0.36293
2016,Hamburg,4th Quintile,Good,0.45769,43,74,0.34340,0.57198
2016,Hamburg,4th Quintile,Satisfactory,0.33900,31,74,0.23041,0.44759
2016,Hamburg,5th Quintile,Good,0.52193,53,92,0.41929,0.62456
2016,Hamburg,5th Quintile,Satisfactory,0.36347,39,92,0.26465,0.46230
2016,Lower Saxony,1st Quintile,Very good,0.11190,67,566,0.08591,0.13789
2016,Lower Saxony,1st Quintile,Good,0.30121,219,566,0.26338,0.33904
2016,Lower Saxony,1st Quintile,Satisfactory,0.33596,173,566,0.29701,0.37491
2016,Lower Saxony,1st Quintile,Poor,0.20311,107,566,0.16994,0.23629
2016,Lower Saxony,2nd Quintile,Very good,0.10279,56,428,0.07398,0.13159
2016,Lower Saxony,2nd Quintile,Good,0.36590,166,428,0.32021,0.41158
2016,Lower Saxony,2nd Quintile,Satisfactory,0.35618,145,428,0.31076,0.40160
2016,Lower Saxony,2nd Quintile,Poor,0.13497,61,428,0.10256,0.16738
2016,Lower Saxony,3rd Quintile,Very good,0.08004,31,422,0.05412,0.10597
2016,Lower Saxony,3rd Quintile,Good,0.37501,174,422,0.32876,0.42125
2016,Lower Saxony,3rd Quintile,Satisfactory,0.35709,158,422,0.31132,0.40286
2016,Lower Saxony,3rd Quintile,Poor,0.14881,59,422,0.11481,0.18281
2016,Lower Saxony,4th Quintile,Very good,0.05964,46,475,0.03832,0.08096
2016,Lower Saxony,4th Quintile,Good,0.43141,201,475,0.38682,0.47600
2016,Lower Saxony,4th Quintile,Satisfactory,0.32074,160,475,0.27872,0.36276
2016,Lower Saxony,4th Quintile,Poor,0.13806,68,475,0.10700,0.16911
2016,Lower Saxony,5th Quintile,Very good,0.08776,46,469,0.06213,0.11340
2016,Lower Saxony,5th Quintile,Good,0.44682,204,469,0.40178,0.49186
2016,Lower Saxony,5th Quintile,Satisfactory,0.35359,182,469,0.31028,0.39691
2016,Lower Saxony,5th Quintile,Poor,0.06647,37,469,0.04390,0.08904
2016,North Rhine-Westphalia,1st Quintile,Very good,0.10281,168,1219,0.08576,0.11987
2016,North Rhine-Westphalia,1st Quintile,Good,0.28459,416,1219,0.25925,0.30993
2016,North Rhine-Westphalia,1st Quintile,Satisfactory,0.29099,331,1219,0.26548,0.31650
2016,North Rhine-Westphalia,1st Quintile,Poor,0.23317,209,1219,0.20942,0.25691
2016,North Rhine-Westphalia,1st Quintile,Bad,0.08844,95,1219,0.07250,0.10439
2016,North Rhine-Westphalia,2nd Quintile,Very good,0.10894,106,1030,0.08991,0.12798
2016,North Rhine-Westphalia,2nd Quintile,Good,0.35141,406,1030,0.32224,0.38058
2016,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.33500,312,1030,0.30616,0.36384
2016,North Rhine-Westphalia,2nd Quintile,Poor,0.16706,167,1030,0.14427,0.18985
2016,North Rhine-Westphalia,2nd Quintile,Bad,0.03758,39,1030,0.02596,0.04920
2016,North Rhine-Westphalia,3rd Quintile,Very good,0.09137,90,895,0.07249,0.11026
2016,North Rhine-Westphalia,3rd Quintile,Good,0.37497,361,895,0.34323,0.40670
2016,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.37069,315,895,0.33903,0.40235
2016,North Rhine-Westphalia,3rd Quintile,Poor,0.14151,129,895,0.11866,0.16436
2016,North Rhine-Westphalia,4th Quintile,Very good,0.08910,112,933,0.07081,0.10739
2016,North Rhine-Westphalia,4th Quintile,Good,0.40318,407,933,0.37169,0.43467
2016,North Rhine-Westphalia,4th Quintile,Satisfactory,0.33379,296,933,0.30352,0.36407
2016,North Rhine-Westphalia,4th Quintile,Poor,0.13695,118,933,0.11488,0.15902
2016,North Rhine-Westphalia,5th Quintile,Very good,0.08275,97,1053,0.06610,0.09940
2016,North Rhine-Westphalia,5th Quintile,Good,0.42820,466,1053,0.39830,0.45810
2016,North Rhine-Westphalia,5th Quintile,Satisfactory,0.33154,342,1053,0.30309,0.35999
2016,North Rhine-Westphalia,5th Quintile,Poor,0.14197,148,1053,0.12088,0.16306
2016,Hesse,1st Quintile,Very good,0.10036,34,309,0.06680,0.13392
2016,Hesse,1st Quintile,Good,0.33665,124,309,0.28387,0.38942
2016,Hesse,1st Quintile,Satisfactory,0.30562,105,309,0.25417,0.35707
2016,Hesse,1st Quintile,Poor,0.18794,46,309,0.14431,0.23157
2016,Hesse,2nd Quintile,Good,0.27273,103,260,0.21849,0.32697
2016,Hesse,2nd Quintile,Satisfactory,0.29553,112,260,0.23996,0.35110
2016,Hesse,2nd Quintile,Poor,0.25727,45,260,0.20404,0.31051
2016,Hesse,3rd Quintile,Good,0.38190,115,250,0.32155,0.44225
2016,Hesse,3rd Quintile,Satisfactory,0.33444,97,250,0.27584,0.39305
2016,Hesse,3rd Quintile,Poor,0.17041,38,250,0.12371,0.21711
2016,Hesse,4th Quintile,Very good,0.09880,33,295,0.06469,0.13291
2016,Hesse,4th Quintile,Good,0.42977,132,295,0.37318,0.48636
2016,Hesse,4th Quintile,Satisfactory,0.35241,99,295,0.29781,0.40702
2016,Hesse,4th Quintile,Poor,0.10608,31,295,0.07088,0.14128
2016,Hesse,5th Quintile,Very good,0.11424,58,439,0.08445,0.14403
2016,Hesse,5th Quintile,Good,0.42339,198,439,0.37712,0.46966
2016,Hesse,5th Quintile,Satisfactory,0.34037,131,439,0.29600,0.38475
2016,Hesse,5th Quintile,Poor,0.11274,52,439,0.08312,0.14236
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.11274,40,341,0.07912,0.14636
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.33959,123,341,0.28925,0.38993
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.24155,101,341,0.19605,0.28705
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.26660,77,341,0.21960,0.31360
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.10470,55,319,0.07105,0.13835
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.30703,117,319,0.25633,0.35772
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.40129,98,319,0.34741,0.45516
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.16075,49,319,0.12038,0.20112
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.41236,116,258,0.35217,0.47254
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.36706,110,258,0.30813,0.42599
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.13216,32,258,0.09076,0.17357
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.09583,33,241,0.05859,0.13307
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.43180,119,241,0.36913,0.49447
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.35008,89,241,0.28974,0.41043
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.45539,119,246,0.39303,0.51775
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.36566,92,246,0.30535,0.42597
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.09793,35,246,0.06071,0.13515
2016,Baden-Wuerttemberg,1st Quintile,Very good,0.13946,57,343,0.10274,0.17618
2016,Baden-Wuerttemberg,1st Quintile,Good,0.29113,131,343,0.24298,0.33927
2016,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.29829,99,343,0.24980,0.34678
2016,Baden-Wuerttemberg,1st Quintile,Poor,0.16004,56,343,0.12118,0.19890
2016,Baden-Wuerttemberg,2nd Quintile,Very good,0.10186,77,523,0.07591,0.12781
2016,Baden-Wuerttemberg,2nd Quintile,Good,0.33006,194,523,0.28972,0.37040
2016,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.32589,161,523,0.28568,0.36610
2016,Baden-Wuerttemberg,2nd Quintile,Poor,0.18963,91,523,0.15600,0.22326
2016,Baden-Wuerttemberg,3rd Quintile,Very good,0.12775,80,586,0.10070,0.15480
2016,Baden-Wuerttemberg,3rd Quintile,Good,0.36873,257,586,0.32963,0.40782
2016,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.28586,168,586,0.24924,0.32247
2016,Baden-Wuerttemberg,3rd Quintile,Poor,0.18021,81,586,0.14906,0.21135
2016,Baden-Wuerttemberg,4th Quintile,Very good,0.10983,85,652,0.08581,0.13385
2016,Baden-Wuerttemberg,4th Quintile,Good,0.41276,288,652,0.37494,0.45058
2016,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34243,206,652,0.30598,0.37888
2016,Baden-Wuerttemberg,4th Quintile,Poor,0.11747,73,652,0.09274,0.14221
2016,Baden-Wuerttemberg,5th Quintile,Very good,0.13533,96,723,0.11038,0.16029
2016,Baden-Wuerttemberg,5th Quintile,Good,0.44075,320,723,0.40454,0.47697
2016,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.30322,229,723,0.26969,0.33675
2016,Baden-Wuerttemberg,5th Quintile,Poor,0.10115,78,723,0.07915,0.12314
2016,Bavaria,1st Quintile,Very good,0.08156,69,579,0.05925,0.10387
2016,Bavaria,1st Quintile,Good,0.30744,186,579,0.26983,0.34506
2016,Bavaria,1st Quintile,Satisfactory,0.31396,180,579,0.27612,0.35179
2016,Bavaria,1st Quintile,Poor,0.20560,107,579,0.17265,0.23854
2016,Bavaria,1st Quintile,Bad,0.09144,37,579,0.06794,0.11494
2016,Bavaria,2nd Quintile,Very good,0.08231,76,831,0.06361,0.10101
2016,Bavaria,2nd Quintile,Good,0.42340,361,831,0.38978,0.45701
2016,Bavaria,2nd Quintile,Satisfactory,0.30724,261,831,0.27585,0.33862
2016,Bavaria,2nd Quintile,Poor,0.15663,133,831,0.13190,0.18136
2016,Bavaria,3rd Quintile,Very good,0.08436,94,740,0.06432,0.10440
2016,Bavaria,3rd Quintile,Good,0.44024,335,740,0.40445,0.47603
2016,Bavaria,3rd Quintile,Satisfactory,0.29810,232,740,0.26512,0.33108
2016,Bavaria,3rd Quintile,Poor,0.13975,79,740,0.11475,0.16475
2016,Bavaria,4th Quintile,Very good,0.08079,100,816,0.06208,0.09950
2016,Bavaria,4th Quintile,Good,0.43612,360,816,0.40208,0.47017
2016,Bavaria,4th Quintile,Satisfactory,0.32379,262,816,0.29167,0.35592
2016,Bavaria,4th Quintile,Poor,0.12055,94,816,0.09819,0.14290
2016,Bavaria,5th Quintile,Very good,0.14779,142,929,0.12496,0.17063
2016,Bavaria,5th Quintile,Good,0.42692,416,929,0.39510,0.45875
2016,Bavaria,5th Quintile,Satisfactory,0.30529,282,929,0.27566,0.33492
2016,Bavaria,5th Quintile,Poor,0.10111,89,929,0.08171,0.12050
2016,Berlin,1st Quintile,Good,0.33464,85,195,0.26824,0.40104
2016,Berlin,1st Quintile,Satisfactory,0.28040,64,195,0.21719,0.34361
2016,Berlin,1st Quintile,Poor,0.22721,46,195,0.16824,0.28617
2016,Berlin,2nd Quintile,Good,0.41725,68,117,0.32751,0.50698
2016,Berlin,2nd Quintile,Satisfactory,0.22353,49,117,0.14772,0.29935
2016,Berlin,3rd Quintile,Good,0.40384,60,110,0.31173,0.49596
2016,Berlin,3rd Quintile,Satisfactory,0.29367,50,110,0.20816,0.37917
2016,Berlin,4th Quintile,Good,0.36954,81,135,0.28781,0.45126
2016,Berlin,4th Quintile,Satisfactory,0.29998,54,135,0.22239,0.37757
2016,Berlin,5th Quintile,Good,0.29604,59,118,0.21332,0.37877
2016,Berlin,5th Quintile,Satisfactory,0.35114,59,118,0.26464,0.43763
2016,Brandenburg,1st Quintile,Good,0.28029,80,194,0.21692,0.34366
2016,Brandenburg,1st Quintile,Satisfactory,0.31139,76,194,0.24606,0.37672
2016,Brandenburg,1st Quintile,Poor,0.26578,38,194,0.20346,0.32811
