"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zufriedenstellend","2015","Sachsen","4","143","0.35873426226673","0.311254284754963","0.406214239778497"
"Zufriedenstellend","2015","Sachsen","5 Einkommensstärkstes Quintil","63","0.239438223467825","0.185783378706655","0.293093068228996"
"Zufriedenstellend","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.360265154405351","0.293055573405165","0.427474735405536"
"Zufriedenstellend","2015","Sachsen-Anhalt","2","83","0.458650899757537","0.387799061082561","0.529502738432514"
"Zufriedenstellend","2015","Sachsen-Anhalt","3","78","0.39140395827515","0.323249833295762","0.459558083254539"
"Zufriedenstellend","2015","Sachsen-Anhalt","4","76","0.385544450302238","0.315596646615675","0.4554922539888"
"Zufriedenstellend","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.391323343467084","0.311051151966904","0.471595534967264"
"Zufriedenstellend","2015","Thüringen","1 Einkommensschwächstes Quintil","58","0.26840597199263","0.203489824448526","0.333322119536734"
"Zufriedenstellend","2015","Thüringen","2","72","0.381942430084713","0.317297920877038","0.446586939292389"
"Zufriedenstellend","2015","Thüringen","3","81","0.319126549028917","0.256230765547217","0.382022332510616"
"Zufriedenstellend","2015","Thüringen","4","86","0.370517176185263","0.309670547137438","0.431363805233089"
"Zufriedenstellend","2015","Thüringen","5 Einkommensstärkstes Quintil","41","0.23552793779472","0.163949332673757","0.307106542915682"
"Weniger gut","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Weniger gut","2015","Schleswig-Holstein","2","29","","",""
"Weniger gut","2015","Schleswig-Holstein","3","22","","",""
"Weniger gut","2015","Schleswig-Holstein","4","28","","",""
"Weniger gut","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Weniger gut","2015","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Weniger gut","2015","Hamburg","2","10","","",""
"Weniger gut","2015","Hamburg","3","12","","",""
"Weniger gut","2015","Hamburg","4","15","","",""
"Weniger gut","2015","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Weniger gut","2015","Niedersachsen","1 Einkommensschwächstes Quintil","70","0.158981886759349","0.125994068760059","0.191969704758639"
"Weniger gut","2015","Niedersachsen","2","76","0.171074687426739","0.13783360097514","0.204315773878337"
"Weniger gut","2015","Niedersachsen","3","46","0.115379378372266","0.0840709892925546","0.146687767451977"
"Weniger gut","2015","Niedersachsen","4","73","0.159485162125909","0.130827077882005","0.188143246369813"
"Weniger gut","2015","Niedersachsen","5 Einkommensstärkstes Quintil","69","0.111513943937975","0.087768182479426","0.135259705396525"
"Weniger gut","2015","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Weniger gut","2015","Bremen","2","5","","",""
"Weniger gut","2015","Bremen","3","2","","",""
"Weniger gut","2015","Bremen","4","6","","",""
"Weniger gut","2015","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Weniger gut","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","180","0.216848678585794","0.191693929427834","0.242003427743755"
"Weniger gut","2015","Nordrhein-Westfalen","2","170","0.208893379487506","0.184139227062286","0.233647531912726"
"Weniger gut","2015","Nordrhein-Westfalen","3","137","0.179055259738634","0.154048655570344","0.204061863906923"
"Weniger gut","2015","Nordrhein-Westfalen","4","161","0.153965403928584","0.133545057661034","0.174385750196135"
"Weniger gut","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","193","0.14080811966314","0.123447515466785","0.158168723859495"
"Weniger gut","2015","Hessen","1 Einkommensschwächstes Quintil","45","0.18320191314251","0.136975062227808","0.229428764057212"
"Weniger gut","2015","Hessen","2","49","0.1524059603465","0.113149143827475","0.191662776865524"
"Weniger gut","2015","Hessen","3","38","0.164075621296781","0.124057594904171","0.20409364768939"
"Weniger gut","2015","Hessen","4","56","0.123779942485894","0.0920181650160349","0.155541719955753"
"Weniger gut","2015","Hessen","5 Einkommensstärkstes Quintil","61","0.09083795165882","0.0674703392601592","0.114205564057481"
"Weniger gut","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","59","0.23981430809555","0.190330573889559","0.289298042301541"
"Weniger gut","2015","Rheinland-Pfalz,Saarland","2","55","0.170657391935035","0.130550474673541","0.210764309196529"
"Weniger gut","2015","Rheinland-Pfalz,Saarland","3","39","0.170151764237595","0.126678253999396","0.213625274475794"
"Weniger gut","2015","Rheinland-Pfalz,Saarland","4","43","0.106358003436129","0.0741056503278402","0.138610356544418"
"Weniger gut","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","46","0.0951976335109723","0.0658432868322563","0.124551980189688"
"Weniger gut","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","73","0.266455714774784","0.219113194254885","0.313798235294682"
"Weniger gut","2015","Baden-Württemberg","2","61","0.178370217575769","0.142312070944502","0.214428364207035"
"Weniger gut","2015","Baden-Württemberg","3","80","0.138017880961002","0.109825550672986","0.166210211249017"
"Weniger gut","2015","Baden-Württemberg","4","106","0.184763685046546","0.15826437591371","0.211262994179382"
"Weniger gut","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","114","0.10523894052132","0.0871296220649925","0.123348258977648"
"Weniger gut","2015","Bayern","1 Einkommensschwächstes Quintil","91","0.181768519492972","0.149479471615623","0.214057567370321"
"Weniger gut","2015","Bayern","2","70","0.115378676709389","0.0918459126374456","0.138911440781332"
"Weniger gut","2015","Bayern","3","112","0.147869528023314","0.123821595021668","0.17191746102496"
"Weniger gut","2015","Bayern","4","117","0.135880640577476","0.115291276304412","0.156470004850539"
"Weniger gut","2015","Bayern","5 Einkommensstärkstes Quintil","126","0.10267113568773","0.0862470510113362","0.119095220364124"
"Weniger gut","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger gut","2015","Saarland","2","","","",""
"Weniger gut","2015","Saarland","3","","","",""
"Weniger gut","2015","Saarland","4","","","",""
"Weniger gut","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","2015","Berlin","1 Einkommensschwächstes Quintil","33","0.164887921184362","0.110065455917219","0.219710386451505"
"Weniger gut","2015","Berlin","2","30","0.234818550291154","0.168301312007099","0.301335788575209"
"Weniger gut","2015","Berlin","3","31","0.229722249596043","0.167751512071369","0.291692987120717"
"Weniger gut","2015","Berlin","4","32","0.206595782729817","0.154942245441768","0.258249320017865"
"Weniger gut","2015","Berlin","5 Einkommensstärkstes Quintil","31","0.12585970244503","0.0852282797319851","0.166491125158074"
"Weniger gut","2015","Brandenburg","1 Einkommensschwächstes Quintil","36","0.192406703125156","0.14007964776597","0.244733758484342"
"Weniger gut","2015","Brandenburg","2","37","0.216275697681742","0.160190476608839","0.272360918754646"
"Weniger gut","2015","Brandenburg","3","29","","",""
"Weniger gut","2015","Brandenburg","4","43","0.196017538097934","0.145369474917708","0.246665601278161"
"Weniger gut","2015","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Weniger gut","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Weniger gut","2015","Mecklenburg-Vorpommern","2","17","","",""
"Weniger gut","2015","Mecklenburg-Vorpommern","3","23","","",""
"Weniger gut","2015","Mecklenburg-Vorpommern","4","18","","",""
"Weniger gut","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Weniger gut","2015","Sachsen","1 Einkommensschwächstes Quintil","45","0.15979755896538","0.11233978213439","0.20725533579637"
"Weniger gut","2015","Sachsen","2","67","0.198404794816345","0.155246447440469","0.241563142192221"
"Weniger gut","2015","Sachsen","3","55","0.173020031492102","0.134372668161938","0.211667394822266"
"Weniger gut","2015","Sachsen","4","49","0.144532691183117","0.109723830314524","0.17934155205171"
"Weniger gut","2015","Sachsen","5 Einkommensstärkstes Quintil","20","","",""
"Weniger gut","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","0.183251225288897","0.129090091797698","0.237412358780095"
"Weniger gut","2015","Sachsen-Anhalt","2","34","0.242920652766478","0.181942507611329","0.303898797921627"
"Weniger gut","2015","Sachsen-Anhalt","3","29","","",""
"Weniger gut","2015","Sachsen-Anhalt","4","20","","",""
"Weniger gut","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Weniger gut","2015","Thüringen","1 Einkommensschwächstes Quintil","30","0.246210171438755","0.183099949529204","0.309320393348306"
"Weniger gut","2015","Thüringen","2","26","","",""
"Weniger gut","2015","Thüringen","3","32","0.188327557472699","0.135573702517874","0.241081412427525"
"Weniger gut","2015","Thüringen","4","28","","",""
"Weniger gut","2015","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Schlecht","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Schlecht","2015","Schleswig-Holstein","2","10","","",""
"Schlecht","2015","Schleswig-Holstein","3","10","","",""
"Schlecht","2015","Schleswig-Holstein","4","4","","",""
"Schlecht","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2015","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Schlecht","2015","Hamburg","2","3","","",""
"Schlecht","2015","Hamburg","3","1","","",""
"Schlecht","2015","Hamburg","4","1","","",""
"Schlecht","2015","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","2015","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Schlecht","2015","Niedersachsen","2","15","","",""
"Schlecht","2015","Niedersachsen","3","11","","",""
"Schlecht","2015","Niedersachsen","4","18","","",""
"Schlecht","2015","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Schlecht","2015","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Schlecht","2015","Bremen","2","3","","",""
"Schlecht","2015","Bremen","3","","","",""
"Schlecht","2015","Bremen","4","","","",""
"Schlecht","2015","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73","0.0972066663371386","0.0791240630328241","0.115289269641453"
"Schlecht","2015","Nordrhein-Westfalen","2","44","0.0674831361344195","0.0522076799375114","0.0827585923313275"
"Schlecht","2015","Nordrhein-Westfalen","3","22","","",""
"Schlecht","2015","Nordrhein-Westfalen","4","25","","",""
"Schlecht","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22","","",""
"Schlecht","2015","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Schlecht","2015","Hessen","2","17","","",""
"Schlecht","2015","Hessen","3","6","","",""
"Schlecht","2015","Hessen","4","7","","",""
"Schlecht","2015","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Schlecht","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Schlecht","2015","Rheinland-Pfalz,Saarland","2","12","","",""
"Schlecht","2015","Rheinland-Pfalz,Saarland","3","6","","",""
"Schlecht","2015","Rheinland-Pfalz,Saarland","4","11","","",""
"Schlecht","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Schlecht","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Schlecht","2015","Baden-Württemberg","2","17","","",""
"Schlecht","2015","Baden-Württemberg","3","16","","",""
"Schlecht","2015","Baden-Württemberg","4","14","","",""
"Schlecht","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Schlecht","2015","Bayern","1 Einkommensschwächstes Quintil","35","0.0916492103365097","0.0674918779727786","0.115806542700241"
"Schlecht","2015","Bayern","2","17","","",""
"Schlecht","2015","Bayern","3","22","","",""
"Schlecht","2015","Bayern","4","26","","",""
"Schlecht","2015","Bayern","5 Einkommensstärkstes Quintil","26","","",""
"Schlecht","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Schlecht","2015","Saarland","2","","","",""
"Schlecht","2015","Saarland","3","","","",""
"Schlecht","2015","Saarland","4","","","",""
"Schlecht","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2015","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Schlecht","2015","Berlin","2","6","","",""
"Schlecht","2015","Berlin","3","4","","",""
"Schlecht","2015","Berlin","4","12","","",""
"Schlecht","2015","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Schlecht","2015","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Schlecht","2015","Brandenburg","2","16","","",""
"Schlecht","2015","Brandenburg","3","11","","",""
"Schlecht","2015","Brandenburg","4","12","","",""
"Schlecht","2015","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Schlecht","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Schlecht","2015","Mecklenburg-Vorpommern","2","4","","",""
"Schlecht","2015","Mecklenburg-Vorpommern","3","3","","",""
"Schlecht","2015","Mecklenburg-Vorpommern","4","2","","",""
"Schlecht","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","2015","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Schlecht","2015","Sachsen","2","11","","",""
"Schlecht","2015","Sachsen","3","17","","",""
"Schlecht","2015","Sachsen","4","9","","",""
"Schlecht","2015","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Schlecht","2015","Sachsen-Anhalt","2","12","","",""
"Schlecht","2015","Sachsen-Anhalt","3","10","","",""
"Schlecht","2015","Sachsen-Anhalt","4","7","","",""
"Schlecht","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","2015","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Schlecht","2015","Thüringen","2","11","","",""
"Schlecht","2015","Thüringen","3","10","","",""
"Schlecht","2015","Thüringen","4","7","","",""
"Schlecht","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","95","0.136699050005906","0.0983339274039818","0.17506417260783"
"Sehr gut","2016","Schleswig-Holstein","2","22","","",""
"Sehr gut","2016","Schleswig-Holstein","3","20","","",""
"Sehr gut","2016","Schleswig-Holstein","4","27","","",""
"Sehr gut","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Sehr gut","2016","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Sehr gut","2016","Hamburg","2","8","","",""
"Sehr gut","2016","Hamburg","3","6","","",""
"Sehr gut","2016","Hamburg","4","20","","",""
"Sehr gut","2016","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Sehr gut","2016","Niedersachsen","1 Einkommensschwächstes Quintil","205","0.139232096439777","0.112959808965098","0.165504383914455"
"Sehr gut","2016","Niedersachsen","2","47","0.0783268405707271","0.054035978011349","0.102617703130105"
"Sehr gut","2016","Niedersachsen","3","44","0.105824505023829","0.0761212538421269","0.135527756205531"
"Sehr gut","2016","Niedersachsen","4","46","0.0525406774430073","0.0339951659438269","0.0710861889421877"
"Sehr gut","2016","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.0922382575067232","0.0702785446600438","0.114197970353403"
"Sehr gut","2016","Bremen","1 Einkommensschwächstes Quintil","36","0.182209065559723","0.108020400285918","0.256397730833527"
"Sehr gut","2016","Bremen","2","4","","",""
"Sehr gut","2016","Bremen","3","1","","",""
"Sehr gut","2016","Bremen","4","2","","",""
"Sehr gut","2016","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Sehr gut","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","332","0.10119579904135","0.0854204736546077","0.116971124428092"
"Sehr gut","2016","Nordrhein-Westfalen","2","121","0.101381335254066","0.0819197225214844","0.120842947986648"
"Sehr gut","2016","Nordrhein-Westfalen","3","82","0.0847287522572328","0.0652356763049262","0.104221828209539"
"Sehr gut","2016","Nordrhein-Westfalen","4","134","0.117488545027509","0.0995007884013193","0.135476301653699"
"Sehr gut","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","150","0.080246426456994","0.066516356009453","0.093976496904535"
"Sehr gut","2016","Hessen","1 Einkommensschwächstes Quintil","120","0.102222450811956","0.0742015278937824","0.13024337373013"
"Sehr gut","2016","Hessen","2","20","","",""
"Sehr gut","2016","Hessen","3","18","","",""
"Sehr gut","2016","Hessen","4","43","0.0882421752173654","0.0599457032360517","0.116538647198679"
"Sehr gut","2016","Hessen","5 Einkommensstärkstes Quintil","70","0.121465067262519","0.0940143399237097","0.148915794601328"
"Sehr gut","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107","0.151328867930834","0.119235821771374","0.183421914090295"
"Sehr gut","2016","Rheinland-Pfalz,Saarland","2","38","0.104376926298798","0.0700071909656976","0.138746661631899"
"Sehr gut","2016","Rheinland-Pfalz,Saarland","3","33","0.0946888270505523","0.0578765007630091","0.131501153338096"
"Sehr gut","2016","Rheinland-Pfalz,Saarland","4","40","0.0449764389734363","0.0237145798968868","0.0662382980499857"
"Sehr gut","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","42","0.0914238555938721","0.062521925861852","0.120325785325892"
"Sehr gut","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","151","0.168807044902393","0.13769943072088","0.199914659083906"
"Sehr gut","2016","Baden-Württemberg","2","45","0.0737300521226534","0.0481200772251002","0.0993400270202067"
"Sehr gut","2016","Baden-Württemberg","3","73","0.0991246273606869","0.0725569800329297","0.125692274688444"
"Sehr gut","2016","Baden-Württemberg","4","95","0.110065790468469","0.0880028459267305","0.132128735010208"
"Sehr gut","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","155","0.15306169159964","0.131137309808877","0.174986073390404"
"Sehr gut","2016","Bayern","1 Einkommensschwächstes Quintil","168","0.0920560878638925","0.0705932339403748","0.11351894178741"
"Sehr gut","2016","Bayern","2","71","0.0748207137676879","0.0545162227369658","0.0951252047984101"
"Sehr gut","2016","Bayern","3","62","0.0859783917877453","0.0652558359421312","0.10670094763336"
"Sehr gut","2016","Bayern","4","109","0.106759022594735","0.0870910445371892","0.126427000652281"
"Sehr gut","2016","Bayern","5 Einkommensstärkstes Quintil","202","0.116558484782361","0.0991482878430759","0.133968681721646"
"Sehr gut","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr gut","2016","Saarland","2","","","",""
"Sehr gut","2016","Saarland","3","","","",""
"Sehr gut","2016","Saarland","4","","","",""
"Sehr gut","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","2016","Berlin","1 Einkommensschwächstes Quintil","43","0.121255658959762","0.0797849088151688","0.162726409104356"
"Sehr gut","2016","Berlin","2","18","","",""
"Sehr gut","2016","Berlin","3","8","","",""
"Sehr gut","2016","Berlin","4","20","","",""
"Sehr gut","2016","Berlin","5 Einkommensstärkstes Quintil","39","0.140827144136145","0.0992595000352837","0.182394788237007"
"Sehr gut","2016","Brandenburg","1 Einkommensschwächstes Quintil","56","0.0939231867944432","0.0602899946893775","0.127556378899509"
"Sehr gut","2016","Brandenburg","2","12","","",""
"Sehr gut","2016","Brandenburg","3","10","","",""
"Sehr gut","2016","Brandenburg","4","15","","",""
"Sehr gut","2016","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Sehr gut","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.171313086702063","0.113822514754297","0.228803658649828"
"Sehr gut","2016","Mecklenburg-Vorpommern","2","9","","",""
"Sehr gut","2016","Mecklenburg-Vorpommern","3","11","","",""
"Sehr gut","2016","Mecklenburg-Vorpommern","4","13","","",""
"Sehr gut","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Sehr gut","2016","Sachsen","1 Einkommensschwächstes Quintil","47","0.144002153972877","0.107531468829918","0.180472839115835"
"Sehr gut","2016","Sachsen","2","24","","",""
"Sehr gut","2016","Sachsen","3","25","","",""
"Sehr gut","2016","Sachsen","4","30","0.0687530569598275","0.0441401159537661","0.093365997965889"
"Sehr gut","2016","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Sehr gut","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48","0.137140774515923","0.0961090773004678","0.178172471731378"
"Sehr gut","2016","Sachsen-Anhalt","2","8","","",""
"Sehr gut","2016","Sachsen-Anhalt","3","15","","",""
"Sehr gut","2016","Sachsen-Anhalt","4","14","","",""
"Sehr gut","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Sehr gut","2016","Thüringen","1 Einkommensschwächstes Quintil","39","0.0830371600140559","0.0443075702274278","0.121766749800684"
"Sehr gut","2016","Thüringen","2","19","","",""
"Sehr gut","2016","Thüringen","3","18","","",""
"Sehr gut","2016","Thüringen","4","17","","",""
"Sehr gut","2016","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Gut","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","84","0.262747370484467","0.213594363987852","0.311900376981082"
"Gut","2016","Schleswig-Holstein","2","54","0.360438427086441","0.286043242859874","0.434833611313008"
"Gut","2016","Schleswig-Holstein","3","46","0.294792820130549","0.216714716474397","0.372870923786701"
"Gut","2016","Schleswig-Holstein","4","92","0.41753225182375","0.353799139325713","0.481265364321786"
"Gut","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","84","0.466794804738213","0.394512375582578","0.539077233893848"
"Gut","2016","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Gut","2016","Hamburg","2","15","","",""
"Gut","2016","Hamburg","3","34","0.31274806968292","0.210515365524588","0.414980773841252"
"Gut","2016","Hamburg","4","50","0.446058077817282","0.35481005003385","0.537306105600713"
"Gut","2016","Hamburg","5 Einkommensstärkstes Quintil","71","0.474148013649264","0.396534337171552","0.551761690126975"
"Gut","2016","Niedersachsen","1 Einkommensschwächstes Quintil","200","0.29325201133978","0.25870281381807","0.32780120886149"
"Gut","2016","Niedersachsen","2","158","0.308051246382106","0.266311710766735","0.349790781997477"
"Gut","2016","Niedersachsen","3","181","0.418492381661835","0.370857952446788","0.466126810876882"
"Gut","2016","Niedersachsen","4","222","0.393444694476845","0.352838924995491","0.434050463958199"
"Gut","2016","Niedersachsen","5 Einkommensstärkstes Quintil","284","0.443745040533343","0.406040914520342","0.481449166546345"
"Gut","2016","Bremen","1 Einkommensschwächstes Quintil","37","0.249008121515561","0.165897640169926","0.332118602861196"
"Gut","2016","Bremen","2","9","","",""
"Gut","2016","Bremen","3","8","","",""
"Gut","2016","Bremen","4","9","","",""
"Gut","2016","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Gut","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","495","0.293668195461112","0.269845144738838","0.317491246183385"
"Gut","2016","Nordrhein-Westfalen","2","328","0.301188217553203","0.271607329764639","0.330769105341768"
"Gut","2016","Nordrhein-Westfalen","3","312","0.398508206350351","0.364237461195047","0.432778951505654"
"Gut","2016","Nordrhein-Westfalen","4","501","0.376285985734728","0.349223303529784","0.403348667939673"
"Gut","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","648","0.418387378537508","0.393456913967191","0.443317843107824"
"Gut","2016","Hessen","1 Einkommensschwächstes Quintil","132","0.318443986141578","0.275352425472958","0.361535546810199"
"Gut","2016","Hessen","2","83","0.260628353209478","0.203522925513668","0.317733780905287"
"Gut","2016","Hessen","3","107","0.347877107840797","0.291787054259669","0.403967161421926"
"Gut","2016","Hessen","4","153","0.388908725779453","0.340275696319115","0.437541755239792"
"Gut","2016","Hessen","5 Einkommensstärkstes Quintil","255","0.448683405987366","0.406888901812599","0.490477910162132"
"Gut","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","164","0.30997236164918","0.268555702529585","0.351389020768775"
"Gut","2016","Rheinland-Pfalz,Saarland","2","117","0.350260238274776","0.296634110206224","0.403886366343329"
"Gut","2016","Rheinland-Pfalz,Saarland","3","97","0.388601885646238","0.327316142947242","0.449887628345234"
"Gut","2016","Rheinland-Pfalz,Saarland","4","136","0.381150455205674","0.331326016131239","0.43097489428011"
"Gut","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","177","0.457128901530322","0.407173309507575","0.507084493553069"
"Gut","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","187","0.227719546014004","0.192893179222531","0.262545912805476"
"Gut","2016","Baden-Württemberg","2","155","0.30839746794193","0.263138798238885","0.353656137644976"
"Gut","2016","Baden-Württemberg","3","184","0.368753595154551","0.325859496450861","0.411647693858241"
"Gut","2016","Baden-Württemberg","4","336","0.389734563724581","0.355354855047281","0.424114272401882"
"Gut","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","452","0.436270258712151","0.406072028540596","0.466468488883707"
"Gut","2016","Bayern","1 Einkommensschwächstes Quintil","237","0.325543325844753","0.290756634138835","0.360330017550672"
"Gut","2016","Bayern","2","252","0.433182467673291","0.394941814057861","0.471423121288722"
"Gut","2016","Bayern","3","291","0.366433258745655","0.330815707609035","0.402050809882275"
"Gut","2016","Bayern","4","415","0.410038260941136","0.378712818294071","0.441363703588202"
"Gut","2016","Bayern","5 Einkommensstärkstes Quintil","572","0.455518224354233","0.428498097248607","0.482538351459859"
"Gut","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gut","2016","Saarland","2","","","",""
"Gut","2016","Saarland","3","","","",""
"Gut","2016","Saarland","4","","","",""
"Gut","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gut","2016","Berlin","1 Einkommensschwächstes Quintil","85","0.314960073371498","0.255947397706824","0.373972749036172"
"Gut","2016","Berlin","2","56","0.314666231818336","0.241322354379137","0.388010109257536"
"Gut","2016","Berlin","3","54","0.460292411129349","0.374282320436667","0.54630250182203"
"Gut","2016","Berlin","4","87","0.376135983733538","0.313395514893259","0.438876452573817"
"Gut","2016","Berlin","5 Einkommensstärkstes Quintil","110","0.387578109364533","0.329357476239876","0.445798742489189"
"Gut","2016","Brandenburg","1 Einkommensschwächstes Quintil","95","0.277012519839026","0.225416730969528","0.328608308708525"
"Gut","2016","Brandenburg","2","64","0.30132052857563","0.233340331623692","0.369300725527568"
"Gut","2016","Brandenburg","3","66","0.373706585180115","0.301195511829457","0.446217658530774"
"Gut","2016","Brandenburg","4","80","0.268014724076415","0.212439185852998","0.323590262299832"
"Gut","2016","Brandenburg","5 Einkommensstärkstes Quintil","88","0.493097674436821","0.420463498104241","0.565731850769401"
"Gut","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66","0.440862545027497","0.365106548877981","0.516618541177014"
"Gut","2016","Mecklenburg-Vorpommern","2","37","0.324944958994981","0.230764504327077","0.419125413662885"
"Gut","2016","Mecklenburg-Vorpommern","3","36","0.23386621098117","0.152902670841599","0.31482975112074"
"Gut","2016","Mecklenburg-Vorpommern","4","57","0.403512316448168","0.324204030895587","0.482820602000748"
"Gut","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","46","0.612309401718138","0.51164986323435","0.712968940201926"
"Gut","2016","Sachsen","1 Einkommensschwächstes Quintil","119","0.23312167440581","0.189200125156591","0.277043223655029"
"Gut","2016","Sachsen","2","82","0.315776148554552","0.259166954050591","0.372385343058513"
"Gut","2016","Sachsen","3","138","0.429885283869835","0.37794637851065","0.48182418922902"
"Gut","2016","Sachsen","4","168","0.424170013508829","0.376096906231646","0.472243120786013"
"Gut","2016","Sachsen","5 Einkommensstärkstes Quintil","123","0.457278681802604","0.394771186635163","0.519786176970045"
