,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4375,4375,2018,Hamburg,5th Quintile,Good,1.0,62,25672,0.70871,1.37356
4376,4376,2018,Lower Saxony,1st Quintile,Very good,0.17538,249,25672,0.1363,0.22423
4377,4377,2018,Lower Saxony,1st Quintile,Good,0.27951,233,25672,0.2145,0.37045
4378,4378,2018,Lower Saxony,1st Quintile,Satisfactory,0.26789,205,25672,0.21833,0.33229
4379,4379,2018,Lower Saxony,1st Quintile,Poor,0.2087,117,25672,0.16196,0.25033
4380,4380,2018,Lower Saxony,1st Quintile,Bad,0.06852,37,25672,0.03608,0.10371
4381,4381,2018,Lower Saxony,2nd Quintile,Very good,0.08779,64,25672,0.0603,0.12407
4382,4382,2018,Lower Saxony,2nd Quintile,Good,0.32799,183,25672,0.27514,0.38389
4383,4383,2018,Lower Saxony,2nd Quintile,Satisfactory,0.41793,181,25672,0.35844,0.48753
4384,4384,2018,Lower Saxony,2nd Quintile,Poor,0.16629,76,25672,0.12856,0.2097
4385,4385,2018,Lower Saxony,3rd Quintile,Very good,0.0989,53,25672,0.06612,0.1366
4386,4386,2018,Lower Saxony,3rd Quintile,Good,0.38608,183,25672,0.32047,0.45714
4387,4387,2018,Lower Saxony,3rd Quintile,Satisfactory,0.39897,185,25672,0.34919,0.45416
4388,4388,2018,Lower Saxony,3rd Quintile,Poor,0.11605,59,25672,0.09143,0.14323
4389,4389,2018,Lower Saxony,4th Quintile,Very good,0.0683,46,25672,0.05165,0.08278
4390,4390,2018,Lower Saxony,4th Quintile,Good,0.425,229,25672,0.36332,0.47715
4391,4391,2018,Lower Saxony,4th Quintile,Satisfactory,0.37077,161,25672,0.30533,0.44186
4392,4392,2018,Lower Saxony,4th Quintile,Poor,0.13593,60,25672,0.10465,0.17239
4393,4393,2018,Lower Saxony,5th Quintile,Very good,0.12256,51,25672,0.0833,0.1702
4394,4394,2018,Lower Saxony,5th Quintile,Good,0.43275,222,25672,0.38001,0.49831
4395,4395,2018,Lower Saxony,5th Quintile,Satisfactory,0.30626,156,25672,0.26779,0.35285
4396,4396,2018,Lower Saxony,5th Quintile,Poor,0.13842,66,25672,0.10248,0.17248
4397,4397,2018,Bremen,1st Quintile,Very good,0.28349,35,25672,0.17179,0.39963
4398,4398,2018,Bremen,1st Quintile,Good,0.71651,32,25672,0.40894,1.11924
4399,4399,2018,North Rhine-Westphalia,1st Quintile,Very good,0.11283,317,25672,0.08919,0.13971
4400,4400,2018,North Rhine-Westphalia,1st Quintile,Good,0.27693,548,25672,0.23756,0.31994
4401,4401,2018,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32442,425,25672,0.2771,0.36348
4402,4402,2018,North Rhine-Westphalia,1st Quintile,Poor,0.20233,228,25672,0.16518,0.24101
4403,4403,2018,North Rhine-Westphalia,1st Quintile,Bad,0.08349,95,25672,0.06265,0.10568
4404,4404,2018,North Rhine-Westphalia,2nd Quintile,Very good,0.09602,140,25672,0.07876,0.11631
4405,4405,2018,North Rhine-Westphalia,2nd Quintile,Good,0.32126,429,25672,0.28262,0.3749
4406,4406,2018,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.35359,384,25672,0.31755,0.402
4407,4407,2018,North Rhine-Westphalia,2nd Quintile,Poor,0.19147,181,25672,0.1636,0.2209
4408,4408,2018,North Rhine-Westphalia,2nd Quintile,Bad,0.03767,44,25672,0.02397,0.05298
4409,4409,2018,North Rhine-Westphalia,3rd Quintile,Very good,0.12863,127,25672,0.10073,0.15676
4410,4410,2018,North Rhine-Westphalia,3rd Quintile,Good,0.32103,376,25672,0.29014,0.35537
4411,4411,2018,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.36619,333,25672,0.32459,0.41328
4412,4412,2018,North Rhine-Westphalia,3rd Quintile,Poor,0.14786,146,25672,0.12662,0.16948
4413,4413,2018,North Rhine-Westphalia,3rd Quintile,Bad,0.03629,31,25672,0.02593,0.04612
4414,4414,2018,North Rhine-Westphalia,4th Quintile,Very good,0.09804,104,25672,0.07889,0.1215
4415,4415,2018,North Rhine-Westphalia,4th Quintile,Good,0.38402,379,25672,0.34448,0.42688
4416,4416,2018,North Rhine-Westphalia,4th Quintile,Satisfactory,0.3658,317,25672,0.32393,0.40927
4417,4417,2018,North Rhine-Westphalia,4th Quintile,Poor,0.15214,121,25672,0.12896,0.17925
4418,4418,2018,North Rhine-Westphalia,5th Quintile,Very good,0.08998,121,25672,0.0728,0.10892
4419,4419,2018,North Rhine-Westphalia,5th Quintile,Good,0.4505,491,25672,0.40327,0.49499
4420,4420,2018,North Rhine-Westphalia,5th Quintile,Satisfactory,0.33529,351,25672,0.30356,0.37077
4421,4421,2018,North Rhine-Westphalia,5th Quintile,Poor,0.12423,144,25672,0.10137,0.14282
4422,4422,2018,Hesse,1st Quintile,Very good,0.10409,181,25672,0.06677,0.14026
4423,4423,2018,Hesse,1st Quintile,Good,0.28687,169,25672,0.19619,0.37542
4424,4424,2018,Hesse,1st Quintile,Satisfactory,0.36522,119,25672,0.27944,0.45578
4425,4425,2018,Hesse,1st Quintile,Poor,0.24382,73,25672,0.17331,0.32905
4426,4426,2018,Hesse,2nd Quintile,Very good,0.10152,50,25672,0.05739,0.15617
4427,4427,2018,Hesse,2nd Quintile,Good,0.41043,119,25672,0.32012,0.54839
4428,4428,2018,Hesse,2nd Quintile,Satisfactory,0.27153,99,25672,0.21785,0.33935
4429,4429,2018,Hesse,2nd Quintile,Poor,0.21652,48,25672,0.16377,0.28562
4430,4430,2018,Hesse,3rd Quintile,Good,0.41446,119,25672,0.34029,0.49866
4431,4431,2018,Hesse,3rd Quintile,Satisfactory,0.39677,92,25672,0.30074,0.49471
4432,4432,2018,Hesse,3rd Quintile,Poor,0.18877,41,25672,0.14489,0.24191
4433,4433,2018,Hesse,4th Quintile,Very good,0.09972,41,25672,0.06881,0.12981
4434,4434,2018,Hesse,4th Quintile,Good,0.38567,153,25672,0.32069,0.44894
4435,4435,2018,Hesse,4th Quintile,Satisfactory,0.38728,110,25672,0.31855,0.47636
4436,4436,2018,Hesse,4th Quintile,Poor,0.12732,40,25672,0.08777,0.1748
4437,4437,2018,Hesse,5th Quintile,Very good,0.13105,68,25672,0.11119,0.15652
4438,4438,2018,Hesse,5th Quintile,Good,0.39244,180,25672,0.32617,0.45895
4439,4439,2018,Hesse,5th Quintile,Satisfactory,0.3617,139,25672,0.30655,0.42077
4440,4440,2018,Hesse,5th Quintile,Poor,0.11481,46,25672,0.09146,0.14451
4441,4441,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.10945,86,25672,0.07252,0.15081
4442,4442,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.38871,163,25672,0.2805,0.51168
4443,4443,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.27175,130,25672,0.21788,0.34348
4444,4444,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.23009,86,25672,0.17232,0.30594
4445,4445,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.11346,47,25672,0.08395,0.15048
4446,4446,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.37454,109,25672,0.27435,0.49029
4447,4447,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.35346,101,25672,0.28609,0.44187
4448,4448,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.15855,41,25672,0.12003,0.20477
4449,4449,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.06265,38,25672,0.03936,0.08505
4450,4450,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.39527,103,25672,0.32127,0.46253
4451,4451,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.37925,98,25672,0.30783,0.4568
4452,4452,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.16282,41,25672,0.12102,0.21021
4453,4453,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.42649,119,25672,0.3624,0.50936
4454,4454,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.41718,99,25672,0.34779,0.49235
4455,4455,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.15632,31,25672,0.11868,0.20337
4456,4456,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.6853,125,25672,0.56455,0.81385
4457,4457,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.3147,68,25672,0.25435,0.40099
4458,4458,2018,Baden-Wuerttemberg,1st Quintile,Very good,0.2299,165,25672,0.14684,0.31089
4459,4459,2018,Baden-Wuerttemberg,1st Quintile,Good,0.34382,223,25672,0.27263,0.41905
4460,4460,2018,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.29318,118,25672,0.2258,0.37132
4461,4461,2018,Baden-Wuerttemberg,1st Quintile,Poor,0.1331,67,25672,0.09245,0.18658
4462,4462,2018,Baden-Wuerttemberg,2nd Quintile,Very good,0.17506,92,25672,0.13684,0.21867
4463,4463,2018,Baden-Wuerttemberg,2nd Quintile,Good,0.31714,192,25672,0.27292,0.36635
4464,4464,2018,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.32386,176,25672,0.27192,0.37357
4465,4465,2018,Baden-Wuerttemberg,2nd Quintile,Poor,0.18394,75,25672,0.14057,0.22357
4466,4466,2018,Baden-Wuerttemberg,3rd Quintile,Very good,0.14276,91,25672,0.11693,0.17328
4467,4467,2018,Baden-Wuerttemberg,3rd Quintile,Good,0.34126,216,25672,0.29574,0.38485
4468,4468,2018,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.35686,167,25672,0.2981,0.42001
4469,4469,2018,Baden-Wuerttemberg,3rd Quintile,Poor,0.15912,66,25672,0.12254,0.19761
4470,4470,2018,Baden-Wuerttemberg,4th Quintile,Very good,0.12481,88,25672,0.10354,0.14701
4471,4471,2018,Baden-Wuerttemberg,4th Quintile,Good,0.43248,296,25672,0.38008,0.4895
4472,4472,2018,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31169,196,25672,0.27141,0.35961
4473,4473,2018,Baden-Wuerttemberg,4th Quintile,Poor,0.13101,66,25672,0.10675,0.15486
4474,4474,2018,Baden-Wuerttemberg,5th Quintile,Very good,0.16289,127,25672,0.12957,0.19853
4475,4475,2018,Baden-Wuerttemberg,5th Quintile,Good,0.43531,340,25672,0.37589,0.48094
4476,4476,2018,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.29539,215,25672,0.2569,0.34073
4477,4477,2018,Baden-Wuerttemberg,5th Quintile,Poor,0.10641,67,25672,0.08037,0.13552
4478,4478,2018,Bavaria,1st Quintile,Very good,0.11381,166,25672,0.08478,0.14871
4479,4479,2018,Bavaria,1st Quintile,Good,0.27912,286,25672,0.23349,0.33571
4480,4480,2018,Bavaria,1st Quintile,Satisfactory,0.33873,210,25672,0.28199,0.41353
4481,4481,2018,Bavaria,1st Quintile,Poor,0.19684,106,25672,0.15439,0.23777
4482,4482,2018,Bavaria,1st Quintile,Bad,0.07149,44,25672,0.04483,0.10047
4483,4483,2018,Bavaria,2nd Quintile,Very good,0.06263,86,25672,0.04734,0.08221
4484,4484,2018,Bavaria,2nd Quintile,Good,0.40447,306,25672,0.35175,0.45514
4485,4485,2018,Bavaria,2nd Quintile,Satisfactory,0.34949,221,25672,0.29265,0.39905
4486,4486,2018,Bavaria,2nd Quintile,Poor,0.14102,107,25672,0.11526,0.17009
4487,4487,2018,Bavaria,2nd Quintile,Bad,0.04239,32,25672,0.02577,0.06091
4488,4488,2018,Bavaria,3rd Quintile,Very good,0.10755,82,25672,0.08139,0.14174
4489,4489,2018,Bavaria,3rd Quintile,Good,0.4074,296,25672,0.35653,0.4618
4490,4490,2018,Bavaria,3rd Quintile,Satisfactory,0.36781,232,25672,0.31738,0.42189
4491,4491,2018,Bavaria,3rd Quintile,Poor,0.11725,101,25672,0.09254,0.14417
4492,4492,2018,Bavaria,4th Quintile,Very good,0.09432,117,25672,0.07455,0.11505
4493,4493,2018,Bavaria,4th Quintile,Good,0.36793,330,25672,0.33133,0.41386
4494,4494,2018,Bavaria,4th Quintile,Satisfactory,0.40325,295,25672,0.35259,0.46325
4495,4495,2018,Bavaria,4th Quintile,Poor,0.13449,98,25672,0.10145,0.17175
4496,4496,2018,Bavaria,5th Quintile,Very good,0.13202,143,25672,0.10686,0.16134
4497,4497,2018,Bavaria,5th Quintile,Good,0.45661,453,25672,0.40739,0.50229
4498,4498,2018,Bavaria,5th Quintile,Satisfactory,0.33611,309,25672,0.29382,0.38835
4499,4499,2018,Bavaria,5th Quintile,Poor,0.07525,75,25672,0.06141,0.08934
4500,4500,2018,Berlin,1st Quintile,Very good,0.11552,58,25672,0.06582,0.16849
4501,4501,2018,Berlin,1st Quintile,Good,0.35405,124,25672,0.2744,0.44241
4502,4502,2018,Berlin,1st Quintile,Satisfactory,0.29412,75,25672,0.20104,0.40415
4503,4503,2018,Berlin,1st Quintile,Poor,0.23631,52,25672,0.16765,0.31908
4504,4504,2018,Berlin,2nd Quintile,Good,0.56513,66,25672,0.44406,0.68389
4505,4505,2018,Berlin,2nd Quintile,Satisfactory,0.43487,59,25672,0.32711,0.56954
4506,4506,2018,Berlin,3rd Quintile,Good,0.66967,66,25672,0.48726,0.84951
4507,4507,2018,Berlin,3rd Quintile,Satisfactory,0.33033,40,25672,0.23211,0.4432
4508,4508,2018,Berlin,4th Quintile,Good,0.65804,78,25672,0.48934,0.79172
4509,4509,2018,Berlin,4th Quintile,Satisfactory,0.34196,46,25672,0.24373,0.47261
4510,4510,2018,Berlin,5th Quintile,Good,0.56716,72,25672,0.43033,0.70467
4511,4511,2018,Berlin,5th Quintile,Satisfactory,0.43284,49,25672,0.32121,0.54549
4512,4512,2018,Brandenburg,1st Quintile,Very good,0.17425,76,25672,0.09861,0.26843
4513,4513,2018,Brandenburg,1st Quintile,Good,0.32922,93,25672,0.2335,0.44809
4514,4514,2018,Brandenburg,1st Quintile,Satisfactory,0.32007,74,25672,0.22486,0.42241
4515,4515,2018,Brandenburg,1st Quintile,Poor,0.17645,52,25672,0.12714,0.23793
4516,4516,2018,Brandenburg,2nd Quintile,Good,0.48497,95,25672,0.37563,0.62325
4517,4517,2018,Brandenburg,2nd Quintile,Satisfactory,0.36598,86,25672,0.31474,0.42386
4518,4518,2018,Brandenburg,2nd Quintile,Poor,0.14905,42,25672,0.1109,0.18746
4519,4519,2018,Brandenburg,3rd Quintile,Good,0.50029,97,25672,0.40101,0.62161
4520,4520,2018,Brandenburg,3rd Quintile,Satisfactory,0.33505,70,25672,0.24928,0.43675
4521,4521,2018,Brandenburg,3rd Quintile,Poor,0.16466,31,25672,0.09697,0.24624
4522,4522,2018,Brandenburg,4th Quintile,Good,0.55937,52,25672,0.42023,0.73651
4523,4523,2018,Brandenburg,4th Quintile,Satisfactory,0.44063,42,25672,0.33275,0.56696
4524,4524,2018,Brandenburg,5th Quintile,Good,0.61803,57,25672,0.50016,0.73927
4525,4525,2018,Brandenburg,5th Quintile,Satisfactory,0.38197,33,25672,0.25059,0.55067
4526,4526,2018,Mecklenburg-Western Pomerania,1st Quintile,Very good,0.11814,35,25672,0.04954,0.19411
4527,4527,2018,Mecklenburg-Western Pomerania,1st Quintile,Good,0.38851,77,25672,0.27612,0.53496
4528,4528,2018,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.27461,51,25672,0.19826,0.3674
4529,4529,2018,Mecklenburg-Western Pomerania,1st Quintile,Poor,0.21874,34,25672,0.15888,0.28837
4530,4530,2018,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.57606,71,25672,0.42781,0.73895
4531,4531,2018,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.42394,52,25672,0.27366,0.58519
4532,4532,2018,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.37035,31,25672,0.22141,0.59374
4533,4533,2018,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.62965,40,25672,0.43887,0.84278
4534,4534,2018,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,37,25672,0.73818,1.24669
4535,4535,2018,Saxony,1st Quintile,Very good,0.06418,56,25672,0.04353,0.08395
4536,4536,2018,Saxony,1st Quintile,Good,0.35056,141,25672,0.26788,0.44717
4537,4537,2018,Saxony,1st Quintile,Satisfactory,0.39,150,25672,0.31753,0.47115
4538,4538,2018,Saxony,1st Quintile,Poor,0.19527,64,25672,0.13698,0.27147
4539,4539,2018,Saxony,2nd Quintile,Very good,0.05385,38,25672,0.03641,0.0716
4540,4540,2018,Saxony,2nd Quintile,Good,0.40154,189,25672,0.35513,0.46892
4541,4541,2018,Saxony,2nd Quintile,Satisfactory,0.38878,168,25672,0.33837,0.45771
4542,4542,2018,Saxony,2nd Quintile,Poor,0.15583,72,25672,0.1294,0.17935
4543,4543,2018,Saxony,3rd Quintile,Very good,0.03862,31,25672,0.02303,0.06349
4544,4544,2018,Saxony,3rd Quintile,Good,0.52411,184,25672,0.42995,0.62972
4545,4545,2018,Saxony,3rd Quintile,Satisfactory,0.32034,119,25672,0.26619,0.3858
4546,4546,2018,Saxony,3rd Quintile,Poor,0.11693,41,25672,0.07873,0.15657
4547,4547,2018,Saxony,4th Quintile,Good,0.64432,110,25672,0.47503,0.79787
4548,4548,2018,Saxony,4th Quintile,Satisfactory,0.35568,77,25672,0.28837,0.43367
4549,4549,2018,Saxony,5th Quintile,Good,0.73616,102,25672,0.60844,0.89797
4550,4550,2018,Saxony,5th Quintile,Satisfactory,0.26384,45,25672,0.19488,0.34295
4551,4551,2018,Saxony-Anhalt,1st Quintile,Very good,0.13713,43,25672,0.05529,0.23809
4552,4552,2018,Saxony-Anhalt,1st Quintile,Good,0.23419,107,25672,0.16705,0.32245
4553,4553,2018,Saxony-Anhalt,1st Quintile,Satisfactory,0.41772,118,25672,0.30992,0.53362
4554,4554,2018,Saxony-Anhalt,1st Quintile,Poor,0.21095,55,25672,0.15697,0.27418
4555,4555,2018,Saxony-Anhalt,2nd Quintile,Good,0.4804,72,25672,0.37776,0.63046
4556,4556,2018,Saxony-Anhalt,2nd Quintile,Satisfactory,0.5196,86,25672,0.43057,0.62398
4557,4557,2018,Saxony-Anhalt,3rd Quintile,Good,0.52406,66,25672,0.38896,0.70928
4558,4558,2018,Saxony-Anhalt,3rd Quintile,Satisfactory,0.47594,70,25672,0.40185,0.54517
4559,4559,2018,Saxony-Anhalt,4th Quintile,Good,0.42347,45,25672,0.28274,0.57632
4560,4560,2018,Saxony-Anhalt,4th Quintile,Satisfactory,0.57653,50,25672,0.42825,0.77642
4561,4561,2018,Saxony-Anhalt,5th Quintile,Good,1.0,52,25672,0.75651,1.22934
4562,4562,2018,Thuringa,1st Quintile,Very good,0.11654,45,25672,0.06789,0.18189
4563,4563,2018,Thuringa,1st Quintile,Good,0.41914,105,25672,0.32002,0.55273
4564,4564,2018,Thuringa,1st Quintile,Satisfactory,0.46433,88,25672,0.34838,0.61162
4565,4565,2018,Thuringa,2nd Quintile,Good,0.37474,94,25672,0.31878,0.44219
4566,4566,2018,Thuringa,2nd Quintile,Satisfactory,0.46308,104,25672,0.38029,0.56295
4567,4567,2018,Thuringa,2nd Quintile,Poor,0.16219,37,25672,0.1108,0.22406
4568,4568,2018,Thuringa,3rd Quintile,Good,0.5545,80,25672,0.41422,0.71661
4569,4569,2018,Thuringa,3rd Quintile,Satisfactory,0.4455,59,25672,0.32991,0.57619
4570,4570,2018,Thuringa,4th Quintile,Good,0.73978,75,25672,0.52614,1.06992
4571,4571,2018,Thuringa,4th Quintile,Satisfactory,0.26022,46,25672,0.20364,0.30797
4572,4572,2018,Thuringa,5th Quintile,Good,0.5395,47,25672,0.41002,0.66263
4573,4573,2018,Thuringa,5th Quintile,Satisfactory,0.4605,39,25672,0.3176,0.58769
4574,4574,2019,Schleswig-Holstein,1st Quintile,Very good,0.14797,69,23868,0.08937,0.22085
4575,4575,2019,Schleswig-Holstein,1st Quintile,Good,0.28253,108,23868,0.18368,0.39529
4576,4576,2019,Schleswig-Holstein,1st Quintile,Satisfactory,0.38773,93,23868,0.27639,0.53256
4577,4577,2019,Schleswig-Holstein,1st Quintile,Poor,0.18177,43,23868,0.123,0.27787
4578,4578,2019,Schleswig-Holstein,2nd Quintile,Good,0.35244,71,23868,0.26966,0.46346
4579,4579,2019,Schleswig-Holstein,2nd Quintile,Satisfactory,0.44028,66,23868,0.31665,0.58863
4580,4580,2019,Schleswig-Holstein,2nd Quintile,Poor,0.20728,32,23868,0.14707,0.27589
4581,4581,2019,Schleswig-Holstein,3rd Quintile,Good,0.56089,79,23868,0.40501,0.70547
4582,4582,2019,Schleswig-Holstein,3rd Quintile,Satisfactory,0.43911,60,23868,0.30027,0.56411
4583,4583,2019,Schleswig-Holstein,4th Quintile,Good,0.58271,68,23868,0.44665,0.73251
4584,4584,2019,Schleswig-Holstein,4th Quintile,Satisfactory,0.41729,40,23868,0.28608,0.53145
4585,4585,2019,Schleswig-Holstein,5th Quintile,Good,0.4881,69,23868,0.37869,0.60982
4586,4586,2019,Schleswig-Holstein,5th Quintile,Satisfactory,0.5119,57,23868,0.38513,0.68194
4587,4587,2019,Hamburg,1st Quintile,Very good,0.31926,41,23868,0.16126,0.52013
4588,4588,2019,Hamburg,1st Quintile,Good,0.31582,53,23868,0.2113,0.41378
4589,4589,2019,Hamburg,1st Quintile,Satisfactory,0.36492,39,23868,0.22407,0.52235
4590,4590,2019,Hamburg,3rd Quintile,Good,1.0,35,23868,0.68433,1.30029
4591,4591,2019,Hamburg,4th Quintile,Good,1.0,36,23868,0.67629,1.38724
4592,4592,2019,Hamburg,5th Quintile,Good,0.68085,51,23868,0.44891,0.93398
4593,4593,2019,Hamburg,5th Quintile,Satisfactory,0.31915,35,23868,0.22163,0.4187
4594,4594,2019,Lower Saxony,1st Quintile,Very good,0.13941,176,23868,0.09308,0.18795
4595,4595,2019,Lower Saxony,1st Quintile,Good,0.32842,244,23868,0.26174,0.40435
4596,4596,2019,Lower Saxony,1st Quintile,Satisfactory,0.32207,201,23868,0.26266,0.3873
4597,4597,2019,Lower Saxony,1st Quintile,Poor,0.2101,104,23868,0.16128,0.2762
4598,4598,2019,Lower Saxony,2nd Quintile,Very good,0.06887,54,23868,0.05174,0.08827
4599,4599,2019,Lower Saxony,2nd Quintile,Good,0.36218,188,23868,0.31231,0.42838
4600,4600,2019,Lower Saxony,2nd Quintile,Satisfactory,0.36049,182,23868,0.30186,0.41962
4601,4601,2019,Lower Saxony,2nd Quintile,Poor,0.20846,80,23868,0.15826,0.26741
4602,4602,2019,Lower Saxony,3rd Quintile,Very good,0.06068,43,23868,0.04307,0.0815
4603,4603,2019,Lower Saxony,3rd Quintile,Good,0.43735,181,23868,0.36464,0.51203
4604,4604,2019,Lower Saxony,3rd Quintile,Satisfactory,0.33139,144,23868,0.26709,0.39638
4605,4605,2019,Lower Saxony,3rd Quintile,Poor,0.17058,61,23868,0.12548,0.21373
4606,4606,2019,Lower Saxony,4th Quintile,Very good,0.08922,50,23868,0.07064,0.10883
4607,4607,2019,Lower Saxony,4th Quintile,Good,0.44387,200,23868,0.35324,0.53241
4608,4608,2019,Lower Saxony,4th Quintile,Satisfactory,0.31832,144,23868,0.26257,0.37599
4609,4609,2019,Lower Saxony,4th Quintile,Poor,0.14859,57,23868,0.11663,0.18583
4610,4610,2019,Lower Saxony,5th Quintile,Very good,0.11275,44,23868,0.07828,0.16121
4611,4611,2019,Lower Saxony,5th Quintile,Good,0.45035,219,23868,0.39041,0.52518
4612,4612,2019,Lower Saxony,5th Quintile,Satisfactory,0.3192,159,23868,0.27146,0.37028
4613,4613,2019,Lower Saxony,5th Quintile,Poor,0.11769,50,23868,0.08558,0.15519
4614,4614,2019,Bremen,1st Quintile,Good,1.0,49,23868,0.63004,1.35406
4615,4615,2019,North Rhine-Westphalia,1st Quintile,Very good,0.14544,408,23868,0.11415,0.17781
4616,4616,2019,North Rhine-Westphalia,1st Quintile,Good,0.32793,571,23868,0.27568,0.37101
4617,4617,2019,North Rhine-Westphalia,1st Quintile,Satisfactory,0.24358,384,23868,0.20555,0.28316
4618,4618,2019,North Rhine-Westphalia,1st Quintile,Poor,0.20789,255,23868,0.17193,0.24352
4619,4619,2019,North Rhine-Westphalia,1st Quintile,Bad,0.07516,99,23868,0.05481,0.09502
4620,4620,2019,North Rhine-Westphalia,2nd Quintile,Very good,0.05183,91,23868,0.03984,0.06433
4621,4621,2019,North Rhine-Westphalia,2nd Quintile,Good,0.32986,368,23868,0.27849,0.38716
4622,4622,2019,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.40024,368,23868,0.35235,0.45128
4623,4623,2019,North Rhine-Westphalia,2nd Quintile,Poor,0.15764,158,23868,0.12991,0.18692
4624,4624,2019,North Rhine-Westphalia,2nd Quintile,Bad,0.06043,56,23868,0.04642,0.08019
4625,4625,2019,North Rhine-Westphalia,3rd Quintile,Very good,0.13748,121,23868,0.11033,0.16717
4626,4626,2019,North Rhine-Westphalia,3rd Quintile,Good,0.37615,355,23868,0.33045,0.42175
4627,4627,2019,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.35524,299,23868,0.30691,0.39485
4628,4628,2019,North Rhine-Westphalia,3rd Quintile,Poor,0.13113,117,23868,0.1068,0.15597
4629,4629,2019,North Rhine-Westphalia,4th Quintile,Very good,0.08437,86,23868,0.06746,0.1035
4630,4630,2019,North Rhine-Westphalia,4th Quintile,Good,0.41515,367,23868,0.3674,0.459
4631,4631,2019,North Rhine-Westphalia,4th Quintile,Satisfactory,0.3455,304,23868,0.30319,0.38496
4632,4632,2019,North Rhine-Westphalia,4th Quintile,Poor,0.15498,120,23868,0.12646,0.18843
4633,4633,2019,North Rhine-Westphalia,5th Quintile,Very good,0.10055,120,23868,0.08196,0.1178
4634,4634,2019,North Rhine-Westphalia,5th Quintile,Good,0.43248,465,23868,0.38966,0.48729
4635,4635,2019,North Rhine-Westphalia,5th Quintile,Satisfactory,0.32849,325,23868,0.29096,0.37581
4636,4636,2019,North Rhine-Westphalia,5th Quintile,Poor,0.13849,118,23868,0.11717,0.17042
4637,4637,2019,Hesse,1st Quintile,Very good,0.06508,95,23868,0.0332,0.11043
4638,4638,2019,Hesse,1st Quintile,Good,0.31452,215,23868,0.23181,0.3836
4639,4639,2019,Hesse,1st Quintile,Satisfactory,0.39559,123,23868,0.299,0.48782
4640,4640,2019,Hesse,1st Quintile,Poor,0.2248,57,23868,0.15823,0.30681
4641,4641,2019,Hesse,2nd Quintile,Very good,0.13654,33,23868,0.07653,0.21741
4642,4642,2019,Hesse,2nd Quintile,Good,0.42495,99,23868,0.34568,0.52289
4643,4643,2019,Hesse,2nd Quintile,Satisfactory,0.30746,73,23868,0.24086,0.37169
4644,4644,2019,Hesse,2nd Quintile,Poor,0.13105,35,23868,0.08779,0.17058
4645,4645,2019,Hesse,3rd Quintile,Good,0.45117,103,23868,0.338,0.57534
4646,4646,2019,Hesse,3rd Quintile,Satisfactory,0.43352,103,23868,0.34921,0.54538
4647,4647,2019,Hesse,3rd Quintile,Poor,0.11531,38,23868,0.08617,0.16057
4648,4648,2019,Hesse,4th Quintile,Very good,0.09026,32,23868,0.061,0.12362
4649,4649,2019,Hesse,4th Quintile,Good,0.41972,131,23868,0.33226,0.48957
4650,4650,2019,Hesse,4th Quintile,Satisfactory,0.35375,99,23868,0.28221,0.4406
4651,4651,2019,Hesse,4th Quintile,Poor,0.13627,38,23868,0.08995,0.19507
4652,4652,2019,Hesse,5th Quintile,Very good,0.11235,47,23868,0.08603,0.14484
4653,4653,2019,Hesse,5th Quintile,Good,0.46264,196,23868,0.39319,0.53021
