,Unnamed: 0,year,pgisced97,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
928,928,2011,Second Stage of Tertiary Education,West,Poor,0.10678,439,28081,0.09651,0.11954
929,929,2011,Second Stage of Tertiary Education,West,Bad,0.02249,91,28081,0.01775,0.02717
930,930,2011,Second Stage of Tertiary Education,East,Very good,0.08607,136,28081,0.06977,0.10665
931,931,2011,Second Stage of Tertiary Education,East,Good,0.36093,669,28081,0.33513,0.3919
932,932,2011,Second Stage of Tertiary Education,East,Satisfactory,0.35081,511,28081,0.32407,0.38034
933,933,2011,Second Stage of Tertiary Education,East,Poor,0.16224,202,28081,0.14049,0.19014
934,934,2011,Second Stage of Tertiary Education,East,Bad,0.03995,43,28081,0.03159,0.04819
935,935,2012,Pre-primary Level,West,Very good,0.37503,296,27545,0.31768,0.42912
936,936,2012,Pre-primary Level,West,Good,0.44819,363,27545,0.39982,0.50427
937,937,2012,Pre-primary Level,West,Satisfactory,0.1383,100,27545,0.11471,0.16714
938,938,2012,Pre-primary Level,West,Poor,0.03847,32,27545,0.02785,0.05074
939,939,2012,Pre-primary Level,East,Very good,0.50062,49,27545,0.35904,0.67092
940,940,2012,Pre-primary Level,East,Good,0.49938,43,27545,0.36853,0.62791
941,941,2012,Primary Level,West,Very good,0.06793,32,27545,0.04065,0.0994
942,942,2012,Primary Level,West,Good,0.23636,90,27545,0.18019,0.30699
943,943,2012,Primary Level,West,Satisfactory,0.38799,112,27545,0.31731,0.46001
944,944,2012,Primary Level,West,Poor,0.30772,77,27545,0.2512,0.36792
945,945,2012,Lower Secondary Level,West,Very good,0.08352,278,27545,0.0716,0.09515
946,946,2012,Lower Secondary Level,West,Good,0.3153,870,27545,0.29147,0.33471
947,947,2012,Lower Secondary Level,West,Satisfactory,0.35212,859,27545,0.33164,0.37769
948,948,2012,Lower Secondary Level,West,Poor,0.19624,462,27545,0.18407,0.21285
949,949,2012,Lower Secondary Level,West,Bad,0.05282,128,27545,0.04684,0.05983
950,950,2012,Lower Secondary Level,East,Very good,0.106,44,27545,0.06217,0.1571
951,951,2012,Lower Secondary Level,East,Good,0.305,125,27545,0.26886,0.35709
952,952,2012,Lower Secondary Level,East,Satisfactory,0.36675,128,27545,0.3198,0.41791
953,953,2012,Lower Secondary Level,East,Poor,0.22225,77,27545,0.182,0.27871
954,954,2012,Upper Secondary Level,West,Very good,0.08779,935,27545,0.08137,0.09413
955,955,2012,Upper Secondary Level,West,Good,0.3609,4001,27545,0.35027,0.37076
956,956,2012,Upper Secondary Level,West,Satisfactory,0.3591,3512,27545,0.34762,0.37238
957,957,2012,Upper Secondary Level,West,Poor,0.14808,1378,27545,0.14064,0.15693
958,958,2012,Upper Secondary Level,West,Bad,0.04413,394,27545,0.04048,0.04777
959,959,2012,Upper Secondary Level,East,Very good,0.06401,206,27545,0.05477,0.07414
960,960,2012,Upper Secondary Level,East,Good,0.36467,1330,27545,0.34564,0.3835
961,961,2012,Upper Secondary Level,East,Satisfactory,0.3596,1129,27545,0.33467,0.38422
962,962,2012,Upper Secondary Level,East,Poor,0.15829,497,27545,0.14434,0.16999
963,963,2012,Upper Secondary Level,East,Bad,0.05343,152,27545,0.04606,0.06103
964,964,2012,Post-secondary Non-tertiary Level,West,Very good,0.11206,181,27545,0.0944,0.13444
965,965,2012,Post-secondary Non-tertiary Level,West,Good,0.43195,791,27545,0.3965,0.47153
966,966,2012,Post-secondary Non-tertiary Level,West,Satisfactory,0.30584,462,27545,0.27717,0.33624
967,967,2012,Post-secondary Non-tertiary Level,West,Poor,0.13117,193,27545,0.11244,0.15311
968,968,2012,Post-secondary Non-tertiary Level,West,Bad,0.01899,37,27545,0.01447,0.02569
969,969,2012,Post-secondary Non-tertiary Level,East,Very good,0.14844,34,27545,0.09646,0.21058
970,970,2012,Post-secondary Non-tertiary Level,East,Good,0.58836,175,27545,0.47148,0.70149
971,971,2012,Post-secondary Non-tertiary Level,East,Satisfactory,0.2632,61,27545,0.19959,0.3309
972,972,2012,First Stage of Tertiary Education,West,Very good,0.07648,120,27545,0.06044,0.09235
973,973,2012,First Stage of Tertiary Education,West,Good,0.3957,551,27545,0.3556,0.43344
974,974,2012,First Stage of Tertiary Education,West,Satisfactory,0.36732,470,27545,0.32813,0.40677
975,975,2012,First Stage of Tertiary Education,West,Poor,0.12864,153,27545,0.11058,0.1497
976,976,2012,First Stage of Tertiary Education,West,Bad,0.03186,35,27545,0.02347,0.04318
977,977,2012,First Stage of Tertiary Education,East,Good,0.4076,201,27545,0.3404,0.4795
978,978,2012,First Stage of Tertiary Education,East,Satisfactory,0.42225,163,27545,0.34652,0.49664
979,979,2012,First Stage of Tertiary Education,East,Poor,0.17015,76,27545,0.13513,0.21319
980,980,2012,Second Stage of Tertiary Education,West,Very good,0.1412,642,27545,0.13087,0.15366
981,981,2012,Second Stage of Tertiary Education,West,Good,0.47729,2250,27545,0.45372,0.50566
982,982,2012,Second Stage of Tertiary Education,West,Satisfactory,0.26617,1199,27545,0.24906,0.2828
983,983,2012,Second Stage of Tertiary Education,West,Poor,0.09552,434,27545,0.08502,0.10634
984,984,2012,Second Stage of Tertiary Education,West,Bad,0.01983,83,27545,0.01546,0.02475
985,985,2012,Second Stage of Tertiary Education,East,Very good,0.07811,116,27545,0.06293,0.09782
986,986,2012,Second Stage of Tertiary Education,East,Good,0.38231,676,27545,0.35834,0.41725
987,987,2012,Second Stage of Tertiary Education,East,Satisfactory,0.3575,524,27545,0.32911,0.38513
988,988,2012,Second Stage of Tertiary Education,East,Poor,0.14827,177,27545,0.12428,0.17079
989,989,2012,Second Stage of Tertiary Education,East,Bad,0.0338,42,27545,0.02557,0.04131
990,990,2013,Pre-primary Level,West,Very good,0.41942,399,30414,0.37559,0.46959
991,991,2013,Pre-primary Level,West,Good,0.41755,369,30414,0.3732,0.48993
992,992,2013,Pre-primary Level,West,Satisfactory,0.12421,115,30414,0.09124,0.1558
993,993,2013,Pre-primary Level,West,Poor,0.03881,36,30414,0.02539,0.05208
994,994,2013,Pre-primary Level,East,Very good,0.446,57,30414,0.34685,0.5747
995,995,2013,Pre-primary Level,East,Good,0.554,67,30414,0.40088,0.71043
996,996,2013,Primary Level,West,Very good,0.06902,49,30414,0.04652,0.09252
997,997,2013,Primary Level,West,Good,0.29748,179,30414,0.24897,0.35719
998,998,2013,Primary Level,West,Satisfactory,0.25782,156,30414,0.21577,0.30045
999,999,2013,Primary Level,West,Poor,0.26979,129,30414,0.22007,0.33628
1000,1000,2013,Primary Level,West,Bad,0.10589,54,30414,0.07666,0.14183
1001,1001,2013,Lower Secondary Level,West,Very good,0.10253,479,30414,0.09262,0.11607
1002,1002,2013,Lower Secondary Level,West,Good,0.2982,1187,30414,0.27629,0.31663
1003,1003,2013,Lower Secondary Level,West,Satisfactory,0.32677,976,30414,0.30758,0.3482
1004,1004,2013,Lower Secondary Level,West,Poor,0.20659,556,30414,0.19219,0.2232
1005,1005,2013,Lower Secondary Level,West,Bad,0.06591,176,30414,0.05768,0.07347
1006,1006,2013,Lower Secondary Level,East,Very good,0.10818,51,30414,0.06305,0.16682
1007,1007,2013,Lower Secondary Level,East,Good,0.3063,135,30414,0.24573,0.37658
1008,1008,2013,Lower Secondary Level,East,Satisfactory,0.37658,134,30414,0.31721,0.43201
1009,1009,2013,Lower Secondary Level,East,Poor,0.20894,83,30414,0.1821,0.24163
1010,1010,2013,Upper Secondary Level,West,Very good,0.0911,1192,30414,0.08441,0.09758
1011,1011,2013,Upper Secondary Level,West,Good,0.35521,4230,30414,0.34426,0.36667
1012,1012,2013,Upper Secondary Level,West,Satisfactory,0.35489,3603,30414,0.34165,0.36819
1013,1013,2013,Upper Secondary Level,West,Poor,0.15358,1550,30414,0.14563,0.16105
1014,1014,2013,Upper Secondary Level,West,Bad,0.04522,392,30414,0.04117,0.04934
1015,1015,2013,Upper Secondary Level,East,Very good,0.06406,205,30414,0.05378,0.07654
1016,1016,2013,Upper Secondary Level,East,Good,0.34962,1210,30414,0.3313,0.37173
1017,1017,2013,Upper Secondary Level,East,Satisfactory,0.36913,1121,30414,0.34813,0.39404
1018,1018,2013,Upper Secondary Level,East,Poor,0.16124,502,30414,0.14891,0.1747
1019,1019,2013,Upper Secondary Level,East,Bad,0.05595,150,30414,0.04708,0.06425
1020,1020,2013,Post-secondary Non-tertiary Level,West,Very good,0.1119,259,30414,0.09438,0.13022
1021,1021,2013,Post-secondary Non-tertiary Level,West,Good,0.44595,944,30414,0.41038,0.48895
1022,1022,2013,Post-secondary Non-tertiary Level,West,Satisfactory,0.29511,549,30414,0.26755,0.33241
1023,1023,2013,Post-secondary Non-tertiary Level,West,Poor,0.12186,236,30414,0.10268,0.14525
1024,1024,2013,Post-secondary Non-tertiary Level,West,Bad,0.02517,56,30414,0.0165,0.03379
1025,1025,2013,Post-secondary Non-tertiary Level,East,Very good,0.10685,40,30414,0.07516,0.13014
1026,1026,2013,Post-secondary Non-tertiary Level,East,Good,0.59517,155,30414,0.50239,0.68366
1027,1027,2013,Post-secondary Non-tertiary Level,East,Satisfactory,0.29798,87,30414,0.21164,0.38835
1028,1028,2013,First Stage of Tertiary Education,West,Very good,0.07357,114,30414,0.06117,0.08823
1029,1029,2013,First Stage of Tertiary Education,West,Good,0.39214,526,30414,0.35738,0.43436
1030,1030,2013,First Stage of Tertiary Education,West,Satisfactory,0.37079,456,30414,0.32908,0.40605
1031,1031,2013,First Stage of Tertiary Education,West,Poor,0.13136,159,30414,0.11202,0.1503
1032,1032,2013,First Stage of Tertiary Education,West,Bad,0.03215,37,30414,0.02142,0.04643
1033,1033,2013,First Stage of Tertiary Education,East,Good,0.41435,163,30414,0.33339,0.48582
1034,1034,2013,First Stage of Tertiary Education,East,Satisfactory,0.42801,168,30414,0.37414,0.50391
1035,1035,2013,First Stage of Tertiary Education,East,Poor,0.15764,64,30414,0.12073,0.19486
1036,1036,2013,Second Stage of Tertiary Education,West,Very good,0.14775,861,30414,0.13477,0.15906
1037,1037,2013,Second Stage of Tertiary Education,West,Good,0.44685,2434,30414,0.42095,0.4676
1038,1038,2013,Second Stage of Tertiary Education,West,Satisfactory,0.26732,1381,30414,0.25004,0.28527
1039,1039,2013,Second Stage of Tertiary Education,West,Poor,0.11284,523,30414,0.10324,0.12568
1040,1040,2013,Second Stage of Tertiary Education,West,Bad,0.02524,107,30414,0.02111,0.02996
1041,1041,2013,Second Stage of Tertiary Education,East,Very good,0.09496,145,30414,0.07705,0.11917
1042,1042,2013,Second Stage of Tertiary Education,East,Good,0.35555,630,30414,0.3266,0.38851
1043,1043,2013,Second Stage of Tertiary Education,East,Satisfactory,0.36089,533,30414,0.33229,0.39319
1044,1044,2013,Second Stage of Tertiary Education,East,Poor,0.15465,203,30414,0.13396,0.18058
1045,1045,2013,Second Stage of Tertiary Education,East,Bad,0.03395,42,30414,0.02578,0.04131
1046,1046,2014,Pre-primary Level,West,Very good,0.41317,308,26800,0.35885,0.48362
1047,1047,2014,Pre-primary Level,West,Good,0.43057,324,26800,0.38154,0.48009
1048,1048,2014,Pre-primary Level,West,Satisfactory,0.15626,106,26800,0.11262,0.19537
1049,1049,2014,Pre-primary Level,East,Very good,0.40085,46,26800,0.28374,0.55759
1050,1050,2014,Pre-primary Level,East,Good,0.59915,53,26800,0.43445,0.7737
1051,1051,2014,Primary Level,West,Very good,0.07542,37,26800,0.05361,0.10451
1052,1052,2014,Primary Level,West,Good,0.29784,137,26800,0.23255,0.37384
1053,1053,2014,Primary Level,West,Satisfactory,0.24177,129,26800,0.20282,0.29095
1054,1054,2014,Primary Level,West,Poor,0.26346,100,26800,0.20955,0.31733
1055,1055,2014,Primary Level,West,Bad,0.1215,44,26800,0.08629,0.16021
1056,1056,2014,Lower Secondary Level,West,Very good,0.11112,363,26800,0.09378,0.12487
1057,1057,2014,Lower Secondary Level,West,Good,0.27951,949,26800,0.26392,0.30195
1058,1058,2014,Lower Secondary Level,West,Satisfactory,0.34426,877,26800,0.31913,0.37072
1059,1059,2014,Lower Secondary Level,West,Poor,0.20591,496,26800,0.18733,0.22158
1060,1060,2014,Lower Secondary Level,West,Bad,0.0592,143,26800,0.05059,0.06731
1061,1061,2014,Lower Secondary Level,East,Very good,0.12006,41,26800,0.06709,0.19823
1062,1062,2014,Lower Secondary Level,East,Good,0.32001,141,26800,0.24996,0.41732
1063,1063,2014,Lower Secondary Level,East,Satisfactory,0.3432,115,26800,0.29578,0.42017
1064,1064,2014,Lower Secondary Level,East,Poor,0.21673,78,26800,0.1787,0.26756
1065,1065,2014,Upper Secondary Level,West,Very good,0.08036,847,26800,0.07376,0.08653
1066,1066,2014,Upper Secondary Level,West,Good,0.3584,3713,26800,0.34461,0.36952
1067,1067,2014,Upper Secondary Level,West,Satisfactory,0.35017,3298,26800,0.3375,0.36278
1068,1068,2014,Upper Secondary Level,West,Poor,0.16832,1462,26800,0.16131,0.17641
1069,1069,2014,Upper Secondary Level,West,Bad,0.04275,366,26800,0.03854,0.04768
1070,1070,2014,Upper Secondary Level,East,Very good,0.06686,172,26800,0.0558,0.0789
1071,1071,2014,Upper Secondary Level,East,Good,0.34055,1047,26800,0.32148,0.36416
1072,1072,2014,Upper Secondary Level,East,Satisfactory,0.36469,1034,26800,0.34189,0.38884
1073,1073,2014,Upper Secondary Level,East,Poor,0.1783,465,26800,0.16435,0.19271
1074,1074,2014,Upper Secondary Level,East,Bad,0.0496,130,26800,0.04138,0.05583
1075,1075,2014,Post-secondary Non-tertiary Level,West,Very good,0.12691,202,26800,0.10158,0.14762
1076,1076,2014,Post-secondary Non-tertiary Level,West,Good,0.42284,763,26800,0.39013,0.45971
1077,1077,2014,Post-secondary Non-tertiary Level,West,Satisfactory,0.31263,532,26800,0.27863,0.34949
1078,1078,2014,Post-secondary Non-tertiary Level,West,Poor,0.11059,208,26800,0.09406,0.13072
1079,1079,2014,Post-secondary Non-tertiary Level,West,Bad,0.02703,45,26800,0.01819,0.03818
1080,1080,2014,Post-secondary Non-tertiary Level,East,Very good,0.13107,32,26800,0.07946,0.18939
1081,1081,2014,Post-secondary Non-tertiary Level,East,Good,0.56198,156,26800,0.48393,0.64855
1082,1082,2014,Post-secondary Non-tertiary Level,East,Satisfactory,0.30695,83,26800,0.21738,0.43022
1083,1083,2014,First Stage of Tertiary Education,West,Very good,0.06446,84,26800,0.05305,0.07743
1084,1084,2014,First Stage of Tertiary Education,West,Good,0.4203,495,26800,0.38246,0.46207
1085,1085,2014,First Stage of Tertiary Education,West,Satisfactory,0.36567,429,26800,0.32838,0.41187
1086,1086,2014,First Stage of Tertiary Education,West,Poor,0.14957,154,26800,0.12617,0.17523
1087,1087,2014,First Stage of Tertiary Education,East,Good,0.40477,159,26800,0.32593,0.51182
1088,1088,2014,First Stage of Tertiary Education,East,Satisfactory,0.42718,156,26800,0.34995,0.49663
1089,1089,2014,First Stage of Tertiary Education,East,Poor,0.16805,60,26800,0.12665,0.21865
1090,1090,2014,Second Stage of Tertiary Education,West,Very good,0.14141,645,26800,0.1274,0.15402
1091,1091,2014,Second Stage of Tertiary Education,West,Good,0.44308,2243,26800,0.42106,0.46942
1092,1092,2014,Second Stage of Tertiary Education,West,Satisfactory,0.28066,1303,26800,0.26251,0.29654
1093,1093,2014,Second Stage of Tertiary Education,West,Poor,0.11206,505,26800,0.10182,0.12215
1094,1094,2014,Second Stage of Tertiary Education,West,Bad,0.02279,85,26800,0.01817,0.0276
1095,1095,2014,Second Stage of Tertiary Education,East,Very good,0.07948,126,26800,0.06581,0.09419
1096,1096,2014,Second Stage of Tertiary Education,East,Good,0.40198,648,26800,0.36824,0.44219
1097,1097,2014,Second Stage of Tertiary Education,East,Satisfactory,0.33788,445,26800,0.30778,0.36733
1098,1098,2014,Second Stage of Tertiary Education,East,Poor,0.14589,178,26800,0.12652,0.16791
1099,1099,2014,Second Stage of Tertiary Education,East,Bad,0.03476,43,26800,0.02734,0.04264
1100,1100,2015,Pre-primary Level,West,Very good,0.42207,242,26455,0.34954,0.49333
1101,1101,2015,Pre-primary Level,West,Good,0.46866,302,26455,0.4021,0.53158
1102,1102,2015,Pre-primary Level,West,Satisfactory,0.10927,81,26455,0.08244,0.13838
1103,1103,2015,Pre-primary Level,East,Very good,0.53962,46,26455,0.34712,0.78161
1104,1104,2015,Pre-primary Level,East,Good,0.46038,56,26455,0.33981,0.60258
1105,1105,2015,Primary Level,West,Very good,0.09035,62,26455,0.05795,0.12719
1106,1106,2015,Primary Level,West,Good,0.26904,156,26455,0.21147,0.31665
1107,1107,2015,Primary Level,West,Satisfactory,0.25967,113,26455,0.20731,0.31571
1108,1108,2015,Primary Level,West,Poor,0.24998,114,26455,0.20766,0.30512
1109,1109,2015,Primary Level,West,Bad,0.13098,34,26455,0.08719,0.18099
1110,1110,2015,Lower Secondary Level,West,Very good,0.09677,356,26455,0.08404,0.11007
1111,1111,2015,Lower Secondary Level,West,Good,0.32962,977,26455,0.30371,0.35672
1112,1112,2015,Lower Secondary Level,West,Satisfactory,0.32066,813,26455,0.29824,0.34977
1113,1113,2015,Lower Secondary Level,West,Poor,0.19575,452,26455,0.17879,0.21577
1114,1114,2015,Lower Secondary Level,West,Bad,0.0572,117,26455,0.04946,0.0665
1115,1115,2015,Lower Secondary Level,East,Very good,0.09041,38,26455,0.05495,0.13865
1116,1116,2015,Lower Secondary Level,East,Good,0.36008,130,26455,0.27369,0.45298
1117,1117,2015,Lower Secondary Level,East,Satisfactory,0.38411,121,26455,0.32342,0.44915
1118,1118,2015,Lower Secondary Level,East,Poor,0.16541,63,26455,0.13856,0.20205
1119,1119,2015,Upper Secondary Level,West,Very good,0.08337,917,26455,0.07541,0.09107
1120,1120,2015,Upper Secondary Level,West,Good,0.35856,3581,26455,0.34632,0.3712
1121,1121,2015,Upper Secondary Level,West,Satisfactory,0.34628,3170,26455,0.33176,0.36067
1122,1122,2015,Upper Secondary Level,West,Poor,0.168,1410,26455,0.15883,0.17639
1123,1123,2015,Upper Secondary Level,West,Bad,0.0438,342,26455,0.03958,0.04757
1124,1124,2015,Upper Secondary Level,East,Very good,0.05699,164,26455,0.04619,0.0674
1125,1125,2015,Upper Secondary Level,East,Good,0.33087,994,26455,0.30711,0.35588
1126,1126,2015,Upper Secondary Level,East,Satisfactory,0.37295,1001,26455,0.34941,0.39505
1127,1127,2015,Upper Secondary Level,East,Poor,0.18861,466,26455,0.1732,0.20946
1128,1128,2015,Upper Secondary Level,East,Bad,0.05058,117,26455,0.04044,0.06053
1129,1129,2015,Post-secondary Non-tertiary Level,West,Very good,0.12952,237,26455,0.10697,0.15368
1130,1130,2015,Post-secondary Non-tertiary Level,West,Good,0.41232,835,26455,0.37029,0.44295
1131,1131,2015,Post-secondary Non-tertiary Level,West,Satisfactory,0.32494,552,26455,0.29363,0.36165
1132,1132,2015,Post-secondary Non-tertiary Level,West,Poor,0.10991,207,26455,0.09302,0.13267
1133,1133,2015,Post-secondary Non-tertiary Level,West,Bad,0.0233,36,26455,0.01454,0.03279
1134,1134,2015,Post-secondary Non-tertiary Level,East,Very good,0.14058,32,26455,0.08631,0.19544
1135,1135,2015,Post-secondary Non-tertiary Level,East,Good,0.56275,141,26455,0.46344,0.6963
1136,1136,2015,Post-secondary Non-tertiary Level,East,Satisfactory,0.29667,83,26455,0.21645,0.3667
1137,1137,2015,First Stage of Tertiary Education,West,Very good,0.05578,66,26455,0.04423,0.07022
1138,1138,2015,First Stage of Tertiary Education,West,Good,0.37127,456,26455,0.33196,0.40385
1139,1139,2015,First Stage of Tertiary Education,West,Satisfactory,0.38383,416,26455,0.34399,0.4316
1140,1140,2015,First Stage of Tertiary Education,West,Poor,0.14211,159,26455,0.12054,0.16169
1141,1141,2015,First Stage of Tertiary Education,West,Bad,0.04701,33,26455,0.03438,0.06055
1142,1142,2015,First Stage of Tertiary Education,East,Good,0.43396,152,26455,0.33358,0.5219
1143,1143,2015,First Stage of Tertiary Education,East,Satisfactory,0.42115,153,26455,0.35039,0.4905
1144,1144,2015,First Stage of Tertiary Education,East,Poor,0.14488,51,26455,0.09815,0.19474
1145,1145,2015,Second Stage of Tertiary Education,West,Very good,0.14674,771,26455,0.13226,0.15988
1146,1146,2015,Second Stage of Tertiary Education,West,Good,0.44288,2333,26455,0.41627,0.46771
1147,1147,2015,Second Stage of Tertiary Education,West,Satisfactory,0.28157,1312,26455,0.26101,0.30097
1148,1148,2015,Second Stage of Tertiary Education,West,Poor,0.10856,499,26455,0.09644,0.1171
1149,1149,2015,Second Stage of Tertiary Education,West,Bad,0.02025,79,26455,0.01545,0.02431
1150,1150,2015,Second Stage of Tertiary Education,East,Very good,0.09757,130,26455,0.0782,0.12066
1151,1151,2015,Second Stage of Tertiary Education,East,Good,0.40796,602,26455,0.36586,0.44878
1152,1152,2015,Second Stage of Tertiary Education,East,Satisfactory,0.32843,476,26455,0.30044,0.35621
1153,1153,2015,Second Stage of Tertiary Education,East,Poor,0.12566,165,26455,0.1081,0.14557
1154,1154,2015,Second Stage of Tertiary Education,East,Bad,0.04038,44,26455,0.0296,0.05384
1155,1155,2016,Pre-primary Level,West,Very good,0.40017,233,26817,0.34129,0.47714
1156,1156,2016,Pre-primary Level,West,Good,0.49377,288,26817,0.41965,0.57085
1157,1157,2016,Pre-primary Level,West,Satisfactory,0.10606,71,26817,0.07815,0.14966
1158,1158,2016,Pre-primary Level,East,Very good,0.46515,39,26817,0.36851,0.59167
1159,1159,2016,Pre-primary Level,East,Good,0.53485,53,26817,0.37266,0.73093
1160,1160,2016,Primary Level,West,Very good,0.09835,348,26817,0.06372,0.13917
1161,1161,2016,Primary Level,West,Good,0.27435,366,26817,0.21005,0.35802
1162,1162,2016,Primary Level,West,Satisfactory,0.30017,241,26817,0.22934,0.37929
1163,1163,2016,Primary Level,West,Poor,0.26219,187,26817,0.19325,0.35971
1164,1164,2016,Primary Level,West,Bad,0.06494,66,26817,0.03042,0.10412
1165,1165,2016,Primary Level,East,Very good,0.1294,51,26817,0.06208,0.25444
1166,1166,2016,Primary Level,East,Good,0.33319,83,26817,0.14465,0.67694
1167,1167,2016,Primary Level,East,Satisfactory,0.36321,53,26817,0.11825,0.69316
1168,1168,2016,Primary Level,East,Poor,0.17419,33,26817,0.04662,0.33029
1169,1169,2016,Lower Secondary Level,West,Very good,0.09646,491,26817,0.08142,0.11298
1170,1170,2016,Lower Secondary Level,West,Good,0.3213,996,26817,0.29678,0.35326
1171,1171,2016,Lower Secondary Level,West,Satisfactory,0.3247,782,26817,0.29587,0.34943
1172,1172,2016,Lower Secondary Level,West,Poor,0.19343,431,26817,0.17478,0.21049
1173,1173,2016,Lower Secondary Level,West,Bad,0.06411,149,26817,0.05368,0.07829
1174,1174,2016,Lower Secondary Level,East,Very good,0.10074,83,26817,0.04829,0.18307
1175,1175,2016,Lower Secondary Level,East,Good,0.36513,129,26817,0.26575,0.46265
1176,1176,2016,Lower Secondary Level,East,Satisfactory,0.30125,115,26817,0.24608,0.35238
1177,1177,2016,Lower Secondary Level,East,Poor,0.23287,75,26817,0.16576,0.31865
1178,1178,2016,Upper Secondary Level,West,Very good,0.07674,938,26817,0.06947,0.08346
1179,1179,2016,Upper Secondary Level,West,Good,0.35775,3328,26817,0.34442,0.37183
1180,1180,2016,Upper Secondary Level,West,Satisfactory,0.35413,2980,26817,0.33905,0.37101
1181,1181,2016,Upper Secondary Level,West,Poor,0.16706,1316,26817,0.15628,0.17617
1182,1182,2016,Upper Secondary Level,West,Bad,0.04432,332,26817,0.0403,0.04972
1183,1183,2016,Upper Secondary Level,East,Very good,0.06249,184,26817,0.05096,0.07538
1184,1184,2016,Upper Secondary Level,East,Good,0.34679,974,26817,0.32006,0.37547
1185,1185,2016,Upper Secondary Level,East,Satisfactory,0.36073,924,26817,0.33513,0.38623
1186,1186,2016,Upper Secondary Level,East,Poor,0.18345,440,26817,0.16513,0.20147
1187,1187,2016,Upper Secondary Level,East,Bad,0.04654,116,26817,0.03663,0.05895
1188,1188,2016,Post-secondary Non-tertiary Level,West,Very good,0.12028,240,26817,0.10323,0.13941
1189,1189,2016,Post-secondary Non-tertiary Level,West,Good,0.42794,749,26817,0.39039,0.46727
1190,1190,2016,Post-secondary Non-tertiary Level,West,Satisfactory,0.29775,547,26817,0.26951,0.32909
1191,1191,2016,Post-secondary Non-tertiary Level,West,Poor,0.11873,218,26817,0.09812,0.13923
1192,1192,2016,Post-secondary Non-tertiary Level,West,Bad,0.0353,51,26817,0.02512,0.04663
1193,1193,2016,Post-secondary Non-tertiary Level,East,Very good,0.1472,40,26817,0.09582,0.20712
1194,1194,2016,Post-secondary Non-tertiary Level,East,Good,0.58487,151,26817,0.46707,0.71968
1195,1195,2016,Post-secondary Non-tertiary Level,East,Satisfactory,0.26793,64,26817,0.21584,0.33427
1196,1196,2016,First Stage of Tertiary Education,West,Very good,0.05359,65,26817,0.04211,0.06661
1197,1197,2016,First Stage of Tertiary Education,West,Good,0.4288,424,26817,0.37827,0.47614
1198,1198,2016,First Stage of Tertiary Education,West,Satisfactory,0.34404,360,26817,0.3066,0.38905
1199,1199,2016,First Stage of Tertiary Education,West,Poor,0.13786,157,26817,0.11317,0.1644
1200,1200,2016,First Stage of Tertiary Education,West,Bad,0.03572,31,26817,0.02559,0.04643
1201,1201,2016,First Stage of Tertiary Education,East,Good,0.42355,145,26817,0.33888,0.50911
1202,1202,2016,First Stage of Tertiary Education,East,Satisfactory,0.37662,138,26817,0.30636,0.46977
1203,1203,2016,First Stage of Tertiary Education,East,Poor,0.19983,58,26817,0.1457,0.26218
1204,1204,2016,Second Stage of Tertiary Education,West,Very good,0.12367,811,26817,0.11007,0.13749
1205,1205,2016,Second Stage of Tertiary Education,West,Good,0.44515,2259,26817,0.42248,0.47512
1206,1206,2016,Second Stage of Tertiary Education,West,Satisfactory,0.29435,1356,26817,0.27964,0.31501
1207,1207,2016,Second Stage of Tertiary Education,West,Poor,0.11532,527,26817,0.10471,0.12745
1208,1208,2016,Second Stage of Tertiary Education,West,Bad,0.0215,91,26817,0.01722,0.02677
1209,1209,2016,Second Stage of Tertiary Education,East,Very good,0.10099,145,26817,0.07874,0.13272
1210,1210,2016,Second Stage of Tertiary Education,East,Good,0.41386,619,26817,0.37644,0.45958
1211,1211,2016,Second Stage of Tertiary Education,East,Satisfactory,0.3074,437,26817,0.27301,0.34093
1212,1212,2016,Second Stage of Tertiary Education,East,Poor,0.1403,191,26817,0.11812,0.16029
1213,1213,2016,Second Stage of Tertiary Education,East,Bad,0.03744,48,26817,0.02671,0.0495
1214,1214,2017,Pre-primary Level,West,Very good,0.40494,269,30150,0.34999,0.47712
1215,1215,2017,Pre-primary Level,West,Good,0.4123,288,30150,0.35702,0.47816
1216,1216,2017,Pre-primary Level,West,Satisfactory,0.14881,85,30150,0.11094,0.18799
1217,1217,2017,Pre-primary Level,West,Poor,0.03395,31,30150,0.02435,0.04788
1218,1218,2017,Pre-primary Level,East,Very good,0.3398,49,30150,0.27136,0.41351
1219,1219,2017,Pre-primary Level,East,Good,0.6602,66,30150,0.51278,0.8643
1220,1220,2017,Primary Level,West,Very good,0.13483,480,30150,0.09109,0.17608
1221,1221,2017,Primary Level,West,Good,0.26215,512,30150,0.21116,0.32475
1222,1222,2017,Primary Level,West,Satisfactory,0.30901,342,30150,0.2391,0.37653
1223,1223,2017,Primary Level,West,Poor,0.22443,224,30150,0.17021,0.28587
1224,1224,2017,Primary Level,West,Bad,0.06958,84,30150,0.03743,0.10847
1225,1225,2017,Primary Level,East,Very good,0.10503,90,30150,0.07754,0.13285
1226,1226,2017,Primary Level,East,Good,0.34691,101,30150,0.20231,0.56246
1227,1227,2017,Primary Level,East,Satisfactory,0.30135,56,30150,0.14555,0.52871
