,Unnamed: 0,year,quintil_oecd,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
931,931,2012,1st Quintile,Rural regions,Poor,0.21377,350,25636,0.18896,0.24045
932,932,2012,1st Quintile,Rural regions,Bad,0.06317,112,25636,0.05091,0.07627
933,933,2012,2nd Quintile,Urban regions,Very good,0.08689,316,25636,0.07549,0.09964
934,934,2012,2nd Quintile,Urban regions,Good,0.34025,1162,25636,0.31926,0.36867
935,935,2012,2nd Quintile,Urban regions,Satisfactory,0.35382,975,25636,0.33086,0.38024
936,936,2012,2nd Quintile,Urban regions,Poor,0.1715,408,25636,0.15459,0.18816
937,937,2012,2nd Quintile,Urban regions,Bad,0.04754,124,25636,0.0416,0.05404
938,938,2012,2nd Quintile,Rural regions,Very good,0.05593,178,25636,0.04641,0.06775
939,939,2012,2nd Quintile,Rural regions,Good,0.3706,823,25636,0.33733,0.40372
940,940,2012,2nd Quintile,Rural regions,Satisfactory,0.35049,700,25636,0.32693,0.37872
941,941,2012,2nd Quintile,Rural regions,Poor,0.17007,286,25636,0.15064,0.19277
942,942,2012,2nd Quintile,Rural regions,Bad,0.05291,77,25636,0.042,0.06586
943,943,2012,3rd Quintile,Urban regions,Very good,0.08682,300,25636,0.07524,0.1014
944,944,2012,3rd Quintile,Urban regions,Good,0.38397,1240,25636,0.36196,0.41027
945,945,2012,3rd Quintile,Urban regions,Satisfactory,0.35462,932,25636,0.32869,0.3754
946,946,2012,3rd Quintile,Urban regions,Poor,0.14159,405,25636,0.12999,0.15353
947,947,2012,3rd Quintile,Urban regions,Bad,0.03301,84,25636,0.02882,0.0393
948,948,2012,3rd Quintile,Rural regions,Very good,0.08506,168,25636,0.06418,0.10553
949,949,2012,3rd Quintile,Rural regions,Good,0.38928,845,25636,0.36152,0.42446
950,950,2012,3rd Quintile,Rural regions,Satisfactory,0.35185,652,25636,0.32737,0.37994
951,951,2012,3rd Quintile,Rural regions,Poor,0.13636,236,25636,0.12158,0.15251
952,952,2012,3rd Quintile,Rural regions,Bad,0.03744,64,25636,0.03035,0.04428
953,953,2012,4th Quintile,Urban regions,Very good,0.09595,332,25636,0.08515,0.10868
954,954,2012,4th Quintile,Urban regions,Good,0.4415,1432,25636,0.41263,0.46915
955,955,2012,4th Quintile,Urban regions,Satisfactory,0.33569,964,25636,0.3162,0.35837
956,956,2012,4th Quintile,Urban regions,Poor,0.10326,295,25636,0.09057,0.11484
957,957,2012,4th Quintile,Urban regions,Bad,0.0236,64,25636,0.01968,0.02849
958,958,2012,4th Quintile,Rural regions,Very good,0.09458,180,25636,0.07498,0.11261
959,959,2012,4th Quintile,Rural regions,Good,0.39333,758,25636,0.3601,0.42626
960,960,2012,4th Quintile,Rural regions,Satisfactory,0.36653,586,25636,0.33749,0.39395
961,961,2012,4th Quintile,Rural regions,Poor,0.11936,193,25636,0.10046,0.13849
962,962,2012,4th Quintile,Rural regions,Bad,0.02621,42,25636,0.01838,0.03497
963,963,2012,5th Quintile,Urban regions,Very good,0.11231,436,25636,0.10297,0.12384
964,964,2012,5th Quintile,Urban regions,Good,0.45071,1843,25636,0.42562,0.47257
965,965,2012,5th Quintile,Urban regions,Satisfactory,0.31513,1174,25636,0.29849,0.333
966,966,2012,5th Quintile,Urban regions,Poor,0.10473,400,25636,0.09455,0.11696
967,967,2012,5th Quintile,Urban regions,Bad,0.01712,55,25636,0.01302,0.02144
968,968,2012,5th Quintile,Rural regions,Very good,0.10603,139,25636,0.08377,0.12936
969,969,2012,5th Quintile,Rural regions,Good,0.4398,636,25636,0.40441,0.47788
970,970,2012,5th Quintile,Rural regions,Satisfactory,0.36563,447,25636,0.32742,0.40128
971,971,2012,5th Quintile,Rural regions,Poor,0.08853,136,25636,0.0737,0.10433
972,972,2013,1st Quintile,Urban regions,Very good,0.08546,330,26184,0.07344,0.09586
973,973,2013,1st Quintile,Urban regions,Good,0.28793,1093,26184,0.26799,0.3144
974,974,2013,1st Quintile,Urban regions,Satisfactory,0.32574,980,26184,0.3023,0.34721
975,975,2013,1st Quintile,Urban regions,Poor,0.21693,616,26184,0.19747,0.23774
976,976,2013,1st Quintile,Urban regions,Bad,0.08395,210,26184,0.07423,0.09351
977,977,2013,1st Quintile,Rural regions,Very good,0.08553,187,26184,0.06425,0.10592
978,978,2013,1st Quintile,Rural regions,Good,0.28558,738,26184,0.25337,0.31057
979,979,2013,1st Quintile,Rural regions,Satisfactory,0.35206,735,26184,0.31795,0.3833
980,980,2013,1st Quintile,Rural regions,Poor,0.179,354,26184,0.15997,0.20064
981,981,2013,1st Quintile,Rural regions,Bad,0.09783,128,26184,0.07902,0.11719
982,982,2013,2nd Quintile,Urban regions,Very good,0.08319,302,26184,0.07277,0.09855
983,983,2013,2nd Quintile,Urban regions,Good,0.3525,1214,26184,0.32911,0.38085
984,984,2013,2nd Quintile,Urban regions,Satisfactory,0.3288,993,26184,0.30541,0.35392
985,985,2013,2nd Quintile,Urban regions,Poor,0.17968,451,26184,0.16469,0.19967
986,986,2013,2nd Quintile,Urban regions,Bad,0.05582,128,26184,0.04844,0.06616
987,987,2013,2nd Quintile,Rural regions,Very good,0.07753,221,26184,0.06469,0.09089
988,988,2013,2nd Quintile,Rural regions,Good,0.34201,843,26184,0.31323,0.36835
989,989,2013,2nd Quintile,Rural regions,Satisfactory,0.3647,778,26184,0.33767,0.39686
990,990,2013,2nd Quintile,Rural regions,Poor,0.17697,337,26184,0.15848,0.19701
991,991,2013,2nd Quintile,Rural regions,Bad,0.03879,75,26184,0.0319,0.0492
992,992,2013,3rd Quintile,Urban regions,Very good,0.08348,325,26184,0.0718,0.09668
993,993,2013,3rd Quintile,Urban regions,Good,0.34508,1166,26184,0.32216,0.37052
994,994,2013,3rd Quintile,Urban regions,Satisfactory,0.37001,996,26184,0.34809,0.39708
995,995,2013,3rd Quintile,Urban regions,Poor,0.15489,425,26184,0.14314,0.16936
996,996,2013,3rd Quintile,Urban regions,Bad,0.04653,102,26184,0.04009,0.05342
997,997,2013,3rd Quintile,Rural regions,Very good,0.08288,197,26184,0.06685,0.10024
998,998,2013,3rd Quintile,Rural regions,Good,0.39166,813,26184,0.3652,0.42397
999,999,2013,3rd Quintile,Rural regions,Satisfactory,0.34229,649,26184,0.31627,0.3678
1000,1000,2013,3rd Quintile,Rural regions,Poor,0.14873,272,26184,0.13287,0.16469
1001,1001,2013,3rd Quintile,Rural regions,Bad,0.03444,71,26184,0.02838,0.04173
1002,1002,2013,4th Quintile,Urban regions,Very good,0.10061,334,26184,0.08764,0.1138
1003,1003,2013,4th Quintile,Urban regions,Good,0.39096,1342,26184,0.37001,0.41397
1004,1004,2013,4th Quintile,Urban regions,Satisfactory,0.33821,1018,26184,0.31799,0.35823
1005,1005,2013,4th Quintile,Urban regions,Poor,0.13768,380,26184,0.12665,0.14862
1006,1006,2013,4th Quintile,Urban regions,Bad,0.03253,84,26184,0.02768,0.03871
1007,1007,2013,4th Quintile,Rural regions,Very good,0.09647,184,26184,0.08072,0.11211
1008,1008,2013,4th Quintile,Rural regions,Good,0.39532,778,26184,0.36359,0.42202
1009,1009,2013,4th Quintile,Rural regions,Satisfactory,0.35839,577,26184,0.32651,0.39211
1010,1010,2013,4th Quintile,Rural regions,Poor,0.12416,219,26184,0.1073,0.14304
1011,1011,2013,4th Quintile,Rural regions,Bad,0.02567,38,26184,0.01903,0.03364
1012,1012,2013,5th Quintile,Urban regions,Very good,0.11476,495,26184,0.10431,0.1257
1013,1013,2013,5th Quintile,Urban regions,Good,0.44018,1862,26184,0.4206,0.46251
1014,1014,2013,5th Quintile,Urban regions,Satisfactory,0.31041,1246,26184,0.29074,0.32773
1015,1015,2013,5th Quintile,Urban regions,Poor,0.11482,442,26184,0.10405,0.1271
1016,1016,2013,5th Quintile,Urban regions,Bad,0.01982,73,26184,0.01627,0.02401
1017,1017,2013,5th Quintile,Rural regions,Very good,0.09967,162,26184,0.08153,0.11844
1018,1018,2013,5th Quintile,Rural regions,Good,0.43627,625,26184,0.40321,0.48306
1019,1019,2013,5th Quintile,Rural regions,Satisfactory,0.35478,448,26184,0.32242,0.3922
1020,1020,2013,5th Quintile,Rural regions,Poor,0.10928,148,26184,0.09127,0.13097
1021,1021,2014,1st Quintile,Urban regions,Very good,0.11637,485,27596,0.10341,0.12976
1022,1022,2014,1st Quintile,Urban regions,Good,0.30545,1302,27596,0.2811,0.32876
1023,1023,2014,1st Quintile,Urban regions,Satisfactory,0.30635,1108,27596,0.28441,0.3272
1024,1024,2014,1st Quintile,Urban regions,Poor,0.20192,676,27596,0.18693,0.22034
1025,1025,2014,1st Quintile,Urban regions,Bad,0.06991,231,27596,0.06154,0.07819
1026,1026,2014,1st Quintile,Rural regions,Very good,0.10192,234,27596,0.08196,0.12862
1027,1027,2014,1st Quintile,Rural regions,Good,0.28012,742,27596,0.25507,0.30475
1028,1028,2014,1st Quintile,Rural regions,Satisfactory,0.32908,715,27596,0.30236,0.35801
1029,1029,2014,1st Quintile,Rural regions,Poor,0.21818,385,27596,0.19515,0.24115
1030,1030,2014,1st Quintile,Rural regions,Bad,0.07071,115,27596,0.05453,0.09
1031,1031,2014,2nd Quintile,Urban regions,Very good,0.09776,391,27596,0.08476,0.11174
1032,1032,2014,2nd Quintile,Urban regions,Good,0.34701,1340,27596,0.32339,0.37443
1033,1033,2014,2nd Quintile,Urban regions,Satisfactory,0.3215,1066,27596,0.29872,0.34676
1034,1034,2014,2nd Quintile,Urban regions,Poor,0.18196,523,27596,0.1654,0.19902
1035,1035,2014,2nd Quintile,Urban regions,Bad,0.05176,148,27596,0.04462,0.0579
1036,1036,2014,2nd Quintile,Rural regions,Very good,0.08499,191,27596,0.06797,0.10575
1037,1037,2014,2nd Quintile,Rural regions,Good,0.33593,833,27596,0.30464,0.36513
1038,1038,2014,2nd Quintile,Rural regions,Satisfactory,0.36485,781,27596,0.33162,0.39382
1039,1039,2014,2nd Quintile,Rural regions,Poor,0.16829,305,27596,0.15214,0.18689
1040,1040,2014,2nd Quintile,Rural regions,Bad,0.04594,86,27596,0.03708,0.05442
1041,1041,2014,3rd Quintile,Urban regions,Very good,0.09026,342,27596,0.07935,0.10297
1042,1042,2014,3rd Quintile,Urban regions,Good,0.36156,1286,27596,0.33862,0.38909
1043,1043,2014,3rd Quintile,Urban regions,Satisfactory,0.35103,1043,27596,0.33038,0.37802
1044,1044,2014,3rd Quintile,Urban regions,Poor,0.16061,477,27596,0.14803,0.17549
1045,1045,2014,3rd Quintile,Urban regions,Bad,0.03654,95,27596,0.03157,0.04306
1046,1046,2014,3rd Quintile,Rural regions,Very good,0.09193,189,27596,0.07631,0.10913
1047,1047,2014,3rd Quintile,Rural regions,Good,0.38269,832,27596,0.34778,0.41512
1048,1048,2014,3rd Quintile,Rural regions,Satisfactory,0.33632,680,27596,0.30959,0.36498
1049,1049,2014,3rd Quintile,Rural regions,Poor,0.15538,266,27596,0.139,0.17571
1050,1050,2014,3rd Quintile,Rural regions,Bad,0.03368,64,27596,0.02649,0.04147
1051,1051,2014,4th Quintile,Urban regions,Very good,0.11037,367,27596,0.09592,0.12506
1052,1052,2014,4th Quintile,Urban regions,Good,0.39663,1502,27596,0.3769,0.42125
1053,1053,2014,4th Quintile,Urban regions,Satisfactory,0.33881,1043,27596,0.32029,0.36238
1054,1054,2014,4th Quintile,Urban regions,Poor,0.12627,412,27596,0.11681,0.1361
1055,1055,2014,4th Quintile,Urban regions,Bad,0.02792,76,27596,0.02326,0.03489
1056,1056,2014,4th Quintile,Rural regions,Very good,0.07962,164,27596,0.06463,0.09378
1057,1057,2014,4th Quintile,Rural regions,Good,0.41163,794,27596,0.38154,0.44547
1058,1058,2014,4th Quintile,Rural regions,Satisfactory,0.35917,620,27596,0.32979,0.38827
1059,1059,2014,4th Quintile,Rural regions,Poor,0.1292,217,27596,0.11437,0.14782
1060,1060,2014,4th Quintile,Rural regions,Bad,0.02038,37,27596,0.01658,0.02504
1061,1061,2014,5th Quintile,Urban regions,Very good,0.11925,509,27596,0.10886,0.12988
1062,1062,2014,5th Quintile,Urban regions,Good,0.45007,1851,27596,0.42729,0.47711
1063,1063,2014,5th Quintile,Urban regions,Satisfactory,0.29565,1217,27596,0.27794,0.31402
1064,1064,2014,5th Quintile,Urban regions,Poor,0.11784,435,27596,0.10678,0.12925
1065,1065,2014,5th Quintile,Urban regions,Bad,0.01719,63,27596,0.01366,0.02113
1066,1066,2014,5th Quintile,Rural regions,Very good,0.11905,167,27596,0.09617,0.14865
1067,1067,2014,5th Quintile,Rural regions,Good,0.45206,633,27596,0.41306,0.48682
1068,1068,2014,5th Quintile,Rural regions,Satisfactory,0.3332,413,27596,0.30364,0.37253
1069,1069,2014,5th Quintile,Rural regions,Poor,0.09569,145,27596,0.07924,0.10938
1070,1070,2015,1st Quintile,Urban regions,Very good,0.1045,376,25614,0.09253,0.11608
1071,1071,2015,1st Quintile,Urban regions,Good,0.32719,1160,25614,0.30523,0.35214
1072,1072,2015,1st Quintile,Urban regions,Satisfactory,0.29369,949,25614,0.27158,0.31568
1073,1073,2015,1st Quintile,Urban regions,Poor,0.18975,617,25614,0.17501,0.20578
1074,1074,2015,1st Quintile,Urban regions,Bad,0.08486,209,25614,0.07277,0.09479
1075,1075,2015,1st Quintile,Rural regions,Very good,0.08288,168,25614,0.06665,0.10021
1076,1076,2015,1st Quintile,Rural regions,Good,0.29564,653,25614,0.26116,0.33488
1077,1077,2015,1st Quintile,Rural regions,Satisfactory,0.32557,637,25614,0.29692,0.35558
1078,1078,2015,1st Quintile,Rural regions,Poor,0.22691,351,25614,0.19654,0.25954
1079,1079,2015,1st Quintile,Rural regions,Bad,0.069,98,25614,0.05095,0.08756
1080,1080,2015,2nd Quintile,Urban regions,Very good,0.09038,327,25614,0.07745,0.10472
1081,1081,2015,2nd Quintile,Urban regions,Good,0.34442,1223,25614,0.32056,0.37065
1082,1082,2015,2nd Quintile,Urban regions,Satisfactory,0.34255,1063,25614,0.31714,0.36305
1083,1083,2015,2nd Quintile,Urban regions,Poor,0.17581,493,25614,0.16095,0.19132
1084,1084,2015,2nd Quintile,Urban regions,Bad,0.04684,115,25614,0.03916,0.05479
1085,1085,2015,2nd Quintile,Rural regions,Very good,0.0769,179,25614,0.06009,0.09119
1086,1086,2015,2nd Quintile,Rural regions,Good,0.33737,813,25614,0.31013,0.37
1087,1087,2015,2nd Quintile,Rural regions,Satisfactory,0.3419,760,25614,0.31696,0.36891
1088,1088,2015,2nd Quintile,Rural regions,Poor,0.1806,347,25614,0.1641,0.20123
1089,1089,2015,2nd Quintile,Rural regions,Bad,0.06323,97,25614,0.05055,0.07527
1090,1090,2015,3rd Quintile,Urban regions,Very good,0.09875,342,25614,0.08657,0.11217
1091,1091,2015,3rd Quintile,Urban regions,Good,0.362,1238,25614,0.33865,0.3835
1092,1092,2015,3rd Quintile,Urban regions,Satisfactory,0.34096,1002,25614,0.31619,0.36429
1093,1093,2015,3rd Quintile,Urban regions,Poor,0.16806,454,25614,0.15277,0.1829
1094,1094,2015,3rd Quintile,Urban regions,Bad,0.03023,81,25614,0.02562,0.03615
1095,1095,2015,3rd Quintile,Rural regions,Very good,0.07136,173,25614,0.05835,0.08716
1096,1096,2015,3rd Quintile,Rural regions,Good,0.37982,752,25614,0.34459,0.41353
1097,1097,2015,3rd Quintile,Rural regions,Satisfactory,0.35374,650,25614,0.32565,0.38232
1098,1098,2015,3rd Quintile,Rural regions,Poor,0.14484,234,25614,0.12721,0.16272
1099,1099,2015,3rd Quintile,Rural regions,Bad,0.05025,65,25614,0.03815,0.06417
1100,1100,2015,4th Quintile,Urban regions,Very good,0.09665,302,25614,0.08373,0.11021
1101,1101,2015,4th Quintile,Urban regions,Good,0.38682,1322,25614,0.36766,0.41124
1102,1102,2015,4th Quintile,Urban regions,Satisfactory,0.34974,1030,25614,0.32864,0.37367
1103,1103,2015,4th Quintile,Urban regions,Poor,0.13221,389,25614,0.12023,0.14686
1104,1104,2015,4th Quintile,Urban regions,Bad,0.03458,69,25614,0.02808,0.04116
1105,1105,2015,4th Quintile,Rural regions,Very good,0.08125,177,25614,0.06856,0.09461
1106,1106,2015,4th Quintile,Rural regions,Good,0.46189,787,25614,0.42826,0.49856
1107,1107,2015,4th Quintile,Rural regions,Satisfactory,0.31537,548,25614,0.28808,0.34639
1108,1108,2015,4th Quintile,Rural regions,Poor,0.11683,181,25614,0.10287,0.13452
1109,1109,2015,4th Quintile,Rural regions,Bad,0.02465,43,25614,0.01973,0.03019
1110,1110,2015,5th Quintile,Urban regions,Very good,0.13491,466,25614,0.12063,0.15281
1111,1111,2015,5th Quintile,Urban regions,Good,0.43241,1724,25614,0.41349,0.45669
1112,1112,2015,5th Quintile,Urban regions,Satisfactory,0.30815,1150,25614,0.29265,0.32844
1113,1113,2015,5th Quintile,Urban regions,Poor,0.1099,411,25614,0.09866,0.1213
1114,1114,2015,5th Quintile,Urban regions,Bad,0.01463,58,25614,0.01093,0.01909
1115,1115,2015,5th Quintile,Rural regions,Very good,0.11095,149,25614,0.08457,0.14192
1116,1116,2015,5th Quintile,Rural regions,Good,0.41156,590,25614,0.37165,0.44496
1117,1117,2015,5th Quintile,Rural regions,Satisfactory,0.36598,448,25614,0.33184,0.40035
1118,1118,2015,5th Quintile,Rural regions,Poor,0.1115,144,25614,0.09031,0.13144
1119,1119,2016,1st Quintile,Urban regions,Very good,0.1163,424,24751,0.10045,0.13161
1120,1120,2016,1st Quintile,Urban regions,Good,0.30012,1128,24751,0.27858,0.32231
1121,1121,2016,1st Quintile,Urban regions,Satisfactory,0.28819,925,24751,0.26736,0.31429
1122,1122,2016,1st Quintile,Urban regions,Poor,0.21889,577,24751,0.19922,0.23943
1123,1123,2016,1st Quintile,Urban regions,Bad,0.07651,208,24751,0.06616,0.08671
1124,1124,2016,1st Quintile,Rural regions,Very good,0.09036,204,24751,0.07209,0.11095
1125,1125,2016,1st Quintile,Rural regions,Good,0.32274,694,24751,0.28829,0.35598
1126,1126,2016,1st Quintile,Rural regions,Satisfactory,0.32694,598,24751,0.29416,0.36803
1127,1127,2016,1st Quintile,Rural regions,Poor,0.20227,332,24751,0.17618,0.23093
1128,1128,2016,1st Quintile,Rural regions,Bad,0.05769,106,24751,0.04273,0.07655
1129,1129,2016,2nd Quintile,Urban regions,Very good,0.09979,358,24751,0.08419,0.11576
1130,1130,2016,2nd Quintile,Urban regions,Good,0.35484,1207,24751,0.33116,0.37784
1131,1131,2016,2nd Quintile,Urban regions,Satisfactory,0.33492,1030,24751,0.31475,0.35781
1132,1132,2016,2nd Quintile,Urban regions,Poor,0.16511,513,24751,0.15024,0.18116
1133,1133,2016,2nd Quintile,Urban regions,Bad,0.04533,119,24751,0.0363,0.0552
1134,1134,2016,2nd Quintile,Rural regions,Very good,0.07043,180,24751,0.05935,0.08355
1135,1135,2016,2nd Quintile,Rural regions,Good,0.36075,809,24751,0.331,0.39517
1136,1136,2016,2nd Quintile,Rural regions,Satisfactory,0.31885,660,24751,0.29568,0.34411
1137,1137,2016,2nd Quintile,Rural regions,Poor,0.19953,336,24751,0.17774,0.22145
1138,1138,2016,2nd Quintile,Rural regions,Bad,0.05044,87,24751,0.04155,0.06181
1139,1139,2016,3rd Quintile,Urban regions,Very good,0.08685,317,24751,0.07671,0.09883
1140,1140,2016,3rd Quintile,Urban regions,Good,0.38325,1166,24751,0.35701,0.41306
1141,1141,2016,3rd Quintile,Urban regions,Satisfactory,0.32765,940,24751,0.30367,0.34783
1142,1142,2016,3rd Quintile,Urban regions,Poor,0.16249,405,24751,0.14641,0.17578
1143,1143,2016,3rd Quintile,Urban regions,Bad,0.03975,97,24751,0.03267,0.04623
1144,1144,2016,3rd Quintile,Rural regions,Very good,0.07505,154,24751,0.05564,0.09402
1145,1145,2016,3rd Quintile,Rural regions,Good,0.36991,700,24751,0.3428,0.40428
1146,1146,2016,3rd Quintile,Rural regions,Satisfactory,0.36536,667,24751,0.33956,0.39379
1147,1147,2016,3rd Quintile,Rural regions,Poor,0.14492,231,24751,0.12713,0.16382
1148,1148,2016,3rd Quintile,Rural regions,Bad,0.04476,62,24751,0.03609,0.05535
1149,1149,2016,4th Quintile,Urban regions,Very good,0.10038,362,24751,0.08907,0.11121
1150,1150,2016,4th Quintile,Urban regions,Good,0.42059,1322,24751,0.39499,0.44685
1151,1151,2016,4th Quintile,Urban regions,Satisfactory,0.32404,937,24751,0.30518,0.34474
1152,1152,2016,4th Quintile,Urban regions,Poor,0.1276,368,24751,0.11449,0.14198
1153,1153,2016,4th Quintile,Urban regions,Bad,0.02739,74,24751,0.02216,0.03243
1154,1154,2016,4th Quintile,Rural regions,Very good,0.0756,145,24751,0.06076,0.09169
1155,1155,2016,4th Quintile,Rural regions,Good,0.4189,707,24751,0.38598,0.46059
1156,1156,2016,4th Quintile,Rural regions,Satisfactory,0.35547,539,24751,0.32194,0.38715
1157,1157,2016,4th Quintile,Rural regions,Poor,0.12218,179,24751,0.10363,0.13893
1158,1158,2016,4th Quintile,Rural regions,Bad,0.02784,33,24751,0.02022,0.03687
1159,1159,2016,5th Quintile,Urban regions,Very good,0.10861,410,24751,0.09721,0.1202
1160,1160,2016,5th Quintile,Urban regions,Good,0.44191,1579,24751,0.41572,0.47109
1161,1161,2016,5th Quintile,Urban regions,Satisfactory,0.32051,1131,24751,0.29773,0.3427
1162,1162,2016,5th Quintile,Urban regions,Poor,0.11219,413,24751,0.10173,0.12419
1163,1163,2016,5th Quintile,Urban regions,Bad,0.01678,55,24751,0.01145,0.02305
1164,1164,2016,5th Quintile,Rural regions,Very good,0.09913,154,24751,0.08231,0.11325
1165,1165,2016,5th Quintile,Rural regions,Good,0.46723,601,24751,0.42386,0.5116
1166,1166,2016,5th Quintile,Rural regions,Satisfactory,0.34054,393,24751,0.30283,0.37792
1167,1167,2016,5th Quintile,Rural regions,Poor,0.0931,115,24751,0.07623,0.10984
1168,1168,2017,1st Quintile,Urban regions,Very good,0.1087,818,24945,0.09458,0.12176
1169,1169,2017,1st Quintile,Urban regions,Good,0.31104,1417,24945,0.28742,0.33733
1170,1170,2017,1st Quintile,Urban regions,Satisfactory,0.29757,1064,24945,0.27333,0.32495
1171,1171,2017,1st Quintile,Urban regions,Poor,0.21875,697,24945,0.19636,0.23614
1172,1172,2017,1st Quintile,Urban regions,Bad,0.06395,199,24945,0.05446,0.07701
1173,1173,2017,1st Quintile,Rural regions,Very good,0.08801,314,24945,0.06789,0.10906
1174,1174,2017,1st Quintile,Rural regions,Good,0.29486,814,24945,0.2667,0.32571
1175,1175,2017,1st Quintile,Rural regions,Satisfactory,0.33553,622,24945,0.30374,0.37164
1176,1176,2017,1st Quintile,Rural regions,Poor,0.22326,351,24945,0.19226,0.2595
1177,1177,2017,1st Quintile,Rural regions,Bad,0.05834,106,24945,0.04212,0.07276
1178,1178,2017,2nd Quintile,Urban regions,Very good,0.10039,361,24945,0.08735,0.11619
1179,1179,2017,2nd Quintile,Urban regions,Good,0.32402,1127,24945,0.29961,0.34815
1180,1180,2017,2nd Quintile,Urban regions,Satisfactory,0.34783,998,24945,0.32178,0.37413
1181,1181,2017,2nd Quintile,Urban regions,Poor,0.18419,482,24945,0.16339,0.2042
1182,1182,2017,2nd Quintile,Urban regions,Bad,0.04356,103,24945,0.03601,0.05171
1183,1183,2017,2nd Quintile,Rural regions,Very good,0.06056,174,24945,0.04947,0.07388
1184,1184,2017,2nd Quintile,Rural regions,Good,0.36115,779,24945,0.32547,0.39627
1185,1185,2017,2nd Quintile,Rural regions,Satisfactory,0.35602,687,24945,0.3281,0.38919
1186,1186,2017,2nd Quintile,Rural regions,Poor,0.16734,287,24945,0.14684,0.18772
1187,1187,2017,2nd Quintile,Rural regions,Bad,0.05493,80,24945,0.04159,0.06623
1188,1188,2017,3rd Quintile,Urban regions,Very good,0.09053,290,24945,0.07596,0.1025
1189,1189,2017,3rd Quintile,Urban regions,Good,0.36755,1116,24945,0.33976,0.39213
1190,1190,2017,3rd Quintile,Urban regions,Satisfactory,0.3389,888,24945,0.31938,0.36245
1191,1191,2017,3rd Quintile,Urban regions,Poor,0.16815,396,24945,0.15611,0.18271
1192,1192,2017,3rd Quintile,Urban regions,Bad,0.03487,77,24945,0.02676,0.04315
1193,1193,2017,3rd Quintile,Rural regions,Very good,0.0671,144,24945,0.05242,0.08108
1194,1194,2017,3rd Quintile,Rural regions,Good,0.381,682,24945,0.34854,0.41508
1195,1195,2017,3rd Quintile,Rural regions,Satisfactory,0.35828,644,24945,0.33163,0.39341
1196,1196,2017,3rd Quintile,Rural regions,Poor,0.15774,217,24945,0.13735,0.18132
1197,1197,2017,3rd Quintile,Rural regions,Bad,0.03588,59,24945,0.02804,0.04492
1198,1198,2017,4th Quintile,Urban regions,Very good,0.10996,358,24945,0.09625,0.12612
1199,1199,2017,4th Quintile,Urban regions,Good,0.39117,1156,24945,0.36719,0.41091
1200,1200,2017,4th Quintile,Urban regions,Satisfactory,0.34849,941,24945,0.32829,0.37379
1201,1201,2017,4th Quintile,Urban regions,Poor,0.12062,345,24945,0.10761,0.13432
1202,1202,2017,4th Quintile,Urban regions,Bad,0.02975,75,24945,0.02413,0.03515
1203,1203,2017,4th Quintile,Rural regions,Very good,0.06551,141,24945,0.05444,0.07611
1204,1204,2017,4th Quintile,Rural regions,Good,0.42202,648,24945,0.38158,0.46716
1205,1205,2017,4th Quintile,Rural regions,Satisfactory,0.35522,509,24945,0.31906,0.38737
1206,1206,2017,4th Quintile,Rural regions,Poor,0.13193,184,24945,0.11508,0.1498
1207,1207,2017,4th Quintile,Rural regions,Bad,0.02533,33,24945,0.01843,0.03159
1208,1208,2017,5th Quintile,Urban regions,Very good,0.11836,405,24945,0.10536,0.13162
1209,1209,2017,5th Quintile,Urban regions,Good,0.43198,1531,24945,0.40935,0.4583
1210,1210,2017,5th Quintile,Urban regions,Satisfactory,0.32774,1085,24945,0.30765,0.34898
1211,1211,2017,5th Quintile,Urban regions,Poor,0.10292,332,24945,0.09219,0.11598
1212,1212,2017,5th Quintile,Urban regions,Bad,0.019,56,24945,0.01411,0.02594
1213,1213,2017,5th Quintile,Rural regions,Very good,0.06987,106,24945,0.05479,0.08467
1214,1214,2017,5th Quintile,Rural regions,Good,0.44184,553,24945,0.40363,0.47905
1215,1215,2017,5th Quintile,Rural regions,Satisfactory,0.37935,384,24945,0.34406,0.41378
1216,1216,2017,5th Quintile,Rural regions,Poor,0.10893,110,24945,0.09057,0.13266
1217,1217,2018,1st Quintile,Urban regions,Very good,0.13292,1126,27604,0.11859,0.15208
1218,1218,2018,1st Quintile,Urban regions,Good,0.30354,1632,27604,0.27674,0.33014
1219,1219,2018,1st Quintile,Urban regions,Satisfactory,0.29151,1176,27604,0.27295,0.31874
1220,1220,2018,1st Quintile,Urban regions,Poor,0.19853,652,27604,0.18194,0.21624
1221,1221,2018,1st Quintile,Urban regions,Bad,0.0735,215,27604,0.05965,0.08474
1222,1222,2018,1st Quintile,Rural regions,Very good,0.10878,478,27604,0.08788,0.13466
1223,1223,2018,1st Quintile,Rural regions,Good,0.28611,801,27604,0.25063,0.31949
1224,1224,2018,1st Quintile,Rural regions,Satisfactory,0.35011,718,27604,0.31494,0.38601
1225,1225,2018,1st Quintile,Rural regions,Poor,0.18787,383,27604,0.16194,0.21456
1226,1226,2018,1st Quintile,Rural regions,Bad,0.06713,124,27604,0.053,0.08242
1227,1227,2018,2nd Quintile,Urban regions,Very good,0.10104,448,27604,0.08981,0.1161
1228,1228,2018,2nd Quintile,Urban regions,Good,0.34987,1233,27604,0.32489,0.37585
1229,1229,2018,2nd Quintile,Urban regions,Satisfactory,0.3367,1111,27604,0.31664,0.35786
