"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","7.2","7.5","48","5","6","8","9","10","6.62","7.78","2","10","7","9"
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","7.45","7.5","190","5","6","9","10","10","7.14","7.76","0","10","8","8"
"2013","Hauptschule","Bayern","6.97","7.5","320","4","5","9","10","10","6.73","7.21","0","10","8","8"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2013","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Hessen","7.61","7.5","80","5","6","9","10","10","7.05","8.17","0","10","7","9"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","6.69","6.5","123","5","5","9","10","10","6.28","7.1","0","10","8","8"
"2013","Hauptschule","Nordrhein-Westfalen","7.34","7.5","329","5","6","9","10","10","7.1","7.58","0","10","8","8"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","6.5","6.5","129","0","5","9","10","10","6.07","6.93","0","10","8","9"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","6.32","6.5","57","0","5","8","10","10","5.72","6.92","0","10","8","9"
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","6.65","6.5","208","3","5","8","10","10","6.3","7","0","10","8","8"
"2013","Realschule","Bayern","7.08","7.5","264","3","6","9","10","10","6.83","7.33","0","10","8","9"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","","","","","","","","","","","","","",""
"2013","Realschule","Hamburg","","","","","","","","","","","","","",""
"2013","Realschule","Hessen","7.67","7.5","120","5","6","10","10","10","7.26","8.08","0","10","7","8"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","7.07","6.5","172","5","6","8","9","10","6.81","7.33","1","10","8","8"
"2013","Realschule","Nordrhein-Westfalen","6.91","6.5","293","5","5","9","10","10","6.66","7.16","0","10","8","8"
"2013","Realschule","Rheinland-Pfalz,Saarland","7.69","7.5","96","5","7","9","10","10","7.31","8.07","2","10","8","9"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","6.47","6.5","59","2","5","8","10","10","5.93","7.01","2","10","7","8"
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","6.47","6.5","115","4","5","8","9","10","6.03","6.91","0","10","6","8"
"2014","(Fach-)Abitur","Bayern","7.21","7.5","141","5","6","9","10","10","6.83","7.59","0","10","8","8"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hessen","6.81","5.5","94","5","6","9","9","10","6.36","7.26","0","10","7","8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.59","7.5","90","5","6","9","10","10","7.17","8.01","0","10","8","8"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","301","4","6","9","10","10","7.09","7.55","0","10","8","8"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.56","7.5","72","5","6","9","10","10","7","8.12","0","10","8","9"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","6.65","7.5","45","0","5","9","10","10","5.9","7.4","0","10","7","9"
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7.5","69","4","6","9","9","10","6.71","7.79","0","10","7","8"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","7.09","7.5","264","4","6","8","9","10","6.84","7.34","0","10","7","8"
"2014","AkademikerIn","Bayern","7.43","7.5","250","5","6","9","10","10","7.18","7.68","0","10","8","8"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hamburg","7.49","7.5","52","3","6","10","10","10","6.95","8.03","2","10","8","9"
"2014","AkademikerIn","Hessen","7.52","7.5","145","5","7","9","10","10","7.17","7.87","0","10","7","8"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","7.09","7.5","129","2","6","9","10","10","6.73","7.45","0","10","8","8"
"2014","AkademikerIn","Nordrhein-Westfalen","6.96","7.5","308","2","6","9","10","10","6.71","7.21","0","10","8","8"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","6.18","6.5","48","3","3","9","9","10","5.59","6.77","2","10","7","9"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","7.77","7.5","49","5","6","9","10","10","7.21","8.33","2","10","7","8"
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","6.04","6.5","223","0","5","8","9","10","5.66","6.42","0","10","7","8"
"2014","Hauptschule","Bayern","7.09","7.5","337","4","5","9","10","10","6.86","7.32","0","10","8","8"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Hessen","7.01","7.5","85","3","5","9","10","10","6.46","7.56","0","10","6","8"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","7.34","7.5","135","5","6","9","10","10","6.94","7.74","0","10","8","8"
"2014","Hauptschule","Nordrhein-Westfalen","7.42","7.5","390","4","6","9","10","10","7.2","7.64","0","10","8","8"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.59","6.5","141","2","5","9","10","10","6.16","7.02","0","10","8","8"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","6.14","6.5","69","0","4","9","10","10","5.44","6.84","0","10","7","8"
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","6.77","7.5","204","2","5","9","10","10","6.41","7.13","0","10","7","8"
"2014","Realschule","Bayern","7.57","7.5","216","5","6","9","10","10","7.31","7.83","0","10","8","8"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","","","","","","","","","","","","","",""
"2014","Realschule","Hessen","8.06","7.5","106","5","7","9","10","10","7.69","8.43","0","10","8","8"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","7.21","7.5","174","4","6","9","10","10","6.87","7.55","0","10","8","8"
"2014","Realschule","Nordrhein-Westfalen","7.23","7.5","267","5","6","9","10","10","7","7.46","0","10","8","8"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.2","7.5","92","5","6","9","10","10","6.72","7.68","0","10","8","9"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","6.23","6.5","63","1","5","8","9","10","5.73","6.73","1","10","7","8"
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","7.17","7.5","97","4","6","9","10","10","6.7","7.64","0","10","7","8"
"2015","(Fach-)Abitur","Bayern","7.21","7.5","113","4","6","9","10","10","6.83","7.59","0","10","8","8"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hessen","8.26","8.5","80","7","8","9","9","10","7.84","8.68","2","10","8","9"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.93","7.5","69","6","8","9","10","10","7.53","8.33","2","10","8","8"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.68","7.5","241","4","7","9","10","10","7.39","7.97","0","10","8","9"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.53","7.5","63","4","7","9","9","10","6.87","8.19","0","10","8","9"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","7.49","6.5","35","5","6","9","10","10","6.83","8.15","3","10","7","9"
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.96","7.5","60","4","5","8","10","10","6.39","7.53","0","10","7","9"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","7.09","7.5","217","4","6","9","9","10","6.82","7.36","0","10","7","8"
"2015","AkademikerIn","Bayern","7.39","7.5","219","5","7","9","10","10","7.12","7.66","0","10","8","8"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","8.33","7.5","50","7","8","9","10","10","7.95","8.71","3","10","8","9"
"2015","AkademikerIn","Hessen","7.67","7.5","133","5","6","9","10","10","7.37","7.97","3","10","8","8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","7.66","7.5","103","5","7","9","10","10","7.32","8","2","10","8","8"
"2015","AkademikerIn","Nordrhein-Westfalen","7.68","7.5","245","5","7","9","10","10","7.44","7.92","0","10","8","8"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","5.19","6.5","45","0","2","8","9","10","4.4","5.98","0","10","7","8"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","7.26","6.5","35","5","6","9","9","10","6.45","8.07","0","10","7","8"
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","6.56","7.5","176","2","5","9","10","10","6.17","6.95","0","10","7","8"
"2015","Hauptschule","Bayern","7.01","7.5","252","3","5","9","10","10","6.72","7.3","0","10","8","8"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Hessen","6.5","7.5","74","0","5","9","10","10","5.79","7.21","0","10","7","8"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","7.46","7.5","111","5","6","9","10","10","7.08","7.84","0","10","8","9"
"2015","Hauptschule","Nordrhein-Westfalen","7.42","7.5","299","4","6","9","10","10","7.15","7.69","0","10","8","8"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.89","6.5","112","3","6","9","10","10","6.43","7.35","0","10","7","8"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","6.66","7.5","60","1","4","9","10","10","5.88","7.44","0","10","7","8"
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","7.43","7.5","161","5","7","9","9","10","7.09","7.77","0","10","8","8"
"2015","Realschule","Bayern","7.09","7.5","191","3","6","9","10","10","6.8","7.38","0","10","8","8"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","","","","","","","","","","","","","",""
"2015","Realschule","Hessen","7.88","7.5","96","6","8","9","9","10","7.5","8.26","0","10","8","8"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","7.23","7.5","144","5","6","9","9","10","6.87","7.59","0","10","7","8"
"2015","Realschule","Nordrhein-Westfalen","7.3","7.5","234","5","6","9","10","10","7.03","7.57","0","10","8","8"
"2015","Realschule","Rheinland-Pfalz,Saarland","6.72","6.5","78","4","5","9","9","10","6.22","7.22","0","10","7","9"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","6.09","6.5","60","2","3","8","9","10","5.5","6.68","0","10","7","8"
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","7","6.5","113","4","6","8","9","10","6.61","7.39","0","10","7","8"
"2016","(Fach-)Abitur","Bayern","6.89","6.5","116","3","5","9","10","10","6.45","7.33","0","10","8","9"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hessen","8.06","8.5","60","5","8","10","10","10","7.41","8.71","0","10","8","9"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","8.08","7.5","83","6","7","9","10","10","7.69","8.47","0","10","8","8"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","8.17","8.5","248","6","8","9","10","10","7.95","8.39","0","10","8","8"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.84","7.5","58","5","7","10","10","10","7.29","8.39","0","10","8","9"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","33","4","5","8","10","10","6.11","7.59","3","10","7","9"
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.29","7.5","54","4","6","9","10","10","6.68","7.9","0","10","8","9"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","7.5","7.5","214","4","6","9","10","10","7.23","7.77","1","10","7","8"
"2016","AkademikerIn","Bayern","7.68","7.5","201","4","7","9","10","10","7.41","7.95","0","10","8","9"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","8.72","8.5","51","7","8","9","10","10","8.17","9.27","0","10","8","9"
"2016","AkademikerIn","Hessen","7.98","7.5","116","6","7","9","10","10","7.65","8.31","1","10","8","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","7.34","6.5","100","4","6","9","10","10","6.94","7.74","1","10","7","8"
"2016","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","252","5","6","9","9","10","7.27","7.69","0","10","8","8"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","6.1","7.5","52","0","5","8","9","10","5.39","6.81","0","10","7","8"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","7.49","7.5","34","5","7","8","9","10","6.7","8.28","0","10","6","8"
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","6.99","6.5","151","5","5","9","10","10","6.63","7.35","0","10","7","8"
"2016","Hauptschule","Bayern","7.54","7.5","239","5","7","9","10","10","7.25","7.83","0","10","8","8"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","6.85","7.5","49","3","5","9","10","10","6.05","7.65","0","10","5","8"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","6.6","7.5","108","4","5","8","9","10","6.14","7.06","0","10","7","8"
"2016","Hauptschule","Nordrhein-Westfalen","6.85","7.5","261","2","6","9","10","10","6.57","7.13","0","10","8","8"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.44","7.5","110","4","7","9","10","10","6.99","7.89","0","10","8","9"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","5.41","5.5","48","0","5","8","9","10","4.59","6.23","0","10","6","8"
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","6.78","7.5","125","3","6","8","9","10","6.4","7.16","0","10","8","8"
"2016","Realschule","Bayern","7.64","7.5","163","5","7","9","10","10","7.33","7.95","0","10","8","8"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","","","","","","","","","","","","","",""
"2016","Realschule","Hessen","7.24","7.5","72","5","6","9","10","10","6.7","7.78","0","10","7","8"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","7.42","7.5","123","5","6","9","9","10","7.05","7.79","0","10","7","8"
"2016","Realschule","Nordrhein-Westfalen","7.04","6.5","201","4","6","9","9","10","6.75","7.33","0","10","8","8"
"2016","Realschule","Rheinland-Pfalz,Saarland","7.22","7.5","61","5","6","9","9","10","6.77","7.67","1","10","8","8"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","7.37","7.5","48","6","7","8","9","10","6.67","8.07","0","10","7","8"
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.44","7.5","106","5","6","9","10","10","7.04","7.84","2","10","7","8"
"2017","(Fach-)Abitur","Bayern","7.7","7.5","99","5","7","9","10","10","7.25","8.15","0","10","8","9"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","8.14","8.5","49","6","8","9","10","10","7.62","8.66","2","10","8","8"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.35","7.5","77","4","6","9","10","10","6.79","7.91","0","10","7","8"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.69","7.5","210","5","7","9","10","10","7.4","7.98","0","10","8","8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.75","7.5","50","3","7","10","10","10","7.16","8.34","1","10","8","9"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","5.83","7.5","36","0","2","8","10","10","5.02","6.64","0","10","8","9"
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","8.27","8.5","55","6","7","10","10","10","7.7","8.84","0","10","7","9"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","7.22","7.5","207","3","6","9","10","10","6.93","7.51","0","10","7","8"
"2017","AkademikerIn","Bayern","7.91","7.5","188","5","7","9","10","10","7.65","8.17","2","10","8","8"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","8.25","7.5","50","7","8","10","10","10","7.82","8.68","4","10","8","9"
