"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.26","6.5","35","5.37","7.15"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","127","6.18","7"
"2007","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2007","(Fach-)Abitur","Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","5.75","6.5","34","4.65","6.85"
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","6.55","6.5","98","6.07","7.03"
"2007","AkademikerIn","Bayern","6.04","6.5","117","5.56","6.52"
"2007","AkademikerIn","Berlin","7.1","6.5","42","6.49","7.71"
"2007","AkademikerIn","Brandenburg","7.25","7.5","38","6.56","7.94"
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","6.02","6.5","81","5.45","6.59"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","6.54","6.5","40","5.83","7.25"
"2007","AkademikerIn","Nordrhein-Westfalen","6.26","6.5","145","5.83","6.69"
"2007","AkademikerIn","Rheinland-Pfalz","","","","",""
"2007","AkademikerIn","Saarland","","","","",""
"2007","AkademikerIn","Sachsen","7.34","8.5","70","6.52","8.16"
"2007","AkademikerIn","Sachsen-Anhalt","7.43","6.5","40","6.93","7.93"
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","6.7","7.5","33","5.82","7.58"
"2007","Hauptschule","Baden-Württemberg","6.11","5.5","157","5.73","6.49"
"2007","Hauptschule","Bayern","6.05","6.5","219","5.69","6.41"
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","5.91","6.5","61","5.15","6.67"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","5.42","6.5","102","4.73","6.11"
"2007","Hauptschule","Nordrhein-Westfalen","6.33","6.5","185","5.93","6.73"
"2007","Hauptschule","Rheinland-Pfalz","6.09","6.5","68","5.38","6.8"
"2007","Hauptschule","Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","6.23","6.5","116","5.8","6.66"
"2007","Realschule","Bayern","5.76","5.5","141","5.32","6.2"
"2007","Realschule","Berlin","6.33","6.5","33","5.48","7.18"
"2007","Realschule","Brandenburg","6.83","6.5","73","6.35","7.31"
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","6.5","6.5","62","5.89","7.11"
"2007","Realschule","Mecklenburg-Vorpommern","6.53","7.5","40","5.5","7.56"
"2007","Realschule","Niedersachsen","6.41","6.5","120","5.95","6.87"
"2007","Realschule","Nordrhein-Westfalen","6.25","6.5","177","5.87","6.63"
"2007","Realschule","Rheinland-Pfalz","5.64","5.5","35","4.74","6.54"
"2007","Realschule","Saarland","","","","",""
"2007","Realschule","Sachsen","6.73","7.5","151","6.27","7.19"
"2007","Realschule","Sachsen-Anhalt","7.08","7.5","67","6.59","7.57"
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","6.62","6.5","77","6.04","7.2"
"2008","(Fach-)Abitur","Baden-Württemberg","6.66","6.5","61","6.09","7.23"
"2008","(Fach-)Abitur","Bayern","6.79","6.5","52","6.09","7.49"
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.46","6.5","34","5.56","7.36"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.94","7.5","106","6.5","7.38"
"2008","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","6.91","6.5","77","6.38","7.44"
"2008","AkademikerIn","Bayern","6.76","6.5","89","6.24","7.28"
"2008","AkademikerIn","Berlin","5.74","6.5","33","4.74","6.74"
"2008","AkademikerIn","Brandenburg","6.81","6.5","41","6.05","7.57"
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","","","","",""
"2008","AkademikerIn","Hessen","6.93","6.5","59","6.34","7.52"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerIn","Niedersachsen","6.17","5.5","37","5.49","6.85"
"2008","AkademikerIn","Nordrhein-Westfalen","6.79","6.5","119","6.41","7.17"
"2008","AkademikerIn","Rheinland-Pfalz","","","","",""
"2008","AkademikerIn","Saarland","","","","",""
"2008","AkademikerIn","Sachsen","7.9","8.5","59","7.22","8.58"
"2008","AkademikerIn","Sachsen-Anhalt","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","","","","",""
"2008","AkademikerIn","Thüringen","7.78","7.5","32","7.04","8.52"
"2008","Hauptschule","Baden-Württemberg","6.34","6.5","138","5.95","6.73"
"2008","Hauptschule","Bayern","6.27","6.5","187","5.84","6.7"
"2008","Hauptschule","Berlin","","","","",""
"2008","Hauptschule","Brandenburg","","","","",""
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","6.12","5.5","56","5.42","6.82"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","6.96","6.5","73","6.44","7.48"
"2008","Hauptschule","Nordrhein-Westfalen","6.29","6.5","149","5.86","6.72"
"2008","Hauptschule","Rheinland-Pfalz","7.06","6.5","46","6.28","7.84"
"2008","Hauptschule","Saarland","","","","",""
"2008","Hauptschule","Sachsen","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","",""
"2008","Hauptschule","Schleswig-Holstein","5.36","5.5","35","4.34","6.38"
"2008","Hauptschule","Thüringen","","","","",""
"2008","Realschule","Baden-Württemberg","6.7","6.5","112","6.26","7.14"
"2008","Realschule","Bayern","6.42","6.5","112","5.93","6.91"
"2008","Realschule","Berlin","","","","",""
"2008","Realschule","Brandenburg","7.48","7.5","62","7.02","7.94"
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","6.95","7.5","47","6.07","7.83"
"2008","Realschule","Mecklenburg-Vorpommern","7.85","7.5","38","7.13","8.57"
"2008","Realschule","Niedersachsen","6.95","7.5","95","6.47","7.43"
"2008","Realschule","Nordrhein-Westfalen","6.27","6.5","144","5.9","6.64"
"2008","Realschule","Rheinland-Pfalz","7.02","7.5","30","6.34","7.7"
"2008","Realschule","Saarland","","","","",""
"2008","Realschule","Sachsen","7.16","7.5","120","6.74","7.58"
"2008","Realschule","Sachsen-Anhalt","7.67","7.5","73","7.21","8.13"
"2008","Realschule","Schleswig-Holstein","","","","",""
"2008","Realschule","Thüringen","7.14","7.5","77","6.6","7.68"
"2009","(Fach-)Abitur","Baden-Württemberg","6.43","5.5","45","5.79","7.07"
"2009","(Fach-)Abitur","Bayern","6.8","6.5","47","6.05","7.55"
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","7.15","7.5","32","6.43","7.87"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","7.04","7.5","89","6.4","7.68"
"2009","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","6.31","7.5","64","5.64","6.98"
"2009","AkademikerIn","Bayern","5.75","6.5","103","5.19","6.31"
"2009","AkademikerIn","Berlin","8.13","7.5","32","7.23","9.03"
"2009","AkademikerIn","Brandenburg","7.99","8.5","40","7.32","8.66"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","6.4","6.5","63","5.76","7.04"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","6.13","5.5","43","5.51","6.75"
"2009","AkademikerIn","Nordrhein-Westfalen","6.95","6.5","123","6.6","7.3"
"2009","AkademikerIn","Rheinland-Pfalz","","","","",""
"2009","AkademikerIn","Saarland","","","","",""
"2009","AkademikerIn","Sachsen","7.93","8.5","54","7.2","8.66"
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","8.16","8.5","33","7.16","9.16"
"2009","Hauptschule","Baden-Württemberg","6.33","5.5","128","5.93","6.73"
"2009","Hauptschule","Bayern","5.72","6.5","178","5.28","6.16"
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","5.96","5.5","36","5.14","6.78"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","6.04","6.5","64","5.35","6.73"
"2009","Hauptschule","Nordrhein-Westfalen","6.22","6.5","128","5.69","6.75"
"2009","Hauptschule","Rheinland-Pfalz","7.36","7.5","45","6.45","8.27"
"2009","Hauptschule","Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","6.78","6.5","85","6.27","7.29"
"2009","Realschule","Bayern","6.57","6.5","103","6.04","7.1"
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","7.15","7.5","68","6.63","7.67"
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","6.84","6.5","47","6.06","7.62"
"2009","Realschule","Mecklenburg-Vorpommern","6.37","6.5","35","5.28","7.46"
"2009","Realschule","Niedersachsen","6.41","6.5","88","5.9","6.92"
"2009","Realschule","Nordrhein-Westfalen","7.03","7.5","142","6.61","7.45"
"2009","Realschule","Rheinland-Pfalz","","","","",""
"2009","Realschule","Saarland","","","","",""
"2009","Realschule","Sachsen","7.02","7.5","127","6.59","7.45"
"2009","Realschule","Sachsen-Anhalt","7.27","7.5","58","6.73","7.81"
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","6.67","6.5","75","6.15","7.19"
"2010","(Fach-)Abitur","Baden-Württemberg","6.46","5.5","125","5.99","6.93"
"2010","(Fach-)Abitur","Bayern","7.31","7.5","122","6.89","7.73"
"2010","(Fach-)Abitur","Berlin","6.8","6.5","35","5.94","7.66"
"2010","(Fach-)Abitur","Brandenburg","8.05","8.5","47","7.36","8.74"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","",""
"2010","(Fach-)Abitur","Hessen","7.44","7.5","77","6.85","8.03"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","7","7.5","89","6.45","7.55"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.03","7.5","291","6.72","7.34"
"2010","(Fach-)Abitur","Rheinland-Pfalz","7.06","7.5","56","6.37","7.75"
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","7.64","7.5","58","7.02","8.26"
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","5.89","6.5","46","5.19","6.59"
"2010","(Fach-)Abitur","Thüringen","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","5.7","6.5","54","4.93","6.47"
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","6.63","6.5","243","6.33","6.93"
"2010","AkademikerIn","Bayern","6.96","6.5","210","6.59","7.33"
"2010","AkademikerIn","Berlin","6.44","6.5","111","5.95","6.93"
"2010","AkademikerIn","Brandenburg","7.05","8.5","56","6.26","7.84"
"2010","AkademikerIn","Bremen","","","","",""
"2010","AkademikerIn","Hamburg","","","","",""
"2010","AkademikerIn","Hessen","6.29","6.5","175","5.86","6.72"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2010","AkademikerIn","Niedersachsen","7.31","7.5","111","6.87","7.75"
"2010","AkademikerIn","Nordrhein-Westfalen","6.99","7.5","340","6.7","7.28"
"2010","AkademikerIn","Rheinland-Pfalz","7.55","7.5","53","6.85","8.25"
"2010","AkademikerIn","Saarland","","","","",""
"2010","AkademikerIn","Sachsen","8.08","8.5","119","7.63","8.53"
"2010","AkademikerIn","Sachsen-Anhalt","8.26","7.5","37","7.61","8.91"
"2010","AkademikerIn","Schleswig-Holstein","6.94","6.5","54","6.2","7.68"
"2010","AkademikerIn","Thüringen","7.13","6.5","67","6.68","7.58"
"2010","Hauptschule","Baden-Württemberg","7.16","7.5","255","6.86","7.46"
"2010","Hauptschule","Bayern","6.72","6.5","385","6.46","6.98"
"2010","Hauptschule","Berlin","3.32","0.5","35","2.13","4.51"
"2010","Hauptschule","Brandenburg","5.9","6","30","4.59","7.21"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","","","","",""
"2010","Hauptschule","Hessen","5.63","6.5","110","5.11","6.15"
"2010","Hauptschule","Mecklenburg-Vorpommern","4.55","3.5","33","3.42","5.68"
"2010","Hauptschule","Niedersachsen","5.15","5.5","141","4.67","5.63"
"2010","Hauptschule","Nordrhein-Westfalen","6.07","6.5","415","5.77","6.37"
"2010","Hauptschule","Rheinland-Pfalz","7.55","7.5","117","7.12","7.98"
"2010","Hauptschule","Saarland","","","","",""
"2010","Hauptschule","Sachsen","6.59","6.5","52","5.79","7.39"
"2010","Hauptschule","Sachsen-Anhalt","7.83","8.5","46","7.13","8.53"
"2010","Hauptschule","Schleswig-Holstein","5.77","5.5","68","5.04","6.5"
"2010","Hauptschule","Thüringen","5.12","5.5","30","4.08","6.16"
"2010","Realschule","Baden-Württemberg","6.84","6.5","246","6.51","7.17"
"2010","Realschule","Bayern","6.63","6.5","257","6.31","6.95"
"2010","Realschule","Berlin","6.62","6.5","68","6.07","7.17"
"2010","Realschule","Brandenburg","7.47","7.5","133","7.07","7.87"
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","5.94","6.5","30","4.68","7.2"
"2010","Realschule","Hessen","6.89","7.5","99","6.4","7.38"
"2010","Realschule","Mecklenburg-Vorpommern","6.91","6.5","81","6.31","7.51"
"2010","Realschule","Niedersachsen","7.18","7.5","198","6.83","7.53"
"2010","Realschule","Nordrhein-Westfalen","7.19","7.5","337","6.9","7.48"
"2010","Realschule","Rheinland-Pfalz","7.14","7.5","87","6.66","7.62"
"2010","Realschule","Saarland","","","","",""
"2010","Realschule","Sachsen","7.28","7.5","251","7.01","7.55"
"2010","Realschule","Sachsen-Anhalt","7.58","7.5","112","7.27","7.89"
"2010","Realschule","Schleswig-Holstein","7.04","6.5","68","6.49","7.59"
"2010","Realschule","Thüringen","6.72","6.5","135","6.31","7.13"
"2011","(Fach-)Abitur","Baden-Württemberg","6.13","6.5","125","5.69","6.57"
"2011","(Fach-)Abitur","Bayern","7.87","7.5","140","7.52","8.22"
"2011","(Fach-)Abitur","Berlin","7.59","7.5","38","6.68","8.5"
"2011","(Fach-)Abitur","Brandenburg","8.19","8.5","43","7.53","8.85"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","7.51","7.5","91","6.95","8.07"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","7.17","7.5","95","6.73","7.61"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","6.95","7.5","299","6.66","7.24"
"2011","(Fach-)Abitur","Rheinland-Pfalz","7.46","7.5","63","6.87","8.05"
"2011","(Fach-)Abitur","Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","6.51","7.5","66","5.84","7.18"
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","7.72","7.5","42","7","8.44"
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","8.57","8.5","51","8.05","9.09"
"2011","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","6.35","6.5","283","6.08","6.62"
"2011","AkademikerIn","Bayern","7.22","7.5","247","6.93","7.51"
"2011","AkademikerIn","Berlin","7.67","7.5","95","7.29","8.05"
"2011","AkademikerIn","Brandenburg","8.11","7.5","56","7.58","8.64"
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","6.38","5.5","31","5.65","7.11"
"2011","AkademikerIn","Hessen","6.91","6.5","183","6.57","7.25"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","6.17","6.5","128","5.73","6.61"
"2011","AkademikerIn","Nordrhein-Westfalen","6.87","6.5","338","6.6","7.14"
"2011","AkademikerIn","Rheinland-Pfalz","8.18","7.5","59","7.79","8.57"
"2011","AkademikerIn","Saarland","","","","",""
"2011","AkademikerIn","Sachsen","6.55","7.5","147","6.1","7"
"2011","AkademikerIn","Sachsen-Anhalt","7.07","7.5","40","6.46","7.68"
"2011","AkademikerIn","Schleswig-Holstein","6.88","7.5","61","6.22","7.54"
"2011","AkademikerIn","Thüringen","7.66","7.5","72","7.15","8.17"
"2011","Hauptschule","Baden-Württemberg","6.6","7.5","278","6.32","6.88"
"2011","Hauptschule","Bayern","6.97","6.5","366","6.72","7.22"
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","6.93","6.5","34","6.11","7.75"
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","6.53","6.5","105","6.06","7"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","6.75","7.5","135","6.31","7.19"
"2011","Hauptschule","Nordrhein-Westfalen","6.71","7.5","366","6.45","6.97"
"2011","Hauptschule","Rheinland-Pfalz","7.35","7.5","149","6.99","7.71"
"2011","Hauptschule","Saarland","","","","",""
"2011","Hauptschule","Sachsen","4.02","2","70","3.15","4.89"
"2011","Hauptschule","Sachsen-Anhalt","7.56","6.5","50","6.89","8.23"
"2011","Hauptschule","Schleswig-Holstein","5.63","7.5","62","4.97","6.29"
"2011","Hauptschule","Thüringen","5.75","7.5","36","4.63","6.87"
"2011","Realschule","Baden-Württemberg","6.88","6.5","267","6.57","7.19"
"2011","Realschule","Bayern","7.48","7.5","294","7.22","7.74"
"2011","Realschule","Berlin","6.47","6.5","60","5.83","7.11"
"2011","Realschule","Brandenburg","7.39","7.5","133","6.99","7.79"
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","7.3","7.5","112","6.83","7.77"
"2011","Realschule","Mecklenburg-Vorpommern","7.26","7.5","76","6.68","7.84"
"2011","Realschule","Niedersachsen","6.9","7.5","197","6.58","7.22"
"2011","Realschule","Nordrhein-Westfalen","7.31","7.5","344","7.04","7.58"
"2011","Realschule","Rheinland-Pfalz","7.15","7.5","92","6.75","7.55"
"2011","Realschule","Saarland","","","","",""
"2011","Realschule","Sachsen","7.52","7.5","264","7.26","7.78"
"2011","Realschule","Sachsen-Anhalt","7.26","7.5","134","6.94","7.58"
"2011","Realschule","Schleswig-Holstein","6.71","7.5","88","6.13","7.29"
"2011","Realschule","Thüringen","7.15","7.5","138","6.76","7.54"
"2012","(Fach-)Abitur","Baden-Württemberg","6.84","7.5","117","6.41","7.27"
"2012","(Fach-)Abitur","Bayern","7.19","7.5","141","6.81","7.57"
"2012","(Fach-)Abitur","Berlin","7.58","7.5","36","6.76","8.4"
"2012","(Fach-)Abitur","Brandenburg","7.64","7.5","37","7.05","8.23"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","7.22","7.5","81","6.72","7.72"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","7.56","7.5","92","7.12","8"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.59","7.5","291","7.35","7.83"
"2012","(Fach-)Abitur","Rheinland-Pfalz","8.54","8.5","50","8.07","9.01"
"2012","(Fach-)Abitur","Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","7.34","7.5","60","6.73","7.95"
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","7.83","7.5","44","7.34","8.32"
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","8.13","8.5","52","7.35","8.91"
"2012","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2012","(noch) kein Abschluss","Saarland","","","","",""
