"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","30-45","Schleswig-Holstein","6.6","6.5","52","3","5","9","9","10","5.87","7.33","0","10","7","8"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","5.1","4.5","73","0","3","7","8","10","4.52","5.68","0","10","5","7"
"2008","46-65","Bayern","6.15","6.5","72","2","4","9","10","10","5.44","6.86","0","10","5","8"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","6.17","6.5","33","3","5","8","9","10","5.21","7.13","0","10","4","8"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","7","7.5","33","0","6","9","10","10","6.08","7.92","0","10","7","9"
"2008","46-65","Nordrhein-Westfalen","6.31","6.5","57","4","5","8","9","10","5.59","7.03","0","10","5","8"
"2008","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","6.72","6.5","44","4","5","8","9","10","6.14","7.3","3","10","7","8"
"2009","17-29","Bayern","6.68","7.5","40","0","6","9","10","10","5.75","7.61","0","10","6","8"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","7.26","7.5","62","3","6","9","10","10","6.5","8.02","0","10","7","9"
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","6.63","6.5","218","3","5","9","10","10","6.32","6.94","0","10","7","8"
"2009","30-45","Bayern","6.35","7.5","315","0","5","8","9","10","6.07","6.63","0","10","7","8"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","6.93","6.5","117","5","6","8","9","10","6.52","7.34","0","10","7","8"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","7.02","7.5","166","4","6","9","9","10","6.7","7.34","0","10","7","8"
"2009","30-45","Nordrhein-Westfalen","6.99","7.5","376","3","5","9","10","10","6.74","7.24","0","10","7","8"
"2009","30-45","Rheinland-Pfalz,Saarland","7.85","7.5","90","5","7","9","10","10","7.48","8.22","3","10","8","8"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","6.64","6.5","41","3","5","9","9","10","5.87","7.41","0","10","6","9"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","5.97","4.5","63","3","5","7","9","10","5.46","6.48","0","10","5","7"
"2009","46-65","Bayern","4.97","4.5","81","0","2","8","9","10","4.2","5.74","0","10","5","7"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","5.43","6.5","30","0","2","7","9","10","4.35","6.51","0","10","5","7"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","5.82","4.5","34","4","4","8","9","10","4.96","6.68","1","10","6","9"
"2009","46-65","Nordrhein-Westfalen","5.16","5.5","54","0","0","8","9","10","4.3","6.02","0","10","6","8"
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","6.79","7.5","123","3","5","9","9","10","6.34","7.24","0","10","7","8"
"2010","17-29","Bayern","5.41","5.5","127","0","2","8","10","10","4.84","5.98","0","10","7","8"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","","","","","","","","","","","","","",""
"2010","17-29","Hessen","5.87","6.5","57","0","2","9","10","10","5.01","6.73","0","10","5","8"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","6.42","7.5","93","0","5","10","10","10","5.78","7.06","0","10","7","8"
"2010","17-29","Nordrhein-Westfalen","6.19","6.5","244","0","5","9","10","10","5.79","6.59","0","10","7","8"
"2010","17-29","Rheinland-Pfalz,Saarland","8.02","7.5","66","5","7","10","10","10","7.46","8.58","0","10","8","9"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","6.82","6.5","36","4","4","9","10","10","5.9","7.74","0","10","6","9"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","7.02","7.5","645","3","5","9","10","10","6.83","7.21","0","10","7","8"
"2010","30-45","Bayern","7.25","7.5","755","4","6","9","10","10","7.08","7.42","0","10","8","8"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","7.03","7.5","45","3","5","8","10","10","6.21","7.85","0","10","7","8"
"2010","30-45","Hamburg","6.4","6.5","69","2","5","8","10","10","5.73","7.07","0","10","6","8"
"2010","30-45","Hessen","7.09","7.5","361","4","6","9","10","10","6.82","7.36","0","10","7","8"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","6.98","7.5","403","4","5","9","10","10","6.75","7.21","0","10","8","8"
"2010","30-45","Nordrhein-Westfalen","7.07","7.5","1069","3","6","9","10","10","6.91","7.23","0","10","8","8"
"2010","30-45","Rheinland-Pfalz,Saarland","7.52","7.5","273","4","6","10","10","10","7.24","7.8","0","10","8","8"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","6.86","6.5","180","4","5","9","9","10","6.5","7.22","1","10","7","8"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","5.7","5.5","115","3","5","7","8","10","5.23","6.17","0","10","6","8"
"2010","46-65","Bayern","6.02","5.5","111","0","4","9","10","10","5.44","6.6","0","10","7","8"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","","","","","","","","","","","","","",""
"2010","46-65","Hessen","4.79","5.5","68","0","0","8","9","10","4.09","5.49","0","10","5","8"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","5.85","5.5","58","0","4","9","10","10","5.1","6.6","0","10","6","8"
"2010","46-65","Nordrhein-Westfalen","5.37","6.5","135","0","3","8","9","10","4.83","5.91","0","10","7","8"
"2010","46-65","Rheinland-Pfalz,Saarland","5.87","5.5","34","0","5","8","9","10","4.98","6.76","0","10","5","8"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","","","","","","","","","","","","","",""
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","","","","","","","","","","","","","",""
"2010","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","6.52","6.5","104","1","5","8","10","10","5.98","7.06","0","10","7","8"
"2011","17-29","Bayern","6.68","6.5","118","4","5","9","10","10","6.24","7.12","0","10","8","9"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","7.51","7.5","46","4","6","9","10","10","6.72","8.3","0","10","6","9"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","7.57","8.5","76","1","6","10","10","10","6.97","8.17","0","10","7","9"
"2011","17-29","Nordrhein-Westfalen","6.63","7.5","190","2","5","9","10","10","6.22","7.04","0","10","8","8"
"2011","17-29","Rheinland-Pfalz,Saarland","7.22","7.5","67","5","6","9","10","10","6.64","7.8","0","10","8","9"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","7.29","7.5","39","4","5","10","10","10","6.5","8.08","2","10","5","9"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","6.95","7.5","757","4","5","9","10","10","6.79","7.11","0","10","8","8"
"2011","30-45","Bayern","7.52","7.5","821","4","7","9","10","10","7.37","7.67","0","10","8","8"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","8.08","8.5","42","4","7","10","10","10","7.22","8.94","0","10","8","9"
"2011","30-45","Hamburg","6.68","6.5","73","3","6","8","9","10","6.17","7.19","0","10","7","8"
"2011","30-45","Hessen","7.3","7.5","396","5","6","9","10","10","7.07","7.53","0","10","8","8"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","6.76","7.5","416","4","5","8","10","10","6.55","6.97","0","10","8","8"
"2011","30-45","Nordrhein-Westfalen","7.4","7.5","1042","5","6","9","10","10","7.26","7.54","0","10","8","8"
"2011","30-45","Rheinland-Pfalz,Saarland","7.42","7.5","304","5","7","9","10","10","7.2","7.64","0","10","8","9"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","6.71","7.5","202","0","5","9","10","10","6.37","7.05","0","10","8","8"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","5.89","6.5","107","1","4","8","9","10","5.42","6.36","0","10","7","8"
"2011","46-65","Bayern","6.8","6.5","124","4","6","8","10","10","6.36","7.24","0","10","7","8"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","6.12","6.5","78","1","5","8","9","10","5.52","6.72","0","10","7","8"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","6.8","6.5","85","3","5","8","10","10","6.21","7.39","0","10","7","8"
"2011","46-65","Nordrhein-Westfalen","6.34","6.5","197","0","5","9","10","10","5.94","6.74","0","10","7","8"
"2011","46-65","Rheinland-Pfalz,Saarland","6.44","5.5","60","4","5","8","9","10","5.83","7.05","0","10","6","8"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","6.24","6.5","71","0","5","8","10","10","5.6","6.88","0","10","7","8"
"2012","17-29","Bayern","6.63","6.5","92","4","5","9","10","10","6.1","7.16","0","10","7","8"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","6.37","6.5","48","0","5","8","10","10","5.53","7.21","0","10","7","8"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","7.31","7.5","66","5","5","9","10","10","6.83","7.79","1","10","7","8"
"2012","17-29","Nordrhein-Westfalen","6.44","7.5","164","0","5","9","10","10","6.05","6.83","0","10","8","8"
"2012","17-29","Rheinland-Pfalz,Saarland","7.13","7.5","52","4","5","9","10","10","6.53","7.73","0","10","7","9"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","6.37","6.5","40","0","5","9","10","10","5.58","7.16","0","10","6","9"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","7.04","7.5","694","3","6","9","10","10","6.87","7.21","0","10","8","8"
"2012","30-45","Bayern","7.77","7.5","777","5","7","9","10","10","7.62","7.92","0","10","8","8"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","7.18","7.5","47","4","7","8","9","10","6.41","7.95","0","10","7","9"
"2012","30-45","Hamburg","6.83","6.5","64","3","6","8","9","10","6.39","7.27","2","10","8","9"
"2012","30-45","Hessen","7.25","7.5","344","4","6","9","10","10","6.99","7.51","0","10","7","8"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","7.36","7.5","434","5","6","9","10","10","7.16","7.56","0","10","8","8"
"2012","30-45","Nordrhein-Westfalen","7.44","7.5","994","5","6","9","10","10","7.31","7.57","0","10","8","8"
"2012","30-45","Rheinland-Pfalz,Saarland","7.8","7.5","278","5","7","9","10","10","7.58","8.02","0","10","8","8"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","6.59","6.5","197","3","5","8","9","10","6.29","6.89","0","10","8","8"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","6.32","7.5","103","0","5","8","10","10","5.86","6.78","0","10","7","8"
"2012","46-65","Bayern","6.62","6.5","153","2","5","9","10","10","6.19","7.05","0","10","7","8"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","","","","","","","","","","","","","",""
"2012","46-65","Hessen","7.04","7.5","70","5","6","9","10","10","6.5","7.58","0","10","8","8"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","6.57","5.5","78","4","5","8","9","10","6.05","7.09","1","10","7","8"
"2012","46-65","Nordrhein-Westfalen","6.86","7.5","175","3","5","9","10","10","6.51","7.21","0","10","8","8"
"2012","46-65","Rheinland-Pfalz,Saarland","7.03","6.5","72","5","6","8","9","10","6.58","7.48","3","10","7","8"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","5.37","4.5","31","4","5","6","8","10","4.34","6.4","0","10","5","8"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","6.65","7.5","47","3","4","8","10","10","5.86","7.44","0","10","7","9"
"2013","17-29","Bayern","6.83","6.5","68","3","5","9","10","10","6.2","7.46","0","10","8","9"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","8.03","9.5","45","3","7","10","10","10","7.14","8.92","0","10","7","9"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","7.5","7.5","49","5","6","9","9","10","6.83","8.17","0","10","7","9"
"2013","17-29","Nordrhein-Westfalen","6.01","4.5","121","1","5","8","10","10","5.5","6.52","0","10","7","8"
"2013","17-29","Rheinland-Pfalz,Saarland","5.4","4.5","39","0","5","8","9","10","4.65","6.15","0","10","6","8"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","6.95","7.5","620","4","6","9","10","10","6.77","7.13","0","10","8","8"
"2013","30-45","Bayern","7.47","7.5","680","4","7","9","10","10","7.32","7.62","0","10","8","8"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","5.42","6.5","43","0","0","9","10","10","4.54","6.3","0","10","7","9"
"2013","30-45","Hamburg","8.01","7.5","63","6","8","9","10","10","7.6","8.42","0","10","8","9"
"2013","30-45","Hessen","7.64","7.5","306","5","7","9","10","10","7.4","7.88","0","10","8","8"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","7.26","7.5","389","5","6","9","9","10","7.08","7.44","0","10","8","8"
"2013","30-45","Nordrhein-Westfalen","7.43","7.5","911","4","6","9","10","10","7.29","7.57","0","10","8","8"
"2013","30-45","Rheinland-Pfalz,Saarland","7.2","7.5","249","3","5","9","10","10","6.92","7.48","0","10","8","9"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","6.89","7.5","179","3","5","8","10","10","6.59","7.19","0","10","8","8"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","7.5","7.5","92","5","6","9","10","10","7.01","7.99","0","10","7","8"
"2013","46-65","Bayern","7.09","6.5","179","5","5","9","10","10","6.76","7.42","0","10","8","8"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","7.12","7.5","85","5","6","9","10","10","6.63","7.61","0","10","8","8"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","6.57","5.5","80","5","5","8","10","10","6.06","7.08","0","10","7","8"
"2013","46-65","Nordrhein-Westfalen","6.5","6.5","199","1","5","9","9","10","6.12","6.88","0","10","7","8"
"2013","46-65","Rheinland-Pfalz,Saarland","7.28","6.5","69","5","6","9","9","10","6.73","7.83","0","10","7","8"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","6.58","6.5","65","3","5","9","9","10","5.89","7.27","0","10","6","8"
"2014","17-29","Bayern","6.67","6.5","84","5","5","9","10","10","6.18","7.16","0","10","7","8"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","7.15","6.5","38","3","5","10","10","10","6.33","7.97","0","10","5","8"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","6.92","6.5","66","4","6","8","10","10","6.43","7.41","1","10","7","8"
"2014","17-29","Nordrhein-Westfalen","6.92","7.5","156","3","5","9","10","10","6.52","7.32","0","10","8","8"
"2014","17-29","Rheinland-Pfalz,Saarland","7.31","7.5","43","3","7","9","10","10","6.77","7.85","3","10","8","9"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
