"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Berlin","direkter Migrationshintergrund","7.13","7.5","43","6.46","7.8"
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund ","7.19","7.5","146","6.81","7.57"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","7.08","7.5","175","6.78","7.38"
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","7.47","7.5","32","6.45","8.49"
"2014","Hamburg","direkter Migrationshintergrund","7.25","6.5","42","6.8","7.7"
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund ","6.9","7.5","47","6.16","7.64"
"2014","Hessen","direkter Migrationshintergrund","6.95","6.5","155","6.63","7.27"
"2014","Hessen","indirekter Migrationshintergrund","6.53","7.5","46","5.76","7.3"
"2014","Hessen","kein Migrationshintergrund ","7.6","7.5","249","7.32","7.88"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.4","6.5","118","5.89","6.91"
"2014","Niedersachsen","direkter Migrationshintergrund","7.51","7.5","147","7.15","7.87"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","35","7.02","8.2"
"2014","Niedersachsen","kein Migrationshintergrund ","7.09","7.5","388","6.87","7.31"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.49","7.5","497","7.31","7.67"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.66","7.5","156","7.35","7.97"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","7.05","7.5","721","6.89","7.21"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","7.36","7.5","99","6.93","7.79"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","6.78","7.5","197","6.42","7.14"
"2014","Saarland","direkter Migrationshintergrund","","","","",""
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","6.85","6.5","34","6.13","7.57"
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","7.55","7.5","358","7.34","7.76"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","7.03","6.5","186","6.76","7.3"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.51","7.5","66","5.94","7.08"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund ","6.7","6.5","154","6.31","7.09"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","7.1","7.5","212","6.78","7.42"
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.05","7.5","208","6.71","7.39"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.8","7.5","79","6.29","7.31"
"2015","Baden-Württemberg","kein Migrationshintergrund ","7.06","7.5","384","6.84","7.28"
"2015","Bayern","direkter Migrationshintergrund","7.51","7.5","187","7.21","7.81"
"2015","Bayern","indirekter Migrationshintergrund","7.18","7.5","67","6.63","7.73"
"2015","Bayern","kein Migrationshintergrund ","7.18","7.5","552","7","7.36"
"2015","Berlin","direkter Migrationshintergrund","7.8","7.5","30","7.01","8.59"
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund ","7.14","7.5","139","6.81","7.47"
"2015","Brandenburg","direkter Migrationshintergrund","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","8.01","7.5","148","7.73","8.29"
"2015","Bremen","direkter Migrationshintergrund","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","7.1","6.5","37","6.47","7.73"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund ","8.12","7.5","41","7.75","8.49"
"2015","Hessen","direkter Migrationshintergrund","7.32","7.5","140","6.98","7.66"
"2015","Hessen","indirekter Migrationshintergrund","7.36","7.5","41","6.61","8.11"
"2015","Hessen","kein Migrationshintergrund ","7.72","7.5","226","7.43","8.01"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.69","7.5","102","7.28","8.1"
"2015","Niedersachsen","direkter Migrationshintergrund","7.3","7.5","119","6.9","7.7"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","33","7.08","8.14"
"2015","Niedersachsen","kein Migrationshintergrund ","7.31","7.5","313","7.08","7.54"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.88","7.5","402","7.67","8.09"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.33","7.5","128","6.93","7.73"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","7.32","7.5","578","7.14","7.5"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","6.12","6.5","87","5.6","6.64"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","6.7","6.5","167","6.32","7.08"
"2015","Saarland","direkter Migrationshintergrund","","","","",""
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","8.29","7.5","30","7.52","9.06"
"2015","Sachsen","direkter Migrationshintergrund","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","7.4","7.5","312","7.18","7.62"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","6.4","6.5","162","6.04","6.76"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.55","6.5","47","6.99","8.11"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund ","6.76","6.5","142","6.32","7.2"
"2015","Thüringen","direkter Migrationshintergrund","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","7.27","7.5","164","6.98","7.56"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.04","6.5","222","6.75","7.33"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","6.43","6.5","72","5.82","7.04"
"2016","Baden-Württemberg","kein Migrationshintergrund ","7.26","7.5","342","7.05","7.47"
"2016","Bayern","direkter Migrationshintergrund","7.75","7.5","229","7.45","8.05"
"2016","Bayern","indirekter Migrationshintergrund","8.48","8.5","67","8.01","8.95"
"2016","Bayern","kein Migrationshintergrund ","7.34","7.5","458","7.15","7.53"
"2016","Berlin","direkter Migrationshintergrund","6.52","6.5","45","5.79","7.25"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund ","7.2","7.5","122","6.81","7.59"
"2016","Brandenburg","direkter Migrationshintergrund","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","7.4","7.5","138","7.06","7.74"
"2016","Bremen","direkter Migrationshintergrund","","","","",""
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","7.88","7.5","37","7.27","8.49"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund ","8.4","8.5","36","7.73","9.07"
"2016","Hessen","direkter Migrationshintergrund","7.84","7.5","105","7.42","8.26"
"2016","Hessen","indirekter Migrationshintergrund","7.24","7.5","32","6.27","8.21"
"2016","Hessen","kein Migrationshintergrund ","7.63","7.5","173","7.29","7.97"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.44","7.5","91","6.96","7.92"
"2016","Niedersachsen","direkter Migrationshintergrund","7.61","7.5","150","7.31","7.91"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund ","7.14","7.5","276","6.88","7.4"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.82","7.5","409","7.63","8.01"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.47","7.5","130","7.1","7.84"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","7.11","7.5","499","6.93","7.29"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","6.12","6.5","91","5.65","6.59"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","7.44","7.5","146","7.06","7.82"
"2016","Saarland","direkter Migrationshintergrund","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","7.88","7.5","30","7.01","8.75"
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","7.04","7.5","261","6.77","7.31"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","7.61","7.5","141","7.28","7.94"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","5.85","6.5","40","5.06","6.64"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund ","6.8","7.5","117","6.34","7.26"
"2016","Thüringen","direkter Migrationshintergrund","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","7.15","7.5","149","6.79","7.51"
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.15","7.5","184","6.81","7.49"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","6.94","6.5","62","6.34","7.54"
"2017","Baden-Württemberg","kein Migrationshintergrund ","6.64","6.5","319","6.39","6.89"
"2017","Bayern","direkter Migrationshintergrund","7.88","7.5","193","7.6","8.16"
"2017","Bayern","indirekter Migrationshintergrund","6.26","5.5","47","5.54","6.98"
"2017","Bayern","kein Migrationshintergrund ","7.51","7.5","419","7.31","7.71"
"2017","Berlin","direkter Migrationshintergrund","7.47","7.5","35","6.72","8.22"
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund ","7.39","7.5","101","6.98","7.8"
"2017","Brandenburg","direkter Migrationshintergrund","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","7.72","7.5","143","7.36","8.08"
"2017","Bremen","direkter Migrationshintergrund","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","7.09","6.5","31","6.28","7.9"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund ","8.07","7.5","36","7.5","8.64"
"2017","Hessen","direkter Migrationshintergrund","7.77","7.5","94","7.33","8.21"
"2017","Hessen","indirekter Migrationshintergrund","7.72","7.5","34","6.71","8.73"
"2017","Hessen","kein Migrationshintergrund ","7.34","7.5","171","7.02","7.66"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.39","5.5","82","5.89","6.89"
"2017","Niedersachsen","direkter Migrationshintergrund","7.1","7.5","127","6.67","7.53"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund ","7.32","7.5","266","7.06","7.58"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.74","7.5","329","7.52","7.96"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.98","6.5","103","6.52","7.44"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","7.2","7.5","513","7.01","7.39"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","6.78","6.5","85","6.31","7.25"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","6.99","7.5","95","6.44","7.54"
"2017","Saarland","direkter Migrationshintergrund","","","","",""
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","7.04","7.5","35","6.19","7.89"
"2017","Sachsen","direkter Migrationshintergrund","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","7.59","7.5","251","7.33","7.85"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","7.59","7.5","138","7.24","7.94"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.38","7.5","46","5.67","7.09"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund ","7.06","7.5","134","6.67","7.45"
"2017","Thüringen","direkter Migrationshintergrund","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","7.54","7.5","156","7.16","7.92"
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","170","6.95","7.67"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","6.55","6.5","50","5.8","7.3"
"2018","Baden-Württemberg","kein Migrationshintergrund ","6.65","6.5","274","6.4","6.9"
"2018","Bayern","direkter Migrationshintergrund","7.6","7.5","173","7.29","7.91"
"2018","Bayern","indirekter Migrationshintergrund","7.75","7.5","57","7.22","8.28"
"2018","Bayern","kein Migrationshintergrund ","7.16","7.5","386","6.94","7.38"
"2018","Berlin","direkter Migrationshintergrund","6.56","6.5","36","5.67","7.45"
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund ","7.07","6.5","119","6.66","7.48"
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","7.43","7.5","138","7.09","7.77"
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","7.19","7.5","34","6.37","8.01"
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund ","8.28","8.5","36","7.73","8.83"
"2018","Hessen","direkter Migrationshintergrund","7.39","7.5","76","6.85","7.93"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund ","7.09","7.5","149","6.72","7.46"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.51","6.5","71","5.93","7.09"
"2018","Niedersachsen","direkter Migrationshintergrund","7.25","7.5","128","6.87","7.63"
"2018","Niedersachsen","indirekter Migrationshintergrund","6.32","6.5","30","5.27","7.37"
"2018","Niedersachsen","kein Migrationshintergrund ","6.87","7.5","257","6.59","7.15"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.38","7.5","335","7.13","7.63"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.32","6.5","113","5.78","6.86"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","7.32","7.5","483","7.11","7.53"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","5.94","5.5","74","5.44","6.44"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","6.85","7.5","106","6.29","7.41"
"2018","Saarland","direkter Migrationshintergrund","","","","",""
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund ","7.24","7.5","240","6.98","7.5"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","7.52","7.5","137","7.19","7.85"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6","6.5","36","5.21","6.79"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund ","6.46","6.5","135","6.03","6.89"
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","7.37","7.5","144","6.98","7.76"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.25","7.5","148","6.84","7.66"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.29","7.5","43","6.7","7.88"
"2019","Baden-Württemberg","kein Migrationshintergrund ","6.85","7.5","289","6.59","7.11"
"2019","Bayern","direkter Migrationshintergrund","7.3","7.5","149","6.98","7.62"
"2019","Bayern","indirekter Migrationshintergrund","8.59","8.5","51","8.07","9.11"
"2019","Bayern","kein Migrationshintergrund ","7.67","7.5","398","7.47","7.87"
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund ","6.92","7.5","108","6.44","7.4"
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund ","7.65","7.5","152","7.28","8.02"
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund ","7.58","7.5","44","7","8.16"
"2019","Hessen","direkter Migrationshintergrund","6.56","6.5","60","5.96","7.16"
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund ","6.89","6.5","154","6.5","7.28"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.55","7.5","79","7.16","7.94"
"2019","Niedersachsen","direkter Migrationshintergrund","6.72","7.5","96","6.29","7.15"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund ","6.97","6.5","272","6.7","7.24"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.59","7.5","270","7.32","7.86"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.52","7.5","102","7.08","7.96"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","7.36","7.5","471","7.16","7.56"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","6.83","6.5","76","6.39","7.27"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","7.22","7.5","98","6.7","7.74"
"2019","Saarland","direkter Migrationshintergrund","","","","",""
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund ","7.47","7.5","237","7.22","7.72"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","7.5","7.5","134","7.12","7.88"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.19","6.5","31","5.25","7.13"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund ","7.08","7.5","138","6.64","7.52"
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","7.66","7.5","134","7.29","8.03"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.98","7.5","208","6.61","7.35"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.92","4.5","48","5.23","6.61"
"2020","Baden-Württemberg","kein Migrationshintergrund ","6.52","6.5","273","6.22","6.82"
"2020","Bayern","direkter Migrationshintergrund","7.33","7.5","266","7.02","7.64"
"2020","Bayern","indirekter Migrationshintergrund","7.36","7.5","47","6.63","8.09"
"2020","Bayern","kein Migrationshintergrund ","7.27","7.5","389","7.04","7.5"
"2020","Berlin","direkter Migrationshintergrund","8.11","7.5","61","7.15","9.07"
"2020","Berlin","indirekter Migrationshintergrund","","","","",""
"2020","Berlin","kein Migrationshintergrund ","7.29","7.5","100","6.75","7.83"
"2020","Brandenburg","direkter Migrationshintergrund","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","6.98","7.5","131","6.58","7.38"
"2020","Bremen","direkter Migrationshintergrund","","","","",""
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","","","","",""
"2020","Hamburg","direkter Migrationshintergrund","","","","",""
"2020","Hamburg","indirekter Migrationshintergrund","","","","",""
"2020","Hamburg","kein Migrationshintergrund ","6.17","6.5","40","5.38","6.96"
"2020","Hessen","direkter Migrationshintergrund","6.92","7.5","122","6.41","7.43"
"2020","Hessen","indirekter Migrationshintergrund","","","","",""
"2020","Hessen","kein Migrationshintergrund ","6.41","6.5","141","5.99","6.83"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.27","7.5","56","6.68","7.86"
"2020","Niedersachsen","direkter Migrationshintergrund","6.05","6.5","156","5.57","6.53"
"2020","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2020","Niedersachsen","kein Migrationshintergrund ","7.12","7.5","245","6.81","7.43"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","7.5","462","6.78","7.24"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.3","7.5","106","6.8","7.8"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","6.93","7.5","458","6.7","7.16"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","7.29","7.5","64","6.61","7.97"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2020","Rheinland-Pfalz","kein Migrationshintergrund ","6.65","7.5","85","6.07","7.23"
"2020","Saarland","direkter Migrationshintergrund","","","","",""
"2020","Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Saarland","kein Migrationshintergrund ","","","","",""
"2020","Sachsen","direkter Migrationshintergrund","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund ","7.39","7.5","210","7.1","7.68"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund ","7.22","7.5","138","6.77","7.67"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.93","7.5","41","6.13","7.73"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2020","Schleswig-Holstein","kein Migrationshintergrund ","6.93","7.5","110","6.44","7.42"
"2020","Thüringen","direkter Migrationshintergrund","","","","",""
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund ","7.71","7.5","141","7.31","8.11"
