"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.3","6.5","37","5","5","9","10","10","6.79","7.81","5","10","8","9"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","6.66","6.5","175","3","6","8","9","10","6.32","7","0","10","8","8"
"2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","6.92","7.5","255","3","5","9","10","10","6.59","7.25","0","10","7","8"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","6.41","7.5","106","2","3","9","10","10","5.91","6.91","0","10","7","8"
"2014","Baden-Württemberg","kein Migrationshintergrund","6.35","6.5","475","2","5","8","9","10","6.13","6.57","0","10","7","8"
"2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bayern","direkter Migrationshintergrund","7.23","7.5","266","4","6","9","10","10","6.98","7.48","0","10","8","8"
"2014","Bayern","indirekter Migrationshintergrund","7.81","7.5","84","5","7","9","10","10","7.32","8.3","0","10","8","9"
"2014","Bayern","kein Migrationshintergrund","7.2","7.5","633","5","6","9","10","10","7.04","7.36","0","10","8","8"
"2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","kein Migrationshintergrund","7.47","7.5","32","5","6","9","10","10","6.45","8.49","0","10","6","9"
"2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","7.25","6.5","42","5","6","8","10","10","6.8","7.7","4","10","8","8"
"2014","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hamburg","kein Migrationshintergrund","6.9","7.5","47","2","6","10","10","10","6.16","7.64","0","10","8","9"
"2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hessen","direkter Migrationshintergrund","6.95","6.5","155","5","6","8","10","10","6.63","7.27","0","10","7","8"
"2014","Hessen","indirekter Migrationshintergrund","6.53","7.5","46","2","5","9","10","10","5.76","7.3","0","10","6","8"
"2014","Hessen","kein Migrationshintergrund","7.6","7.5","249","5","6","9","10","10","7.32","7.88","0","10","8","8"
"2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","7.51","7.5","147","5","6","9","10","10","7.15","7.87","0","10","8","8"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","35","5","6","9","10","10","7.02","8.2","4","10","8","9"
"2014","Niedersachsen","kein Migrationshintergrund","7.09","7.5","388","4","6","9","9","10","6.87","7.31","0","10","8","8"
"2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.49","7.5","497","4","6","9","10","10","7.31","7.67","0","10","8","8"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.66","7.5","156","5","7","9","10","10","7.35","7.97","0","10","8","8"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","7.05","7.5","721","4","6","9","10","10","6.89","7.21","0","10","8","8"
"2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.29","7.5","113","4","6","9","10","10","6.88","7.7","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.8","6.5","231","3","5","9","10","10","6.48","7.12","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.51","7.5","66","0","5","10","10","10","5.94","7.08","0","10","7","9"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","6.7","6.5","154","3","5","9","10","10","6.31","7.09","0","10","7","8"
"2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.05","7.5","208","3","6","9","10","10","6.71","7.39","0","10","7","8"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.8","7.5","79","2","5","9","10","10","6.29","7.31","0","10","8","8"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.06","7.5","384","4","6","9","9","10","6.84","7.28","0","10","8","8"
"2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bayern","direkter Migrationshintergrund","7.51","7.5","187","5","7","9","10","10","7.21","7.81","0","10","8","8"
"2015","Bayern","indirekter Migrationshintergrund","7.18","7.5","67","4","5","9","10","10","6.63","7.73","0","10","8","9"
"2015","Bayern","kein Migrationshintergrund","7.18","7.5","552","3","6","9","10","10","7","7.36","0","10","8","8"
"2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","7.1","6.5","37","5","6","8","10","10","6.47","7.73","2","10","7","8"
"2015","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Hamburg","kein Migrationshintergrund","8.12","7.5","41","5","8","9","10","10","7.75","8.49","5","10","8","9"
"2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hessen","direkter Migrationshintergrund","7.32","7.5","140","3","6","9","10","10","6.98","7.66","0","10","8","8"
"2015","Hessen","indirekter Migrationshintergrund","7.36","7.5","41","5","6","8","9","10","6.61","8.11","0","10","7","8"
"2015","Hessen","kein Migrationshintergrund","7.72","7.5","226","5","7","9","10","10","7.43","8.01","0","10","8","8"
"2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","7.3","7.5","119","5","6","9","10","10","6.9","7.7","0","10","7","8"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","33","5","6","9","10","10","7.08","8.14","5","10","8","9"
"2015","Niedersachsen","kein Migrationshintergrund","7.31","7.5","313","5","6","9","9","10","7.08","7.54","0","10","8","8"
"2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.88","7.5","402","5","7","9","10","10","7.67","8.09","0","10","8","8"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.33","7.5","128","4","5","9","10","10","6.93","7.73","0","10","8","9"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","7.32","7.5","578","5","6","9","10","10","7.14","7.5","0","10","8","8"
"2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.22","6.5","94","0","5","9","9","10","5.7","6.74","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.05","7.5","197","3","5","9","10","10","6.71","7.39","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.55","6.5","47","6","7","9","9","10","6.99","8.11","1","10","7","8"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","6.76","6.5","142","2","5","9","10","10","6.32","7.2","0","10","7","8"
"2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.04","6.5","222","5","6","8","10","10","6.75","7.33","0","10","7","8"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","6.43","6.5","72","2","5","9","10","10","5.82","7.04","0","10","7","8"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.26","7.5","342","5","6","9","10","10","7.05","7.47","0","10","8","8"
"2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bayern","direkter Migrationshintergrund","7.75","7.5","229","3","7","10","10","10","7.45","8.05","0","10","8","9"
"2016","Bayern","indirekter Migrationshintergrund","8.48","8.5","67","7","8","10","10","10","8.01","8.95","2","10","8","9"
"2016","Bayern","kein Migrationshintergrund","7.34","7.5","458","5","6","9","10","10","7.15","7.53","0","10","8","8"
"2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","7.88","7.5","37","6","7","9","10","10","7.27","8.49","2","10","8","9"
"2016","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Hamburg","kein Migrationshintergrund","8.4","8.5","36","4","8","10","10","10","7.73","9.07","0","10","8","9"
"2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hessen","direkter Migrationshintergrund","7.84","7.5","105","5","6","10","10","10","7.42","8.26","1","10","7","8"
"2016","Hessen","indirekter Migrationshintergrund","7.24","7.5","32","3","6","9","10","10","6.27","8.21","0","10","6","9"
"2016","Hessen","kein Migrationshintergrund","7.63","7.5","173","5","7","9","10","10","7.29","7.97","0","10","8","8"
"2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","7.61","7.5","150","5","6","9","10","10","7.31","7.91","1","10","8","8"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","7.14","7.5","276","5","6","9","9","10","6.88","7.4","0","10","7","8"
"2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.82","7.5","409","5","7","9","10","10","7.63","8.01","0","10","8","8"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.47","7.5","130","4","7","9","10","10","7.1","7.84","0","10","8","8"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","7.5","499","4","6","9","9","10","6.93","7.29","0","10","8","8"
"2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.21","6.5","101","0","4","9","10","10","5.77","6.65","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.53","7.5","176","5","7","9","10","10","7.19","7.87","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","5.85","6.5","40","0","5","8","10","10","5.06","6.64","0","10","7","8"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","6.8","7.5","117","3","5","8","9","10","6.34","7.26","0","10","7","8"
"2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.15","7.5","184","4","6","9","10","10","6.81","7.49","0","10","7","8"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","6.94","6.5","62","4","6","9","10","10","6.34","7.54","0","10","6","8"
"2017","Baden-Württemberg","kein Migrationshintergrund","6.64","6.5","319","3","5","8","10","10","6.39","6.89","0","10","7","8"
"2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bayern","direkter Migrationshintergrund","7.88","7.5","193","5","7","9","10","10","7.6","8.16","1","10","8","9"
"2017","Bayern","indirekter Migrationshintergrund","6.26","5.5","47","0","5","9","10","10","5.54","6.98","0","10","7","9"
"2017","Bayern","kein Migrationshintergrund","7.51","7.5","419","5","6","9","10","10","7.31","7.71","0","10","8","8"
"2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","7.09","6.5","31","5","6","9","10","10","6.28","7.9","0","10","7","9"
"2017","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Hamburg","kein Migrationshintergrund","8.07","7.5","36","7","8","9","10","10","7.5","8.64","2","10","8","9"
"2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hessen","direkter Migrationshintergrund","7.77","7.5","94","5","7","9","10","10","7.33","8.21","0","10","7","8"
"2017","Hessen","indirekter Migrationshintergrund","7.72","7.5","34","3","7","10","10","10","6.71","8.73","0","10","6","9"
"2017","Hessen","kein Migrationshintergrund","7.34","7.5","171","5","6","9","10","10","7.02","7.66","0","10","7","8"
"2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","7.1","7.5","127","4","5","9","10","10","6.67","7.53","0","10","8","9"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","7.32","7.5","266","4","6","9","10","10","7.06","7.58","0","10","7","8"
"2017","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.74","7.5","329","5","7","9","10","10","7.52","7.96","0","10","8","8"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.98","6.5","103","3","6","9","10","10","6.52","7.44","0","10","7","8"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","7.2","7.5","513","4","6","9","10","10","7.01","7.39","0","10","8","8"
"2017","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.87","6.5","91","3","6","9","9","10","6.42","7.32","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.01","7.5","130","3","6","9","10","10","6.56","7.46","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.38","7.5","46","0","6","8","10","10","5.67","7.09","0","10","7","9"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","7.06","7.5","134","3","6","9","10","10","6.67","7.45","0","10","7","8"
"2017","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","170","3","7","9","10","10","6.95","7.67","0","10","7","8"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","6.55","6.5","50","3","5","9","10","10","5.8","7.3","0","10","6","8"
"2018","Baden-Württemberg","kein Migrationshintergrund","6.65","6.5","274","3","5","9","10","10","6.4","6.9","0","10","7","8"
"2018","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Bayern","direkter Migrationshintergrund","7.6","7.5","173","5","7","9","10","10","7.29","7.91","0","10","8","8"
"2018","Bayern","indirekter Migrationshintergrund","7.75","7.5","57","6","7","10","10","10","7.22","8.28","1","10","7","8"
"2018","Bayern","kein Migrationshintergrund","7.16","7.5","386","3","6","9","10","10","6.94","7.38","0","10","8","8"
"2018","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
