"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.82","6.5","55","4","5","8","10","10","6.23","7.41","0","10","5","8"
"2009","Baden-Württemberg","2","7.11","6.5","83","5","6","8","10","10","6.64","7.58","0","10","7","8"
"2009","Baden-Württemberg","3","5.94","4.5","57","3","3","9","10","10","5.21","6.67","0","10","5","8"
"2009","Baden-Württemberg","4","6.43","5.5","77","4","5","8","9","10","5.9","6.96","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.75","5.5","63","1","3","8","9","10","5.15","6.35","0","10","6","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","4.86","4.5","71","0","0","8","10","10","4.08","5.64","0","10","5","8"
"2009","Bayern","2","6.18","6.5","98","1","4","8","9","10","5.64","6.72","0","10","6","8"
"2009","Bayern","3","6.96","7.5","115","4","5","9","10","10","6.5","7.42","0","10","7","8"
"2009","Bayern","4","6.29","6.5","74","0","5","8","9","10","5.68","6.9","0","10","7","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","6.1","6.5","85","1","5","9","9","10","5.4","6.8","0","10","7","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","7.39","7.5","40","5","6","8","9","10","6.86","7.92","4","10","7","8"
"2009","Hessen","4","6.46","6.5","38","3","6","8","9","10","5.54","7.38","0","10","6","7"
"2009","Hessen","5 Einkommensstärkstes Quintil","6.58","6.5","48","2","5","8","9","10","5.87","7.29","0","10","6","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","5.1","4.5","30","0","4","6","8","9","4.14","6.06","0","9","5","8"
"2009","Niedersachsen","2","6.1","6.5","59","1","4","8","9","10","5.44","6.76","0","10","8","9"
"2009","Niedersachsen","3","7.38","7.5","42","4","6","9","10","10","6.64","8.12","0","10","7","8"
"2009","Niedersachsen","4","6.61","6.5","68","4","5","8","9","10","6.04","7.18","0","10","7","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","6.94","6.5","31","5","6","8","8","10","6.34","7.54","4","10","6","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.2","6.5","72","0","4","9","10","10","5.51","6.89","0","10","7","8"
"2009","Nordrhein-Westfalen","2","6.2","6.5","106","2","4","9","10","10","5.66","6.74","0","10","7","8"
"2009","Nordrhein-Westfalen","3","7.01","7.5","112","2","5","9","10","10","6.5","7.52","0","10","7","8"
"2009","Nordrhein-Westfalen","4","7.64","7.5","102","5","7","9","10","10","7.13","8.15","0","10","7","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.99","7.5","109","3","6","9","10","10","6.53","7.45","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","5.53","6.5","40","0","4","8","9","10","4.49","6.57","0","10","6","8"
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","7.2","7.5","30","4","6","8","9","10","6.25","8.15","0","10","5","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.57","6.5","135","2","5","8","9","10","6.14","7","0","10","7","8"
"2010","Baden-Württemberg","2","6.59","6.5","243","3","5","9","10","10","6.26","6.92","0","10","6","8"
"2010","Baden-Württemberg","3","7.2","7.5","173","3","6","9","10","10","6.79","7.61","0","10","7","8"
"2010","Baden-Württemberg","4","6.57","6.5","196","3","5","9","9","10","6.23","6.91","0","10","7","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.73","6.5","150","4","5","8","10","10","6.36","7.1","0","10","7","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.16","6.5","217","1","4","9","10","10","5.78","6.54","0","10","7","8"
"2010","Bayern","2","7.2","7.5","270","4","6","9","10","10","6.9","7.5","0","10","8","8"
"2010","Bayern","3","6.86","6.5","216","4","5","9","9","10","6.53","7.19","0","10","7","8"
"2010","Bayern","4","7.14","6.5","160","4","6","9","10","10","6.78","7.5","0","10","8","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.12","6.5","146","0","5","9","10","10","5.6","6.64","0","10","7","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","5.79","6.5","103","0","4","9","10","10","5.23","6.35","0","10","6","8"
"2010","Hessen","2","5.49","6.5","119","0","0","9","10","10","4.99","5.99","0","10","7","8"
"2010","Hessen","3","6.49","7.5","92","1","5","8","9","10","5.85","7.13","0","10","7","8"
"2010","Hessen","4","7.23","7.5","71","5","6","8","9","10","6.67","7.79","0","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","6.93","6.5","102","5","6","8","9","10","6.42","7.44","0","10","6","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","5.18","5.5","158","0","0","8","10","10","4.71","5.65","0","10","7","8"
"2010","Niedersachsen","2","6.71","7.5","157","3","5","8","10","10","6.31","7.11","0","10","8","8"
"2010","Niedersachsen","3","6.65","7.5","93","1","5","9","10","10","6.13","7.17","0","10","7","8"
"2010","Niedersachsen","4","6.69","6.5","99","3","5","9","9","10","6.22","7.16","0","10","6","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.91","7.5","55","5","7","10","10","10","7.31","8.51","2","10","7","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6","6.5","379","0","4","9","10","10","5.68","6.32","0","10","7","8"
"2010","Nordrhein-Westfalen","2","6.35","7.5","387","0","5","9","10","10","6.08","6.62","0","10","8","8"
"2010","Nordrhein-Westfalen","3","6.81","6.5","243","3","6","8","10","10","6.48","7.14","0","10","7","8"
"2010","Nordrhein-Westfalen","4","7.02","6.5","252","4","6","9","9","10","6.71","7.33","0","10","7","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.32","7.5","199","4","7","9","10","10","6.91","7.73","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.41","7.5","92","3","6","10","10","10","6.84","7.98","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","2","7.92","7.5","114","5","7","10","10","10","7.48","8.36","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","3","7.91","8.5","82","4","7","10","10","10","7.45","8.37","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","4","5.91","6.5","43","0","4","9","9","10","5.09","6.73","0","10","6","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.86","6.5","45","3","5","9","9","10","6.22","7.5","2","10","7","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.89","4.5","52","3","4","9","10","10","5.13","6.65","0","10","5","9"
"2010","Schleswig-Holstein","2","6.4","6.5","72","2","5","9","10","10","5.77","7.03","0","10","7","8"
"2010","Schleswig-Holstein","3","6.87","7.5","49","0","5","9","10","10","6.12","7.62","0","10","7","8"
"2010","Schleswig-Holstein","4","5.73","5.5","41","0","5","8","9","10","4.87","6.59","0","10","5","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.57","6.5","30","3","5","8","9","10","5.63","7.51","2","10","5","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.25","6.5","130","0","5","8","10","10","5.77","6.73","0","10","7","8"
"2011","Baden-Württemberg","2","6.68","6.5","204","0","6","8","10","10","6.35","7.01","0","10","8","8"
"2011","Baden-Württemberg","3","6.65","6.5","204","4","5","8","10","10","6.34","6.96","0","10","7","8"
"2011","Baden-Württemberg","4","6.47","6.5","254","3","5","8","9","10","6.17","6.77","0","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.4","6.5","199","2","5","9","9","10","6.07","6.73","0","10","7","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","7.48","7.5","153","5","6","9","10","10","7.11","7.85","0","10","8","8"
"2011","Bayern","2","7.2","6.5","253","5","5","9","10","10","6.91","7.49","0","10","8","8"
"2011","Bayern","3","7.19","7.5","245","3","5","10","10","10","6.88","7.5","0","10","8","9"
"2011","Bayern","4","7.3","7.5","237","5","7","9","10","10","7.04","7.56","0","10","8","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.34","7.5","192","4","6","9","10","10","7.01","7.67","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","6.13","5.5","94","1","5","8","10","10","5.62","6.64","0","10","7","8"
"2011","Hessen","2","6.92","7.5","113","3","5","9","9","10","6.44","7.4","0","10","8","9"
"2011","Hessen","3","7.72","7.5","99","5","7","10","10","10","7.27","8.17","0","10","8","9"
"2011","Hessen","4","6.84","6.5","99","3","6","8","9","10","6.31","7.37","0","10","7","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.4","7.5","115","5","7","8","9","10","6.99","7.81","0","10","7","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","7.59","7.5","141","5","6","9","10","10","7.24","7.94","0","10","8","9"
"2011","Niedersachsen","2","7.15","7.5","160","5","5","9","10","10","6.8","7.5","0","10","8","8"
"2011","Niedersachsen","3","6.06","5.5","104","2","4","8","10","10","5.61","6.51","0","10","7","8"
"2011","Niedersachsen","4","6.7","7.5","108","0","5","9","10","10","6.2","7.2","0","10","8","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","6.36","6.5","76","3","4","8","9","10","5.75","6.97","0","10","7","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.68","7.5","274","1","5","9","10","10","6.37","6.99","0","10","8","8"
"2011","Nordrhein-Westfalen","2","7.1","7.5","389","3","5","9","10","10","6.86","7.34","0","10","8","8"
"2011","Nordrhein-Westfalen","3","6.91","7.5","278","3","5","9","10","10","6.62","7.2","0","10","8","8"
"2011","Nordrhein-Westfalen","4","6.87","6.5","259","3","6","9","10","10","6.57","7.17","0","10","8","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.43","7.5","244","5","6","10","10","10","7.09","7.77","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.77","5.5","111","0","5","8","10","10","5.31","6.23","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","2","7.43","7.5","122","5","6","9","10","10","7.05","7.81","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","3","7.98","7.5","105","5","7","9","10","10","7.66","8.3","2","10","8","9"
"2011","Rheinland-Pfalz,Saarland","4","7.65","7.5","60","5","6","10","10","10","7.02","8.28","0","10","7","9"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.18","7.5","43","6","8","9","10","10","7.77","8.59","5","10","8","9"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.94","7.5","67","5","7","10","10","10","7.41","8.47","0","10","8","9"
"2011","Schleswig-Holstein","2","6.62","7.5","77","0","4","9","10","10","6.02","7.22","0","10","7","8"
"2011","Schleswig-Holstein","3","6.76","7.5","39","0","5","9","10","10","5.89","7.63","0","10","5","8"
"2011","Schleswig-Holstein","4","5.41","6.5","44","0","2","8","9","9","4.59","6.23","0","10","6","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.89","7.5","43","4","4","9","10","10","6.11","7.67","0","10","8","9"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.83","7.5","90","3","6","9","10","10","6.28","7.38","0","10","7","8"
"2012","Baden-Württemberg","2","6.73","7.5","192","2","5","9","10","10","6.35","7.11","0","10","7","8"
"2012","Baden-Württemberg","3","6.55","6.5","200","2","5","9","10","10","6.22","6.88","0","10","7","8"
"2012","Baden-Württemberg","4","6.75","6.5","214","4","5","8","9","10","6.44","7.06","0","10","8","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.06","7.5","185","3","5","9","10","10","6.76","7.36","2","10","8","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","6.81","7.5","126","2","5","9","10","10","6.34","7.28","0","10","7","8"
"2012","Bayern","2","6.82","7.5","225","3","5","9","10","10","6.48","7.16","0","10","8","8"
"2012","Bayern","3","7.06","7.5","228","3","6","9","10","10","6.74","7.38","0","10","8","8"
"2012","Bayern","4","7.66","7.5","272","5","7","9","10","10","7.39","7.93","0","10","8","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.91","7.5","193","5","7","9","10","10","7.66","8.16","0","10","8","9"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","6.37","5","30","6","6","8","9","10","5.49","7.25","0","10","7","9"
"2012","Hessen","1 Einkommensschwächstes Quintil","6.46","6.5","70","3","5","8","10","10","5.83","7.09","0","10","6","8"
"2012","Hessen","2","7.01","7.5","102","4","5","9","10","10","6.52","7.5","0","10","7","8"
"2012","Hessen","3","7.84","7.5","113","5","7","10","10","10","7.36","8.32","0","10","8","8"
"2012","Hessen","4","6.78","6.5","93","2","6","8","9","10","6.36","7.2","0","10","7","8"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.05","6.5","89","5","6","9","10","10","6.48","7.62","0","10","7","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","7.7","7.5","111","5","6","9","10","10","7.31","8.09","0","10","8","8"
"2012","Niedersachsen","2","6.94","6.5","155","4","5","9","10","10","6.59","7.29","0","10","8","8"
"2012","Niedersachsen","3","7.37","7.5","125","5","7","8","9","10","6.98","7.76","0","10","8","8"
"2012","Niedersachsen","4","7.43","7.5","112","5","6","9","10","10","7.05","7.81","0","10","7","8"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","6.7","6.5","84","4","5","8","9","10","6.18","7.22","0","10","7","8"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.95","7.5","266","2","5","9","10","10","6.63","7.27","0","10","8","8"
"2012","Nordrhein-Westfalen","2","6.84","6.5","343","4","5","9","10","10","6.6","7.08","0","10","8","8"
"2012","Nordrhein-Westfalen","3","7.61","7.5","249","3","7","10","10","10","7.32","7.9","0","10","8","8"
"2012","Nordrhein-Westfalen","4","7.31","7.5","244","5","6","9","9","10","7.06","7.56","1","10","8","9"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.17","7.5","244","4","6","9","10","10","6.92","7.42","1","10","8","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.51","6.5","76","0","6","9","9","10","6","7.02","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","2","7.3","7.5","117","4","5","9","10","10","6.92","7.68","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","3","7.6","7.5","85","6","6","9","10","10","7.16","8.04","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","4","7.61","7.5","76","4","6","9","10","10","7.14","8.08","2","10","8","9"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.03","7.5","52","6","7","9","10","10","7.65","8.41","5","10","8","9"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.63","5.5","60","5","5","8","9","10","6.09","7.17","2","10","7","8"
"2012","Schleswig-Holstein","2","4.66","5.5","67","0","0","9","10","10","3.98","5.34","0","10","7","8"
