year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Niedersachsen,inadequately,,,,,,,,,,,,
2014,Niedersachsen,general elemantary,7.269657994657012,7.002439566940287,7.536876422373738,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,72.0
2014,Niedersachsen,middle vocational,7.241275802846121,7.114917003812491,7.367634601879751,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,255.0
2014,Niedersachsen,vocational + Abi,7.909807025389299,7.692327212483695,8.127286838294904,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,60.0
2014,Niedersachsen,higher vocational,,,,,,,,,,,,
2014,Niedersachsen,higher education,7.088389644733531,6.86448110986462,7.3122981796024416,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,129.0
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,,,,,,,,,,,,
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,6.307369709732626,5.801096899791222,6.81364251967403,6.0,7.0,8.743586333805334,1.8846204992919988,10.0,7.0,6.0,8.0,32.0
2014,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2014,Nordrhein-Westfalen,inadequately,7.054163647789692,6.731396526556773,7.376930769022612,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,65.0
2014,Nordrhein-Westfalen,general elemantary,7.626167128189405,7.483148778945156,7.769185477433653,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,215.0
2014,Nordrhein-Westfalen,middle vocational,7.258021739030558,7.162589968533041,7.353453509528075,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,508.0
2014,Nordrhein-Westfalen,vocational + Abi,7.489850404417741,7.335809557629276,7.643891251206205,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,179.0
2014,Nordrhein-Westfalen,higher vocational,7.153637671467456,6.945125297441559,7.362150045493352,6.0,7.831093926655711,8.0,3.0,10.0,8.0,8.0,10.0,61.0
2014,Nordrhein-Westfalen,higher education,6.9751296355283605,6.8298480343875205,7.1204112366692005,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,308.0
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,,,,,,,,,,,,
2014,Hessen,in school,,,,,,,,,,,,
2014,Hessen,inadequately,,,,,,,,,,,,
2014,Hessen,general elemantary,6.731385499859917,6.30700248705483,7.155768512665005,5.0,7.0,9.131176528047181,1.0,10.0,7.0,5.0,9.0,33.0
2014,Hessen,middle vocational,7.419028866651617,7.266625730926424,7.5714320023768105,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,178.0
2014,Hessen,vocational + Abi,6.95002998079569,6.666018938437088,7.234041023154291,5.51535560206565,7.0,9.0,2.0,10.0,7.0,5.0,8.0,55.0
2014,Hessen,higher vocational,,,,,,,,,,,,
2014,Hessen,higher education,7.5102880671969805,7.344637669380401,7.67593846501356,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,145.0
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",general elemantary,7.21891909538739,6.926032635740685,7.511805555034095,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,67.0
2014,"Rheinland-Pfalz,Saarland",middle vocational,6.803464243393443,6.622491933094124,6.984436553692762,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,175.0
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,7.929569484974155,7.662207199746181,8.196931770202129,6.804727752463814,9.0,9.0,3.511819381159534,10.0,9.0,9.0,12.0,40.0
2014,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",higher education,6.210719919376041,5.846538916690779,6.574900922061303,3.48989351128254,7.0,9.0,2.0,10.0,7.0,5.0,10.024999999999999,48.0
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,,,,,,,,,,,,
2014,Baden-Württemberg,in school,,,,,,,,,,,,
2014,Baden-Württemberg,inadequately,,,,,,,,,,,,
2014,Baden-Württemberg,general elemantary,6.81017853089449,6.5291180492384,7.09123901255058,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,78.0
2014,Baden-Württemberg,middle vocational,6.332960187974401,6.181325823582833,6.484594552365969,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,350.0
2014,Baden-Württemberg,vocational + Abi,6.61707527359531,6.367002440010743,6.867148107179877,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,65.0
2014,Baden-Württemberg,higher vocational,5.88332169103561,5.519725148385499,6.2469182336857205,4.210080525048711,7.0,8.0,0.0,10.0,7.0,6.0,9.0,61.0
2014,Baden-Württemberg,higher education,7.116335112757255,6.998659277693469,7.234010947821042,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,264.0
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,7.129892060595434,6.897927049223089,7.36185707196778,5.0,8.0,9.0,0.0,10.0,8.0,7.974999999999994,11.0,81.0
2014,Bayern,middle vocational,7.336390846177294,7.240674573068189,7.4321071192864,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,474.0
2014,Bayern,vocational + Abi,7.282037319854977,7.0564472378025345,7.50762740190742,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,91.0
2014,Bayern,higher vocational,6.944679309786079,6.6810629337041245,7.208295685868034,6.0,7.0,8.394428311667165,2.408357532499253,10.0,7.0,6.0,8.0,61.0
2014,Bayern,higher education,7.435255364914726,7.310897085008641,7.559613644820811,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,250.0
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,6.646766547083761,6.288339831585266,7.005193262582256,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,65.0
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,8.087757960379381,7.929323571877894,8.24619234888087,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,88.0
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,6.376225760674161,6.022394442639042,6.7300570787092795,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,90.0
2014,Brandenburg,vocational + Abi,7.672343338634377,7.306446547919544,8.03824012934921,6.320931890631021,8.0,9.706013507262472,3.0,10.0,8.0,6.974999999999994,11.0,30.0
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,8.4420681502145,8.282213481663987,8.601922818765011,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,48.0
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,6.222102966591856,5.928007527135611,6.516198406048101,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,8.0,72.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,7.250168477243657,7.095322870983099,7.4050140835042155,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,193.0
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,7.920814093079591,7.564417214734169,8.277210971425013,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,37.0
2014,Sachsen,higher education,8.025333632639898,7.822828648389478,8.227838616890319,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,101.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,6.557526808976712,6.322511139919349,6.792542478034074,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,110.0
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,8.010696680820189,7.6658152917223665,8.355578069918012,7.0,8.793154776770997,9.210605074442983,3.684092388335526,10.0,9.0,9.0,11.0,31.0
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,6.585982061486633,6.329110195444841,6.8428539275284255,4.212170945017559,8.0,9.0,0.0,10.0,8.0,8.0,9.0,115.0
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,7.888994046326762,7.683592530717698,8.094395561935826,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,62.0
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2015,Schleswig-Holstein,middle vocational,6.500984179783621,6.207829064503517,6.794139295063725,5.0,7.0,9.0,0.0,10.0,7.0,5.974999999999994,8.0,93.0
2015,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2015,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2015,Schleswig-Holstein,higher education,7.191609959185382,6.860173136234481,7.523046782136284,6.0,7.0,9.0,1.5,10.0,7.0,5.0,8.0,35.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,,,,,,,,,,,,
2015,Hamburg,vocational + Abi,,,,,,,,,,,,
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,8.31970639586333,8.173938002766494,8.465474788960165,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,50.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,,,,,,,,,,,,
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,6.780809237188217,6.540252586640805,7.021365887735629,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,64.0
2015,Niedersachsen,middle vocational,7.38961950631482,7.246662807308353,7.532576205321287,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,200.0
2015,Niedersachsen,vocational + Abi,7.9157933865500665,7.694232199489404,8.137354573610729,7.2270721206439745,8.0,9.0,4.567680301609936,10.0,8.0,7.0,8.0,51.0
2015,Niedersachsen,higher vocational,,,,,,,,,,,,
2015,Niedersachsen,higher education,7.655162470846449,7.480859705434955,7.829465236257943,6.426448871241191,8.0,9.0,2.5661221781029773,10.0,8.0,7.0,9.0,103.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,,,,,,,,,,,,
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,7.186488744961873,6.93163814897407,7.441339340949677,5.0,8.0,8.861452106901144,2.0,10.0,8.0,8.0,11.0,54.0
2015,Nordrhein-Westfalen,general elemantary,7.378475121726835,7.1826526224476535,7.574297621006016,6.0,8.0,9.137075631066223,1.294386553400666,10.0,8.0,7.0,8.0,172.0
2015,Nordrhein-Westfalen,middle vocational,7.343134582226776,7.236419093983676,7.449850070469877,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,424.0
2015,Nordrhein-Westfalen,vocational + Abi,8.139941030639706,7.972574274856477,8.307307786422935,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,140.0
2015,Nordrhein-Westfalen,higher vocational,6.87993615103802,6.551377751362249,7.208494550713791,6.002946479903834,7.0,8.0,3.007366199759584,10.0,7.0,6.0,7.0,46.0
2015,Nordrhein-Westfalen,higher education,7.69036310646086,7.583447171124548,7.7972790417971725,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,245.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,,,,,,,,,,,,
2015,Hessen,middle vocational,7.43927971531888,7.248088671692551,7.630470758945208,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,156.0
2015,Hessen,vocational + Abi,7.909765753322442,7.707413840339072,8.112117666305812,7.0,8.154394895882426,9.0,4.0,10.0,8.0,7.0,9.0,51.0
2015,Hessen,higher vocational,,,,,,,,,,,,
2015,Hessen,higher education,7.666470528884124,7.513335354868203,7.819605702900046,6.0,8.0,9.0,3.0,10.0,8.0,8.0,8.0,133.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,7.4380947627723994,7.138043421222191,7.738146104322608,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,53.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,6.691031550538331,6.473601178104285,6.908461922972378,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,144.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,7.68819929158798,7.396998304864457,7.979400278311504,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,35.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",higher education,5.241445581329432,4.739843081892656,5.743048080766209,2.088497387453627,7.0,8.0,0.0,10.0,7.0,6.0,14.0,45.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,,,,,,,,,,,,
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,7.491407682556645,7.204664078130468,7.778151286982822,5.558232556997458,8.0,9.0,0.39558139249364555,10.0,8.0,7.0,9.0,60.0
2015,Baden-Württemberg,middle vocational,6.69737487322373,6.533927125826901,6.860822620620558,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,269.0
2015,Baden-Württemberg,vocational + Abi,7.550368270506369,7.287261318151383,7.8134752228613555,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,61.0
2015,Baden-Württemberg,higher vocational,7.019999070689234,6.760749195620101,7.279248945758368,6.0,8.0,8.713446840284874,2.0,10.0,8.0,8.0,10.0,54.0
2015,Baden-Württemberg,higher education,7.089563642513457,6.93103419892996,7.2480930860969535,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,217.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,8.098421757101432,7.824308634174586,8.372534880028278,7.760574799017361,9.0,10.0,4.401436997543402,10.0,9.0,8.0,10.0,57.0
2015,Bayern,middle vocational,6.966179791151823,6.839372172095204,7.092987410208441,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,377.0
2015,Bayern,vocational + Abi,6.962025052424185,6.6747981879782,7.249251916870169,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,78.0
2015,Bayern,higher vocational,7.259682667993486,6.923844380272663,7.595520955714309,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.024999999999999,57.0
2015,Bayern,higher education,7.39595197395178,7.251248935210398,7.540655012693161,6.458458212182215,8.0,9.0,2.646145530455538,10.0,8.0,8.0,9.0,219.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,7.011195297002435,6.667992413708543,7.354398180296327,6.0,8.0,8.625180288977036,2.0622295665344454,10.0,8.0,8.0,9.0,50.0
2015,Berlin,vocational + Abi,,,,,,,,,,,,
2015,Berlin,higher vocational,,,,,,,,,,,,
2015,Berlin,higher education,7.688661970922015,7.556426654416139,7.820897287427892,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,82.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,7.798722706515421,7.619347713277312,7.97809769975353,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,75.0
2015,Brandenburg,vocational + Abi,7.942858314332435,7.737784895413391,8.147931733251479,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,32.0
2015,Brandenburg,higher vocational,,,,,,,,,,,,
2015,Brandenburg,higher education,7.806748839147194,7.579626207758216,8.033871470536171,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,38.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,8.06172035811194,7.87186677088011,8.251573945343768,8.0,8.0,9.0,6.5,10.0,8.0,6.0,8.0,64.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,,,,,,,,,,,,
2015,Sachsen,middle vocational,7.251884836734091,7.092418096850862,7.411351576617321,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,170.0
2015,Sachsen,vocational + Abi,,,,,,,,,,,,
2015,Sachsen,higher vocational,7.4804297658195535,7.125959150266638,7.834900381372469,6.0,7.115080579256608,9.0,1.5,10.0,8.0,7.0,9.0,32.0
2015,Sachsen,higher education,8.04921567969395,7.839522792556694,8.258908566831204,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,85.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,5.811558682277785,5.478347273350848,6.144770091204722,3.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,90.0
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,6.938171748931159,6.674693754729079,7.20164974313324,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,89.0
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,7.376536593373695,7.119908234082242,7.6331649526651475,5.05963590318664,8.0,9.0,5.0,10.0,8.0,7.0,11.0,47.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,6.86332897164843,6.657217544839114,7.069440398457746,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,69.0
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,7.487016022978058,7.201219457208431,7.772812588747685,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,34.0
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,8.771644718229853,8.625675853318082,8.917613583141623,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,51.0
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,6.332104779865974,6.1045329425502715,6.559676617181676,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,61.0
2016,Niedersachsen,middle vocational,7.242048458853108,7.098677228686766,7.38541968901945,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,186.0
2016,Niedersachsen,vocational + Abi,7.944106306363723,7.722176942155098,8.166035670572349,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,57.0
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,7.352289757660625,7.158362638960125,7.546216876361124,6.0,7.0,9.0,1.5,10.0,7.0,5.974999999999994,7.0,100.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,7.057887567833696,6.712136019325545,7.4036391163418465,6.0,7.742274539113104,9.0,1.5,10.0,7.0,6.0,8.0,46.0
2016,Nordrhein-Westfalen,general elemantary,7.615875666260689,7.470793036805571,7.760958295715808,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,145.0
2016,Nordrhein-Westfalen,middle vocational,6.763614965223045,6.635292305924231,6.8919376245218595,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,385.0
2016,Nordrhein-Westfalen,vocational + Abi,8.318514576353317,8.204443523385075,8.43258562932156,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,152.0
2016,Nordrhein-Westfalen,higher vocational,8.090036160126752,7.874871605371188,8.305200714882318,7.733692496996826,8.0,9.0,5.834231242492066,10.0,8.0,7.0,9.0,41.0
2016,Nordrhein-Westfalen,higher education,7.481806751984129,7.376762291360029,7.586851212608229,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,252.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,7.7454662270644326,7.543827447500881,7.947105006627984,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,121.0
2016,Hessen,vocational + Abi,7.591440674647507,7.232915065196475,7.949966284098539,8.0,8.0,8.970996733600249,6.543504899599627,10.0,8.0,7.0,9.0,32.0
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,7.98517824674847,7.824578544318785,8.145777949178155,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,116.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
