"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","35-65 J.","Mecklenburg-Vorpommern","6.95","6.5","56","6.24","7.66"
"2018","35-65 J.","Niedersachsen","6.93","7.5","269","6.66","7.2"
"2018","35-65 J.","Nordrhein-Westfalen","7.23","7.5","651","7.05","7.41"
"2018","35-65 J.","Rheinland-Pfalz","6.34","6.5","120","5.87","6.81"
"2018","35-65 J.","Saarland","","","","",""
"2018","35-65 J.","Sachsen","7.44","7.5","170","7.17","7.71"
"2018","35-65 J.","Sachsen-Anhalt","7.43","7.5","109","7.03","7.83"
"2018","35-65 J.","Schleswig-Holstein","6.98","7.5","126","6.6","7.36"
"2018","35-65 J.","Thüringen","7.31","7.5","124","6.91","7.71"
"2018","66 und älter","Baden-Württemberg","","","","",""
"2018","66 und älter","Bayern","","","","",""
"2018","66 und älter","Berlin","","","","",""
"2018","66 und älter","Brandenburg","","","","",""
"2018","66 und älter","Bremen","","","","",""
"2018","66 und älter","Hamburg","","","","",""
"2018","66 und älter","Hessen","","","","",""
"2018","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und älter","Niedersachsen","","","","",""
"2018","66 und älter","Nordrhein-Westfalen","","","","",""
"2018","66 und älter","Rheinland-Pfalz","","","","",""
"2018","66 und älter","Saarland","","","","",""
"2018","66 und älter","Sachsen","","","","",""
"2018","66 und älter","Sachsen-Anhalt","","","","",""
"2018","66 und älter","Schleswig-Holstein","","","","",""
"2018","66 und älter","Thüringen","","","","",""
"2019","16-34 J.","Baden-Württemberg","6.74","7.5","113","6.26","7.22"
"2019","16-34 J.","Bayern","7.24","7.5","136","6.88","7.6"
"2019","16-34 J.","Berlin","6.7","7.5","46","5.89","7.51"
"2019","16-34 J.","Brandenburg","7.56","7.5","42","6.66","8.46"
"2019","16-34 J.","Bremen","","","","",""
"2019","16-34 J.","Hamburg","","","","",""
"2019","16-34 J.","Hessen","6.23","5.5","50","5.39","7.07"
"2019","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2019","16-34 J.","Niedersachsen","6.61","6.5","108","6.16","7.06"
"2019","16-34 J.","Nordrhein-Westfalen","7.58","7.5","231","7.26","7.9"
"2019","16-34 J.","Rheinland-Pfalz","7.15","6.5","65","6.58","7.72"
"2019","16-34 J.","Saarland","","","","",""
"2019","16-34 J.","Sachsen","7.15","6.5","60","6.51","7.79"
"2019","16-34 J.","Sachsen-Anhalt","7.75","7.5","39","6.98","8.52"
"2019","16-34 J.","Schleswig-Holstein","6.29","7.5","52","5.43","7.15"
"2019","16-34 J.","Thüringen","8.53","8.5","33","8.03","9.03"
"2019","35-65 J.","Baden-Württemberg","7.31","7.5","353","7.09","7.53"
"2019","35-65 J.","Bayern","7.87","7.5","444","7.69","8.05"
"2019","35-65 J.","Berlin","7.1","7.5","102","6.64","7.56"
"2019","35-65 J.","Brandenburg","7.58","7.5","121","7.22","7.94"
"2019","35-65 J.","Bremen","","","","",""
"2019","35-65 J.","Hamburg","8.16","8.5","65","7.76","8.56"
"2019","35-65 J.","Hessen","7.26","7.5","183","6.94","7.58"
"2019","35-65 J.","Mecklenburg-Vorpommern","7.33","7.5","62","6.91","7.75"
"2019","35-65 J.","Niedersachsen","7.31","7.5","268","7.08","7.54"
"2019","35-65 J.","Nordrhein-Westfalen","7.45","7.5","599","7.28","7.62"
"2019","35-65 J.","Rheinland-Pfalz","6.87","7.5","122","6.43","7.31"
"2019","35-65 J.","Saarland","","","","",""
"2019","35-65 J.","Sachsen","7.64","7.5","185","7.4","7.88"
"2019","35-65 J.","Sachsen-Anhalt","7.53","7.5","109","7.13","7.93"
"2019","35-65 J.","Schleswig-Holstein","6.96","7.5","129","6.56","7.36"
"2019","35-65 J.","Thüringen","7.54","7.5","123","7.15","7.93"
"2019","66 und älter","Baden-Württemberg","","","","",""
"2019","66 und älter","Bayern","","","","",""
"2019","66 und älter","Berlin","","","","",""
"2019","66 und älter","Brandenburg","","","","",""
"2019","66 und älter","Bremen","","","","",""
"2019","66 und älter","Hamburg","","","","",""
"2019","66 und älter","Hessen","","","","",""
"2019","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und älter","Niedersachsen","","","","",""
"2019","66 und älter","Nordrhein-Westfalen","","","","",""
"2019","66 und älter","Rheinland-Pfalz","","","","",""
"2019","66 und älter","Saarland","","","","",""
"2019","66 und älter","Sachsen","","","","",""
"2019","66 und älter","Sachsen-Anhalt","","","","",""
"2019","66 und älter","Schleswig-Holstein","","","","",""
"2019","66 und älter","Thüringen","","","","",""
"2020","16-34 J.","Baden-Württemberg","6.52","7.5","126","6.05","6.99"
"2020","16-34 J.","Bayern","6.97","7.5","164","6.54","7.4"
"2020","16-34 J.","Berlin","6.49","6.5","59","5.52","7.46"
"2020","16-34 J.","Brandenburg","7.12","7.5","43","6.31","7.93"
"2020","16-34 J.","Bremen","","","","",""
"2020","16-34 J.","Hamburg","","","","",""
"2020","16-34 J.","Hessen","6.02","6.5","76","5.37","6.67"
"2020","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2020","16-34 J.","Niedersachsen","6.42","6.5","129","5.9","6.94"
"2020","16-34 J.","Nordrhein-Westfalen","6.99","6.5","306","6.69","7.29"
"2020","16-34 J.","Rheinland-Pfalz","7.37","7.5","47","6.63","8.11"
"2020","16-34 J.","Saarland","","","","",""
"2020","16-34 J.","Sachsen","7.36","7.5","62","6.71","8.01"
"2020","16-34 J.","Sachsen-Anhalt","6.76","7.5","49","5.94","7.58"
"2020","16-34 J.","Schleswig-Holstein","6.91","6.5","46","6.09","7.73"
"2020","16-34 J.","Thüringen","8.52","8.5","33","7.46","9.58"
"2020","35-65 J.","Baden-Württemberg","6.75","6.5","393","6.5","7"
"2020","35-65 J.","Bayern","7.45","7.5","523","7.26","7.64"
"2020","35-65 J.","Berlin","7.57","7.5","118","7.07","8.07"
"2020","35-65 J.","Brandenburg","6.47","6.5","116","6.02","6.92"
"2020","35-65 J.","Bremen","","","","",""
"2020","35-65 J.","Hamburg","6.79","6.5","54","6.16","7.42"
"2020","35-65 J.","Hessen","6.66","7.5","208","6.29","7.03"
"2020","35-65 J.","Mecklenburg-Vorpommern","7.06","7.5","40","6.31","7.81"
"2020","35-65 J.","Niedersachsen","6.95","7.5","293","6.66","7.24"
"2020","35-65 J.","Nordrhein-Westfalen","7.01","7.5","706","6.83","7.19"
"2020","35-65 J.","Rheinland-Pfalz","6.47","6.5","115","5.95","6.99"
"2020","35-65 J.","Saarland","","","","",""
"2020","35-65 J.","Sachsen","7.45","7.5","173","7.15","7.75"
"2020","35-65 J.","Sachsen-Anhalt","7.37","7.5","113","6.94","7.8"
"2020","35-65 J.","Schleswig-Holstein","6.54","7.5","116","6.07","7.01"
"2020","35-65 J.","Thüringen","7.37","7.5","131","6.98","7.76"
"2020","66 und älter","Baden-Württemberg","","","","",""
"2020","66 und älter","Bayern","","","","",""
"2020","66 und älter","Berlin","","","","",""
"2020","66 und älter","Brandenburg","","","","",""
"2020","66 und älter","Bremen","","","","",""
"2020","66 und älter","Hamburg","","","","",""
"2020","66 und älter","Hessen","","","","",""
"2020","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2020","66 und älter","Niedersachsen","","","","",""
"2020","66 und älter","Nordrhein-Westfalen","","","","",""
"2020","66 und älter","Rheinland-Pfalz","","","","",""
"2020","66 und älter","Saarland","","","","",""
"2020","66 und älter","Sachsen","","","","",""
"2020","66 und älter","Sachsen-Anhalt","","","","",""
"2020","66 und älter","Schleswig-Holstein","","","","",""
"2020","66 und älter","Thüringen","","","","",""
