year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
2012,Brandenburg,Staedtischer Raum,Zur Miete,0.0030669201987364287,16303,0.0022181178974131845,0.0039157225000596724
2012,Bremen,Staedtischer Raum,Eigentum,0.0026988897748880573,16303,0.0019024956778912227,0.0034952838718848916
2012,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0026988897748880573,16303,0.0019024956778912227,0.0034952838718848916
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0023921977550144147,16303,0.0016423022249984212,0.0031420932850304084
2012,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0020855057351407717,16303,0.0013852209887702971,0.0027857904815112465
2012,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0017174753112924003,16303,0.0010818600841929393,0.002353090538391861
2012,Brandenburg,Staedtischer Raum,Eigentum,0.00042936882782310007,16303,0.00011135624320172282,0.0007473814124444773
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00012267680794945715,16303,-4.733414436944414e-05,0.00029268776026835844
2013,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.11880246222719641,17870,0.11405847890654564,0.12354644554784719
2013,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08209289311695579,17870,0.0780680779401022,0.08611770829380938
2013,Baden-Württemberg,Staedtischer Raum,Eigentum,0.0536094012311136,17870,0.05030685061786423,0.05691195184436297
2013,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05293788472299944,17870,0.049654919220842156,0.05622085022515673
2013,Bayern,Laendlicher Raum,Eigentum,0.045383324006715166,17870,0.04233152129696941,0.04843512671646092
2013,Bayern,Staedtischer Raum,Zur Miete,0.042529378847229994,17870,0.03957067808565253,0.04548807960880746
2013,Bayern,Laendlicher Raum,Zur Miete,0.04129826524902071,17870,0.038380828451645074,0.04421570204639634
2013,Berlin,Staedtischer Raum,Zur Miete,0.035982092893116956,17870,0.03325135789828802,0.03871282788794589
2013,Hessen,Staedtischer Raum,Zur Miete,0.034583100167879126,17870,0.03190403545037497,0.03726216488538328
2013,Bayern,Staedtischer Raum,Eigentum,0.030106323447118076,17870,0.027600879328947645,0.03261176756528851
2013,Niedersachsen,Laendlicher Raum,Eigentum,0.028371572467823167,17870,0.025937207974842856,0.030805936960803477
2013,Hessen,Staedtischer Raum,Eigentum,0.02534974818130946,17870,0.023045097970433106,0.027654398392185812
2013,Sachsen,Staedtischer Raum,Zur Miete,0.022999440402909906,17870,0.020801581359968915,0.025197299445850897
2013,Niedersachsen,Staedtischer Raum,Zur Miete,0.02277560156687185,17870,0.02058821332025105,0.024962989813492653
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.022495803021824287,17870,0.02032158114748196,0.024670024896166615
2013,Niedersachsen,Laendlicher Raum,Zur Miete,0.022495803021824287,17870,0.02032158114748196,0.024670024896166615
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.021992165640738668,17870,0.019841866106229202,0.024142465175248134
2013,Brandenburg,Laendlicher Raum,Zur Miete,0.01936205931729155,17870,0.017341721867142872,0.02138239676744023
2013,Niedersachsen,Staedtischer Raum,Eigentum,0.017515388919977615,17870,0.01559200240901766,0.01943877543093757
2013,Sachsen,Laendlicher Raum,Zur Miete,0.015500839395635143,17870,0.01368958655965956,0.017312092231610725
2013,Brandenburg,Laendlicher Raum,Eigentum,0.014997202014549524,17870,0.01321516119439955,0.0167792428346995
2013,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.014829322887520984,17870,0.013057133243959965,0.016601512531082004
2013,Hamburg,Staedtischer Raum,Zur Miete,0.014549524342473419,17870,0.012793883827295627,0.01630516485765121
2013,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.013598209289311696,17870,0.01190011585941008,0.015296302719213312
2013,Sachsen,Laendlicher Raum,Eigentum,0.01259093452714046,17870,0.01095610929144824,0.01422575976283268
2013,Thüringen,Laendlicher Raum,Eigentum,0.01242305540011192,17870,0.010799027532134074,0.014047083268089766
2013,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.012367095691102406,17870,0.010746683764634004,0.013987507617570808
2013,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.01208729714605484,17870,0.01048509363430474,0.013689500657804941
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.011695579182988249,17870,0.010119238693351244,0.013271919672625254
2013,Thüringen,Laendlicher Raum,Zur Miete,0.010408505875769447,17870,0.008920461208444318,0.011896550543094575
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008785674314493565,17870,0.007417425343755253,0.010153923285231877
2013,Thüringen,Staedtischer Raum,Zur Miete,0.007890318970341354,17870,0.006593077215808795,0.009187560724873915
2013,Sachsen,Staedtischer Raum,Eigentum,0.007610520425293789,17870,0.0063363073747022295,0.008884733475885349
2013,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007330721880246222,17870,0.006079974916496672,0.008581468843995773
2013,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.0072188024622271965,17870,0.005977569941599785,0.008460034982854607
2013,Berlin,Staedtischer Raum,Eigentum,0.00710688304420817,17870,0.005875240649814753,0.008338525438601587
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.006827084499160604,17870,0.0056197604045272066,0.008034408593794002
2013,Hessen,Laendlicher Raum,Eigentum,0.006715165081141578,17870,0.005517710515184924,0.007912619647098232
2013,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0066032456631225514,17870,0.005415744917839313,0.0077907464084057895
2013,Hessen,Laendlicher Raum,Zur Miete,0.0065472859541130385,17870,0.0053647943931565585,0.0077297775150695185
2013,Bremen,Staedtischer Raum,Zur Miete,0.005595970900951315,17870,0.004502233768983209,0.006689708032919421
2013,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.005540011191941802,17870,0.004451725866007193,0.006628296517876411
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004644655847789591,17870,0.0036477373800122698,0.005641574315566913
2013,Hamburg,Staedtischer Raum,Eigentum,0.004252937884723,17870,0.0032987962833728266,0.005207079486073173
2013,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0035814213766088418,17870,0.0027055458046338706,0.004457296948583813
2013,Thüringen,Staedtischer Raum,Eigentum,0.003357582540570789,17870,0.0025094244141627285,0.00420574066697885
2013,Brandenburg,Staedtischer Raum,Zur Miete,0.0029099048684946838,17870,0.002120135306756737,0.0036996744302326304
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.002853945159485171,17870,0.002071784452799425,0.003636105866170917
2013,Bremen,Staedtischer Raum,Eigentum,0.002518186905428092,17870,0.001783351168911725,0.003253022641944459
2013,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0021264689423615,17870,0.0014510689231659107,0.002801868961557089
2013,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0020145495243424735,17870,0.0013571265541736071,0.0026719724945113398
2013,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0017347509792949077,17870,0.0011246027682418054,0.00234489919034801
2013,Brandenburg,Staedtischer Raum,Eigentum,0.00039171796306659205,17870,0.00010158607668405551,0.0006818498494491287
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0001119194180190263,17870,-4.318430137164648e-05,0.0002670231374096991
2014,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.11549153399039677,15828,0.11051222448059904,0.1204708435001945
2014,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.0845969168562042,15828,0.08026154350563598,0.08893229020677242
2014,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05338640384129391,15828,0.04988417312087261,0.05688863456171521
2014,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.04921657821582007,15828,0.0458465032714741,0.05258665316016604
2014,Bayern,Laendlicher Raum,Eigentum,0.04656305281779126,15828,0.04328051481713325,0.04984559081844927
2014,Bayern,Staedtischer Raum,Zur Miete,0.04245640636846096,15828,0.03931521826642817,0.045597594470493746
2014,Bayern,Laendlicher Raum,Zur Miete,0.03967652261814506,15828,0.03663550718070461,0.042717538055585515
2014,Berlin,Staedtischer Raum,Zur Miete,0.03436947182208744,15828,0.031531324249515755,0.03720761939465912
2014,Bayern,Staedtischer Raum,Eigentum,0.03247409653778115,15828,0.029712610257785935,0.03523558281777636
2014,Hessen,Staedtischer Raum,Zur Miete,0.03127369219105383,15828,0.028562045044340956,0.03398533933776671
2014,Niedersachsen,Laendlicher Raum,Eigentum,0.030389183725044226,15828,0.0277149381017104,0.033063429348378054
2014,Hessen,Staedtischer Raum,Eigentum,0.026282537275713926,15828,0.02379027826733648,0.02877479628409137
2014,Sachsen,Staedtischer Raum,Zur Miete,0.023818549406115743,15828,0.021442989535347425,0.02619410927688406
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02230224917867071,15828,0.020001762670842218,0.024602735686499202
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.022239070002527166,15828,0.019941770062578926,0.024536369942475406
2014,Niedersachsen,Laendlicher Raum,Zur Miete,0.022239070002527166,15828,0.019941770062578926,0.024536369942475406
2014,Niedersachsen,Staedtischer Raum,Zur Miete,0.02192317412180945,15828,0.01964188015631092,0.024204468087307984
2014,Brandenburg,Laendlicher Raum,Zur Miete,0.02002779883750316,15828,0.017845237091552824,0.022210360583453496
2014,Niedersachsen,Staedtischer Raum,Eigentum,0.018069244377053324,15828,0.01599407534465611,0.02014441340945054
2014,Sachsen,Laendlicher Raum,Zur Miete,0.01573161485974223,15828,0.013793022614361702,0.017670207105122758
2014,Brandenburg,Laendlicher Raum,Eigentum,0.01573161485974223,15828,0.013793022614361702,0.017670207105122758
2014,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.014847106393732625,15828,0.01296295507103648,0.01673125771642877
2014,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.013204447814000505,15828,0.011426099758154012,0.014982795869846998
2014,Thüringen,Laendlicher Raum,Eigentum,0.013078089461713419,15828,0.011308157394020366,0.014848021529406471
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.01288855193328279,15828,0.01113132355682606,0.01464578030973952
2014,Sachsen,Laendlicher Raum,Eigentum,0.01269901440485216,15828,0.010954587229127757,0.014443441580576564
2014,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.012635835228708618,15828,0.01089569716014418,0.014375973297273055
2014,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.012509476876421531,15828,0.010777950573591747,0.014241003179251316
2014,Hamburg,Staedtischer Raum,Zur Miete,0.012446297700277989,15828,0.010719094223308863,0.014173501177247114
2014,Thüringen,Laendlicher Raum,Zur Miete,0.011814505938842557,15828,0.01013117281152927,0.013497839066155844
2014,Thüringen,Staedtischer Raum,Zur Miete,0.008718726307808946,15828,0.007270394648951489,0.010167057966666403
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008529188779378317,15828,0.0070965494131283976,0.009961828145628238
2014,Sachsen,Staedtischer Raum,Eigentum,0.007897397017942885,15828,0.006518399987962243,0.009276394047923528
2014,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007834217841799343,15828,0.0064607041442357425,0.009207731539362943
2014,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.007139246904220369,15828,0.00582761061640226,0.008450883192038476
2014,Berlin,Staedtischer Raum,Eigentum,0.0070760677280768255,15828,0.00577020649156405,0.008381928964589601
2014,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006886530199646196,15828,0.005598153936303109,0.008174906462989285
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.006696992671215567,15828,0.005426348824785881,0.007967636517645253
2014,Hessen,Laendlicher Raum,Eigentum,0.006696992671215567,15828,0.005426348824785881,0.007967636517645253
2014,Hessen,Laendlicher Raum,Zur Miete,0.00612838008592368,15828,0.0049125271673238,0.00734423300452356
2014,Bremen,Staedtischer Raum,Zur Miete,0.00511751326762699,15828,0.0040058879430042655,0.006229138592249714
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.00511751326762699,15828,0.0040058879430042655,0.006229138592249714
2014,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.004927975739196361,15828,0.0038370263854184887,0.006018925092974232
2014,Hamburg,Staedtischer Raum,Eigentum,0.004612079858478646,15828,0.0035565083904443868,0.0056676513265129045
2014,Thüringen,Staedtischer Raum,Eigentum,0.0038539297447561286,15828,0.002888642738282817,0.00481921675122944
2014,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0037907505686125853,15828,0.0028333780877057837,0.004748123049519387
2014,Brandenburg,Staedtischer Raum,Zur Miete,0.003032600454890068,15828,0.0021759747008913083,0.003889226208888828
2014,Bremen,Staedtischer Raum,Eigentum,0.002716704574172353,15828,0.001905792942668231,0.003527616205676475
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.00265352539802881,15828,0.0018520730540624794,0.0034549777419951404
2014,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.002148091988880465,15828,0.0014268142404431972,0.0028693697373177326
2014,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0017690169320192064,15828,0.0011143437240230592,0.0024236901400153535
2014,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0017058377558756635,15828,0.00106294108391669,0.002348734427834637
2014,Brandenburg,Staedtischer Raum,Eigentum,0.0004422542330048016,15828,0.00011470016742142679,0.0007698082985881764
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00012635835228708617,15828,-4.875432480270513e-05,0.00030147102937687744
2015,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.11938594265414869,15764,0.11432429090446987,0.12444759440382751
2015,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08062674448109616,15764,0.0763765543997526,0.08487693456243972
2015,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05284191829484902,15764,0.04934952311210699,0.056334313477591054
2015,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05112915503679269,15764,0.0476907208401006,0.05456758923348478
2015,Bayern,Staedtischer Raum,Zur Miete,0.04719614311088556,15764,0.04388576298375732,0.0505065232380138
2015,Bayern,Laendlicher Raum,Eigentum,0.04516620147170769,15764,0.04192434686241699,0.048408056080998386
2015,Bayern,Laendlicher Raum,Zur Miete,0.04085257548845471,15764,0.037762456083104655,0.043942694893804764
2015,Berlin,Staedtischer Raum,Zur Miete,0.03406495813245369,15764,0.031233235259558997,0.03689668100534839
2015,Hessen,Staedtischer Raum,Zur Miete,0.03387465110378077,15764,0.031050570992694797,0.036698731214866734
2015,Bayern,Staedtischer Raum,Eigentum,0.030829738645013954,15764,0.02813132937872532,0.03352814791130259
2015,Niedersachsen,Laendlicher Raum,Eigentum,0.029941639177873635,15764,0.02728116176569182,0.03260211659005545
2015,Niedersachsen,Laendlicher Raum,Zur Miete,0.025120527784826187,15764,0.02267758834524411,0.027563467224408264
2015,Sachsen,Staedtischer Raum,Zur Miete,0.023915249936564322,15764,0.021530163712093132,0.026300336161035512
2015,Hessen,Staedtischer Raum,Eigentum,0.023851814260340016,15764,0.02146981598145313,0.0262338125392269
2015,Niedersachsen,Staedtischer Raum,Zur Miete,0.022265922354732303,15764,0.019962606062669568,0.024569238646795038
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.022265922354732303,15764,0.019962606062669568,0.024569238646795038
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020997208830246132,15764,0.0187590257565934,0.023235391903898863
2015,Brandenburg,Laendlicher Raum,Zur Miete,0.019157574219741184,15764,0.017017677869530325,0.021297470569952043
2015,Niedersachsen,Staedtischer Raum,Eigentum,0.01744481096168485,15764,0.015401029437219356,0.019488592486150348
2015,Brandenburg,Laendlicher Raum,Eigentum,0.01623953311342299,15764,0.014266409423464507,0.018212656803381473
2015,Sachsen,Laendlicher Raum,Zur Miete,0.01401928444557219,15764,0.012183929812704422,0.01585463907843996
2015,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.01395584876934788,15764,0.012124592323933892,0.01578710521476187
2015,Hamburg,Staedtischer Raum,Zur Miete,0.013194620654656179,15764,0.0114133206592441,0.014975920650068258
2015,Thüringen,Laendlicher Raum,Zur Miete,0.012814006597310327,15764,0.011058247924789403,0.014569765269831251
2015,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.012623699568637401,15764,0.010880859512897242,0.014366539624377561
2015,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.012433392539964476,15764,0.010703572678822923,0.014163212401106028
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.01224308551129155,15764,0.010526389733800764,0.013959781288782336
2015,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.012179649835067242,15764,0.010467352250917935,0.013891947419216549
2015,Sachsen,Laendlicher Raum,Eigentum,0.012116214158842934,15764,0.01040832666851528,0.013824101649170587
2015,Thüringen,Laendlicher Raum,Eigentum,0.01179903577772139,15764,0.010113380541658118,0.013484691013784663
2015,Thüringen,Staedtischer Raum,Zur Miete,0.00869068764273027,15764,0.0072417338976446515,0.01013964138781589
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008627251966505963,15764,0.00718354986873024,0.010070954064281686
2015,Sachsen,Staedtischer Raum,Eigentum,0.008119766556711495,15764,0.006718811356033383,0.009520721757389607
2015,Hessen,Laendlicher Raum,Zur Miete,0.007421974118244101,15764,0.006082097204536009,0.008761851031952192
2015,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007231667089571175,15764,0.0059089528507827935,0.008554381328359556
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.007168231413346866,15764,0.005851289258413977,0.008485173568279755
2015,Berlin,Staedtischer Raum,Eigentum,0.007168231413346866,15764,0.005851289258413977,0.008485173568279755
2015,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.00697792438467394,15764,0.005678456833132844,0.008277391936215036
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0065973103273280894,15764,0.005333537595113726,0.007861083059542452
2015,Hessen,Laendlicher Raum,Eigentum,0.006407003298655164,15764,0.005161472150188786,0.007652534447121541
2015,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006280131946206547,15764,0.005046915723991656,0.007513348168421438
2015,Bremen,Staedtischer Raum,Zur Miete,0.004947982745496067,15764,0.003852615276623013,0.006043350214369121
2015,Hamburg,Staedtischer Raum,Eigentum,0.004757675716823141,15764,0.003683476836732311,0.005831874596913971
2015,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.004630804364374524,15764,0.0035709573680600543,0.005690651360688994
2015,Thüringen,Staedtischer Raum,Eigentum,0.00348896219233697,15764,0.002568487088370342,0.004409437296303598
2015,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.00348896219233697,15764,0.002568487088370342,0.004409437296303598
2015,Brandenburg,Staedtischer Raum,Zur Miete,0.0027277340776452677,15764,0.0019135347419442484,0.003541933413346287
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0027277340776452677,15764,0.0019135347419442484,0.003541933413346287
2015,Bremen,Staedtischer Raum,Eigentum,0.0024739913727480334,15764,0.001698487336285691,0.003249495409210376
2015,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0017761989342806395,15764,0.0011188701941386785,0.0024335276744226007
2015,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0017127632580563308,15764,0.0010672587397017256,0.0023582677764109362
2015,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0015224562293834052,15764,0.0009138107272668994,0.002131101731499911
2015,Brandenburg,Staedtischer Raum,Eigentum,0.0003806140573458513,15764,7.611734681075243e-05,0.0006851107678809502
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0001268713524486171,15764,-4.895221656624283e-05,0.0003026949214634771
2016,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.11656527515558353,16419,0.1116567101204733,0.12147384019069375
2016,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08307111390811832,16419,0.07884952865387414,0.0872926991623625
2016,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05188448360254528,16419,0.04849188798856027,0.05527707921653029
2016,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.049786728200825116,16419,0.04645974920219511,0.05311370719945512
2016,Bayern,Laendlicher Raum,Eigentum,0.04538144185721278,16419,0.04219770766608598,0.048565176048339584
2016,Bayern,Staedtischer Raum,Zur Miete,0.04454233969652472,16419,0.04138679049494232,0.04769788889810712
2016,Bayern,Laendlicher Raum,Zur Miete,0.03936787637228166,16419,0.036393251076990714,0.042342501667572606
2016,Berlin,Staedtischer Raum,Zur Miete,0.03503251520872666,16419,0.032220130555338976,0.037844899862114346
2016,Hessen,Staedtischer Raum,Zur Miete,0.03237535836654779,16419,0.029668014176996892,0.03508270255609869
2016,Bayern,Staedtischer Raum,Eigentum,0.03146633102580239,16419,0.028796012093937166,0.03413664995766761
2016,Niedersachsen,Laendlicher Raum,Eigentum,0.030697154045171666,16419,0.028058627178881773,0.03333568091146156
2016,Niedersachsen,Laendlicher Raum,Zur Miete,0.02391441157960982,16419,0.021577423377511885,0.026251399781707752
2016,Sachsen,Staedtischer Raum,Zur Miete,0.02391441157960982,16419,0.021577423377511885,0.026251399781707752
2016,Hessen,Staedtischer Raum,Eigentum,0.023494860499265784,16419,0.021177965127603324,0.025811755870928245
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.022096356898119014,16419,0.019847866227511834,0.024344847568726194
2016,Niedersachsen,Staedtischer Raum,Zur Miete,0.021886581357946997,16419,0.01964854934778851,0.024124613368105483
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.021536955457660302,16419,0.01931647431859549,0.023757436596725114
2016,Brandenburg,Laendlicher Raum,Zur Miete,0.018809873435424097,16419,0.01673184138644171,0.020887905484406485
2016,Niedersachsen,Staedtischer Raum,Eigentum,0.017760995734564015,16419,0.015740653406546654,0.019781338062581377
2016,Brandenburg,Laendlicher Raum,Eigentum,0.017341444654219985,16419,0.015344680935974984,0.019338208372464985
2016,Sachsen,Laendlicher Raum,Zur Miete,0.015313614432557163,16419,0.013435290289755288,0.01719193857535904
2016,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.014054961191525068,16419,0.012254333609784165,0.01585558877326597
2016,Hamburg,Staedtischer Raum,Zur Miete,0.013285784210894344,16419,0.011534437989522521,0.015037130432266167
2016,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.013076008670722327,16419,0.01133835919725186,0.014813658144192794
2016,Thüringen,Laendlicher Raum,Eigentum,0.013006083490664988,16419,0.011273024975083675,0.0147391420062463
2016,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.012866233130550311,16419,0.011142395201428788,0.014590071059671835
2016,Sachsen,Laendlicher Raum,Eigentum,0.012656457590378296,16419,0.010946548783806808,0.014366366396949784
2016,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.012586532410320957,16419,0.010881293270388158,0.014291771550253756
2016,Thüringen,Laendlicher Raum,Zur Miete,0.012446682050206279,16419,0.010750822841607157,0.0141425412588054
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.012306831690091603,16419,0.010620407296801762,0.013993256083381443
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.00881057268722467,16419,0.007381141939905937,0.010240003434543404
2016,Thüringen,Staedtischer Raum,Zur Miete,0.008670722327109992,16419,0.007252581613127277,0.010088863041092707
2016,Sachsen,Staedtischer Raum,Eigentum,0.008600797147052653,16419,0.007188336505391853,0.010013257788713453
2016,Baden-Württemberg,Laendlicher Raum,Eigentum,0.00783162016642193,16419,0.006483274576676861,0.009179965756166999
2016,Berlin,Staedtischer Raum,Eigentum,0.007621844626249912,16419,0.006291539197115396,0.008952150055384429
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.007481994266135235,16419,0.006163857109054308,0.008800131423216163
2016,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0070624431857912034,16419,0.005781525646555961,0.008343360725026446
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.006852667645619187,16419,0.005590783759291904,0.00811455153194647
2016,Hessen,Laendlicher Raum,Eigentum,0.0062932662051604785,16419,0.005083643618132891,0.007502888792188066
2016,Hessen,Laendlicher Raum,Zur Miete,0.0062233410251031395,16419,0.005020415013475595,0.007426267036730684
2016,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006153415845045801,16419,0.004957224853682714,0.007349606836408889
2016,Hamburg,Staedtischer Raum,Eigentum,0.00517446332424306,16419,0.0040770029735611515,0.006271923674924969
2016,Bremen,Staedtischer Raum,Zur Miete,0.004894762604013705,16419,0.003827225342605254,0.005962299865422156
2016,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.004265435983497657,16419,0.00326857126518928,0.005262300701806034
2016,Thüringen,Staedtischer Raum,Eigentum,0.003915810083210965,16419,0.0029605061769952573,0.004871113989426672
2016,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0035661841829242712,16419,0.0026543647715360393,0.004478003594312503
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0030767079225229007,16419,0.0022295649230368165,0.003923850922008984
2016,Brandenburg,Staedtischer Raum,Zur Miete,0.0027270820222362073,16419,0.001929383416718597,0.0035247806277538176
2016,Bremen,Staedtischer Raum,Eigentum,0.0024473813020068525,16419,0.0016915907731221429,0.003203171830891562
2016,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0019579050416054823,16419,0.001281739613437109,0.0026340704697738557
2016,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0016782043213761275,16419,0.0010521090642252756,0.0023042995785269795
2016,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0016782043213761275,16419,0.0010521090642252756,0.0023042995785269795
2016,Brandenburg,Staedtischer Raum,Eigentum,0.0004195510803440319,16419,0.00010630617354595329,0.0007327959871421105
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,6.992518005733865e-05,16419,-5.797888044418862e-05,0.0001978292405588659
2017,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.12047365711343745,18279,0.11575465330569772,0.12519266092117717
2017,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.07825639265488245,18279,0.07436285091907119,0.08214993439069371
2017,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05285738802128025,18279,0.04961369017744914,0.05610108586511135
2017,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04610720210514273,18279,0.0430669190126886,0.04914748519759685
2017,Bayern,Laendlicher Raum,Zur Miete,0.04313254390481094,18279,0.04018738804094515,0.046077699768676726
2017,Bayern,Staedtischer Raum,Zur Miete,0.04238887935472799,18279,0.039468088817329,0.04530966989212697
2017,Bayern,Laendlicher Raum,Eigentum,0.04004347577369716,18279,0.03720116526453413,0.04288578628286018
2017,Berlin,Staedtischer Raum,Zur Miete,0.034265774269206566,18279,0.031628599322414706,0.036902949215998425
2017,Hessen,Staedtischer Raum,Zur Miete,0.03403695440764258,18279,0.031408288107529554,0.03666562070775561
2017,Niedersachsen,Laendlicher Raum,Eigentum,0.028716892626279963,18279,0.026295743750773894,0.03113804150178603
2017,Bayern,Staedtischer Raum,Eigentum,0.028373662833933985,18279,0.025966601281790815,0.030780724386077155
