year,bula_h,sampreg,rentown,proportion,n,lower_confidence,upper_confidence
2009,Hessen,Westdeutschland,Zur Miete,0.03370344895352265,10177,0.030197233725824765,0.03720966418122053
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.033113884248796306,10177,0.029637410861027093,0.03659035763656552
2009,Sachsen,Ostdeutschland,Eigentum,0.029281713668075072,10177,0.02600611237159984,0.032557314964550305
2009,Brandenburg,Ostdeutschland,Zur Miete,0.025547803871474893,10177,0.02248229032096353,0.028613317421986258
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.024073892109659035,10177,0.021095870758033517,0.027051913461284553
2009,Thüringen,Ostdeutschland,Eigentum,0.022599980347843177,10177,0.01971238464692311,0.025487576048763245
2009,Thüringen,Ostdeutschland,Zur Miete,0.021813894074874718,10177,0.018975821290922335,0.0246519668588271
2009,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.021617372506632603,10177,0.01879182896896128,0.024442916044303927
2009,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.020045199960695686,10177,0.017322157566337874,0.022768242355053498
2009,Brandenburg,Ostdeutschland,Eigentum,0.018767809767121942,10177,0.01613124239049861,0.021404377143745275
2009,Berlin,Westdeutschland,Zur Miete,0.01768694114179031,10177,0.015126012318295247,0.02024786996528537
2009,Berlin,Ostdeutschland,Zur Miete,0.016507811732337625,10177,0.014032234983398499,0.01898338848127675
2009,Schleswig-Holstein,Westdeutschland,Eigentum,0.01631129016409551,10177,0.013850247263776908,0.01877233306441411
2009,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.013953031345190135,10177,0.011674110346292565,0.016231952344087704
2009,Schleswig-Holstein,Westdeutschland,Zur Miete,0.013461727424584848,10177,0.011222730229250834,0.015700724619918862
2009,Hamburg,Westdeutschland,Zur Miete,0.012773901935737447,10177,0.010592095156407202,0.01495570871506769
2009,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.01267564115161639,10177,0.010502133977913938,0.01484914832531884
2009,Berlin,Westdeutschland,Eigentum,0.00579738626314238,10177,0.004322360000498645,0.007272412525786115
2009,Hamburg,Westdeutschland,Eigentum,0.004519996069568635,10177,0.003216734817856487,0.0058232573212807824
2009,Bremen,Westdeutschland,Zur Miete,0.004028692148963349,10177,0.002797993740758126,0.005259390557168572
2009,Bremen,Westdeutschland,Eigentum,0.0032426058759948903,10177,0.0021380492129952303,0.00434716253899455
2009,Berlin,Ostdeutschland,Eigentum,0.003144345091873833,10177,0.0020565992684474584,0.004232090915300208
2010,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11450105080078267,13799,0.10918815834120481,0.11981394326036053
2010,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0894992390752953,13799,0.08473622250889132,0.0942622556416993
2010,Bayern,Westdeutschland,Eigentum,0.07862888615117038,13799,0.07413791131090755,0.0831198609914332
2010,Bayern,Westdeutschland,Zur Miete,0.06899050655844627,13799,0.06476183469912122,0.07321917841777131
2010,Baden-Württemberg,Westdeutschland,Eigentum,0.06159866657004131,13799,0.05758711640326347,0.06561021673681915
2010,Baden-Württemberg,Westdeutschland,Zur Miete,0.05616349010797884,13799,0.05232192945571025,0.060005050760247425
2010,Niedersachsen,Westdeutschland,Eigentum,0.04782955286614972,13799,0.04426883327982477,0.05139027245247467
2010,Niedersachsen,Westdeutschland,Zur Miete,0.043481411696499744,13799,0.04007865584873364,0.04688416754426585
2010,Sachsen,Ostdeutschland,Zur Miete,0.043264004638017245,13799,0.03986938062394601,0.04665862865208848
2010,Hessen,Westdeutschland,Zur Miete,0.03877092542937894,13799,0.03554986556047012,0.04199198529828776
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03195883759692732,13799,0.02902406359149286,0.034893611602361777
2010,Hessen,Westdeutschland,Eigentum,0.03123414740198565,13799,0.028331752497585426,0.034136542306385874
2010,Sachsen,Ostdeutschland,Eigentum,0.024566997608522358,13799,0.021984100961911116,0.0271498942551336
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.024277121530545693,13799,0.021709126941014584,0.0268451161200768
2010,Brandenburg,Ostdeutschland,Zur Miete,0.024204652511051524,13799,0.021640398392854903,0.026768906629248145
2010,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.021088484672802377,13799,0.018691161022435853,0.023485808323168902
2010,Berlin,Westdeutschland,Zur Miete,0.020798608594825713,13799,0.018417465933612886,0.02317975125603854
2010,Thüringen,Ostdeutschland,Zur Miete,0.020218856438872383,13799,0.0178704400808039,0.022567272796940867
2010,Thüringen,Ostdeutschland,Eigentum,0.018769476048989056,13799,0.016505124447757948,0.021033827650220164
2010,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.017609971737082397,13799,0.01541538087635126,0.019804562597813536
2010,Schleswig-Holstein,Westdeutschland,Zur Miete,0.017102688600623233,13799,0.014939379726785842,0.019265997474460624
2010,Brandenburg,Ostdeutschland,Eigentum,0.016522936444669904,13799,0.014395982931029411,0.018649889958310396
2010,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.015725777230234075,13799,0.013649925265759935,0.017801629194708214
2010,Schleswig-Holstein,Westdeutschland,Eigentum,0.01565330821073991,13799,0.01358216859694792,0.0177244478245319
2010,Berlin,Ostdeutschland,Zur Miete,0.014638741937821581,13799,0.01263481500202289,0.016642668873620273
2010,Hamburg,Westdeutschland,Zur Miete,0.013334299586926588,13799,0.01142047388041507,0.015248125293438107
2010,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.010000724690194942,13799,0.008340505466493736,0.011660943913896148
2010,Berlin,Westdeutschland,Eigentum,0.0052177694035799695,13799,0.004015674614788757,0.006419864192371182
2010,Bremen,Westdeutschland,Zur Miete,0.00463801724762664,13799,0.003504341206988877,0.005771693288264403
2010,Hamburg,Westdeutschland,Eigentum,0.0043481411696499744,13799,0.0032503042384477016,0.005445978100852247
2010,Bremen,Westdeutschland,Eigentum,0.002971229799260816,13799,0.0020630868189797672,0.003879372779541865
2010,Berlin,Ostdeutschland,Eigentum,0.002391477643307486,13799,0.001576500362704327,0.003206454923910645
2011,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11034150454737096,16603,0.10557561576628963,0.1151073933284523
2011,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08811660543275311,16603,0.08380477850751797,0.09242843235798825
2011,Bayern,Westdeutschland,Eigentum,0.08209359754261278,16603,0.07791801925242162,0.08626917583280394
2011,Bayern,Westdeutschland,Zur Miete,0.07299885562850088,16603,0.0690419021120399,0.07695580914496186
2011,Baden-Württemberg,Westdeutschland,Eigentum,0.06522917545021983,16603,0.06147308271386332,0.06898526818657634
2011,Baden-Württemberg,Westdeutschland,Zur Miete,0.05529121243148828,16603,0.05181473174016395,0.05876769312281262
2011,Niedersachsen,Westdeutschland,Eigentum,0.05113533698729145,16603,0.04778471460563457,0.05448595936894834
2011,Sachsen,Ostdeutschland,Zur Miete,0.0413178341263627,16603,0.03829044054718543,0.044345227705539975
2011,Niedersachsen,Westdeutschland,Zur Miete,0.04011323254833464,16603,0.03712842303385732,0.04309804206281196
2011,Hessen,Westdeutschland,Zur Miete,0.03631873757754623,16603,0.03347299988079464,0.03916447527429782
2011,Hessen,Westdeutschland,Eigentum,0.033427693790278865,16603,0.030693475595973293,0.03616191198458443
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.0323435523700536,16603,0.029652530398650113,0.0350345743414571
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02451364211287117,16603,0.022161425525744183,0.026865858699998156
2011,Brandenburg,Ostdeutschland,Zur Miete,0.023790881166054326,16603,0.021472742124442605,0.026109020207666048
2011,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.022947660061434682,16603,0.02066998951450707,0.025225330608362295
2011,Sachsen,Ostdeutschland,Eigentum,0.022285129193519243,16603,0.020039818339080927,0.02453044004795756
2011,Thüringen,Ostdeutschland,Zur Miete,0.02186351864120942,16603,0.019639069173291324,0.024087968109127517
2011,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01951454556405469,16603,0.017410463926875716,0.021618627201233663
2011,Berlin,Westdeutschland,Zur Miete,0.018370174064928024,16603,0.01632752718070489,0.02041282094915116
2011,Thüringen,Ostdeutschland,Eigentum,0.017225802565801362,16603,0.015246649457120736,0.01920495567448199
2011,Brandenburg,Ostdeutschland,Eigentum,0.01716557248689996,16603,0.015189821926006911,0.019141323047793007
2011,Schleswig-Holstein,Westdeutschland,Eigentum,0.01698488225019575,16603,0.015019377236144783,0.018950387264246714
2011,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.016563271697885924,16603,0.014621898353814083,0.018504645041957764
2011,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.01578028067216768,16603,0.013884595643770977,0.017675965700564383
2011,Berlin,Ostdeutschland,Zur Miete,0.01469613925194242,16603,0.01286572449317877,0.01652655401070607
2011,Hamburg,Westdeutschland,Zur Miete,0.012106245859182076,16603,0.010442746446041143,0.01376974527232301
2011,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.00879359151960489,16603,0.007373461911850167,0.010213721127359614
2011,Bremen,Westdeutschland,Zur Miete,0.004999096548816479,16603,0.003926292788309742,0.006071900309323216
2011,Berlin,Westdeutschland,Eigentum,0.004336565680901042,16603,0.0033370444333650734,0.00533608692843701
2011,Hamburg,Westdeutschland,Eigentum,0.003914955128591219,16603,0.0029650627752195744,0.004864847481962863
2011,Berlin,Ostdeutschland,Eigentum,0.0030717340239715713,16603,0.0022299773927410647,0.003913490655202078
2011,Bremen,Westdeutschland,Eigentum,0.0023489730771547312,16603,0.00161261147508089,0.0030853346792285726
2012,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.10813960620744648,16303,0.10337240878122303,0.11290680363366992
2012,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08851131693553334,16303,0.08415120791247079,0.09287142595859589
2012,Bayern,Westdeutschland,Eigentum,0.08145740047843955,16303,0.07725848404348988,0.08565631691338922
2012,Bayern,Westdeutschland,Zur Miete,0.0738514383855732,16303,0.06983683991739568,0.07786603685375072
2012,Baden-Württemberg,Westdeutschland,Eigentum,0.06471201619333865,16303,0.06093553392416925,0.06848849846250805
2012,Baden-Württemberg,Westdeutschland,Zur Miete,0.05226032018646875,16303,0.048844044798359465,0.05567659557457803
2012,Niedersachsen,Westdeutschland,Eigentum,0.05035882966325216,16303,0.047001918188102766,0.05371574113840156
2012,Sachsen,Ostdeutschland,Zur Miete,0.043059559590259464,16303,0.03994354449415916,0.046175574686359765
2012,Niedersachsen,Westdeutschland,Zur Miete,0.040422008219346134,16303,0.03739877682037633,0.04344523961831594
2012,Hessen,Westdeutschland,Zur Miete,0.03490155186162056,16303,0.03208426879684933,0.037718834926391796
2012,Hessen,Westdeutschland,Eigentum,0.03490155186162056,16303,0.03208426879684933,0.037718834926391796
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03128258602711158,16303,0.028610366186122234,0.03395480586810092
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.025762129669386003,16303,0.023330229787250748,0.028194029551521258
2012,Brandenburg,Ostdeutschland,Zur Miete,0.023063239894497944,16303,0.020759063670230483,0.025367416118765404
2012,Sachsen,Ostdeutschland,Eigentum,0.022879224682573758,16303,0.020584042930709114,0.025174406434438402
2012,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.02238851745077593,16303,0.020117512285467418,0.024659522616084444
2012,Thüringen,Ostdeutschland,Zur Miete,0.022204502238851745,16303,0.019942636383121333,0.024466368094582157
2012,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01944427405998896,16303,0.017324672092553634,0.021563876027424284
2012,Berlin,Westdeutschland,Zur Miete,0.018953566828191132,16303,0.016860357969343997,0.021046775687038267
2012,Brandenburg,Ostdeutschland,Eigentum,0.017910813960620744,16303,0.01587491869228758,0.019946709228953908
2012,Schleswig-Holstein,Westdeutschland,Eigentum,0.017665460344721832,16303,0.015643305101114998,0.019687615588328666
2012,Thüringen,Ostdeutschland,Eigentum,0.016990737900999815,16303,0.015006895207680533,0.018974580594319095
2012,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.016561369073176718,16303,0.014602325675074251,0.018520412471279182
2012,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.01594798503342943,16303,0.014024963070929198,0.017871006995929663
2012,Berlin,Ostdeutschland,Zur Miete,0.015825308225479975,16303,0.013909577378708867,0.017741039072251084
2012,Hamburg,Westdeutschland,Zur Miete,0.012267680794945715,16303,0.010577928002462943,0.013957433587428486
2012,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008035330920689443,16303,0.006664852212563691,0.009405809628815195
2012,Berlin,Westdeutschland,Eigentum,0.0053364411458013865,16303,0.004218069178469411,0.006454813113133362
2012,Bremen,Westdeutschland,Zur Miete,0.004968410721953015,16303,0.003889092556514915,0.006047728887391115
2012,Hamburg,Westdeutschland,Eigentum,0.004416365086180458,16303,0.0033984919194017236,0.005434238252959193
2012,Berlin,Ostdeutschland,Eigentum,0.0028215665828375145,16303,0.002007323838584872,0.003635809327090157
2012,Bremen,Westdeutschland,Eigentum,0.0026988897748880573,16303,0.0019024956778912227,0.0034952838718848916
2013,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12081701175153889,17870,0.1160384469689683,0.1255955765341095
2013,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0842193620593173,17870,0.08014747712098862,0.08829124699764597
2013,Bayern,Westdeutschland,Zur Miete,0.0838276440962507,17870,0.07976437095663458,0.08789091723586681
2013,Bayern,Westdeutschland,Eigentum,0.07548964745383324,17870,0.07161623822447052,0.07936305668319596
2013,Baden-Württemberg,Westdeutschland,Eigentum,0.06094012311135982,17870,0.057432668165023945,0.0644475780576957
2013,Baden-Württemberg,Westdeutschland,Zur Miete,0.05847789591494124,17870,0.05503752771869445,0.06191826411118804
2013,Niedersachsen,Westdeutschland,Eigentum,0.04588696138780078,17870,0.04281908144250655,0.048954841333095016
2013,Niedersachsen,Westdeutschland,Zur Miete,0.04527140458869614,17870,0.04222318854280279,0.04831962063458949
2013,Hessen,Westdeutschland,Zur Miete,0.041130386121992164,17870,0.038218630206024985,0.04404214203795934
2013,Sachsen,Ostdeutschland,Zur Miete,0.03850027979854505,17870,0.03567929777237598,0.041321261824714114
2013,Hessen,Westdeutschland,Eigentum,0.032064913262451034,17870,0.029481868416635706,0.03464795810826636
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03077783995523223,17870,0.028245485283576094,0.03331019462688837
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.027140458869613877,17870,0.024757988767090348,0.029522928972137406
2013,Brandenburg,Ostdeutschland,Zur Miete,0.022271964185786235,17870,0.02010833869649437,0.0244355896750781
2013,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.021432568550643537,17870,0.019309195580622687,0.023555941520664387
2013,Berlin,Westdeutschland,Zur Miete,0.021208729714605485,17870,0.01909623239063449,0.02332122703857648
2013,Schleswig-Holstein,Westdeutschland,Zur Miete,0.020817011751538893,17870,0.01872369514564714,0.022910328357430648
2013,Sachsen,Ostdeutschland,Eigentum,0.020201454952434247,17870,0.01813867208870424,0.022264237816164253
2013,Thüringen,Ostdeutschland,Zur Miete,0.0182988248461108,17870,0.01633367781029775,0.020263971881923852
2013,Thüringen,Ostdeutschland,Eigentum,0.01578063794068271,17870,0.013953370880966947,0.017607905000398473
2013,Schleswig-Holstein,Westdeutschland,Eigentum,0.01566871852266368,17870,0.013847839142256258,0.017489597903071103
2013,Brandenburg,Ostdeutschland,Eigentum,0.015388919977616116,17870,0.013584115228488245,0.01719372472674399
2013,Berlin,Ostdeutschland,Zur Miete,0.014773363178511472,17870,0.013004470213217123,0.01654225614380582
2013,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.014549524342473419,17870,0.012793883827295627,0.01630516485765121
2013,Hamburg,Westdeutschland,Zur Miete,0.014549524342473419,17870,0.012793883827295627,0.01630516485765121
2013,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.014101846670397314,17870,0.012373034481667091,0.015830658859127537
2013,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.006939003917179631,17870,0.0057218925352987525,0.00815611529906051
2013,Bremen,Westdeutschland,Zur Miete,0.005595970900951315,17870,0.004502233768983209,0.006689708032919421
2013,Berlin,Westdeutschland,Eigentum,0.004700615556799104,17870,0.0036977377293855003,0.005703493384212708
2013,Hamburg,Westdeutschland,Eigentum,0.004252937884723,17870,0.0032987962833728266,0.005207079486073173
2013,Bremen,Westdeutschland,Eigentum,0.002518186905428092,17870,0.001783351168911725,0.003253022641944459
2013,Berlin,Ostdeutschland,Eigentum,0.0024062674874090655,17870,0.0016879067251219055,0.0031246282496962255
2014,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11726055092241597,15828,0.11224827139002229,0.12227283045480965
2014,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08674500884508465,15828,0.08236009236647322,0.09112992532369608
2014,Bayern,Westdeutschland,Zur Miete,0.08213292898660601,15828,0.0778554134001045,0.08641044457310752
2014,Bayern,Westdeutschland,Eigentum,0.0790371493555724,15828,0.07483395240168114,0.08324034630946367
2014,Baden-Württemberg,Westdeutschland,Eigentum,0.06122062168309325,15828,0.05748576717174879,0.06495547619443771
2014,Baden-Württemberg,Westdeutschland,Zur Miete,0.054144553955016425,15828,0.050618955679229166,0.057670152230803684
2014,Niedersachsen,Westdeutschland,Eigentum,0.04845842810209755,15828,0.04511307784327477,0.05180377836092033
2014,Niedersachsen,Westdeutschland,Zur Miete,0.04416224412433662,15828,0.040961428131835474,0.04736306011683777
2014,Sachsen,Ostdeutschland,Zur Miete,0.03955016426585797,15828,0.036513795329834745,0.0425865332018812
2014,Hessen,Westdeutschland,Zur Miete,0.037402072276977505,15828,0.034446011599660466,0.040358132954294544
2014,Hessen,Westdeutschland,Eigentum,0.032979529946929494,15828,0.030197363459858226,0.03576169643400076
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03083143795804903,15828,0.028138417827733284,0.033524458088364774
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.027356583270154156,15828,0.024815313304270604,0.02989785323603771
2014,Brandenburg,Ostdeutschland,Zur Miete,0.023060399292393226,15828,0.020722044968661084,0.02539875361612537
2014,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.021986353297952996,15828,0.019701848317955743,0.02427085827795025
2014,Sachsen,Ostdeutschland,Eigentum,0.020596411422795047,15828,0.01838372599719141,0.022809096848398686
2014,Thüringen,Ostdeutschland,Zur Miete,0.020533232246651503,15828,0.018323871859825144,0.022742592633477863
2014,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01939600707606773,15828,0.017247454200073946,0.02154455995206151
2014,Berlin,Westdeutschland,Zur Miete,0.019332827899924184,15828,0.017187708049484714,0.021477947750363654
2014,Thüringen,Ostdeutschland,Eigentum,0.01693201920646955,15828,0.014922050933029531,0.018941987479909567
2014,Schleswig-Holstein,Westdeutschland,Eigentum,0.016426585797321203,15828,0.014446335466965977,0.018406836127676428
2014,Brandenburg,Ostdeutschland,Eigentum,0.01617386909274703,15828,0.014208658080208617,0.018139080105285442
2014,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.0155420773313116,15828,0.013615013223876924,0.017469141438746272
2014,Berlin,Ostdeutschland,Zur Miete,0.015036643922163254,15828,0.013140686652790437,0.016932601191536074
2014,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.01491028556987617,15828,0.013022190216199932,0.016798380923552406
2014,Hamburg,Westdeutschland,Zur Miete,0.012446297700277989,15828,0.010719094223308863,0.014173501177247114
2014,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.006823351023502654,15828,0.005540857568137946,0.008105844478867362
2014,Bremen,Westdeutschland,Zur Miete,0.00511751326762699,15828,0.0040058879430042655,0.006229138592249714
2014,Hamburg,Westdeutschland,Eigentum,0.004612079858478646,15828,0.0035565083904443868,0.0056676513265129045
2014,Berlin,Westdeutschland,Eigentum,0.004612079858478646,15828,0.0035565083904443868,0.0056676513265129045
2014,Bremen,Westdeutschland,Eigentum,0.002716704574172353,15828,0.001905792942668231,0.003527616205676475
2014,Berlin,Ostdeutschland,Eigentum,0.0024639878695981803,15828,0.0016916156855615759,0.0032363600536347847
2015,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12109870591220502,15764,0.11600583508248655,0.1261915767419235
2015,Bayern,Westdeutschland,Zur Miete,0.08804871859934027,15764,0.0836251761708004,0.09247226102788014
2015,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08240294341537681,15764,0.07811034533920289,0.08669554149155073
2015,Bayern,Westdeutschland,Eigentum,0.07599594011672164,15764,0.07185923090037055,0.08013264933307274
2015,Baden-Württemberg,Westdeutschland,Eigentum,0.05836082212636387,15764,0.054701287855700005,0.062020356397027736
2015,Baden-Württemberg,Westdeutschland,Zur Miete,0.05747272265922355,15764,0.05383942726836466,0.061106018050082436
2015,Niedersachsen,Westdeutschland,Zur Miete,0.047386450139558486,15764,0.04406973385301032,0.05070316642610665
2015,Niedersachsen,Westdeutschland,Eigentum,0.047386450139558486,15764,0.04406973385301032,0.05070316642610665
2015,Hessen,Westdeutschland,Zur Miete,0.04129662522202487,15764,0.03819047634503478,0.044402774099014955
2015,Sachsen,Ostdeutschland,Zur Miete,0.037934534382136516,15764,0.03495229466438577,0.04091677409988726
2015,Hessen,Westdeutschland,Eigentum,0.03025881755899518,15764,0.027584723036726724,0.032932912081263636
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.029624460796752093,15764,0.026977679813167496,0.03227124178033669
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02886323268206039,15764,0.02624965422381425,0.03147681114030653
2015,Brandenburg,Ostdeutschland,Zur Miete,0.02188530829738645,15764,0.019601318898411234,0.02416929769636167
2015,Thüringen,Ostdeutschland,Zur Miete,0.0215046942400406,15764,0.019240212268072023,0.023769176212009177
2015,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.020933773154021822,15764,0.018698901176908547,0.023168645131135097
2015,Sachsen,Ostdeutschland,Eigentum,0.02023598071555443,15764,0.0180378894024964,0.02243407202861246
2015,Schleswig-Holstein,Westdeutschland,Zur Miete,0.018903831514843948,15764,0.016777878965210723,0.021029784064477173
2015,Berlin,Westdeutschland,Zur Miete,0.01884039583861964,15764,0.016717944707623507,0.02096284696961577
2015,Brandenburg,Ostdeutschland,Eigentum,0.016620147170768842,15764,0.01462442103877883,0.018615873302758854
2015,Schleswig-Holstein,Westdeutschland,Eigentum,0.015922354732301445,15764,0.013968279909806121,0.01787642955479677
2015,Thüringen,Ostdeutschland,Eigentum,0.015287997970058361,15764,0.013372627523675878,0.017203368416440844
2015,Berlin,Ostdeutschland,Zur Miete,0.015224562293834053,15764,0.013313108210354415,0.01713601637731369
2015,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.014970819588936818,15764,0.013075117036898135,0.0168665221409755
2015,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.013702106064450647,15764,0.011887340317075123,0.01551687181182617
2015,Hamburg,Westdeutschland,Zur Miete,0.013194620654656179,15764,0.0114133206592441,0.014975920650068258
2015,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.007295102765795484,15764,0.005966642260453662,0.008623563271137304
2015,Bremen,Westdeutschland,Zur Miete,0.004947982745496067,15764,0.003852615276623013,0.006043350214369121
2015,Hamburg,Westdeutschland,Eigentum,0.004757675716823141,15764,0.003683476836732311,0.005831874596913971
2015,Berlin,Westdeutschland,Eigentum,0.004567368688150216,15764,0.0035147724101504676,0.005619964966149965
2015,Berlin,Ostdeutschland,Eigentum,0.002600862725196651,15764,0.0018057731346459195,0.003395952315747382
2015,Bremen,Westdeutschland,Eigentum,0.0024739913727480334,15764,0.001698487336285691,0.003249495409210376
2016,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11824347947695965,16419,0.11330440402912867,0.12318255492479063
2016,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0850290189497238,16419,0.08076253649269825,0.08929550140674934
2016,Bayern,Westdeutschland,Zur Miete,0.08391021606880637,16419,0.07966930505712333,0.08815112708048942
2016,Bayern,Westdeutschland,Eigentum,0.07684777288301517,16419,0.0727736415597164,0.08092190420631394
2016,Baden-Württemberg,Westdeutschland,Eigentum,0.0597161037689672,16419,0.056091521587960026,0.06334068594997438
2016,Baden-Württemberg,Westdeutschland,Zur Miete,0.05405216418432277,16419,0.05059338483355864,0.05751094353508691
2016,Niedersachsen,Westdeutschland,Eigentum,0.048458149779735685,16419,0.04517356798899163,0.05174273157047974
2016,Niedersachsen,Westdeutschland,Zur Miete,0.045800992937556816,16419,0.042603278728321904,0.04899870714679173
2016,Sachsen,Ostdeutschland,Zur Miete,0.03922802601216698,16419,0.03625847281125281,0.042197579213081156
2016,Hessen,Westdeutschland,Zur Miete,0.038598699391650934,16419,0.035652097874500244,0.041545300908801625
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.030906929585343683,16419,0.028259689104333435,0.03355417006635393
2016,Hessen,Westdeutschland,Eigentum,0.029788126704426265,16419,0.027187741964726328,0.0323885114441262
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.028389623103279492,16419,0.025849185072220896,0.030930061134338088
2016,Brandenburg,Ostdeutschland,Zur Miete,0.021536955457660302,16419,0.01931647431859549,0.023757436596725114
2016,Sachsen,Ostdeutschland,Eigentum,0.02125725473743095,16419,0.019050924147361703,0.023463585327500196
2016,Thüringen,Ostdeutschland,Zur Miete,0.02111740437731627,16419,0.018918186326205153,0.02331662242842739
2016,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.02111740437731627,16419,0.018918186326205153,0.02331662242842739
2016,Berlin,Westdeutschland,Zur Miete,0.019299349695825467,16419,0.01719497878763887,0.021403720604012064
2016,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01873994825536676,16419,0.016665708408765887,0.02081418810196763
2016,Brandenburg,Ostdeutschland,Eigentum,0.017760995734564015,16419,0.015740653406546654,0.019781338062581377
2016,Thüringen,Ostdeutschland,Eigentum,0.016921893573875954,16419,0.01494901111377641,0.018894776033975498
2016,Schleswig-Holstein,Westdeutschland,Eigentum,0.01643241731347458,16419,0.014487793718414051,0.01837704090853511
2016,Berlin,Ostdeutschland,Zur Miete,0.015733165512901194,16419,0.013829690406848184,0.017636640618954202
2016,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.015383539612614502,16419,0.013500998788486677,0.01726608043674233
2016,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.014754212992098455,16419,0.012909991675776458,0.01659843430842045
2016,Hamburg,Westdeutschland,Zur Miete,0.013285784210894344,16419,0.011534437989522521,0.015037130432266167
2016,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.007551919446192574,16419,0.0062276837444202385,0.00887615514796491
2016,Hamburg,Westdeutschland,Eigentum,0.00517446332424306,16419,0.0040770029735611515,0.006271923674924969
2016,Berlin,Westdeutschland,Eigentum,0.005034612964128383,16419,0.003952008655538804,0.006117217272717962
2016,Bremen,Westdeutschland,Zur Miete,0.004894762604013705,16419,0.003827225342605254,0.005962299865422156
2016,Berlin,Ostdeutschland,Eigentum,0.00258723166212153,16419,0.0018102015658782449,0.0033642617583648153
2016,Bremen,Westdeutschland,Eigentum,0.0024473813020068525,16419,0.0016915907731221429,0.003203171830891562
