"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2008","Hessen","2","31109.8","34597","295","28252.67","33966.93"
"2008","Hessen","3","37144.9","41643.5","310","34469.52","39820.28"
"2008","Hessen","4","46645.13","49993.5","392","43612.75","49677.51"
"2008","Hessen","5 Einkommensstärkstes Quintil","87744.26","84799","497","81831.93","93656.59"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11605.02","6001","166","9017.72","14192.32"
"2008","Mecklenburg-Vorpommern","2","18269.95","2879.5","125","14557.45","21982.45"
"2008","Mecklenburg-Vorpommern","3","23865.15","29195","131","19879.17","27851.13"
"2008","Mecklenburg-Vorpommern","4","36417.88","37284.5","87","30959.56","41876.2"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","72307.57","78665","79","65783.52","78831.62"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","14040.37","9000","335","12333.38","15747.36"
"2008","Niedersachsen","2","21847.56","21625","412","19948.38","23746.74"
"2008","Niedersachsen","3","31372.63","32890","524","28745.98","33999.28"
"2008","Niedersachsen","4","43822.94","42675.5","553","40646.73","46999.15"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","67756.59","60089.5","443","61504.33","74008.85"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14637.71","5512.5","839","13375.54","15899.88"
"2008","Nordrhein-Westfalen","2","23829.48","23627","897","22171.88","25487.08"
"2008","Nordrhein-Westfalen","3","33492.68","36387","1000","31722.6","35262.76"
"2008","Nordrhein-Westfalen","4","42931.35","45308","1148","40934.44","44928.26"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74047.65","72600","1227","70653.88","77441.42"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9056.07","1787.5","235","6986.3","11125.84"
"2008","Rheinland-Pfalz,Saarland","2","28823.18","28200","282","26146.13","31500.23"
"2008","Rheinland-Pfalz,Saarland","3","34793.42","37340","316","31910.97","37675.87"
"2008","Rheinland-Pfalz,Saarland","4","43678.53","42202","320","40335.09","47021.97"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65869.94","58790","275","60127.68","71612.2"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13396.41","2815","214","11101.47","15691.35"
"2008","Sachsen-Anhalt","2","19341.46","13625","234","16579.49","22103.43"
"2008","Sachsen-Anhalt","3","22877.57","22050","239","20001.45","25753.69"
"2008","Sachsen-Anhalt","4","49298.83","53881.5","206","45906.04","52691.62"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71590.87","73379","83","60530.86","82650.88"
"2008","Sachsen","1 Einkommensschwächstes Quintil","16688.69","10432.5","378","14896.7","18480.68"
"2008","Sachsen","2","17538.42","17800","440","15683.51","19393.33"
"2008","Sachsen","3","26854.69","24030","438","24561.2","29148.18"
"2008","Sachsen","4","38081.03","38830","335","35524.54","40637.52"
"2008","Sachsen","5 Einkommensstärkstes Quintil","81796.41","78750","161","66615.25","96977.57"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9790.84","3268","138","7716.39","11865.29"
"2008","Schleswig-Holstein","2","20297.54","16647","121","16498.69","24096.39"
"2008","Schleswig-Holstein","3","27203.41","26739.5","136","22934.05","31472.77"
"2008","Schleswig-Holstein","4","39478.04","37842","159","34598.57","44357.51"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70763.96","72165.5","165","61468.73","80059.19"
"2008","Thüringen","1 Einkommensschwächstes Quintil","14952.75","7500","303","13021.49","16884.01"
"2008","Thüringen","2","15053.72","15060","284","12557.04","17550.4"
"2008","Thüringen","3","28250.01","25367.5","250","25020.01","31480.01"
"2008","Thüringen","4","39844.01","41790","162","35388.83","44299.19"
"2008","Thüringen","5 Einkommensstärkstes Quintil","61632.25","49325","75","48499.35","74765.15"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","18526.39","13950","363","15940.85","21111.93"
"2009","Baden-Württemberg","2","37586.94","29980","448","28057.34","47116.54"
"2009","Baden-Württemberg","3","37045.08","36622","540","34505.55","39584.61"
"2009","Baden-Württemberg","4","51853.53","53502","740","49201.54","54505.52"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","70335.47","73709.5","685","63492.96","77177.98"
"2009","Bayern","1 Einkommensschwächstes Quintil","17916.34","9046","474","16003.14","19829.54"
"2009","Bayern","2","29819.76","31874.5","613","27944.83","31694.69"
"2009","Bayern","3","36300.94","35172","749","34308.1","38293.78"
"2009","Bayern","4","45406.6","45472","795","43050.29","47762.91"
"2009","Bayern","5 Einkommensstärkstes Quintil","75234.09","72480","840","69308.42","81159.76"
"2009","Berlin","1 Einkommensschwächstes Quintil","8811.42","2402.5","161","6851.94","10770.9"
"2009","Berlin","2","24233.08","28524.5","145","21524.5","26941.66"
"2009","Berlin","3","20555.68","20700","149","17277.98","23833.38"
"2009","Berlin","4","31303.27","30934","212","26184.54","36422"
"2009","Berlin","5 Einkommensstärkstes Quintil","67078.49","67037","176","56815.74","77341.24"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","12053.87","2800","218","9755.41","14352.33"
"2009","Brandenburg","2","18019.79","12714","202","15134.39","20905.19"
"2009","Brandenburg","3","28268.69","31666","244","25029.74","31507.64"
"2009","Brandenburg","4","31384.24","38340","197","27384.98","35383.5"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","80988.12","64850","130","67437.85","94538.39"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","25181.2","7120","46","17590.77","32771.63"
"2009","Bremen","5 Einkommensstärkstes Quintil","58070.94","67592.5","30","34565.07","81576.81"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","39132.06","23610","58","30063.85","48200.27"
"2009","Hamburg","3","21332.06","0","62","13764.98","28899.14"
"2009","Hamburg","4","34010.14","36120","81","27837.68","40182.6"
"2009","Hamburg","5 Einkommensstärkstes Quintil","68262.01","70848","108","58624.69","77899.33"
"2009","Hessen","1 Einkommensschwächstes Quintil","18063.93","9423","235","15412.02","20715.84"
"2009","Hessen","2","30366.37","32055","213","27573.7","33159.04"
"2009","Hessen","3","32563.82","35530","295","29545.65","35581.99"
"2009","Hessen","4","41738.55","45790","353","38565.09","44912.01"
"2009","Hessen","5 Einkommensstärkstes Quintil","89929.3","83526","502","83644.99","96213.61"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12645.73","8666.5","134","9796.56","15494.9"
"2009","Mecklenburg-Vorpommern","2","14419.36","14190","132","10968.05","17870.67"
"2009","Mecklenburg-Vorpommern","3","25840.81","22150","129","21004.41","30677.21"
"2009","Mecklenburg-Vorpommern","4","41267.19","44526","100","36118.12","46416.26"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","70706.6","63300","75","63398.33","78014.87"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","14008.5","7708","307","12172.84","15844.16"
"2009","Niedersachsen","2","21829.15","21865","366","19674.4","23983.9"
"2009","Niedersachsen","3","33535.48","39249","470","31296.13","35774.83"
"2009","Niedersachsen","4","35492.24","37550","522","33022.51","37961.97"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","68369.61","62712","466","62773.71","73965.51"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13392.51","6818.5","691","11936.95","14848.07"
"2009","Nordrhein-Westfalen","2","22500.77","21275","800","21001.82","23999.72"
"2009","Nordrhein-Westfalen","3","33180.27","33358","911","31435.8","34924.74"
"2009","Nordrhein-Westfalen","4","44261.72","46470","1130","42369.53","46153.91"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71273.15","69032.5","1193","67502.61","75043.69"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12257.3","6260.5","242","10068.06","14446.54"
"2009","Rheinland-Pfalz,Saarland","2","28353.57","27399","265","25564.75","31142.39"
"2009","Rheinland-Pfalz,Saarland","3","34801.95","35980","273","31645.75","37958.15"
"2009","Rheinland-Pfalz,Saarland","4","41267.94","41910","316","38109.1","44426.78"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","68753.63","68137","242","56919.93","80587.33"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10472.42","3942","202","8437.07","12507.77"
"2009","Sachsen-Anhalt","2","17226.82","3180","212","14279.84","20173.8"
"2009","Sachsen-Anhalt","3","24175","18371.5","217","20640.3","27709.7"
"2009","Sachsen-Anhalt","4","50422.14","50265","206","46789.31","54054.97"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73982.69","73294.5","91","65642.06","82323.32"
"2009","Sachsen","1 Einkommensschwächstes Quintil","15164.47","7810","349","13377.93","16951.01"
"2009","Sachsen","2","18917.78","15370","415","17098.09","20737.47"
"2009","Sachsen","3","24956.91","24569","436","22719.01","27194.81"
"2009","Sachsen","4","40134.22","40086","330","36625.68","43642.76"
"2009","Sachsen","5 Einkommensstärkstes Quintil","77053.5","79601.5","140","71244.18","82862.82"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10874.38","1590.5","100","8200.02","13548.74"
"2009","Schleswig-Holstein","2","17901.9","16985","128","14586.24","21217.56"
"2009","Schleswig-Holstein","3","30786.9","30450","124","25737.44","35836.36"
"2009","Schleswig-Holstein","4","39332.2","38053","154","34578.26","44086.14"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62619.7","67987","152","54900.02","70339.38"
"2009","Thüringen","1 Einkommensschwächstes Quintil","11453.76","8223.5","254","9747.26","13160.26"
"2009","Thüringen","2","19597.48","23599","286","17547.82","21647.14"
"2009","Thüringen","3","27604.91","26775","246","24268.41","30941.41"
"2009","Thüringen","4","43247.74","46470","171","38296.5","48198.98"
"2009","Thüringen","5 Einkommensstärkstes Quintil","72647.88","57236","78","58904.82","86390.94"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","15702.25","7451","669","14080.06","17324.44"
"2010","Baden-Württemberg","2","25992.53","23600","969","24566.85","27418.21"
"2010","Baden-Württemberg","3","35458.57","38416","917","33839.81","37077.33"
"2010","Baden-Württemberg","4","49272.29","49648.5","1126","47421.73","51122.85"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","66733.91","69760.5","987","63086.22","70381.6"
"2010","Bayern","1 Einkommensschwächstes Quintil","16469.23","8435","1046","15399.68","17538.78"
"2010","Bayern","2","23804.23","22550","1280","22705.1","24903.36"
"2010","Bayern","3","36738.06","36714","1184","35160.16","38315.96"
"2010","Bayern","4","45199.81","46658","1123","43072.63","47326.99"
"2010","Bayern","5 Einkommensstärkstes Quintil","66529.16","65372","1127","63328.14","69730.18"
"2010","Berlin","1 Einkommensschwächstes Quintil","7928.26","1481","400","6407.19","9449.33"
"2010","Berlin","2","15779.12","15300","258","13674.85","17883.39"
"2010","Berlin","3","26012.58","26825","195","23054.7","28970.46"
"2010","Berlin","4","29108.54","28441.5","284","25375.56","32841.52"
"2010","Berlin","5 Einkommensstärkstes Quintil","64497.14","61210","262","57424.53","71569.75"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","9027.68","1598","435","7365.93","10689.43"
"2010","Brandenburg","2","16435.52","12030.5","331","14348.12","18522.92"
"2010","Brandenburg","3","18801.26","16534.5","267","16271.72","21330.8"
"2010","Brandenburg","4","37477.99","42006.5","244","34123.72","40832.26"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","90189.53","80850","133","75646.05","104733.01"
"2010","Bremen","1 Einkommensschwächstes Quintil","6449.11","3843.5","58","3837.52","9060.7"
"2010","Bremen","2","18004.6","18890","69","14149.14","21860.06"
"2010","Bremen","3","20650.16","480.5","41","13206.1","28094.22"
"2010","Bremen","4","16579.92","0","33","6152.1","27007.74"
"2010","Bremen","5 Einkommensstärkstes Quintil","72869.36","75160","59","53834.08","91904.64"
"2010","Hamburg","1 Einkommensschwächstes Quintil","9020.25","1916.5","84","5484.4","12556.1"
"2010","Hamburg","2","15305.36","6815","130","12384.82","18225.9"
"2010","Hamburg","3","21646.96","13510.5","80","16807.49","26486.43"
"2010","Hamburg","4","29824.32","26300","113","23669.41","35979.23"
"2010","Hamburg","5 Einkommensstärkstes Quintil","82003.09","71650","167","73172.91","90833.27"
"2010","Hessen","1 Einkommensschwächstes Quintil","13929.57","6840","549","12627.92","15231.22"
"2010","Hessen","2","29048.11","28011","529","27339.01","30757.21"
"2010","Hessen","3","35045.48","38125.5","483","32634.83","37456.13"
"2010","Hessen","4","44522.8","44840.5","460","41469.25","47576.35"
"2010","Hessen","5 Einkommensstärkstes Quintil","82421.26","72450","645","77377.41","87465.11"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12470.63","7310","274","11047.14","13894.12"
"2010","Mecklenburg-Vorpommern","2","14000","9090","170","11449.29","16550.71"
"2010","Mecklenburg-Vorpommern","3","23631.44","21756","225","20244.47","27018.41"
"2010","Mecklenburg-Vorpommern","4","43311.61","47754.5","139","39041.66","47581.56"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65595.62","62095","71","57135.48","74055.76"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","12027.12","5250","795","10434.43","13619.81"
"2010","Niedersachsen","2","21710.49","19431.5","751","20308.75","23112.23"
"2010","Niedersachsen","3","31985.34","31616","610","30081.58","33889.1"
"2010","Niedersachsen","4","37843.6","38160","748","35679.25","40007.95"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","63057.25","53728","568","57885.19","68229.31"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10269.23","3815","1735","9428.4","11110.06"
"2010","Nordrhein-Westfalen","2","23109.67","23680","1722","22127.46","24091.88"
"2010","Nordrhein-Westfalen","3","32783.09","35821","1453","31335.85","34230.33"
"2010","Nordrhein-Westfalen","4","45851.21","49173.5","1540","44146.49","47555.93"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74849.15","70603","1511","71231.84","78466.46"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14226.39","4797.5","433","12143.59","16309.19"
"2010","Rheinland-Pfalz,Saarland","2","24970.83","23350","488","23293.17","26648.49"
"2010","Rheinland-Pfalz,Saarland","3","32471.33","35300","458","30469.84","34472.82"
"2010","Rheinland-Pfalz,Saarland","4","39348.43","38155","394","36279.52","42417.34"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","68921.66","69650","314","63998.79","73844.53"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9552.68","2368","392","7808.55","11296.81"
"2010","Sachsen-Anhalt","2","15723.49","3712","350","13650.43","17796.55"
"2010","Sachsen-Anhalt","3","27685.73","20050","260","24636.55","30734.91"
"2010","Sachsen-Anhalt","4","40063.38","45491.5","212","36275.63","43851.13"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73773.9","73700","114","63876.05","83671.75"
"2010","Sachsen","1 Einkommensschwächstes Quintil","14840.67","10265","692","13741.15","15940.19"
"2010","Sachsen","2","17767.29","17900","642","16402.64","19131.94"
"2010","Sachsen","3","22803.41","18303.5","509","20791.89","24814.93"
"2010","Sachsen","4","40141.91","43418","400","37915.82","42368"
"2010","Sachsen","5 Einkommensstärkstes Quintil","74930.85","68738","187","68610.29","81251.41"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9722.79","2493","252","7363.66","12081.92"
"2010","Schleswig-Holstein","2","16475.6","11560","288","14536.44","18414.76"
"2010","Schleswig-Holstein","3","24476.51","20789","257","21581.49","27371.53"
"2010","Schleswig-Holstein","4","34695.41","34731.5","239","30691.02","38699.8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72543.3","77405.5","187","65833.84","79252.76"
"2010","Thüringen","1 Einkommensschwächstes Quintil","10961.1","4600","319","8869.15","13053.05"
"2010","Thüringen","2","15108.19","11400","382","13356.66","16859.72"
"2010","Thüringen","3","25321.19","25072.5","282","22524.46","28117.92"
"2010","Thüringen","4","45007.96","43961","250","41439.19","48576.73"
"2010","Thüringen","5 Einkommensstärkstes Quintil","62879.23","57300","118","56173","69585.46"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","18057.46","6055","748","16318.18","19796.74"
"2011","Baden-Württemberg","2","26572.61","23945","1010","24671.31","28473.91"
"2011","Baden-Württemberg","3","37794.36","38935","1152","36286.37","39302.35"
"2011","Baden-Württemberg","4","51183.53","53180","1476","49631.93","52735.13"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","74367.51","70645","1258","70749.9","77985.12"
"2011","Bayern","1 Einkommensschwächstes Quintil","16388.67","5656","956","15000.34","17777"
"2011","Bayern","2","23550.76","19937.5","1482","22470.14","24631.38"
"2011","Bayern","3","33731.15","32400","1481","32433.52","35028.78"
"2011","Bayern","4","45083.68","47427","1648","43477.4","46689.96"
"2011","Bayern","5 Einkommensstärkstes Quintil","76046.22","70852","1443","72795.48","79296.96"
"2011","Berlin","1 Einkommensschwächstes Quintil","9505.1","3888","328","8174.67","10835.53"
"2011","Berlin","2","18108.03","14033.5","304","16347.61","19868.45"
"2011","Berlin","3","25805.37","21308","241","22904.87","28705.87"
"2011","Berlin","4","29751.17","30652.5","339","26782.71","32719.63"
"2011","Berlin","5 Einkommensstärkstes Quintil","60985.89","65082.5","305","55534.93","66436.85"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","13240.03","4366","491","11720.07","14759.99"
"2011","Brandenburg","2","14646.71","10300","353","13048.81","16244.61"
"2011","Brandenburg","3","25617.87","22412.5","356","23185.17","28050.57"
"2011","Brandenburg","4","34933.78","39002.5","263","31530.82","38336.74"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","76092.47","66078","185","70811.16","81373.78"
"2011","Bremen","1 Einkommensschwächstes Quintil","5156.8","1883","72","3350.81","6962.79"
"2011","Bremen","2","8545.11","4861","66","5805.56","11284.66"
"2011","Bremen","3","27343.34","28564","59","21399.95","33286.73"
"2011","Bremen","4","31545.95","30682","47","22972.02","40119.88"
"2011","Bremen","5 Einkommensstärkstes Quintil","58429.98","60900","56","45858.26","71001.7"
"2011","Hamburg","1 Einkommensschwächstes Quintil","6545.1","3310","67","4457.88","8632.32"
"2011","Hamburg","2","15670.35","11445","119","12583.4","18757.3"
"2011","Hamburg","3","18502.1","3300","136","14788.51","22215.69"
"2011","Hamburg","4","34766.8","34700","123","29239.04","40294.56"
"2011","Hamburg","5 Einkommensstärkstes Quintil","72618.2","70897.5","192","64878.93","80357.47"
"2011","Hessen","1 Einkommensschwächstes Quintil","19642.1","9975","608","18101.04","21183.16"
"2011","Hessen","2","25339.18","22740","557","23681.53","26996.83"
"2011","Hessen","3","35145.72","35230","558","33085.58","37205.86"
"2011","Hessen","4","53562.22","49771.5","676","50607.54","56516.9"
"2011","Hessen","5 Einkommensstärkstes Quintil","95552.65","83539","761","88502.15","102603.15"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10959.51","4500","303","8375.52","13543.5"
"2011","Mecklenburg-Vorpommern","2","15760.5","8094","206","12417.33","19103.67"
"2011","Mecklenburg-Vorpommern","3","20530.32","21550","210","17807.29","23253.35"
"2011","Mecklenburg-Vorpommern","4","41821.46","44422.5","156","37176.8","46466.12"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","67018.56","69600","79","57483.04","76554.08"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","13702.82","4794","838","12447.43","14958.21"
"2011","Niedersachsen","2","22983.65","24177.5","883","21845.78","24121.52"
"2011","Niedersachsen","3","30381.35","28801.5","780","28628.11","32134.59"
"2011","Niedersachsen","4","41971.26","43185","895","40116.32","43826.2"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","67503.51","62699.5","727","63589.23","71417.79"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14757.76","4790.5","1762","13071.79","16443.73"
"2011","Nordrhein-Westfalen","2","25352.58","22271.5","1969","24115.97","26589.19"
"2011","Nordrhein-Westfalen","3","30054.37","30603","1622","28933.57","31175.17"
"2011","Nordrhein-Westfalen","4","46524.01","49175","1842","45150.57","47897.45"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71513.64","68880","1865","68474.99","74552.29"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21740.52","9800","544","20090.39","23390.65"
"2011","Rheinland-Pfalz,Saarland","2","25121.65","21377.5","502","23324.8","26918.5"
"2011","Rheinland-Pfalz,Saarland","3","34097.48","33249","579","31847.37","36347.59"
"2011","Rheinland-Pfalz,Saarland","4","37951.99","38695","467","35119.19","40784.79"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","72326.74","68450","398","67477.57","77175.91"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8771.05","1225","460","7235.77","10306.33"
"2011","Sachsen-Anhalt","2","14357.62","10739","395","12672.49","16042.75"
"2011","Sachsen-Anhalt","3","27097.09","24097.5","318","24382.14","29812.04"
"2011","Sachsen-Anhalt","4","41761.84","45124","265","38352.49","45171.19"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74155.85","69289","184","64102.42","84209.28"
"2011","Sachsen","1 Einkommensschwächstes Quintil","12111.34","5730","684","11211.61","13011.07"
"2011","Sachsen","2","18153.53","14952.5","610","16827.62","19479.44"
"2011","Sachsen","3","26155.2","26425","651","24595.33","27715.07"
"2011","Sachsen","4","41644.22","38769.5","498","38457.66","44830.78"
"2011","Sachsen","5 Einkommensstärkstes Quintil","65757.39","69302.5","234","60971.94","70542.84"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13306.58","3826.5","336","11643.04","14970.12"
"2011","Schleswig-Holstein","2","28106.92","27485","431","25785.84","30428"
"2011","Schleswig-Holstein","3","20874.42","12052.5","263","17903.68","23845.16"
"2011","Schleswig-Holstein","4","34715.57","39987","285","31677.14","37754"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67128.92","69684","287","61556.36","72701.48"
"2011","Thüringen","1 Einkommensschwächstes Quintil","11317.28","3660","380","9268.75","13365.81"
"2011","Thüringen","2","16247.14","12277","382","14426.07","18068.21"
"2011","Thüringen","3","17192.71","12463.5","339","14940.73","19444.69"
"2011","Thüringen","4","49627.32","51792","316","46973.35","52281.29"
"2011","Thüringen","5 Einkommensstärkstes Quintil","70377.63","67571","140","64716.1","76039.16"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","16431.61","4575","579","14311.38","18551.84"
"2012","Baden-Württemberg","2","26589.83","26071","941","25207.52","27972.14"
"2012","Baden-Württemberg","3","33498.33","36948","1083","31956.86","35039.8"
"2012","Baden-Württemberg","4","47283.25","48900","1370","45701.77","48864.73"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","76018.47","76062","1333","72843.53","79193.41"
"2012","Bayern","1 Einkommensschwächstes Quintil","15373.56","6510","818","14018.77","16728.35"
"2012","Bayern","2","23944.33","21960","1300","22726.42","25162.24"
"2012","Bayern","3","33636.85","35026","1523","32340.12","34933.58"
"2012","Bayern","4","48488.56","48234.5","1647","46923.45","50053.67"
"2012","Bayern","5 Einkommensstärkstes Quintil","73930.12","72450","1496","70523.01","77337.23"
"2012","Berlin","1 Einkommensschwächstes Quintil","7479.73","2280","320","6174.97","8784.49"
"2012","Berlin","2","16278.74","12640","291","14032.63","18524.85"
"2012","Berlin","3","27413.53","24885.5","300","24838.38","29988.68"
"2012","Berlin","4","25160.19","20307.5","331","22331.79","27988.59"
"2012","Berlin","5 Einkommensstärkstes Quintil","71494.79","69323.5","329","64608.48","78381.1"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","10055.11","1890","391","8313.74","11796.48"
"2012","Brandenburg","2","17514.43","12083","382","15903.09","19125.77"
"2012","Brandenburg","3","23900.3","19750","300","21247.24","26553.36"
"2012","Brandenburg","4","36857.87","41135","293","33623.53","40092.21"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","79225","67870","214","71759.16","86690.84"
"2012","Bremen","1 Einkommensschwächstes Quintil","5715.61","900","50","3642.49","7788.73"
"2012","Bremen","2","12377.77","2640","71","8572.32","16183.22"
"2012","Bremen","3","21607.49","26180","70","17662.21","25552.77"
"2012","Bremen","4","26680.57","23034","54","20093.67","33267.47"
"2012","Bremen","5 Einkommensstärkstes Quintil","61775.47","52661","60","46956.81","76594.13"
"2012","Hamburg","1 Einkommensschwächstes Quintil","8095.07","4300","65","5574.17","10615.97"
"2012","Hamburg","2","7526.64","0","85","4790.22","10263.06"
"2012","Hamburg","3","21652.09","29158","148","17901.03","25403.15"
"2012","Hamburg","4","34986.52","37400","151","30402.37","39570.67"
"2012","Hamburg","5 Einkommensstärkstes Quintil","69504.2","67700","192","61001.49","78006.91"
"2012","Hessen","1 Einkommensschwächstes Quintil","16110.91","9357.5","464","14484.31","17737.51"
"2012","Hessen","2","28710.78","17400","502","26130.28","31291.28"
"2012","Hessen","3","31113.12","31500","620","29048.66","33177.58"
"2012","Hessen","4","46149.85","45078.5","642","43287.18","49012.52"
"2012","Hessen","5 Einkommensstärkstes Quintil","98755.08","84067.5","801","86966.84","110543.32"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7654.94","2208.5","237","5575.09","9734.79"
"2012","Mecklenburg-Vorpommern","2","14765.8","8610","244","11456.14","18075.46"
"2012","Mecklenburg-Vorpommern","3","19247.1","14307.5","184","15878.14","22616.06"
"2012","Mecklenburg-Vorpommern","4","39815.71","42430.5","169","34601.38","45030.04"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","62594.84","50940.5","87","54108.55","71081.13"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","12277.5","5739","687","11188.66","13366.34"
"2012","Niedersachsen","2","23762.53","23380","846","22476.89","25048.17"
"2012","Niedersachsen","3","25815.31","28198.5","784","24390.38","27240.24"
"2012","Niedersachsen","4","39172.52","41495","887","37251.03","41094.01"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","67756.47","62202","767","63922.73","71590.21"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12984.16","4040","1479","12056.12","13912.2"
"2012","Nordrhein-Westfalen","2","25987.71","23839.5","1760","24802.46","27172.96"
"2012","Nordrhein-Westfalen","3","32220.14","32773.5","1671","30861.99","33578.29"
"2012","Nordrhein-Westfalen","4","45012.17","46875","1855","43415.07","46609.27"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72500.12","69517.5","1901","69255.76","75744.48"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20126.71","11702.5","407","18610.62","21642.8"
"2012","Rheinland-Pfalz,Saarland","2","26159.92","22751","503","24281.37","28038.47"
"2012","Rheinland-Pfalz,Saarland","3","31495.73","30555","501","28591.92","34399.54"
"2012","Rheinland-Pfalz,Saarland","4","41439.07","42744.5","526","38325.62","44552.52"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","72189.39","72285","462","67918.21","76460.57"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7377.79","1291","386","6052.57","8703.01"
"2012","Sachsen-Anhalt","2","14892.46","6159","350","12866.26","16918.66"
"2012","Sachsen-Anhalt","3","21414.17","16800","322","19077.42","23750.92"
"2012","Sachsen-Anhalt","4","43838.87","43243","238","40129.81","47547.93"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78647.83","75913.5","191","70982.26","86313.4"
