"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Bayern","Laendlicher Raum","46619.45","42950","3849","45233.93","48004.97"
"2018","Bayern","Staedtischer Raum","53682.27","45632.5","3002","51244.08","56120.46"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","36340.2","25350","1780","34466.27","38214.13"
"2018","Brandenburg","Laendlicher Raum","36058.92","26387","1597","34234.42","37883.42"
"2018","Brandenburg","Staedtischer Raum","69150.63","40852","155","53819.82","84481.44"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","33109.27","18924","497","29468.38","36750.16"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","47935.03","42060.5","884","44622.69","51247.37"
"2018","Hessen","Laendlicher Raum","48297.75","39084","643","45154.6","51440.9"
"2018","Hessen","Staedtischer Raum","55041.57","46051.5","2600","51982.63","58100.51"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","30009.25","21250","826","27633.72","32384.78"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","33157.55","21305.5","143","27823.16","38491.94"
"2018","Niedersachsen","Laendlicher Raum","41492.4","33370","2652","39973.02","43011.78"
"2018","Niedersachsen","Staedtischer Raum","42868.29","33177.5","2093","40980.29","44756.29"
"2018","Nordrhein-Westfalen","Laendlicher Raum","49931.43","37971","235","45258.81","54604.05"
"2018","Nordrhein-Westfalen","Staedtischer Raum","44698.41","35952","9923","43680.2","45716.62"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","41013.22","30400","672","36815.24","45211.2"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","41865.13","36949.5","2129","40188.68","43541.58"
"2018","Sachsen","Laendlicher Raum","35866.79","31797.5","1075","33773.9","37959.68"
"2018","Sachsen","Staedtischer Raum","33029.64","30061","1482","31254.31","34804.97"
"2018","Sachsen-Anhalt","Laendlicher Raum","31573.99","20077","1166","29180.76","33967.22"
"2018","Sachsen-Anhalt","Staedtischer Raum","25509.34","12205","352","22267.96","28750.72"
"2018","Schleswig-Holstein","Laendlicher Raum","38615.7","36540","1066","36356.35","40875.05"
"2018","Schleswig-Holstein","Staedtischer Raum","47625.36","33075","793","44674.57","50576.15"
"2018","Thüringen","Laendlicher Raum","33336.45","23571","975","31296.43","35376.47"
"2018","Thüringen","Staedtischer Raum","37254.56","37199.5","506","33648.82","40860.3"
"2019","Baden-Württemberg","Laendlicher Raum","49974.21","55799","543","45808.36","54140.06"
"2019","Baden-Württemberg","Staedtischer Raum","59700.08","52382","4831","57192.63","62207.53"
"2019","Bayern","Laendlicher Raum","48850.8","45350","3942","46612.56","51089.04"
"2019","Bayern","Staedtischer Raum","55572.37","45478","3092","52373.55","58771.19"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","40376.45","35003.5","1711","35815.72","44937.18"
"2019","Brandenburg","Laendlicher Raum","39580.21","33350","1752","36556.17","42604.25"
"2019","Brandenburg","Staedtischer Raum","57156.4","41464.5","158","45375.32","68937.48"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","40113.18","24364.5","465","29250.99","50975.37"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","49352.38","39166","935","44191.46","54513.3"
"2019","Hessen","Laendlicher Raum","60099.69","40896","670","55570.63","64628.75"
"2019","Hessen","Staedtischer Raum","55498.98","47638.5","2644","52211.02","58786.94"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","33909.97","30200","848","28958.68","38861.26"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","35216.98","18303","158","24969.45","45464.51"
"2019","Niedersachsen","Laendlicher Raum","45059.92","39630","2555","42963.8","47156.04"
"2019","Niedersachsen","Staedtischer Raum","45219.74","34726.5","2021","42600.37","47839.11"
"2019","Nordrhein-Westfalen","Laendlicher Raum","47188.91","38656.5","222","42138.17","52239.65"
"2019","Nordrhein-Westfalen","Staedtischer Raum","47352.75","39950","9918","45588.49","49117.01"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","37524.3","24654.5","612","32898.08","42150.52"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","44162.39","38577.5","2072","41377.88","46946.9"
"2019","Sachsen","Laendlicher Raum","39805.79","37050","1158","37246.59","42364.99"
"2019","Sachsen","Staedtischer Raum","37164.82","35458.5","1496","34613.96","39715.68"
"2019","Sachsen-Anhalt","Laendlicher Raum","34645.24","21393.5","1136","30613.81","38676.67"
"2019","Sachsen-Anhalt","Staedtischer Raum","28091.17","24346","363","21301.16","34881.18"
"2019","Schleswig-Holstein","Laendlicher Raum","41350.92","35295","1074","38454.85","44246.99"
"2019","Schleswig-Holstein","Staedtischer Raum","51771.14","42400","829","46264.35","57277.93"
"2019","Thüringen","Laendlicher Raum","33289.05","24538","983","29145.88","37432.22"
"2019","Thüringen","Staedtischer Raum","41508.78","36502","523","36790.37","46227.19"
"2020","Baden-Württemberg","Laendlicher Raum","52416.27","52890","625","48351.81","56480.73"
"2020","Baden-Württemberg","Staedtischer Raum","61564.41","54780","4618","58113.76","65015.06"
"2020","Bayern","Laendlicher Raum","51624.68","47902.5","4018","49754.92","53494.44"
"2020","Bayern","Staedtischer Raum","59967.38","52009.5","3252","56552.08","63382.68"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","43313.31","35930","1988","40221.32","46405.3"
"2020","Brandenburg","Laendlicher Raum","41447.6","34149.5","1670","38432.04","44463.16"
"2020","Brandenburg","Staedtischer Raum","47703.39","44449.5","147","39807.53","55599.25"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","40778.67","20754","441","26607.83","54949.51"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","51974.13","46992","978","46073.35","57874.91"
"2020","Hessen","Laendlicher Raum","63902.54","50140","580","59074.36","68730.72"
"2020","Hessen","Staedtischer Raum","57628.41","50923.5","2666","54818.67","60438.15"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","34835.95","28801","698","30887.48","38784.42"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","29524.89","19982.5","128","18642.46","40407.32"
"2020","Niedersachsen","Laendlicher Raum","46047.51","37650","2568","36106.18","55988.84"
"2020","Niedersachsen","Staedtischer Raum","48876.55","39698.5","1995","46552.04","51201.06"
"2020","Nordrhein-Westfalen","Laendlicher Raum","52296.41","42324","201","46519.93","58072.89"
"2020","Nordrhein-Westfalen","Staedtischer Raum","51683.47","41026","10240","48620.28","54746.66"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","36936.59","23073.5","635","32626.14","41247.04"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","45613.42","39675.5","1880","43054.5","48172.34"
"2020","Sachsen","Laendlicher Raum","40788.94","35835.5","1096","38156.65","43421.23"
"2020","Sachsen","Staedtischer Raum","39344.12","38064","1357","36594.83","42093.41"
"2020","Sachsen-Anhalt","Laendlicher Raum","35958.17","25653","1100","32769.2","39147.14"
"2020","Sachsen-Anhalt","Staedtischer Raum","31885.23","18760","378","25146.68","38623.78"
"2020","Schleswig-Holstein","Laendlicher Raum","44706.51","40420","1041","40786.72","48626.3"
"2020","Schleswig-Holstein","Staedtischer Raum","55181.3","51642","767","51426.62","58935.98"
"2020","Thüringen","Laendlicher Raum","34734.04","26000","964","31659.25","37808.83"
"2020","Thüringen","Staedtischer Raum","43859.02","44648","519","39545.29","48172.75"
