,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
935,935,2018,Hesse,1st Quintile,No,1.0,372,17260,0.82911,1.208
936,936,2018,Hesse,2nd Quintile,No,1.0,191,17260,0.83299,1.22042
937,937,2018,Hesse,3rd Quintile,No,1.0,177,17260,0.84894,1.16278
938,938,2018,Hesse,4th Quintile,No,1.0,208,17260,0.8606,1.16296
939,939,2018,Hesse,5th Quintile,No,1.0,250,17260,0.89738,1.12326
940,940,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,346,17260,0.82412,1.18475
941,941,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,196,17260,0.84389,1.17149
942,942,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,164,17260,0.85486,1.13152
943,943,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,176,17260,0.86487,1.13817
944,944,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,152,17260,0.83762,1.18106
945,945,2018,Baden-Wuerttemberg,1st Quintile,No,1.0,416,17260,0.83752,1.16955
946,946,2018,Baden-Wuerttemberg,2nd Quintile,No,1.0,315,17260,0.87173,1.12022
947,947,2018,Baden-Wuerttemberg,3rd Quintile,No,1.0,304,17260,0.87711,1.11136
948,948,2018,Baden-Wuerttemberg,4th Quintile,No,1.0,377,17260,0.90243,1.09013
949,949,2018,Baden-Wuerttemberg,5th Quintile,No,1.0,426,17260,0.91534,1.11298
950,950,2018,Bavaria,1st Quintile,No,1.0,558,17260,0.86187,1.13919
951,951,2018,Bavaria,2nd Quintile,No,1.0,478,17260,0.91076,1.10372
952,952,2018,Bavaria,3rd Quintile,No,1.0,446,17260,0.90591,1.09796
953,953,2018,Bavaria,4th Quintile,No,1.0,515,17260,0.91767,1.08256
954,954,2018,Bavaria,5th Quintile,No,1.0,572,17260,0.91902,1.08964
955,955,2018,Berlin,1st Quintile,No,1.0,249,17260,0.84521,1.1825
956,956,2018,Berlin,2nd Quintile,No,1.0,141,17260,0.84324,1.17242
957,957,2018,Berlin,3rd Quintile,No,1.0,118,17260,0.837,1.19078
958,958,2018,Berlin,4th Quintile,No,1.0,122,17260,0.82113,1.14875
959,959,2018,Berlin,5th Quintile,No,1.0,125,17260,0.8771,1.15706
960,960,2018,Brandenburg,1st Quintile,No,1.0,246,17260,0.82143,1.19067
961,961,2018,Brandenburg,2nd Quintile,No,1.0,171,17260,0.87609,1.15371
962,962,2018,Brandenburg,3rd Quintile,No,1.0,143,17260,0.79352,1.16672
963,963,2018,Brandenburg,4th Quintile,No,1.0,82,17260,0.77168,1.20752
964,964,2018,Brandenburg,5th Quintile,No,1.0,64,17260,0.76114,1.27268
965,965,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,155,17260,0.8157,1.2914
966,966,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,104,17260,0.82174,1.18659
967,967,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,59,17260,0.74009,1.35314
968,968,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,17260,0.76386,1.25901
969,969,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,35,17260,0.68665,1.37204
970,970,2018,Saxony,1st Quintile,No,1.0,277,17260,0.83401,1.18686
971,971,2018,Saxony,2nd Quintile,No,1.0,304,17260,0.89401,1.11936
972,972,2018,Saxony,3rd Quintile,No,1.0,219,17260,0.85441,1.14793
973,973,2018,Saxony,4th Quintile,No,1.0,133,17260,0.79401,1.15338
974,974,2018,Saxony,5th Quintile,No,1.0,98,17260,0.78045,1.20964
975,975,2018,Saxony-Anhalt,1st Quintile,No,1.0,219,17260,0.79344,1.17518
976,976,2018,Saxony-Anhalt,2nd Quintile,No,1.0,145,17260,0.84293,1.18197
977,977,2018,Saxony-Anhalt,3rd Quintile,No,1.0,114,17260,0.82631,1.18241
978,978,2018,Saxony-Anhalt,4th Quintile,No,1.0,71,17260,0.80483,1.26885
979,979,2018,Saxony-Anhalt,5th Quintile,No,1.0,59,17260,0.73906,1.27317
980,980,2018,Thuringa,1st Quintile,No,1.0,206,17260,0.82255,1.23226
981,981,2018,Thuringa,2nd Quintile,No,1.0,166,17260,0.8371,1.16488
982,982,2018,Thuringa,3rd Quintile,No,1.0,109,17260,0.78297,1.25223
983,983,2018,Thuringa,4th Quintile,No,1.0,87,17260,0.72163,1.29585
984,984,2018,Thuringa,5th Quintile,No,1.0,60,17260,0.7457,1.34777
985,985,2019,Schleswig-Holstein,1st Quintile,No,1.0,211,17906,0.72773,1.24674
986,986,2019,Schleswig-Holstein,2nd Quintile,No,1.0,120,17906,0.78906,1.18362
987,987,2019,Schleswig-Holstein,3rd Quintile,No,1.0,122,17906,0.80731,1.21169
988,988,2019,Schleswig-Holstein,4th Quintile,No,1.0,103,17906,0.79932,1.21572
989,989,2019,Schleswig-Holstein,5th Quintile,No,1.0,149,17906,0.75806,1.20391
990,990,2019,Hamburg,1st Quintile,No,1.0,89,17906,0.71172,1.32164
991,991,2019,Hamburg,2nd Quintile,No,1.0,57,17906,0.67011,1.32267
992,992,2019,Hamburg,3rd Quintile,No,1.0,54,17906,0.75584,1.23223
993,993,2019,Hamburg,4th Quintile,No,1.0,60,17906,0.80986,1.24725
994,994,2019,Hamburg,5th Quintile,No,1.0,119,17906,0.72005,1.27997
995,995,2019,Lower Saxony,1st Quintile,No,1.0,502,17906,0.84329,1.1568
996,996,2019,Lower Saxony,2nd Quintile,No,1.0,293,17906,0.87993,1.13114
997,997,2019,Lower Saxony,3rd Quintile,No,1.0,265,17906,0.87856,1.14971
998,998,2019,Lower Saxony,4th Quintile,No,1.0,293,17906,0.86455,1.11818
999,999,2019,Lower Saxony,5th Quintile,No,1.0,353,17906,0.86718,1.14301
1000,1000,2019,Bremen,1st Quintile,No,1.0,67,17906,0.66398,1.38804
1001,1001,2019,Bremen,5th Quintile,No,1.0,32,17906,0.54775,1.53343
1002,1002,2019,North Rhine-Westphalia,1st Quintile,No,1.0,1151,17906,0.90932,1.10354
1003,1003,2019,North Rhine-Westphalia,2nd Quintile,No,1.0,615,17906,0.90918,1.08348
1004,1004,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,539,17906,0.90296,1.08031
1005,1005,2019,North Rhine-Westphalia,4th Quintile,No,1.0,580,17906,0.9196,1.09164
1006,1006,2019,North Rhine-Westphalia,5th Quintile,No,1.0,910,17906,0.8929,1.10237
1007,1007,2019,Hesse,1st Quintile,No,1.0,338,17906,0.8177,1.20803
1008,1008,2019,Hesse,2nd Quintile,No,1.0,166,17906,0.80941,1.16169
1009,1009,2019,Hesse,3rd Quintile,No,1.0,183,17906,0.86902,1.13486
1010,1010,2019,Hesse,4th Quintile,No,1.0,204,17906,0.84498,1.14643
1011,1011,2019,Hesse,5th Quintile,No,1.0,373,17906,0.8842,1.15416
1012,1012,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,308,17906,0.83655,1.23424
1013,1013,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,177,17906,0.85241,1.16396
1014,1014,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,150,17906,0.8466,1.19016
1015,1015,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,17906,0.83205,1.15811
1016,1016,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,236,17906,0.81432,1.19809
1017,1017,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,437,17906,0.82818,1.15441
1018,1018,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,245,17906,0.86438,1.15254
1019,1019,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,290,17906,0.88397,1.10312
1020,1020,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,373,17906,0.91423,1.13037
1021,1021,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,571,17906,0.89721,1.09076
1022,1022,2019,Bavaria,1st Quintile,No,1.0,548,17906,0.89019,1.13023
1023,1023,2019,Bavaria,2nd Quintile,No,1.0,435,17906,0.88569,1.10476
1024,1024,2019,Bavaria,3rd Quintile,No,1.0,461,17906,0.9059,1.11157
1025,1025,2019,Bavaria,4th Quintile,No,1.0,519,17906,0.90582,1.10036
1026,1026,2019,Bavaria,5th Quintile,No,1.0,756,17906,0.89381,1.12468
1027,1027,2019,Berlin,1st Quintile,No,1.0,222,17906,0.81104,1.2087
1028,1028,2019,Berlin,2nd Quintile,No,1.0,131,17906,0.8278,1.20808
1029,1029,2019,Berlin,3rd Quintile,No,1.0,128,17906,0.8142,1.16199
1030,1030,2019,Berlin,4th Quintile,No,1.0,125,17906,0.82587,1.16319
1031,1031,2019,Berlin,5th Quintile,No,1.0,178,17906,0.77511,1.2406
1032,1032,2019,Brandenburg,1st Quintile,No,1.0,230,17906,0.82007,1.17932
1033,1033,2019,Brandenburg,2nd Quintile,No,1.0,150,17906,0.78785,1.21645
1034,1034,2019,Brandenburg,3rd Quintile,No,1.0,136,17906,0.81637,1.20911
1035,1035,2019,Brandenburg,4th Quintile,No,1.0,117,17906,0.80482,1.20343
1036,1036,2019,Brandenburg,5th Quintile,No,1.0,144,17906,0.72149,1.31519
1037,1037,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,128,17906,0.80501,1.22389
1038,1038,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,91,17906,0.75319,1.29318
1039,1039,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,17906,0.71761,1.276
1040,1040,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,17906,0.75224,1.34194
1041,1041,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,71,17906,0.64179,1.45708
1042,1042,2019,Saxony,1st Quintile,No,1.0,255,17906,0.83138,1.1859
1043,1043,2019,Saxony,2nd Quintile,No,1.0,253,17906,0.85844,1.11771
1044,1044,2019,Saxony,3rd Quintile,No,1.0,224,17906,0.87052,1.14776
1045,1045,2019,Saxony,4th Quintile,No,1.0,160,17906,0.79386,1.17594
1046,1046,2019,Saxony,5th Quintile,No,1.0,186,17906,0.81227,1.18896
1047,1047,2019,Saxony-Anhalt,1st Quintile,No,1.0,184,17906,0.78793,1.22886
1048,1048,2019,Saxony-Anhalt,2nd Quintile,No,1.0,132,17906,0.83268,1.20522
1049,1049,2019,Saxony-Anhalt,3rd Quintile,No,1.0,100,17906,0.76745,1.24345
1050,1050,2019,Saxony-Anhalt,4th Quintile,No,1.0,81,17906,0.77253,1.22887
1051,1051,2019,Saxony-Anhalt,5th Quintile,No,1.0,108,17906,0.77002,1.25788
1052,1052,2019,Thuringa,1st Quintile,No,1.0,177,17906,0.76177,1.22284
1053,1053,2019,Thuringa,2nd Quintile,No,1.0,146,17906,0.8318,1.19853
1054,1054,2019,Thuringa,3rd Quintile,No,1.0,126,17906,0.79879,1.20207
1055,1055,2019,Thuringa,4th Quintile,No,1.0,80,17906,0.65382,1.40184
1056,1056,2019,Thuringa,5th Quintile,No,1.0,103,17906,0.63333,1.47216
1057,1057,2020,Schleswig-Holstein,1st Quintile,No,1.0,234,18532,0.77813,1.23435
1058,1058,2020,Schleswig-Holstein,2nd Quintile,No,1.0,113,18532,0.82723,1.24851
1059,1059,2020,Schleswig-Holstein,3rd Quintile,No,1.0,100,18532,0.80329,1.22672
1060,1060,2020,Schleswig-Holstein,4th Quintile,No,1.0,108,18532,0.78785,1.24305
1061,1061,2020,Schleswig-Holstein,5th Quintile,No,1.0,121,18532,0.78231,1.24904
1062,1062,2020,Hamburg,1st Quintile,No,1.0,122,18532,0.65938,1.33734
1063,1063,2020,Hamburg,2nd Quintile,No,1.0,58,18532,0.70647,1.31382
1064,1064,2020,Hamburg,3rd Quintile,No,1.0,64,18532,0.7222,1.28958
1065,1065,2020,Hamburg,4th Quintile,No,1.0,63,18532,0.74733,1.27573
1066,1066,2020,Hamburg,5th Quintile,No,1.0,108,18532,0.7256,1.26699
1067,1067,2020,Lower Saxony,1st Quintile,No,1.0,593,18532,0.86864,1.15462
1068,1068,2020,Lower Saxony,2nd Quintile,No,1.0,316,18532,0.87052,1.12861
1069,1069,2020,Lower Saxony,3rd Quintile,No,1.0,242,18532,0.84933,1.14266
1070,1070,2020,Lower Saxony,4th Quintile,No,1.0,256,18532,0.83428,1.14178
1071,1071,2020,Lower Saxony,5th Quintile,No,1.0,330,18532,0.89436,1.13229
1072,1072,2020,Bremen,1st Quintile,No,1.0,104,18532,0.63491,1.35019
1073,1073,2020,North Rhine-Westphalia,1st Quintile,Yes,0.06456,34,18532,0.04161,0.09312
1074,1074,2020,North Rhine-Westphalia,1st Quintile,No,0.93544,1591,18532,0.84498,1.03116
1075,1075,2020,North Rhine-Westphalia,2nd Quintile,No,1.0,695,18532,0.92234,1.11424
1076,1076,2020,North Rhine-Westphalia,3rd Quintile,No,1.0,556,18532,0.92175,1.07302
1077,1077,2020,North Rhine-Westphalia,4th Quintile,No,1.0,564,18532,0.90468,1.08831
1078,1078,2020,North Rhine-Westphalia,5th Quintile,No,1.0,761,18532,0.91594,1.0767
1079,1079,2020,Hesse,1st Quintile,No,1.0,404,18532,0.778,1.19107
1080,1080,2020,Hesse,2nd Quintile,No,1.0,193,18532,0.8215,1.18397
1081,1081,2020,Hesse,3rd Quintile,No,1.0,209,18532,0.86952,1.13282
1082,1082,2020,Hesse,4th Quintile,No,1.0,197,18532,0.84888,1.17305
1083,1083,2020,Hesse,5th Quintile,No,1.0,304,18532,0.85722,1.13293
1084,1084,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,357,18532,0.78483,1.18381
1085,1085,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,189,18532,0.83052,1.16558
1086,1086,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,18532,0.84313,1.1698
1087,1087,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,142,18532,0.81601,1.15518
1088,1088,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,169,18532,0.83793,1.19835
1089,1089,2020,Baden-Wuerttemberg,1st Quintile,No,1.0,487,18532,0.83192,1.1712
1090,1090,2020,Baden-Wuerttemberg,2nd Quintile,No,1.0,295,18532,0.83621,1.13241
1091,1091,2020,Baden-Wuerttemberg,3rd Quintile,No,1.0,298,18532,0.87237,1.11938
1092,1092,2020,Baden-Wuerttemberg,4th Quintile,No,1.0,345,18532,0.87626,1.12962
1093,1093,2020,Baden-Wuerttemberg,5th Quintile,No,1.0,501,18532,0.90644,1.09922
1094,1094,2020,Bavaria,1st Quintile,No,1.0,645,18532,0.8599,1.12554
1095,1095,2020,Bavaria,2nd Quintile,No,1.0,526,18532,0.8945,1.11403
1096,1096,2020,Bavaria,3rd Quintile,No,1.0,476,18532,0.91499,1.09722
1097,1097,2020,Bavaria,4th Quintile,No,1.0,504,18532,0.89997,1.12647
1098,1098,2020,Bavaria,5th Quintile,No,1.0,656,18532,0.90114,1.09813
1099,1099,2020,Berlin,1st Quintile,No,1.0,345,18532,0.80317,1.21534
1100,1100,2020,Berlin,2nd Quintile,No,1.0,170,18532,0.80506,1.21518
1101,1101,2020,Berlin,3rd Quintile,No,1.0,151,18532,0.82721,1.20418
1102,1102,2020,Berlin,4th Quintile,No,1.0,137,18532,0.83085,1.17166
1103,1103,2020,Berlin,5th Quintile,No,1.0,187,18532,0.80317,1.21203
1104,1104,2020,Brandenburg,1st Quintile,No,1.0,210,18532,0.82016,1.21146
1105,1105,2020,Brandenburg,2nd Quintile,No,1.0,169,18532,0.83894,1.16549
1106,1106,2020,Brandenburg,3rd Quintile,No,1.0,133,18532,0.80774,1.20175
1107,1107,2020,Brandenburg,4th Quintile,No,1.0,102,18532,0.78902,1.2159
1108,1108,2020,Brandenburg,5th Quintile,No,1.0,117,18532,0.7713,1.31316
1109,1109,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,120,18532,0.77839,1.19623
1110,1110,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,91,18532,0.75598,1.28444
1111,1111,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,52,18532,0.81332,1.21455
1112,1112,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,18532,0.62022,1.44477
1113,1113,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,55,18532,0.60633,1.4365
1114,1114,2020,Saxony,1st Quintile,No,1.0,277,18532,0.83419,1.17224
1115,1115,2020,Saxony,2nd Quintile,No,1.0,269,18532,0.88014,1.1451
1116,1116,2020,Saxony,3rd Quintile,No,1.0,205,18532,0.85114,1.18162
1117,1117,2020,Saxony,4th Quintile,No,1.0,147,18532,0.79869,1.2092
1118,1118,2020,Saxony,5th Quintile,No,1.0,161,18532,0.80316,1.2539
1119,1119,2020,Saxony-Anhalt,1st Quintile,No,1.0,202,18532,0.78042,1.22733
1120,1120,2020,Saxony-Anhalt,2nd Quintile,No,1.0,116,18532,0.80918,1.22577
1121,1121,2020,Saxony-Anhalt,3rd Quintile,No,1.0,112,18532,0.81416,1.22713
1122,1122,2020,Saxony-Anhalt,4th Quintile,No,1.0,73,18532,0.7801,1.32991
1123,1123,2020,Saxony-Anhalt,5th Quintile,No,1.0,95,18532,0.70969,1.35087
1124,1124,2020,Thuringa,1st Quintile,No,1.0,194,18532,0.81579,1.21115
1125,1125,2020,Thuringa,2nd Quintile,No,1.0,137,18532,0.79968,1.18873
1126,1126,2020,Thuringa,3rd Quintile,No,1.0,112,18532,0.82225,1.20982
1127,1127,2020,Thuringa,4th Quintile,No,1.0,80,18532,0.63808,1.38829
1128,1128,2020,Thuringa,5th Quintile,No,1.0,88,18532,0.69636,1.44381
1129,1129,2021,Schleswig-Holstein,1st Quintile,No,1.0,162,12147,0.71102,1.34975
1130,1130,2021,Schleswig-Holstein,2nd Quintile,No,1.0,81,12147,0.78103,1.30996
1131,1131,2021,Schleswig-Holstein,3rd Quintile,No,1.0,71,12147,0.74375,1.34462
1132,1132,2021,Schleswig-Holstein,4th Quintile,No,1.0,90,12147,0.76259,1.3531
1133,1133,2021,Schleswig-Holstein,5th Quintile,No,1.0,102,12147,0.7779,1.27227
1134,1134,2021,Hamburg,1st Quintile,No,1.0,77,12147,0.66315,1.41216
1135,1135,2021,Hamburg,2nd Quintile,No,1.0,46,12147,0.74295,1.26865
1136,1136,2021,Hamburg,3rd Quintile,No,1.0,51,12147,0.69394,1.30929
1137,1137,2021,Hamburg,4th Quintile,No,1.0,46,12147,0.69051,1.41557
1138,1138,2021,Hamburg,5th Quintile,No,1.0,75,12147,0.68321,1.32099
1139,1139,2021,Lower Saxony,1st Quintile,No,1.0,308,12147,0.8238,1.16443
1140,1140,2021,Lower Saxony,2nd Quintile,No,1.0,222,12147,0.85239,1.13887
1141,1141,2021,Lower Saxony,3rd Quintile,No,1.0,188,12147,0.8271,1.19743
1142,1142,2021,Lower Saxony,4th Quintile,No,1.0,207,12147,0.85482,1.16109
1143,1143,2021,Lower Saxony,5th Quintile,No,1.0,253,12147,0.85569,1.13803
1144,1144,2021,Bremen,1st Quintile,No,1.0,39,12147,0.58395,1.46345
1145,1145,2021,North Rhine-Westphalia,1st Quintile,No,1.0,771,12147,0.90301,1.10682
1146,1146,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,474,12147,0.89288,1.10942
1147,1147,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,412,12147,0.88544,1.1034
1148,1148,2021,North Rhine-Westphalia,4th Quintile,No,1.0,415,12147,0.8954,1.14235
1149,1149,2021,North Rhine-Westphalia,5th Quintile,No,1.0,547,12147,0.90317,1.12432
1150,1150,2021,Hesse,1st Quintile,No,1.0,232,12147,0.73747,1.27687
1151,1151,2021,Hesse,2nd Quintile,No,1.0,132,12147,0.80408,1.27963
1152,1152,2021,Hesse,3rd Quintile,No,1.0,117,12147,0.81056,1.25545
1153,1153,2021,Hesse,4th Quintile,No,1.0,136,12147,0.82147,1.18065
1154,1154,2021,Hesse,5th Quintile,No,1.0,213,12147,0.83535,1.19391
1155,1155,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,193,12147,0.75711,1.31433
1156,1156,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,121,12147,0.78032,1.18041
1157,1157,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,95,12147,0.79245,1.27925
1158,1158,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,94,12147,0.83412,1.20124
1159,1159,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,12147,0.80235,1.19549
1160,1160,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,255,12147,0.81145,1.20427
1161,1161,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,212,12147,0.83531,1.19001
1162,1162,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,206,12147,0.82661,1.17782
1163,1163,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,259,12147,0.87434,1.13327
1164,1164,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,377,12147,0.87005,1.13038
1165,1165,2021,Bavaria,1st Quintile,No,1.0,323,12147,0.87189,1.15528
1166,1166,2021,Bavaria,2nd Quintile,No,1.0,344,12147,0.86345,1.12512
1167,1167,2021,Bavaria,3rd Quintile,No,1.0,329,12147,0.86356,1.11781
1168,1168,2021,Bavaria,4th Quintile,No,1.0,369,12147,0.87691,1.13743
1169,1169,2021,Bavaria,5th Quintile,No,1.0,458,12147,0.87081,1.14644
1170,1170,2021,Berlin,1st Quintile,No,1.0,183,12147,0.8253,1.26753
1171,1171,2021,Berlin,2nd Quintile,No,1.0,107,12147,0.77989,1.30326
1172,1172,2021,Berlin,3rd Quintile,No,1.0,100,12147,0.76273,1.28122
1173,1173,2021,Berlin,4th Quintile,No,1.0,105,12147,0.77117,1.16936
1174,1174,2021,Berlin,5th Quintile,No,1.0,142,12147,0.72912,1.28439
1175,1175,2021,Brandenburg,1st Quintile,No,1.0,117,12147,0.7983,1.29787
1176,1176,2021,Brandenburg,2nd Quintile,No,1.0,100,12147,0.78657,1.25419
1177,1177,2021,Brandenburg,3rd Quintile,No,1.0,94,12147,0.80576,1.21139
1178,1178,2021,Brandenburg,4th Quintile,No,1.0,67,12147,0.73338,1.30983
1179,1179,2021,Brandenburg,5th Quintile,No,1.0,94,12147,0.75123,1.30524
1180,1180,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,75,12147,0.75811,1.27778
1181,1181,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,64,12147,0.73158,1.38424
1182,1182,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,45,12147,0.77257,1.25979
1183,1183,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,12147,0.7063,1.33739
1184,1184,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,12147,0.67558,1.31104
1185,1185,2021,Saxony,1st Quintile,No,1.0,176,12147,0.83297,1.16784
1186,1186,2021,Saxony,2nd Quintile,No,1.0,201,12147,0.84327,1.1618
1187,1187,2021,Saxony,3rd Quintile,No,1.0,158,12147,0.86293,1.17606
1188,1188,2021,Saxony,4th Quintile,No,1.0,108,12147,0.79021,1.23974
1189,1189,2021,Saxony,5th Quintile,No,1.0,110,12147,0.71281,1.31785
1190,1190,2021,Saxony-Anhalt,1st Quintile,No,1.0,120,12147,0.73509,1.2537
1191,1191,2021,Saxony-Anhalt,2nd Quintile,No,1.0,98,12147,0.777,1.29702
1192,1192,2021,Saxony-Anhalt,3rd Quintile,No,1.0,63,12147,0.78805,1.2431
1193,1193,2021,Saxony-Anhalt,4th Quintile,No,1.0,56,12147,0.67822,1.39054
1194,1194,2021,Saxony-Anhalt,5th Quintile,No,1.0,52,12147,0.57883,1.51137
1195,1195,2021,Thuringa,1st Quintile,No,1.0,124,12147,0.82201,1.22558
1196,1196,2021,Thuringa,2nd Quintile,No,1.0,100,12147,0.75684,1.23429
1197,1197,2021,Thuringa,3rd Quintile,No,1.0,62,12147,0.70946,1.40265
1198,1198,2021,Thuringa,4th Quintile,No,1.0,65,12147,0.74006,1.35038
1199,1199,2021,Thuringa,5th Quintile,No,1.0,59,12147,0.63145,1.56019
