"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","344","0.995234785697367","0.98796799694366","1.00250157445107"
"Nein","2012","Sachsen-Anhalt","3","311","0.995240863958801","0.987616491889193","1.00286523602841"
"Nein","2012","Sachsen-Anhalt","4","227","0.991017681686448","0.978797848646174","1.00323751472672"
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thueringen","2","343","0.996368758345039","0.990021646224735","1.00271587046534"
"Nein","2012","Thueringen","3","369","0.985803450528631","0.973797950802363","0.997808950254899"
"Nein","2012","Thueringen","4","274","1","1","1"
"Nein","2012","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","6","","",""
"Ja","2013","Schleswig-Holstein","3","5","","",""
"Ja","2013","Schleswig-Holstein","4","2","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","1","","",""
"Ja","2013","Hamburg","3","2","","",""
"Ja","2013","Hamburg","4","2","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Niedersachsen","2","3","","",""
"Ja","2013","Niedersachsen","3","7","","",""
"Ja","2013","Niedersachsen","4","7","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","2","22","","",""
"Ja","2013","Nordrhein-Westfalen","3","8","","",""
"Ja","2013","Nordrhein-Westfalen","4","7","","",""
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hessen","2","13","","",""
"Ja","2013","Hessen","3","2","","",""
"Ja","2013","Hessen","4","2","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","6","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Baden-Wuerttemberg","2","3","","",""
"Ja","2013","Baden-Wuerttemberg","3","3","","",""
"Ja","2013","Baden-Wuerttemberg","4","2","","",""
"Ja","2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bayern","2","22","","",""
"Ja","2013","Bayern","3","3","","",""
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Berlin","2","10","","",""
"Ja","2013","Berlin","3","8","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Brandenburg","2","6","","",""
"Ja","2013","Brandenburg","3","1","","",""
"Ja","2013","Brandenburg","4","5","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen","2","8","","",""
"Ja","2013","Sachsen","3","5","","",""
"Ja","2013","Sachsen","4","2","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","5","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Thueringen","2","7","","",""
"Ja","2013","Thueringen","3","1","","",""
"Ja","2013","Thueringen","4","","","",""
"Ja","2013","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","2","413","0.968869491956553","0.952240465503779","0.985498518409328"
"Nein","2013","Schleswig-Holstein","3","331","0.991187313613762","0.981193977896802","1.00118064933072"
"Nein","2013","Schleswig-Holstein","4","374","0.996143271611592","0.989878220782972","1.00240832244021"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hamburg","2","139","0.992696445122405","0.97859188797093","1.00680100227388"
"Nein","2013","Hamburg","3","175","0.959864325842483","0.930948762055206","0.988779889629761"
"Nein","2013","Hamburg","4","160","0.989970643908488","0.974626655294548","1.00531463252243"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Niedersachsen","2","844","0.997180288343276","0.993609241244003","1.00075133544255"
"Nein","2013","Niedersachsen","3","818","0.989134850578099","0.982060823460781","0.996208877695418"
"Nein","2013","Niedersachsen","4","964","0.983744148308916","0.975790169652659","0.991698126965174"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bremen","2","110","1","1","1"
"Nein","2013","Bremen","3","59","1","1","1"
"Nein","2013","Bremen","4","42","1","1","1"
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Nordrhein-Westfalen","2","2112","0.971009871875755","0.963891383610065","0.978128360141444"
"Nein","2013","Nordrhein-Westfalen","3","1757","0.991970568616393","0.987806982753771","0.996134154479015"
"Nein","2013","Nordrhein-Westfalen","4","2087","0.987689847077344","0.982967022973519","0.992412671181169"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Hessen","2","567","0.967168167221004","0.952666008474006","0.981670325968002"
"Nein","2013","Hessen","3","658","0.993161077421868","0.986873551155724","0.999448603688011"
"Nein","2013","Hessen","4","700","0.999463688665823","0.997751027174654","1.00117635015699"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","583","0.98933084575061","0.981033747830093","0.997627943671127"
"Nein","2013","Rheinland-Pfalz,Saarland","3","502","0.993796272041752","0.986934454707161","1.00065808937634"
"Nein","2013","Rheinland-Pfalz,Saarland","4","633","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Baden-Wuerttemberg","2","1028","0.992785991008528","0.987620222764582","0.997951759252474"
"Nein","2013","Baden-Wuerttemberg","3","1288","0.990231571183301","0.984866620769818","0.995596521596783"
"Nein","2013","Baden-Wuerttemberg","4","1479","0.99601925159936","0.992812341444962","0.999226161753758"
"Nein","2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Bayern","2","1416","0.95959096727927","0.949413236681505","0.969768697877034"
"Nein","2013","Bayern","3","1631","0.997247338217776","0.994706950909102","0.999787725526449"
"Nein","2013","Bayern","4","1865","1","1","1"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Berlin","2","308","0.953839443420985","0.930776874141","0.97690201270097"
"Nein","2013","Berlin","3","303","0.981189646492618","0.966090831848738","0.996288461136497"
"Nein","2013","Berlin","4","363","1","1","1"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Brandenburg","2","398","0.981245116746615","0.968016837773843","0.994473395719387"
"Nein","2013","Brandenburg","3","252","0.994698511631714","0.985750377800433","1.003646645463"
"Nein","2013","Brandenburg","4","305","0.971646879808456","0.953170286322814","0.990123473294099"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","208","0.9481831028526","0.918554534387268","0.977811671317933"
"Nein","2013","Mecklenburg-Vorpommern","3","192","0.950053186723291","0.919863337438345","0.980243036008237"
"Nein","2013","Mecklenburg-Vorpommern","4","143","0.989093590895355","0.972527531910436","1.00565964988027"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen","2","565","0.989913106311357","0.981731321763501","0.998094890859212"
"Nein","2013","Sachsen","3","557","0.991008921524392","0.983204789470604","0.998813053578179"
"Nein","2013","Sachsen","4","550","0.998177293712336","0.994619008619112","1.00173557880556"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","2","350","1","1","1"
"Nein","2013","Sachsen-Anhalt","3","280","1","1","1"
"Nein","2013","Sachsen-Anhalt","4","242","0.961898838259798","0.938024385620666","0.985773290898929"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Thueringen","2","320","0.994640210282385","0.986726482695623","1.00255393786915"
"Nein","2013","Thueringen","3","297","0.990437168346609","0.979387565231441","1.00148677146178"
"Nein","2013","Thueringen","4","358","1","1","1"
"Nein","2013","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","6","","",""
"Ja","2014","Schleswig-Holstein","3","4","","",""
"Ja","2014","Schleswig-Holstein","4","8","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","4","","",""
"Ja","2014","Hamburg","3","1","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","8","","",""
"Ja","2014","Niedersachsen","3","6","","",""
"Ja","2014","Niedersachsen","4","3","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","19","","",""
"Ja","2014","Nordrhein-Westfalen","3","13","","",""
"Ja","2014","Nordrhein-Westfalen","4","10","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","15","","",""
"Ja","2014","Hessen","3","2","","",""
"Ja","2014","Hessen","4","1","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","4","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","3","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Wuerttemberg","2","16","","",""
"Ja","2014","Baden-Wuerttemberg","3","3","","",""
"Ja","2014","Baden-Wuerttemberg","4","","","",""
"Ja","2014","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","5","","",""
"Ja","2014","Bayern","3","9","","",""
"Ja","2014","Bayern","4","4","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","11","","",""
"Ja","2014","Berlin","3","2","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","3","","",""
"Ja","2014","Brandenburg","3","3","","",""
"Ja","2014","Brandenburg","4","6","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","5","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","1","","",""
"Ja","2014","Sachsen","3","4","","",""
"Ja","2014","Sachsen","4","3","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","8","","",""
"Ja","2014","Sachsen-Anhalt","3","3","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thueringen","2","4","","",""
"Ja","2014","Thueringen","3","1","","",""
"Ja","2014","Thueringen","4","","","",""
"Ja","2014","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","309","0.943672021302034","0.918211608714979","0.969132433889089"
"Nein","2014","Schleswig-Holstein","3","279","0.997169036596506","0.990978812191163","1.00335926100185"
"Nein","2014","Schleswig-Holstein","4","293","0.995748575645331","0.988398244280863","1.0030989070098"
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","97","0.975738636602405","0.945732384295377","1.00574488890943"
"Nein","2014","Hamburg","3","150","0.992419200739624","0.9785846616504","1.00625373982885"
"Nein","2014","Hamburg","4","148","1","1","1"
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","726","0.996012882318999","0.991453961325104","1.00057180331289"
"Nein","2014","Niedersachsen","3","734","0.989811872895971","0.982576586312299","0.997047159479643"
"Nein","2014","Niedersachsen","4","958","0.996355932006079","0.992546266124625","1.00016559788753"
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","86","1","1","1"
"Nein","2014","Bremen","3","51","1","1","1"
"Nein","2014","Bremen","4","52","1","1","1"
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","1779","0.985693641958507","0.980204698339526","0.991182585577489"
"Nein","2014","Nordrhein-Westfalen","3","1594","0.993154363772923","0.989122967974389","0.997185759571456"
"Nein","2014","Nordrhein-Westfalen","4","1940","0.990925414240059","0.986716552365105","0.995134276115014"
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","482","0.940077432782344","0.91921106220892","0.960943803355769"
"Nein","2014","Hessen","3","570","0.999385128141592","0.997353665565316","1.00141659071787"
"Nein","2014","Hessen","4","633","0.990065063853352","0.982345053724427","0.997785073982277"
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","494","0.988934967281786","0.979747545864845","0.998122388698726"
"Nein","2014","Rheinland-Pfalz,Saarland","3","479","0.985983658704823","0.975466954406423","0.996500363003223"
"Nein","2014","Rheinland-Pfalz,Saarland","4","529","0.996746824741371","0.991908016232784","1.00158563324996"
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Wuerttemberg","2","731","0.97802134884705","0.967507481928694","0.988535215765407"
"Nein","2014","Baden-Wuerttemberg","3","1021","0.994309540089683","0.989702387462805","0.998916692716561"
"Nein","2014","Baden-Wuerttemberg","4","1276","1","1","1"
"Nein","2014","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","1072","0.995141087062068","0.990988180815102","0.999293993309035"
"Nein","2014","Bayern","3","1410","0.994502874127099","0.990655824795975","0.998349923458223"
"Nein","2014","Bayern","4","1662","0.998311686960828","0.996340307817818","1.00028306610384"
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","232","0.930142796459168","0.898092993347384","0.962192599570951"
"Nein","2014","Berlin","3","245","0.994355380499449","0.985012350048294","1.0036984109506"
"Nein","2014","Berlin","4","328","1","1","1"
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","309","0.988192568642802","0.976206705885521","1.00017843140008"
"Nein","2014","Brandenburg","3","307","0.986349784350636","0.973433057450269","0.999266511251003"
"Nein","2014","Brandenburg","4","305","0.980393188582694","0.964984292546135","0.995802084619254"
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","195","0.983220536986021","0.965374735709849","1.00106633826219"
"Nein","2014","Mecklenburg-Vorpommern","3","142","0.936170703914413","0.896654340175622","0.975687067653204"
"Nein","2014","Mecklenburg-Vorpommern","4","190","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","508","0.997411633268033","0.992997562220879","1.00182570431519"
"Nein","2014","Sachsen","3","542","0.981778877708553","0.970560083715729","0.992997671701376"
"Nein","2014","Sachsen","4","555","0.99828698031778","0.994855828998533","1.00171813163703"
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","330","0.983586755672928","0.970041310143139","0.997132201202718"
"Nein","2014","Sachsen-Anhalt","3","274","0.987289240119336","0.974097072350943","1.00048140788773"
"Nein","2014","Sachsen-Anhalt","4","292","1","1","1"
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thueringen","2","333","0.984151986223644","0.970818256512556","0.997485715934732"
"Nein","2014","Thueringen","3","310","0.990805502287895","0.980197683163594","1.0014133214122"
"Nein","2014","Thueringen","4","339","1","1","1"
"Nein","2014","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","2","8","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hamburg","2","4","","",""
"Ja","2015","Hamburg","3","1","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Niedersachsen","2","11","","",""
"Ja","2015","Niedersachsen","3","1","","",""
"Ja","2015","Niedersachsen","4","9","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","2","23","","",""
"Ja","2015","Nordrhein-Westfalen","3","6","","",""
"Ja","2015","Nordrhein-Westfalen","4","4","","",""
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hessen","2","4","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","2","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","4","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","5","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Baden-Wuerttemberg","2","12","","",""
"Ja","2015","Baden-Wuerttemberg","3","11","","",""
"Ja","2015","Baden-Wuerttemberg","4","5","","",""
"Ja","2015","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bayern","2","12","","",""
"Ja","2015","Bayern","3","5","","",""
"Ja","2015","Bayern","4","3","","",""
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Berlin","2","11","","",""
"Ja","2015","Berlin","3","2","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Brandenburg","2","11","","",""
"Ja","2015","Brandenburg","3","8","","",""
"Ja","2015","Brandenburg","4","2","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen","2","9","","",""
"Ja","2015","Sachsen","3","2","","",""
"Ja","2015","Sachsen","4","2","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","2","2","","",""
"Ja","2015","Sachsen-Anhalt","3","1","","",""
"Ja","2015","Sachsen-Anhalt","4","4","","",""
