"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Thüringen","5","290","1","1","1"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","43","0.0721160198134928","0.0518682575175066","0.0923637821094789"
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","33","0.0767783466103595","0.0504560253958139","0.103100667824905"
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","35","0.0941324249007395","0.0679270195362838","0.120337830265195"
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","38","0.071647868088825","0.0530910229240483","0.0902047132536017"
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","240","0.830844994482772","0.784921964059999","0.876768024905545"
"Nein","2014","Schleswig-Holstein","3","407","0.959751127161166","0.940887020635201","0.978615233687132"
"Nein","2014","Schleswig-Holstein","4","342","0.995533441321704","0.98854744235092","1.00251944029249"
"Nein","2014","Schleswig-Holstein","5","430","0.997170870085331","0.99217381124505","1.00216792892561"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","57","0.939400330136572","0.879028693540208","0.999771966732936"
"Nein","2014","Hamburg","3","149","0.976473696308985","0.952535310918361","1.00041208169961"
"Nein","2014","Hamburg","4","194","1","1","1"
"Nein","2014","Hamburg","5","259","0.980828065416772","0.964159783839138","0.997496346994407"
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","584","0.927883980186507","0.907636217890521","0.948131742482493"
"Nein","2014","Niedersachsen","3","1000","0.997171238320177","0.993892544388994","1.00044993225136"
"Nein","2014","Niedersachsen","4","1077","0.989586160638183","0.983548545553851","0.995623775722514"
"Nein","2014","Niedersachsen","5","1248","1","1","1"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","75","0.916254969291057","0.856299492719663","0.976210445862452"
"Nein","2014","Bremen","3","96","1","1","1"
"Nein","2014","Bremen","4","76","1","1","1"
"Nein","2014","Bremen","5","77","1","1","1"
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","1314","0.963910492373419","0.953916733501546","0.973904251245293"
"Nein","2014","Nordrhein-Westfalen","3","2425","0.981842790070507","0.9765557745671","0.987129805573914"
"Nein","2014","Nordrhein-Westfalen","4","2294","0.993394004463434","0.990090521995432","0.996697486931437"
"Nein","2014","Nordrhein-Westfalen","5","2713","0.995980496669597","0.993601822380682","0.998359170958512"
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","360","0.92322165338964","0.896899332175095","0.949543974604186"
"Nein","2014","Hessen","3","686","0.959146039306045","0.944492297529372","0.973799781082719"
"Nein","2014","Hessen","4","737","0.991516271736324","0.984908188134621","0.998124355338028"
"Nein","2014","Hessen","5","1136","1","1","1"
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","267","1","1","1"
"Nein","2014","Rheinland-Pfalz,Saarland","3","614","1","1","1"
"Nein","2014","Rheinland-Pfalz,Saarland","4","548","1","1","1"
"Nein","2014","Rheinland-Pfalz,Saarland","5","623","0.995353042961473","0.990021155365112","1.00068493055783"
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","442","0.905867575099261","0.879662169734805","0.932072980463716"
"Nein","2014","Baden-Württemberg","3","1064","0.98315604176802","0.975484749165235","0.990827334370805"
"Nein","2014","Baden-Württemberg","4","1499","0.996046764202341","0.99287333109083","0.999220197313852"
"Nein","2014","Baden-Württemberg","5","1995","1","1","1"
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","704","0.928352131911175","0.909795286746398","0.946908977075952"
"Nein","2014","Bayern","3","1615","0.991111508895389","0.986555027834069","0.995667989956709"
"Nein","2014","Bayern","4","1954","0.996464498612095","0.993837464479737","0.999091532744453"
"Nein","2014","Bayern","5","2350","0.99760250782047","0.995626473455201","0.999578542185739"
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","75","0.960639584729269","0.918293266515599","1.00298590294294"
"Nein","2014","Saarland","3","80","0.90838750572352","0.847060528645566","0.969714482801474"
"Nein","2014","Saarland","4","70","0.978674076843556","0.945533533581943","1.01181462010517"
"Nein","2014","Saarland","5","98","1","1","1"
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","253","0.924825524238773","0.893198555588766","0.95645249288878"
"Nein","2014","Berlin","3","306","0.940939141303319","0.915230597624212","0.966647684982425"
"Nein","2014","Berlin","4","371","1","1","1"
"Nein","2014","Berlin","5","505","1","1","1"
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","275","0.981979221594982","0.966285300226567","0.997673142963397"
"Nein","2014","Brandenburg","3","416","0.990360899979115","0.981027883569845","0.999693916388385"
"Nein","2014","Brandenburg","4","401","0.98977934437827","0.980019866583759","0.999538822172781"
"Nein","2014","Brandenburg","5","345","0.984227591771301","0.971118272937751","0.997336910604851"
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","132","0.915894377517254","0.87040444594858","0.961384309085928"
"Nein","2014","Mecklenburg-Vorpommern","3","244","0.955342657831317","0.929789931047861","0.980895384614774"
"Nein","2014","Mecklenburg-Vorpommern","4","221","0.997368735101493","0.990645073915587","1.0040923962874"
"Nein","2014","Mecklenburg-Vorpommern","5","163","0.983367187392904","0.963970366341703","1.00276400844411"
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","338","0.950357099496474","0.927569039019189","0.973145159973758"
"Nein","2014","Sachsen","3","727","0.998128372815163","0.994988693627365","1.00126805200296"
"Nein","2014","Sachsen","4","735","0.986326402226427","0.977970413066969","0.994682391385884"
"Nein","2014","Sachsen","5","462","1","1","1"
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","275","0.960665701478428","0.937937410619475","0.983393992337381"
"Nein","2014","Sachsen-Anhalt","3","443","0.984593777532516","0.973239604734667","0.995947950330364"
"Nein","2014","Sachsen-Anhalt","4","350","0.993679660081349","0.985400806965109","1.00195851319759"
"Nein","2014","Sachsen-Anhalt","5","295","0.978088477923539","0.961439207353459","0.99473774849362"
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","225","0.940004207541698","0.909445893171891","0.970562521911505"
"Nein","2014","Thüringen","3","446","0.988143611934908","0.978142965564651","0.998144258305165"
"Nein","2014","Thüringen","4","409","0.993538668434072","0.985783172692684","1.00129416417546"
"Nein","2014","Thüringen","5","310","0.999082871742464","0.995718657147527","1.0024470863374"
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","43","0.0573984153804388","0.0400428974006311","0.0747539333602466"
"Ja","2015","Niedersachsen","3","","","",""
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5","","","",""
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","36","0.0504319004463006","0.0389729524480608","0.0618908484445404"
"Ja","2015","Nordrhein-Westfalen","3","","","",""
"Ja","2015","Nordrhein-Westfalen","4","","","",""
"Ja","2015","Nordrhein-Westfalen","5","","","",""
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","","","",""
"Ja","2015","Baden-Württemberg","3","","","",""
"Ja","2015","Baden-Württemberg","4","","","",""
"Ja","2015","Baden-Württemberg","5","","","",""
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","32","0.0435674731827905","0.0280293098690154","0.0591056364965656"
"Ja","2015","Bayern","3","","","",""
"Ja","2015","Bayern","4","","","",""
"Ja","2015","Bayern","5","","","",""
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","","","",""
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5","","","",""
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","","","",""
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","231","0.826192702127443","0.778838860362938","0.873546543891948"
"Nein","2015","Schleswig-Holstein","3","296","0.909466502614614","0.877368581445605","0.941564423783623"
"Nein","2015","Schleswig-Holstein","4","379","1","1","1"
"Nein","2015","Schleswig-Holstein","5","449","1","1","1"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","82","0.842798839322472","0.767177750492747","0.918419928152198"
"Nein","2015","Hamburg","3","144","0.969723940366219","0.942211526774933","0.997236353957505"
"Nein","2015","Hamburg","4","170","1","1","1"
"Nein","2015","Hamburg","5","290","1","1","1"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","647","0.942601584619561","0.925246066639753","0.959957102599369"
"Nein","2015","Niedersachsen","3","969","0.984354717971053","0.976600856217047","0.992108579725059"
"Nein","2015","Niedersachsen","4","997","0.99677415115497","0.993266619291497","1.00028168301844"
"Nein","2015","Niedersachsen","5","1249","0.997402976597816","0.994583820081046","1.00022213311459"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","75","0.970519811977131","0.932739107155274","1.00830051679899"
"Nein","2015","Bremen","3","81","1","1","1"
"Nein","2015","Bremen","4","64","1","1","1"
"Nein","2015","Bremen","5","69","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1365","0.949568099553699","0.93810915155546","0.961027047551939"
"Nein","2015","Nordrhein-Westfalen","3","2184","0.972114827423186","0.965253613161072","0.9789760416853"
"Nein","2015","Nordrhein-Westfalen","4","2128","0.997558264615758","0.995464300102291","0.999652229129225"
"Nein","2015","Nordrhein-Westfalen","5","2813","0.999006440577708","0.997842609476738","1.00017027167868"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","365","0.929661310337841","0.904017891546773","0.95530472912891"
"Nein","2015","Hessen","3","729","0.98796870468855","0.980118756787845","0.995818652589256"
"Nein","2015","Hessen","4","755","1","1","1"
"Nein","2015","Hessen","5","1078","0.998453677003092","0.996110256199636","1.00079709780655"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","293","0.996478850389655","0.989742166823864","1.00321553395545"
"Nein","2015","Rheinland-Pfalz,Saarland","3","570","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","4","537","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","5","584","1","1","1"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","442","0.969244908853082","0.953345745791832","0.985144071914333"
"Nein","2015","Baden-Württemberg","3","957","0.979615940941063","0.970786691265135","0.988445190616991"
"Nein","2015","Baden-Württemberg","4","1460","0.988991672943814","0.983654121882828","0.994329224004801"
"Nein","2015","Baden-Württemberg","5","2121","0.998937046002936","0.9975512569407","1.00032283506517"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","631","0.956432526817209","0.940894363503434","0.971970690130985"
"Nein","2015","Bayern","3","1490","0.975613168692455","0.967820318008156","0.983406019376753"
"Nein","2015","Bayern","4","1936","0.995312266931388","0.992275852296307","0.998348681566469"
"Nein","2015","Bayern","5","2470","0.998911609368054","0.997612325126359","1.00021089360975"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","69","0.97547730328384","0.940473909213177","1.0104806973545"
"Nein","2015","Saarland","3","80","0.963633353738172","0.923600551985908","1.00366615549044"
"Nein","2015","Saarland","4","66","0.99363268098859","0.975131044033757","1.01213431794342"
"Nein","2015","Saarland","5","112","1","1","1"
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","221","0.84460451214132","0.798481270934718","0.890727753347922"
"Nein","2015","Berlin","3","306","0.95385408220608","0.93075865099543","0.97694951341673"
"Nein","2015","Berlin","4","387","0.996904225908658","0.9913836467759","1.00242480504142"
"Nein","2015","Berlin","5","469","1","1","1"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","259","0.956933367824126","0.932445135750417","0.981421599897836"
"Nein","2015","Brandenburg","3","375","0.973146696028964","0.95712355214576","0.989169839912169"
"Nein","2015","Brandenburg","4","397","0.990802552192519","0.981505445739097","1.00009965864594"
"Nein","2015","Brandenburg","5","362","0.984844346717832","0.972293629978016","0.997395063457648"
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","124","0.891347780790847","0.839045391220528","0.943650170361166"
"Nein","2015","Mecklenburg-Vorpommern","3","214","0.964385719097658","0.940007101280278","0.988764336915038"
"Nein","2015","Mecklenburg-Vorpommern","4","227","0.996073978683864","0.98797458565609","1.00417337171164"
"Nein","2015","Mecklenburg-Vorpommern","5","176","0.986606963189493","0.969672435940417","1.00354149043857"
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","257","0.949868862174697","0.923496087554935","0.976241636794459"
"Nein","2015","Sachsen","3","591","0.987768332458543","0.978987812610708","0.996548852306379"
"Nein","2015","Sachsen","4","728","0.995396280485103","0.990485629192784","1.00030693177742"
"Nein","2015","Sachsen","5","546","1","1","1"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","233","0.92960767123538","0.897576149983104","0.961639192487656"
"Nein","2015","Sachsen-Anhalt","3","346","0.973969945962471","0.957240992159159","0.990698899765784"
"Nein","2015","Sachsen-Anhalt","4","333","0.997045693067285","0.991225194383963","1.00286619175061"
"Nein","2015","Sachsen-Anhalt","5","296","0.987019677853523","0.974211330268176","0.99982802543887"
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","203","0.969231781005249","0.945819703667535","0.992643858342964"
"Nein","2015","Thüringen","3","399","0.977066808287285","0.962524100849254","0.991609515725315"
"Nein","2015","Thüringen","4","411","0.999465693162668","0.99723428614487","1.00169710018047"
"Nein","2015","Thüringen","5","264","0.998695383946108","0.994349450867239","1.00304131702498"
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","46","0.0626294959554011","0.0409763674722704","0.0842826244385318"
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5","","","",""
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","34","0.0502374737365901","0.0369619142680555","0.0635130332051246"
"Ja","2016","Nordrhein-Westfalen","3","36","0.0237912335682146","0.0169548730267947","0.0306275941096345"
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5","","","",""
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5","","","",""
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5","","","",""
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","197","0.844348057827577","0.795662929880495","0.893033185774659"
"Nein","2016","Schleswig-Holstein","3","296","0.98681371424526","0.973862252453127","0.999765176037393"
"Nein","2016","Schleswig-Holstein","4","311","1","1","1"
"Nein","2016","Schleswig-Holstein","5","452","0.998374427557286","0.994668729302418","1.00208012581215"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","54","0.832813169344452","0.738396801269452","0.927229537419453"
"Nein","2016","Hamburg","3","90","0.960374598868425","0.920938737390518","0.999810460346332"
"Nein","2016","Hamburg","4","184","0.988025435633098","0.972393759701134","1.00365711156506"
"Nein","2016","Hamburg","5","304","1","1","1"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","435","0.937370504044599","0.915717375561468","0.95902363252773"
"Nein","2016","Niedersachsen","3","915","0.98445076283233","0.976473320944834","0.992428204719826"
"Nein","2016","Niedersachsen","4","844","0.995401494933486","0.990853226302896","0.999949763564076"
"Nein","2016","Niedersachsen","5","1270","0.990565938534796","0.985259733290336","0.995872143779256"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","77","1","1","1"
"Nein","2016","Bremen","3","70","1","1","1"
"Nein","2016","Bremen","4","55","0.932579466229128","0.866905522700294","0.998253409757963"
"Nein","2016","Bremen","5","80","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","1006","0.94976252626341","0.936486966794875","0.963038085731944"
"Nein","2016","Nordrhein-Westfalen","3","1873","0.976208766431785","0.969372405890366","0.983045126973205"
"Nein","2016","Nordrhein-Westfalen","4","1956","0.99773371922599","0.995629100276718","0.999838338175262"
"Nein","2016","Nordrhein-Westfalen","5","2871","1","1","1"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","295","0.910271104340832","0.879006919152887","0.941535289528777"
"Nein","2016","Hessen","3","517","0.954766519558884","0.936989987816461","0.972543051301307"
"Nein","2016","Hessen","4","670","1","1","1"
"Nein","2016","Hessen","5","1002","0.997843063048346","0.99497482688817","1.00071129920852"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","237","0.997150185536844","0.9903776983381","1.00392267273559"
"Nein","2016","Rheinland-Pfalz,Saarland","3","466","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","4","465","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","5","657","1","1","1"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","309","0.943377647247641","0.918054956673924","0.968700337821357"
"Nein","2016","Baden-Württemberg","3","810","0.961364354810831","0.948221304824994","0.974507404796668"
"Nein","2016","Baden-Württemberg","4","1272","0.999396999660216","0.998048995675141","1.00074500364529"
"Nein","2016","Baden-Württemberg","5","2055","1","1","1"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","435","0.92853622039298","0.904995942212532","0.952076498573429"
"Nein","2016","Bayern","3","1319","0.986275763094295","0.98002544173955","0.99252608444904"
"Nein","2016","Bayern","4","1666","0.994656487158036","0.991172431504273","0.998140542811799"
"Nein","2016","Bayern","5","2388","0.998853818698279","0.997497580632112","1.00021005676445"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","39","0.787780677660496","0.677701473741128","0.897859881579864"
"Nein","2016","Saarland","3","88","1","1","1"
"Nein","2016","Saarland","4","72","0.994653149726446","0.978364406733563","1.01094189271933"
"Nein","2016","Saarland","5","94","1","1","1"
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","181","0.888392420436708","0.843736332482147","0.93304850839127"
"Nein","2016","Berlin","3","284","0.925882139401044","0.895988666414556","0.955775612387532"
